,OBJECTID,RecID,PFIPS,Latitude,Longitude,LDHH,Parish,Deaths_Black,Deaths_White,Deaths_Other,Deaths_Unknown,Cases_Black,Cases_White,Cases_Other,Cases_Unknown,Black_2018pop,White_2018pop,Other_2018pop
16,17,17,22033,30.5385,-91.0956,2.0,East Baton Rouge,587.0,560.0,26.0,0.0,30773,24240,4830,4614,204036.0,210236.0,29822.0
17,18,18,22035,32.7328,-91.235,8.0,East Carroll,24.0,8.0,0.0,0.0,894,373,241,79,5051.0,2105.0,69.0
18,19,19,22037,30.8452,-91.0455,2.0,East Feliciana,54.0,90.0,1.0,0.0,2078,1892,324,173,8588.0,10562.0,349.0
19,20,20,22039,30.7292,-92.4059,4.0,Evangeline,41.0,100.0,2.0,0.0,1647,2991,752,580,9253.0,22791.0,1592.0
20,21,21,22041,32.1335,-91.6737,8.0,Franklin,48.0,93.0,0.0,0.0,1637,2236,311,765,6713.0,13322.0,287.0
21,22,22,22043,31.5999,-92.5595,6.0,Grant,14.0,65.0,0.0,0.0,500,2770,302,377,3733.0,17551.0,1064.0
22,23,23,22045,29.968,-91.7532,4.0,Iberia,65.0,160.0,3.0,0.0,4011,6294,1045,1310,23053.0,44409.0,5229.0
23,24,24,22047,30.2184,-91.3602,2.0,Iberville,69.0,58.0,2.0,0.0,2772,2642,316,200,15935.0,16248.0,773.0
24,25,25,22049,32.3022,-92.5578,8.0,Jackson,27.0,37.0,0.0,0.0,617,1314,670,351,4771.0,10901.0,254.0
25,26,26,22051,29.7304,-90.1281,1.0,Jefferson,396.0,738.0,48.0,0.0,18890,36337,9924,5582,116621.0,273395.0,45284.0
26,27,27,22053,30.268,-92.8141,5.0,Jefferson Davis,19.0,107.0,4.0,0.0,902,3279,425,449,5215.0,25140.0,1112.0
27,28,28,22059,31.6771,-92.1605,6.0,La Salle,6.0,40.0,0.0,0.0,246,1704,454,435,1855.0,12639.0,455.0
28,29,29,22055,30.2069,-92.0639,4.0,Lafayette,126.0,281.0,3.0,0.0,11420,19381,3951,4783,62139.0,167347.0,10605.0
29,30,30,22057,29.5703,-90.4363,3.0,Lafourche,60.0,257.0,4.0,0.0,2692,13671,1756,995,13064.0,77351.0,7799.0
30,31,31,22061,32.6018,-92.6648,8.0,Lincoln,58.0,58.0,1.0,0.0,2579,3331,796,526,19343.0,25524.0,2489.0
31,32,32,22063,30.4504,-90.7392,9.0,Livingston,34.0,351.0,0.0,0.0,2564,19279,1700,1451,8323.0,125734.0,4054.0
32,33,33,22065,32.3674,-91.2454,8.0,Madison,26.0,28.0,0.0,0.0,1366,527,255,166,7301.0,4074.0,97.0
33,34,34,22067,32.8205,-91.8018,8.0,Morehouse,55.0,61.0,0.0,0.0,2203,1833,307,202,12793.0,12857.0,342.0
34,35,35,22069,31.7242,-93.0963,7.0,Natchitoches,63.0,73.0,1.0,0.0,2771,2780,853,310,15775.0,20896.0,2292.0
35,36,36,22071,30.0682,-89.8826,1.0,Orleans,742.0,246.0,19.0,1.0,26440,14569,4084,2832,232789.0,132423.0,24436.0
36,37,37,22073,32.4785,-92.1548,8.0,Ouachita,212.0,387.0,4.0,0.0,11580,13164,5065,2362,58507.0,93224.0,4344.0
37,38,39,0,1.1,1.1,,Parish Under Investigation,,,,,191,247,123,347,,,
38,39,40,22075,29.6355,-89.8455,1.0,Plaquemines,10.0,27.0,3.0,0.0,814,2354,547,324,4786.0,15871.0,2716.0
39,40,41,22077,30.6081,-91.5663,2.0,Pointe Coupee,29.0,56.0,0.0,0.0,1349,2109,303,345,7874.0,13504.0,780.0
40,41,42,22079,31.199,-92.5332,6.0,Rapides,162.0,306.0,10.0,0.0,7470,10819,1940,1334,41846.0,83774.0,5926.0
41,42,43,22081,32.0933,-93.3399,7.0,Red River,20.0,28.0,1.0,0.0,607,639,93,47,3364.0,4938.0,316.0
42,43,44,22083,32.4623,-91.7328,8.0,Richland,22.0,57.0,1.0,0.0,1527,2043,339,403,7286.0,12652.0,536.0
43,44,45,22085,31.5719,-93.5273,7.0,Sabine,16.0,79.0,1.0,0.0,777,2416,1070,375,3931.0,16735.0,3422.0
44,45,46,22087,29.8573,-89.7757,1.0,St. Bernard,21.0,78.0,0.0,0.0,1788,4256,596,393,10445.0,31838.0,3411.0
45,46,47,22089,29.884,-90.3624,3.0,St. Charles,41.0,86.0,1.0,0.0,2309,6051,408,399,13967.0,36775.0,1982.0
46,47,48,22091,30.8221,-90.7103,9.0,St. Helena,,,,,971,560,75,104,5626.0,4583.0,202.0
47,48,49,22093,30.0264,-90.7963,3.0,St. James,41.0,29.0,0.0,0.0,1559,1740,77,133,10622.0,10345.0,390.0
48,49,50,22095,30.0771,-90.5468,3.0,St. John the Baptist,84.0,89.0,0.0,0.0,3657,1943,346,372,24192.0,17206.0,2048.0
49,50,51,22097,30.5991,-92.0058,4.0,St. Landry,129.0,219.0,2.0,0.0,5656,6190,1043,1190,34320.0,46910.0,2219.0
50,51,52,22099,30.2284,-91.7268,4.0,St. Martin,55.0,106.0,1.0,0.0,2689,4954,797,541,15737.0,35555.0,2460.0
51,52,53,22101,29.7238,-91.4516,3.0,St. Mary,91.0,132.0,4.0,0.0,2393,4490,982,524,16158.0,31169.0,4407.0
52,53,54,22103,30.4469,-89.9387,9.0,St. Tammany,92.0,637.0,8.0,0.0,6582,31204,2626,3754,29803.0,209123.0,13167.0
53,54,55,22105,30.6463,-90.412,9.0,Tangipahoa,143.0,382.0,4.0,0.0,7184,12572,1457,1184,38593.0,87582.0,4329.0
54,55,56,22107,32.0019,-91.34,8.0,Tensas,,,,,301,206,27,40,2543.0,2093.0,30.0
55,56,57,22109,29.4379,-90.8475,3.0,Terrebonne,73.0,264.0,20.0,0.0,4286,11774,1696,1225,21588.0,79613.0,11386.0
56,57,58,22111,32.8321,-92.3749,8.0,Union,44.0,65.0,2.0,0.0,1226,2253,460,273,5594.0,16026.0,855.0
57,58,59,22113,29.846,-92.3236,4.0,Vermilion,25.0,166.0,3.0,0.0,1743,6663,916,1125,8841.0,48733.0,2293.0
58,59,60,22115,31.1086,-93.1841,6.0,Vernon,16.0,147.0,3.0,0.0,785,3867,1104,905,7437.0,38648.0,4922.0
59,60,61,22117,30.8535,-90.0405,9.0,Washington,70.0,151.0,0.0,0.0,2349,4631,757,550,13987.0,31134.0,1336.0
60,61,62,22119,32.714,-93.335,7.0,Webster,55.0,94.0,2.0,0.0,2191,3549,684,330,13568.0,25179.0,884.0
61,62,63,22121,30.4635,-91.3128,2.0,West Baton Rouge,45.0,34.0,0.0,0.0,1810,2180,215,230,10320.0,15008.0,532.0
62,63,64,22123,32.7888,-91.4567,8.0,West Carroll,6.0,45.0,1.0,0.0,219,607,1319,75,1800.0,8992.0,388.0
63,64,65,22125,30.8759,-91.4126,2.0,West Feliciana,21.0,20.0,0.0,0.0,816,654,304,169,6807.0,8243.0,327.0
64,65,66,22127,31.9445,-92.6367,6.0,Winn,16.0,41.0,1.0,0.0,711,1478,319,208,4583.0,9618.0,293.0
