,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
170,472,30.87589,-91.4126,LDH Region 2,Confirmed Cases,West Feliciana,65,case,cumulative,1382.0,171
171,473,30.87589,-91.4126,LDH Region 2,Probable Cases,West Feliciana,65,case,cumulative,31.0,172
172,474,31.94449,-92.6367,LDH Region 6,Total Cases,Winn,66,case,cumulative,2424.0,173
173,475,31.94449,-92.6367,LDH Region 6,Confirmed Cases,Winn,66,case,cumulative,1309.0,174
174,476,31.94449,-92.6367,LDH Region 6,Probable Cases,Winn,66,case,cumulative,1115.0,175
175,478,30.457099,-91.187399,Louisiana,New Deaths,New,0,death,current,136.0,176
176,479,30.457099,-91.187399,Louisiana,Total Louisiana Deaths, Louisiana,0,death,cumulative,12915.0,177
177,480,30.457099,-91.187399,Louisiana,Total Confirmed Deaths, Louisiana,0,death,cumulative,11500.0,178
178,481,30.457099,-91.187399,Louisiana,Total Probable Deaths, Louisiana,0,death,cumulative,1415.0,179
179,482,30.457099,-91.187399,Louisiana,Age,< 18,1,death,cumulative,14.0,180
180,483,30.457099,-91.187399,Louisiana,Age,18 to 29,2,death,cumulative,78.0,181
181,484,30.457099,-91.187399,Louisiana,Age,30 to 39,3,death,cumulative,242.0,182
182,485,30.457099,-91.187399,Louisiana,Age,40 to 49,4,death,cumulative,542.0,183
183,486,30.457099,-91.187399,Louisiana,Age,50 to 59,5,death,cumulative,1343.0,184
184,487,30.457099,-91.187399,Louisiana,Age,60 to 69,6,death,cumulative,2576.0,185
185,488,30.457099,-91.187399,Louisiana,Age,70+,7,death,cumulative,8120.0,186
186,489,30.457099,-91.187399,Louisiana,Gender,Male,1,death,cumulative,53.0,187
187,490,30.457099,-91.187399,Louisiana,Gender,Female,2,death,cumulative,47.0,188
188,491,30.457099,-91.187399,Louisiana,Gender,Unknown/Other,3,death,cumulative,0.0,189
189,493,30.29072,-92.412,LDH Region 4,Total Deaths,Acadia,1,death,cumulative,230.0,190
190,494,30.29072,-92.412,LDH Region 4,Confirmed Deaths,Acadia,1,death,cumulative,215.0,191
191,495,30.29072,-92.412,LDH Region 4,Probable Deaths,Acadia,1,death,cumulative,15.0,192
192,496,30.65313,-92.8278,LDH Region 5,Total Deaths,Allen,2,death,cumulative,102.0,193
193,497,30.65313,-92.8278,LDH Region 5,Confirmed Deaths,Allen,2,death,cumulative,95.0,194
194,498,30.65313,-92.8278,LDH Region 5,Probable Deaths,Allen,2,death,cumulative,7.0,195
195,499,30.20362,-90.9113,LDH Region 2,Total Deaths,Ascension,3,death,cumulative,217.0,196
196,500,30.20362,-90.9113,LDH Region 2,Confirmed Deaths,Ascension,3,death,cumulative,185.0,197
197,501,30.20362,-90.9113,LDH Region 2,Probable Deaths,Ascension,3,death,cumulative,32.0,198
198,502,29.90093,-91.0626,LDH Region 3,Total Deaths,Assumption,4,death,cumulative,51.0,199
199,503,29.90093,-91.0626,LDH Region 3,Confirmed Deaths,Assumption,4,death,cumulative,35.0,200
200,504,29.90093,-91.0626,LDH Region 3,Probable Deaths,Assumption,4,death,cumulative,16.0,201
201,606,0.0,0.0,N/A,Probable Deaths,Out of State,38,death,cumulative,0.0,202
202,607,0.0,0.0,N/A,Total Deaths,Parish Under Investigation,39,death,cumulative,0.0,203
203,608,0.0,0.0,N/A,Confirmed Deaths,Parish Under Investigation,39,death,cumulative,0.0,204
204,609,0.0,0.0,N/A,Probable Deaths,Parish Under Investigation,39,death,cumulative,0.0,205
205,610,29.63552,-89.8455,LDH Region 1,Total Deaths,Plaquemines,40,death,cumulative,34.0,206
206,611,29.63552,-89.8455,LDH Region 1,Confirmed Deaths,Plaquemines,40,death,cumulative,33.0,207
207,612,29.63552,-89.8455,LDH Region 1,Probable Deaths,Plaquemines,40,death,cumulative,1.0,208
208,613,30.6081,-91.5663,LDH Region 2,Total Deaths,Pointe Coupee,41,death,cumulative,81.0,209
209,614,30.6081,-91.5663,LDH Region 2,Confirmed Deaths,Pointe Coupee,41,death,cumulative,73.0,210
210,615,30.6081,-91.5663,LDH Region 2,Probable Deaths,Pointe Coupee,41,death,cumulative,8.0,211
211,616,31.199,-92.5332,LDH Region 6,Total Deaths,Rapides,42,death,cumulative,407.0,212
212,617,31.199,-92.5332,LDH Region 6,Confirmed Deaths,Rapides,42,death,cumulative,362.0,213
213,618,31.199,-92.5332,LDH Region 6,Probable Deaths,Rapides,42,death,cumulative,45.0,214
214,619,32.09328,-93.3399,LDH Region 7,Total Deaths,Red River,43,death,cumulative,42.0,215
215,620,32.09328,-93.3399,LDH Region 7,Confirmed Deaths,Red River,43,death,cumulative,33.0,216
216,621,32.09328,-93.3399,LDH Region 7,Probable Deaths,Red River,43,death,cumulative,9.0,217
217,622,32.46229,-91.7328,LDH Region 8,Total Deaths,Richland,44,death,cumulative,72.0,218
218,623,32.46229,-91.7328,LDH Region 8,Confirmed Deaths,Richland,44,death,cumulative,52.0,219
219,624,32.46229,-91.7328,LDH Region 8,Probable Deaths,Richland,44,death,cumulative,20.0,220
220,625,31.57194,-93.5273,LDH Region 7,Total Deaths,Sabine,45,death,cumulative,67.0,221
221,626,31.57194,-93.5273,LDH Region 7,Confirmed Deaths,Sabine,45,death,cumulative,58.0,222
222,627,31.57194,-93.5273,LDH Region 7,Probable Deaths,Sabine,45,death,cumulative,9.0,223
223,628,29.85727,-89.7757,LDH Region 1,Total Deaths,St. Bernard,46,death,cumulative,86.0,224
224,629,29.85727,-89.7757,LDH Region 1,Confirmed Deaths,St. Bernard,46,death,cumulative,81.0,225
225,630,29.85727,-89.7757,LDH Region 1,Probable Deaths,St. Bernard,46,death,cumulative,5.0,226
226,631,29.88399,-90.3624,LDH Region 3,Total Deaths,St. Charles,47,death,cumulative,116.0,227
227,632,29.88399,-90.3624,LDH Region 3,Confirmed Deaths,St. Charles,47,death,cumulative,111.0,228
228,633,29.88399,-90.3624,LDH Region 3,Probable Deaths,St. Charles,47,death,cumulative,5.0,229
229,634,30.82214,-90.7103,LDH Region 9,Total Deaths,St. Helena,48,death,cumulative,12.0,230
230,635,30.82214,-90.7103,LDH Region 9,Confirmed Deaths,St. Helena,48,death,cumulative,11.0,231
231,636,30.82214,-90.7103,LDH Region 9,Probable Deaths,St. Helena,48,death,cumulative,1.0,232
232,637,30.02637,-90.7963,LDH Region 3,Total Deaths,St. James,49,death,cumulative,61.0,233
233,638,30.02637,-90.7963,LDH Region 3,Confirmed Deaths,St. James,49,death,cumulative,47.0,234
234,639,30.02637,-90.7963,LDH Region 3,Probable Deaths,St. James,49,death,cumulative,14.0,235
235,640,30.07709,-90.5468,LDH Region 3,Total Deaths,St. John the Baptist,50,death,cumulative,155.0,236
236,641,30.07709,-90.5468,LDH Region 3,Confirmed Deaths,St. John the Baptist,50,death,cumulative,145.0,237
237,642,30.07709,-90.5468,LDH Region 3,Probable Deaths,St. John the Baptist,50,death,cumulative,10.0,238
238,643,30.59914,-92.0058,LDH Region 4,Total Deaths,St. Landry,51,death,cumulative,312.0,239
239,644,30.59914,-92.0058,LDH Region 4,Confirmed Deaths,St. Landry,51,death,cumulative,275.0,240
240,645,30.59914,-92.0058,LDH Region 4,Probable Deaths,St. Landry,51,death,cumulative,37.0,241
241,646,30.22836,-91.7268,LDH Region 4,Total Deaths,St. Martin,52,death,cumulative,144.0,242
242,647,30.22836,-91.7268,LDH Region 4,Confirmed Deaths,St. Martin,52,death,cumulative,128.0,243
243,648,30.22836,-91.7268,LDH Region 4,Probable Deaths,St. Martin,52,death,cumulative,16.0,244
244,649,29.72383,-91.4516,LDH Region 3,Total Deaths,St. Mary,53,death,cumulative,194.0,245
245,650,29.72383,-91.4516,LDH Region 3,Confirmed Deaths,St. Mary,53,death,cumulative,162.0,246
246,651,29.72383,-91.4516,LDH Region 3,Probable Deaths,St. Mary,53,death,cumulative,32.0,247
247,652,30.44685,-89.9387,LDH Region 9,Total Deaths,St. Tammany,54,death,cumulative,636.0,248
248,653,30.44685,-89.9387,LDH Region 9,Confirmed Deaths,St. Tammany,54,death,cumulative,605.0,249
249,654,30.44685,-89.9387,LDH Region 9,Probable Deaths,St. Tammany,54,death,cumulative,31.0,250
250,655,30.64627,-90.412,LDH Region 9,Total Deaths,Tangipahoa,55,death,cumulative,443.0,251
251,656,30.64627,-90.412,LDH Region 9,Confirmed Deaths,Tangipahoa,55,death,cumulative,373.0,252
252,657,30.64627,-90.412,LDH Region 9,Probable Deaths,Tangipahoa,55,death,cumulative,70.0,253
253,658,32.00193,-91.34,LDH Region 8,Total Deaths,Tensas,56,death,cumulative,8.0,254
254,659,32.00193,-91.34,LDH Region 8,Confirmed Deaths,Tensas,56,death,cumulative,6.0,255
255,660,32.00193,-91.34,LDH Region 8,Probable Deaths,Tensas,56,death,cumulative,2.0,256
256,661,29.43787,-90.8475,LDH Region 3,Total Deaths,Terrebonne,57,death,cumulative,276.0,257
257,662,29.43787,-90.8475,LDH Region 3,Confirmed Deaths,Terrebonne,57,death,cumulative,243.0,258
258,663,29.43787,-90.8475,LDH Region 3,Probable Deaths,Terrebonne,57,death,cumulative,33.0,259
259,664,32.8321,-92.3749,LDH Region 8,Total Deaths,Union,58,death,cumulative,92.0,260
260,665,32.8321,-92.3749,LDH Region 8,Confirmed Deaths,Union,58,death,cumulative,82.0,261
261,666,32.8321,-92.3749,LDH Region 8,Probable Deaths,Union,58,death,cumulative,10.0,262
262,667,29.84602,-92.3236,LDH Region 4,Total Deaths,Vermilion,59,death,cumulative,162.0,263
263,668,29.84602,-92.3236,LDH Region 4,Confirmed Deaths,Vermilion,59,death,cumulative,156.0,264
264,669,29.84602,-92.3236,LDH Region 4,Probable Deaths,Vermilion,59,death,cumulative,6.0,265
265,670,31.10859,-93.1841,LDH Region 6,Total Deaths,Vernon,60,death,cumulative,137.0,266
266,671,31.10859,-93.1841,LDH Region 6,Confirmed Deaths,Vernon,60,death,cumulative,107.0,267
267,672,31.10859,-93.1841,LDH Region 6,Probable Deaths,Vernon,60,death,cumulative,30.0,268
