,OBJECTID,RecID,PFIPS,Latitude,Longitude,LDHH,Parish,Deaths_Black,Deaths_White,Deaths_Other,Deaths_Unknown,Cases_Black,Cases_White,Cases_Other,Cases_Unknown,Black_2018pop,White_2018pop,Other_2018pop
52,53,54,22103,30.4469,-89.9387,9.0,St. Tammany,92.0,634.0,9.0,0.0,6548,31041,2616,3723,29803.0,209123.0,13167.0
53,54,55,22105,30.6463,-90.412,9.0,Tangipahoa,143.0,377.0,4.0,0.0,7162,12536,1448,1171,38593.0,87582.0,4329.0
54,55,56,22107,32.0019,-91.34,8.0,Tensas,,,,,301,206,26,40,2543.0,2093.0,30.0
55,56,57,22109,29.4379,-90.8475,3.0,Terrebonne,73.0,262.0,20.0,0.0,4274,11702,1682,1210,21588.0,79613.0,11386.0
56,57,58,22111,32.8321,-92.3749,8.0,Union,43.0,62.0,2.0,0.0,1220,2217,452,267,5594.0,16026.0,855.0
57,58,59,22113,29.846,-92.3236,4.0,Vermilion,24.0,166.0,3.0,0.0,1741,6641,913,1121,8841.0,48733.0,2293.0
58,59,60,22115,31.1086,-93.1841,6.0,Vernon,15.0,146.0,3.0,0.0,782,3840,1099,901,7437.0,38648.0,4922.0
59,60,61,22117,30.8535,-90.0405,9.0,Washington,70.0,148.0,0.0,0.0,2322,4591,755,546,13987.0,31134.0,1336.0
60,61,62,22119,32.714,-93.335,7.0,Webster,55.0,93.0,2.0,0.0,2185,3518,684,329,13568.0,25179.0,884.0
61,62,63,22121,30.4635,-91.3128,2.0,West Baton Rouge,45.0,33.0,0.0,0.0,1805,2173,215,229,10320.0,15008.0,532.0
62,63,64,22123,32.7888,-91.4567,8.0,West Carroll,6.0,45.0,1.0,0.0,217,598,1295,72,1800.0,8992.0,388.0
63,64,65,22125,30.8759,-91.4126,2.0,West Feliciana,21.0,20.0,0.0,0.0,814,653,304,169,6807.0,8243.0,327.0
64,65,66,22127,31.9445,-92.6367,6.0,Winn,16.0,41.0,1.0,0.0,711,1474,319,207,4583.0,9618.0,293.0
