,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3595,3237,9996,17.107094,76.6064,5.1738524,1.1126565,17.021935,76.892181,5.0973125,0.98856968,16.7166866746699,82.1428571428571,1.14045618247299,3.5883172,7.9276772,9.5132132,11.905424,17.969402,22.197496,26.89847,0.0,3.429101,6.9508805,8.8044481,11.24498,18.010504,22.798887,28.761198,0.0,53.546593,45.952713,0.50069541,53.197407,46.339203,0.46339202
11,12,Cameron,22023,5,29.9188,-93.1565,2269,2015,6868,2.3358307,84.795067,10.885853,1.9832525,2.382134,84.516129,10.918114,2.1836228,4.22248107163658,93.3022714036109,2.47524752475247,2.9528427,9.5636845,11.546937,12.296165,19.303658,23.358307,20.978405,0.0,2.7791564,8.8833742,10.521091,11.414392,19.255583,24.665012,22.48139,0.0,48.876156,49.88982,1.2340238,48.933002,49.92556,1.1414392
12,13,Catahoula,22025,6,31.6337,-91.9015,3558,3126,9893,33.052277,61.157955,3.8504777,1.9392917,32.533588,61.804222,3.8387716,1.8234165,32.4471848781967,66.3499444051349,1.20287071666835,4.35638,8.3473864,9.4154015,11.804384,17.453625,24.480045,24.114672,0.028105678,3.9027512,7.1017275,8.2853489,11.164428,18.074217,25.783749,25.68778,0.0,53.035412,46.261944,0.7026419,53.198975,46.129238,0.67178506
13,14,Claiborne,22027,7,32.8229,-92.9957,6448,5783,16153,47.859802,46.80521,3.0397022,2.2952855,47.276501,47.345669,3.0952792,2.2825522,51.9841515507955,45.7995418807652,2.2163065684393,3.8461537,8.0490074,11.042184,13.2134,19.246279,21.029778,23.557692,0.015508685,2.8877745,7.1416221,10.669203,13.211136,19.280651,21.753416,25.0562,0.0,47.627171,51.954094,0.41873449,47.155457,52.446827,0.39771745
14,15,Concordia,22029,6,31.4464,-91.64,8036,7061,20021,37.929317,49.850674,7.068193,5.1518168,38.068264,50.191193,7.1944485,4.5460982,41.1068378202887,57.8342740122871,1.05888816742421,4.8780489,11.299154,11.759582,12.692882,15.928323,21.64012,21.777004,0.024888003,4.2486901,10.154369,11.188217,12.236227,15.975075,22.758816,23.424444,0.0141623,51.592831,47.67297,0.73419613,51.324177,47.953548,0.72227728
15,16,De Soto,22031,7,32.0572,-93.7354,11033,9681,27216,38.49361,56.004715,4.6496873,0.85198951,38.745998,56.171883,4.3383946,0.74372482,35.7436801881246,60.137419165197,4.11890064667842,5.0756822,9.2903109,10.169492,13.323666,17.928034,21.626032,22.586784,0.0,4.7205868,7.912406,9.3172197,12.90156,18.004339,22.879868,24.264023,0.0,56.557598,43.252064,0.19033808,56.87429,42.929451,0.19626072
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,237714,212769,444094,39.57024,48.249996,10.982525,1.197237,38.699718,49.464912,10.708797,1.1265739,45.9443271019199,47.3404279274208,6.71524497065936,6.130476,15.522855,14.354645,14.129584,15.932171,17.317869,16.58716,0.025240416,5.6460295,14.154788,13.737433,14.00204,16.344955,18.283678,17.816034,0.015039785,55.206257,44.601917,0.19182715,55.588455,44.232006,0.17953743
17,18,East Carroll,22035,8,32.7328,-91.235,2915,2644,7225,64.013725,29.777016,4.83705,1.3722126,63.842663,30.370651,4.6898637,1.096823,69.9100346020761,29.1349480968858,0.955017301038062,5.0085764,7.8216124,10.806175,15.643225,18.559177,22.12693,20.034306,0.0,4.3872919,6.6565809,10.173979,15.468987,18.759455,23.222391,21.331316,0.0,49.433964,50.291595,0.27444252,49.319214,50.416035,0.26475039
18,19,East Feliciana,22037,2,30.8452,-91.0455,11347,10253,19499,46.849388,46.972767,4.1244383,2.0534062,46.522968,47.293476,4.1256218,2.0579343,44.0432842709883,54.1668803528386,1.78983537617314,3.6132898,9.9409533,11.774037,14.426721,18.604036,21.900063,19.732088,0.0088129025,3.2185702,8.7779188,11.089437,14.31776,18.735979,22.890862,20.959719,0.0097532431,46.875828,52.357452,0.7667225,47.049644,52.189602,0.76075298
19,20,Evangeline,22039,4,30.7292,-92.4059,14991,13309,33636,29.144154,56.340469,11.96718,2.5481956,28.702381,56.36787,12.28492,2.6448269,27.5092163158521,67.7577595433464,4.73302414080152,5.043026,12.514175,12.173971,13.114535,17.824028,19.945301,19.364952,0.020012008,4.7035842,11.556089,11.571117,12.683146,18.085506,20.835526,20.550003,0.015027425,55.039692,44.313255,0.64705491,55.406116,43.925163,0.66872042
20,21,Franklin,22041,8,32.1335,-91.6737,7592,6766,20322,36.815067,57.705479,4.4652267,1.0142255,36.225243,58.498375,4.2861366,0.99024534,33.0331660269659,65.5545714004527,1.41226257258144,3.4905164,8.5484724,10.379347,12.565859,17.80822,22.299789,24.85511,0.052687038,2.8968372,7.4637895,9.784215,12.267219,18.134792,23.056459,26.35235,0.044339344,54.228134,45.376713,0.39515281,54.153118,45.433048,0.41383389
21,22,Grant,22043,6,31.5999,-92.5595,7138,6330,22348,12.342393,78.775566,5.771925,3.1101148,12.57504,78.404427,5.7977881,3.2227488,16.7039556112404,78.534991945588,4.76105244317165,3.9787054,9.148221,9.3863831,12.748669,18.422527,22.19109,24.124405,0.0,3.5071089,7.8199053,8.7835703,12.35387,18.751974,22.71722,26.066351,0.0,54.090782,45.292801,0.61641914,54.186413,45.229069,0.58451819
22,23,Iberia,22045,4,29.968,-91.7532,31640,27762,72691,33.305943,53.280659,11.924779,1.488622,33.041569,53.562424,11.88315,1.5128593,31.7136922039867,61.0928450564719,7.19346273954135,5.6637168,11.646649,11.005057,12.932996,18.669405,20.613148,19.459545,0.0094816685,5.0680785,10.038902,10.359484,12.416252,19.022406,21.965277,21.125999,0.0036020461,53.764221,45.919724,0.31605563,54.120739,45.547871,0.33138824
23,24,Iberville,22047,2,30.2184,-91.3602,16844,14966,32956,45.660175,47.085014,5.6993589,1.55545,45.24255,48.062275,5.2251773,1.4699987,48.3523485859934,49.3020997693895,2.34555164461707,5.1353598,12.022085,12.580147,14.189029,18.991926,19.769651,17.299929,0.011873664,4.724041,10.36349,11.693172,14.152078,19.290392,21.020981,18.755846,0.0,50.807407,48.771076,0.42151508,51.216091,48.449821,0.33409059
24,25,Jackson,22049,8,32.3022,-92.5578,6878,6293,15926,25.298052,54.696133,17.883106,2.12271,24.519308,54.536785,19.005243,1.9386621,29.9573025241743,68.4478211729248,1.59487630290092,3.2276824,15.425996,10.482698,11.529514,15.847631,19.337017,24.134922,0.01453911,2.7173049,14.953122,10.281265,11.234705,15.668202,19.942793,25.186716,0.015890673,61.616749,37.787148,0.59610349,62.211983,37.184174,0.60384554
25,26,Jefferson,22051,1,29.7304,-90.1281,271815,241191,435300,23.69516,58.381989,16.692972,1.2298806,23.055586,59.600483,16.173904,1.170027,26.7909487709626,62.8061107282334,10.402940500804,6.2726488,14.289866,14.617662,13.999228,16.466347,17.500137,16.832773,0.021338042,5.4927421,12.897247,13.890236,13.840898,16.965807,18.656998,18.24156,0.014511321,53.856483,45.969868,0.17364752,54.337849,45.495064,0.1670875
26,27,Jefferson Davis,22053,5,30.268,-92.8141,12297,10920,31467,18.484182,70.46434,8.9452715,2.1062047,18.562271,70.402931,8.8461542,2.1886446,16.5729176597706,79.8932214701115,3.5338608701179,3.9603155,10.173213,10.433439,12.490851,17.410751,21.98097,23.534195,0.016264129,3.6996336,8.9743586,9.8076925,11.950549,17.454212,22.93956,25.173992,0.0,53.541515,46.141335,0.31715053,54.020145,45.677654,0.30219781
27,28,La Salle,22059,6,31.6771,-92.1605,5753,5152,14949,10.238136,77.629066,10.794368,1.3384321,10.131988,77.23214,11.315994,1.3198757,12.4088567797177,84.5474613686534,3.04368185162887,2.8506866,15.08778,14.079611,13.349557,13.871024,19.224752,21.501825,0.034764472,2.5038819,14.576863,13.897515,12.694099,14.091615,19.662268,22.573757,0.0,47.018948,52.650791,0.33026248,46.409161,53.338509,0.2523292
28,29,Lafayette,22055,4,30.2069,-92.0639,119453,107464,240091,24.081438,62.132385,12.319489,1.4666857,23.553003,62.804287,12.199434,1.443274,25.8814366219475,69.7014881857296,4.41707519232291,6.0124063,14.593187,15.430337,14.495241,15.914209,17.579298,15.952718,0.022603031,5.6158342,13.405419,14.892429,14.333172,16.213802,18.492704,17.035473,0.01116653,53.762569,46.009727,0.22770461,54.069271,45.70647,0.22426115
29,30,Lafourche,22057,3,29.5703,-90.4363,46011,40555,98214,12.107974,78.072632,9.0304489,0.7889418,11.722352,78.670944,8.8521757,0.75453091,13.3015659681919,78.7576109312318,7.94082310057629,4.9618568,12.088413,13.068614,13.559801,18.258677,18.969378,19.08674,0.00652018,4.3915672,10.785354,12.274689,13.15744,18.412033,20.197264,20.779188,0.0024657871,52.330963,47.503857,0.1651779,52.617432,47.205029,0.17753668
30,31,Lincoln,22061,8,32.6018,-92.6648,19137,16975,47356,32.805561,54.898888,10.612948,1.6826044,31.964653,55.42857,10.892488,1.7142857,40.8459329335248,53.8981332882845,5.25593377819073,4.9067254,16.726759,12.661337,13.283169,15.09641,17.588964,19.710508,0.026127398,3.9882181,14.945508,12.441826,13.248896,15.575847,18.668631,21.113401,0.017673049,55.087006,44.437477,0.47551861,55.405006,44.076584,0.51840943
31,32,Livingston,22063,9,30.4504,-90.7392,55678,48442,138111,8.8832216,82.34491,7.7588992,1.0129675,8.8064079,82.791794,7.4129887,0.98881137,6.02631216919724,91.0383676897568,2.93532014104597,5.3504076,12.550738,13.348181,15.413629,17.455727,17.946047,17.926291,0.0089802081,4.7892323,11.091615,12.464391,15.162462,17.782089,18.981462,19.724619,0.0041286489,54.531414,45.319515,0.14907144,54.86974,44.979565,0.15069568
32,33,Madison,22065,8,32.3674,-91.2454,4540,4039,11472,52.511013,35.726871,8.8325987,2.9295154,52.067345,36.89032,8.5664768,2.4758604,63.6419107391911,35.5125523012552,0.845536959553696,4.2511015,12.444934,13.215859,14.603524,17.268723,19.449339,18.76652,0.0,3.5404804,11.289924,13.023026,14.236197,17.479574,20.500124,19.930676,0.0,50.616741,48.854626,0.52863437,50.779896,48.675415,0.5446893
33,34,Morehouse,22067,8,32.8205,-91.8018,11138,9640,25992,47.710541,45.959778,5.4677682,0.86191416,47.157677,46.804977,5.2178421,0.81950206,49.2189904586026,49.4652200677131,1.31578947368421,4.2197881,8.3228588,8.7358589,12.811995,18.351589,24.106663,23.451248,0.0,3.43361,7.0124483,8.0082989,12.510373,18.381742,25.456432,25.197096,0.0,55.880768,43.86784,0.25139162,56.400414,43.340248,0.25933611
34,35,Natchitoches,22069,7,31.7242,-93.0963,16299,14440,38963,36.689369,50.082829,9.6140871,3.6137187,36.101109,50.533241,9.6675901,3.698061,40.4871288145163,53.630367271514,5.88250391396966,4.5953741,12.479293,10.534389,12.829008,17.479601,20.516596,21.553469,0.012270692,3.836565,10.976455,9.965374,12.555402,17.763159,21.752077,23.15097,0.0,55.279465,44.027241,0.69329405,55.380886,43.975071,0.64404434
35,36,Orleans,22071,1,30.0682,-89.8826,253400,225486,389648,47.462906,39.820442,10.256907,2.4597476,46.047203,41.498806,9.9549417,2.4990466,59.7434094362091,33.9852892867409,6.27130127705006,6.1322021,16.468824,18.449488,14.616812,15.153117,15.720995,13.415548,0.043014996,5.1071906,15.369912,17.942133,14.566758,15.68124,16.75625,14.540592,0.035922408,52.868587,46.847279,0.28413576,53.266277,46.464081,0.26963979
36,37,Ouachita,22073,8,32.4785,-92.1548,67475,59707,156075,32.382362,56.469803,10.510559,0.63727307,31.822065,57.127304,10.452711,0.59791982,37.4864648406215,59.7302578888355,2.78327727054301,5.7636161,13.308633,12.243053,14.331234,16.61356,18.842535,18.891441,0.0059281215,4.9809904,12.201249,11.59663,14.100524,16.927664,19.908888,20.280704,0.0033496909,56.120045,43.681362,0.19859207,56.54446,43.256233,0.19930661
37,38,Plaquemines,22075,1,29.6355,-89.8455,12563,11059,23373,23.091618,62.301998,12.099021,2.5073628,22.741659,62.989422,11.836514,2.4324081,20.4766183202841,67.9031360972062,11.6202455825097,7.6892462,14.510865,13.014407,14.89294,18.689804,16.596354,14.582504,0.023879647,6.9626551,12.9849,12.098743,14.910933,19.414051,17.750248,15.860385,0.018084818,51.41288,47.878693,0.70842952,52.002895,47.318924,0.67818069
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,12599,11405,22158,36.177475,54.623383,7.4926581,1.7064847,36.422623,54.914513,6.9969311,1.665936,35.5356981677047,60.9441285314559,3.52017330083943,5.1988254,11.532661,11.048496,12.135883,17.739504,20.66037,21.668386,0.015874276,4.6558528,10.258658,10.460324,11.880754,17.913197,21.718544,23.095133,0.017536169,52.543854,47.106915,0.34923407,52.994301,46.672512,0.33318719
39,40,Rapides,22079,6,31.199,-92.5332,62319,54359,131546,29.825575,56.356808,10.778415,3.0392015,29.3806,56.870068,10.629334,3.1199985,31.8109254557341,63.6841865203047,4.5048880239612,5.8248687,11.996342,12.017201,13.38757,17.326979,19.307114,20.128693,0.01123253,5.145422,10.673486,11.295278,13.107306,17.687963,20.368292,21.711216,0.011037731,54.429626,44.994305,0.57606828,54.668041,44.809505,0.52245259
40,41,Red River,22081,7,32.0933,-93.3399,2973,2573,8618,43.995964,49.579548,4.3726873,2.0517995,43.878742,49.941704,4.1197047,2.0598524,39.034578788582,57.2986771872824,3.66674402413553,5.1126809,9.2499161,10.393542,12.041709,17.019846,23.444332,22.737974,0.0,4.6249514,8.0839491,9.9883404,11.776136,16.750874,24.757093,24.018656,0.0,57.114025,42.448704,0.43726876,57.520405,42.052078,0.42751652
41,42,Richland,22083,8,32.4623,-91.7328,8458,7598,20474,36.616222,58.027901,4.3745565,0.98131949,36.456963,58.331139,4.3300867,0.88181102,35.5865976360262,61.7954478851226,2.61795447885123,4.0316858,8.8791676,9.1392765,13.265548,17.805628,23.445259,23.40979,0.023646252,3.5798895,7.7125559,8.4495916,13.08239,18.070545,24.519611,24.572256,0.013161358,55.686924,44.052967,0.26010877,55.725189,44.024742,0.2500658
42,43,Sabine,22085,7,31.5719,-93.5273,8866,7432,24088,15.768103,71.892624,11.20009,1.1391834,14.895048,72.793327,11.248654,1.062971,16.319329126536,69.474427100631,14.206243772833,2.7182496,8.6735849,10.196256,12.000902,17.448681,22.467855,26.460636,0.033837132,2.1797631,7.2524219,8.7594185,10.979548,17.263186,23.856297,29.709366,0.0,53.958942,45.759079,0.28197607,54.534447,45.209904,0.25565124
43,44,St. Bernard,22087,1,29.8573,-89.7757,21752,18746,45694,23.07374,65.405479,10.261126,1.2596543,22.111383,66.95295,9.7087383,1.2269284,22.8585809953167,69.6765439663851,7.46487503829824,6.7579994,13.961934,16.743288,15.589371,16.885803,17.428282,12.624126,0.0091945566,5.9212632,12.295957,15.84338,15.43796,17.587751,18.82535,14.07767,0.010668943,53.369804,46.198051,0.43214417,54.203564,45.396351,0.40008536
44,45,St. Charles,22089,3,29.884,-90.3624,29165,25682,52724,25.746614,65.818619,7.4404254,0.99434251,25.157698,66.762711,7.1256132,0.95397556,26.4907821864805,69.7500189666945,3.75919884682498,6.8438196,13.502486,13.169895,14.63055,18.155323,18.669638,15.011144,0.017143836,5.7043843,12.101861,12.417257,14.438128,18.826416,20.087999,16.416166,0.0077875555,53.948227,45.979771,0.072004117,54.36882,45.568882,0.062300444
45,46,St. Helena,22091,9,30.8221,-90.7103,5048,4382,10411,56.497623,35.954834,6.0221872,1.5253565,56.298492,36.284801,5.7964401,1.6202648,54.0389972144847,44.0207472865239,1.94025549899145,6.497623,10.063392,10.083201,12.797148,17.967512,22.444532,20.126783,0.019809825,6.0474668,8.5120945,8.9456873,12.460064,18.233683,23.870378,21.907804,0.022820629,54.219494,45.186211,0.59429479,54.792332,44.637154,0.57051575
46,47,St. James,22093,3,30.0264,-90.7963,11053,9755,21357,48.611237,44.078529,5.953135,1.3570976,48.077908,45.894413,4.6642747,1.3634034,49.7354497354497,48.4384510933183,1.82609917123192,5.437438,11.073916,10.847733,12.774813,18.501764,21.315479,20.030762,0.018094635,4.479754,9.4515629,9.6975908,12.496156,19.200411,22.849821,21.824705,0.0,54.546276,45.010403,0.44331855,55.263966,44.305485,0.43054843
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,24442,21229,43446,54.946404,35.148514,8.19491,1.710171,54.609261,35.837769,7.8336239,1.7193462,55.6829167242094,39.6031855636883,4.71389771210238,7.0534325,13.243597,12.237133,14.479176,18.799606,18.77915,15.39154,0.016365273,5.7562766,11.559659,11.385369,14.221112,19.619389,20.453154,16.99091,0.014131612,54.639553,45.164063,0.19638327,55.240475,44.594658,0.16486882
48,49,St. Landry,22097,4,30.5991,-92.0058,40157,35754,83449,42.754688,46.0891,8.7855167,2.3706951,42.666553,46.207417,8.6955309,2.4304972,41.1269158408129,56.2139750026963,2.65910915649079,6.0736609,11.121348,11.011779,12.89937,18.18861,20.482107,20.205692,0.017431581,5.6525145,9.9093809,10.258992,12.566426,18.423113,21.656319,21.52766,0.0055937795,54.456261,45.237442,0.30629778,54.967278,44.730659,0.30206409
49,50,St. Martin,22099,4,30.2284,-91.7268,23920,21488,53752,33.014214,57.311874,8.3026752,1.3712375,32.799702,57.89743,7.9486227,1.3542442,29.2770501562733,66.1463759488019,4.57657389492484,5.4473243,11.555184,11.036789,13.110368,18.683111,21.020067,19.134615,0.012541806,5.0912137,10.289464,10.21035,12.676843,19.117647,22.086746,20.523083,0.0046537602,53.89632,45.936455,0.16722408,54.397804,45.430008,0.17218913
50,51,St. Mary,22101,3,29.7238,-91.4516,22083,19470,51734,32.857853,55.092152,10.551103,1.4988905,33.066257,55.531586,9.8921413,1.5100154,31.2328449375652,60.2485792708857,8.51857579154908,4.3789339,10.954127,10.564688,12.72472,18.996513,21.944483,20.432007,0.0045283702,3.7904468,9.3117619,9.6045198,12.239343,19.296354,23.451464,22.306112,0.0,52.945705,46.719196,0.3350994,53.307652,46.368771,0.32357472
51,52,St. Tammany,22103,9,30.4469,-89.9387,139371,126442,252093,13.173472,77.877037,7.7899995,1.1594951,12.836716,78.511093,7.5568247,1.0953639,11.8222243378436,82.9547032246036,5.22307243755281,5.8068032,12.41937,12.259365,13.905332,16.834206,19.21203,19.545673,0.017220225,5.3890319,11.213046,11.601367,13.600702,17.109821,20.176048,20.897329,0.012654023,53.681183,46.18895,0.12986919,53.95359,45.923824,0.12258585
52,53,Tangipahoa,22105,9,30.6463,-90.412,58422,50792,130504,26.690289,65.023453,6.7046661,1.581596,25.700897,66.384468,6.3277683,1.5868641,29.5722736467848,67.1105866486851,3.31713970453013,5.301085,12.562049,12.628804,14.061483,17.000444,19.792202,18.648796,0.0051350519,4.5341787,10.962357,11.637659,13.590723,17.508663,21.194283,20.570169,0.0019688141,54.226147,45.424667,0.34918353,54.583401,45.129154,0.28744686
53,54,Tensas,22107,8,32.0019,-91.34,2066,1870,4666,54.937077,36.205227,5.2758956,3.5818007,54.652405,36.577541,5.1871657,3.5828876,54.5006429489927,44.856408058294,0.642948992713245,3.4365923,7.6960311,10.309777,12.342691,15.488868,26.669893,24.007744,0.048402712,3.1016042,6.6844921,9.4117651,12.352942,15.828877,27.593582,25.026737,0.0,50.435623,48.451115,1.1132623,50.748665,48.288769,0.96256685
54,55,Terrebonne,22109,3,29.4379,-90.8475,47821,40708,112587,19.342966,67.288429,12.341858,1.0267456,19.151028,68.038223,11.80112,1.0096296,19.1745050494284,70.7124268343592,10.1130681162124,4.9057946,11.885991,12.25403,13.966667,18.347588,19.84693,18.786726,0.0062733945,4.1662574,10.4746,10.973273,13.208706,18.694115,21.379089,21.099047,0.004913039,52.752975,47.121559,0.1254679,53.510368,46.356983,0.13265206
55,56,Union,22111,8,32.8321,-92.3749,9630,8737,22475,27.279335,65.773621,5.7009344,1.2461059,27.01156,66.338562,5.4023118,1.2475678,24.8898776418242,71.3058954393771,3.80422691879867,4.4548287,9.0550365,9.584631,12.024922,17.393562,22.51298,24.974039,0.0,4.1089621,7.8516655,8.9046583,11.663042,17.500286,23.44054,26.530846,0.0,54.371754,45.358257,0.26998961,54.377934,45.358818,0.26324826
56,57,Vermilion,22113,4,29.846,-92.3236,23617,20977,59867,15.713258,71.812675,10.788838,1.6852268,15.569433,71.978836,10.792773,1.6589599,14.7677351462408,81.4021080060801,3.83015684767902,4.7592835,11.91938,11.75001,13.016047,17.677944,20.082991,20.781641,0.012702714,4.4095917,10.625923,11.040664,12.570911,17.886257,21.294752,22.167135,0.0047671259,53.956894,45.272472,0.77063131,54.116413,45.130383,0.7532059
57,58,Vernon,22115,6,31.1086,-93.1841,16358,13928,51007,14.023719,64.201004,17.930065,3.8452134,14.122631,64.273407,17.619184,3.9847789,14.5803517164311,75.7699923539906,9.64965592957829,4.54212,16.524025,14.396626,13.326813,15.246363,17.508253,18.455801,0.0,4.3581276,13.935956,13.79236,13.15336,15.824239,18.868467,20.06749,0.0,52.249664,47.346863,0.4034723,52.642159,46.941414,0.41642734
58,59,Washington,22117,9,30.8535,-90.0405,19732,17485,46457,29.495235,61.863976,7.5765252,1.0642611,29.122105,62.356304,7.5207319,1.0008578,30.1074111544008,67.016811244807,2.87577760079213,4.3634706,9.3300219,9.9331036,13.212041,17.50456,22.704237,22.942429,0.01013582,3.9348013,7.8696027,8.8590221,12.67944,17.700886,24.032028,24.924221,0.0,52.503548,47.298805,0.1976485,52.67944,47.108952,0.21160994
59,60,Webster,22119,7,32.714,-93.335,16189,14288,39631,34.46785,59.089504,5.4172587,1.0253876,34.385498,59.378498,5.3821387,0.85386336,34.2358254901466,63.5335974363503,2.23057707350307,4.3362775,8.6107855,8.8516893,12.187287,18.351967,22.008772,25.640867,0.012354068,3.8913774,7.2928333,8.1536951,11.75112,18.603024,22.830347,27.470604,0.0069988803,57.242573,42.473286,0.28414357,57.712765,42.028275,0.25895858
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,14372,12856,25860,41.30949,51.217644,6.637907,0.83495688,40.969196,52.03796,6.1683259,0.82451773,39.907192575406,58.0355761794277,2.05723124516628,6.4082937,13.227108,14.987475,13.964654,17.85416,18.709991,14.827442,0.020873921,5.7638454,11.566584,14.250155,14.016802,18.512756,19.905102,15.969197,0.015556938,54.334816,45.512108,0.15307543,54.729309,45.107342,0.16334786
