,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
40,41,Red River,22081,7,32.0933,-93.3399,3031,2668,8618,44.242825,49.554604,4.1900363,2.012537,43.853073,50.112442,4.0104947,2.023988,39.034578788582,57.2986771872824,3.66674402413553,5.212801,9.6667767,10.689542,12.240185,16.793139,23.061695,22.335863,0.0,4.7601199,8.4707642,10.044977,11.806597,16.904049,24.625187,23.388306,0.0,57.010887,42.527218,0.46189377,57.49625,42.053974,0.4497751
41,42,Richland,22083,8,32.4623,-91.7328,8572,7804,20474,36.992535,57.769482,4.2580495,0.97993469,36.711941,58.213737,4.2029729,0.87134802,35.5865976360262,61.7954478851226,2.61795447885123,4.094727,9.1227255,9.2393837,13.369109,17.720486,23.168455,23.261782,0.023331778,3.8826244,8.0727835,8.6750383,13.095848,17.901077,24.115837,24.243977,0.012813942,55.727951,44.0154,0.25664955,55.804714,43.939007,0.25627884
42,43,Sabine,22085,7,31.5719,-93.5273,9102,7821,24088,16.062405,71.962204,10.953636,1.0217534,15.458382,72.535484,11.008822,0.99731493,16.319329126536,69.474427100631,14.206243772833,2.911448,9.0199957,10.371347,12.129203,17.402769,22.094046,26.038233,0.032959789,2.442143,7.6332951,9.1676254,11.417977,17.376295,23.283468,28.679197,0.0,54.010109,45.726215,0.26367831,54.647743,45.109322,0.24293569
43,44,St. Bernard,22087,1,29.8573,-89.7757,22167,19333,45694,23.377092,65.259171,10.154735,1.2090044,22.386593,66.740807,9.7036152,1.1689857,22.8585809953167,69.6765439663851,7.46487503829824,6.8931293,14.287004,16.862904,15.572699,16.750124,17.192223,12.432896,0.0090224203,6.1656237,12.600217,16.039932,15.496819,17.426163,18.507215,13.753685,0.010345006,53.399197,46.17675,0.42405379,54.088863,45.523197,0.38793772
44,45,St. Charles,22089,3,29.884,-90.3624,29623,26300,52724,25.87854,65.766464,7.3962798,0.95871449,25.319391,66.779465,7.0038023,0.89733839,26.4907821864805,69.7500189666945,3.75919884682498,6.8932924,13.806839,13.32073,14.647403,18.026533,18.445127,14.843196,0.016878776,5.8935361,12.418251,12.60076,14.48289,18.688213,19.798479,16.106464,0.011406844,53.910812,46.018295,0.070890859,54.403042,45.532318,0.064638786
45,46,St. Helena,22091,9,30.8221,-90.7103,5100,4515,10411,56.686275,35.784313,5.980392,1.5490196,56.611294,36.079735,5.7585826,1.5503876,54.0389972144847,44.0207472865239,1.94025549899145,6.5294118,10.156863,10.156863,12.803922,18.019608,22.254902,20.058823,0.019607844,6.2015505,8.7929125,9.1472864,12.602436,18.139534,23.565891,21.528238,0.022148395,54.254902,45.156864,0.58823532,54.728683,44.717609,0.55370986
46,47,St. James,22093,3,30.0264,-90.7963,11187,9950,21357,48.690445,44.104763,5.9265218,1.2782694,48.281406,45.798996,4.6130652,1.3065326,49.7354497354497,48.4384510933183,1.82609917123192,5.4616966,11.379279,10.985966,12.791634,18.34272,21.14061,19.889156,0.0089389468,4.673367,9.7788944,9.8190956,12.603015,19.075377,22.522614,21.527637,0.0,54.438187,45.123806,0.4380084,55.296482,44.271358,0.43216079
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,24851,21864,43446,54.907246,35.169609,8.2652607,1.657881,54.555435,35.839737,7.9537139,1.651116,55.6829167242094,39.6031855636883,4.71389771210238,7.1103778,13.548751,12.434107,14.478291,18.667257,18.542513,15.202607,0.016095933,5.9961581,11.850531,11.507501,14.402671,19.497805,20.09239,16.639225,0.013721186,54.533016,45.27383,0.19315118,54.994511,44.836262,0.16922796
48,49,St. Landry,22097,4,30.5991,-92.0058,40793,36658,83449,43.02454,46.221165,8.5921602,2.1621356,42.858311,46.486443,8.4319935,2.2232528,41.1269158408129,56.2139750026963,2.65910915649079,6.1750789,11.345084,11.151423,12.911529,18.096243,20.263281,20.037752,0.019611208,5.8268318,10.24333,10.456108,12.622074,18.345245,21.315947,21.18228,0.0081837522,54.394135,45.309246,0.2966195,54.940258,44.767853,0.29188716
49,50,St. Martin,22099,4,30.2284,-91.7268,24303,22010,53752,33.086449,57.387978,8.2088633,1.3167099,32.885052,57.950932,7.8555202,1.3084961,29.2770501562733,66.1463759488019,4.57657389492484,5.4890342,11.875077,11.220837,13.105378,18.602642,20.795786,18.898901,0.012344155,5.2203546,10.649705,10.427078,12.744207,18.986824,21.821899,20.145388,0.0045433892,53.943958,45.891453,0.16458873,54.388916,45.442982,0.16810541
50,51,St. Mary,22101,3,29.7238,-91.4516,22564,20089,51734,32.693672,55.30048,10.543344,1.4625067,32.943401,55.746925,9.8412066,1.4684653,31.2328449375652,60.2485792708857,8.51857579154908,4.4805884,11.341074,10.787094,12.812445,18.826448,21.583054,20.169296,0.0,3.9524117,9.8212948,9.8660955,12.39982,19.209518,22.90806,21.8428,0.0,52.734444,46.928738,0.33681971,53.108665,46.557819,0.33351585
51,52,St. Tammany,22103,9,30.4469,-89.9387,141556,129014,252093,13.319817,77.879425,7.6916556,1.1091017,12.960608,78.547287,7.4317517,1.0603501,11.8222243378436,82.9547032246036,5.22307243755281,5.8563395,12.632457,12.399333,13.93936,16.774986,18.974115,19.408573,0.014835118,5.5063791,11.487125,11.742137,13.695413,17.043886,19.876137,20.638845,0.010076426,53.648731,46.220577,0.13069032,53.90733,45.970203,0.12246733
52,53,Tangipahoa,22105,9,30.6463,-90.412,59441,52473,130504,26.83333,65.051056,6.6132803,1.5023301,26.001944,66.272179,6.2222476,1.5036304,29.5722736467848,67.1105866486851,3.31713970453013,5.3851719,12.874951,12.767282,14.082872,16.883968,19.543749,18.455275,0.0067293621,4.7719779,11.371563,11.84228,13.763268,17.3251,20.79355,20.130352,0.001905742,54.233608,45.423191,0.34319746,54.538525,45.16037,0.30110723
53,54,Tensas,22107,8,32.0019,-91.34,2094,1910,4666,55.06208,36.294174,5.1098375,3.5339065,54.921467,36.387436,5.0785341,3.6125655,54.5006429489927,44.856408058294,0.642948992713245,3.7249284,7.8319006,10.219675,12.416428,15.520535,26.361031,23.877747,0.047755491,3.2460732,7.120419,9.6858635,12.408377,15.759162,27.172775,24.60733,0.0,50.286533,48.615089,1.0983763,50.785339,48.167538,1.0471205
54,55,Terrebonne,22109,3,29.4379,-90.8475,48798,42162,112587,19.377844,67.476128,12.186975,0.95905572,19.045586,68.277122,11.747545,0.92974716,19.1745050494284,70.7124268343592,10.1130681162124,4.9469242,12.232059,12.406246,14.004672,18.2446,19.61146,18.547892,0.006147793,4.3356576,10.756131,11.2803,13.381718,18.675585,20.995209,20.570656,0.0047436082,52.707077,47.176113,0.11680806,53.334755,46.544281,0.120962
55,56,Union,22111,8,32.8321,-92.3749,9741,8885,22475,27.37912,65.794067,5.5538445,1.27297,27.124367,66.437813,5.21103,1.2267867,24.8898776418242,71.3058954393771,3.80422691879867,4.5067244,9.2495642,9.6601992,12.021353,17.328815,22.400164,24.833179,0.0,4.2656164,8.1035452,9.0151939,11.693866,17.388857,23.207653,26.325268,0.0,54.378399,45.334156,0.28744483,54.316265,45.424873,0.25886324
56,57,Vermilion,22113,4,29.846,-92.3236,23984,21545,59867,15.727152,71.952133,10.707138,1.6135757,15.493154,72.285912,10.628916,1.5920167,14.7677351462408,81.4021080060801,3.83015684767902,4.7823548,12.116411,11.932956,13.133756,17.545031,19.859074,20.617912,0.012508339,4.5022049,10.967742,11.264794,12.694361,17.79067,20.988628,21.786957,0.0046414481,53.877586,45.367744,0.75466979,54.063587,45.198421,0.73799026
57,58,Vernon,22115,6,31.1086,-93.1841,16714,14540,51007,14.060069,64.233574,18.050735,3.655618,14.009628,64.504814,17.682257,3.8033013,14.5803517164311,75.7699923539906,9.64965592957829,4.6188822,16.991743,14.454947,13.318176,15.202824,17.290894,18.122532,0.0,4.3810177,14.807427,14.085282,13.287483,15.612104,18.397524,19.429161,0.0,52.1838,47.403374,0.41282758,52.489685,47.083908,0.4264099
58,59,Washington,22117,9,30.8535,-90.0405,20032,17877,46457,29.822285,61.915936,7.2583866,1.0033946,29.300219,62.555237,7.1880069,0.95653635,30.1074111544008,67.016811244807,2.87577760079213,4.392971,9.5946484,10.083866,13.253794,17.38718,22.499002,22.778555,0.0099840257,4.0051465,8.2004814,9.0451422,12.770599,17.609219,23.745594,24.623817,0.0,52.590855,47.209465,0.19968051,52.643063,47.144375,0.21256363
59,60,Webster,22119,7,32.714,-93.335,16445,14705,39631,34.624504,59.130436,5.3025236,0.9425357,34.403263,59.523972,5.2227135,0.85005099,34.2358254901466,63.5335974363503,2.23057707350307,4.4755244,8.8476744,8.8963213,12.216479,18.358164,21.848587,25.345089,0.012161751,4.2366543,7.596056,8.2488947,11.873512,18.531113,22.570555,26.936417,0.006800408,57.2332,42.480999,0.28580114,57.674259,42.040123,0.28561714
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,14549,13169,25860,41.377415,51.275002,6.5502782,0.79730564,40.997799,52.183159,6.0369048,0.7821399,39.907192575406,58.0355761794277,2.05723124516628,6.481545,13.361743,15.066328,13.987216,17.746923,18.606091,14.736408,0.013746649,5.9381881,11.929531,14.52654,14.002582,18.346115,19.553497,15.695952,0.0075935912,54.33363,45.508282,0.15808646,54.848507,44.992027,0.15946542
