,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3783,3479,9996,17.340734,76.975945,4.6259584,1.0573618,17.303823,77.148605,4.5990229,0.94854844,16.7166866746699,82.1428571428571,1.14045618247299,3.7536347,9.225482,9.9656353,11.789585,17.869415,21.438013,25.958235,0.0,3.707962,8.1632652,9.3705091,11.440069,17.792469,22.104053,27.421673,0.0,53.264606,46.233147,0.50224692,52.974995,46.536362,0.48864615
11,12,Cameron,22023,5,29.9188,-93.1565,2380,2174,6868,2.2689075,85.756302,10.252101,1.722689,2.2539098,85.970558,9.9816008,1.7939283,4.22248107163658,93.3022714036109,2.47524752475247,2.9831932,10.420168,11.722689,12.310925,19.117647,22.689075,20.67227,0.084033616,2.851886,9.7516098,11.039558,11.775529,18.951242,23.827047,21.75713,0.04599816,48.65546,50.168068,1.1764706,49.034039,49.770008,1.1959522
12,13,Catahoula,22025,6,31.6337,-91.9015,3733,3351,9893,33.753014,60.835789,3.6431825,1.768015,33.60191,60.996716,3.700388,1.7009848,32.4471848781967,66.3499444051349,1.20287071666835,4.500402,9.3490486,9.8580227,11.759978,17.197964,23.92178,23.386017,0.026788106,4.3270664,8.2363472,8.892868,11.190689,17.755894,24.917934,24.679201,0.0,53.174389,46.12912,0.69649076,53.387047,45.956432,0.65652043
13,14,Claiborne,22027,7,32.8229,-92.9957,6733,6302,16153,48.626171,46.606266,2.6733997,2.0941632,48.4132,46.79467,2.7134242,2.0787051,51.9841515507955,45.7995418807652,2.2163065684393,3.9803951,8.5845833,11.30254,13.084806,19.055399,20.585178,23.377396,0.02970444,3.744843,7.7277055,11.123453,12.980006,19.327198,21.072676,24.024118,0.0,47.660774,51.893658,0.44556662,47.492859,52.126308,0.38083148
14,15,Concordia,22029,6,31.4464,-91.64,8437,7583,20021,38.627476,49.899254,6.6492829,4.8239894,38.375313,50.415401,6.751945,4.4573388,41.1068378202887,57.8342740122871,1.05888816742421,5.0373354,11.87626,12.113311,12.800758,15.811307,21.050137,21.251629,0.059262771,4.6815243,10.787288,11.815904,12.356587,15.93037,21.917446,22.497692,0.013187393,51.558609,47.765793,0.67559558,51.457207,47.870235,0.67255706
15,16,De Soto,22031,7,32.0572,-93.7354,11559,10475,27216,39.069122,55.748768,4.5073104,0.67479885,39.293556,55.923626,4.1909308,0.59188545,35.7436801881246,60.137419165197,4.11890064667842,5.1561556,10.139285,10.468034,13.366208,17.74375,20.806297,22.25106,0.069210142,5.0883055,8.9928398,9.8520288,13.069212,17.918854,21.823389,23.255369,0.0,56.570637,43.247684,0.18167661,56.849644,42.968975,0.18138425
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,248300,225070,444094,40.424084,48.020538,10.45147,1.1039065,39.672104,49.191364,10.111965,1.0245701,45.9443271019199,47.3404279274208,6.71524497065936,6.2496982,15.997583,14.670157,14.142167,15.654048,16.742247,16.37656,0.16753927,5.9554806,14.876705,14.135158,14.042743,16.035456,17.531435,17.405697,0.017327942,55.149818,44.664116,0.18606524,55.530281,44.29422,0.17550096
17,18,East Carroll,22035,8,32.7328,-91.235,3029,2797,7225,64.344666,29.778805,4.4899306,1.3865962,64.104401,30.425455,4.3260636,1.1440829,69.9100346020761,29.1349480968858,0.955017301038062,5.2162428,8.3195772,11.191813,15.681744,18.32288,21.492241,19.775503,0.0,4.9696102,7.3292813,10.47551,15.516625,18.484091,22.416876,20.808008,0.0,49.521294,50.115551,0.36315617,49.445835,50.268143,0.28602073
18,19,East Feliciana,22037,2,30.8452,-91.0455,11746,10784,19499,47.062828,47.343777,3.6608207,1.9325728,46.819363,47.58902,3.6906528,1.9009644,44.0432842709883,54.1668803528386,1.78983537617314,3.7629831,10.412055,11.961519,14.413417,18.261536,21.454111,19.666269,0.06810829,3.5701039,9.4491844,11.405787,14.354599,18.360535,22.236647,20.613873,0.0092729973,46.696747,52.605141,0.69810998,47.106827,52.225521,0.66765577
19,20,Evangeline,22039,4,30.7292,-92.4059,15684,14307,33636,29.756439,56.707474,11.285386,2.2507014,29.300343,57.048996,11.434962,2.2156987,27.5092163158521,67.7577595433464,4.73302414080152,5.1644988,13.446825,12.439428,13.204539,17.501913,19.236164,18.955624,0.051007397,5.0534701,12.357587,12.001119,13.021598,17.781506,20.011183,19.752569,0.020968756,54.903088,44.497578,0.59933692,55.273643,44.118263,0.60809392
20,21,Franklin,22041,8,32.1335,-91.6737,7883,7170,20322,37.257389,57.795254,4.0339971,0.91335785,36.820084,58.396095,3.8493724,0.93444908,33.0331660269659,65.5545714004527,1.41226257258144,3.7041736,9.1843204,10.465559,12.685526,17.632881,21.781048,24.49575,0.050742105,3.3472803,8.1311016,10.0,12.51046,18.131102,22.357042,25.481171,0.041841004,54.43359,45.185844,0.38056576,54.170155,45.439331,0.39051604
21,22,Grant,22043,6,31.5999,-92.5595,7510,6827,22348,12.74301,79.374168,5.1531291,2.7296937,12.714223,79.34671,5.1559982,2.7830672,16.7039556112404,78.534991945588,4.76105244317165,4.0612516,9.8268976,10.199734,12.862849,18.122503,21.571238,23.302263,0.053262316,3.8377032,8.8179293,9.4331331,12.582394,18.368244,22.176651,24.783947,0.0,53.701733,45.699066,0.59920108,53.698551,45.715542,0.58590889
22,23,Iberia,22045,4,29.968,-91.7532,33211,29810,72691,33.880341,53.416039,11.393815,1.3098069,33.602818,53.820866,11.227776,1.3485408,31.7136922039867,61.0928450564719,7.19346273954135,5.8986483,12.360363,11.517268,12.947517,18.207823,19.854868,19.029839,0.18367408,5.5518284,11.227776,10.852063,12.609862,18.587723,20.90909,20.258303,0.003354579,53.425072,46.279846,0.29508296,53.716873,45.981213,0.3019121
23,24,Iberville,22047,2,30.2184,-91.3602,17551,15904,32956,46.099937,47.119823,5.2988434,1.481397,45.711769,48.126259,4.8101106,1.3518611,48.3523485859934,49.3020997693895,2.34555164461707,5.2931457,12.665945,12.819782,14.15304,18.671301,19.309441,16.933508,0.15383738,5.1119213,11.31162,12.129025,14.109658,18.957495,20.246479,18.133802,0.0,50.806221,48.766453,0.42732608,51.35815,48.264587,0.37726358
24,25,Jackson,22049,8,32.3022,-92.5578,7172,6678,15926,26.003904,54.656998,17.38706,1.9520357,25.456724,54.462414,18.253969,1.8268943,29.9573025241743,68.4478211729248,1.59487630290092,3.5136642,16.257669,10.638595,11.586726,15.560513,18.86503,23.56386,0.013943112,3.2045522,15.873015,10.452231,11.365679,15.39383,19.392033,24.303684,0.014974543,61.781929,37.604572,0.61349696,62.174305,37.196766,0.62893081
25,26,Jefferson,22051,1,29.7304,-90.1281,285488,257136,435300,24.243752,58.235023,16.422056,1.0991706,23.754356,59.368973,15.828978,1.0476946,26.7909487709626,62.8061107282334,10.402940500804,6.483285,14.87348,14.962801,14.023706,16.13658,16.838186,16.574778,0.10718489,5.9299359,13.635975,14.361661,13.963039,16.593554,17.79953,17.698027,0.018278265,53.690521,46.142746,0.16673206,54.116886,45.722496,0.1606154
26,27,Jefferson Davis,22053,5,30.268,-92.8141,12940,11785,31467,19.211746,70.710976,8.3075733,1.7697064,18.854477,71.141281,8.1798897,1.824353,16.5729176597706,79.8932214701115,3.5338608701179,4.0340033,11.097372,10.850078,12.774343,17.001545,21.344667,22.867079,0.030911902,3.8184133,10.106067,10.267289,12.549851,17.267714,21.926178,24.056004,0.0084853629,53.299847,46.421947,0.27820712,53.780228,45.96521,0.25456089
27,28,La Salle,22059,6,31.6771,-92.1605,6240,5717,14949,11.201923,77.467949,10.160256,1.1698718,10.932307,77.330765,10.599965,1.1369599,12.4088567797177,84.5474613686534,3.04368185162887,3.0128205,16.602564,15.048077,13.461538,13.413462,17.964743,20.464743,0.032051284,2.7461956,16.23229,14.728004,13.118769,13.608536,18.313801,21.252405,0.0,45.977566,53.637821,0.38461539,45.408432,54.364178,0.22739199
28,29,Lafayette,22055,4,30.2069,-92.0639,124879,113860,240091,24.52454,62.578175,11.622451,1.274834,24.054102,63.295277,11.396452,1.2541718,25.8814366219475,69.7014881857296,4.41707519232291,6.1291332,15.105021,15.629529,14.574108,15.645545,17.016472,15.768865,0.13132712,5.8457756,14.213947,15.165115,14.459863,15.916038,17.754259,16.631828,0.013174074,53.64793,46.133457,0.21861161,53.985596,45.801861,0.21254171
29,30,Lafourche,22057,3,29.5703,-90.4363,48219,43543,98214,12.217175,78.060516,8.9964533,0.72585493,11.882507,78.680847,8.7499714,0.68667752,13.3015659681919,78.7576109312318,7.94082310057629,5.0975757,12.940957,13.426243,13.670959,17.914101,18.279102,18.623363,0.047699038,4.7493281,11.735526,12.904485,13.40514,18.152172,19.245344,19.80571,0.0022965805,51.940105,47.883614,0.17627905,52.185196,47.633373,0.18142985
30,31,Lincoln,22061,8,32.6018,-92.6648,20200,18087,47356,33.821781,55.272278,9.5495052,1.3564357,33.200642,55.819096,9.6146402,1.3656217,40.8459329335248,53.8981332882845,5.25593377819073,5.2623763,17.886139,12.816832,13.069307,14.80198,16.811882,19.311882,0.03960396,4.4009509,16.177364,12.544922,13.330016,15.25405,17.863659,20.41798,0.011057666,55.212872,44.386139,0.4009901,55.56477,44.00951,0.42572013
31,32,Livingston,22063,9,30.4504,-90.7392,58666,52494,138111,9.0035114,82.69696,7.3586063,0.94091976,8.9038744,83.192368,7.0198498,0.88391054,6.02631216919724,91.0383676897568,2.93532014104597,5.4921079,13.288788,13.684246,15.525176,17.188831,17.2894,17.482018,0.049432378,5.1663046,12.209014,12.944337,15.380805,17.470568,18.057302,18.765955,0.005714939,54.402889,45.447109,0.1500017,54.766258,45.077534,0.15620832
32,33,Madison,22065,8,32.3674,-91.2454,4819,4341,11472,53.828594,34.675243,8.34198,3.1541815,53.374798,35.982494,7.9705138,2.6721954,63.6419107391911,35.5125523012552,0.845536959553696,4.6067648,13.343018,13.550529,14.546586,16.932974,18.655323,18.364805,0.0,4.2386546,12.186132,13.153651,14.282423,17.277124,19.603779,19.258236,0.0,50.778172,48.703049,0.51877981,50.979038,48.491131,0.52983183
33,34,Morehouse,22067,8,32.8205,-91.8018,11706,10269,25992,48.325645,46.078934,4.8863831,0.70903808,47.745644,46.95686,4.6158342,0.68166327,49.2189904586026,49.4652200677131,1.31578947368421,4.5617633,8.9355888,9.1833248,12.848112,18.024944,23.321373,23.039467,0.085426278,3.8562665,7.8586035,8.4428864,12.601032,18.19067,24.539877,24.510664,0.0,56.022552,43.721169,0.25627884,56.470932,43.295357,0.23371312
34,35,Natchitoches,22069,7,31.7242,-93.0963,17087,15602,38963,37.502193,50.032188,9.1882715,3.2773454,37.014484,50.602486,9.1334448,3.2495835,40.4871288145163,53.630367271514,5.88250391396966,4.711184,13.442968,10.844501,12.869432,17.206062,19.757711,21.121321,0.046819218,4.5058327,12.056147,10.376875,12.69709,17.523394,20.574286,22.266376,0.0,55.158894,44.11541,0.72569788,55.230099,44.103321,0.66658121
35,36,Orleans,22071,1,30.0682,-89.8826,266722,239103,389648,48.348469,39.563667,9.9170675,2.1707995,47.520107,40.757748,9.5368938,2.1852508,59.7434094362091,33.9852892867409,6.27130127705006,6.4816551,16.998222,18.644506,14.566853,14.785807,15.143483,13.136149,0.2433245,5.7908096,15.892733,18.211817,14.595801,15.287972,16.039532,14.133657,0.047678199,52.899273,46.815037,0.28569072,53.328484,46.40218,0.26933998
36,37,Ouachita,22073,8,32.4785,-92.1548,71158,63794,156075,33.188118,56.725876,9.5266867,0.55931872,32.680191,57.383141,9.4084082,0.52826285,37.4864648406215,59.7302578888355,2.78327727054301,5.8672252,14.155822,12.587481,14.362405,16.311588,18.159588,18.532,0.023890497,5.3704109,13.123491,11.963508,14.208233,16.615982,19.098974,19.616264,0.0031350912,56.049915,43.761768,0.18831334,56.350128,43.464901,0.18497038
37,38,Plaquemines,22075,1,29.6355,-89.8455,13227,11892,23373,23.46715,62.296818,11.945264,2.2907689,23.208879,62.933064,11.680121,2.1779346,20.4766183202841,67.9031360972062,11.6202455825097,7.9534287,15.339835,13.434641,14.908898,18.182505,15.921978,14.115067,0.14364557,7.4167509,13.9926,12.756474,15.035317,18.886646,16.843256,15.052135,0.01681803,51.198307,48.159069,0.64262491,51.62294,47.746384,0.63067609
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13160,12099,22158,36.56535,54.604862,7.2644377,1.5653496,36.432762,55.128525,6.9675179,1.4711959,35.5356981677047,60.9441285314559,3.52017330083943,5.2963524,12.363222,11.276596,12.325228,17.348024,20.091185,21.223404,0.075987846,5.1822467,11.191008,10.77775,12.000992,17.679148,20.836433,22.315893,0.016530292,52.355621,47.287235,0.35714287,52.888668,46.780727,0.33060583
39,40,Rapides,22079,6,31.199,-92.5332,66150,58638,131546,30.990173,56.53817,9.717309,2.7543461,30.219311,57.524132,9.4580307,2.7985265,31.8109254557341,63.6841865203047,4.5048880239612,6.0967498,12.814815,12.452003,13.578231,17.009827,18.506424,19.49811,0.043839756,5.7590642,11.593164,11.821686,13.315598,17.290834,19.417442,20.791979,0.010232273,54.039303,45.37566,0.58503401,54.382824,45.079983,0.53719431
40,41,Red River,22081,7,32.0933,-93.3399,3110,2800,8618,44.340836,49.517685,4.1800642,1.9614148,44.357143,49.857143,3.8928571,1.8928572,39.034578788582,57.2986771872824,3.66674402413553,5.2090034,10.064309,10.803859,12.508039,16.623795,22.797428,21.92926,0.064308681,4.9642859,9.2142859,10.607142,12.178572,16.535715,23.928572,22.571428,0.0,57.041801,42.475883,0.48231512,57.82143,41.714287,0.4642857
41,42,Richland,22083,8,32.4623,-91.7328,8824,8082,20474,37.477333,57.864914,3.7851315,0.87262011,37.366989,58.21579,3.6624599,0.75476366,35.5865976360262,61.7954478851226,2.61795447885123,4.1251135,9.6328192,9.5534906,13.49728,17.531733,22.472801,23.152765,0.033998188,4.0707746,8.5993567,8.9210596,13.239297,17.792625,23.311062,24.053452,0.012373175,55.700363,44.072983,0.22665457,55.939125,43.838158,0.22271715
42,43,Sabine,22085,7,31.5719,-93.5273,9427,8287,24088,16.325449,72.016548,10.713907,0.94409674,16.097502,72.342224,10.643176,0.91709906,16.319329126536,69.474427100631,14.206243772833,2.9489763,9.6425161,10.735123,12.273257,17.205898,21.59754,25.554258,0.042431314,2.871968,8.4590321,9.7502108,11.62061,17.123205,22.662001,27.500904,0.012067093,53.718044,46.006153,0.27580354,54.277786,45.444672,0.27754313
43,44,St. Bernard,22087,1,29.8573,-89.7757,22989,20285,45694,23.763538,65.052849,10.030885,1.1527252,22.918413,66.517128,9.4700518,1.0944047,22.8585809953167,69.6765439663851,7.46487503829824,7.0685978,14.846231,17.029884,15.559615,16.412197,16.786289,12.236287,0.060898691,6.4924822,13.216662,16.376633,15.44984,17.121025,17.949224,13.379344,0.014789253,53.303753,46.296055,0.4001914,54.000492,45.624847,0.37466109
44,45,St. Charles,22089,3,29.884,-90.3624,30525,27333,52724,26.018019,65.742836,7.2989354,0.94021297,25.522263,66.721542,6.8891082,0.86708373,26.4907821864805,69.7500189666945,3.75919884682498,6.9844389,14.283374,13.565929,14.676495,17.765766,18.011465,14.643735,0.068796068,6.0805621,13.061135,12.99528,14.502616,18.344126,19.218527,15.786777,0.010975744,53.772316,46.145782,0.081900083,54.249443,45.677387,0.073171623
45,46,St. Helena,22091,9,30.8221,-90.7103,5226,4679,10411,56.850365,36.050518,5.6257176,1.4734023,56.892498,36.161572,5.4926267,1.453302,54.0389972144847,44.0207472865239,1.94025549899145,6.4867969,10.505166,10.639112,12.705702,17.795637,21.890547,19.919632,0.057405282,6.3047662,9.147254,9.3609743,12.759136,18.01667,23.060484,21.329344,0.021372087,54.286263,45.158821,0.55491769,54.798035,44.689037,0.5129301
46,47,St. James,22093,3,30.0264,-90.7963,11474,10276,21357,49.163326,44.108418,5.5429668,1.1852884,48.647335,45.766834,4.40833,1.177501,49.7354497354497,48.4384510933183,1.82609917123192,5.5865436,11.765731,11.251525,12.733136,18.241241,20.672825,19.714136,0.034861427,4.8170495,10.393149,10.305567,12.504866,18.898403,21.905411,21.175554,0.0,54.401257,45.180408,0.41833711,55.371738,44.229271,0.39898792
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,25690,22791,43446,55.181004,35.040871,8.2522383,1.5258856,54.837437,35.772892,7.875916,1.5137554,55.6829167242094,39.6031855636883,4.71389771210238,7.1506424,13.997664,12.80654,14.608797,18.302841,18.034254,15.029194,0.070066176,6.1734896,12.513712,11.978413,14.466237,19.165461,19.33658,16.352947,0.013163091,54.305176,45.492409,0.2024134,54.727745,45.101135,0.17112018
48,49,St. Landry,22097,4,30.5991,-92.0058,42002,38070,83449,43.402695,46.385887,8.2019901,2.009428,43.065407,46.80851,8.0824795,2.0436039,41.1269158408129,56.2139750026963,2.65910915649079,6.2616067,11.723251,11.370887,12.961287,17.846769,19.846674,19.872864,0.11666111,6.0651431,10.672445,10.740741,12.702916,18.111374,20.824797,20.874704,0.0078802202,54.275986,45.45974,0.26427314,54.851589,44.880482,0.2679275
49,50,St. Martin,22099,4,30.2284,-91.7268,25024,22923,53752,33.439899,57.328964,7.9883313,1.2428069,33.315884,57.867645,7.586267,1.2302054,29.2770501562733,66.1463759488019,4.57657389492484,5.5506716,12.268223,11.552909,13.123402,18.386349,20.316496,18.714035,0.087915599,5.4443135,11.316145,10.762116,12.816821,18.697378,21.170876,19.787987,0.0043624309,53.744404,46.087757,0.16783887,54.368973,45.465252,0.16577236
50,51,St. Mary,22101,3,29.7238,-91.4516,23242,20907,51734,32.802685,55.511574,10.278806,1.4069357,33.113312,55.938202,9.5948725,1.3536136,31.2328449375652,60.2485792708857,8.51857579154908,4.543499,11.879356,11.070476,12.847431,18.55262,20.979261,20.037003,0.090353668,4.2091165,10.532357,10.235806,12.526905,18.878845,22.097862,21.519108,0.0,52.637466,47.01833,0.34420446,53.068352,46.601616,0.330033
51,52,St. Tammany,22103,9,30.4469,-89.9387,145705,133683,252093,13.491644,78.015854,7.4293952,1.063107,13.221577,78.623314,7.1482539,1.0068595,11.8222243378436,82.9547032246036,5.22307243755281,5.8844929,12.97416,12.581586,14.015305,16.628805,18.564909,19.243677,0.10706565,5.6035547,12.054637,12.014242,13.798314,16.902672,19.282183,20.330185,0.014212728,53.519783,46.349129,0.13108678,53.809383,46.067188,0.12342632
52,53,Tangipahoa,22105,9,30.6463,-90.412,61170,54698,130504,27.021416,65.067841,6.5407882,1.3699526,26.280668,66.210831,6.1483054,1.360196,29.5722736467848,67.1105866486851,3.31713970453013,5.4503841,13.367664,13.004741,14.095144,16.668301,19.082884,18.301455,0.029426189,4.9599619,12.082708,12.196058,13.846941,17.06461,20.150646,19.697247,0.0018282204,54.297859,45.363739,0.33840117,54.576035,45.124138,0.29982814
53,54,Tensas,22107,8,32.0019,-91.34,2150,1993,4666,55.255814,36.604652,4.6976743,3.4418604,55.594582,36.226795,4.7666836,3.4119418,54.5006429489927,44.856408058294,0.642948992713245,3.6744187,8.2325583,10.27907,12.511628,15.348837,26.232557,23.674419,0.046511628,3.6628199,7.7270446,9.8845959,12.69443,15.504265,26.392374,24.13447,0.0,50.697674,48.186047,1.1162791,50.526844,48.319118,1.1540391
54,55,Terrebonne,22109,3,29.4379,-90.8475,50415,44286,112587,19.617178,67.702072,11.762372,0.91837746,19.218264,68.567947,11.333153,0.88063949,19.1745050494284,70.7124268343592,10.1130681162124,5.0143805,12.821581,12.730338,14.039473,18.022413,19.111376,18.234652,0.025785977,4.5115838,11.479926,11.762182,13.575397,18.414398,20.308901,19.943098,0.0045161,52.656948,47.228008,0.11504512,53.204174,46.680668,0.11516055
55,56,Union,22111,8,32.8321,-92.3749,10033,9160,22475,27.539122,65.982262,5.2626333,1.2159872,27.28166,66.62664,4.9563317,1.1353712,24.8898776418242,71.3058954393771,3.80422691879867,4.6247382,9.7877007,9.827569,12.19974,17.083624,21.937607,24.529055,0.0099671083,4.3995633,8.6353712,9.213974,11.932315,17.216158,22.652838,25.949781,0.0,54.360611,45.36031,0.27907905,54.432316,45.305676,0.26200873
56,57,Vermilion,22113,4,29.846,-92.3236,24682,22410,59867,15.780731,72.672394,10.047808,1.4990681,15.488621,73.043282,10.0,1.4680946,14.7677351462408,81.4021080060801,3.83015684767902,4.8618426,12.486833,12.037112,13.256624,17.449963,19.362288,20.476461,0.068876103,4.5827756,11.552878,11.517179,12.829094,17.657295,20.397144,21.459169,0.0044622938,53.727413,45.555466,0.71712178,53.922356,45.354752,0.72289157
57,58,Vernon,22115,6,31.1086,-93.1841,17920,15576,51007,14.079241,65.184151,17.349331,3.3872769,13.995892,65.472519,17.032614,3.4989729,14.5803517164311,75.7699923539906,9.64965592957829,4.7042413,17.516741,14.944197,13.604911,15.089286,16.473215,17.315847,0.3515625,4.4491525,15.761428,14.4453,13.642784,15.485362,17.571905,18.637648,0.0064201336,51.89732,47.712055,0.390625,52.38187,47.213661,0.40446842
58,59,Washington,22117,9,30.8535,-90.0405,20692,18638,46457,30.55287,61.951477,6.5049295,0.99072105,29.992489,62.721321,6.3740745,0.91211504,30.1074111544008,67.016811244807,2.87577760079213,4.4364972,10.173014,10.429152,13.348154,17.108061,22.056833,22.438623,0.0096655712,4.1957293,8.7187462,9.4752655,12.930572,17.399935,23.178453,24.101299,0.0,52.60004,47.20665,0.19331142,52.645134,47.150982,0.20388454
59,60,Webster,22119,7,32.714,-93.335,17021,15349,39631,35.221199,59.344337,4.5296984,0.90476471,34.784023,59.977848,4.3976808,0.84044564,34.2358254901466,63.5335974363503,2.23057707350307,4.5179486,9.3061514,9.1710243,12.243699,18.154045,21.432348,25.121908,0.052875858,4.4107108,8.0396118,8.5933933,11.948661,18.515863,22.034008,26.444719,0.013030165,57.147053,42.582691,0.2702544,57.521664,42.191673,0.28666362
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,14954,13691,25860,41.520664,51.42437,6.2792563,0.77571219,41.143818,52.326347,5.7921262,0.73771089,39.907192575406,58.0355761794277,2.05723124516628,6.4932461,13.641835,15.420623,13.969506,17.607328,18.162365,14.631536,0.073558912,6.1865458,12.475348,14.819955,13.928859,18.055656,19.049011,15.477321,0.0073040682000000004,54.072491,45.767017,0.16049218,54.576,45.256008,0.16799358
