,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3918,3544,9996,17.993874,76.518631,4.4920878,0.99540579,17.466141,77.172684,4.4582391,0.90293455,16.7166866746699,82.1428571428571,1.14045618247299,3.8540072,9.5712099,10.28586,11.970393,17.457886,21.031137,25.293516,0.53598773,3.7246051,8.4650116,9.480813,11.625282,17.579006,21.980812,27.05982,0.084650114,53.471157,46.018375,0.51046455,53.132053,46.388264,0.47968397
11,12,Cameron,22023,5,29.9188,-93.1565,2415,2193,6868,2.2774327,86.08696,10.062112,1.573499,2.1887825,86.456909,9.7127218,1.6415869,4.22248107163658,93.3022714036109,2.47524752475247,3.0227742,10.641822,11.759834,12.256729,18.84058,22.567287,20.662525,0.24844721,2.872777,9.8951206,11.126311,11.810306,18.878248,23.529411,21.796625,0.091199271,48.861282,50.186337,0.95238096,49.202007,49.840401,0.95759237
12,13,Catahoula,22025,6,31.6337,-91.9015,3862,3419,9893,34.282757,60.797516,3.2625582,1.6571724,33.664814,61.53846,3.3050599,1.4916642,32.4471848781967,66.3499444051349,1.20287071666835,4.5054374,9.7617817,9.9948215,11.833247,16.727085,23.355774,23.096842,0.72501296,4.2702546,8.5990057,9.1839724,11.202106,17.607487,24.451593,24.685581,0.0,53.236664,46.012428,0.75090629,53.553669,45.802868,0.64346302
13,14,Claiborne,22027,7,32.8229,-92.9957,6970,6416,16153,49.096127,46.384506,2.5968437,1.922525,48.519325,46.882793,2.6652119,1.9326683,51.9841515507955,45.7995418807652,2.2163065684393,3.9311335,8.8952656,11.463414,13.113343,18.637016,20.301291,22.912481,0.74605453,3.7718205,7.8865337,11.253118,13.123442,19.014963,21.02556,23.893391,0.031172071,48.163559,51.420372,0.41606885,47.693268,51.948254,0.35847881
14,15,Concordia,22029,6,31.4464,-91.64,8777,7744,20021,39.352856,49.253731,6.6195741,4.7738409,38.507233,50.271179,6.8052688,4.4163222,41.1068378202887,57.8342740122871,1.05888816742421,5.0472827,12.270707,12.21374,12.68087,15.41529,20.633474,20.656261,1.0823743,4.6487603,11.144112,11.893079,12.370868,15.857438,21.810434,22.223658,0.051652893,51.737495,47.601685,0.66081804,51.536674,47.804752,0.6585744
15,16,De Soto,22031,7,32.0572,-93.7354,11930,10661,27216,39.421627,55.356243,4.450964,0.77116513,39.508488,55.86718,4.0333929,0.59093893,35.7436801881246,60.137419165197,4.11890064667842,5.2305112,10.326907,10.410729,13.361274,17.367979,20.343672,21.919531,1.0393965,5.1308508,9.1923838,9.8958826,13.160116,17.709408,21.6021,23.131039,0.17821968,56.512993,43.310982,0.17602682,56.870838,42.950943,0.17821968
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,255513,230006,444094,40.887939,47.773304,10.267579,1.0711783,39.984173,49.130894,9.9019156,0.98301786,45.9443271019199,47.3404279274208,6.71524497065936,6.2611294,16.058674,14.681445,14.009854,15.36008,16.423822,16.12912,1.0758748,5.9668007,15.018304,14.19876,14.025287,15.851761,17.321722,17.278679,0.33868682,55.118134,44.697529,0.18433504,55.494205,44.332321,0.17347373
17,18,East Carroll,22035,8,32.7328,-91.235,3185,2862,7225,65.620094,28.885401,4.1758242,1.3186814,64.325645,30.363382,4.1579313,1.1530398,69.9100346020761,29.1349480968858,0.955017301038062,5.6514912,8.7284145,11.302982,15.604396,17.739403,20.65934,19.089481,1.2244898,4.8916841,7.7568135,10.552061,15.478686,18.623341,21.907757,20.684835,0.1048218,49.67033,49.921509,0.40816328,49.475891,50.209644,0.3144654
18,19,East Feliciana,22037,2,30.8452,-91.0455,12013,10934,19499,47.548489,47.315407,3.3546991,1.7814034,47.11908,47.74099,3.4022315,1.7376989,44.0432842709883,54.1668803528386,1.78983537617314,3.7875636,10.696745,12.053609,14.384417,17.997169,21.16041,19.478897,0.44118872,3.640022,9.5207605,11.468813,14.377172,18.190964,22.114506,20.605452,0.082312055,46.757679,52.501457,0.74086404,47.055058,52.277302,0.66764224
19,20,Evangeline,22039,4,30.7292,-92.4059,16180,14627,33636,30.154512,56.866501,10.865266,2.1137207,29.411362,57.366512,11.136938,2.0851851,27.5092163158521,67.7577595433464,4.73302414080152,5.1606922,13.714462,12.558715,13.046971,17.200247,18.81953,18.763906,0.7354759,5.0249538,12.77774,12.053053,12.928146,17.66596,19.723799,19.785328,0.041020032,54.956738,44.493202,0.55006182,55.206127,44.219593,0.57428044
20,21,Franklin,22041,8,32.1335,-91.6737,8186,7289,20322,38.174934,57.244076,3.6647935,0.91619837,36.946083,58.67746,3.4572644,0.91919333,33.0331660269659,65.5545714004527,1.41226257258144,3.8846812,9.7239189,10.762277,12.594674,17.187881,21.133642,23.967751,0.74517471,3.3886678,8.382494,10.083688,12.470846,17.999725,22.197832,25.421869,0.05487721,54.874176,44.771561,0.35426337,54.204967,45.424614,0.37042117
21,22,Grant,22043,6,31.5999,-92.5595,7752,6956,22348,13.248194,79.269867,4.9148607,2.5670795,12.852214,79.600342,4.930995,2.6164463,16.7039556112404,78.534991945588,4.76105244317165,4.0763674,10.436016,10.358617,12.977296,17.608358,21.091331,22.936016,0.51599586,3.838413,9.0425529,9.6175966,12.636573,18.099482,22.024153,24.683725,0.057504311,53.92157,45.523735,0.55469555,53.680275,45.759056,0.56066704
22,23,Iberia,22045,4,29.968,-91.7532,34330,30436,72691,34.49461,53.469269,10.86222,1.1739004,33.867786,54.281113,10.655146,1.1959522,31.7136922039867,61.0928450564719,7.19346273954135,6.0180602,12.630352,11.660356,12.819692,17.812408,19.420332,18.712496,0.92630351,5.5493493,11.423971,11.009988,12.54107,18.399263,20.718885,20.206335,0.15113682,53.492573,46.24818,0.25924847,53.68314,46.050728,0.26613221
23,24,Iberville,22047,2,30.2184,-91.3602,17997,16224,32956,46.607769,46.707783,5.156415,1.5280324,46.073719,47.941322,4.6351085,1.3498521,48.3523485859934,49.3020997693895,2.34555164461707,5.378674,12.741013,12.835472,13.99122,18.230816,18.975386,16.802801,1.0446186,5.1651874,11.489152,12.16716,14.084073,18.632889,20.007397,18.065828,0.38831362,50.81958,48.724789,0.45563149,51.411488,48.18787,0.40064102
24,25,Jackson,22049,8,32.3022,-92.5578,7435,6860,15926,25.985205,55.884331,16.395428,1.735037,25.26239,55.743439,17.419825,1.574344,29.9573025241743,68.4478211729248,1.59487630290092,3.5373235,16.341627,10.73302,11.620713,15.252186,18.587761,23.577673,0.34969738,3.1924198,16.06414,10.510204,11.501458,15.233236,19.125364,24.344023,0.029154519,61.977135,37.47142,0.55144584,62.317783,37.099125,0.58309036
25,26,Jefferson,22051,1,29.7304,-90.1281,293593,263829,435300,24.434847,58.193146,16.314081,1.0579271,23.92345,59.408176,15.674547,0.99382555,26.7909487709626,62.8061107282334,10.402940500804,6.4831247,14.871948,14.903625,13.901898,15.846767,16.529345,16.361767,1.1015249,5.9932761,13.765735,14.413124,13.926445,16.374243,17.53598,17.528021,0.46317881,53.573483,46.268475,0.15804191,54.037655,45.810734,0.15161335
26,27,Jefferson Davis,22053,5,30.268,-92.8141,13337,12044,31467,19.374672,71.095451,7.8503413,1.6795381,18.972103,71.604118,7.7050815,1.7186981,16.5729176597706,79.8932214701115,3.5338608701179,4.0863762,11.456849,11.074454,12.783984,16.750393,20.851767,22.523806,0.47237009,3.7861176,10.378612,10.519761,12.537363,17.103952,21.629026,23.945534,0.09963467,53.512783,46.202293,0.28492165,53.736301,46.00631,0.25738958
27,28,La Salle,22059,6,31.6771,-92.1605,6550,5961,14949,11.40458,77.251907,10.244275,1.0992366,10.870659,77.252136,10.803556,1.0736454,12.4088567797177,84.5474613686534,3.04368185162887,3.0992367,17.389313,15.480916,13.526717,13.099236,17.206106,19.725191,0.47328246,2.7847676,17.127998,15.249119,13.219258,13.353464,17.631269,20.634121,0.0,45.328243,54.305344,0.36641222,44.522732,55.242409,0.23485993
28,29,Lafayette,22055,4,30.2069,-92.0639,128066,116080,240091,24.902784,62.600533,11.280902,1.2157793,24.262577,63.496727,11.059614,1.181082,25.8814366219475,69.7014881857296,4.41707519232291,6.1054459,15.139069,15.660675,14.518295,15.435791,16.767136,15.60055,0.77303892,5.8683667,14.319435,15.236044,14.496899,15.792557,17.556858,16.524811,0.20503101,53.588776,46.197273,0.21395218,53.929188,45.864059,0.20675397
29,30,Lafourche,22057,3,29.5703,-90.4363,49437,44575,98214,12.413779,78.026581,8.8779659,0.68167567,11.964106,78.802017,8.5989904,0.63488501,13.3015659681919,78.7576109312318,7.94082310057629,5.1398749,13.119728,13.506079,13.6234,17.719522,17.923822,18.435585,0.53199023,4.794167,12.008974,13.005048,13.45373,18.025799,18.91419,19.674706,0.12338755,51.839714,47.998463,0.16182211,52.020191,47.81604,0.16376893
30,31,Lincoln,22061,8,32.6018,-92.6648,20891,18515,47356,34.383228,55.205589,9.1235456,1.2876358,33.599785,56.041046,9.1169319,1.242236,40.8459329335248,53.8981332882845,5.25593377819073,5.2989326,18.170504,12.804557,12.991241,14.499066,16.499928,19.003399,0.73237282,4.5962734,16.52174,12.562787,13.329733,14.99865,17.585741,20.26465,0.14042668,55.320473,44.296589,0.38294002,55.538754,44.045368,0.41587901
31,32,Livingston,22063,9,30.4504,-90.7392,60039,53668,138111,9.2256699,82.826164,7.0454206,0.90274656,8.9997768,83.437057,6.7172246,0.84594172,6.02631216919724,91.0383676897568,2.93532014104597,5.5197453,13.512883,13.772715,15.47161,16.980629,16.992289,17.290428,0.45970118,5.2153983,12.491615,13.043154,15.389059,17.321308,17.824402,18.593948,0.12111501,54.366329,45.483768,0.14990257,54.719757,45.123722,0.15651785
32,33,Madison,22065,8,32.3674,-91.2454,5091,4492,11472,54.841877,33.883324,7.75879,3.5160086,53.806767,35.596615,7.6580586,2.9385574,63.6419107391911,35.5125523012552,0.845536959553696,4.9695539,13.690827,13.946179,14.299745,16.401493,17.953251,18.03182,0.70713025,4.4523597,12.37756,13.512912,14.247551,16.963491,19.122885,19.211933,0.11130899,51.129444,48.34021,0.53034765,50.934994,48.552982,0.51202136
33,34,Morehouse,22067,8,32.8205,-91.8018,12153,10524,25992,49.173042,45.750019,4.500946,0.57598948,48.071075,47.187382,4.1714177,0.5701254,49.2189904586026,49.4652200677131,1.31578947368421,4.6901999,9.248745,9.3145723,12.81988,17.765162,22.759813,22.693985,0.70764422,3.9338655,8.067275,8.5043707,12.647283,18.072975,24.116306,24.467882,0.19004181,56.076691,43.66,0.26330948,56.575447,43.187,0.23755226
34,35,Natchitoches,22069,7,31.7242,-93.0963,17615,15938,38963,37.859779,49.974453,9.0263977,3.13937,37.25687,50.696449,8.9722672,3.0744133,40.4871288145163,53.630367271514,5.88250391396966,4.757309,13.789384,11.064434,12.864037,16.883339,19.352825,20.692591,0.59608287,4.5865226,12.385494,10.478103,12.64274,17.361025,20.347597,22.016563,0.18195507,55.2654,44.036331,0.69826853,55.257874,44.095871,0.64625424
35,36,Orleans,22071,1,30.0682,-89.8826,276509,245654,389648,48.38179,39.802322,9.7960644,2.0198257,47.760265,40.850952,9.3635769,2.0252061,59.7434094362091,33.9852892867409,6.27130127705006,6.467782,16.871059,18.461967,14.419422,14.437143,14.784691,12.870829,1.687106,5.8875489,15.842607,18.157246,14.537113,15.024384,15.794573,13.972498,0.78402954,52.861572,46.847301,0.29112977,53.309532,46.426682,0.26378566
36,37,Ouachita,22073,8,32.4785,-92.1548,73013,65217,156075,33.69537,56.618683,9.1668606,0.51908565,33.035866,57.541744,8.9577875,0.4646028,37.4864648406215,59.7302578888355,2.78327727054301,5.8962102,14.408393,12.700478,14.259105,16.056046,17.843397,18.344679,0.49169326,5.4034991,13.43208,12.150207,14.192618,16.454298,18.817179,19.451982,0.098133922,56.036594,43.788094,0.17531125,56.40707,43.421192,0.17173436
37,38,Plaquemines,22075,1,29.6355,-89.8455,13608,12183,23373,23.596415,62.213406,12.037037,2.1531453,23.286547,62.90733,11.729459,2.0766642,20.4766183202841,67.9031360972062,11.6202455825097,7.9805999,15.439447,13.418577,14.873604,17.857143,15.542328,13.932981,0.95532042,7.5268817,14.232947,12.796519,15.029139,18.689978,16.465567,14.938849,0.32011819,50.970016,48.40535,0.6246326,51.358452,48.042355,0.5991956
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13500,12322,22158,37.037037,54.325928,7.1037035,1.5333333,36.447006,55.356274,6.8333063,1.363415,35.5356981677047,60.9441285314559,3.52017330083943,5.3407407,12.614815,11.362963,12.333333,16.977777,19.777779,21.007408,0.58518517,5.1290374,11.580913,10.90732,12.067846,17.399773,20.66223,22.171726,0.081155658,52.496296,47.162964,0.34074074,52.816101,46.859276,0.32462263
39,40,Rapides,22079,6,31.199,-92.5332,68365,59966,131546,31.763329,56.52161,9.1201639,2.5948951,30.570656,57.857784,8.9350634,2.6364939,31.8109254557341,63.6841865203047,4.5048880239612,6.1025376,13.15878,12.58685,13.482045,16.738096,18.067724,19.123821,0.74014479,5.7916155,11.851716,11.933429,13.312544,17.198078,19.167528,20.658373,0.086715803,54.154903,45.289257,0.55583996,54.359138,45.127239,0.51362437
40,41,Red River,22081,7,32.0933,-93.3399,3214,2863,8618,45.052895,49.004356,4.01369,1.9290603,44.743275,49.563396,3.8421237,1.851205,39.034578788582,57.2986771872824,3.66674402413553,5.1026759,10.423149,11.014313,12.352209,16.45924,22.370878,21.375233,0.90230244,4.9598322,9.3957386,10.757946,12.120153,16.521132,23.786238,22.284317,0.17464198,57.498444,42.034847,0.46670815,57.70171,41.844219,0.45406917
41,42,Richland,22083,8,32.4623,-91.7328,9067,8238,20474,38.237564,57.37289,3.5623691,0.8271755,37.739742,58.14518,3.423161,0.69191551,35.5865976360262,61.7954478851226,2.61795447885123,4.1469064,9.904048,9.8819895,13.455388,17.271423,21.96978,22.885187,0.48527628,4.1514931,8.9463463,8.9827623,13.316339,17.58922,23.027433,23.889294,0.097110949,55.795742,43.96162,0.24263814,55.972324,43.809177,0.21849963
42,43,Sabine,22085,7,31.5719,-93.5273,9754,8496,24088,16.83412,72.05249,10.149682,0.96370721,16.254707,72.9049,9.9693975,0.87099814,16.319329126536,69.474427100631,14.206243772833,2.9526348,10.200943,10.887841,12.353906,16.97765,21.006767,25.261431,0.35882714,2.8837099,8.7452917,9.9576273,11.734934,17.031544,22.080978,27.36582,0.20009416,53.90609,45.817101,0.27680951,54.26083,45.468456,0.27071562
43,44,St. Bernard,22087,1,29.8573,-89.7757,23922,21196,45694,23.911045,64.990387,10.036786,1.0617841,22.999622,66.460655,9.5348177,1.0049065,22.8585809953167,69.6765439663851,7.46487503829824,7.3154421,14.969484,17.084692,15.471114,16.006187,16.332247,11.968062,0.85277152,6.8786564,13.578033,16.526703,15.540668,16.710701,17.498585,13.063786,0.20286846,53.206253,46.392441,0.40130424,53.849785,45.76807,0.38214758
44,45,St. Charles,22089,3,29.884,-90.3624,31766,28649,52724,26.065605,65.629921,7.4608073,0.84366935,25.407518,66.700409,7.1241579,0.76791513,26.4907821864805,69.7500189666945,3.75919884682498,7.1523013,14.37071,13.590002,14.6257,17.414846,17.405401,14.373858,1.0671787,6.5970888,13.309365,13.089462,14.604349,18.011101,18.503263,15.421132,0.4642396,53.582447,46.332558,0.084996536,54.005375,45.921322,0.073300987
45,46,St. Helena,22091,9,30.8221,-90.7103,5365,4797,10411,57.054985,35.917988,5.6290774,1.3979497,56.806335,36.272671,5.5242858,1.3967062,54.0389972144847,44.0207472865239,1.94025549899145,6.4492078,10.698975,11.015843,12.78658,17.48369,21.397949,19.776327,0.39142591,6.3372941,9.3808632,9.5059414,12.77882,17.927872,22.743382,21.221598,0.10423181,54.389561,45.069897,0.54054052,54.846779,44.611214,0.54200542
46,47,St. James,22093,3,30.0264,-90.7963,11857,10730,21357,49.717468,43.61137,5.5663323,1.1048325,48.984158,45.153774,4.8089471,1.053122,49.7354497354497,48.4384510933183,1.82609917123192,5.8952518,11.933879,11.284473,12.768828,17.845999,20.215906,19.414692,0.6409716,5.4426842,10.736254,10.512582,12.637465,18.536812,21.36067,20.643057,0.1304753,54.330776,45.255966,0.41325799,55.191051,44.426842,0.38210624
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,26500,23581,43446,55.528301,34.909435,8.1207542,1.4415095,55.120647,35.655823,7.8156142,1.4079132,55.6829167242094,39.6031855636883,4.71389771210238,7.3207545,14.10566,12.845283,14.539622,17.864151,17.633963,14.875472,0.81509435,6.5009966,12.705144,12.153852,14.515924,18.790552,18.930494,16.131632,0.27140495,54.298115,45.505661,0.19622642,54.764427,45.074425,0.16114669
48,49,St. Landry,22097,4,30.5991,-92.0058,43377,38859,83449,43.910366,46.192684,7.9950204,1.9019296,43.297562,46.892612,7.9235182,1.8863069,41.1269158408129,56.2139750026963,2.65910915649079,6.33746,11.886483,11.517625,12.877792,17.532333,19.420429,19.482676,0.9452014,6.1684551,10.92411,10.841762,12.715201,17.890322,20.589825,20.695333,0.17499164,54.372131,45.378887,0.24897988,54.823849,44.923954,0.25219384
49,50,St. Martin,22099,4,30.2284,-91.7268,25711,23365,53752,34.028236,57.041733,7.7554355,1.1745945,33.59726,57.898567,7.3485985,1.1555746,29.2770501562733,66.1463759488019,4.57657389492484,5.5773792,12.461593,11.710941,13.076116,18.007856,19.843647,18.497919,0.82454979,5.4140811,11.491548,10.965118,12.796919,18.574791,20.86454,19.666168,0.22683501,53.712418,46.124226,0.1633542,54.222126,45.610958,0.16691633
50,51,St. Mary,22101,3,29.7238,-91.4516,23838,21363,51734,33.022903,55.268898,10.311268,1.3969293,33.13205,55.979965,9.5585823,1.3294013,31.2328449375652,60.2485792708857,8.51857579154908,4.6228709,12.14867,11.238358,12.819867,18.24398,20.542831,19.720613,0.66280729,4.329916,10.836493,10.368394,12.521649,18.723963,21.775969,21.307869,0.13574873,52.575718,47.076096,0.34818357,53.035622,46.636707,0.32766932
51,52,St. Tammany,22103,9,30.4469,-89.9387,149362,136840,252093,13.674161,78.084114,7.2267375,1.0149838,13.357936,78.748901,6.9387608,0.95439929,11.8222243378436,82.9547032246036,5.22307243755281,5.8790054,13.0957,12.55942,13.984816,16.41917,18.30653,19.026928,0.72843158,5.6408944,12.232534,12.068109,13.827097,16.761181,19.033909,20.105963,0.33031279,53.502228,46.37257,0.12519918,53.710903,46.169979,0.11911722
52,53,Tangipahoa,22105,9,30.6463,-90.412,62775,55953,130504,27.431303,64.850655,6.4468341,1.2712067,26.491877,66.160889,6.105124,1.2421139,29.5722736467848,67.1105866486851,3.31713970453013,5.4623656,13.661489,13.156511,14.069295,16.47949,18.787733,18.072481,0.31063321,5.0131359,12.262077,12.380033,13.865209,16.96245,19.916716,19.536039,0.064339712,54.381523,45.290321,0.32815611,54.581524,45.123585,0.29489034
53,54,Tensas,22107,8,32.0019,-91.34,2201,2012,4666,55.88369,36.256248,4.5433893,3.3166742,55.765408,36.232605,4.671968,3.33002,54.5006429489927,44.856408058294,0.642948992713245,3.6801455,8.5415716,10.222626,12.72149,15.17492,25.579283,23.44389,0.63607448,3.6282306,7.8528829,9.9403582,12.723658,15.506958,25.994036,24.254473,0.099403575,51.022263,47.841888,1.1358473,50.745525,48.111332,1.1431412
54,55,Terrebonne,22109,3,29.4379,-90.8475,51742,45306,112587,19.844614,67.830772,11.454911,0.86969966,19.335188,68.898163,10.943363,0.82329053,19.1745050494284,70.7124268343592,10.1130681162124,5.0577869,13.035831,12.892815,14.073673,17.755402,18.770052,17.996984,0.41745585,4.5910034,11.704851,11.963096,13.618505,18.233788,20.017216,19.756765,0.11477508,52.601368,47.286537,0.11209463,53.138657,46.75098,0.11036066
55,56,Union,22111,8,32.8321,-92.3749,10329,9348,22475,27.853617,66.008324,5.1408653,0.99719238,27.428328,66.741547,4.8994436,0.93068033,24.8898776418242,71.3058954393771,3.80422691879867,4.6761546,10.136509,9.8944721,12.285797,16.82641,21.609062,24.271469,0.30012587,4.4180574,8.9002991,9.3281984,12.152332,17.041079,22.389816,25.748823,0.021394951,54.429276,45.328686,0.24203698,54.482243,45.29311,0.22464699
56,57,Vermilion,22113,4,29.846,-92.3236,25397,22897,59867,15.942828,72.89444,9.7491827,1.4135528,15.469275,73.459404,9.6868582,1.3844608,14.7677351462408,81.4021080060801,3.83015684767902,4.902154,12.588101,12.182541,13.237784,17.230381,18.907745,20.281923,0.66937041,4.6512642,11.682754,11.656549,12.905621,17.504477,20.03756,21.387081,0.17469537,53.754379,45.552624,0.69299525,53.749401,45.547451,0.7031489
57,58,Vernon,22115,6,31.1086,-93.1841,18520,16201,51007,14.195464,65.728943,16.85745,3.2181425,14.048515,66.199615,16.424911,3.3269551,14.5803517164311,75.7699923539906,9.64965592957829,4.7300215,17.796976,15.070194,13.515119,14.881209,16.069115,16.987041,0.950324,4.536757,16.048391,14.634899,13.560891,15.462008,17.134745,18.221098,0.4012098,52.170628,47.429806,0.39956802,52.249863,47.336586,0.41355473
58,59,Washington,22117,9,30.8535,-90.0405,21318,19172,46457,31.156769,61.853832,6.0371518,0.9522469,30.570623,62.617359,5.9357395,0.87627792,30.1074111544008,67.016811244807,2.87577760079213,4.493855,10.624825,10.685805,13.303311,16.896519,21.535791,22.11746,0.34243363,4.177968,9.1748381,9.8216152,13.01377,17.29084,22.69977,23.737743,0.083455041,52.68787,47.129185,0.18294398,52.712288,47.094723,0.19298978
59,60,Webster,22119,7,32.714,-93.335,17448,15670,39631,35.551353,59.359238,4.2010546,0.88835394,35.003189,60.146778,4.0778556,0.77217615,34.2358254901466,63.5335974363503,2.23057707350307,4.556396,9.6056852,9.2904634,12.201972,17.996332,21.102705,24.839523,0.40692344,4.4288449,8.2578173,8.7874918,11.920868,18.391832,21.793236,26.33695,0.082961075,57.192802,42.537827,0.26937184,57.613274,42.12508,0.26164645
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,15349,13929,25860,41.970161,51.123852,6.0916018,0.81438529,41.359753,52.315315,5.5926485,0.73228514,39.907192575406,58.0355761794277,2.05723124516628,6.5281124,13.720763,15.4212,13.83152,17.212849,17.76663,14.496058,1.0228679,6.1957068,12.613971,14.947232,13.877522,17.826118,18.824036,15.46414,0.25127432,54.036095,45.81406,0.1498469,54.490631,45.358604,0.15076458
