,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3833,3518,9996,17.505871,76.911034,4.539525,1.043569,17.339397,77.259804,4.4627628,0.93803298,16.7166866746699,82.1428571428571,1.14045618247299,3.7307591,9.2616749,10.305243,11.818419,17.688494,21.340986,25.723976,0.13044612,3.6952815,8.4707222,9.494031,11.455373,17.708925,21.972712,27.202957,0.0,53.274197,46.204018,0.52178448,53.069927,46.446846,0.4832291
11,12,Cameron,22023,5,29.9188,-93.1565,2387,2183,6868,2.2203603,86.258904,9.8868876,1.63385,2.1988089,86.578102,9.5281725,1.6949153,4.22248107163658,93.3022714036109,2.47524752475247,2.9744449,10.473397,11.688312,12.316715,19.01969,22.706326,20.737328,0.08378718,2.8401282,9.7572145,11.039853,11.77279,19.010536,23.683004,21.850664,0.04580852,48.88982,50.104733,1.0054462,49.198349,49.793861,1.0077875
12,13,Catahoula,22025,6,31.6337,-91.9015,3786,3380,9893,33.967247,60.98785,3.3544638,1.6904385,33.698223,61.27219,3.4319527,1.5976331,32.4471848781967,66.3499444051349,1.20287071666835,4.4902272,9.4558897,9.8785,11.833069,17.036449,23.560486,23.296354,0.44902271,4.3195267,8.4615383,8.9644966,11.183432,17.75148,24.615385,24.704142,0.0,53.169571,46.117275,0.71315372,53.550297,45.828403,0.62130177
13,14,Claiborne,22027,7,32.8229,-92.9957,6818,6355,16153,48.826637,46.494572,2.7427399,1.9360516,48.450039,46.813534,2.8009441,1.9354838,51.9841515507955,45.7995418807652,2.2163065684393,3.9307716,8.6535645,11.440305,13.141684,18.920504,20.577883,23.23262,0.1026694,3.7765539,7.7261996,11.235248,12.99764,19.197483,21.08576,23.981117,0.0,47.81461,51.74538,0.44001174,47.47443,52.147915,0.37765539
14,15,Concordia,22029,6,31.4464,-91.64,8565,7648,20021,38.680676,49.865734,6.6433158,4.8102746,38.428349,50.366108,6.786088,4.419456,41.1068378202887,57.8342740122871,1.05888816742421,5.0671339,12.084063,12.177466,12.772913,15.598366,20.910683,21.050789,0.33858728,4.6809626,10.957113,11.88546,12.382322,15.834205,21.875,22.371862,0.013075314,51.58202,47.764156,0.65382367,51.516735,47.829498,0.65376568
15,16,De Soto,22031,7,32.0572,-93.7354,11697,10558,27216,39.275028,55.544155,4.4797812,0.70103443,39.372986,55.900738,4.12957,0.59670395,35.7436801881246,60.137419165197,4.11890064667842,5.1551681,10.233393,10.421475,13.482089,17.55151,20.620672,22.185175,0.35051721,5.0861907,9.1115742,9.8977079,13.184316,17.78746,21.718128,23.214624,0.0,56.570061,43.250404,0.17953321,56.914188,42.905853,0.17995833
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,251486,226872,444094,40.585957,47.980801,10.357237,1.0760043,39.801739,49.195141,10.003438,0.99968266,45.9443271019199,47.3404279274208,6.71524497065936,6.2504473,15.988167,14.675569,14.08309,15.520148,16.581041,16.269693,0.63184434,5.9720898,14.959096,14.179802,14.052417,15.984344,17.455217,17.378521,0.018512642,55.115593,44.699505,0.18490095,55.502663,44.32235,0.17498854
17,18,East Carroll,22035,8,32.7328,-91.235,3122,2825,7225,65.214607,29.051889,4.3561821,1.3773222,64.212387,30.336283,4.2477875,1.2035398,69.9100346020761,29.1349480968858,0.955017301038062,5.5413198,8.5201797,11.178732,15.598975,17.96925,20.852018,19.314543,1.024984,4.9557524,7.4690266,10.548673,15.504425,18.58407,22.123894,20.814159,0.0,49.743755,49.871876,0.38436899,49.274338,50.407078,0.31858408
18,19,East Feliciana,22037,2,30.8452,-91.0455,11849,10851,19499,47.193855,47.472359,3.4939656,1.8398178,46.898903,47.728321,3.5572758,1.8155009,44.0432842709883,54.1668803528386,1.78983537617314,3.7893493,10.524095,11.967255,14.39784,18.153431,21.352013,19.61347,0.20254874,3.6033545,9.4645653,11.473597,14.348907,18.274813,22.173071,20.652475,0.0092157405,46.721241,52.552959,0.72579962,47.10165,52.234818,0.66353333
19,20,Evangeline,22039,4,30.7292,-92.4059,15850,14451,33636,29.91798,56.813881,11.085174,2.1829653,29.34053,57.220955,11.279496,2.1590202,27.5092163158521,67.7577595433464,4.73302414080152,5.1482649,13.488959,12.460567,13.091483,17.438486,19.104101,18.914827,0.35331231,5.0238738,12.594284,12.02685,12.940281,17.721956,19.894817,19.777178,0.02075981,54.914825,44.51104,0.5741325,55.241852,44.169952,0.58819461
20,21,Franklin,22041,8,32.1335,-91.6737,8018,7233,20322,37.403343,57.720131,3.9161885,0.96033925,36.886494,58.495785,3.7052398,0.91248447,33.0331660269659,65.5545714004527,1.41226257258144,3.7665253,9.3913698,10.538788,12.683961,17.423298,21.514093,24.332752,0.34921426,3.3872528,8.2261858,10.023503,12.498272,18.042307,22.286741,25.494263,0.041476566,54.577202,45.048641,0.37415814,54.168396,45.444492,0.38711461
21,22,Grant,22043,6,31.5999,-92.5595,7624,6884,22348,12.972193,79.367783,5.0236096,2.6364114,12.768739,79.48867,5.0552006,2.687391,16.7039556112404,78.534991945588,4.76105244317165,4.1579223,10.047219,10.243966,12.932843,17.917105,21.288038,23.163694,0.24921301,3.8495061,8.9192333,9.5293436,12.608949,18.317839,22.022079,24.75305,0.0,53.803776,45.632214,0.56400841,53.646137,45.787334,0.56653106
22,23,Iberia,22045,4,29.968,-91.7532,33634,30038,72691,34.114288,53.481598,11.149432,1.2546828,33.777214,54.038219,10.906185,1.2783808,31.7136922039867,61.0928450564719,7.19346273954135,5.9077125,12.526015,11.589463,12.903609,18.038294,19.661652,18.957008,0.41624546,5.5496373,11.342299,10.912844,12.587389,18.479925,20.820293,20.304281,0.0033291164,53.499435,46.221085,0.27947909,53.721951,45.988415,0.28963313
23,24,Iberville,22047,2,30.2184,-91.3602,17746,16023,32956,46.303391,47.013412,5.184267,1.4989294,45.840355,48.112087,4.6994944,1.3480622,48.3523485859934,49.3020997693895,2.34555164461707,5.3420491,12.707088,12.80852,14.059506,18.483038,19.102896,16.877043,0.61985797,5.1613307,11.389877,12.151282,14.129688,18.885353,20.121077,18.161392,0.0,50.766369,48.782825,0.45080581,51.38863,48.218185,0.39318481
24,25,Jackson,22049,8,32.3022,-92.5578,7253,6752,15926,26.168482,54.68082,17.179098,1.9715979,25.577606,54.561611,18.00948,1.8513033,29.9573025241743,68.4478211729248,1.59487630290092,3.5295739,16.296705,10.588722,11.622777,15.400524,18.778437,23.535089,0.24817316,3.1842418,15.921208,10.42654,11.433649,15.432465,19.312796,24.274288,0.014810426,61.767544,37.625809,0.60664552,62.159359,37.218601,0.62203789
25,26,Jefferson,22051,1,29.7304,-90.1281,289551,259358,435300,24.342171,58.265038,16.301792,1.0909995,23.844261,59.406303,15.714187,1.0352485,26.7909487709626,62.8061107282334,10.402940500804,6.4727802,14.824331,14.893749,13.942276,15.985094,16.64888,16.453751,0.77913737,5.9597158,13.727743,14.412511,13.988001,16.525806,17.696003,17.669399,0.020820642,53.627167,46.209129,0.16370173,54.108994,45.733311,0.15769708
26,27,Jefferson Davis,22053,5,30.268,-92.8141,13134,11899,31467,19.240141,71.037003,8.0021315,1.7207248,18.88394,71.468193,7.8998237,1.748046,16.5729176597706,79.8932214701115,3.5338608701179,4.0277143,11.283691,10.948683,12.768388,16.948378,21.044617,22.689203,0.28932542,3.8154466,10.244558,10.395831,12.52206,17.228338,21.741323,24.044037,0.0084040677,53.41861,46.299679,0.28171158,53.727203,46.012268,0.26052609
27,28,La Salle,22059,6,31.6771,-92.1605,6416,5867,14949,11.175187,77.275558,10.349127,1.2001247,10.806204,77.211525,10.840293,1.1419805,12.4088567797177,84.5474613686534,3.04368185162887,3.1016209,16.988777,15.2899,13.466334,13.201371,17.549875,20.059227,0.34289277,2.8123403,16.703596,15.033237,13.209476,13.414011,17.947844,20.879496,0.0,45.480049,54.145885,0.37406483,44.861088,54.900291,0.2386228
28,29,Lafayette,22055,4,30.2069,-92.0639,126299,114833,240091,24.662903,62.63866,11.468816,1.2296218,24.145498,63.40773,11.255475,1.1912951,25.8814366219475,69.7014881857296,4.41707519232291,6.1172299,15.095131,15.65729,14.550392,15.557527,16.888494,15.696878,0.43705809,5.8606849,14.277255,15.217751,14.495833,15.883936,17.644754,16.604982,0.014804107,53.620377,46.165054,0.21457018,53.965324,45.829159,0.20551583
29,30,Lafourche,22057,3,29.5703,-90.4363,48833,44055,98214,12.313395,78.055824,8.9365797,0.69420266,11.937351,78.728859,8.6823292,0.65145838,13.3015659681919,78.7576109312318,7.94082310057629,5.1297278,13.028075,13.480639,13.644462,17.84449,18.069748,18.501833,0.30102596,4.7758484,11.898763,12.979231,13.444558,18.079674,19.073885,19.745771,0.0022698899,51.850182,47.981899,0.16791923,52.064465,47.763023,0.17251164
30,31,Lincoln,22061,8,32.6018,-92.6648,20562,18294,47356,34.13092,55.11137,9.4446068,1.3131019,33.437191,55.816116,9.4675846,1.2791079,40.8459329335248,53.8981332882845,5.25593377819073,5.2815876,17.979769,12.834354,12.999708,14.64838,16.652077,19.137243,0.46688065,4.5370069,16.344156,12.556029,13.37597,15.119711,17.765388,20.290806,0.010932546,55.252407,44.363388,0.38420388,55.564667,44.025364,0.40997049
31,32,Livingston,22063,9,30.4504,-90.7392,59306,52959,138111,9.0732813,82.829727,7.1813984,0.91559035,8.9087782,83.394699,6.8392529,0.85726696,6.02631216919724,91.0383676897568,2.93532014104597,5.4901695,13.398307,13.732169,15.511078,17.080902,17.131487,17.386099,0.26978719,5.1908078,12.320852,13.006288,15.415699,17.3927,17.962952,18.705036,0.0056647593,54.368866,45.481064,0.15006913,54.751789,45.093372,0.15483676
32,33,Madison,22065,8,32.3674,-91.2454,4952,4448,11472,54.341679,34.309368,8.0573502,3.2915993,53.934353,35.566547,7.7787771,2.7203238,63.6419107391911,35.5125523012552,0.845536959553696,4.806139,13.630857,13.731826,14.418417,16.619547,18.275444,18.174475,0.34329563,4.4964027,12.455036,13.466726,14.231115,16.973921,19.244604,19.132195,0.0,50.928917,48.546043,0.52504039,50.921764,48.56115,0.51708633
33,34,Morehouse,22067,8,32.8205,-91.8018,11907,10394,25992,48.719242,45.947762,4.7031159,0.62988156,47.864151,47.161823,4.3582835,0.61573982,49.2189904586026,49.4652200677131,1.31578947368421,4.5603428,8.9695139,9.1710758,12.87478,17.92223,23.070463,22.927691,0.50390524,3.8868577,8.0142393,8.4279394,12.632288,18.096979,24.417933,24.523764,0.0,56.034267,43.722179,0.2435542,56.561478,43.207619,0.23090245
34,35,Natchitoches,22069,7,31.7242,-93.0963,17370,15766,38963,37.691422,49.925159,9.2112837,3.1721358,37.130535,50.627934,9.1462641,3.0952682,40.4871288145163,53.630367271514,5.88250391396966,4.7725964,13.598158,10.944157,12.849741,17.052389,19.522165,20.875072,0.38572252,4.5541039,12.266904,10.471902,12.67284,17.44894,20.474438,22.110872,0.0,55.169834,44.127808,0.70236039,55.213753,44.126602,0.65964735
35,36,Orleans,22071,1,30.0682,-89.8826,271952,240987,389648,48.296391,39.808495,9.8024654,2.0926487,47.720001,40.742447,9.4133711,2.124181,59.7434094362091,33.9852892867409,6.27130127705006,6.4496675,16.866579,18.49297,14.462847,14.572425,14.935724,12.960743,1.2590457,5.8422236,15.93281,18.247871,14.626515,15.214099,15.984264,14.10159,0.050625138,52.894627,46.817085,0.28828618,53.335655,46.395451,0.26889417
36,37,Ouachita,22073,8,32.4785,-92.1548,72048,64460,156075,33.427715,56.640018,9.4090052,0.52326226,32.869995,57.404591,9.2429409,0.48246974,37.4864648406215,59.7302578888355,2.78327727054301,5.8655343,14.284921,12.634632,14.302965,16.196148,17.989395,18.440485,0.2859205,5.3816319,13.296618,12.05709,14.202606,16.554453,18.95439,19.550108,0.0031026993,56.0196,43.79858,0.18182322,56.36829,43.450203,0.18150792
37,38,Plaquemines,22075,1,29.6355,-89.8455,13406,11991,23373,23.564075,62.263165,11.949873,2.2228854,23.250771,62.96389,11.650405,2.1349344,20.4766183202841,67.9031360972062,11.6202455825097,7.9740415,15.41101,13.337312,14.881396,18.059078,15.731762,14.023572,0.58182901,7.4555917,14.143941,12.74289,15.086315,18.839128,16.704195,15.019598,0.0083395876,51.13382,48.239594,0.62658513,51.538654,47.852554,0.60878992
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13300,12195,22158,36.706768,54.609024,7.1729321,1.5112782,36.449364,55.276752,6.904469,1.3694137,35.5356981677047,60.9441285314559,3.52017330083943,5.338346,12.37594,11.330827,12.37594,17.195488,19.969925,21.150375,0.2631579,5.1742516,11.291512,10.832309,12.086921,17.523575,20.795408,22.287823,0.008200082,52.451126,47.203007,0.34586465,52.87413,46.797867,0.32800329
39,40,Rapides,22079,6,31.199,-92.5332,67050,59282,131546,31.294556,56.581654,9.4258013,2.6979866,30.3566,57.742653,9.1747913,2.7259538,31.8109254557341,63.6841865203047,4.5048880239612,6.0999255,12.912752,12.468307,13.53915,16.902311,18.31469,19.369127,0.393736,5.7892785,11.745555,11.848454,13.307581,17.246382,19.285786,20.761784,0.015181674,54.089485,45.343773,0.56674123,54.374008,45.103065,0.5229243
40,41,Red River,22081,7,32.0933,-93.3399,3168,2816,8618,44.760101,49.242424,4.0088382,1.9886364,44.53125,49.680397,3.8707387,1.9176136,39.034578788582,57.2986771872824,3.66674402413553,5.1452022,10.195707,10.953282,12.342172,16.445707,22.601009,21.59091,0.72601008,5.0071025,9.268466,10.68892,12.109375,16.512785,23.899147,22.514204,0.0,57.133839,42.361111,0.50505048,57.741478,41.796875,0.46164772
41,42,Richland,22083,8,32.4623,-91.7328,8934,8153,20474,37.855385,57.611374,3.6937542,0.83948958,37.568993,58.150375,3.556973,0.72365999,35.5865976360262,61.7954478851226,2.61795447885123,4.1414819,9.7156925,9.6821136,13.476606,17.405418,22.274458,23.013208,0.29102305,4.1334476,8.7329817,8.9660244,13.307984,17.699007,23.18165,23.966639,0.012265423,55.78688,43.978062,0.23505709,55.954865,43.812092,0.23304304
42,43,Sabine,22085,7,31.5719,-93.5273,9586,8378,24088,16.513666,72.063423,10.400584,1.0223242,16.173311,72.690376,10.217236,0.91907376,16.319329126536,69.474427100631,14.206243772833,2.9730856,9.8372631,10.807427,12.257459,17.097851,21.322762,25.453787,0.25036511,2.8527095,8.6058722,9.8591547,11.661494,17.140129,22.368107,27.500597,0.011936023,53.77634,45.941998,0.28166077,54.308903,45.416569,0.27452853
43,44,St. Bernard,22087,1,29.8573,-89.7757,23266,20487,45694,23.876041,65.0606,9.9157572,1.1475973,22.980427,66.525116,9.4157267,1.0787328,22.8585809953167,69.6765439663851,7.46487503829824,7.0961919,14.927361,17.03344,15.516204,16.251183,16.582136,12.150778,0.44270611,6.604188,13.325523,16.454336,15.492751,16.991262,17.782007,13.335286,0.014643433,53.28376,46.307919,0.40832114,53.980572,45.633816,0.3856104
44,45,St. Charles,22089,3,29.884,-90.3624,30954,27593,52724,26.10648,65.691025,7.2720814,0.93041289,25.517342,66.741562,6.9075489,0.83354473,26.4907821864805,69.7500189666945,3.75919884682498,6.9684048,14.279253,13.532985,14.612005,17.661692,17.75861,14.534471,0.65258127,6.1464863,13.141014,13.043163,14.529047,18.341608,19.015692,15.772116,0.010872323,53.686115,46.229889,0.083995603,54.158665,45.77248,0.068858042
45,46,St. Helena,22091,9,30.8221,-90.7103,5269,4708,10411,56.879864,36.078953,5.5987854,1.4423989,56.945625,36.193714,5.4375529,1.4231097,54.0389972144847,44.0207472865239,1.94025549899145,6.4718161,10.552287,10.836971,12.848738,17.63143,21.654963,19.908901,0.09489467,6.3296518,9.3033133,9.4095154,12.786746,17.884453,22.897196,21.367884,0.021240441,54.355667,45.093945,0.55038905,54.906544,44.583687,0.50977063
46,47,St. James,22093,3,30.0264,-90.7963,11591,10379,21357,49.270985,44.08593,5.4783883,1.1646967,48.800461,45.813663,4.2296944,1.1561807,49.7354497354497,48.4384510933183,1.82609917123192,5.6077991,11.897161,11.267363,12.708136,18.143387,20.481407,19.58416,0.3105858,4.8463244,10.598324,10.347817,12.5831,18.836111,21.716928,21.071394,0.0,54.412907,45.164352,0.42274177,55.458138,44.146835,0.39502841
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,26023,22991,43446,55.343349,35.026707,8.1389542,1.4909887,54.92149,35.848812,7.7508593,1.4788395,55.6829167242094,39.6031855636883,4.71389771210238,7.1628942,14.033739,12.79253,14.517926,18.091688,17.88418,14.967528,0.54951388,6.2067766,12.62668,12.052543,14.496977,19.007437,19.251011,16.349876,0.0086990558,54.398033,45.405987,0.19598047,54.751858,45.082859,0.16528207
48,49,St. Landry,22097,4,30.5991,-92.0058,42595,38371,83449,43.617794,46.296513,8.1652775,1.9204131,43.147167,46.842667,8.068593,1.9415704,41.1269158408129,56.2139750026963,2.65910915649079,6.3317289,11.804202,11.38866,12.891185,17.685175,19.661932,19.718277,0.51884025,6.1374474,10.797216,10.755519,12.697089,18.029242,20.74744,20.82823,0.0078184046,54.269279,45.472473,0.25824627,54.830471,44.906311,0.26321962
49,50,St. Martin,22099,4,30.2284,-91.7268,25323,23083,53752,33.676895,57.232555,7.8584685,1.2320815,33.35355,57.9734,7.4643679,1.2086817,29.2770501562733,66.1463759488019,4.57657389492484,5.5404177,12.352407,11.609999,13.071121,18.204794,20.11215,18.61154,0.49757138,5.4542303,11.389334,10.860806,12.805961,18.632759,21.084782,19.763462,0.0086643854,53.741657,46.088535,0.16980611,54.304031,45.527012,0.1689555
50,51,St. Mary,22101,3,29.7238,-91.4516,23531,21152,51734,32.837532,55.399261,10.331053,1.4321533,33.117435,55.937973,9.5782909,1.3663011,31.2328449375652,60.2485792708857,8.51857579154908,4.606689,12.00119,11.155497,12.846883,18.414007,20.725851,19.888657,0.36122561,4.3352876,10.727118,10.325265,12.533093,18.783094,21.893911,21.402231,0.0,52.602951,47.052822,0.34422678,53.077724,46.591339,0.33093798
51,52,St. Tammany,22103,9,30.4469,-89.9387,147407,134728,252093,13.556344,78.102806,7.2879848,1.0528672,13.264503,78.731964,7.0022564,1.0012766,11.8222243378436,82.9547032246036,5.22307243755281,5.8938856,12.995991,12.546216,13.982375,16.527031,18.412966,19.142239,0.49929786,5.6224394,12.130366,12.065049,13.828603,16.873257,19.187548,20.278635,0.014102488,53.521202,46.347866,0.13093001,53.795055,46.080994,0.12395345
52,53,Tangipahoa,22105,9,30.6463,-90.412,61802,55215,130504,27.185204,65.018929,6.4690461,1.3268179,26.405869,66.186722,6.0997915,1.3076156,29.5722736467848,67.1105866486851,3.31713970453013,5.4561343,13.455875,13.069157,14.082068,16.603022,18.970261,18.213003,0.15048057,4.9986415,12.176039,12.284705,13.851309,17.020737,20.038033,19.628723,0.001811102,54.294361,45.377171,0.32846832,54.54496,45.16164,0.29339853
53,54,Tensas,22107,8,32.0019,-91.34,2174,1999,4666,55.519779,36.430542,4.6458139,3.4038639,55.677837,36.118057,4.7523761,3.451726,54.5006429489927,44.856408058294,0.642948992713245,3.6798527,8.4176636,10.257589,12.649494,15.271389,25.850965,23.597055,0.27598897,3.6518259,7.7538772,9.8549271,12.756378,15.457729,26.263132,24.262131,0.0,50.827969,48.022079,1.149954,50.525261,48.324162,1.1505753
54,55,Terrebonne,22109,3,29.4379,-90.8475,51066,44736,112587,19.698038,67.794617,11.612423,0.89492029,19.221657,68.781296,11.13868,0.85836911,19.1745050494284,70.7124268343592,10.1130681162124,5.0346608,12.930326,12.832413,14.040653,17.908197,18.932362,18.098148,0.22324051,4.539968,11.634925,11.842812,13.575196,18.372229,20.180614,19.85202,0.0022353362,52.60643,47.279991,0.11357851,53.156296,46.729702,0.11400215
55,56,Union,22111,8,32.8321,-92.3749,10189,9250,22475,27.735794,65.992737,5.2409463,1.0305231,27.394594,66.691895,4.9405403,0.97297299,24.8898776418242,71.3058954393771,3.80422691879867,4.622632,9.9813528,9.8341351,12.21906,16.939837,21.758759,24.418491,0.22573364,4.4108109,8.7783785,9.2756758,12.021622,17.102703,22.551352,25.859459,0.0,54.313477,45.441162,0.24536264,54.497299,45.275677,0.22702703
56,57,Vermilion,22113,4,29.846,-92.3236,25000,22620,59867,15.788,72.783997,9.9840002,1.444,15.428824,73.236076,9.9160032,1.4190981,14.7677351462408,81.4021080060801,3.83015684767902,4.8639998,12.56,12.056,13.256,17.344,19.18,20.388,0.352,4.6021218,11.600353,11.604774,12.900088,17.608311,20.274094,21.405836,0.0044208663,53.688,45.599998,0.71200001,53.828472,45.450928,0.72060126
57,58,Vernon,22115,6,31.1086,-93.1841,18168,15837,51007,14.151255,65.527298,17.01343,3.3080142,14.011492,65.896317,16.676138,3.4160509,14.5803517164311,75.7699923539906,9.64965592957829,4.6950684,17.673933,14.993395,13.567812,14.965874,16.308895,17.162043,0.63298106,4.5336871,15.867905,14.554524,13.683147,15.501674,17.4086,18.444149,0.006314327,51.937473,47.666225,0.39630118,52.251057,47.344826,0.40411693
58,59,Washington,22117,9,30.8535,-90.0405,20912,18809,46457,30.728767,62.040932,6.2547817,0.97551644,30.203627,62.810356,6.0875111,0.89850605,30.1074111544008,67.016811244807,2.87577760079213,4.4567714,10.324216,10.510712,13.351186,17.018936,21.863045,22.360367,0.11476664,4.2001171,8.8787279,9.6071033,12.983147,17.326811,23.010262,23.993834,0.0,52.610943,47.197781,0.19127774,52.645012,47.158276,0.19671434
59,60,Webster,22119,7,32.714,-93.335,17199,15519,39631,35.356709,59.456944,4.2851329,0.9012152,34.912045,60.113411,4.1884141,0.78613311,34.2358254901466,63.5335974363503,2.23057707350307,4.5525904,9.3900805,9.2156525,12.227455,18.088261,21.32682,25.024712,0.17442875,4.4590502,8.1448545,8.6539078,11.933759,18.467686,21.94729,26.387009,0.0064437143,57.177742,42.566429,0.25582883,57.568142,42.167664,0.26419228
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,15129,13799,25860,41.727806,51.325268,6.1801839,0.76673937,41.220379,52.37336,5.6670775,0.73918402,39.907192575406,58.0355761794277,2.05723124516628,6.4842358,13.688942,15.414105,13.874017,17.443321,17.952276,14.601097,0.54200542,6.2033482,12.537141,14.921371,13.87057,18.030293,18.928907,15.493876,0.014493803,54.002247,45.845726,0.15202591,54.511196,45.33662,0.15218495
