,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
59,60,60,0.0,0.0,State,Gender - Series Complete,Male,2.0,percentage,current,45.0,2383648.0
60,61,61,0.0,0.0,State,Gender - Series Complete,Unknown,3.0,percentage,current,0.0,
61,62,62,,,,,,,,,,
62,63,63,0.0,0.0,State,Race - Series Complete,Asian,1.0,percentage,current,3.0,79872.0
63,64,64,0.0,0.0,State,Race - Series Complete,Black,2.0,percentage,current,30.0,1502916.0
64,65,65,0.0,0.0,State,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.0,1468.0
65,66,66,0.0,0.0,State,Race - Series Complete,American Indian,4.0,percentage,current,0.0,26272.0
66,67,67,0.0,0.0,State,Race - Series Complete,White,5.0,percentage,current,58.0,2901106.0
67,68,68,0.0,0.0,State,Race - Series Complete,Other,6.0,percentage,current,7.0,151982.0
68,69,69,0.0,0.0,State,Race - Series Complete,Unknown,7.0,percentage,current,2.0,
69,70,70,,,,,,,,,,
70,71,71,0.0,0.0,Region 1,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
71,72,72,0.0,0.0,Region 1,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,6.0,
72,73,73,0.0,0.0,Region 1,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,15.0,
73,74,74,0.0,0.0,Region 1,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,16.0,
74,75,75,0.0,0.0,Region 1,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.0,
75,76,76,0.0,0.0,Region 1,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.0,
76,77,77,0.0,0.0,Region 1,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,17.0,
77,78,78,0.0,0.0,Region 1,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,15.0,
78,79,79,0.0,0.0,Region 1,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0,
79,80,80,,,,,,,,,,
80,81,81,0.0,0.0,Region 1,Gender - Series Initiated,Female,1.0,percentage,current,53.0,
81,82,82,0.0,0.0,Region 1,Gender - Series Initiated,Male,2.0,percentage,current,46.0,
82,83,83,0.0,0.0,Region 1,Gender - Series Initiated,Unknown,3.0,percentage,current,0.0,
83,84,84,,,,,,,,,,
84,85,85,0.0,0.0,Region 1,Race - Series Initiated,Asian,1.0,percentage,current,5.0,
85,86,86,0.0,0.0,Region 1,Race - Series Initiated,Black,2.0,percentage,current,34.0,
86,87,87,0.0,0.0,Region 1,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.0,
87,88,88,0.0,0.0,Region 1,Race - Series Initiated,American Indian,4.0,percentage,current,0.0,
88,89,89,0.0,0.0,Region 1,Race - Series Initiated,White,5.0,percentage,current,50.0,
89,90,90,0.0,0.0,Region 1,Race - Series Initiated,Other,6.0,percentage,current,8.0,
90,91,91,0.0,0.0,Region 1,Race - Series Initiated,Unknown,7.0,percentage,current,2.0,
91,92,92,,,,,,,,,,
92,93,93,0.0,0.0,Region 2,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
93,94,94,0.0,0.0,Region 2,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,6.0,
94,95,95,0.0,0.0,Region 2,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,14.0,
95,96,96,0.0,0.0,Region 2,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,14.0,
96,97,97,0.0,0.0,Region 2,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,15.0,
97,98,98,0.0,0.0,Region 2,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,17.0,
98,99,99,0.0,0.0,Region 2,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,18.0,
99,100,100,0.0,0.0,Region 2,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,17.0,
100,101,101,0.0,0.0,Region 2,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0,
101,102,102,,,,,,,,,,
102,103,103,0.0,0.0,Region 2,Gender - Series Initiated,Female,1.0,percentage,current,54.0,
103,104,104,0.0,0.0,Region 2,Gender - Series Initiated,Male,2.0,percentage,current,46.0,
104,105,105,0.0,0.0,Region 2,Gender - Series Initiated,Unknown,3.0,percentage,current,0.0,
105,106,106,,,,,,,,,,
106,107,107,0.0,0.0,Region 2,Race - Series Initiated,Asian,1.0,percentage,current,3.0,
107,108,108,0.0,0.0,Region 2,Race - Series Initiated,Black,2.0,percentage,current,38.0,
108,109,109,0.0,0.0,Region 2,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.0,
109,110,110,0.0,0.0,Region 2,Race - Series Initiated,American Indian,4.0,percentage,current,0.0,
110,111,111,0.0,0.0,Region 2,Race - Series Initiated,White,5.0,percentage,current,51.0,
111,112,112,0.0,0.0,Region 2,Race - Series Initiated,Other,6.0,percentage,current,6.0,
112,113,113,0.0,0.0,Region 2,Race - Series Initiated,Unknown,7.0,percentage,current,1.0,
113,114,114,,,,,,,,,,
114,115,115,0.0,0.0,Region 3,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
115,116,116,0.0,0.0,Region 3,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.0,
116,117,117,0.0,0.0,Region 3,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.0,
117,118,118,0.0,0.0,Region 3,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.0,
118,119,119,0.0,0.0,Region 3,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.0,
119,120,120,0.0,0.0,Region 3,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,18.0,
120,121,121,0.0,0.0,Region 3,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,20.0,
121,122,122,0.0,0.0,Region 3,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,18.0,
122,123,123,0.0,0.0,Region 3,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0,
123,124,124,,,,,,,,,,
124,125,125,0.0,0.0,Region 3,Gender - Series Initiated,Female,1.0,percentage,current,53.0,
125,126,126,0.0,0.0,Region 3,Gender - Series Initiated,Male,2.0,percentage,current,47.0,
126,127,127,0.0,0.0,Region 3,Gender - Series Initiated,Unknown,3.0,percentage,current,0.0,
127,128,128,,,,,,,,,,
128,129,129,0.0,0.0,Region 3,Race - Series Initiated,Asian,1.0,percentage,current,2.0,
129,130,130,0.0,0.0,Region 3,Race - Series Initiated,Black,2.0,percentage,current,27.0,
130,131,131,0.0,0.0,Region 3,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.0,
131,132,132,0.0,0.0,Region 3,Race - Series Initiated,American Indian,4.0,percentage,current,1.0,
132,133,133,0.0,0.0,Region 3,Race - Series Initiated,White,5.0,percentage,current,62.0,
133,134,134,0.0,0.0,Region 3,Race - Series Initiated,Other,6.0,percentage,current,6.0,
134,135,135,0.0,0.0,Region 3,Race - Series Initiated,Unknown,7.0,percentage,current,1.0,
135,136,136,,,,,,,,,,
136,137,137,0.0,0.0,Region 4,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
137,138,138,0.0,0.0,Region 4,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.0,
138,139,139,0.0,0.0,Region 4,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.0,
139,140,140,0.0,0.0,Region 4,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,13.0,
140,141,141,0.0,0.0,Region 4,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.0,
141,142,142,0.0,0.0,Region 4,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,17.0,
142,143,143,0.0,0.0,Region 4,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,20.0,
143,144,144,0.0,0.0,Region 4,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,19.0,
144,145,145,0.0,0.0,Region 4,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0,
145,146,146,,,,,,,,,,
146,147,147,0.0,0.0,Region 4,Gender - Series Initiated,Female,1.0,percentage,current,54.0,
147,148,148,0.0,0.0,Region 4,Gender - Series Initiated,Male,2.0,percentage,current,46.0,
148,149,149,0.0,0.0,Region 4,Gender - Series Initiated,Unknown,3.0,percentage,current,0.0,
149,150,150,,,,,,,,,,
150,151,151,0.0,0.0,Region 4,Race - Series Initiated,Asian,1.0,percentage,current,2.0,
151,152,152,0.0,0.0,Region 4,Race - Series Initiated,Black,2.0,percentage,current,28.0,
152,153,153,0.0,0.0,Region 4,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.0,
153,154,154,0.0,0.0,Region 4,Race - Series Initiated,American Indian,4.0,percentage,current,0.0,
154,155,155,0.0,0.0,Region 4,Race - Series Initiated,White,5.0,percentage,current,59.0,
155,156,156,0.0,0.0,Region 4,Race - Series Initiated,Other,6.0,percentage,current,8.0,
156,157,157,0.0,0.0,Region 4,Race - Series Initiated,Unknown,7.0,percentage,current,2.0,
157,158,158,,,,,,,,,,
158,159,159,0.0,0.0,Region 5,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
159,160,160,0.0,0.0,Region 5,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,4.0,
160,161,161,0.0,0.0,Region 5,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,11.0,
161,162,162,0.0,0.0,Region 5,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.0,
162,163,163,0.0,0.0,Region 5,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.0,
163,164,164,0.0,0.0,Region 5,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,17.0,
164,165,165,0.0,0.0,Region 5,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,21.0,
165,166,166,0.0,0.0,Region 5,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,21.0,
166,167,167,0.0,0.0,Region 5,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0,
167,168,168,,,,,,,,,,
168,169,169,0.0,0.0,Region 5,Gender - Series Initiated,Female,1.0,percentage,current,53.0,
169,170,170,0.0,0.0,Region 5,Gender - Series Initiated,Male,2.0,percentage,current,46.0,
170,171,171,0.0,0.0,Region 5,Gender - Series Initiated,Unknown,3.0,percentage,current,0.0,
171,172,172,,,,,,,,,,
172,173,173,0.0,0.0,Region 5,Race - Series Initiated,Asian,1.0,percentage,current,3.0,
173,174,174,0.0,0.0,Region 5,Race - Series Initiated,Black,2.0,percentage,current,22.0,
174,175,175,0.0,0.0,Region 5,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.0,
175,176,176,0.0,0.0,Region 5,Race - Series Initiated,American Indian,4.0,percentage,current,0.0,
176,177,177,0.0,0.0,Region 5,Race - Series Initiated,White,5.0,percentage,current,63.0,
177,178,178,0.0,0.0,Region 5,Race - Series Initiated,Other,6.0,percentage,current,10.0,
178,179,179,0.0,0.0,Region 5,Race - Series Initiated,Unknown,7.0,percentage,current,2.0,
179,180,180,,,,,,,,,,
180,181,181,0.0,0.0,Region 6,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
181,182,182,0.0,0.0,Region 6,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.0,
182,183,183,0.0,0.0,Region 6,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.0,
183,184,184,0.0,0.0,Region 6,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.0,
184,185,185,0.0,0.0,Region 6,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.0,
185,186,186,0.0,0.0,Region 6,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,17.0,
186,187,187,0.0,0.0,Region 6,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,20.0,
187,188,188,0.0,0.0,Region 6,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,21.0,
188,189,189,0.0,0.0,Region 6,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0,
189,190,190,,,,,,,,,,
190,191,191,0.0,0.0,Region 6,Gender - Series Initiated,Female,1.0,percentage,current,53.0,
191,192,192,0.0,0.0,Region 6,Gender - Series Initiated,Male,2.0,percentage,current,47.0,
192,193,193,0.0,0.0,Region 6,Gender - Series Initiated,Unknown,3.0,percentage,current,1.0,
193,194,194,,,,,,,,,,
194,195,195,0.0,0.0,Region 6,Race - Series Initiated,Asian,1.0,percentage,current,2.0,
195,196,196,0.0,0.0,Region 6,Race - Series Initiated,Black,2.0,percentage,current,26.0,
196,197,197,0.0,0.0,Region 6,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.0,
197,198,198,0.0,0.0,Region 6,Race - Series Initiated,American Indian,4.0,percentage,current,0.0,
198,199,199,0.0,0.0,Region 6,Race - Series Initiated,White,5.0,percentage,current,59.0,
199,200,200,0.0,0.0,Region 6,Race - Series Initiated,Other,6.0,percentage,current,9.0,
200,201,201,0.0,0.0,Region 6,Race - Series Initiated,Unknown,7.0,percentage,current,3.0,
201,202,202,,,,,,,,,,
202,203,203,0.0,0.0,Region 7,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
203,204,204,0.0,0.0,Region 7,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.0,
204,205,205,0.0,0.0,Region 7,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,11.0,
205,206,206,0.0,0.0,Region 7,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,11.0,
206,207,207,0.0,0.0,Region 7,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.0,
207,208,208,0.0,0.0,Region 7,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,17.0,
208,209,209,0.0,0.0,Region 7,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,21.0,
209,210,210,0.0,0.0,Region 7,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,22.0,
210,211,211,0.0,0.0,Region 7,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0,
211,212,212,,,,,,,,,,
212,213,213,0.0,0.0,Region 7,Gender - Series Initiated,Female,1.0,percentage,current,57.0,
213,214,214,0.0,0.0,Region 7,Gender - Series Initiated,Male,2.0,percentage,current,43.0,
214,215,215,0.0,0.0,Region 7,Gender - Series Initiated,Unknown,3.0,percentage,current,0.0,
215,216,216,,,,,,,,,,
216,217,217,0.0,0.0,Region 7,Race - Series Initiated,Asian,1.0,percentage,current,2.0,
217,218,218,0.0,0.0,Region 7,Race - Series Initiated,Black,2.0,percentage,current,36.0,
218,219,219,0.0,0.0,Region 7,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.0,
219,220,220,0.0,0.0,Region 7,Race - Series Initiated,American Indian,4.0,percentage,current,0.0,
220,221,221,0.0,0.0,Region 7,Race - Series Initiated,White,5.0,percentage,current,56.0,
221,222,222,0.0,0.0,Region 7,Race - Series Initiated,Other,6.0,percentage,current,5.0,
222,223,223,0.0,0.0,Region 7,Race - Series Initiated,Unknown,7.0,percentage,current,1.0,
223,224,224,,,,,,,,,,
224,225,225,0.0,0.0,Region 8,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
225,226,226,0.0,0.0,Region 8,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.0,
226,227,227,0.0,0.0,Region 8,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.0,
227,228,228,0.0,0.0,Region 8,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,11.0,
228,229,229,0.0,0.0,Region 8,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.0,
229,230,230,0.0,0.0,Region 8,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,17.0,
230,231,231,0.0,0.0,Region 8,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,21.0,
231,232,232,0.0,0.0,Region 8,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,22.0,
232,233,233,0.0,0.0,Region 8,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0,
233,234,234,,,,,,,,,,
234,235,235,0.0,0.0,Region 8,Gender - Series Initiated,Female,1.0,percentage,current,56.0,
235,236,236,0.0,0.0,Region 8,Gender - Series Initiated,Male,2.0,percentage,current,44.0,
236,237,237,0.0,0.0,Region 8,Gender - Series Initiated,Unknown,3.0,percentage,current,0.0,
237,238,238,,,,,,,,,,
238,239,239,0.0,0.0,Region 8,Race - Series Initiated,Asian,1.0,percentage,current,1.0,
239,240,240,0.0,0.0,Region 8,Race - Series Initiated,Black,2.0,percentage,current,34.0,
240,241,241,0.0,0.0,Region 8,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.0,
241,242,242,0.0,0.0,Region 8,Race - Series Initiated,American Indian,4.0,percentage,current,0.0,
242,243,243,0.0,0.0,Region 8,Race - Series Initiated,White,5.0,percentage,current,56.0,
243,244,244,0.0,0.0,Region 8,Race - Series Initiated,Other,6.0,percentage,current,8.0,
244,245,245,0.0,0.0,Region 8,Race - Series Initiated,Unknown,7.0,percentage,current,1.0,
245,246,246,,,,,,,,,,
246,247,247,0.0,0.0,Region 9,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
247,248,248,0.0,0.0,Region 9,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.0,
248,249,249,0.0,0.0,Region 9,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.0,
249,250,250,0.0,0.0,Region 9,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.0,
250,251,251,0.0,0.0,Region 9,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.0,
251,252,252,0.0,0.0,Region 9,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,17.0,
252,253,253,0.0,0.0,Region 9,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,20.0,
253,254,254,0.0,0.0,Region 9,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,20.0,
254,255,255,0.0,0.0,Region 9,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0,
255,256,256,,,,,,,,,,
256,257,257,0.0,0.0,Region 9,Gender - Series Initiated,Female,1.0,percentage,current,54.0,
257,258,258,0.0,0.0,Region 9,Gender - Series Initiated,Male,2.0,percentage,current,46.0,
258,259,259,0.0,0.0,Region 9,Gender - Series Initiated,Unknown,3.0,percentage,current,0.0,
259,260,260,,,,,,,,,,
260,261,261,0.0,0.0,Region 9,Race - Series Initiated,Asian,1.0,percentage,current,1.0,
261,262,262,0.0,0.0,Region 9,Race - Series Initiated,Black,2.0,percentage,current,17.0,
262,263,263,0.0,0.0,Region 9,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.0,
263,264,264,0.0,0.0,Region 9,Race - Series Initiated,American Indian,4.0,percentage,current,0.0,
264,265,265,0.0,0.0,Region 9,Race - Series Initiated,White,5.0,percentage,current,74.0,
265,266,266,0.0,0.0,Region 9,Race - Series Initiated,Other,6.0,percentage,current,6.0,
266,267,267,0.0,0.0,Region 9,Race - Series Initiated,Unknown,7.0,percentage,current,1.0,
267,268,268,,,,,,,,,,
268,269,269,0.0,0.0,Region 1,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
269,270,270,0.0,0.0,Region 1,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.0,
270,271,271,0.0,0.0,Region 1,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,14.0,
271,272,272,0.0,0.0,Region 1,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,16.0,
272,273,273,0.0,0.0,Region 1,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,14.0,
273,274,274,0.0,0.0,Region 1,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.0,
274,275,275,0.0,0.0,Region 1,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,18.0,
275,276,276,0.0,0.0,Region 1,Age - Series Complete,Age 70+ Years,8.0,percentage,current,17.0,
276,277,277,0.0,0.0,Region 1,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0,
277,278,278,,,,,,,,,,
278,279,279,0.0,0.0,Region 1,Gender - Series Complete,Female,1.0,percentage,current,54.0,
279,280,280,0.0,0.0,Region 1,Gender - Series Complete,Male,2.0,percentage,current,46.0,
280,281,281,0.0,0.0,Region 1,Gender - Series Complete,Unknown,3.0,percentage,current,0.0,
281,282,282,,,,,,,,,,
282,283,283,0.0,0.0,Region 1,Race - Series Complete,Asian,1.0,percentage,current,5.0,
283,284,284,0.0,0.0,Region 1,Race - Series Complete,Black,2.0,percentage,current,33.0,
284,285,285,0.0,0.0,Region 1,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.0,
285,286,286,0.0,0.0,Region 1,Race - Series Complete,American Indian,4.0,percentage,current,0.0,
286,287,287,0.0,0.0,Region 1,Race - Series Complete,White,5.0,percentage,current,52.0,
287,288,288,0.0,0.0,Region 1,Race - Series Complete,Other,6.0,percentage,current,8.0,
288,289,289,0.0,0.0,Region 1,Race - Series Complete,Unknown,7.0,percentage,current,2.0,
289,290,290,,,,,,,,,,
290,291,291,0.0,0.0,Region 2,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
291,292,292,0.0,0.0,Region 2,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.0,
292,293,293,0.0,0.0,Region 2,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,12.0,
293,294,294,0.0,0.0,Region 2,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,13.0,
294,295,295,0.0,0.0,Region 2,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,14.0,
295,296,296,0.0,0.0,Region 2,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.0,
296,297,297,0.0,0.0,Region 2,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,19.0,
297,298,298,0.0,0.0,Region 2,Age - Series Complete,Age 70+ Years,8.0,percentage,current,19.0,
