,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
126,127,145,1.1,1.1,Region 4,Age - Series Initiated,Age Unknown,9,percentage,current,0.0093408273532987,
127,128,147,1.1,1.1,Region 4,Gender - Series Initiated,Female,1,percentage,current,53.7216758728027,
128,129,148,1.1,1.1,Region 4,Gender - Series Initiated,Male,2,percentage,current,46.0100173950195,
129,130,149,1.1,1.1,Region 4,Gender - Series Initiated,Unknown,3,percentage,current,0.268307209014893,
130,131,151,1.1,1.1,Region 4,Race - Series Initiated,Asian,1,percentage,current,2.39254021644592,
131,132,152,1.1,1.1,Region 4,Race - Series Initiated,Black,2,percentage,current,29.4947891235352,
132,133,153,1.1,1.1,Region 4,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.240928933024406,
133,134,154,1.1,1.1,Region 4,Race - Series Initiated,American Indian,4,percentage,current,0.328539460897446,
134,135,155,1.1,1.1,Region 4,Race - Series Initiated,White,5,percentage,current,59.49462890625,
135,136,156,1.1,1.1,Region 4,Race - Series Initiated,Other,6,percentage,current,6.7898154258728,
136,137,157,1.1,1.1,Region 4,Race - Series Initiated,Unknown,7,percentage,current,1.25875699520111,
137,138,159,1.1,1.1,Region 5,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
138,139,160,1.1,1.1,Region 5,Age - Series Initiated,Age 5-17 Years,2,percentage,current,6.4558629989624,
139,140,161,1.1,1.1,Region 5,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.9795064926148,
140,141,162,1.1,1.1,Region 5,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.7236175537109,
141,142,163,1.1,1.1,Region 5,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.3336381912231,
142,143,164,1.1,1.1,Region 5,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.3098697662354,
143,144,165,1.1,1.1,Region 5,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.1695804595947,
144,145,166,1.1,1.1,Region 5,Age - Series Initiated,Age 70+ Years,8,percentage,current,19.0210723876953,
145,146,167,1.1,1.1,Region 5,Age - Series Initiated,Age Unknown,9,percentage,current,0.0068541662767529,
146,147,169,1.1,1.1,Region 5,Gender - Series Initiated,Female,1,percentage,current,52.8402900695801,
147,148,170,1.1,1.1,Region 5,Gender - Series Initiated,Male,2,percentage,current,46.8109092712402,
148,149,171,1.1,1.1,Region 5,Gender - Series Initiated,Unknown,3,percentage,current,0.348800897598267,
149,150,173,1.1,1.1,Region 5,Race - Series Initiated,Asian,1,percentage,current,2.68911790847778,
150,151,174,1.1,1.1,Region 5,Race - Series Initiated,Black,2,percentage,current,23.3848915100098,
151,152,175,1.1,1.1,Region 5,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.137844905257225,
152,153,176,1.1,1.1,Region 5,Race - Series Initiated,American Indian,4,percentage,current,0.440951347351074,
153,154,177,1.1,1.1,Region 5,Race - Series Initiated,White,5,percentage,current,64.0049667358398,
154,155,178,1.1,1.1,Region 5,Race - Series Initiated,Other,6,percentage,current,7.6911358833313,
155,156,179,1.1,1.1,Region 5,Race - Series Initiated,Unknown,7,percentage,current,1.65109252929688,
156,157,181,1.1,1.1,Region 6,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
157,158,182,1.1,1.1,Region 6,Age - Series Initiated,Age 5-17 Years,2,percentage,current,7.09449148178101,
158,159,183,1.1,1.1,Region 6,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.974799156189,
159,160,184,1.1,1.1,Region 6,Age - Series Initiated,Age 30-39 Years,4,percentage,current,13.0136842727661,
160,161,185,1.1,1.1,Region 6,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.2285461425781,
161,162,186,1.1,1.1,Region 6,Age - Series Initiated,Age 50-59 Years,6,percentage,current,15.8604278564453,
162,163,187,1.1,1.1,Region 6,Age - Series Initiated,Age 60-69 Years,7,percentage,current,17.9399070739746,
163,164,188,1.1,1.1,Region 6,Age - Series Initiated,Age 70+ Years,8,percentage,current,18.8766212463379,
164,165,189,1.1,1.1,Region 6,Age - Series Initiated,Age Unknown,9,percentage,current,0.0115225333720446,
165,166,191,1.1,1.1,Region 6,Gender - Series Initiated,Female,1,percentage,current,52.3550033569336,
166,167,192,1.1,1.1,Region 6,Gender - Series Initiated,Male,2,percentage,current,47.0715827941895,
167,168,193,1.1,1.1,Region 6,Gender - Series Initiated,Unknown,3,percentage,current,0.573415458202362,
168,169,195,1.1,1.1,Region 6,Race - Series Initiated,Asian,1,percentage,current,1.51284086704254,
169,170,196,1.1,1.1,Region 6,Race - Series Initiated,Black,2,percentage,current,28.6565399169922,
170,171,197,1.1,1.1,Region 6,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.147759541869164,
171,172,198,1.1,1.1,Region 6,Race - Series Initiated,American Indian,4,percentage,current,0.433789491653442,
172,173,199,1.1,1.1,Region 6,Race - Series Initiated,White,5,percentage,current,59.3803596496582,
173,174,200,1.1,1.1,Region 6,Race - Series Initiated,Other,6,percentage,current,7.45372343063354,
174,175,201,1.1,1.1,Region 6,Race - Series Initiated,Unknown,7,percentage,current,2.41498732566834,
175,176,203,1.1,1.1,Region 7,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
176,177,204,1.1,1.1,Region 7,Age - Series Initiated,Age 5-17 Years,2,percentage,current,7.55501174926758,
177,178,205,1.1,1.1,Region 7,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.404821395874,
178,179,206,1.1,1.1,Region 7,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.2870397567749,
179,180,207,1.1,1.1,Region 7,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.4048328399658,
180,181,208,1.1,1.1,Region 7,Age - Series Initiated,Age 50-59 Years,6,percentage,current,15.9412908554077,
181,182,209,1.1,1.1,Region 7,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.5124778747559,
182,183,210,1.1,1.1,Region 7,Age - Series Initiated,Age 70+ Years,8,percentage,current,19.8843326568604,
183,184,211,1.1,1.1,Region 7,Age - Series Initiated,Age Unknown,9,percentage,current,0.0101926410570741,
184,185,213,1.1,1.1,Region 7,Gender - Series Initiated,Female,1,percentage,current,56.2180786132813,
185,186,214,1.1,1.1,Region 7,Gender - Series Initiated,Male,2,percentage,current,43.5070991516113,
186,187,215,1.1,1.1,Region 7,Gender - Series Initiated,Unknown,3,percentage,current,0.274823784828186,
187,188,217,1.1,1.1,Region 7,Race - Series Initiated,Asian,1,percentage,current,1.78597724437714,
188,189,218,1.1,1.1,Region 7,Race - Series Initiated,Black,2,percentage,current,38.0623397827148,
189,190,219,1.1,1.1,Region 7,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.130616798996925,
190,191,220,1.1,1.1,Region 7,Race - Series Initiated,American Indian,4,percentage,current,0.551912605762482,
191,192,221,1.1,1.1,Region 7,Race - Series Initiated,White,5,percentage,current,54.6189651489258,
192,193,222,1.1,1.1,Region 7,Race - Series Initiated,Other,6,percentage,current,3.94153189659119,
193,194,223,1.1,1.1,Region 7,Race - Series Initiated,Unknown,7,percentage,current,0.908655047416687,
194,195,225,1.1,1.1,Region 8,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
195,196,226,1.1,1.1,Region 8,Age - Series Initiated,Age 5-17 Years,2,percentage,current,6.79187631607056,
196,197,227,1.1,1.1,Region 8,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.5736103057861,
197,198,228,1.1,1.1,Region 8,Age - Series Initiated,Age 30-39 Years,4,percentage,current,11.7527379989624,
198,199,229,1.1,1.1,Region 8,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.3898525238037,
199,200,230,1.1,1.1,Region 8,Age - Series Initiated,Age 50-59 Years,6,percentage,current,15.8485069274902,
200,201,231,1.1,1.1,Region 8,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.6257553100586,
201,202,232,1.1,1.1,Region 8,Age - Series Initiated,Age 70+ Years,8,percentage,current,20.008113861084,
202,203,233,1.1,1.1,Region 8,Age - Series Initiated,Age Unknown,9,percentage,current,0.0095458561554551,
203,204,235,1.1,1.1,Region 8,Gender - Series Initiated,Female,1,percentage,current,55.4280128479004,
204,205,236,1.1,1.1,Region 8,Gender - Series Initiated,Male,2,percentage,current,44.3029136657715,
205,206,237,1.1,1.1,Region 8,Gender - Series Initiated,Unknown,3,percentage,current,0.269073814153671,
206,207,239,1.1,1.1,Region 8,Race - Series Initiated,Asian,1,percentage,current,1.35909128189087,
207,208,240,1.1,1.1,Region 8,Race - Series Initiated,Black,2,percentage,current,36.4508514404297,
208,209,241,1.1,1.1,Region 8,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.0882991701364517,
209,210,242,1.1,1.1,Region 8,Race - Series Initiated,American Indian,4,percentage,current,0.212991908192635,
210,211,243,1.1,1.1,Region 8,Race - Series Initiated,White,5,percentage,current,55.4017601013184,
211,212,244,1.1,1.1,Region 8,Race - Series Initiated,Other,6,percentage,current,5.58671236038208,
212,213,245,1.1,1.1,Region 8,Race - Series Initiated,Unknown,7,percentage,current,0.900293529033661,
213,214,247,1.1,1.1,Region 9,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
214,215,248,1.1,1.1,Region 9,Age - Series Initiated,Age 5-17 Years,2,percentage,current,7.11730289459229,
215,216,249,1.1,1.1,Region 9,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.3940420150757,
216,217,250,1.1,1.1,Region 9,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.7669153213501,
217,218,251,1.1,1.1,Region 9,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.1192092895508,
218,219,252,1.1,1.1,Region 9,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.2644920349121,
219,220,253,1.1,1.1,Region 9,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.0128002166748,
220,221,254,1.1,1.1,Region 9,Age - Series Initiated,Age 70+ Years,8,percentage,current,18.3207378387451,
221,222,255,1.1,1.1,Region 9,Age - Series Initiated,Age Unknown,9,percentage,current,0.0045001460239291,
222,223,257,1.1,1.1,Region 9,Gender - Series Initiated,Female,1,percentage,current,53.6954231262207,
223,224,258,1.1,1.1,Region 9,Gender - Series Initiated,Male,2,percentage,current,46.1213569641113,
224,225,259,1.1,1.1,Region 9,Gender - Series Initiated,Unknown,3,percentage,current,0.183220237493515,
225,226,261,1.1,1.1,Region 9,Race - Series Initiated,Asian,1,percentage,current,1.34779381752014,
226,227,262,1.1,1.1,Region 9,Race - Series Initiated,Black,2,percentage,current,18.3062744140625,
227,228,263,1.1,1.1,Region 9,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.113789409399033,
228,229,264,1.1,1.1,Region 9,Race - Series Initiated,American Indian,4,percentage,current,0.277401864528656,
229,230,265,1.1,1.1,Region 9,Race - Series Initiated,White,5,percentage,current,74.0810852050781,
230,231,266,1.1,1.1,Region 9,Race - Series Initiated,Other,6,percentage,current,4.90998077392578,
231,232,267,1.1,1.1,Region 9,Race - Series Initiated,Unknown,7,percentage,current,0.963674187660217,
232,233,269,1.1,1.1,Region 1,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
233,234,270,1.1,1.1,Region 1,Age - Series Complete,Age 5-17 Years,2,percentage,current,8.01845932006836,
234,235,271,1.1,1.1,Region 1,Age - Series Complete,Age 18-29 Years,3,percentage,current,14.8025903701782,
235,236,272,1.1,1.1,Region 1,Age - Series Complete,Age 30-39 Years,4,percentage,current,16.0515613555908,
236,237,273,1.1,1.1,Region 1,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.1008386611938,
237,238,274,1.1,1.1,Region 1,Age - Series Complete,Age 50-59 Years,6,percentage,current,15.416314125061,
238,239,275,1.1,1.1,Region 1,Age - Series Complete,Age 60-69 Years,7,percentage,current,16.2974739074707,
239,240,276,1.1,1.1,Region 1,Age - Series Complete,Age 70+ Years,8,percentage,current,15.3067646026611,
240,241,277,1.1,1.1,Region 1,Age - Series Complete,Age Unknown,9,percentage,current,0.0059978794306517,
241,242,279,1.1,1.1,Region 1,Gender - Series Complete,Female,1,percentage,current,53.5164337158203,
242,243,280,1.1,1.1,Region 1,Gender - Series Complete,Male,2,percentage,current,46.2688789367676,
243,244,281,1.1,1.1,Region 1,Gender - Series Complete,Unknown,3,percentage,current,0.214688807725906,
244,245,283,1.1,1.1,Region 1,Race - Series Complete,Asian,1,percentage,current,4.77819299697876,
245,246,284,1.1,1.1,Region 1,Race - Series Complete,Black,2,percentage,current,35.3731994628906,
246,247,285,1.1,1.1,Region 1,Race - Series Complete,Native Hawaiian,3,percentage,current,0.30642107129097,
247,248,286,1.1,1.1,Region 1,Race - Series Complete,American Indian,4,percentage,current,0.433082193136215,
248,249,287,1.1,1.1,Region 1,Race - Series Complete,White,5,percentage,current,51.1435661315918,
249,250,288,1.1,1.1,Region 1,Race - Series Complete,Other,6,percentage,current,6.6775803565979,
250,251,289,1.1,1.1,Region 1,Race - Series Complete,Unknown,7,percentage,current,1.28795647621155,
251,252,291,1.1,1.1,Region 2,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
252,253,292,1.1,1.1,Region 2,Age - Series Complete,Age 5-17 Years,2,percentage,current,7.48536777496338,
253,254,293,1.1,1.1,Region 2,Age - Series Complete,Age 18-29 Years,3,percentage,current,14.1798610687256,
254,255,294,1.1,1.1,Region 2,Age - Series Complete,Age 30-39 Years,4,percentage,current,13.921932220459,
255,256,295,1.1,1.1,Region 2,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.3181829452515,
256,257,296,1.1,1.1,Region 2,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.2438373565674,
257,258,297,1.1,1.1,Region 2,Age - Series Complete,Age 60-69 Years,7,percentage,current,17.2047653198242,
258,259,298,1.1,1.1,Region 2,Age - Series Complete,Age 70+ Years,8,percentage,current,16.6427993774414,
259,260,299,1.1,1.1,Region 2,Age - Series Complete,Age Unknown,9,percentage,current,0.0032546257134527,
260,261,301,1.1,1.1,Region 2,Gender - Series Complete,Female,1,percentage,current,53.9372825622559,
261,262,302,1.1,1.1,Region 2,Gender - Series Complete,Male,2,percentage,current,45.8679809570313,
262,263,303,1.1,1.1,Region 2,Gender - Series Complete,Unknown,3,percentage,current,0.1947350949049,
263,264,305,1.1,1.1,Region 2,Race - Series Complete,Asian,1,percentage,current,3.34738254547119,
