,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value,FID
48,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 0-4,1,Complete,0.0,49
49,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 18-29,3,Complete,631.0,50
50,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 30-39,4,Complete,774.0,51
51,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 40-49,5,Complete,993.0,52
52,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 50-59,6,Complete,1530.0,53
53,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 5-17,2,Complete,250.0,54
54,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 60-69,7,Complete,2036.0,55
55,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 70 plus,8,Complete,2014.0,56
56,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Age Unknown,9,Complete,0.0,57
57,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Black,1,Complete,2527.0,58
58,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Other Race,3,Complete,498.0,59
59,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Unknown Race,4,Complete,76.0,60
60,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,White,2,Complete,5127.0,61
61,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Female,1,Complete,4488.0,62
62,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Male,2,Complete,3727.0,63
63,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Gender Unkown,3,Complete,13.0,64
64,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 0-4,1,Complete,0.0,65
65,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 18-29,3,Complete,1081.0,66
66,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 30-39,4,Complete,1457.0,67
67,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 40-49,5,Complete,1854.0,68
68,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 50-59,6,Complete,2683.0,69
69,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 5-17,2,Complete,450.0,70
70,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 60-69,7,Complete,3255.0,71
71,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 70 plus,8,Complete,3506.0,72
72,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Age Unknown,9,Complete,0.0,73
73,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Black,1,Complete,4426.0,74
74,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Other Race,3,Complete,1499.0,75
75,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Unknown Race,4,Complete,337.0,76
76,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,White,2,Complete,8024.0,77
77,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Female,1,Complete,7378.0,78
78,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Male,2,Complete,6799.0,79
79,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Gender Unkown,3,Complete,109.0,80
80,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 0-4,1,Complete,0.0,81
81,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 18-29,3,Complete,713.0,82
82,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 30-39,4,Complete,869.0,83
83,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 40-49,5,Complete,1167.0,84
84,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 50-59,6,Complete,1687.0,85
85,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 5-17,2,Complete,269.0,86
86,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 60-69,7,Complete,2301.0,87
87,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 70 plus,8,Complete,2505.0,88
88,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Age Unknown,9,Complete,0.0,89
89,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Black,1,Complete,1326.0,90
90,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Other Race,3,Complete,1009.0,91
91,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Unknown Race,4,Complete,238.0,92
92,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,White,2,Complete,6938.0,93
93,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Female,1,Complete,5173.0,94
94,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Male,2,Complete,4322.0,95
95,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Gender Unkown,3,Complete,16.0,96
96,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 0-4,1,Complete,0.0,97
97,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 18-29,3,Complete,296.0,98
98,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 30-39,4,Complete,340.0,99
99,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 40-49,5,Complete,465.0,100
100,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Age Unknown,9,Complete,0.0,101
101,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Black,1,Complete,923.0,102
102,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Other Race,3,Complete,113.0,103
103,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Unknown Race,4,Complete,56.0,104
104,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,White,2,Complete,1748.0,105
105,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Female,1,Complete,1509.0,106
106,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Male,2,Complete,1312.0,107
107,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Gender Unkown,3,Complete,19.0,108
108,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 0-4,1,Complete,0.0,109
109,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 18-29,3,Complete,336.0,110
110,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 30-39,4,Complete,524.0,111
111,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 40-49,5,Complete,681.0,112
112,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 50-59,6,Complete,1033.0,113
113,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 5-17,2,Complete,88.0,114
114,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 60-69,7,Complete,1187.0,115
115,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 70 plus,8,Complete,1408.0,116
116,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Age Unknown,9,Complete,0.0,117
117,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Black,1,Complete,2441.0,118
118,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Other Race,3,Complete,165.0,119
119,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Unknown Race,4,Complete,135.0,120
120,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,White,2,Complete,2516.0,121
121,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Female,1,Complete,2476.0,122
122,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Male,2,Complete,2761.0,123
123,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Gender Unkown,3,Complete,20.0,124
124,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 0-4,1,Complete,0.0,125
125,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 18-29,3,Complete,570.0,126
126,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 30-39,4,Complete,643.0,127
127,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 40-49,5,Complete,722.0,128
128,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 50-59,6,Complete,977.0,129
129,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 5-17,2,Complete,212.0,130
130,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 60-69,7,Complete,1470.0,131
131,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 70 plus,8,Complete,1610.0,132
132,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Age Unknown,9,Complete,1.0,133
133,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Black,1,Complete,2325.0,134
134,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Other Race,3,Complete,447.0,135
135,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Unknown Race,4,Complete,289.0,136
136,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,White,2,Complete,3144.0,137
137,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Female,1,Complete,3174.0,138
138,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Male,2,Complete,2984.0,139
139,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Gender Unkown,3,Complete,47.0,140
140,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 0-4,1,Complete,0.0,141
141,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 18-29,3,Complete,620.0,142
142,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 30-39,4,Complete,755.0,143
143,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 40-49,5,Complete,1090.0,144
144,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 50-59,6,Complete,1563.0,145
145,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 5-17,2,Complete,292.0,146
146,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 60-69,7,Complete,2091.0,147
147,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 70 plus,8,Complete,2297.0,148
148,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Age Unknown,9,Complete,0.0,149
149,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Black,1,Complete,3395.0,150
150,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Other Race,3,Complete,364.0,151
151,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Unknown Race,4,Complete,69.0,152
152,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,White,2,Complete,4880.0,153
153,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Female,1,Complete,4978.0,154
154,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Male,2,Complete,3714.0,155
155,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Gender Unkown,3,Complete,16.0,156
156,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 0-4,1,Complete,0.0,157
157,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 18-29,3,Complete,27418.0,158
158,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 30-39,4,Complete,26989.0,159
159,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 40-49,5,Complete,27868.0,160
160,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 50-59,6,Complete,33339.0,161
161,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 5-17,2,Complete,10279.0,162
162,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 60-69,7,Complete,37990.0,163
163,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 70 plus,8,Complete,37448.0,164
164,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Age Unknown,9,Complete,27.0,165
165,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Black,1,Complete,76993.0,166
166,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Other Race,3,Complete,21899.0,167
167,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Unknown Race,4,Complete,2338.0,168
168,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,White,2,Complete,100128.0,169
169,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Female,1,Complete,112125.0,170
170,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Male,2,Complete,88877.0,171
171,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Gender Unkown,3,Complete,356.0,172
172,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 0-4,1,Complete,0.0,173
173,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 18-29,3,Complete,142.0,174
174,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 30-39,4,Complete,208.0,175
175,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 40-49,5,Complete,340.0,176
176,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 50-59,6,Complete,459.0,177
177,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 5-17,2,Complete,92.0,178
178,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 60-69,7,Complete,594.0,179
179,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 70 plus,8,Complete,554.0,180
180,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Age Unknown,9,Complete,0.0,181
181,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Black,1,Complete,1512.0,182
182,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Other Race,3,Complete,115.0,183
183,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Unknown Race,4,Complete,25.0,184
184,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,White,2,Complete,737.0,185
185,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Female,1,Complete,1205.0,186
186,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Male,2,Complete,1178.0,187
187,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Gender Unkown,3,Complete,6.0,188
188,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 0-4,1,Complete,0.0,189
189,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 18-29,3,Complete,758.0,190
190,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 30-39,4,Complete,969.0,191
191,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 40-49,5,Complete,1338.0,192
192,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 50-59,6,Complete,1801.0,193
193,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 5-17,2,Complete,263.0,194
194,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 60-69,7,Complete,2256.0,195
195,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 70 plus,8,Complete,2109.0,196
196,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Age Unknown,9,Complete,1.0,197
197,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Black,1,Complete,4421.0,198
198,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Other Race,3,Complete,416.0,199
199,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Unknown Race,4,Complete,194.0,200
200,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 50-59,6,Complete,830.0,201
201,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 5-17,2,Complete,100.0,202
202,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 60-69,7,Complete,1096.0,203
203,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 70 plus,8,Complete,1336.0,204
204,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Age Unknown,9,Complete,0.0,205
205,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Black,1,Complete,1981.0,206
206,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Other Race,3,Complete,293.0,207
207,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Unknown Race,4,Complete,72.0,208
208,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,White,2,Complete,2117.0,209
209,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Female,1,Complete,2574.0,210
210,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Male,2,Complete,1869.0,211
211,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Gender Unkown,3,Complete,20.0,212
212,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 0-4,1,Complete,0.0,213
213,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 18-29,3,Complete,4569.0,214
214,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 30-39,4,Complete,5386.0,215
215,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 40-49,5,Complete,6211.0,216
216,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 50-59,6,Complete,7362.0,217
217,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 5-17,2,Complete,1886.0,218
218,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 60-69,7,Complete,8708.0,219
219,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 70 plus,8,Complete,9211.0,220
220,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Age Unknown,9,Complete,6.0,221
221,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Black,1,Complete,8996.0,222
222,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Other Race,3,Complete,3820.0,223
223,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Unknown Race,4,Complete,372.0,224
224,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,White,2,Complete,30151.0,225
225,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Female,1,Complete,24941.0,226
226,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Male,2,Complete,18333.0,227
227,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Gender Unkown,3,Complete,65.0,228
228,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 0-4,1,Complete,0.0,229
229,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 18-29,3,Complete,8349.0,230
230,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 30-39,4,Complete,9562.0,231
231,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 40-49,5,Complete,11644.0,232
232,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 50-59,6,Complete,15301.0,233
233,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 5-17,2,Complete,3548.0,234
234,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 60-69,7,Complete,19979.0,235
235,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 70 plus,8,Complete,21174.0,236
236,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Age Unknown,9,Complete,12.0,237
237,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Black,1,Complete,37935.0,238
238,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Other Race,3,Complete,5656.0,239
239,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Unknown Race,4,Complete,555.0,240
240,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,White,2,Complete,45423.0,241
241,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Female,1,Complete,52123.0,242
242,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Male,2,Complete,37209.0,243
243,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Gender Unkown,3,Complete,237.0,244
244,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 0-4,1,Complete,0.0,245
245,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 18-29,3,Complete,7015.0,246
246,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 30-39,4,Complete,7671.0,247
247,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 40-49,5,Complete,8415.0,248
248,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 50-59,6,Complete,11325.0,249
249,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 5-17,2,Complete,2567.0,250
250,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 60-69,7,Complete,14571.0,251
251,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 70 plus,8,Complete,14287.0,252
252,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Age Unknown,9,Complete,8.0,253
253,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Black,1,Complete,15770.0,254
254,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Other Race,3,Complete,9063.0,255
255,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Unknown Race,4,Complete,1568.0,256
256,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,White,2,Complete,39458.0,257
257,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 0-4,1,Complete,0.0,258
258,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Female,1,Complete,35455.0,259
259,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Male,2,Complete,30141.0,260
260,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Gender Unkown,3,Complete,263.0,261
261,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 0-4,1,Complete,0.0,262
262,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 18-29,3,Complete,183.0,263
263,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 30-39,4,Complete,238.0,264
264,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 40-49,5,Complete,332.0,265
265,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 50-59,6,Complete,526.0,266
266,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 5-17,2,Complete,90.0,267
267,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 60-69,7,Complete,709.0,268
268,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 70 plus,8,Complete,919.0,269
269,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Age Unknown,9,Complete,0.0,270
