,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
75,76,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Unknown Race,4,Complete,311.0
76,77,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,White,2,Complete,10794.0
77,78,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Female,1,Complete,9607.0
78,79,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Male,2,Complete,8973.0
79,80,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Gender Unkown,3,Complete,141.0
80,81,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 0-4,1,Complete,0.0
81,82,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 18-29,3,Complete,1219.0
82,83,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 30-39,4,Complete,1269.0
83,84,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 40-49,5,Complete,1558.0
84,85,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 50-59,6,Complete,2106.0
85,86,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 5-17,2,Complete,515.0
86,87,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 60-69,7,Complete,2585.0
87,88,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 70 plus,8,Complete,2771.0
88,89,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Age Unknown,9,Complete,0.0
89,90,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Black,1,Complete,1755.0
90,91,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Other Race,3,Complete,930.0
91,92,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Unknown Race,4,Complete,188.0
92,93,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,White,2,Complete,9150.0
93,94,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Female,1,Complete,6490.0
94,95,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Male,2,Complete,5514.0
95,96,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Gender Unkown,3,Complete,19.0
96,97,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 0-4,1,Complete,0.0
97,98,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 18-29,3,Complete,485.0
98,99,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 30-39,4,Complete,503.0
99,100,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 40-49,5,Complete,608.0
100,101,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 50-59,6,Complete,1003.0
101,102,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 5-17,2,Complete,252.0
102,103,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 60-69,7,Complete,1227.0
103,104,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 70 plus,8,Complete,1452.0
104,105,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Age Unknown,9,Complete,0.0
105,106,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Black,1,Complete,2561.0
106,107,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Other Race,3,Complete,275.0
107,108,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Unknown Race,4,Complete,75.0
108,109,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,White,2,Complete,2619.0
109,110,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Female,1,Complete,3195.0
110,111,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Male,2,Complete,2308.0
111,112,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Gender Unkown,3,Complete,27.0
112,113,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 0-4,1,Complete,0.0
113,114,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 18-29,3,Complete,7120.0
114,115,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 30-39,4,Complete,7526.0
115,116,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 40-49,5,Complete,7997.0
116,117,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 50-59,6,Complete,8704.0
117,118,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 5-17,2,Complete,3933.0
118,119,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 60-69,7,Complete,9556.0
119,120,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 70 plus,8,Complete,9993.0
120,121,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Age Unknown,9,Complete,5.0
121,122,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Black,1,Complete,12127.0
122,123,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Other Race,3,Complete,4417.0
123,124,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Unknown Race,4,Complete,338.0
124,125,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,White,2,Complete,37952.0
125,126,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Female,1,Complete,30969.0
126,127,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Male,2,Complete,23765.0
127,128,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Gender Unkown,3,Complete,100.0
128,129,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 0-4,1,Complete,0.0
129,130,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 18-29,3,Complete,12470.0
130,131,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 30-39,4,Complete,13078.0
131,132,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 40-49,5,Complete,14801.0
132,133,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 50-59,6,Complete,17804.0
133,134,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 5-17,2,Complete,7858.0
134,135,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 60-69,7,Complete,21835.0
135,136,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 70 plus,8,Complete,23148.0
136,137,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Age Unknown,9,Complete,5.0
137,138,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Black,1,Complete,49717.0
138,139,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Other Race,3,Complete,6082.0
139,140,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Unknown Race,4,Complete,521.0
140,141,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,White,2,Complete,54679.0
141,142,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Female,1,Complete,63966.0
142,143,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Male,2,Complete,46771.0
143,144,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Gender Unkown,3,Complete,262.0
144,145,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 0-4,1,Complete,0.0
145,146,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 18-29,3,Complete,10234.0
146,147,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 30-39,4,Complete,10385.0
147,148,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 40-49,5,Complete,10810.0
148,149,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 50-59,6,Complete,13328.0
149,150,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 5-17,2,Complete,4897.0
150,151,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 60-69,7,Complete,16066.0
151,152,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 70 plus,8,Complete,15583.0
152,153,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Age Unknown,9,Complete,4.0
153,154,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Black,1,Complete,20499.0
154,155,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Other Race,3,Complete,9131.0
155,156,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Unknown Race,4,Complete,1298.0
156,157,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,White,2,Complete,50379.0
157,158,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Female,1,Complete,43268.0
158,159,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Male,2,Complete,37774.0
159,160,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Gender Unkown,3,Complete,265.0
160,161,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 0-4,1,Complete,0.0
161,162,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 18-29,3,Complete,319.0
162,163,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 30-39,4,Complete,355.0
163,164,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 40-49,5,Complete,426.0
164,165,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 50-59,6,Complete,631.0
165,166,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 5-17,2,Complete,159.0
166,167,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 60-69,7,Complete,795.0
167,168,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 70 plus,8,Complete,974.0
168,169,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Age Unknown,9,Complete,0.0
169,170,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Black,1,Complete,660.0
170,171,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Other Race,3,Complete,159.0
171,172,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Unknown Race,4,Complete,30.0
172,173,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,White,2,Complete,2810.0
173,174,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Female,1,Complete,1947.0
174,175,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Male,2,Complete,1695.0
175,176,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Gender Unkown,3,Complete,17.0
176,177,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 0-4,1,Complete,0.0
177,178,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 18-29,3,Complete,226.0
178,179,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 30-39,4,Complete,249.0
179,180,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 40-49,5,Complete,272.0
180,181,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 50-59,6,Complete,423.0
181,182,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 5-17,2,Complete,74.0
182,183,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 60-69,7,Complete,531.0
183,184,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 70 plus,8,Complete,484.0
184,185,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Age Unknown,9,Complete,0.0
185,186,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Black,1,Complete,49.0
186,187,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Other Race,3,Complete,205.0
187,188,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Unknown Race,4,Complete,32.0
188,189,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,White,2,Complete,1973.0
189,190,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Female,1,Complete,1110.0
190,191,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Male,2,Complete,1129.0
191,192,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Gender Unkown,3,Complete,20.0
192,193,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 0-4,1,Complete,0.0
193,194,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 18-29,3,Complete,334.0
194,195,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 30-39,4,Complete,344.0
195,196,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 40-49,5,Complete,408.0
196,197,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 50-59,6,Complete,604.0
197,198,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 5-17,2,Complete,185.0
198,199,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 60-69,7,Complete,857.0
199,200,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 70 plus,8,Complete,865.0
200,201,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Age Unknown,9,Complete,0.0
201,202,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Black,1,Complete,1234.0
202,203,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Other Race,3,Complete,108.0
203,204,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Unknown Race,4,Complete,52.0
204,205,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,White,2,Complete,2203.0
205,206,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Female,1,Complete,1929.0
206,207,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Male,2,Complete,1647.0
207,208,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Gender Unkown,3,Complete,21.0
208,209,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 0-4,1,Complete,0.0
209,210,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 18-29,3,Complete,551.0
210,211,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 30-39,4,Complete,758.0
211,212,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 40-49,5,Complete,862.0
212,213,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 50-59,6,Complete,1244.0
213,214,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 5-17,2,Complete,308.0
214,215,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 60-69,7,Complete,1375.0
215,216,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 70 plus,8,Complete,1548.0
216,217,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Age Unknown,9,Complete,0.0
217,218,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Black,1,Complete,3276.0
218,219,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Other Race,3,Complete,163.0
219,220,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Unknown Race,4,Complete,109.0
220,221,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,White,2,Complete,3098.0
221,222,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Female,1,Complete,3194.0
222,223,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Male,2,Complete,3432.0
223,224,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Gender Unkown,3,Complete,20.0
224,225,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 0-4,1,Complete,0.0
225,226,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 18-29,3,Complete,991.0
226,227,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 30-39,4,Complete,1010.0
227,228,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 40-49,5,Complete,1041.0
228,229,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 50-59,6,Complete,1261.0
229,230,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 5-17,2,Complete,516.0
230,231,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 60-69,7,Complete,1744.0
231,232,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 70 plus,8,Complete,1751.0
232,233,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Age Unknown,9,Complete,1.0
233,234,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Black,1,Complete,3285.0
234,235,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Other Race,3,Complete,629.0
235,236,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Unknown Race,4,Complete,340.0
236,237,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,White,2,Complete,4061.0
237,238,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Female,1,Complete,4227.0
238,239,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Male,2,Complete,4039.0
239,240,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Gender Unkown,3,Complete,49.0
240,241,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 0-4,1,Complete,0.0
241,242,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 18-29,3,Complete,1058.0
242,243,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 30-39,4,Complete,1094.0
243,244,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 40-49,5,Complete,1461.0
244,245,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 50-59,6,Complete,1921.0
245,246,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 5-17,2,Complete,712.0
246,247,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 60-69,7,Complete,2334.0
247,248,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 70 plus,8,Complete,2505.0
248,249,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Age Unknown,9,Complete,0.0
249,250,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Black,1,Complete,4433.0
250,251,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Other Race,3,Complete,444.0
251,252,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Unknown Race,4,Complete,67.0
252,253,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,White,2,Complete,6141.0
253,254,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Female,1,Complete,6304.0
254,255,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Male,2,Complete,4762.0
255,256,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Gender Unkown,3,Complete,19.0
256,257,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 0-4,1,Complete,0.0
257,258,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 18-29,3,Complete,36413.0
258,259,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 30-39,4,Complete,33964.0
259,260,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 40-49,5,Complete,33263.0
260,261,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 50-59,6,Complete,37072.0
261,262,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 5-17,2,Complete,18002.0
262,263,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 60-69,7,Complete,40570.0
263,264,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 70 plus,8,Complete,40443.0
264,265,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Age Unknown,9,Complete,9.0
265,266,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Black,1,Complete,97734.0
266,267,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Other Race,3,Complete,22670.0
267,268,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Unknown Race,4,Complete,2066.0
268,269,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,White,2,Complete,117266.0
269,270,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Female,1,Complete,132828.0
