,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3716,3399,9996,17.22282,76.803017,4.8977394,1.0764263,17.152103,77.052071,4.8249483,0.97087377,16.7166866746699,82.1428571428571,1.14045618247299,3.7405813,8.7997847,9.7954788,11.867599,17.922497,21.743811,26.130247,0.0,3.5304501,7.7669902,9.1791706,11.415122,17.946455,22.4772,27.684612,0.0,53.310009,46.151775,0.53821313,53.133274,46.337158,0.52956754
11,12,Cameron,22023,5,29.9188,-93.1565,2335,2126,6868,2.3126338,85.481796,10.364026,1.8415418,2.3518345,85.37159,10.301035,1.9755409,4.22248107163658,93.3022714036109,2.47524752475247,2.9550321,10.235546,11.648822,12.291221,19.143469,22.955032,20.728052,0.042826552,2.7751646,9.1721544,10.818439,11.665099,19.238007,24.317968,21.966133,0.047036689,48.865097,49.892933,1.2419701,49.106304,49.670742,1.2229539
12,13,Catahoula,22025,6,31.6337,-91.9015,3651,3266,9893,33.168995,61.216106,3.8071761,1.8077239,33.067974,61.267605,3.8885486,1.7758726,32.4471848781967,66.3499444051349,1.20287071666835,4.51931,8.9290609,9.6411943,11.859764,17.365105,23.993427,23.664749,0.027389755,4.2865891,7.746479,8.695652,11.267606,17.881201,25.229639,24.892836,0.0,53.053959,46.23391,0.71213365,53.214943,46.172688,0.61236989
13,14,Claiborne,22027,7,32.8229,-92.9957,6604,6146,16153,48.516052,46.426407,2.8467596,2.2107813,47.982426,46.97364,2.8799219,2.1640091,51.9841515507955,45.7995418807652,2.2163065684393,4.043004,8.4191399,11.235615,13.113265,19.155058,20.775288,23.243488,0.015142338,3.6771884,7.5496259,11.129189,13.065409,19.329645,21.233322,24.015619,0.0,47.562084,52.013931,0.42398545,47.315327,52.294174,0.39049789
14,15,Concordia,22029,6,31.4464,-91.64,8286,7411,20021,38.281437,49.90345,6.8187304,4.9963794,38.038052,50.411549,6.935636,4.6147618,41.1068378202887,57.8342740122871,1.05888816742421,5.0325851,11.634082,11.935796,12.792663,15.942554,21.276852,21.361332,0.024137098,4.6012683,10.592362,11.590878,12.238564,15.976252,22.264202,22.722979,0.013493456,51.653393,47.646633,0.69997585,51.518013,47.793819,0.68816626
15,16,De Soto,22031,7,32.0572,-93.7354,11379,10278,27216,38.781967,55.848492,4.6401267,0.72941381,38.995914,56.07122,4.3004475,0.63241875,35.7436801881246,60.137419165197,4.11890064667842,5.1234732,9.8690567,10.440285,13.366728,17.804728,21.082697,22.304245,0.0087881181,5.0496206,8.6203537,9.7781668,13.066745,17.873127,22.173574,23.438412,0.0,56.621849,43.184814,0.1933386,56.810665,43.004475,0.18486087
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,244073,220937,444094,40.12775,48.097496,10.646814,1.1279413,39.289028,49.337593,10.3138,1.0595781,45.9443271019199,47.3404279274208,6.71524497065936,6.232152,15.857551,14.569821,14.14331,15.776018,16.991228,16.405748,0.024173096,5.8681889,14.675224,13.99494,14.026623,16.154379,17.814581,17.451128,0.014936385,55.190865,44.621895,0.18723907,55.54615,44.278687,0.17516306
17,18,East Carroll,22035,8,32.7328,-91.235,2981,2746,7225,64.340828,29.654478,4.6293192,1.3753774,64.020393,30.262199,4.4792423,1.2381645,69.9100346020761,29.1349480968858,0.955017301038062,5.1660519,8.0509892,11.07011,15.632339,18.416639,21.972492,19.69138,0.0,4.734159,7.2469044,10.378733,15.331391,18.718136,22.869629,20.721048,0.0,49.379402,50.285141,0.33545789,49.162418,50.546249,0.29133284
18,19,East Feliciana,22037,2,30.8452,-91.0455,11577,10609,19499,46.91198,47.171116,3.9561198,1.9607843,46.686775,47.393723,3.9777548,1.9417475,44.0432842709883,54.1668803528386,1.78983537617314,3.7488122,10.279001,11.928824,14.381965,18.424461,21.655006,19.573292,0.0086378166,3.459327,9.2939959,11.282873,14.327457,18.606844,22.433783,20.586294,0.0094259595,46.86879,52.405632,0.72557658,47.110943,52.18211,0.70694691
19,20,Evangeline,22039,4,30.7292,-92.4059,15382,14028,33636,29.404499,56.650631,11.578468,2.3664024,29.191616,56.786427,11.669518,2.352438,27.5092163158521,67.7577595433464,4.73302414080152,5.1488752,13.008712,12.313093,13.184241,17.722013,19.555325,19.041737,0.026004421,5.0185342,12.047334,11.926147,12.924151,18.021101,20.202452,19.838894,0.0213858,54.999352,44.383045,0.61760497,55.353577,44.004848,0.64157397
20,21,Franklin,22041,8,32.1335,-91.6737,7762,7050,20322,37.27132,57.575367,4.212832,0.94047928,36.751774,58.198582,4.0992908,0.95035464,33.0331660269659,65.5545714004527,1.41226257258144,3.6588509,8.8636951,10.525638,12.677145,17.68874,21.991755,24.542645,0.05153311,3.2198582,7.9290781,10.0,12.411347,18.070923,22.723404,25.602837,0.04255319,54.328781,45.297604,0.37361506,54.127659,45.489361,0.38297874
21,22,Grant,22043,6,31.5999,-92.5595,7368,6667,22348,12.513572,79.275246,5.3745928,2.8365908,12.509375,79.13604,5.4447279,2.9098544,16.7039556112404,78.534991945588,4.76105244317165,4.0580893,9.6362648,9.7584152,12.866449,18.281759,21.851248,23.547773,0.0,3.7648118,8.4895754,9.1495428,12.554372,18.539074,22.378881,25.123743,0.0,53.881649,45.507599,0.61074919,53.922302,45.492725,0.58497077
22,23,Iberia,22045,4,29.968,-91.7532,32605,29186,72691,33.556202,53.21883,11.841743,1.3832234,33.337902,53.50853,11.724799,1.4287672,31.7136922039867,61.0928450564719,7.19346273954135,5.8518634,12.130041,11.35102,12.976538,18.411287,20.184021,19.086029,0.0092010424,5.4238334,10.90934,10.703762,12.595079,18.724731,21.294456,20.345371,0.0034263004,53.494862,46.198437,0.30670142,53.813473,45.871307,0.31521964
23,24,Iberville,22047,2,30.2184,-91.3602,17274,15640,32956,45.924511,47.215469,5.3432903,1.5167303,45.4156,48.171356,4.9872122,1.4258312,48.3523485859934,49.3020997693895,2.34555164461707,5.2622437,12.481186,12.747481,14.183166,18.820192,19.485933,17.008221,0.011578094,5.0127878,11.067775,11.943734,14.143223,19.111254,20.492327,18.228901,0.0,50.868359,48.697464,0.43417853,51.202045,48.433502,0.36445013
24,25,Jackson,22049,8,32.3022,-92.5578,7051,6522,15926,25.769394,54.545456,17.628706,2.0564458,25.14566,54.354492,18.629255,1.8705919,29.9573025241743,68.4478211729248,1.59487630290092,3.4037726,15.997731,10.665154,11.501915,15.770813,19.032761,23.613672,0.014182385,3.020546,15.562711,10.472248,11.269549,15.486047,19.671881,24.501686,0.01533272,61.89193,37.484043,0.62402499,62.220177,37.15118,0.62864155
25,26,Jefferson,22051,1,29.7304,-90.1281,280543,251644,435300,24.046938,58.266647,16.550047,1.1363677,23.456551,59.460983,15.992434,1.090032,26.7909487709626,62.8061107282334,10.402940500804,6.4232578,14.707192,14.869735,14.016747,16.262747,17.089003,16.609219,0.0221,5.7938995,13.39114,14.202603,13.925228,16.745878,18.118851,17.808094,0.014305924,53.731869,46.095963,0.17216612,54.129642,45.70385,0.16650507
26,27,Jefferson Davis,22053,5,30.268,-92.8141,12684,11526,31467,18.866289,70.482498,8.7354145,1.9157994,18.731564,70.701027,8.6066284,1.9607843,16.5729176597706,79.8932214701115,3.5338608701179,4.0444655,10.745822,10.714286,12.661621,17.202776,21.578367,23.029013,0.023651846,3.7914281,9.6564293,10.176991,12.398057,17.508242,22.184626,24.275551,0.0086760372,53.327026,46.365501,0.30747399,53.843483,45.86153,0.29498526
27,28,La Salle,22059,6,31.6771,-92.1605,6003,5487,14949,10.611361,77.827751,10.294852,1.2660336,10.333515,77.692726,10.734464,1.2392929,12.4088567797177,84.5474613686534,3.04368185162887,2.9485257,16.075296,14.492754,13.359986,13.543228,18.557388,20.989506,0.033316676,2.7337344,15.454711,14.251868,13.085475,13.741571,18.880991,21.85165,0.0,46.443443,53.190071,0.36648342,45.762711,53.98214,0.25514853
28,29,Lafayette,22055,4,30.2069,-92.0639,122561,111712,240091,24.321766,62.401581,11.92549,1.3511639,23.845245,63.047836,11.751647,1.3552707,25.8814366219475,69.7014881857296,4.41707519232291,6.1014514,14.946027,15.575102,14.556833,15.757868,17.248554,15.79132,0.022845767,5.7952595,13.99402,15.091485,14.386995,16.039459,18.01955,16.662489,0.010741908,53.720188,46.059513,0.22029847,54.030006,45.754261,0.21573332
29,30,Lafourche,22057,3,29.5703,-90.4363,47448,42621,98214,12.152251,77.967461,9.1257801,0.75451022,11.768847,78.630249,8.8829451,0.71795595,13.3015659681919,78.7576109312318,7.94082310057629,5.0539536,12.674929,13.330382,13.629658,18.032372,18.533974,18.736301,0.0084302817,4.6526361,11.402829,12.721429,13.312686,18.296144,19.584242,20.025339,0.0046925223,52.019051,47.799698,0.18125105,52.26297,47.546986,0.19004716
30,31,Lincoln,22061,8,32.6018,-92.6648,19785,17706,47356,33.469799,54.965881,10.068233,1.4960829,32.666893,55.630859,10.211227,1.49102,40.8459329335248,53.8981332882845,5.25593377819073,5.1503663,17.437452,12.757139,13.176649,14.965883,17.154409,19.337883,0.020217337,4.2584434,15.723484,12.453405,13.385293,15.418502,18.242403,20.507174,0.011295606,55.248924,44.321457,0.42961839,55.444481,44.098045,0.45747206
31,32,Livingston,22063,9,30.4504,-90.7392,57642,51210,138111,8.9726238,82.505814,7.5639291,0.95763505,8.8615503,83.02285,7.2095294,0.90607303,6.02631216919724,91.0383676897568,2.93532014104597,5.468235,13.042573,13.556087,15.499115,17.294682,17.5844,17.542765,0.012143923,5.0712752,11.845343,12.800235,15.29584,17.600079,18.429995,18.951376,0.0058582309,54.441208,45.409595,0.14919676,54.801796,45.045891,0.15231401
32,33,Madison,22065,8,32.3674,-91.2454,4702,4233,11472,53.083794,35.112717,8.5495529,3.2539344,52.610443,36.569809,8.1030006,2.7167494,63.6419107391911,35.5125523012552,0.845536959553696,4.4236493,13.037005,13.377286,14.525734,17.056572,19.076988,18.502766,0.0,3.9215686,11.953697,12.969525,14.316088,17.481691,19.962202,19.395227,0.0,50.489155,49.000427,0.5104211,50.862274,48.641624,0.49610206
33,34,Morehouse,22067,8,32.8205,-91.8018,11513,10086,25992,48.084774,45.956745,5.2028141,0.75566751,47.412254,46.866943,4.9871106,0.73369026,49.2189904586026,49.4652200677131,1.31578947368421,4.4732041,8.7553205,9.0158949,12.898462,18.162077,23.668896,23.026144,0.0,3.7378545,7.555027,8.3184614,12.552052,18.322428,24.935555,24.578625,0.0,55.936768,43.811344,0.25188917,56.345428,43.416618,0.2379536
34,35,Natchitoches,22069,7,31.7242,-93.0963,16790,15283,38963,37.290054,49.946396,9.338892,3.4246576,36.799057,50.54636,9.2782831,3.3763006,40.4871288145163,53.630367271514,5.88250391396966,4.6754022,13.073257,10.83383,12.835021,17.355568,20.011911,21.203096,0.011911852,4.4755611,11.679644,10.305569,12.615324,17.660145,20.885952,22.377806,0.0,55.116142,44.151279,0.73257893,55.290192,44.068573,0.64123535
35,36,Orleans,22071,1,30.0682,-89.8826,261354,234148,389648,48.166088,39.488968,10.062597,2.2823451,46.999332,40.96426,9.7293167,2.3070879,59.7434094362091,33.9852892867409,6.27130127705006,6.407784,16.829664,18.614983,14.598973,14.921524,15.369576,13.208904,0.048593096,5.5546064,15.700326,18.125715,14.602303,15.433401,16.315323,14.227326,0.040999711,52.893009,46.818493,0.2884976,53.273144,46.452244,0.27461264
36,37,Ouachita,22073,8,32.4785,-92.1548,69651,62475,156075,32.858109,56.560566,9.9912424,0.59008485,32.358543,57.226089,9.8583431,0.55702281,37.4864648406215,59.7302578888355,2.78327727054301,5.8649554,13.833255,12.421932,14.342938,16.46064,18.457739,18.614233,0.0043071886,5.304522,12.776311,11.827131,14.178472,16.766706,19.404562,19.740696,0.0016006402,56.040833,43.766781,0.19238776,56.369747,43.439777,0.19047619
37,38,Plaquemines,22075,1,29.6355,-89.8455,13015,11590,23373,23.388397,62.228199,12.016904,2.3665001,23.045729,63.045731,11.622088,2.2864537,20.4766183202841,67.9031360972062,11.6202455825097,7.8832116,15.220899,13.376873,14.921245,18.332693,16.089128,14.152901,0.023050327,7.2217431,13.623814,12.493529,15.02157,19.163071,17.221743,15.237273,0.017256256,51.22551,48.090664,0.68382633,51.786022,47.558239,0.6557377
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,12949,11876,22158,36.466137,54.560196,7.3828096,1.5908564,36.241158,55.195351,7.0562477,1.5072415,35.5356981677047,60.9441285314559,3.52017330083943,5.2899837,12.078153,11.228666,12.271218,17.491697,20.356785,21.268051,0.015445208,5.0437856,10.938026,10.710677,12.024251,17.766926,21.143482,22.356012,0.016840687,52.505985,47.1465,0.34751719,52.888176,46.775009,0.33681375
39,40,Rapides,22079,6,31.199,-92.5332,64339,57032,131546,30.294222,56.593979,10.237958,2.8738401,29.720158,57.309933,10.027703,2.9422078,31.8109254557341,63.6841865203047,4.5048880239612,5.9854832,12.499417,12.208769,13.483269,17.205738,18.893673,19.709663,0.013988405,5.6038713,11.237551,11.584724,13.239936,17.490181,19.836233,20.996984,0.01052041,54.153778,45.261818,0.58440447,54.548325,44.911629,0.54004771
40,41,Red River,22081,7,32.0933,-93.3399,3059,2740,8618,44.230141,49.52599,4.2824454,1.9614253,44.233578,49.708031,4.0875912,1.9708029,39.034578788582,57.2986771872824,3.66674402413553,5.1977773,9.7417459,10.755149,12.356979,16.802877,22.981367,22.164106,0.0,4.890511,8.6861315,10.328467,12.080292,16.751825,24.379562,22.883211,0.0,57.142857,42.399475,0.45766589,57.627739,41.934307,0.43795621
41,42,Richland,22083,8,32.4623,-91.7328,8668,7944,20474,37.148132,57.90263,4.0263038,0.92293495,37.034241,58.207451,3.9526687,0.80563951,35.5865976360262,61.7954478851226,2.61795447885123,4.0955238,9.3331795,9.2985697,13.47485,17.674204,22.900324,23.200277,0.023073373,4.0281973,8.2703924,8.7487411,13.179758,17.912889,23.79154,24.055891,0.012588117,55.74527,44.012459,0.24227042,55.765358,43.995468,0.23917422
42,43,Sabine,22085,7,31.5719,-93.5273,9252,8067,24088,16.191093,71.779076,11.035452,0.99437958,15.792736,72.294533,10.945828,0.9669022,16.319329126536,69.474427100631,14.206243772833,2.9290965,9.338521,10.559879,12.246001,17.261133,21.865543,25.767401,0.032425422,2.6775753,8.1318951,9.483079,11.528449,17.193504,23.019711,27.965786,0.0,53.923477,45.806313,0.27021185,54.419239,45.320442,0.26031983
43,44,St. Bernard,22087,1,29.8573,-89.7757,22515,19754,45694,23.553186,65.156563,10.108816,1.1814346,22.643515,66.594109,9.6334915,1.1288853,22.8585809953167,69.6765439663851,7.46487503829824,6.9731288,14.541417,16.94426,15.549634,16.637796,17.028648,12.316234,0.0088829668,6.343019,12.82272,16.143566,15.510782,17.348385,18.25453,13.566873,0.010124532,53.382191,46.204754,0.41305795,54.095371,45.524956,0.37966993
44,45,St. Charles,22089,3,29.884,-90.3624,30011,26741,52724,25.967146,65.732567,7.3439741,0.95631599,25.369284,66.792564,6.9406528,0.89749825,26.4907821864805,69.7500189666945,3.75919884682498,6.957449,14.038186,13.408417,14.667955,17.906767,18.263304,14.741261,0.016660558,6.0319362,12.680902,12.755693,14.472158,18.563255,19.546762,15.938072,0.011218728,53.84026,46.079769,0.07997068,54.32856,45.600388,0.07105194
45,46,St. Helena,22091,9,30.8221,-90.7103,5149,4575,10411,56.632355,35.851624,5.9817438,1.5342785,56.568306,36.109291,5.7923498,1.5300547,54.0389972144847,44.0207472865239,1.94025549899145,6.5643816,10.351524,10.332104,12.856866,17.828705,22.1208,19.926199,0.019421248,6.2076502,9.0273228,9.1803274,12.677596,18.163935,23.366119,21.355192,0.021857923,54.340649,45.096134,0.56321615,54.732239,44.743168,0.52459013
46,47,St. James,22093,3,30.0264,-90.7963,11308,10083,21357,48.868057,44.110363,5.774673,1.2469049,48.318954,45.829613,4.6018052,1.2496281,49.7354497354497,48.4384510933183,1.82609917123192,5.5093737,11.637778,11.071808,12.725504,18.287937,20.958612,19.800142,0.0088432971,4.760488,10.096202,9.9871073,12.535952,18.972528,22.275116,21.372608,0.0,54.42165,45.153873,0.42447823,55.400177,44.183277,0.41654271
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,25221,22226,43446,55.081081,35.085842,8.2272711,1.6058047,54.634212,35.804913,7.9546475,1.6062269,55.6829167242094,39.6031855636883,4.71389771210238,7.1805243,13.762341,12.596645,14.499822,18.500456,18.345823,15.090599,0.023789698,6.0964637,12.084946,11.684514,14.420049,19.391703,19.810133,16.494196,0.017996941,54.518059,45.279728,0.20221244,54.940159,44.893368,0.1664717
48,49,St. Landry,22097,4,30.5991,-92.0058,41245,37310,83449,43.144623,46.31834,8.4325371,2.1044974,42.894665,46.687214,8.2685604,2.1495578,41.1269158408129,56.2139750026963,2.65910915649079,6.2334828,11.48018,11.235301,12.947024,18.028852,20.113953,19.944235,0.016971754,5.9608684,10.479764,10.608416,12.680246,18.257839,21.061378,20.946127,0.005360493,54.341133,45.372772,0.28609529,54.886089,44.827126,0.28678638
49,50,St. Martin,22099,4,30.2284,-91.7268,24600,22435,53752,33.170731,57.418697,8.1260166,1.2845528,33.046577,57.931805,7.7379093,1.2837085,29.2770501562733,66.1463759488019,4.57657389492484,5.5609756,12.0,11.378049,13.166667,18.475609,20.642277,18.764227,0.012195121,5.3487854,10.942723,10.528193,12.819256,18.9035,21.551147,19.901939,0.004457321,53.89431,45.930893,0.17479675,54.352573,45.478046,0.16937821
50,51,St. Mary,22101,3,29.7238,-91.4516,22848,20492,51734,32.716213,55.387779,10.460434,1.4355742,33.066563,55.729065,9.7891865,1.4151864,31.2328449375652,60.2485792708857,8.51857579154908,4.5518208,11.62465,10.880602,12.806373,18.719362,21.314775,20.102415,0.0,4.0747609,10.233262,10.038064,12.40972,19.090376,22.530745,21.623072,0.0,52.76173,46.892506,0.3457633,53.108532,46.559631,0.33183682
51,52,St. Tammany,22103,9,30.4469,-89.9387,143281,131139,252093,13.384887,77.925194,7.592772,1.0971447,13.060188,78.562439,7.3242893,1.053081,11.8222243378436,82.9547032246036,5.22307243755281,5.8779602,12.812585,12.485256,13.965564,16.746115,18.811287,19.283785,0.017448232,5.5551744,11.799693,11.869085,13.730469,16.982744,19.623453,20.426418,0.012963344,53.607246,46.258751,0.13400242,53.851257,46.023685,0.12505814
52,53,Tangipahoa,22105,9,30.6463,-90.412,60232,53476,130504,26.929207,64.983727,6.6426482,1.444415,26.136959,66.224098,6.2046528,1.4342883,29.5722736467848,67.1105866486851,3.31713970453013,5.4273477,13.117612,12.865254,14.110439,16.783438,19.336897,18.352371,0.0066409884,4.8657341,11.696836,11.984816,13.798714,17.23016,20.500786,19.921085,0.0018699977,54.260193,45.401115,0.3386904,54.542225,45.156704,0.30106965
53,54,Tensas,22107,8,32.0019,-91.34,2125,1956,4666,55.105881,36.423531,4.9411764,3.5294118,55.316975,36.145195,4.9591002,3.578732,54.5006429489927,44.856408058294,0.642948992713245,3.7176471,8.0470591,10.258823,12.564706,15.341176,26.258823,23.764706,0.047058824,3.3742332,7.6687117,9.7137012,12.576687,15.541923,26.738241,24.386503,0.0,50.44706,48.423531,1.1294118,50.817997,48.006134,1.1758691
54,55,Terrebonne,22109,3,29.4379,-90.8475,49507,43113,112587,19.409376,67.596504,12.036682,0.95744038,19.103287,68.420197,11.562637,0.91387749,19.1745050494284,70.7124268343592,10.1130681162124,4.971014,12.535601,12.5558,14.0061,18.163088,19.397257,18.3671,0.0040398329,4.4302182,11.066268,11.50929,13.476213,18.541971,20.713011,20.26071,0.0023194861,52.719818,47.158989,0.12119498,53.262356,46.61935,0.11829378
55,56,Union,22111,8,32.8321,-92.3749,9858,9002,22475,27.419355,65.773994,5.5386486,1.2680057,27.116196,66.451897,5.2099533,1.2219507,24.8898776418242,71.3058954393771,3.80422691879867,4.5445323,9.5049706,9.6977072,12.16271,17.275309,22.245892,24.568878,0.0,4.3323708,8.3092642,9.109087,11.808487,17.307264,23.072651,26.060875,0.0,54.382229,45.33374,0.28403327,54.376804,45.367695,0.25549877
56,57,Vermilion,22113,4,29.846,-92.3236,24246,21952,59867,15.69331,72.284088,10.50895,1.5136517,15.465561,72.562866,10.454628,1.5169461,14.7677351462408,81.4021080060801,3.83015684767902,4.8049164,12.265941,11.96486,13.18568,17.545162,19.706343,20.514725,0.012373175,4.550838,11.297376,11.397594,12.764213,17.715925,20.727041,21.542456,0.0045553935,53.827435,45.421925,0.75063926,53.999634,45.253281,0.74708456
57,58,Vernon,22115,6,31.1086,-93.1841,17229,14954,51007,13.912589,64.536537,17.963898,3.5869753,13.976193,64.69841,17.607328,3.7180688,14.5803517164311,75.7699923539906,9.64965592957829,4.5969005,17.302223,14.748389,13.52371,15.183702,16.959778,17.685299,0.0,4.4001603,15.3805,14.196871,13.441219,15.527618,18.021935,19.031696,0.0,52.080795,47.524521,0.39468339,52.387321,47.191387,0.42129195
58,59,Washington,22117,9,30.8535,-90.0405,20325,18245,46457,30.130381,61.977859,6.8831487,1.0086101,29.586187,62.691147,6.7799397,0.94272405,30.1074111544008,67.016811244807,2.87577760079213,4.4624848,9.8400984,10.179582,13.289053,17.225092,22.450184,22.543665,0.0098400982,4.0887914,8.4132643,9.2628117,12.874761,17.4678,23.611948,24.280624,0.0,52.516605,47.296432,0.18696187,52.58427,47.212936,0.20279528
59,60,Webster,22119,7,32.714,-93.335,16678,14962,39631,34.854298,59.089817,5.1025305,0.95335174,34.54752,59.597649,5.0126987,0.8421334,34.2358254901466,63.5335974363503,2.23057707350307,4.520926,9.0298595,9.0298595,12.27965,18.299557,21.693249,25.128912,0.017987769,4.3510227,7.7797084,8.474803,11.910172,18.453415,22.363321,26.65419,0.013367197,57.17712,42.541073,0.28180838,57.585884,42.120037,0.29407832
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,14750,13442,25860,41.525425,51.281357,6.4067798,0.78644067,41.050438,52.254128,5.9514952,0.7439369,39.907192575406,58.0355761794277,2.05723124516628,6.4881358,13.505085,15.240678,14.013559,17.722034,18.40678,14.610169,0.013559322,6.0854039,12.274959,14.715073,13.978575,18.174379,19.312603,15.45157,0.0074393693,54.149151,45.694916,0.1559322,54.723999,45.119774,0.15622675
