,OBJECTID,RecID,PFIPS,Latitude,Longitude,LDHH,Parish,Deaths_Black,Deaths_White,Deaths_Other,Deaths_Unknown,Cases_Black,Cases_White,Cases_Other,Cases_Unknown,Black_2018pop,White_2018pop,Other_2018pop
31,32,32,22063,30.4504,-90.7392,9.0,Livingston,34.0,349.0,0.0,0.0,2549,19181,1690,1440,8323.0,125734.0,4054.0
32,33,33,22065,32.3674,-91.2454,8.0,Madison,25.0,28.0,0.0,0.0,1351,522,255,162,7301.0,4074.0,97.0
33,34,34,22067,32.8205,-91.8018,8.0,Morehouse,55.0,61.0,0.0,0.0,2195,1786,301,196,12793.0,12857.0,342.0
34,35,35,22069,31.7242,-93.0963,7.0,Natchitoches,63.0,74.0,0.0,0.0,2758,2758,845,306,15775.0,20896.0,2292.0
35,36,36,22071,30.0682,-89.8826,1.0,Orleans,738.0,245.0,19.0,0.0,26312,14456,4069,2792,232789.0,132423.0,24436.0
36,37,37,22073,32.4785,-92.1548,8.0,Ouachita,208.0,384.0,4.0,0.0,11507,12980,5028,2323,58507.0,93224.0,4344.0
37,38,39,0,1.1,1.1,,Parish Under Investigation,,,,,191,247,122,341,,,
38,39,40,22075,29.6355,-89.8455,1.0,Plaquemines,10.0,27.0,3.0,0.0,810,2336,546,319,4786.0,15871.0,2716.0
39,40,41,22077,30.6081,-91.5663,2.0,Pointe Coupee,28.0,56.0,0.0,0.0,1343,2098,301,346,7874.0,13504.0,780.0
40,41,42,22079,31.199,-92.5332,6.0,Rapides,162.0,302.0,10.0,0.0,7414,10756,1927,1320,41846.0,83774.0,5926.0
41,42,43,22081,32.0933,-93.3399,7.0,Red River,20.0,28.0,1.0,0.0,604,636,93,46,3364.0,4938.0,316.0
42,43,44,22083,32.4623,-91.7328,8.0,Richland,22.0,56.0,1.0,0.0,1520,2016,338,398,7286.0,12652.0,536.0
43,44,45,22085,31.5719,-93.5273,7.0,Sabine,16.0,77.0,1.0,0.0,776,2403,1065,370,3931.0,16735.0,3422.0
44,45,46,22087,29.8573,-89.7757,1.0,St. Bernard,21.0,77.0,0.0,0.0,1783,4224,593,390,10445.0,31838.0,3411.0
45,46,47,22089,29.884,-90.3624,3.0,St. Charles,41.0,85.0,1.0,0.0,2302,5998,407,390,13967.0,36775.0,1982.0
46,47,48,22091,30.8221,-90.7103,9.0,St. Helena,,,,,967,558,75,100,5626.0,4583.0,202.0
47,48,49,22093,30.0264,-90.7963,3.0,St. James,41.0,29.0,0.0,0.0,1555,1732,77,135,10622.0,10345.0,390.0
48,49,50,22095,30.0771,-90.5468,3.0,St. John the Baptist,84.0,89.0,0.0,0.0,3644,1927,344,367,24192.0,17206.0,2048.0
49,50,51,22097,30.5991,-92.0058,4.0,St. Landry,129.0,218.0,2.0,0.0,5617,6153,1037,1179,34320.0,46910.0,2219.0
50,51,52,22099,30.2284,-91.7268,4.0,St. Martin,55.0,105.0,1.0,0.0,2674,4930,793,537,15737.0,35555.0,2460.0
51,52,53,22101,29.7238,-91.4516,3.0,St. Mary,91.0,131.0,4.0,0.0,2381,4463,979,524,16158.0,31169.0,4407.0
52,53,54,22103,30.4469,-89.9387,9.0,St. Tammany,92.0,633.0,8.0,0.0,6534,30960,2607,3705,29803.0,209123.0,13167.0
53,54,55,22105,30.6463,-90.412,9.0,Tangipahoa,143.0,373.0,4.0,0.0,7159,12510,1446,1164,38593.0,87582.0,4329.0
54,55,56,22107,32.0019,-91.34,8.0,Tensas,,,,,281,203,25,39,2543.0,2093.0,30.0
55,56,57,22109,29.4379,-90.8475,3.0,Terrebonne,73.0,263.0,19.0,0.0,4261,11642,1674,1202,21588.0,79613.0,11386.0
56,57,58,22111,32.8321,-92.3749,8.0,Union,43.0,62.0,2.0,0.0,1216,2193,443,263,5594.0,16026.0,855.0
57,58,59,22113,29.846,-92.3236,4.0,Vermilion,24.0,166.0,3.0,0.0,1740,6611,912,1114,8841.0,48733.0,2293.0
58,59,60,22115,31.1086,-93.1841,6.0,Vernon,14.0,145.0,3.0,0.0,779,3833,1095,899,7437.0,38648.0,4922.0
59,60,61,22117,30.8535,-90.0405,9.0,Washington,70.0,148.0,0.0,0.0,2292,4574,752,540,13987.0,31134.0,1336.0
60,61,62,22119,32.714,-93.335,7.0,Webster,55.0,93.0,2.0,0.0,2163,3507,680,326,13568.0,25179.0,884.0
61,62,63,22121,30.4635,-91.3128,2.0,West Baton Rouge,45.0,33.0,0.0,0.0,1804,2163,215,228,10320.0,15008.0,532.0
62,63,64,22123,32.7888,-91.4567,8.0,West Carroll,6.0,44.0,1.0,0.0,217,593,1274,72,1800.0,8992.0,388.0
63,64,65,22125,30.8759,-91.4126,2.0,West Feliciana,21.0,20.0,0.0,0.0,814,653,304,168,6807.0,8243.0,327.0
64,65,66,22127,31.9445,-92.6367,6.0,Winn,16.0,41.0,1.0,0.0,711,1471,318,207,4583.0,9618.0,293.0
