,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
12,13,22107,Tensas,8,1/13 - 1/19,1/6 - 1/12,1680.860601,1860.152398,-9.638554217,27.7,21.3,30.04694836,High,56,0.158494281047979,2.69213726714948
13,14,22049,Jackson,8,1/13 - 1/19,1/6 - 1/12,1540.686706,1987.171425,-22.46835443,18.1,18.5,-2.162162162,High,25,0.143901444762605,1.72547652322263
14,15,22043,Grant,6,1/13 - 1/19,1/6 - 1/12,1570.145005,1285.472823,22.14532872,16.8,10.8,55.55555556,High,22,0.16359449932861,2.78037052908144
15,16,22061,Lincoln,8,1/13 - 1/19,1/6 - 1/12,1849.733028,2152.724807,-14.07480315,32.3,31.8,1.572327044,High,31,0.117550535251212,1.62542769453014
16,17,22053,Jefferson Davis,5,1/13 - 1/19,1/6 - 1/12,1367.867773,1377.366855,-0.689655172,22.2,20.6,7.766990291,High,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,1/13 - 1/19,1/6 - 1/12,1501.346887,1835.803313,-18.21853265,30.8,29.5,4.406779661,High,29,0.0653234152739515,1.52381904356139
18,19,22035,East Carroll,8,1/13 - 1/19,1/6 - 1/12,1747.903936,2344.749183,-25.45454545,25.5,28.3,-9.893992933,High,18,0.110234549783627,2.47714097290768
19,20,22037,East Feliciana,2,1/13 - 1/19,1/6 - 1/12,2973.322973,2957.782958,0.525394046,26.4,20.6,28.15533981,High,19,0.111308268780704,1.88896542748719
20,21,22047,Iberville,2,1/13 - 1/19,1/6 - 1/12,1323.30919,1827.572507,-27.59197324,25.4,29.2,-13.01369863,High,24,0.158497477615583,2.17197810925674
21,22,22083,Richland,8,1/13 - 1/19,1/6 - 1/12,1827.456418,1936.41046,-5.626598465,23.9,24.7,-3.238866397,High,44,0.140168791485394,2.63628523396977
22,23,22099,St. Martin,4,1/13 - 1/19,1/6 - 1/12,1208.481752,1529.251599,-20.97560976,27.2,29.2,-6.849315068,High,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,1/13 - 1/19,1/6 - 1/12,1417.461114,1912.945309,-25.90163934,45.8,28.1,62.98932384,High,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,1/13 - 1/19,1/6 - 1/12,1713.305302,1901.79305,-9.911054638,20.1,19.0,5.789473684,High,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,1/13 - 1/19,1/6 - 1/12,1549.680948,1645.396536,-5.817174515,28.5,21.6,31.94444444,High,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,1/13 - 1/19,1/6 - 1/12,1702.755246,1561.976269,9.012875536,22.8,20.8,9.615384615,High,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,1/13 - 1/19,1/6 - 1/12,1907.31481,2358.368988,-19.12568306,32.7,27.9,17.20430108,High,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,1/13 - 1/19,1/6 - 1/12,1330.988259,1407.044731,-5.405405405,24.6,27.4,-10.2189781,High,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,1/13 - 1/19,1/6 - 1/12,1460.744941,1673.360107,-12.70588235,16.4,17.5,-6.285714286,High,34,0.201034675518031,2.65173434487704
30,31,22079,Rapides,6,1/13 - 1/19,1/6 - 1/12,1253.044531,1460.608753,-14.21080231,25.9,25.3,2.371541502,High,42,0.333751294210288,3.55837411899967
31,32,22009,Avoyelles,6,1/13 - 1/19,1/6 - 1/12,1769.561564,2486.283426,-28.82703777,19.3,22.2,-13.06306306,High,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,1/13 - 1/19,1/6 - 1/12,2157.917079,2356.020942,-8.408408408,12.3,9.1,35.16483517,High,66,0.23636965108085,2.6095449054834
33,34,22025,Catahoula,6,1/13 - 1/19,1/6 - 1/12,1602.830974,1915.070774,-16.30434783,20.1,29.3,-31.39931741,High,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,1/13 - 1/19,1/6 - 1/12,1035.874439,1726.457399,-40.0,30.4,42.2,-27.96208531,High,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,1/13 - 1/19,1/6 - 1/12,1687.784556,2214.702662,-23.79182156,32.2,30.5,5.573770492,High,9,0.23296930472975,4.12415990883168
36,37,22117,Washington,9,1/13 - 1/19,1/6 - 1/12,2095.229917,2032.97411,3.062302006,40.5,28.2,43.61702128,High,61,0.165075791453319,2.29792469873152
37,38,22033,East Baton Rouge,2,1/13 - 1/19,1/6 - 1/12,1609.004073,2171.645244,-25.9085213,25.5,29.0,-12.06896552,High,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,1/13 - 1/19,1/6 - 1/12,1001.060555,1001.060555,0.0,15.9,18.3,-13.1147541,High,35,0.320147494144294,3.72825947115969
39,40,22013,Bienville,7,1/13 - 1/19,1/6 - 1/12,2021.340547,2186.654644,-7.560137457,23.9,19.2,24.47916667,High,7,0.203963150084974,2.43337225909351
40,41,22015,Bossier,7,1/13 - 1/19,1/6 - 1/12,2104.807957,2923.300704,-27.99892415,41.1,37.7,9.018567639,High,8,0.216003231625791,3.86053434422112
41,42,22003,Allen,5,1/13 - 1/19,1/6 - 1/12,2878.344073,2253.46612,27.72963605,42.3,34.9,21.2034384,High,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,1/13 - 1/19,1/6 - 1/12,2162.162162,2131.736527,1.427269967,34.6,32.9,5.167173252,High,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,1/13 - 1/19,1/6 - 1/12,1442.213993,1179.107386,22.31404959,22.9,17.1,33.91812866,High,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,1/13 - 1/19,1/6 - 1/12,821.4747736,989.6507114999999,-16.99346405,29.9,28.3,5.653710247,High,65,0.104073599697585,2.29629065495493
45,46,22123,West Carroll,8,1/13 - 1/19,1/6 - 1/12,3177.927518,2740.848661,15.94684385,43.5,39.5,10.12658228,High,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,1/13 - 1/19,1/6 - 1/12,2007.97057,1599.22338,25.55910543,44.4,30.1,47.50830565,High,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,1/13 - 1/19,1/6 - 1/12,1835.244258,2066.068793,-11.17216117,33.5,33.8,-0.887573964,High,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,1/13 - 1/19,1/6 - 1/12,1576.919631,1765.074814,-10.65989848,33.6,26.8,25.37313433,High,33,0.161523979787489,3.06495126451225
49,50,22005,Ascension,2,1/13 - 1/19,1/6 - 1/12,1760.619867,1744.577772,0.91954023,39.5,40.4,-2.227722772,High,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,1/13 - 1/19,1/6 - 1/12,1583.855925,1622.447339,-2.378592666,22.8,20.9,9.090909091,High,1,0.159663956568238,2.3986374576769
51,52,22011,Beauregard,5,1/13 - 1/19,1/6 - 1/12,1597.186804,1530.078115,4.385964912,32.0,28.9,10.7266436,High,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,1/13 - 1/19,1/6 - 1/12,1428.854932,1597.539194,-10.55900621,16.4,18.8,-12.76595745,High,21,0.157294040030592,2.90808550427269
53,54,22039,Evangeline,4,1/13 - 1/19,1/6 - 1/12,1193.074784,1465.179559,-18.57142857,22.1,16.9,30.76923077,High,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,1/13 - 1/19,1/6 - 1/12,953.745395,1285.304953,-25.79617834,36.1,36.2,-0.276243094,High,60,0.32849956432915,2.90189827412236
55,56,22081,Red River,7,1/13 - 1/19,1/6 - 1/12,1167.86599,1509.968149,-22.65625,35.2,36.3,-3.03030303,High,43,0.0995518714846639,1.78883047057818
56,57,22113,Vermilion,4,1/13 - 1/19,1/6 - 1/12,1536.01872,1393.949524,10.19184652,25.9,24.1,7.468879668,High,59,0.314684543173598,3.51633625984944
57,58,22075,Plaquemines,1,1/13 - 1/19,1/6 - 1/12,1196.070056,2071.764203,-42.26804124,24.1,32.7,-26.29969419,High,40,0.245947385108821,11.5094120791698
58,59,22101,St. Mary,3,1/13 - 1/19,1/6 - 1/12,1066.822036,1305.90268,-18.30769231,26.0,23.9,8.786610879,High,53,0.164546843066319,2.87770398911767
59,60,22023,Cameron,5,1/13 - 1/19,1/6 - 1/12,731.9173364,1305.970149,-43.95604396,37.0,38.7,-4.392764858,High,12,0.399475198232039,3.36246388540774
60,61,22045,Iberia,4,1/13 - 1/19,1/6 - 1/12,1175.624815,1573.138242,-25.2688172,29.9,26.7,11.98501873,High,23,0.151383023043991,3.30157606800304
61,62,22087,St. Bernard,1,1/13 - 1/19,1/6 - 1/12,943.9010295,1671.625179,-43.53393086,25.7,30.9,-16.82847896,High,46,0.117477416547217,10.2605364478862
62,63,22109,Terrebonne,3,1/13 - 1/19,1/6 - 1/12,1779.843453,1941.974942,-8.348794063,31.0,29.1,6.529209622,High,57,0.341102066252688,11.1641567594958
63,64,22051,Jefferson,1,1/13 - 1/19,1/6 - 1/12,1079.135862,1867.061705,-42.20138203,24.9,30.5,-18.36065574,High,26,0.0899989234906116,4.07942317043214
