,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,4045,3663,9996,18.170582,76.588379,4.3263288,0.91470951,18.018019,76.822273,4.3407044,0.81900084,16.7166866746699,82.1428571428571,1.14045618247299,5.1668725,9.7404203,10.333745,11.940667,17.132261,20.741657,24.944376,0.0,4.3407044,8.7087088,9.6915092,11.629811,17.199017,21.758121,26.672127,0.0,53.547588,45.957973,0.49443758,53.180454,46.355446,0.46410045
11,12,Cameron,22023,5,29.9188,-93.1565,2507,2261,6868,2.2736337,86.717194,9.6928596,1.3163143,2.1671827,87.262276,9.155241,1.415303,4.22248107163658,93.3022714036109,2.47524752475247,3.5500598,10.889509,11.806941,12.485042,18.587954,22.337456,20.343039,0.0,3.3613446,10.039805,11.012826,12.030075,18.620079,23.529411,21.406458,0.0,48.942959,50.219387,0.83765459,49.093323,50.022114,0.88456434
12,13,Catahoula,22025,6,31.6337,-91.9015,4013,3596,9893,34.712185,60.652878,2.9902816,1.6446549,34.288097,61.262512,3.0033371,1.4460511,32.4471848781967,66.3499444051349,1.20287071666835,5.7064538,10.216795,10.341391,11.936208,16.14752,22.800898,22.850735,0.0,5.1167965,9.2880983,9.566185,11.34594,16.79644,23.804228,24.082314,0.0,53.152256,46.199852,0.64789432,53.642937,45.773083,0.58398223
13,14,Claiborne,22027,7,32.8229,-92.9957,7287,6654,16153,50.226429,45.670372,2.4427061,1.6604912,49.353771,46.57349,2.4496543,1.6230838,51.9841515507955,45.7995418807652,2.2163065684393,5.5578427,9.4140253,11.499931,12.885962,18.347742,19.967064,22.327433,0.0,4.6588516,8.2807331,11.406672,12.969643,18.695522,20.709349,23.27923,0.0,48.126801,51.475231,0.39796898,48.061317,51.638111,0.30057108
14,15,Concordia,22029,6,31.4464,-91.64,9671,8401,20021,41.35043,46.789371,7.4242582,4.4359426,39.638138,48.518032,7.7847877,4.0590405,41.1068378202887,57.8342740122871,1.05888816742421,8.2721539,13.42157,12.480612,12.490952,14.569331,19.532623,19.201736,0.031020576,6.3801928,12.200929,12.200929,12.486609,15.033924,20.818951,20.866564,0.011903345,50.987488,48.423122,0.58939093,50.613022,48.803715,0.58326387
15,16,De Soto,22031,7,32.0572,-93.7354,12437,11122,27216,40.114174,54.804214,4.3820858,0.69952559,40.073727,55.313793,4.0100703,0.60240966,35.7436801881246,60.137419165197,4.11890064667842,7.1560664,10.629573,10.460722,13.451797,16.933344,19.852055,21.508402,0.0080405241,6.5186119,9.5756159,9.9082899,13.145118,17.299047,21.003416,22.549902,0.0,56.347996,43.467075,0.18493205,56.815323,43.013847,0.17083259
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,267879,240198,444094,41.787525,47.312405,9.9067116,0.99335897,40.807167,48.878841,9.4567814,0.85720944,45.9443271019199,47.3404279274208,6.71524497065936,8.7278214,16.261446,14.610328,13.805487,14.932115,15.97027,15.6832,0.0093325721,7.5808291,15.190385,14.164981,13.863979,15.450171,16.901472,16.844437,0.0037469089,54.980045,44.839649,0.18030529,55.410118,44.428764,0.16111708
17,18,East Carroll,22035,8,32.7328,-91.235,3445,3032,7225,67.198837,27.547171,3.8606677,1.3933237,65.732193,29.419525,3.792876,1.055409,69.9100346020761,29.1349480968858,0.955017301038062,8.8534107,9.6081276,11.233672,15.239477,16.981133,20.0,18.084181,0.0,6.2335091,8.3113461,10.916886,15.435356,17.941952,21.306068,19.854881,0.0,49.666183,49.898403,0.43541363,49.670185,50.0,0.3298153
18,19,East Feliciana,22037,2,30.8452,-91.0455,12459,11360,19499,48.206116,47.050323,3.122241,1.6213179,47.693661,47.676056,3.1073945,1.5228873,44.0432842709883,54.1668803528386,1.78983537617314,5.2652702,10.915804,11.870936,14.415282,17.569628,20.748055,19.215025,0.0,4.5246477,9.8503523,11.461267,14.375,17.790493,21.698944,20.299295,0.0,46.584797,52.660728,0.7544747,46.778168,52.53521,0.6866197
19,20,Evangeline,22039,4,30.7292,-92.4059,16851,15272,33636,31.048603,56.572311,10.43855,1.9405377,30.225248,57.163437,10.679675,1.9316396,27.5092163158521,67.7577595433464,4.73302414080152,6.8660612,14.016973,12.62833,13.04967,16.794256,18.265978,18.360928,0.017803097,6.0895758,13.174437,12.172604,12.866684,17.221058,19.17889,19.290205,0.0065479307,54.904755,44.555218,0.54002732,55.323467,44.133053,0.54347825
20,21,Franklin,22041,8,32.1335,-91.6737,8562,7600,20322,38.869423,56.750759,3.4921746,0.8876431,37.578949,58.447369,3.1842105,0.78947371,33.0331660269659,65.5545714004527,1.41226257258144,5.6645641,10.021023,10.81523,12.602196,16.818501,20.626022,23.417425,0.035038542,4.1578946,8.9868422,10.157895,12.460526,17.552631,21.776316,24.868422,0.039473683,54.823639,44.849335,0.3270264,54.486843,45.171051,0.34210527
21,22,Grant,22043,6,31.5999,-92.5595,8014,7249,22348,13.775892,79.685547,4.2176189,2.3209383,13.477721,79.955856,4.1936817,2.372741,16.7039556112404,78.534991945588,4.76105244317165,5.2657847,10.756177,10.531569,12.889942,17.244822,20.701273,22.610432,0.0,4.6627121,9.5875292,9.8358393,12.581046,17.685198,21.478825,24.16885,0.0,53.780884,45.695034,0.52408284,53.648781,45.827011,0.52421021
22,23,Iberia,22045,4,29.968,-91.7532,36151,32054,72691,35.58131,52.88097,10.458908,1.0788083,34.725777,53.955826,10.273289,1.0451114,31.7136922039867,61.0928450564719,7.19346273954135,8.1685152,13.064646,11.822633,12.752068,17.277531,18.785095,18.12398,0.0055323504,7.0256443,11.861234,11.171773,12.49454,17.879204,20.009983,19.554502,0.0031197355,53.389946,46.347267,0.26278666,53.712486,46.025455,0.26205778
23,24,Iberville,22047,2,30.2184,-91.3602,18791,16982,32956,47.405674,46.064606,5.0662551,1.4634665,46.990932,47.226475,4.5283241,1.2542692,48.3523485859934,49.3020997693895,2.34555164461707,7.9985099,12.86254,12.878506,13.602257,17.62546,18.546112,16.481295,0.0053216964,7.0957484,11.606407,12.242374,13.702744,18.083853,19.544224,17.724649,0.0,50.742378,48.815922,0.44170082,51.254269,48.345306,0.40042397
24,25,Jackson,22049,8,32.3022,-92.5578,7838,7153,15926,26.384281,56.289871,15.845879,1.4799694,25.723473,56.074375,16.92996,1.2721934,29.9573025241743,68.4478211729248,1.59487630290092,4.3378415,16.84103,10.755295,11.533554,15.131411,18.359276,23.028833,0.012758357,3.8026004,16.678316,10.568992,11.435761,14.944778,18.691458,23.864113,0.013980148,61.980099,37.535084,0.48481756,62.505241,36.963512,0.53124565
25,26,Jefferson,22051,1,29.7304,-90.1281,307582,275339,435300,24.984232,57.814503,16.216814,0.9844529,24.481457,59.236069,15.400652,0.88182205,26.7909487709626,62.8061107282334,10.402940500804,8.9949999,15.023311,14.833443,13.703663,15.401747,16.085793,15.948267,0.0087781474,7.7065001,13.925016,14.373554,13.794994,15.959962,17.115992,17.120712,0.0032686978,53.350651,46.494919,0.15443036,53.860516,45.993122,0.14636503
26,27,Jefferson Davis,22053,5,30.268,-92.8141,13872,12545,31467,19.773645,71.143311,7.5187426,1.5643022,19.402153,71.805504,7.2140293,1.578318,16.5729176597706,79.8932214701115,3.5338608701179,5.1614761,11.887255,11.281718,12.680219,16.486448,20.386391,22.102076,0.014417532,4.5675569,10.785173,10.737346,12.53886,16.787565,21.203667,23.379833,0.0,53.445789,46.294693,0.25951558,53.77441,45.994419,0.23116779
27,28,La Salle,22059,6,31.6771,-92.1605,6907,6348,14949,11.263935,77.834084,9.8740406,1.0279427,10.885318,77.77253,10.365469,0.97668558,12.4088567797177,84.5474613686534,3.04368185162887,4.0104241,18.242363,15.665267,13.754163,12.769654,16.577385,18.951788,0.028956132,3.4656584,17.958412,15.563957,13.531821,12.94896,16.824196,19.706995,0.0,44.910961,54.727089,0.36195165,44.265911,55.46629,0.26780087
28,29,Lafayette,22055,4,30.2069,-92.0639,133082,120425,240091,25.509085,62.505825,10.904555,1.0805368,24.838696,63.537472,10.575047,1.0487856,25.8814366219475,69.7014881857296,4.41707519232291,7.7456002,15.37398,15.625705,14.416676,15.136533,16.400415,15.28907,0.012022663,6.9429107,14.501972,15.246834,14.410629,15.507577,17.198256,16.188499,0.0033215694,53.49033,46.300777,0.20889376,53.870872,45.929832,0.19929416
29,30,Lafourche,22057,3,29.5703,-90.4363,51502,46569,98214,12.820861,77.649414,8.9472256,0.58250165,12.269965,78.569435,8.6323519,0.52824843,13.3015659681919,78.7576109312318,7.94082310057629,6.5570269,13.350938,13.661606,13.605297,17.376024,17.445925,18.001244,0.0019416722,5.7634907,12.323648,13.244863,13.459598,17.664112,18.372738,19.171553,0.0,51.615471,48.227253,0.15727544,51.849941,47.989006,0.16105135
30,31,Lincoln,22061,8,32.6018,-92.6648,22010,19451,47356,35.438438,55.02499,8.214448,1.3221263,34.512363,56.166779,8.0150118,1.3058455,40.8459329335248,53.8981332882845,5.25593377819073,7.4693322,18.382553,12.648796,12.776011,14.111768,16.024534,18.568832,0.018173557,6.1179376,16.837181,12.390108,13.140713,14.631639,17.083954,19.788185,0.010282247,55.124943,44.520672,0.35438436,55.580688,44.054291,0.3650198
31,32,Livingston,22063,9,30.4504,-90.7392,62524,55888,138111,9.666688,82.705841,6.8005886,0.82688248,9.3830519,83.481247,6.3698826,0.76581734,6.02631216919724,91.0383676897568,2.93532014104597,7.0245028,13.72433,13.701939,15.341309,16.651205,16.604824,16.951891,0.0,6.1050673,12.780919,13.067205,15.344975,17.046593,17.427713,18.227526,0.0,54.305546,45.553707,0.14074595,54.646793,45.204697,0.14851131
32,33,Madison,22065,8,32.3674,-91.2454,5453,4765,11472,55.474052,33.192738,7.1703649,4.1628461,54.501575,35.278069,7.3032527,2.9171038,63.6419107391911,35.5125523012552,0.845536959553696,7.0786724,13.478819,13.882267,14.267376,16.284615,17.458281,17.549973,0.0,5.8132215,12.549843,13.473243,14.270724,16.60021,18.405037,18.887724,0.0,51.036125,48.450394,0.51347882,51.18573,48.373558,0.44071352
33,34,Morehouse,22067,8,32.8205,-91.8018,12851,11117,25992,50.649754,45.031513,3.8284957,0.49023423,49.374832,46.577312,3.5890977,0.45875686,49.2189904586026,49.4652200677131,1.31578947368421,7.2679167,9.6179285,9.4311724,12.574897,17.142635,22.006069,21.959381,0.0,5.5410633,8.3655663,8.7163801,12.530359,17.684628,23.432581,23.729424,0.0,55.92561,43.840946,0.23344487,56.580013,43.231087,0.18889989
34,35,Natchitoches,22069,7,31.7242,-93.0963,18366,16659,38963,38.65839,49.869324,8.6028528,2.8694327,37.895432,50.771355,8.5539351,2.7792785,40.4871288145163,53.630367271514,5.88250391396966,6.1962323,14.200152,11.123816,12.887945,16.443428,18.899052,20.238483,0.010889688,5.6125817,12.821898,10.67291,12.701843,16.93379,19.845129,21.41185,0.0,54.922138,44.348251,0.72960907,55.111351,44.216339,0.67230928
35,36,Orleans,22071,1,30.0682,-89.8826,294165,257983,389648,49.286625,39.315689,9.6306496,1.7670355,48.661346,40.548409,9.0579615,1.7322847,59.7434094362091,33.9852892867409,6.27130127705006,10.336716,16.961229,18.226845,14.03566,13.878945,14.181837,12.36143,0.017337209,8.487381,15.83864,17.946918,14.262568,14.579255,15.306823,13.568336,0.010078183,52.705456,47.003891,0.2906532,53.210484,46.528648,0.26086989
36,37,Ouachita,22073,8,32.4785,-92.1548,76505,67802,156075,34.699692,56.50219,8.3406315,0.45748645,33.82201,57.734283,8.0543346,0.38936904,37.4864648406215,59.7302578888355,2.78327727054301,7.3433108,14.674858,12.742958,14.166394,15.729691,17.400169,17.934776,0.0078426246,6.2358041,13.76803,12.241527,14.083655,16.147017,18.372614,19.148403,0.0029497654,55.857788,43.985359,0.1568525,56.216629,43.632931,0.15043804
37,38,Plaquemines,22075,1,29.6355,-89.8455,14402,12815,23373,24.267464,61.75531,12.053882,1.923344,23.714397,62.793602,11.658213,1.8337885,20.4766183202841,67.9031360972062,11.6202455825097,10.588807,15.574225,13.380086,14.636856,17.198999,15.14373,13.470351,0.0069434801,9.2079592,14.381584,12.758486,14.849786,18.166212,16.121733,14.506437,0.0078033553,50.666573,48.771004,0.56242186,51.104176,48.333984,0.56184161
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,14065,12783,22158,37.995022,53.508709,7.0316386,1.4646285,37.182194,54.846279,6.672925,1.2985997,35.5356981677047,60.9441285314559,3.52017330083943,7.0671883,12.868823,11.340206,12.193388,16.516174,19.353004,20.654106,0.0071098469,6.2504888,11.74998,11.006806,11.969022,16.881796,20.229994,21.904091,0.0078228898,52.520439,47.159615,0.31994313,52.882736,46.812172,0.30509269
39,40,Rapides,22079,6,31.199,-92.5332,71580,62861,131546,32.855545,56.300644,8.4842138,2.3595977,31.560108,57.857815,8.2149506,2.3671274,31.8109254557341,63.6841865203047,4.5048880239612,8.0888519,13.43392,12.606874,13.380833,16.274099,17.640402,18.566639,0.0083822301,6.9343472,12.209478,12.01699,13.296002,16.773516,18.703171,20.061724,0.0047724345,54.093323,45.379993,0.52668345,54.439159,45.07246,0.48837912
40,41,Red River,22081,7,32.0933,-93.3399,3372,2992,8618,45.93713,48.428234,3.8849347,1.7497034,45.588234,49.03075,3.709893,1.671123,39.034578788582,57.2986771872824,3.66674402413553,7.058126,11.032028,11.23962,12.307236,15.569395,21.797153,20.996441,0.0,6.0828876,9.7927809,10.8623,12.23262,15.942513,23.094919,21.991978,0.0,57.502964,41.992882,0.50415182,57.954544,41.577541,0.46791443
41,42,Richland,22083,8,32.4623,-91.7328,9456,8558,20474,39.361252,56.715313,3.1514382,0.77199662,38.607151,57.700397,3.049778,0.64267349,35.5865976360262,61.7954478851226,2.61795447885123,5.8692894,10.120559,9.9936552,13.441201,16.761845,21.531303,22.271574,0.010575296,4.9777985,9.2428141,9.3246088,13.390979,17.095116,22.598738,23.358261,0.011684973,55.541454,44.225887,0.23265651,55.784061,44.02898,0.18695956
42,43,Sabine,22085,7,31.5719,-93.5273,10202,8876,24088,17.408352,72.172127,9.5863552,0.83316994,16.843172,73.118523,9.305994,0.73231184,16.319329126536,69.474427100631,14.206243772833,4.0482259,10.63517,10.909626,12.183886,16.761419,20.603804,24.828465,0.029405998,3.6390266,9.2609282,10.308698,11.762055,16.753042,21.46237,26.802614,0.011266336,53.773769,45.990982,0.23524798,54.191078,45.57233,0.23659305
43,44,St. Bernard,22087,1,29.8573,-89.7757,25198,22284,45694,24.986111,64.147949,9.9531708,0.91277087,23.900557,65.948662,9.307126,0.84365463,22.8585809953167,69.6765439663851,7.46487503829824,9.9174538,15.072625,16.957695,15.163902,15.421859,15.854433,11.608064,0.003968569,8.7057981,13.776701,16.500628,15.257584,16.092264,16.989769,12.677258,0.0,53.182793,46.479877,0.33732834,53.88171,45.804165,0.31412673
44,45,St. Charles,22089,3,29.884,-90.3624,33298,30054,52724,26.629227,65.226143,7.3788214,0.76581174,25.880083,66.427101,7.0206962,0.67212349,26.4907821864805,69.7500189666945,3.75919884682498,9.8324223,14.496367,13.520331,14.409274,16.784792,16.992012,13.958797,0.0060063666,8.4647636,13.542291,13.083117,14.477274,17.3887,18.060823,14.979703,0.0033273441,53.312511,46.603401,0.084089138,53.749916,46.173553,0.076528914
45,46,St. Helena,22091,9,30.8221,-90.7103,5684,5062,10411,58.339199,34.957775,5.3307528,1.3722731,57.506916,35.796127,5.3338599,1.3630975,54.0389972144847,44.0207472865239,1.94025549899145,9.0781136,11.030964,11.17171,12.508797,16.783955,20.425756,18.98311,0.017593244,7.6451993,9.8380089,10.1936,12.662979,17.226393,21.908337,20.50573,0.019755038,54.204784,45.232231,0.56298381,55.037533,44.429081,0.53338599
46,47,St. James,22093,3,30.0264,-90.7963,12486,11222,21357,51.249401,42.904053,5.0056062,0.84094185,50.115845,44.457317,4.6426663,0.78417397,49.7354497354497,48.4384510933183,1.82609917123192,7.9529071,12.229697,11.484863,12.574083,17.227295,19.581932,18.941214,0.0080089699,6.6120119,11.147745,10.755658,12.537872,18.018179,20.771698,20.156836,0.0,54.172672,45.434887,0.39243954,54.820889,44.831581,0.34753165
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,28065,24841,43446,56.550865,34.291824,7.9707823,1.1865313,55.911598,35.288433,7.6889014,1.1110663,55.6829167242094,39.6031855636883,4.71389771210238,9.9305182,14.395154,12.898628,14.252627,17.12097,16.985569,14.409407,0.0071263141,7.9827704,13.232157,12.290166,14.367376,18.123264,18.308441,15.6918,0.0040256027,53.760914,46.057365,0.181721,54.38187,45.469185,0.1489473
48,49,St. Landry,22097,4,30.5991,-92.0058,45449,40735,83449,44.995491,45.785385,7.5161171,1.7030078,44.288696,46.672394,7.3646741,1.6742359,41.1269158408129,56.2139750026963,2.65910915649079,8.6316528,12.152082,11.588814,12.739554,17.04328,18.869503,18.966314,0.0088010738,7.6445317,11.159936,10.973365,12.623052,17.412544,19.985271,20.198847,0.0024548913,54.245419,45.516953,0.237629,54.80545,44.961334,0.23321468
49,50,St. Martin,22099,4,30.2284,-91.7268,26855,24329,53752,34.831501,56.563023,7.5404954,1.0649786,34.403385,57.704796,6.847795,1.0440215,29.2770501562733,66.1463759488019,4.57657389492484,7.5107055,12.593558,11.841371,12.991994,17.538633,19.411655,18.10836,0.0037237015,6.671051,11.804842,11.126639,12.663899,18.027868,20.383081,19.322618,0.0,53.360641,46.486687,0.15267175,54.034279,45.805416,0.16030252
50,51,St. Mary,22101,3,29.7238,-91.4516,25103,22262,51734,33.537823,55.057163,10.114329,1.2906824,33.545952,55.906925,9.3387833,1.2083371,31.2328449375652,60.2485792708857,8.51857579154908,6.5848703,12.396925,11.444847,12.835119,17.750866,19.989643,18.993746,0.0039835875,5.4756985,11.140059,10.645944,12.510107,18.24634,21.287395,20.694456,0.0,52.240768,47.420628,0.33860496,52.892822,46.78825,0.31892911
51,52,St. Tammany,22103,9,30.4469,-89.9387,155240,141933,252093,14.074981,77.985054,7.0097914,0.93017262,13.752968,78.775902,6.6143885,0.85674226,11.8222243378436,82.9547032246036,5.22307243755281,7.4510436,13.414713,12.545092,13.874002,16.118912,17.954781,18.636305,0.005153311,6.8278694,12.506605,12.086689,13.752263,16.462698,18.66585,19.695208,0.0028182312,53.342567,46.534397,0.1230353,53.606277,46.273945,0.11977483
52,53,Tangipahoa,22105,9,30.6463,-90.412,65821,58494,130504,28.504581,64.08593,6.2381306,1.1713587,27.346394,65.728111,5.8313675,1.0941293,29.5722736467848,67.1105866486851,3.31713970453013,6.9081297,14.035034,13.20855,13.96211,16.049589,18.205437,17.625074,0.0060770879,5.8792353,12.674805,12.565392,13.876637,16.601704,19.335316,19.065203,0.001709577,54.304855,45.366982,0.32816273,54.597054,45.110611,0.29233769
53,54,Tensas,22107,8,32.0019,-91.34,2321,2085,4666,56.613529,35.803532,4.136148,3.4467902,56.498802,36.258991,4.1247001,3.117506,54.5006429489927,44.856408058294,0.642948992713245,5.4286947,9.1770792,10.168031,12.322275,14.778112,25.290823,22.791901,0.043084878,4.6043167,8.0575542,9.9280577,12.565948,15.059952,25.803358,23.980816,0.0,50.88324,47.953468,1.1632917,50.791367,48.009594,1.1990408
54,55,Terrebonne,22109,3,29.4379,-90.8475,53914,47302,112587,20.449234,67.691139,11.054643,0.8049857,19.891336,68.927315,10.456218,0.72512788,19.1745050494284,70.7124268343592,10.1130681162124,6.2098899,13.358312,13.013317,14.142894,17.353563,18.316208,17.602108,0.0037096117,5.3126717,12.139022,12.111539,13.807027,17.825884,19.502346,19.299395,0.0021140755,52.513264,47.371738,0.11499796,53.033699,46.856369,0.10993192
55,56,Union,22111,8,32.8321,-92.3749,10875,9731,22475,29.241379,65.075859,4.7172413,0.96551722,28.188265,66.467987,4.5010791,0.84266776,24.8898776418242,71.3058954393771,3.80422691879867,6.3172412,10.372414,10.170115,12.202299,16.321838,21.075863,23.54023,0.0,5.3437467,9.2693453,9.557086,12.146748,16.60672,21.888809,25.187546,0.0,54.124138,45.664368,0.21149425,54.393177,45.411572,0.19525228
56,57,Vermilion,22113,4,29.846,-92.3236,26391,23838,59867,16.471525,73.005951,9.3062029,1.2163237,15.898985,73.743599,9.1450624,1.21235,14.7677351462408,81.4021080060801,3.83015684767902,6.2938123,12.875602,12.257967,13.171157,16.986851,18.544201,19.862831,0.0075783413,5.6170821,11.930532,11.792097,12.933132,17.165869,19.603155,20.953939,0.0041949828,53.688759,45.708763,0.60247815,53.750313,45.645607,0.60407752
57,58,Vernon,22115,6,31.1086,-93.1841,19417,17061,51007,14.873565,66.220322,15.975692,2.9304218,14.670887,66.877678,15.468026,2.9834125,14.5803517164311,75.7699923539906,9.64965592957829,6.9269199,17.943039,15.177422,13.359427,14.580008,15.661533,16.3465,0.0051501263,6.0781898,16.276888,14.893617,13.481039,15.104625,16.605124,17.554657,0.005861321,52.273781,47.29361,0.4326106,52.611217,46.943321,0.44546041
58,59,Washington,22117,9,30.8535,-90.0405,22308,19996,46457,32.001972,61.731216,5.3523397,0.91447014,31.361273,62.60252,5.1760354,0.86017203,30.1074111544008,67.016811244807,2.87577760079213,5.6168189,11.206742,10.901918,13.232921,16.45598,20.996952,21.584185,0.0044826968,4.8409681,9.8819761,10.127026,12.992599,16.843369,22.149429,23.164633,0.0,52.626862,47.180386,0.19275597,52.905582,46.889378,0.20504101
59,60,Webster,22119,7,32.714,-93.335,18286,16306,39631,36.465054,59.061577,3.6147873,0.85858035,35.796638,60.020851,3.4527168,0.72979271,34.2358254901466,63.5335974363503,2.23057707350307,5.9444385,10.007656,9.4717274,12.113092,17.477852,20.682489,24.302746,0.0,5.2618666,8.7329817,8.9292288,11.854532,17.815529,21.452227,25.953636,0.0,57.032703,42.726677,0.24062124,57.518703,42.229855,0.25144118
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,15992,14543,25860,42.902702,50.506504,5.8154078,0.7753877,42.247128,51.784363,5.2533865,0.71512067,39.907192575406,58.0355761794277,2.05723124516628,8.9794893,13.875688,15.33892,13.650576,16.670835,17.333668,14.138319,0.012506253,7.8938322,12.707145,14.990029,13.669806,17.307295,18.345596,15.07942,0.0068761604,53.833168,46.016758,0.15007503,54.390427,45.465172,0.14439937
