,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
68,69,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 50-59,6,Complete,2861.0
69,70,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 5-17,2,Complete,626.0
70,71,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 60-69,7,Complete,3396.0
71,72,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 70 plus,8,Complete,3573.0
72,73,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Age Unknown,9,Complete,0.0
73,74,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Black,1,Complete,4842.0
74,75,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Other Race,3,Complete,1557.0
75,76,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Unknown Race,4,Complete,341.0
76,77,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,White,2,Complete,8679.0
77,78,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Female,1,Complete,7972.0
78,79,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Male,2,Complete,7326.0
79,80,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Gender Unkown,3,Complete,121.0
80,81,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 0-4,1,Complete,0.0
81,82,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 18-29,3,Complete,796.0
82,83,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 30-39,4,Complete,966.0
83,84,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 40-49,5,Complete,1248.0
84,85,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 50-59,6,Complete,1786.0
85,86,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 5-17,2,Complete,313.0
86,87,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 60-69,7,Complete,2361.0
87,88,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 70 plus,8,Complete,2547.0
88,89,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Age Unknown,9,Complete,0.0
89,90,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Black,1,Complete,1398.0
90,91,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Other Race,3,Complete,1029.0
91,92,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Unknown Race,4,Complete,235.0
92,93,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,White,2,Complete,7355.0
93,94,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Female,1,Complete,5443.0
94,95,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Male,2,Complete,4558.0
95,96,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Gender Unkown,3,Complete,16.0
96,97,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 0-4,1,Complete,0.0
97,98,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 18-29,3,Complete,328.0
98,99,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 30-39,4,Complete,373.0
99,100,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 40-49,5,Complete,494.0
100,101,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 50-59,6,Complete,866.0
101,102,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 5-17,2,Complete,121.0
102,103,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 60-69,7,Complete,1126.0
103,104,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 70 plus,8,Complete,1347.0
104,105,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Age Unknown,9,Complete,0.0
105,106,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Black,1,Complete,2064.0
106,107,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Other Race,3,Complete,299.0
107,108,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Unknown Race,4,Complete,73.0
108,109,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,White,2,Complete,2219.0
109,110,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Female,1,Complete,2680.0
110,111,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Male,2,Complete,1953.0
111,112,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Gender Unkown,3,Complete,22.0
112,113,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 0-4,1,Complete,0.0
113,114,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 18-29,3,Complete,5084.0
114,115,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 30-39,4,Complete,5945.0
115,116,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 40-49,5,Complete,6679.0
116,117,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 50-59,6,Complete,7751.0
117,118,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 5-17,2,Complete,2242.0
118,119,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 60-69,7,Complete,8950.0
119,120,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 70 plus,8,Complete,9318.0
120,121,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Age Unknown,9,Complete,7.0
121,122,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Black,1,Complete,9596.0
122,123,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Other Race,3,Complete,4067.0
123,124,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Unknown Race,4,Complete,379.0
124,125,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,White,2,Complete,31934.0
125,126,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Female,1,Complete,26327.0
126,127,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Male,2,Complete,19576.0
127,128,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Gender Unkown,3,Complete,73.0
128,129,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 0-4,1,Complete,0.0
129,130,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 18-29,3,Complete,9317.0
130,131,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 30-39,4,Complete,10433.0
131,132,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 40-49,5,Complete,12554.0
132,133,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 50-59,6,Complete,15991.0
133,134,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 5-17,2,Complete,4560.0
134,135,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 60-69,7,Complete,20546.0
135,136,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 70 plus,8,Complete,21491.0
136,137,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Age Unknown,9,Complete,17.0
137,138,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Black,1,Complete,40389.0
138,139,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Other Race,3,Complete,5993.0
139,140,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Unknown Race,4,Complete,570.0
140,141,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,White,2,Complete,47957.0
141,142,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Female,1,Complete,55054.0
142,143,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Male,2,Complete,39609.0
143,144,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Gender Unkown,3,Complete,246.0
144,145,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 0-4,1,Complete,0.0
145,146,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 18-29,3,Complete,7736.0
146,147,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 30-39,4,Complete,8341.0
147,148,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 40-49,5,Complete,9035.0
148,149,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 50-59,6,Complete,11870.0
149,150,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 5-17,2,Complete,3058.0
150,151,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 60-69,7,Complete,14944.0
151,152,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 70 plus,8,Complete,14469.0
152,153,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Age Unknown,9,Complete,7.0
153,154,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Black,1,Complete,16666.0
154,155,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Other Race,3,Complete,9375.0
155,156,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Unknown Race,4,Complete,1600.0
156,157,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,White,2,Complete,41819.0
157,158,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Female,1,Complete,37367.0
158,159,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Male,2,Complete,31819.0
159,160,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Gender Unkown,3,Complete,274.0
160,161,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 0-4,1,Complete,0.0
161,162,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 18-29,3,Complete,205.0
162,163,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 30-39,4,Complete,264.0
163,164,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 40-49,5,Complete,346.0
164,165,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 50-59,6,Complete,565.0
165,166,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 5-17,2,Complete,105.0
166,167,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 60-69,7,Complete,727.0
167,168,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 70 plus,8,Complete,926.0
168,169,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Age Unknown,9,Complete,0.0
169,170,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Black,1,Complete,538.0
170,171,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Other Race,3,Complete,167.0
171,172,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Unknown Race,4,Complete,32.0
172,173,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,White,2,Complete,2401.0
173,174,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Female,1,Complete,1671.0
174,175,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Male,2,Complete,1452.0
175,176,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Gender Unkown,3,Complete,15.0
176,177,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 0-4,1,Complete,0.0
177,178,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 18-29,3,Complete,162.0
178,179,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 30-39,4,Complete,203.0
179,180,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 40-49,5,Complete,222.0
180,181,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 50-59,6,Complete,370.0
181,182,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 5-17,2,Complete,48.0
182,183,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 60-69,7,Complete,491.0
183,184,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 70 plus,8,Complete,450.0
184,185,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Age Unknown,9,Complete,0.0
185,186,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Black,1,Complete,46.0
186,187,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Other Race,3,Complete,211.0
187,188,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Unknown Race,4,Complete,44.0
188,189,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,White,2,Complete,1645.0
189,190,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Female,1,Complete,952.0
190,191,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Male,2,Complete,971.0
191,192,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Gender Unkown,3,Complete,23.0
192,193,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 0-4,1,Complete,0.0
193,194,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 18-29,3,Complete,201.0
194,195,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 30-39,4,Complete,244.0
195,196,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 40-49,5,Complete,339.0
196,197,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 50-59,6,Complete,553.0
197,198,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 5-17,2,Complete,108.0
198,199,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 60-69,7,Complete,797.0
199,200,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 70 plus,8,Complete,797.0
200,201,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Age Unknown,9,Complete,0.0
201,202,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Black,1,Complete,981.0
202,203,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Other Race,3,Complete,120.0
203,204,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Unknown Race,4,Complete,57.0
204,205,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,White,2,Complete,1881.0
205,206,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Female,1,Complete,1624.0
206,207,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Male,2,Complete,1394.0
207,208,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Gender Unkown,3,Complete,21.0
208,209,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 0-4,1,Complete,0.0
209,210,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 18-29,3,Complete,371.0
210,211,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 30-39,4,Complete,564.0
211,212,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 40-49,5,Complete,717.0
212,213,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 50-59,6,Complete,1075.0
213,214,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 5-17,2,Complete,152.0
214,215,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 60-69,7,Complete,1218.0
215,216,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 70 plus,8,Complete,1430.0
216,217,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Age Unknown,9,Complete,0.0
217,218,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Black,1,Complete,2584.0
218,219,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Other Race,3,Complete,171.0
219,220,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Unknown Race,4,Complete,131.0
220,221,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,White,2,Complete,2641.0
221,222,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Female,1,Complete,2636.0
222,223,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Male,2,Complete,2869.0
223,224,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Gender Unkown,3,Complete,22.0
224,225,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 0-4,1,Complete,0.0
225,226,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 18-29,3,Complete,670.0
226,227,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 30-39,4,Complete,763.0
227,228,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 40-49,5,Complete,836.0
228,229,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 50-59,6,Complete,1097.0
229,230,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 5-17,2,Complete,287.0
230,231,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 60-69,7,Complete,1575.0
231,232,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 70 plus,8,Complete,1644.0
232,233,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Age Unknown,9,Complete,1.0
233,234,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Black,1,Complete,2610.0
234,235,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Other Race,3,Complete,500.0
235,236,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Unknown Race,4,Complete,317.0
236,237,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,White,2,Complete,3446.0
237,238,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Female,1,Complete,3527.0
238,239,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Male,2,Complete,3296.0
239,240,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Gender Unkown,3,Complete,50.0
240,241,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 0-4,1,Complete,0.0
241,242,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 18-29,3,Complete,723.0
242,243,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 30-39,4,Complete,856.0
243,244,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 40-49,5,Complete,1213.0
244,245,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 50-59,6,Complete,1692.0
245,246,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 5-17,2,Complete,441.0
246,247,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 60-69,7,Complete,2190.0
247,248,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 70 plus,8,Complete,2331.0
248,249,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Age Unknown,9,Complete,0.0
249,250,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Black,1,Complete,3659.0
250,251,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Other Race,3,Complete,402.0
251,252,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Unknown Race,4,Complete,72.0
252,253,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,White,2,Complete,5313.0
253,254,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Female,1,Complete,5372.0
254,255,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Male,2,Complete,4056.0
255,256,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Gender Unkown,3,Complete,18.0
256,257,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 0-4,1,Complete,0.0
257,258,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 18-29,3,Complete,29264.0
258,259,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 30-39,4,Complete,28555.0
259,260,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 40-49,5,Complete,29202.0
260,261,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 50-59,6,Complete,34332.0
261,262,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 5-17,2,Complete,11485.0
262,263,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 60-69,7,Complete,38666.0
263,264,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 70 plus,8,Complete,37771.0
264,265,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Age Unknown,9,Complete,29.0
265,266,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Black,1,Complete,80663.0
266,267,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Other Race,3,Complete,22510.0
267,268,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Unknown Race,4,Complete,2393.0
268,269,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,White,2,Complete,103738.0
269,270,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Female,1,Complete,116451.0
