,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3813,3498,9996,17.466562,76.868607,4.5633359,1.1014949,17.352774,77.186966,4.5168667,0.94339621,16.7166866746699,82.1428571428571,1.14045618247299,3.7241018,9.257802,10.097036,11.880409,17.728823,21.374247,25.832678,0.10490427,3.7164094,8.3476276,9.3767872,11.492281,17.724415,22.041166,27.301315,0.0,53.186466,46.289013,0.52452135,53.030304,46.483704,0.48599198
11,12,Cameron,22023,5,29.9188,-93.1565,2387,2180,6868,2.2203603,86.049431,10.096355,1.63385,2.2018349,86.330276,9.7706423,1.6972477,4.22248107163658,93.3022714036109,2.47524752475247,2.9744449,10.431504,11.730206,12.274822,19.01969,22.790113,20.695433,0.08378718,2.8440366,9.7706423,11.055046,11.743119,18.899082,23.807339,21.834862,0.04587156,48.88982,50.104733,1.0054462,49.266056,49.72477,1.0091743
12,13,Catahoula,22025,6,31.6337,-91.9015,3772,3371,9893,33.881229,60.9491,3.3934252,1.7762461,33.610203,61.228123,3.4707801,1.6908929,32.4471848781967,66.3499444051349,1.20287071666835,4.5068927,9.3584309,9.8356314,11.823966,17.099682,23.727465,23.223755,0.42417815,4.331059,8.3654699,8.899436,11.21329,17.769207,24.799763,24.621775,0.0,53.128315,46.129375,0.74231178,53.515278,45.832096,0.65262532
13,14,Claiborne,22027,7,32.8229,-92.9957,6783,6322,16153,48.768982,46.557571,2.6389503,2.034498,48.449856,46.852261,2.6732047,2.0246758,51.9841515507955,45.7995418807652,2.2163065684393,3.9510541,8.6245022,11.41088,13.13578,18.973906,20.580864,23.264042,0.058970958,3.7488136,7.7190762,11.214806,12.986397,19.234419,21.0851,24.011389,0.0,47.781219,51.776501,0.44228217,47.469154,52.151218,0.37962669
14,15,Concordia,22029,6,31.4464,-91.64,8528,7623,20021,38.613979,49.941368,6.5900564,4.8545966,38.357601,50.426342,6.716516,4.4995408,41.1068378202887,57.8342740122871,1.05888816742421,5.0656662,11.9606,12.159944,12.7697,15.654315,20.966228,21.130394,0.29315197,4.6700773,10.874984,11.871966,12.317985,15.886134,21.933622,22.432114,0.013118195,51.571293,47.760319,0.66838652,51.528271,47.802704,0.66902792
15,16,De Soto,22031,7,32.0572,-93.7354,11656,10530,27216,39.327385,55.473576,4.4269047,0.77213454,39.392212,55.887939,4.1215572,0.59829062,35.7436801881246,60.137419165197,4.11890064667842,5.1733012,10.226493,10.449553,13.426561,17.613247,20.658888,22.220316,0.23164035,5.0997152,9.0788221,9.8860397,13.133904,17.825262,21.718899,23.25736,0.0,56.554565,43.26527,0.18016472,56.894588,42.924976,0.18043685
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,250495,226254,444094,40.51498,47.976208,10.405397,1.1034153,39.760624,49.180126,10.047115,1.0121368,45.9443271019199,47.3404279274208,6.71524497065936,6.2424397,15.993134,14.662568,14.093695,15.562786,16.623884,16.299328,0.52216613,5.9676294,14.934984,14.157982,14.049254,16.005463,17.475935,17.390633,0.018121226,55.120064,44.693508,0.18643087,55.500454,44.324078,0.17546651
17,18,East Carroll,22035,8,32.7328,-91.235,3073,2817,7225,64.627403,29.515131,4.4256425,1.4318255,64.146255,30.386936,4.259851,1.2069577,69.9100346020761,29.1349480968858,0.955017301038062,5.4344287,8.493329,11.226814,15.71754,18.12561,21.151968,19.589977,0.26033193,4.9698262,7.4192405,10.543131,15.548456,18.530352,22.186724,20.802273,0.0,49.528149,50.081352,0.39049789,49.272274,50.408237,0.31948882
18,19,East Feliciana,22037,2,30.8452,-91.0455,11817,10841,19499,47.135483,47.440128,3.5457392,1.8786494,46.831474,47.698551,3.6159027,1.8540725,44.0432842709883,54.1668803528386,1.78983537617314,3.7911484,10.451045,11.965812,14.394516,18.211052,21.367521,19.658119,0.1607853,3.6066782,9.4363985,11.465732,14.35292,18.319344,22.156628,20.653076,0.0092242416,46.703899,52.576797,0.71930271,47.1082,52.227654,0.66414535
19,20,Evangeline,22039,4,30.7292,-92.4059,15809,14421,33636,29.824783,56.796761,11.170852,2.2076032,29.304487,57.152763,11.351501,2.1912489,27.5092163158521,67.7577595433464,4.73302414080152,5.1552911,13.454362,12.429628,13.119109,17.464735,19.166298,18.932253,0.27832249,5.0412593,12.537272,11.996394,12.946398,17.75189,19.943138,19.762846,0.020802995,54.892784,44.531597,0.57562149,55.259689,44.157825,0.58248389
20,21,Franklin,22041,8,32.1335,-91.6737,7965,7198,20322,37.363464,57.815441,3.9171374,0.9039548,36.871353,58.488468,3.7232563,0.91692138,33.0331660269659,65.5545714004527,1.41226257258144,3.7915883,9.2529821,10.521029,12.680477,17.50157,21.619585,24.318895,0.3138732,3.362045,8.2106142,10.002779,12.503473,18.102251,22.339539,25.437622,0.041678242,54.438168,45.185184,0.37664783,54.237289,45.373714,0.38899693
21,22,Grant,22043,6,31.5999,-92.5595,7579,6860,22348,12.838105,79.364029,5.1062145,2.691648,12.725947,79.446068,5.1020408,2.7259476,16.7039556112404,78.534991945588,4.76105244317165,4.1298323,9.9749308,10.199235,12.890882,18.03668,21.374851,23.208866,0.18472093,3.8338192,8.892128,9.4606419,12.580175,18.396502,22.040817,24.795918,0.0,53.740601,45.692043,0.56735718,53.746357,45.685131,0.5685131
22,23,Iberia,22045,4,29.968,-91.7532,33473,29964,72691,33.991577,53.523735,11.182147,1.3025423,33.700439,54.044853,10.939795,1.3149112,31.7136922039867,61.0928450564719,7.19346273954135,5.915215,12.466764,11.546619,12.917874,18.098169,19.741283,18.985451,0.32862306,5.5566678,11.316914,10.879723,12.585102,18.502203,20.871714,20.284342,0.0033373381,53.481911,46.23428,0.28381082,53.727806,45.981846,0.29034841
23,24,Iberville,22047,2,30.2184,-91.3602,17695,15979,32956,46.216446,47.00198,5.2218142,1.5597626,45.791351,48.100632,4.7437263,1.3642906,48.3523485859934,49.3020997693895,2.34555164461707,5.3291888,12.658943,12.834134,14.06612,18.525007,19.169256,16.852219,0.56513137,5.1379938,11.346142,12.172226,14.131047,18.887289,20.182739,18.142563,0.0,50.79401,48.753887,0.4521051,51.379936,48.232056,0.38800925
24,25,Jackson,22049,8,32.3022,-92.5578,7233,6738,15926,26.171713,54.679939,17.212774,1.9355731,25.526863,54.571091,18.061739,1.8403087,29.9573025241743,68.4478211729248,1.59487630290092,3.5393336,16.314116,10.604176,11.585788,15.456934,18.775059,23.503387,0.22120835,3.1611755,15.909765,10.448204,11.3832,15.479371,19.308399,24.295044,0.014841199,61.77243,37.619244,0.60832298,62.169785,37.206886,0.62333035
25,26,Jefferson,22051,1,29.7304,-90.1281,288357,258619,435300,24.292803,58.248283,16.343977,1.1149374,23.806063,59.388134,15.754836,1.0509669,26.7909487709626,62.8061107282334,10.402940500804,6.4770408,14.829535,14.904095,13.961166,16.025969,16.686607,16.484426,0.63116205,5.9442654,13.705103,14.397241,13.982732,16.553308,17.712542,17.683155,0.021653475,53.644962,46.189964,0.16507316,54.112419,45.728661,0.15892103
26,27,Jefferson Davis,22053,5,30.268,-92.8141,13074,11866,31467,19.267248,70.888786,8.0923967,1.751568,18.919601,71.363564,7.9470758,1.7697624,16.5729176597706,79.8932214701115,3.5338608701179,4.0232525,11.213095,10.891847,12.773443,16.980267,21.11825,22.762735,0.23711182,3.8176303,10.214057,10.348896,12.54003,17.250969,21.742794,24.077196,0.0084274402,53.350163,46.366837,0.28300443,53.716499,46.030674,0.2528232
27,28,La Salle,22059,6,31.6771,-92.1605,6299,5782,14949,11.128751,77.631371,10.080965,1.1589141,10.843999,77.516434,10.515392,1.1241785,12.4088567797177,84.5474613686534,3.04368185162887,3.0004764,16.764566,15.161137,13.446579,13.367201,17.812351,20.320686,0.12700428,2.7845037,16.36112,14.891041,13.14424,13.559322,18.159807,21.099966,0.0,45.785046,53.833942,0.38101286,45.20927,54.565895,0.22483569
28,29,Lafayette,22055,4,30.2069,-92.0639,125816,114499,240091,24.604183,62.631939,11.486615,1.2772621,24.109381,63.378719,11.276081,1.2358186,25.8814366219475,69.7014881857296,4.41707519232291,6.1200485,15.09347,15.647453,14.553793,15.575126,16.910408,15.728524,0.37117696,5.8541994,14.270867,15.200132,14.482223,15.886601,17.663036,16.628965,0.013973922,53.621956,46.162651,0.21539392,53.96117,45.830967,0.20786208
29,30,Lafourche,22057,3,29.5703,-90.4363,48645,43926,98214,12.23764,78.042961,8.9978418,0.7215541,11.899558,78.695992,8.7396984,0.66475433,13.3015659681919,78.7576109312318,7.94082310057629,5.1022716,13.010587,13.464899,13.656079,17.864117,18.135471,18.526056,0.24051803,4.7580023,11.854027,12.949051,13.440786,18.11911,19.118517,19.755953,0.0045531122,51.851166,47.97821,0.17062391,52.089878,47.734825,0.17529482
30,31,Lincoln,22061,8,32.6018,-92.6648,20388,18199,47356,33.966057,55.204041,9.4123993,1.4175005,33.315018,55.86021,9.4730482,1.3517226,40.8459329335248,53.8981332882845,5.25593377819073,5.3021383,18.000784,12.840887,13.027271,14.694919,16.735334,19.212282,0.18638414,4.4782681,16.303093,12.53915,13.352382,15.193143,17.775702,20.347271,0.010989615,55.238377,44.369236,0.39238769,55.579975,44.002419,0.41760537
31,32,Livingston,22063,9,30.4504,-90.7392,59085,52798,138111,9.0395193,82.777351,7.2471862,0.93593973,8.9018526,83.325127,6.8942003,0.87882119,6.02631216919724,91.0383676897568,2.93532014104597,5.4988575,13.380723,13.712448,15.518321,17.107557,17.180334,17.41728,0.18447998,5.1858025,12.273192,12.99481,15.403993,17.413538,17.998787,18.726088,0.0037880223,54.353897,45.495472,0.15063044,54.740711,45.103981,0.15530892
32,33,Madison,22065,8,32.3674,-91.2454,4920,4440,11472,54.207317,34.369919,8.1504068,3.2723577,53.806305,35.518017,7.9054055,2.7702703,63.6419107391911,35.5125523012552,0.845536959553696,4.7967482,13.455284,13.760162,14.512196,16.707317,18.353659,18.211382,0.20325203,4.4819818,12.319819,13.468469,14.324325,17.027027,19.27928,19.099098,0.0,50.89431,48.577236,0.52845526,50.87838,48.603603,0.51801801
33,34,Morehouse,22067,8,32.8205,-91.8018,11858,10356,25992,48.566368,45.960533,4.7562828,0.71681565,47.894939,47.045193,4.3839321,0.67593664,49.2189904586026,49.4652200677131,1.31578947368421,4.5707541,8.9306793,9.1668072,12.826783,17.920391,23.132063,22.946533,0.50598752,3.8721514,7.9663963,8.4202394,12.67864,18.124758,24.430283,24.507532,0.0,56.012817,43.742622,0.24456063,56.566242,43.202007,0.23174971
34,35,Natchitoches,22069,7,31.7242,-93.0963,17288,15722,38963,37.627254,49.895882,9.1682091,3.3086534,37.088158,50.566086,9.1146164,3.2311411,40.4871288145163,53.630367271514,5.88250391396966,4.7431746,13.604813,10.92087,12.85863,17.098566,19.591623,20.933596,0.24872744,4.515965,12.199466,10.475766,12.657423,17.485052,20.525379,22.140949,0.0,55.171219,44.111523,0.71726054,55.215622,44.122887,0.66149342
35,36,Orleans,22071,1,30.0682,-89.8826,270581,240364,389648,48.247658,39.750389,9.8565683,2.1453834,47.641079,40.736134,9.4623156,2.1604733,59.7434094362091,33.9852892867409,6.27130127705006,6.4564772,16.903996,18.518299,14.472931,14.6215,14.979248,12.997956,1.0495933,5.8315721,15.933334,18.234844,14.610341,15.237722,15.991996,14.110682,0.049508248,52.898022,46.815926,0.28605112,53.335358,46.395466,0.26917508
36,37,Ouachita,22073,8,32.4785,-92.1548,71755,64227,156075,33.355167,56.694305,9.3665943,0.58393145,32.800846,57.450916,9.2110796,0.5371573,37.4864648406215,59.7302578888355,2.78327727054301,5.8643999,14.261027,12.610968,14.333496,16.210716,18.032192,18.483728,0.20347014,5.3731298,13.248322,12.015196,14.208978,16.563128,18.998241,19.589891,0.0031139553,56.057419,43.760017,0.18256567,56.390614,43.427219,0.18216638
37,38,Plaquemines,22075,1,29.6355,-89.8455,13365,11955,23373,23.52413,62.237186,11.986532,2.2521513,23.245504,62.919281,11.693851,2.1413634,20.4766183202841,67.9031360972062,11.6202455825097,7.9760571,15.383464,13.370745,14.852226,18.084549,15.757576,14.05911,0.51627386,7.4613132,14.094522,12.764534,15.031367,18.8624,16.721037,15.056461,0.0083647007,51.133556,48.237934,0.62850732,51.543289,47.837727,0.61898786
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13247,12162,22158,36.574318,54.623688,7.2016306,1.6003623,36.466042,55.204735,6.8903141,1.4389081,35.5356981677047,60.9441285314559,3.52017330083943,5.3068619,12.304673,11.338416,12.380161,17.249189,20.00453,21.227448,0.18872197,5.1636243,11.239927,10.837033,12.070383,17.546455,20.794277,22.340076,0.0082223322,52.426964,47.225788,0.34724844,52.869595,46.801514,0.32889327
39,40,Rapides,22079,6,31.199,-92.5332,66703,59053,131546,31.148523,56.586658,9.5153141,2.7495015,30.282967,57.690548,9.2679453,2.758539,31.8109254557341,63.6841865203047,4.5048880239612,6.0911803,12.846498,12.461208,13.557112,16.943766,18.38298,19.405424,0.31183004,5.7761674,11.687806,11.850371,13.30669,17.259073,19.335173,20.771172,0.013547152,54.072529,45.354782,0.57268786,54.390125,45.079845,0.53003234
40,41,Red River,22081,7,32.0933,-93.3399,3133,2809,8618,44.366421,49.569103,4.0855412,1.9789339,44.499821,49.733002,3.8447847,1.9223924,39.034578788582,57.2986771872824,3.66674402413553,5.170763,10.213853,10.8203,12.480051,16.565592,22.725822,21.832109,0.19150974,4.9839802,9.2559633,10.608758,12.175151,16.553934,23.851904,22.570311,0.0,57.037983,42.483242,0.47877434,57.778568,41.758633,0.46279815
41,42,Richland,22083,8,32.4623,-91.7328,8903,8129,20474,37.683926,57.688419,3.7403123,0.88734132,37.421577,58.186737,3.6412842,0.75039983,35.5865976360262,61.7954478851226,2.61795447885123,4.1446705,9.715826,9.6372013,13.489835,17.443558,22.307087,23.104572,0.15725036,4.0964446,8.6849546,8.9186859,13.298069,17.763563,23.176283,24.049698,0.012301636,55.790184,43.985172,0.22464338,55.960144,43.818428,0.22142945
42,43,Sabine,22085,7,31.5719,-93.5273,9549,8354,24088,16.483402,72.133209,10.419939,0.96345168,16.147953,72.659805,10.270529,0.92171413,16.319329126536,69.474427100631,14.206243772833,2.9846058,9.7916012,10.765525,12.252592,17.143156,21.373966,25.447691,0.24086292,2.8609049,8.5348339,9.8395977,11.623175,17.15346,22.468279,27.50778,0.011970313,53.733376,45.983871,0.28275213,54.273403,45.451283,0.27531722
43,44,St. Bernard,22087,1,29.8573,-89.7757,23182,20420,45694,23.790009,65.067726,9.9646273,1.1776378,22.933399,66.513222,9.4368267,1.1165524,22.8585809953167,69.6765439663851,7.46487503829824,7.0744543,14.908118,17.064964,15.52929,16.305754,16.624968,12.177551,0.3148995,6.5817823,13.285995,16.464251,15.46523,17.037218,17.796278,13.349657,0.019588638,53.287033,46.303165,0.40980071,53.986286,45.626835,0.3868756
44,45,St. Charles,22089,3,29.884,-90.3624,30818,27500,52724,26.06918,65.698616,7.3236423,0.90855992,25.545454,66.65818,6.949091,0.84727275,26.4907821864805,69.7500189666945,3.75919884682498,6.9699526,14.264391,13.524564,14.614836,17.674736,17.823999,14.572653,0.55487055,6.1163635,13.130909,13.018182,14.541819,18.338182,19.076365,15.767273,0.010909091,53.705627,46.210007,0.084366277,54.192726,45.734547,0.07272727
45,46,St. Helena,22091,9,30.8221,-90.7103,5268,4704,10411,56.909641,36.028854,5.6188307,1.4426727,56.909012,36.203232,5.4634352,1.4243197,54.0389972144847,44.0207472865239,1.94025549899145,6.4920273,10.573273,10.801063,12.832194,17.653759,21.716021,19.83675,0.094912678,6.3350339,9.2899656,9.375,12.776361,17.920918,22.980442,21.30102,0.021258503,54.365982,45.083523,0.55049354,54.889454,44.600342,0.51020408
46,47,St. James,22093,3,30.0264,-90.7963,11544,10349,21357,49.194386,44.135483,5.466043,1.2040887,48.710022,45.82085,4.2709441,1.1981834,49.7354497354497,48.4384510933183,1.82609917123192,5.5873179,11.824325,11.261261,12.699238,18.217257,20.54747,19.64657,0.21656272,4.821722,10.542082,10.358489,12.532612,18.890715,21.760557,21.093826,0.0,54.45253,45.131672,0.41580042,55.454632,44.149193,0.39617354
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,25941,22922,43446,55.283142,34.99094,8.2186499,1.5072665,54.907948,35.777855,7.8352675,1.4789286,55.6829167242094,39.6031855636883,4.71389771210238,7.1624069,14.020277,12.782853,14.556108,18.152731,17.886744,14.980147,0.45873329,6.194922,12.577436,12.010296,14.492627,19.095192,19.247885,16.368555,0.013087863,54.36182,45.437725,0.20045488,54.772709,45.057152,0.17014222
48,49,St. Landry,22097,4,30.5991,-92.0058,42344,38249,83449,43.484318,46.330059,8.1947851,1.990837,43.10178,46.795994,8.0917149,2.01051,41.1269158408129,56.2139750026963,2.65910915649079,6.2984128,11.772624,11.382958,12.906197,17.735689,19.752502,19.790289,0.36132628,6.1021204,10.750607,10.758451,12.690528,18.042301,20.79793,20.850218,0.0078433426,54.274513,45.463348,0.26213866,54.848492,44.884834,0.26667362
49,50,St. Martin,22099,4,30.2284,-91.7268,25228,23033,53752,33.63723,57.230061,7.8959885,1.2367212,33.339123,57.921242,7.5109625,1.2286719,29.2770501562733,66.1463759488019,4.57657389492484,5.5295701,12.327573,11.570477,13.092595,18.2456,20.179958,18.622166,0.43205962,5.4573874,11.366301,10.81926,12.829419,18.651501,21.113186,19.758608,0.0043415967,53.741875,46.091644,0.16648169,54.317719,45.5173,0.16498068
50,51,St. Mary,22101,3,29.7238,-91.4516,23425,21079,51734,32.85379,55.419422,10.300961,1.4258271,33.16571,55.88026,9.5829973,1.3710328,31.2328449375652,60.2485792708857,8.51857579154908,4.5805764,11.948772,11.141942,12.84952,18.463181,20.815369,19.944504,0.2561366,4.3360691,10.636178,10.304094,12.519569,18.814934,21.955502,21.433655,0.0,52.623264,47.035217,0.34151548,53.076523,46.596138,0.32734001
51,52,St. Tammany,22103,9,30.4469,-89.9387,146894,134295,252093,13.517911,78.071259,7.3433905,1.0674363,13.23951,78.710304,7.0419598,1.0082282,11.8222243378436,82.9547032246036,5.22307243755281,5.8933654,12.973981,12.560758,13.983553,16.552752,18.456165,19.161436,0.41798848,5.6234407,12.09427,12.047359,13.81213,16.878513,19.227076,20.304554,0.012658699,53.527035,46.342262,0.13070649,53.797981,46.078411,0.12360848
52,53,Tangipahoa,22105,9,30.6463,-90.412,61559,55045,130504,27.13332,65.018929,6.4572201,1.390536,26.374784,66.153145,6.1022801,1.3697884,29.5722736467848,67.1105866486851,3.31713970453013,5.4516807,13.422895,13.047646,14.088923,16.632824,19.001284,18.252409,0.10234085,4.9868288,12.144608,12.259061,13.848669,17.035152,20.067217,19.656645,0.0018166954,54.292629,45.371109,0.33626276,54.555363,45.144882,0.29975474
53,54,Tensas,22107,8,32.0019,-91.34,2164,1996,4666,55.545288,36.414047,4.6210723,3.4195933,55.761524,36.072144,4.7094188,3.4569137,54.5006429489927,44.856408058294,0.642948992713245,3.6968577,8.3641405,10.212569,12.661737,15.249537,26.062847,23.567467,0.18484288,3.6573145,7.7154307,9.8196392,12.775551,15.430861,26.452906,24.148296,0.0,50.878002,48.012939,1.1090573,50.501003,48.346695,1.1523046
54,55,Terrebonne,22109,3,29.4379,-90.8475,50858,44592,112587,19.66259,67.753349,11.657949,0.926108,19.211966,68.700661,11.203803,0.88356656,19.1745050494284,70.7124268343592,10.1130681162124,5.0395217,12.904558,12.792481,14.037123,17.930315,18.986197,18.126942,0.18286209,4.5366883,11.585037,11.820506,13.571941,18.375494,20.232328,19.87352,0.0044851094,52.619057,47.266899,0.11404302,53.1777,46.707932,0.11437029
55,56,Union,22111,8,32.8321,-92.3749,10123,9221,22475,27.610392,65.998222,5.1960883,1.1952978,27.339767,66.706429,4.8801646,1.0736363,24.8898776418242,71.3058954393771,3.80422691879867,4.6132569,9.927887,9.8389807,12.209819,17.010767,21.801838,24.538181,0.059270967,4.4029932,8.7192278,9.2397785,12.03774,17.113111,22.589741,25.897408,0.0,54.311962,45.421318,0.26671934,54.440948,45.30962,0.24943064
56,57,Vermilion,22113,4,29.846,-92.3236,24885,22528,59867,15.792646,72.690376,9.9939718,1.5230058,15.474076,73.095703,9.9387426,1.4914773,14.7677351462408,81.4021080060801,3.83015684767902,4.8583484,12.525618,12.051436,13.256982,17.375929,19.212378,20.409885,0.30942336,4.5942826,11.567826,11.572266,12.886186,17.622515,20.3125,21.439985,0.0044389204,53.703033,45.577656,0.71930879,53.861862,45.410156,0.72798294
57,58,Vernon,22115,6,31.1086,-93.1841,18081,15758,51007,14.058957,65.52182,17.034456,3.3847685,13.961163,65.845917,16.715319,3.4775987,14.5803517164311,75.7699923539906,9.64965592957829,4.6900063,17.615175,14.954925,13.58885,15.010232,16.381838,17.222498,0.53647476,4.5056481,15.833227,14.494226,13.669248,15.522274,17.476837,18.492195,0.0063459831,51.927437,47.679886,0.3926774,52.259171,47.341034,0.39979693
58,59,Washington,22117,9,30.8535,-90.0405,20855,18746,46457,30.63534,62.033085,6.3342123,0.99736273,30.070415,62.829403,6.1826525,0.91752905,30.1074111544008,67.016811244807,2.87577760079213,4.4449773,10.299688,10.505874,13.339726,17.022297,21.94198,22.344761,0.10069527,4.1875601,8.8392191,9.5593729,12.936093,17.331697,23.119598,24.026459,0.0,52.634861,47.17334,0.19180053,52.656567,47.146057,0.19737545
59,60,Webster,22119,7,32.714,-93.335,17142,15469,39631,35.240929,59.473808,4.3343835,0.95088089,34.84388,60.120239,4.2148814,0.82099682,34.2358254901466,63.5335974363503,2.23057707350307,4.5385604,9.3513012,9.1996269,12.238945,18.084238,21.380236,25.05542,0.15167426,4.4476047,8.1129999,8.6624861,11.933544,18.443338,21.992373,26.40119,0.0064645419,57.163692,42.579628,0.25667951,57.547352,42.181137,0.27151075
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,15081,13768,25860,41.615276,51.342751,6.2727938,0.76917976,41.160664,52.353283,5.7597327,0.72632194,39.907192575406,58.0355761794277,2.05723124516628,6.4717193,13.672833,15.383595,13.931437,17.472317,17.996155,14.601153,0.47079107,6.2100525,12.543579,14.875072,13.901801,18.034573,18.927948,15.492446,0.014526438,54.001724,45.845768,0.15250978,54.524986,45.315224,0.15979081
