,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
22,23,Iberia,22045,4,29.968,-91.7532,34867,30852,72691,34.863911,53.296814,10.66051,1.1787651,34.11124,54.226631,10.504992,1.1571373,31.7136922039867,61.0928450564719,7.19346273954135,7.3479223,12.76852,11.690137,12.797201,17.649927,19.218746,18.521811,0.0057360828,6.0255413,11.542201,11.030079,12.521069,18.261377,20.562687,20.053804,0.003241281,53.423008,46.304527,0.27246395,53.6432,46.091015,0.26578504
23,24,Iberville,22047,2,30.2184,-91.3602,18192,16378,32956,46.833775,46.44899,5.1890941,1.5281442,46.287704,47.765293,4.5854197,1.3615826,48.3523485859934,49.3020997693895,2.34555164461707,6.8271766,12.780343,12.840809,13.868733,18.106859,18.854441,16.716139,0.0054969219,5.9042616,11.503236,12.180974,13.988276,18.524851,19.892538,18.005861,0.0,50.830036,48.719215,0.45074758,51.386005,48.20491,0.40908536
24,25,Jackson,22049,8,32.3022,-92.5578,7541,6965,15926,26.004509,55.867924,16.536268,1.5913008,25.297918,55.707108,17.53051,1.4644651,29.9573025241743,68.4478211729248,1.59487630290092,3.9252088,16.629095,10.834106,11.483888,15.236706,18.406048,23.471687,0.01326084,3.488873,16.439339,10.538406,11.371141,15.118449,18.8514,24.178034,0.014357502,62.060734,37.408833,0.53043365,62.397701,37.042355,0.55994254
25,26,Jefferson,22051,1,29.7304,-90.1281,296149,266528,435300,24.517387,58.172745,16.260735,1.049134,24.048506,59.403515,15.571347,0.97663283,26.7909487709626,62.8061107282334,10.402940500804,7.7947249,14.88575,14.896556,13.873422,15.76031,16.459957,16.321177,0.0081040291,6.7891555,13.788045,14.396986,13.882218,16.266958,17.428188,17.445446,0.0030015609,53.548721,46.292236,0.15904157,54.024342,45.825203,0.15045324
26,27,Jefferson Davis,22053,5,30.268,-92.8141,13466,12194,31467,19.552948,71.105003,7.6637459,1.6783009,19.107758,71.666397,7.5118909,1.7139577,16.5729176597706,79.8932214701115,3.5338608701179,4.71558,11.532749,11.146591,12.713501,16.679043,20.778255,22.419426,0.01485222,4.0511727,10.521568,10.578973,12.555355,17.049368,21.469576,23.773987,0.0,53.527401,46.19783,0.27476609,53.772346,45.965229,0.26242414
27,28,La Salle,22059,6,31.6771,-92.1605,6650,6072,14949,11.30827,77.428574,10.165414,1.0977443,10.853096,77.388008,10.704875,1.0540185,12.4088567797177,84.5474613686534,3.04368185162887,3.7293234,17.729322,15.458647,13.639098,12.932331,16.992481,19.488722,0.030075189,3.046772,17.424242,15.23386,13.35639,13.224638,17.358366,20.355732,0.0,45.30827,54.330826,0.36090225,44.647564,55.121872,0.23056653
28,29,Lafayette,22055,4,30.2069,-92.0639,129225,117120,240091,25.055523,62.598568,11.169665,1.1762429,24.351946,63.548496,10.952868,1.1466872,25.8814366219475,69.7014881857296,4.41707519232291,7.0450764,15.161153,15.66183,14.507255,15.380151,16.684078,15.549623,0.010833817,6.2585382,14.339139,15.248463,14.490267,15.733436,17.461578,16.466019,0.0025614754,53.587929,46.201588,0.21048559,53.918205,45.87944,0.20235656
29,30,Lafourche,22057,3,29.5703,-90.4363,49878,45070,98214,12.450379,78.028389,8.8636274,0.65760458,11.963613,78.801865,8.6132679,0.62125582,13.3015659681919,78.7576109312318,7.94082310057629,5.8522797,13.170135,13.53703,13.637275,17.645054,17.81146,18.344761,0.0020048919,5.120923,12.098957,13.053029,13.46572,17.938763,18.764145,19.558464,0.0,51.814426,48.023178,0.16239625,51.970268,47.865543,0.16418904
30,31,Lincoln,22061,8,32.6018,-92.6648,21115,18745,47356,34.690979,55.202461,8.870471,1.236088,33.822353,56.137638,8.8450251,1.1949853,40.8459329335248,53.8981332882845,5.25593377819073,6.3793511,18.214539,12.744494,12.914989,14.4305,16.391191,18.910727,0.014207909,5.1106963,16.6231,12.563351,13.256868,14.915977,17.428648,20.096025,0.0053347559,55.268764,44.347622,0.38361356,55.572151,44.017071,0.4107762
31,32,Livingston,22063,9,30.4504,-90.7392,60534,54189,138111,9.2922983,82.877388,6.9316416,0.89866853,9.0608797,83.5354,6.5732899,0.83042681,6.02631216919724,91.0383676897568,2.93532014104597,6.1535664,13.536195,13.75921,15.450821,16.927677,16.911158,17.261374,0.0,5.4992709,12.552363,13.085682,15.361052,17.287642,17.706545,18.507446,0.0,54.35788,45.496746,0.14537285,54.728821,45.121704,0.14947683
32,33,Madison,22065,8,32.3674,-91.2454,5143,4542,11472,54.987362,33.793507,7.6025667,3.6165662,54.007046,35.579041,7.4416556,2.9722588,63.6419107391911,35.5125523012552,0.845536959553696,5.7748394,13.688509,13.902391,14.291269,16.33288,17.849504,18.160606,0.0,4.7556143,12.439454,13.452224,14.310876,16.798767,18.890356,19.352709,0.0,51.118023,48.356991,0.52498543,50.990753,48.480846,0.52840161
33,34,Morehouse,22067,8,32.8205,-91.8018,12303,10679,25992,49.565147,45.582378,4.291636,0.56083882,48.468956,46.998783,3.9891376,0.54312199,49.2189904586026,49.4652200677131,1.31578947368421,5.8197188,9.3391857,9.3310575,12.761115,17.597334,22.587986,22.563602,0.0,4.5509877,8.1374664,8.54949,12.660361,17.93239,23.878641,24.290665,0.0,56.09201,43.664146,0.24384296,56.559605,43.225021,0.21537597
34,35,Natchitoches,22069,7,31.7242,-93.0963,17774,16136,38963,38.072464,49.893101,8.9400244,3.0944076,37.431828,50.669312,8.9117498,2.9871097,40.4871288145163,53.630367271514,5.88250391396966,5.4630361,13.88545,11.066727,12.883987,16.760437,19.292225,20.636885,0.011252391,4.9950423,12.518592,10.523054,12.630144,17.234755,20.221865,21.876549,0.0,55.192978,44.092495,0.71452683,55.261528,44.093952,0.64452159
35,36,Orleans,22071,1,30.0682,-89.8826,280365,248792,389648,48.463966,39.822376,9.7465801,1.9670787,47.854431,40.919323,9.2639637,1.9622817,59.7434094362091,33.9852892867409,6.27130127705006,8.578104,16.875145,18.42812,14.352718,14.314911,14.663029,12.774062,0.013910438,7.2409883,15.76578,18.087801,14.464693,14.899595,15.659668,13.874642,0.0068330173,52.824352,46.881386,0.29425928,53.289898,46.442009,0.26809543
36,37,Ouachita,22073,8,32.4785,-92.1548,73736,65784,156075,33.904739,56.753826,8.8301506,0.51128352,33.211723,57.738964,8.602396,0.44691718,37.4864648406215,59.7302578888355,2.78327727054301,6.5327654,14.455626,12.711566,14.258978,15.979982,17.755236,18.300423,0.0054247584,5.6487899,13.477442,12.14885,14.166059,16.390003,18.726439,19.440897,0.0015201265,56.020126,43.808994,0.1708799,56.35413,43.477139,0.16873404
37,38,Plaquemines,22075,1,29.6355,-89.8455,13728,12336,23373,23.557692,62.266899,12.041084,2.1343241,23.273346,62.953957,11.72179,2.0509079,20.4766183202841,67.9031360972062,11.6202455825097,9.0763407,15.421038,13.439685,14.874708,17.781178,15.479312,13.920455,0.0072843824,8.1955252,14.226654,12.799935,14.996758,18.531128,16.358625,14.883268,0.0081063556,50.96154,48.426575,0.61188811,51.410507,47.99773,0.59176391
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13649,12451,22158,37.306763,54.003956,7.136054,1.5532273,36.535217,55.240543,6.8347926,1.3894466,35.5356981677047,60.9441285314559,3.52017330083943,6.1616235,12.704227,11.385449,12.315921,16.77046,19.715731,20.939262,0.0073265443,5.5095978,11.565336,11.003132,12.07132,17.16328,20.584692,22.09461,0.0080314837,52.611912,47.036411,0.35167411,52.871254,46.799454,0.32929081
39,40,Rapides,22079,6,31.199,-92.5332,69128,60787,131546,32.015972,56.477837,8.942831,2.5633607,30.797703,57.882442,8.7485809,2.5712736,31.8109254557341,63.6841865203047,4.5048880239612,7.0347762,13.239208,12.628747,13.461984,16.635805,17.96233,19.028469,0.0086795511,6.1674371,11.97789,11.953214,13.295606,17.080956,19.005709,20.514256,0.004935266,54.170525,45.287003,0.54247195,54.424465,45.072136,0.50339711
40,41,Red River,22081,7,32.0933,-93.3399,3245,2914,8618,45.238831,48.875191,3.9753468,1.9106318,44.92107,49.416611,3.843514,1.8188058,39.034578788582,57.2986771872824,3.66674402413553,6.2557783,10.416024,11.001541,12.511557,16.271187,22.218798,21.325115,0.0,5.8682222,9.4371996,10.569664,12.182567,16.334934,23.472889,22.134523,0.0,57.473034,42.033897,0.49306625,57.721344,41.832531,0.44612217
41,42,Richland,22083,8,32.4623,-91.7328,9146,8319,20474,38.464901,57.303738,3.4113274,0.82003063,38.069481,57.951675,3.3056858,0.67315781,35.5865976360262,61.7954478851226,2.61795447885123,4.7889786,9.960639,9.9059696,13.546906,17.100372,21.922152,22.76405,0.010933742,4.4716911,8.9794445,9.0876303,13.34295,17.393917,22.95949,23.752855,0.012020675,55.81675,43.920841,0.26240981,55.932205,43.851425,0.21637216
42,43,Sabine,22085,7,31.5719,-93.5273,9843,8576,24088,17.057808,72.132477,9.8547192,0.95499337,16.347948,73.122665,9.654851,0.87453359,16.319329126536,69.474427100631,14.206243772833,3.4745505,10.322056,10.901148,12.293,16.905415,20.90826,25.165092,0.030478513,3.1833022,8.8502798,10.097948,11.71875,16.930969,21.921642,27.285448,0.011660447,53.886009,45.860001,0.25398761,54.162781,45.580688,0.25652984
43,44,St. Bernard,22087,1,29.8573,-89.7757,24168,21463,45694,24.180735,64.79229,9.9760017,1.0509765,23.118856,66.453896,9.4348412,0.99240553,22.8585809953167,69.6765439663851,7.46487503829824,8.4988413,15.015723,17.068024,15.412943,15.85154,16.240482,11.912446,0.0,7.4453712,13.628104,16.577366,15.47314,16.54941,17.34613,12.980478,0.0,53.248096,46.362961,0.38894406,53.850815,45.781113,0.36807528
44,45,St. Charles,22089,3,29.884,-90.3624,32047,28959,52724,26.174057,65.625488,7.3673043,0.83315128,25.536102,66.687386,7.0237231,0.75278842,26.4907821864805,69.7500189666945,3.75919884682498,8.468811,14.403844,13.605018,14.562985,17.237183,17.399445,14.316473,0.0062408336,7.3206949,13.425878,13.094375,14.534342,17.842466,18.457129,15.321662,0.0034531578,53.571316,46.344433,0.084251255,53.993576,45.937359,0.069063157
45,46,St. Helena,22091,9,30.8221,-90.7103,5452,4848,10411,57.190022,35.766689,5.5942774,1.4490095,56.703796,36.365513,5.5280528,1.4026402,54.0389972144847,44.0207472865239,1.94025549899145,7.2817316,10.8584,11.060162,12.765958,17.351431,21.093176,19.570799,0.018341893,6.3737626,9.5090761,9.7153463,12.788779,17.863037,22.566006,21.163366,0.020627063,54.236977,45.212765,0.55025679,54.909241,44.554455,0.53630364
46,47,St. James,22093,3,30.0264,-90.7963,11985,10841,21357,50.162704,43.395912,5.4317899,1.0095953,49.165207,45.069645,4.7873812,0.97776955,49.7354497354497,48.4384510933183,1.82609917123192,6.7501044,11.981644,11.322487,12.715895,17.688778,20.166876,19.365873,0.0083437627,5.8389449,10.783138,10.57098,12.637211,18.337791,21.271101,20.560833,0.0,54.367958,45.231541,0.40050063,55.096394,44.534637,0.36896965
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,26756,23841,43446,55.703392,34.807144,8.0916433,1.3978173,55.303886,35.568977,7.763936,1.3631978,55.6829167242094,39.6031855636883,4.71389771210238,8.371954,14.094035,12.905517,14.50142,17.726866,17.539991,14.852743,0.0074749589,7.0299063,12.788893,12.235225,14.462481,18.610796,18.803741,16.068956,0.0,54.242039,45.567348,0.19061145,54.725052,45.119751,0.15519483
48,49,St. Landry,22097,4,30.5991,-92.0058,43887,39336,83449,44.268234,45.990841,7.8998337,1.8410919,43.502136,46.857841,7.8070979,1.8329266,41.1269158408129,56.2139750026963,2.65910915649079,7.599061,11.942033,11.579739,12.835236,17.369608,19.285892,19.379314,0.0091143167,6.7063251,10.944173,10.890787,12.655074,17.752186,20.459629,20.589283,0.0025422005,54.323605,45.432587,0.24380796,54.797131,44.958817,0.24405125
49,50,St. Martin,22099,4,30.2284,-91.7268,26002,23585,53752,34.278133,56.903316,7.6571031,1.1614491,33.762985,57.884247,7.2122111,1.1405554,29.2770501562733,66.1463759488019,4.57657389492484,6.6725636,12.537498,11.776017,13.033613,17.86401,19.686947,18.425507,0.0038458579,5.8766165,11.562434,11.011236,12.766589,18.439686,20.712317,19.631121,0.0,53.653564,46.188755,0.15768018,54.178505,45.656136,0.16535933
50,51,St. Mary,22101,3,29.7238,-91.4516,24119,21604,51734,33.173016,55.197147,10.232596,1.3972387,33.18367,56.059063,9.4658394,1.2914275,31.2328449375652,60.2485792708857,8.51857579154908,5.6262698,12.164683,11.306438,12.80733,18.06045,20.469339,19.561342,0.0041461089,4.758378,10.896131,10.48417,12.534716,18.501204,21.699686,21.125717,0.0,52.585098,47.066628,0.34827316,52.934643,46.741344,0.32401407
51,52,St. Tammany,22103,9,30.4469,-89.9387,150550,138038,252093,13.7363,78.077049,7.1803389,1.0063102,13.428186,78.765266,6.8626032,0.94394296,11.8222243378436,82.9547032246036,5.22307243755281,6.7339754,13.145799,12.553305,13.967453,16.352043,18.253073,18.98904,0.0053138491,6.1577249,12.288645,12.072038,13.826628,16.660629,18.954926,20.036512,0.0028977527,53.483227,46.393227,0.123547,53.707676,46.17424,0.11808342
52,53,Tangipahoa,22105,9,30.6463,-90.412,63452,56497,130504,27.598814,64.746582,6.4079933,1.2466116,26.645662,66.093773,6.0516486,1.2089138,29.5722736467848,67.1105866486851,3.31713970453013,5.9730191,13.730063,13.189498,14.064175,16.377735,18.658197,18.002584,0.0047279834,5.164876,12.374108,12.436059,13.892773,16.880543,19.793972,19.4559,0.0017700054,54.373386,45.30196,0.32465485,54.590508,45.112129,0.29736093
53,54,Tensas,22107,8,32.0019,-91.34,2217,2031,4666,55.976543,36.265224,4.3752818,3.3829498,55.883801,36.336781,4.4313145,3.3481045,54.5006429489927,44.856408058294,0.642948992713245,4.2850699,8.6152458,10.239061,12.764997,15.11051,25.48489,23.45512,0.045105997,4.086657,7.8286557,9.8966026,12.850812,15.312654,25.750862,24.273756,0.0,51.014885,47.857464,1.12765,50.615459,48.202854,1.1816839
54,55,Terrebonne,22109,3,29.4379,-90.8475,52169,45778,112587,19.946712,67.816139,11.376488,0.86066437,19.426361,68.930489,10.834899,0.80824852,19.1745050494284,70.7124268343592,10.1130681162124,5.5607738,13.105484,12.923384,14.102244,17.688665,18.679676,17.93594,0.0038336944,4.8735199,11.800428,12.012321,13.641924,18.128796,19.893835,19.646992,0.0021844555,52.577202,47.303955,0.11884452,53.088821,46.797588,0.11359168
55,56,Union,22111,8,32.8321,-92.3749,10483,9423,22475,28.446056,65.610992,4.9794908,0.96346468,27.549612,66.794014,4.711875,0.94449753,24.8898776418242,71.3058954393771,3.80422691879867,5.4182963,10.23562,9.9589815,12.305637,16.61738,21.396547,24.067537,0.0,4.637589,8.9992571,9.3919134,12.087445,16.947893,22.222221,25.713678,0.0,54.354668,45.406849,0.23848136,54.377586,45.388943,0.23347129
56,57,Vermilion,22113,4,29.846,-92.3236,25658,23119,59867,16.111935,72.858368,9.6344223,1.3952763,15.537004,73.49366,9.5895147,1.3798175,14.7677351462408,81.4021080060801,3.83015684767902,5.7370019,12.666615,12.210616,13.220048,17.164238,18.812845,20.18084,0.0077948398,5.017518,11.765215,11.691682,12.898481,17.38397,19.91003,21.328777,0.0043254467,53.702549,45.615402,0.6820485,53.756649,45.551277,0.69207144
57,58,Vernon,22115,6,31.1086,-93.1841,18717,16418,51007,14.334562,65.934715,16.53577,3.1949565,14.203922,66.53064,15.988549,3.2768912,14.5803517164311,75.7699923539906,9.64965592957829,5.8289256,17.882139,15.141315,13.501095,14.804723,15.99081,16.845648,0.0053427364,5.2564259,16.140821,14.727737,13.546108,15.318553,16.981361,18.022902,0.0060908757,52.20388,47.390072,0.40604797,52.36935,47.216469,0.41417956
58,59,Washington,22117,9,30.8535,-90.0405,21555,19351,46457,31.3106,61.869637,5.8826261,0.93713754,30.763268,62.627254,5.7516408,0.85783678,30.1074111544008,67.016811244807,2.87577760079213,4.9130135,10.814197,10.772443,13.296219,16.808165,21.405706,21.985619,0.0046392949,4.32019,9.3276834,9.9426384,12.991576,17.208412,22.582811,23.626686,0.0,52.628162,47.181629,0.19021109,52.777634,47.020824,0.20153998
59,60,Webster,22119,7,32.714,-93.335,17625,15816,39631,35.665249,59.426949,3.9943264,0.91347516,35.116337,60.255436,3.8505311,0.77769345,34.2358254901466,63.5335974363503,2.23057707350307,5.1687942,9.7134752,9.3560286,12.181561,17.804255,21.055319,24.720568,0.0,4.6661611,8.3459787,8.8201818,11.937279,18.177795,21.794386,26.258219,0.0,57.117729,42.621277,0.26099291,57.625191,42.115578,0.25923115
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,15506,14083,25860,42.132076,50.993164,6.0428224,0.831936,41.468437,52.190586,5.6024995,0.73847902,39.907192575406,58.0355761794277,2.05723124516628,7.8485746,13.768864,15.432735,13.762415,17.109507,17.618986,14.45247,0.0064491164,6.8309307,12.646453,14.968402,13.83228,17.652489,18.667898,15.394447,0.00710076,53.959759,45.891914,0.14832968,54.427322,45.423561,0.14911595
