,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
18,19,East Feliciana,22037,2,30.8452,-91.0455,11328,10177,19499,46.866173,46.972103,4.1137004,2.0480225,46.644394,47.214306,4.1171269,2.0241721,44.0432842709883,54.1668803528386,1.78983537617314,3.6370056,9.9134884,11.740819,14.415607,18.608757,21.927965,19.747528,0.0088276835,3.2033017,8.6666012,11.02486,14.30677,18.787462,22.963545,21.037634,0.0098260781,46.910309,52.321682,0.76800847,47.15535,52.088043,0.75660801
19,20,Evangeline,22039,4,30.7292,-92.4059,14904,13181,33636,29.119699,56.34729,11.97665,2.5563607,28.662468,56.323498,12.351111,2.6629238,27.5092163158521,67.7577595433464,4.73302414080152,4.9986582,12.432904,12.164519,13.063607,17.840849,20.048309,19.431025,0.020128824,4.6127,11.448297,11.524163,12.631819,18.1094,20.96199,20.696457,0.015173356,55.059044,44.283413,0.65754157,55.390335,43.942039,0.66762763
20,21,Franklin,22041,8,32.1335,-91.6737,7542,6645,20322,36.807213,57.796341,4.4683108,0.92813575,36.117382,58.585403,4.3942814,0.90293455,33.0331660269659,65.5545714004527,1.41226257258144,3.4738796,8.4858131,10.381862,12.516574,17.820208,22.315035,24.953592,0.053036328,2.8592927,7.3137698,9.6613998,12.069225,18.148985,23.295712,26.60647,0.045146726,54.256165,45.346062,0.39777246,54.221218,45.35741,0.42136946
21,22,Grant,22043,6,31.5999,-92.5595,7100,6251,22348,12.309859,78.859154,5.746479,3.084507,12.573988,78.403458,5.8390656,3.1834908,16.7039556112404,78.534991945588,4.76105244317165,4.0,8.9718313,9.338028,12.746479,18.450705,22.267605,24.225351,0.0,3.3914573,7.7587585,8.6386175,12.238042,18.828987,22.796352,26.347784,0.0,54.140846,45.253521,0.6056338,54.295311,45.12878,0.57590783
22,23,Iberia,22045,4,29.968,-91.7532,31484,27463,72691,33.350273,53.274681,11.872697,1.5023504,32.935223,53.621235,11.917853,1.5256891,31.7136922039867,61.0928450564719,7.19346273954135,5.6314321,11.539194,10.986533,12.933554,18.685682,20.69305,19.521027,0.009528649,4.9885302,9.9260826,10.326621,12.391217,19.025599,22.06241,21.275898,0.0036412629,53.811459,45.87727,0.31126922,54.218403,45.450241,0.33135492
23,24,Iberville,22047,2,30.2184,-91.3602,16754,14811,32956,45.636864,47.135014,5.664319,1.5638057,45.229897,48.03862,5.2393494,1.4921342,48.3523485859934,49.3020997693895,2.34555164461707,5.1271338,11.883729,12.564164,14.181688,19.010386,19.857944,17.363018,0.011937448,4.6789546,10.222132,11.626493,14.077374,19.330227,21.153196,18.911619,0.0,50.835621,48.746567,0.41781068,51.400986,48.268181,0.33083519
24,25,Jackson,22049,8,32.3022,-92.5578,6770,6166,15926,25.465288,55.302807,17.134417,2.0974889,24.68375,55.141098,18.196562,1.9785923,29.9573025241743,68.4478211729248,1.59487630290092,3.2200887,14.830132,10.295421,11.521418,15.997046,19.615953,24.505169,0.014771049,2.6597469,14.288032,10.087577,11.222835,15.796302,20.272461,25.656828,0.016217969,61.196453,38.197933,0.60561299,61.855335,37.528381,0.61628282
25,26,Jefferson,22051,1,29.7304,-90.1281,270900,239469,435300,23.662237,58.416759,16.704689,1.216316,23.002977,59.636528,16.189987,1.1705064,26.7909487709626,62.8061107282334,10.402940500804,6.2517533,14.243263,14.581026,14.000738,16.486895,17.540421,16.875231,0.020671835,5.4432931,12.824624,13.839787,13.815985,16.991343,18.729355,18.341831,0.01378049,53.857143,45.968254,0.17460318,54.340645,45.491482,0.16787142
26,27,Jefferson Davis,22053,5,30.268,-92.8141,12213,10790,31467,18.51306,70.465897,8.9003525,2.1206911,18.609823,70.379982,8.8137159,2.1964781,16.5729176597706,79.8932214701115,3.5338608701179,3.9711783,9.956604,10.390568,12.478506,17.456808,22.050274,23.679686,0.016375992,3.7071362,8.8415203,9.7219648,11.825765,17.42354,23.086191,25.393883,0.0,53.574059,46.122982,0.30295587,54.022243,45.681187,0.2965709
27,28,La Salle,22059,6,31.6771,-92.1605,5727,5115,14949,10.144928,77.684654,10.843373,1.3270473,10.107527,77.184753,11.378299,1.3294233,12.4088567797177,84.5474613686534,3.04368185162887,2.828706,15.016588,14.073686,13.270473,13.881614,19.312031,21.58198,0.034922298,2.5219941,14.525905,13.841642,12.609971,14.056696,19.765396,22.678396,0.0,46.97049,52.71521,0.31430069,46.295212,53.450634,0.25415444
28,29,Lafayette,22055,4,30.2069,-92.0639,118935,106758,240091,24.040022,62.162525,12.31513,1.4823223,23.529852,62.815903,12.215478,1.438768,25.8814366219475,69.7014881857296,4.41707519232291,5.9889855,14.505403,15.421028,14.496994,15.934754,17.627275,16.002018,0.02354227,5.5799098,13.334832,14.849473,14.329605,16.233912,18.550365,17.109724,0.012177073,53.747005,46.0243,0.22869635,54.097118,45.680885,0.22199741
29,30,Lafourche,22057,3,29.5703,-90.4363,45851,40169,98214,12.110969,78.06591,9.0423326,0.78078997,11.710523,78.6502,8.8874502,0.75182354,13.3015659681919,78.7576109312318,7.94082310057629,4.948638,12.019367,13.064055,13.532966,18.278772,19.005037,19.144621,0.0065429327,4.3366776,10.664941,12.198462,13.112102,18.432125,20.309195,20.944012,0.0024894821,52.332554,47.503872,0.16357331,52.622669,47.200577,0.17675322
30,31,Lincoln,22061,8,32.6018,-92.6648,19054,16846,47356,32.791016,54.922852,10.559463,1.7266716,31.805769,55.544342,10.934346,1.7155408,40.8459329335248,53.8981332882845,5.25593377819073,4.8651204,16.673664,12.643015,13.272803,15.125433,17.602604,19.791121,0.026241209,3.965333,14.810637,12.394633,13.2435,15.612015,18.704737,21.251335,0.017808381,55.101292,44.42112,0.47758999,55.419685,44.057938,0.52237922
31,32,Livingston,22063,9,30.4504,-90.7392,55441,48010,138111,8.9049616,82.323547,7.7469745,1.0245125,8.8023329,82.784836,7.4192877,0.99354303,6.02631216919724,91.0383676897568,2.93532014104597,5.3191681,12.499775,13.340308,15.387529,17.472628,17.983082,17.986689,0.010822316,4.7448449,10.995625,12.420329,15.138513,17.785877,19.058529,19.850031,0.0062486981,54.544472,45.30582,0.1497087,54.884399,44.963551,0.15205166
32,33,Madison,22065,8,32.3674,-91.2454,4523,4030,11472,52.553616,35.68428,8.8879061,2.8741984,51.935482,36.898262,8.7344913,2.4317617,63.6419107391911,35.5125523012552,0.845536959553696,4.2449703,12.292727,13.199204,14.592085,17.31152,19.52244,18.837055,0.0,3.5235732,11.265509,13.027295,14.243176,17.468983,20.496279,19.975185,0.0,50.696442,48.795048,0.50851202,50.794044,48.684864,0.52109182
33,34,Morehouse,22067,8,32.8205,-91.8018,11087,9526,25992,47.64138,46.008839,5.5019393,0.84783983,46.997692,46.913712,5.2592902,0.82930928,49.2189904586026,49.4652200677131,1.31578947368421,4.1850815,8.2529087,8.6678095,12.816813,18.390909,24.154415,23.532064,0.0,3.3907201,6.9808946,7.8941841,12.439639,18.412766,25.456644,25.425152,0.0,55.885269,43.862183,0.25254804,56.38253,43.365524,0.25194204
34,35,Natchitoches,22069,7,31.7242,-93.0963,16188,14225,38963,36.613541,50.160614,9.5873489,3.6384976,36.028118,50.565907,9.6801405,3.7258348,40.4871288145163,53.630367271514,5.88250391396966,4.4848037,12.435137,10.501606,12.836669,17.46973,20.607857,21.65184,0.01235483,3.7117751,10.713532,9.8840075,12.485062,17.778559,21.996485,23.43058,0.0,55.294044,44.020264,0.68569309,55.32513,44.05624,0.61862916
35,36,Orleans,22071,1,30.0682,-89.8826,252476,224090,389648,47.403316,39.889732,10.250875,2.456075,45.934223,41.612297,9.941988,2.5114908,59.7434094362091,33.9852892867409,6.27130127705006,6.0991936,16.430868,18.419176,14.614062,15.179661,15.759913,13.453556,0.043568499,5.0618057,15.330447,17.892811,14.556205,15.697711,16.821367,14.603508,0.03614619,52.866016,46.851582,0.28240308,53.291981,46.439377,0.26864207
36,37,Ouachita,22073,8,32.4785,-92.1548,67141,59193,156075,32.299191,56.552628,10.504759,0.64342207,31.762201,57.168922,10.467454,0.60142249,37.4864648406215,59.7302578888355,2.78327727054301,5.7356906,13.254196,12.220551,14.328056,16.617268,18.879671,18.958609,0.0059576114,4.8992281,12.10954,11.550352,14.086125,16.934435,20.015881,20.40106,0.003378778,56.141552,43.660358,0.19809058,56.587772,43.211189,0.20103729
37,38,Plaquemines,22075,1,29.6355,-89.8455,12499,10864,23373,23.161854,62.284985,12.056965,2.4961996,22.698822,63.015465,11.85567,2.4300442,20.4766183202841,67.9031360972062,11.6202455825097,7.7526202,14.361149,12.953036,14.88119,18.745501,16.649332,14.633171,0.024001921,6.4432988,12.868189,12.085788,14.939249,19.596834,17.9676,16.080633,0.018409425,51.452118,47.85183,0.69605571,52.043446,47.284611,0.67194402
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,12562,11307,22158,36.180546,54.633018,7.4908452,1.6955899,36.490669,54.957108,6.9072256,1.6449987,35.5356981677047,60.9441285314559,3.52017330083943,5.1663747,11.487024,11.033275,12.163669,17.712149,20.713263,21.708326,0.015921032,4.5989208,10.126471,10.418324,11.85991,17.962324,21.791811,23.22455,0.017688157,52.523483,47.118294,0.3582232,52.976032,46.687893,0.33607501
39,40,Rapides,22079,6,31.199,-92.5332,61945,53789,131546,29.768343,56.364517,10.809589,3.0575511,29.374035,56.801575,10.678763,3.1456246,31.8109254557341,63.6841865203047,4.5048880239612,5.7228189,11.921866,11.984825,13.382839,17.362177,19.376867,20.235693,0.012914683,5.0828238,10.522597,11.251371,13.058432,17.708082,20.474447,21.889235,0.013013814,54.475746,44.952782,0.57147467,54.704494,44.782391,0.51311606
40,41,Red River,22081,7,32.0933,-93.3399,2958,2557,8618,43.982422,49.560513,4.3272481,2.1298175,44.114197,49.66758,4.145483,2.0727415,39.034578788582,57.2986771872824,3.66674402413553,5.1048007,9.2292089,10.243407,12.068966,17.004732,23.529411,22.819473,0.0,4.6538911,8.0172081,9.7770824,11.771607,16.816582,24.794682,24.168947,0.0,57.099392,42.461121,0.43948615,57.567463,42.002346,0.43019164
41,42,Richland,22083,8,32.4623,-91.7328,8423,7538,20474,36.530926,58.126556,4.3689895,0.97352487,36.335899,58.410721,4.364553,0.88882995,35.5865976360262,61.7954478851226,2.61795447885123,4.0128222,8.7735958,9.1535082,13.285053,17.808382,23.507065,23.435831,0.023744509,3.5155213,7.5351553,8.3709211,13.027328,18.134785,24.661715,24.74131,0.013266118,55.657131,44.08168,0.26118961,55.664631,44.096577,0.23879012
42,43,Sabine,22085,7,31.5719,-93.5273,8779,7329,24088,15.559858,72.115273,11.219956,1.1049094,14.804202,72.833946,11.28394,1.0779097,16.319329126536,69.474427100631,14.206243772833,2.5971067,8.4633789,10.080874,12.017314,17.53047,22.576603,26.700079,0.034172457,2.0603085,7.0814571,8.6232777,10.888252,17.314777,24.000546,30.031382,0.0,53.946918,45.791092,0.26198885,54.441261,45.313141,0.24559967
43,44,St. Bernard,22087,1,29.8573,-89.7757,21641,18564,45694,23.0396,65.445221,10.239822,1.275357,22.107304,66.968323,9.6854124,1.2389572,22.8585809953167,69.6765439663851,7.46487503829824,6.7510743,13.890301,16.732128,15.55381,16.912342,17.457603,12.688878,0.013862575,5.8500323,12.163327,15.799397,15.368455,17.684767,18.945271,14.172592,0.016160311,53.33395,46.231689,0.43436071,54.207066,45.388924,0.40400776
44,45,St. Charles,22089,3,29.884,-90.3624,29060,25509,52724,25.770819,65.798347,7.4363384,0.99449414,25.179348,66.74115,7.1229763,0.95652515,26.4907821864805,69.7500189666945,3.75919884682498,6.8513422,13.427392,13.107364,14.652443,18.15554,18.730213,15.058499,0.01720578,5.6529069,12.003607,12.332902,14.4106,18.86393,20.208553,16.519659,0.0078403698,53.943565,45.984169,0.072264284,54.372967,45.564312,0.062722959
45,46,St. Helena,22091,9,30.8221,-90.7103,5030,4345,10411,56.540756,35.884693,6.0437374,1.5308151,56.340622,36.29459,5.7307248,1.6340622,54.0389972144847,44.0207472865239,1.94025549899145,6.5009942,9.9602385,10.079523,12.763419,17.992048,22.48509,20.198807,0.019880716,5.9838896,8.4695053,8.8837748,12.359034,18.250862,23.981588,22.048332,0.023014959,54.234592,45.168987,0.59642148,54.821632,44.602993,0.57537401
46,47,St. James,22093,3,30.0264,-90.7963,11017,9665,21357,48.670238,44.086411,5.9181266,1.3252246,48.080704,45.876877,4.6870151,1.355406,49.7354497354497,48.4384510933183,1.82609917123192,5.4188981,11.019334,10.819642,12.780249,18.534992,21.330671,20.078062,0.018153762,4.4593897,9.3533363,9.6430416,12.405587,19.275738,22.886705,21.976202,0.0,54.579285,44.985023,0.43569028,55.261253,44.304192,0.43455768
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,24379,21063,43446,54.981747,35.124493,8.1873741,1.7063867,54.659828,35.764137,7.8478851,1.7281489,55.6829167242094,39.6031855636883,4.71389771210238,7.0347428,13.2327,12.211329,14.463267,18.811272,18.811272,15.419008,0.016407564,5.6971941,11.489342,11.342164,14.214499,19.622086,20.533638,17.086834,0.014242985,54.645393,45.157719,0.19689077,55.2248,44.609032,0.16616817
48,49,St. Landry,22097,4,30.5991,-92.0058,39957,35344,83449,42.768475,46.06702,8.8019619,2.3625398,42.666367,46.183228,8.705862,2.444545,41.1269158408129,56.2139750026963,2.65910915649079,6.0389919,11.019346,10.984308,12.898867,18.187052,20.562105,20.291813,0.017518833,5.5964236,9.7696924,10.165799,12.545269,18.40765,21.780218,21.72929,0.0056586689,54.481068,45.213604,0.30532822,54.996605,44.694996,0.30839747
49,50,St. Martin,22099,4,30.2284,-91.7268,23773,21228,53752,32.999622,57.346569,8.295125,1.3586842,32.81044,57.862259,7.9753156,1.351988,29.2770501562733,66.1463759488019,4.57657389492484,5.4052916,11.445758,11.012493,13.086274,18.743954,21.09536,19.19825,0.012619358,5.0075374,10.175241,10.161108,12.667232,19.125683,22.187677,20.670813,0.0047107595,53.935135,45.896606,0.1682581,54.418694,45.407009,0.17429809
50,51,St. Mary,22101,3,29.7238,-91.4516,22018,19299,51734,32.823143,55.095829,10.600418,1.4806068,33.027618,55.572826,9.8917046,1.5078502,31.2328449375652,60.2485792708857,8.51857579154908,4.3827777,10.863839,10.550459,12.712326,19.011717,22.013807,20.460533,0.0045417384,3.7411265,9.2232761,9.5548992,12.145707,19.322245,23.560806,22.451941,0.0,52.938503,46.72995,0.3315469,53.2981,46.375462,0.32644179
51,52,St. Tammany,22103,9,30.4469,-89.9387,138865,125559,252093,13.154503,77.909477,7.7830987,1.1529183,12.829825,78.535988,7.5470495,1.0871383,11.8222243378436,82.9547032246036,5.22307243755281,5.8070788,12.365247,12.230583,13.889749,16.846577,19.249632,19.595291,0.015842725,5.3648086,11.107925,11.549152,13.576884,17.13776,20.239887,21.012432,0.011150137,53.710438,46.16066,0.12890217,53.991352,45.884403,0.12424438
52,53,Tangipahoa,22105,9,30.6463,-90.412,58222,50356,130504,26.701246,65.026962,6.6830406,1.5887465,25.708952,66.379379,6.3190088,1.5926603,29.5722736467848,67.1105866486851,3.31713970453013,5.3004017,12.502147,12.588025,14.070283,17.010752,19.834427,18.688812,0.0051526916,4.5079036,10.842799,11.587497,13.569386,17.505362,21.292398,20.692669,0.0019858608,54.235512,45.410671,0.35381815,54.617126,45.096909,0.28596392
53,54,Tensas,22107,8,32.0019,-91.34,2051,1858,4666,54.75378,36.274986,5.2657242,3.7055094,54.520988,36.652313,5.2206674,3.6060281,54.5006429489927,44.856408058294,0.642948992713245,3.461726,7.4597759,10.238908,12.335446,15.602145,26.718674,24.134569,0.048756704,2.9601722,6.5662003,9.257266,12.432723,15.931108,27.664154,25.188375,0.0,50.463188,48.36665,1.1701609,50.80732,48.223896,0.96878362
54,55,Terrebonne,22109,3,29.4379,-90.8475,47675,40170,112587,19.305716,67.314102,12.364971,1.0152072,19.198406,67.933784,11.862086,1.0057256,19.1745050494284,70.7124268343592,10.1130681162124,4.8998427,11.853172,12.230729,13.936026,18.359728,19.882538,18.833771,0.0041950708,4.0950956,10.365945,10.843913,13.154095,18.722927,21.508589,21.306946,0.0024894199,52.765602,47.110645,0.12375459,53.52253,46.35051,0.12696041
55,56,Union,22111,8,32.8321,-92.3749,9607,8667,22475,27.230145,65.847816,5.6625376,1.2594982,26.941271,66.412827,5.3997922,1.2461059,24.8898776418242,71.3058954393771,3.80422691879867,4.4654937,8.9622154,9.5971689,12.032892,17.403976,22.525242,25.013012,0.0,4.0729203,7.7535481,8.8150454,11.618784,17.537786,23.514481,26.687435,0.0,54.345791,45.383575,0.27063599,54.378677,45.355949,0.26537442
56,57,Vermilion,22113,4,29.846,-92.3236,23528,20818,59867,15.700442,71.80381,10.808398,1.6873512,15.558651,71.952156,10.831972,1.6572198,14.7677351462408,81.4021080060801,3.83015684767902,4.7560353,11.845461,11.713703,13.00578,17.689562,20.141958,20.834749,0.012750765,4.4240561,10.466904,10.990489,12.522817,17.907579,21.38534,22.298012,0.0048035355,53.99099,45.243965,0.76504588,54.135845,45.110001,0.75415504
57,58,Vernon,22115,6,31.1086,-93.1841,16252,13728,51007,13.998277,64.256706,17.893183,3.8518336,14.066142,64.204544,17.693764,4.0355477,14.5803517164311,75.7699923539906,9.64965592957829,4.5409794,16.35491,14.385921,13.315285,15.265814,17.579374,18.557716,0.0,4.283217,13.716492,13.687354,13.184731,15.887238,19.019522,20.221445,0.0,52.221264,47.372631,0.40610385,52.738926,46.838577,0.42249417
58,59,Washington,22117,9,30.8535,-90.0405,19645,17275,46457,29.457878,61.847797,7.6304402,1.0638839,29.128799,62.269176,7.59479,1.0072359,30.1074111544008,67.016811244807,2.87577760079213,4.3675237,9.2542629,9.8752861,13.163655,17.54645,22.774242,23.0084,0.010180708,3.9305356,7.6931982,8.7698984,12.607815,17.713459,24.185238,25.099855,0.0,52.486637,47.314838,0.1985238,52.706223,47.085384,0.20839363
59,60,Webster,22119,7,32.714,-93.335,16131,14146,39631,34.467796,59.060196,5.4677329,1.0042775,34.257034,59.423157,5.450304,0.86950374,34.2358254901466,63.5335974363503,2.23057707350307,4.3394704,8.5363588,8.8153248,12.175315,18.36216,22.038311,25.720661,0.012398487,3.8597484,7.1963806,8.0870914,11.692351,18.598898,22.882793,27.675669,0.007069136,57.293411,42.427624,0.27896598,57.761913,41.976532,0.26155803
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,14312,12740,25860,41.363892,51.159866,6.6517606,0.82448298,40.926216,52.09576,6.1695447,0.80847722,39.907192575406,58.0355761794277,2.05723124516628,6.379262,13.177752,14.959475,13.953326,17.908049,18.725546,14.875628,0.020961432,5.7535324,11.475667,14.175824,13.956044,18.571428,19.976452,16.075354,0.015698588,54.346004,45.500278,0.15371716,54.819466,45.023548,0.15698586
