,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
51,52,22011,Beauregard,5,10/14 - 10/20,10/7 - 10/13,91.26781736,107.3739028,-15.0,4.3,5.5,-21.81818182,High,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,10/14 - 10/20,10/7 - 10/13,124.0325461,193.490772,-35.8974359,2.3,2.8,-17.85714286,Highest,21,0.157294040030592,2.9080855042727
53,54,22039,Evangeline,4,10/14 - 10/20,10/7 - 10/13,137.5474688,143.5277936,-4.166666667,1.7,2.7,-37.03703704,Highest,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,10/14 - 10/20,10/7 - 10/13,110.5198526,147.3598035,-25.0,5.8,6.0,-3.333333333,Highest,60,0.32849956432915,2.90189827412236
55,56,22081,Red River,7,10/14 - 10/20,10/7 - 10/13,47.18650466,82.57638315,-42.85714286,3.2,1.0,220.0,Moderate,43,0.0995518714846639,1.78883047057818
56,57,22113,Vermilion,4,10/14 - 10/20,10/7 - 10/13,100.2841384,70.19889687,42.85714286,3.1,2.1,47.61904762,Highest,59,0.314684543173598,3.51633625984945
57,58,22075,Plaquemines,1,10/14 - 10/20,10/7 - 10/13,38.44510893,89.70525416,-57.14285714,1.4,2.0,-30.0,Moderate,40,0.245947385108821,11.5094120791698
58,59,22101,St. Mary,3,10/14 - 10/20,10/7 - 10/13,26.1180536,94.42680918,-72.34042553,2.5,3.9,-35.8974359,Moderate,53,0.164546843066319,2.87770398911768
59,60,22023,Cameron,5,10/14 - 10/20,10/7 - 10/13,71.75660161,86.10792193,-16.66666667,9.4,7.0,34.28571429,High,12,0.399475198232039,3.36246388540773
60,61,22045,Iberia,4,10/14 - 10/20,10/7 - 10/13,59.20412737,52.15601697,13.51351351,2.5,5.2,-51.92307692,High,23,0.151383023043991,3.30157606800304
61,62,22087,St. Bernard,1,10/14 - 10/20,10/7 - 10/13,55.6494938,83.47424071,-33.33333333,1.8,2.8,-35.71428571,High,46,0.117477416547217,10.2605364478862
62,63,22109,Terrebonne,3,10/14 - 10/20,10/7 - 10/13,49.54017708,55.84529053,-11.29032258,2.8,2.7,3.703703704,Moderate,57,0.341102066252688,11.1641567594958
63,64,22051,Jefferson,1,10/14 - 10/20,10/7 - 10/13,46.07753467,56.90575531,-19.02834008,2.0,2.7,-25.92592593,Moderate,26,0.0899989234906116,4.07942317043214
