,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
14,15,Concordia,22029,6,31.4464,-91.64,9492,8255,20021,40.897598,47.113358,7.3851666,4.6038771,39.236828,48.831013,7.7044215,4.2277408,41.1068378202887,57.8342740122871,1.05888816742421,7.7538981,13.126843,12.463127,12.579014,14.749263,19.795618,19.500631,0.031605564,5.9479103,11.895821,12.174439,12.501514,15.215021,21.078135,21.175045,0.01211387,51.243153,48.156342,0.60050571,50.866142,48.528164,0.60569352
15,16,De Soto,22031,7,32.0572,-93.7354,12314,11032,27216,39.9058,54.986195,4.401494,0.70651293,39.811459,55.502174,4.0699782,0.61638868,35.7436801881246,60.137419165197,4.11890064667842,6.9189539,10.55709,10.386552,13.46435,17.053761,19.993504,21.61767,0.0081208376,6.2726612,9.4996376,9.8440895,13.207034,17.394852,21.129442,22.652285,0.0,56.407341,43.40588,0.18677928,56.898113,42.929661,0.17222625
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,265520,237970,444094,41.52832,47.433716,10.011675,1.026288,40.557213,48.965416,9.5785179,0.89885283,45.9443271019199,47.3404279274208,6.71524497065936,8.4822235,16.185974,14.626393,13.843402,15.014312,16.055288,15.782991,0.0094154868,7.2320042,15.148128,14.193806,13.915199,15.542295,17.001722,16.963482,0.0033617683,55.009792,44.809807,0.18040073,55.420433,44.416523,0.16304576
17,18,East Carroll,22035,8,32.7328,-91.235,3391,2995,7225,67.030373,27.661457,3.892657,1.4155116,65.509178,29.582638,3.8063438,1.1018364,69.9100346020761,29.1349480968858,0.955017301038062,8.2571516,9.4072542,11.176644,15.3642,17.163078,20.289,18.342672,0.0,6.1435728,8.1803007,10.717863,15.492488,17.896494,21.502504,20.066778,0.0,49.778828,49.837807,0.38336775,49.616028,50.083473,0.30050084
18,19,East Feliciana,22037,2,30.8452,-91.0455,12373,11288,19499,48.023922,47.151054,3.1358604,1.6891619,47.519489,47.740963,3.1360736,1.6034727,44.0432842709883,54.1668803528386,1.78983537617314,5.0270753,10.878526,11.961529,14.33767,17.675585,20.803362,19.316254,0.0,4.2877393,9.8157339,11.498937,14.342665,17.912828,21.74876,20.393337,0.0,46.577225,52.663055,0.75971872,46.757618,52.542522,0.69985825
19,20,Evangeline,22039,4,30.7292,-92.4059,16727,15143,33636,30.95594,56.507442,10.527889,2.0087285,30.05349,57.135311,10.810275,2.0009246,27.5092163158521,67.7577595433464,4.73302414080152,6.7555451,13.94751,12.590423,13.032822,16.852993,18.347582,18.455193,0.017935075,5.8376808,13.147989,12.197055,12.837615,17.281912,19.26963,19.421515,0.0066037113,54.905243,44.556705,0.53805226,55.31929,44.125999,0.55471176
20,21,Franklin,22041,8,32.1335,-91.6737,8468,7537,20322,38.698631,56.802078,3.6254134,0.87387812,37.534828,58.378666,3.2638981,0.82260847,33.0331660269659,65.5545714004527,1.41226257258144,5.4440246,9.8960791,10.758148,12.576759,16.851677,20.819555,23.618328,0.035427492,4.1263103,8.8364067,10.163195,12.44527,17.526867,21.892,24.970148,0.039803635,54.853565,44.827587,0.31884742,54.504444,45.163857,0.33169696
21,22,Grant,22043,6,31.5999,-92.5595,7963,7193,22348,13.688309,79.555443,4.3702121,2.3860354,13.388016,79.841515,4.3375502,2.4329209,16.7039556112404,78.534991945588,4.76105244317165,5.1111388,10.712043,10.523672,12.884591,17.292479,20.771067,22.705011,0.0,4.5460863,9.4675379,9.8429031,12.567774,17.683859,21.590435,24.301405,0.0,53.773705,45.698856,0.52743942,53.64938,45.822327,0.5282914
22,23,Iberia,22045,4,29.968,-91.7532,35858,31720,72691,35.453735,52.981205,10.455129,1.1099336,34.536572,54.11097,10.274275,1.0781841,31.7136922039867,61.0928450564719,7.19346273954135,8.0093699,12.959451,11.810474,12.741926,17.379663,18.888393,18.205143,0.0055775559,6.7717528,11.721312,11.185372,12.490542,17.969736,20.163935,19.694199,0.0031525851,53.343746,46.388531,0.2677227,53.710594,46.021439,0.26796973
23,24,Iberville,22047,2,30.2184,-91.3602,18684,16816,32956,47.195461,46.125027,5.1755514,1.5039606,46.759041,47.377499,4.5789723,1.2844909,48.3523485859934,49.3020997693895,2.34555164461707,7.8141727,12.829159,12.818455,13.685506,17.742453,18.588097,16.516806,0.005352173,6.6424832,11.637726,12.244291,13.784491,18.262369,19.612274,17.816366,0.0,50.71719,48.838577,0.44423035,51.260704,48.334919,0.40437678
24,25,Jackson,22049,8,32.3022,-92.5578,7788,7110,15926,26.309708,56.099129,15.998973,1.5921931,25.527426,56.033756,17.060478,1.3783404,29.9573025241743,68.4478211729248,1.59487630290092,4.2629685,16.807909,10.721623,11.5434,15.215716,18.323061,23.11248,0.012840267,3.7130802,16.652601,10.520393,11.476793,14.992968,18.691982,23.938116,0.014064698,62.069851,37.442219,0.48793015,62.559776,36.91983,0.52039379
25,26,Jefferson,22051,1,29.7304,-90.1281,304716,272560,435300,24.872339,57.888657,16.234133,1.0048701,24.329689,59.313179,15.44504,0.91209275,26.7909487709626,62.8061107282334,10.402940500804,8.7064676,14.982803,14.850222,13.738038,15.49049,16.185234,16.037884,0.0088607101,7.3202229,13.915468,14.397197,13.835119,16.062519,17.230701,17.235472,0.0033020251,53.395622,46.447182,0.15719555,53.925373,45.926033,0.14859113
26,27,Jefferson Davis,22053,5,30.268,-92.8141,13749,12447,31467,19.688705,71.110626,7.6078262,1.5928432,19.32996,71.695992,7.3672371,1.6068128,16.5729176597706,79.8932214701115,3.5338608701179,5.0258203,11.746309,11.251727,12.713652,16.55393,20.503309,22.190704,0.014546513,4.3464289,10.709408,10.741544,12.549209,16.871536,21.298306,23.48357,0.0,53.458435,46.272457,0.26911047,53.771992,45.986984,0.24102193
27,28,La Salle,22059,6,31.6771,-92.1605,6836,6276,14949,11.278525,77.677002,9.9765949,1.067876,10.962397,77.517525,10.484385,1.0356915,12.4088567797177,84.5474613686534,3.04368185162887,3.9350498,18.124634,15.564658,13.750731,12.814511,16.661791,19.119368,0.029256875,3.4098151,17.845762,15.423837,13.479923,13.065647,16.921606,19.853411,0.0,45.026333,54.60796,0.36571094,44.359463,55.385597,0.25493947
28,29,Lafayette,22055,4,30.2069,-92.0639,132193,119546,240091,25.363672,62.507847,11.010417,1.1180623,24.67753,63.535374,10.702156,1.084938,25.8814366219475,69.7014881857296,4.41707519232291,7.5768008,15.329103,15.639255,14.439494,15.185373,16.468346,15.350284,0.011347045,6.7095513,14.458869,15.28533,14.42039,15.574758,17.278704,16.269051,0.0033459924,53.522503,46.26947,0.20802917,53.883862,45.917053,0.19908655
29,30,Lafourche,22057,3,29.5703,-90.4363,51037,46139,98214,12.712346,77.696571,8.9758415,0.61523992,12.145907,78.610283,8.67379,0.57001668,13.3015659681919,78.7576109312318,7.94082310057629,6.313067,13.288399,13.654799,13.623449,17.459883,17.544134,18.114309,0.0019593628,5.5159411,12.25861,13.218752,13.454995,17.765881,18.48978,19.29604,0.0,51.60178,48.239513,0.15870839,51.871517,47.96376,0.16471966
30,31,Lincoln,22061,8,32.6018,-92.6648,21762,19250,47356,35.175995,55.096039,8.3494167,1.3785498,34.223377,56.202599,8.2233763,1.3506494,40.8459329335248,53.8981332882845,5.25593377819073,7.1408877,18.284164,12.659682,12.843489,14.185277,16.129032,18.739086,0.018380664,5.7142859,16.805195,12.431169,13.184416,14.696104,17.231169,19.927273,0.01038961,55.197132,44.43066,0.37220845,55.594807,44.020779,0.3844156
31,32,Livingston,22063,9,30.4504,-90.7392,62041,55413,138111,9.5920439,82.69854,6.8454733,0.86394483,9.2667789,83.496651,6.4389224,0.79764676,6.02631216919724,91.0383676897568,2.93532014104597,6.8229074,13.674828,13.699005,15.362422,16.729259,16.663174,17.048403,0.0,5.8325663,12.740693,13.101619,15.355602,17.118727,17.510332,18.340462,0.0,54.268951,45.59082,0.14022985,54.664066,45.186146,0.14978434
32,33,Madison,22065,8,32.3674,-91.2454,5352,4701,11472,55.026157,33.557549,7.3430495,4.0732436,53.988514,35.588173,7.4452243,2.9780898,63.6419107391911,35.5125523012552,0.845536959553696,6.3153963,13.508968,13.957399,14.312407,16.498505,17.65695,17.750374,0.0,5.0840249,12.507977,13.592853,14.401192,16.783663,18.634333,18.995958,0.0,51.046337,48.393124,0.56053811,51.095512,48.41523,0.4892576
33,34,Morehouse,22067,8,32.8205,-91.8018,12710,10992,25992,50.40126,45.082611,3.9968529,0.51927614,49.008369,46.752182,3.757278,0.48216885,49.2189904586026,49.4652200677131,1.31578947368421,6.9630213,9.4649878,9.4099131,12.627852,17.230528,22.179386,22.124311,0.0,5.1037116,8.333333,8.7154293,12.53639,17.785662,23.608078,23.917395,0.0,55.948071,43.823761,0.2281668,56.622997,43.185955,0.19104804
34,35,Natchitoches,22069,7,31.7242,-93.0963,18184,16532,38963,38.423889,49.807522,8.7879457,2.9806423,37.769176,50.629082,8.7103796,2.8913622,40.4871288145163,53.630367271514,5.88250391396966,5.9612846,14.127805,11.075671,12.857457,16.520018,19.071711,20.375055,0.01099868,5.413743,12.79337,10.621824,12.690539,16.985241,19.979433,21.515848,0.0,54.938408,44.341179,0.72041357,55.177837,44.156788,0.66537625
35,36,Orleans,22071,1,30.0682,-89.8826,290714,254885,389648,49.021374,39.479694,9.6445303,1.8543998,48.315907,40.749359,9.1044979,1.8302372,59.7434094362091,33.9852892867409,6.27130127705006,9.9038916,16.926601,18.285669,14.109056,13.99967,14.295493,12.462076,0.017543014,7.9694762,15.841654,18.015182,14.3398,14.703886,15.432842,13.688134,0.0090236776,52.728111,46.97813,0.2937595,53.23695,46.499008,0.26404065
36,37,Ouachita,22073,8,32.4785,-92.1548,75716,67121,156075,34.445824,56.618153,8.4632044,0.47281948,33.585613,57.812012,8.1956463,0.40672815,37.4864648406215,59.7302578888355,2.78327727054301,7.1226687,14.624386,12.709335,14.188547,15.795869,17.496962,18.054308,0.007924349,5.9474678,13.728937,12.215253,14.114807,16.22294,18.487507,19.280106,0.0029796935,55.92345,43.920704,0.15584552,56.290878,43.555668,0.15345421
37,38,Plaquemines,22075,1,29.6355,-89.8455,14260,12671,23373,24.067322,61.809258,12.124825,1.9985975,23.541946,62.883751,11.640755,1.933549,20.4766183202841,67.9031360972062,11.6202455825097,10.32258,15.483871,13.42216,14.663394,17.314165,15.224404,13.562412,0.0070126229,8.9495697,14.339831,12.769316,14.837029,18.285851,16.202353,14.60816,0.0078920368,50.729313,48.702663,0.56802243,51.235104,48.188778,0.57611871
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13906,12667,22158,37.753487,53.696247,7.0329356,1.5173306,36.859558,55.032761,6.7577171,1.3499645,35.5356981677047,60.9441285314559,3.52017330083943,6.8172011,12.771465,11.326046,12.217748,16.561197,19.509563,20.789587,0.0071911407,5.9840531,11.676008,11.004973,12.06284,16.94166,20.359991,21.96258,0.007894529,52.574429,47.109161,0.31641018,52.893345,46.806664,0.29999211
39,40,Rapides,22079,6,31.199,-92.5332,70981,62296,131546,32.677757,56.286892,8.6023016,2.4330454,31.327854,57.880119,8.3632975,2.4287274,31.8109254557341,63.6841865203047,4.5048880239612,7.8471704,13.369775,12.609008,13.41204,16.362125,17.708965,18.682465,0.0084529659,6.6842175,12.148453,12.002376,13.318672,16.861435,18.786118,20.193913,0.0048157186,54.137024,45.331848,0.53112805,54.470592,45.03981,0.48959804
40,41,Red River,22081,7,32.0933,-93.3399,3331,2966,8618,45.752026,48.574001,3.9327528,1.7412188,45.347267,49.224545,3.742414,1.6857721,39.034578788582,57.2986771872824,3.66674402413553,6.7247071,10.777544,11.167817,12.458721,15.791054,21.885321,21.194836,0.0,6.0350642,9.6763315,10.721511,12.306136,16.014835,23.162508,22.083614,0.0,57.46022,42.029419,0.51035726,57.956844,41.57114,0.47201619
41,42,Richland,22083,8,32.4623,-91.7328,9360,8482,20474,39.03846,56.933762,3.2264957,0.80128205,38.340015,57.91087,3.1124735,0.63664228,35.5865976360262,61.7954478851226,2.61795447885123,5.5555553,10.064102,9.9572649,13.493589,16.805555,21.677351,22.435898,0.010683761,4.7394481,9.2077341,9.2313137,13.369489,17.201132,22.742277,23.496817,0.011789672,55.587608,44.155983,0.25641027,55.871258,43.916531,0.2122141
42,43,Sabine,22085,7,31.5719,-93.5273,10088,8786,24088,17.287867,72.105469,9.7640762,0.84258527,16.697018,73.070793,9.4809923,0.75119507,16.319329126536,69.474427100631,14.206243772833,3.8659794,10.497621,10.904044,12.133227,16.831879,20.757336,24.980175,0.029738303,3.4486682,9.2419758,10.220806,11.768723,16.788073,21.545641,26.974733,0.011381743,53.895718,45.856464,0.24781919,54.245392,45.504211,0.25039837
43,44,St. Bernard,22087,1,29.8573,-89.7757,24915,21992,45694,24.792294,64.262489,9.9819384,0.96327513,23.599491,66.155876,9.3670425,0.87759185,22.8585809953167,69.6765439663851,7.46487503829824,9.5524788,15.055187,16.997793,15.207706,15.50873,15.962272,11.715834,0.0,8.1211348,13.823209,16.551474,15.301019,16.260458,17.133503,12.809203,0.0,53.269115,46.377686,0.35320088,53.874138,45.798473,0.32739177
44,45,St. Charles,22089,3,29.884,-90.3624,33005,29680,52724,26.520224,65.256783,7.4261475,0.79684895,25.704178,66.549866,7.0350404,0.71091646,26.4907821864805,69.7500189666945,3.75919884682498,9.5076504,14.488714,13.534313,14.449326,16.88229,17.09741,14.034237,0.0060596881,7.8874664,13.557952,13.106469,14.538409,17.564016,18.221024,15.121294,0.0033692722,53.313133,46.605061,0.081805788,53.840969,46.084908,0.074123986
45,46,St. Helena,22091,9,30.8221,-90.7103,5620,4991,10411,57.989323,35.160141,5.391459,1.4590747,57.122822,36.084953,5.4097376,1.3824885,54.0389972144847,44.0207472865239,1.94025549899145,8.540925,10.960855,11.156584,12.615659,16.939503,20.604982,19.163702,0.017793594,7.0326586,9.797636,10.07814,12.722901,17.431377,22.119816,20.797436,0.020036064,54.181496,45.249111,0.56939501,54.918854,44.540173,0.54097378
46,47,St. James,22093,3,30.0264,-90.7963,12359,11126,21357,51.023544,42.94846,5.1460476,0.88194835,49.865181,44.616215,4.6647491,0.85385585,49.7354497354497,48.4384510933183,1.82609917123192,7.6462498,12.177361,11.441055,12.581924,17.388138,19.669876,19.087305,0.0080912691,6.2915692,11.12709,10.713644,12.547187,18.137695,20.88801,20.294806,0.0,54.219597,45.392021,0.38838094,54.799568,44.858891,0.34154233
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,27722,24473,43446,56.435322,34.315704,7.9647932,1.2841786,55.722633,35.398193,7.6778493,1.2013239,55.6829167242094,39.6031855636883,4.71389771210238,9.5988741,14.263041,12.899502,14.273862,17.311161,17.105549,14.540798,0.0072144866,7.5266619,13.07972,12.282924,14.39137,18.338577,18.497936,15.878723,0.0040861359,53.971577,45.837242,0.19118389,54.549911,45.29073,0.15935929
48,49,St. Landry,22097,4,30.5991,-92.0058,45053,40287,83449,44.778374,45.806049,7.6665263,1.7490511,44.009235,46.719784,7.5433764,1.7276044,41.1269158408129,56.2139750026963,2.65910915649079,8.3501654,12.099083,11.593013,12.767185,17.128716,18.982088,19.070871,0.0088784322,7.2554421,11.112766,10.971281,12.651724,17.499441,20.167795,20.339067,0.0024821903,54.300491,45.455353,0.24415688,54.814209,44.945019,0.24077246
49,50,St. Martin,22099,4,30.2284,-91.7268,26630,24143,53752,34.746525,56.609089,7.5403681,1.104018,34.233524,57.702026,6.9875326,1.0769167,29.2770501562733,66.1463759488019,4.57657389492484,7.3338342,12.606083,11.825009,12.929028,17.634247,19.459257,18.208788,0.0037551634,6.4532161,11.779812,11.100526,12.674481,18.133621,20.444849,19.413494,0.0,53.503567,46.342472,0.1539617,54.081928,45.756535,0.16153751
50,51,St. Mary,22101,3,29.7238,-91.4516,24857,22090,51734,33.495594,54.970432,10.198335,1.3356398,33.47216,55.916706,9.3798103,1.2313263,31.2328449375652,60.2485792708857,8.51857579154908,6.3764734,12.314439,11.385123,12.853522,17.829988,20.131149,19.105282,0.0040230118,5.2648258,11.081938,10.593028,12.544138,18.293344,21.430511,20.792213,0.0,52.351452,47.306595,0.34195599,52.892712,46.790401,0.31688547
51,52,St. Tammany,22103,9,30.4469,-89.9387,154266,140804,252093,13.982342,77.99321,7.0670142,0.95743716,13.638817,78.781143,6.6965427,0.88349766,11.8222243378436,82.9547032246036,5.22307243755281,7.3269548,13.356799,12.531601,13.89159,16.15262,18.033138,18.702112,0.0051858476,6.5694156,12.454191,12.091276,13.790092,16.52936,18.768642,19.794182,0.0028408284,53.362373,46.514462,0.12316389,53.634838,46.248688,0.11647397
52,53,Tangipahoa,22105,9,30.6463,-90.412,65190,57857,130504,28.257401,64.262924,6.2831721,1.1965026,27.078833,65.898682,5.8903852,1.1321015,29.5722736467848,67.1105866486851,3.31713970453013,6.6927443,13.93772,13.204479,13.979138,16.119036,18.340237,17.720509,0.0061359103,5.5619888,12.605216,12.53608,13.899787,16.687696,19.506716,19.200788,0.0017283993,54.278263,45.395,0.32673723,54.624332,45.085297,0.29037109
53,54,Tensas,22107,8,32.0019,-91.34,2297,2064,4666,56.334351,35.742271,4.4405746,3.4828036,56.153099,36.240311,4.4089146,3.1976745,54.5006429489927,44.856408058294,0.642948992713245,5.0500655,9.0552893,10.143665,12.451023,14.888986,25.337397,23.030039,0.043535046,4.2151165,8.0910854,9.8837214,12.693798,15.01938,25.872093,24.224806,0.0,50.805397,47.97562,1.2189813,50.629845,48.158916,1.2112403
54,55,Terrebonne,22109,3,29.4379,-90.8475,53479,46916,112587,20.299557,67.684509,11.191309,0.82462275,19.754456,68.901871,10.587007,0.75667149,19.1745050494284,70.7124268343592,10.1130681162124,6.0378842,13.304288,12.978927,14.155089,17.444231,18.396006,17.679836,0.0037397856,5.185864,12.089692,12.079035,13.775684,17.887287,19.577543,19.402761,0.0021314691,52.504723,47.383083,0.11219357,53.056526,46.832638,0.11083639
55,56,Union,22111,8,32.8321,-92.3749,10776,9635,22475,29.157387,65.116928,4.7420192,0.98366743,27.950182,66.673584,4.5355473,0.84068501,24.8898776418242,71.3058954393771,3.80422691879867,6.1525612,10.347068,10.105791,12.193764,16.33259,21.185968,23.682257,0.0,5.0856252,9.2579136,9.4654903,12.101712,16.689154,22.03425,25.365854,0.0,54.166668,45.629177,0.20415738,54.416191,45.396992,0.18681888
56,57,Vermilion,22113,4,29.846,-92.3236,26183,23636,59867,16.331207,72.898445,9.4641562,1.3061911,15.742934,73.641899,9.3247585,1.2904044,14.7677351462408,81.4021080060801,3.83015684767902,6.1834016,12.783104,12.244586,13.187946,16.99958,18.634228,19.959517,0.0076385443,5.4366221,11.871721,11.778643,12.920968,17.215265,19.694534,21.078016,0.0042308345,53.740978,45.636482,0.62254137,53.79929,45.578777,0.62193263
57,58,Vernon,22115,6,31.1086,-93.1841,19250,16867,51007,14.701299,66.077919,16.192207,3.0285714,14.442402,66.799072,15.651865,3.106658,14.5803517164311,75.7699923539906,9.64965592957829,6.696104,17.916883,15.132467,13.381818,14.65974,15.745455,16.462337,0.0051948051,5.7034445,16.250668,14.857414,13.517519,15.20721,16.730894,17.726923,0.0059287366,52.264935,47.30909,0.42597401,52.564178,46.991165,0.44465524
58,59,Washington,22117,9,30.8535,-90.0405,22105,19818,46457,31.802759,61.687401,5.5733995,0.93643969,31.138359,62.574429,5.4193158,0.86789787,30.1074111544008,67.016811244807,2.87577760079213,5.4331598,11.074417,10.86632,13.259443,16.534721,21.149061,21.678354,0.0045238636,4.6472902,9.7739429,10.056515,12.993238,16.95933,22.292866,23.276819,0.0,52.635151,47.170322,0.19452612,52.916542,46.876575,0.20688263
59,60,Webster,22119,7,32.714,-93.335,18096,16170,39631,36.223476,59.145668,3.7301061,0.90075153,35.553493,60.1175,3.5621521,0.7668522,34.2358254901466,63.5335974363503,2.23057707350307,5.7637048,9.8861628,9.3888149,12.107648,17.567419,20.827806,24.458445,0.0,5.0711193,8.6641932,8.8868275,11.880025,17.884972,21.595547,26.017317,0.0,57.001549,42.755306,0.24314766,57.581944,42.164501,0.25355595
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,15874,14408,25860,42.654655,50.585865,5.9531307,0.80634999,41.955856,51.88784,5.4067183,0.74958354,39.907192575406,58.0355761794277,2.05723124516628,8.6808615,13.85914,15.371047,13.663853,16.77586,17.443619,14.19932,0.0062996093,7.5166574,12.722099,14.984731,13.735425,17.386175,18.475847,15.172127,0.0069405884,53.867962,45.987148,0.14489102,54.414215,45.440033,0.14575236
