,OBJECTID,FIPS,NAME,ALT_NAME,LDHH,CATEGORY,FIXED,TRANS,TOTAL,GROUP_
187,188,22101,St. Mary Parish,St. Mary,3,2003,3,0,3,1-5
188,189,22057,Lafourche Parish,Lafourche,3,2003,1,1,2,1-5
189,190,22075,Plaquemines Parish,Plaquemines,1,2003,17,5,22,6-25
190,191,22109,Terrebonne Parish,Terrebonne,3,2003,0,1,1,1-5
191,192,22051,Jefferson Parish,Jefferson,1,2003,62,3,65,51-75
192,193,22017,Caddo Parish,Caddo,7,2004,8,12,20,6-25
193,194,22015,Bossier Parish,Bossier,7,2004,2,4,6,6-25
194,195,22119,Webster Parish,Webster,7,2004,2,0,2,1-5
195,196,22027,Claiborne Parish,Claiborne,7,2004,0,0,0,0
196,197,22111,Union Parish,Union,8,2004,0,0,0,0
197,198,22067,Morehouse Parish,Morehouse,8,2004,0,0,0,0
198,199,22123,West Carroll Parish,West Carroll,8,2004,0,0,0,0
199,200,22035,East Carroll Parish,East Carroll,8,2004,0,0,0,0
200,201,22061,Lincoln Parish,Lincoln,8,2004,0,0,0,0
201,202,22073,Ouachita Parish,Ouachita,8,2004,35,1,36,26-50
202,203,22083,Richland Parish,Richland,8,2004,0,2,2,1-5
203,204,22013,Bienville Parish,Bienville,7,2004,0,1,1,1-5
204,205,22065,Madison Parish,Madison,8,2004,0,1,1,1-5
205,206,22049,Jackson Parish,Jackson,8,2004,0,0,0,0
206,207,22041,Franklin Parish,Franklin,8,2004,0,0,0,0
207,208,22031,De Soto Parish,De Soto,7,2004,2,0,2,1-5
208,209,22021,Caldwell Parish,Caldwell,8,2004,0,0,0,0
209,210,22107,Tensas Parish,Tensas,8,2004,0,0,0,0
210,211,22081,Red River Parish,Red River,7,2004,0,0,0,0
211,212,22127,Winn Parish,Winn,6,2004,1,1,2,1-5
212,213,22069,Natchitoches Parish,Natchitoches,7,2004,1,0,1,1-5
213,214,22025,Catahoula Parish,Catahoula,6,2004,1,0,1,1-5
214,215,22059,La Salle Parish,La Salle,6,2004,0,0,0,0
215,216,22085,Sabine Parish,Sabine,7,2004,0,1,1,1-5
216,217,22043,Grant Parish,Grant,6,2004,0,0,0,0
217,218,22029,Concordia Parish,Concordia,6,2004,0,2,2,1-5
218,219,22079,Rapides Parish,Rapides,6,2004,2,3,5,1-5
219,220,22115,Vernon Parish,Vernon,6,2004,1,0,1,1-5
220,221,22009,Avoyelles Parish,Avoyelles,6,2004,0,0,0,0
221,222,22125,West Feliciana Parish,West Feliciana,2,2004,0,0,0,0
222,223,22077,Pointe Coupee Parish,Pointe Coupee,2,2004,0,3,3,1-5
223,224,22117,Washington Parish,Washington,9,2004,0,0,0,0
224,225,22039,Evangeline Parish,Evangeline,4,2004,0,0,0,0
225,226,22105,Tangipahoa Parish,Tangipahoa,9,2004,0,1,1,1-5
226,227,22091,St. Helena Parish,St. Helena,9,2004,0,0,0,0
227,228,22037,East Feliciana Parish,East Feliciana,2,2004,1,0,1,1-5
228,229,22003,Allen Parish,Allen,5,2004,1,0,1,1-5
229,230,22011,Beauregard Parish,Beauregard,5,2004,0,0,0,0
230,231,22097,St. Landry Parish,St. Landry,4,2004,3,1,4,1-5
231,232,22033,East Baton Rouge Parish,EBR,2,2004,60,9,69,51-75
232,233,22103,St. Tammany Parish,St. Tammany,9,2004,2,0,2,1-5
233,234,22121,West Baton Rouge Parish,WBR,2,2004,9,3,12,6-25
234,235,22063,Livingston Parish,Livingston,9,2004,1,1,2,1-5
235,236,22099,St. Martin Parish,St. Martin,4,2004,0,1,1,1-5
236,237,22047,Iberville Parish,Iberville,2,2004,42,1,43,26-50
237,238,22019,Calcasieu Parish,Calcasieu,5,2004,66,2,68,51-75
238,239,22053,Jefferson Davis Parish,Jefferson Davis,5,2004,0,1,1,1-5
239,240,22001,Acadia Parish,Acadia,4,2004,0,0,0,0
240,241,22055,Lafayette Parish,Lafayette,4,2004,6,1,7,6-25
241,242,22005,Ascension Parish,Ascension,2,2004,31,7,38,26-50
242,243,22095,St. John the Baptist Parish,St. John,3,2004,9,1,10,6-25
243,244,22089,St. Charles Parish,St. Charles,3,2004,68,3,71,51-75
244,245,22071,Orleans Parish,Orleans,1,2004,4,9,13,6-25
245,246,22087,St. Bernard Parish,St. Bernard,1,2004,60,0,60,51-75
246,247,22093,St. James Parish,St. James,3,2004,12,2,14,6-25
247,248,22113,Vermilion Parish,Vermilion,4,2004,0,0,0,0
248,249,22045,Iberia Parish,Iberia,4,2004,0,1,1,1-5
249,250,22007,Assumption Parish,Assumption,3,2004,0,0,0,0
250,251,22023,Cameron Parish,Cameron,5,2004,1,0,1,1-5
251,252,22101,St. Mary Parish,St. Mary,3,2004,1,0,1,1-5
252,253,22057,Lafourche Parish,Lafourche,3,2004,2,0,2,1-5
253,254,22075,Plaquemines Parish,Plaquemines,1,2004,14,5,19,6-25
254,255,22109,Terrebonne Parish,Terrebonne,3,2004,1,1,2,1-5
255,256,22051,Jefferson Parish,Jefferson,1,2004,25,9,34,26-50
256,257,22017,Caddo Parish,Caddo,7,2005,13,22,35,26-50
257,258,22015,Bossier Parish,Bossier,7,2005,4,3,7,6-25
258,259,22119,Webster Parish,Webster,7,2005,1,0,1,1-5
259,260,22027,Claiborne Parish,Claiborne,7,2005,0,0,0,0
260,261,22111,Union Parish,Union,8,2005,0,0,0,0
261,262,22067,Morehouse Parish,Morehouse,8,2005,1,2,3,1-5
262,263,22123,West Carroll Parish,West Carroll,8,2005,1,0,1,1-5
263,264,22035,East Carroll Parish,East Carroll,8,2005,0,0,0,0
264,265,22061,Lincoln Parish,Lincoln,8,2005,2,0,2,1-5
265,266,22073,Ouachita Parish,Ouachita,8,2005,35,5,40,26-50
266,267,22083,Richland Parish,Richland,8,2005,1,1,2,1-5
267,268,22013,Bienville Parish,Bienville,7,2005,0,0,0,0
268,269,22065,Madison Parish,Madison,8,2005,1,1,2,1-5
269,270,22049,Jackson Parish,Jackson,8,2005,1,0,1,1-5
270,271,22041,Franklin Parish,Franklin,8,2005,1,0,1,1-5
271,272,22031,De Soto Parish,De Soto,7,2005,2,2,4,1-5
272,273,22021,Caldwell Parish,Caldwell,8,2005,0,0,0,0
273,274,22107,Tensas Parish,Tensas,8,2005,0,0,0,0
274,275,22081,Red River Parish,Red River,7,2005,0,0,0,0
275,276,22127,Winn Parish,Winn,6,2005,0,0,0,0
276,277,22069,Natchitoches Parish,Natchitoches,7,2005,1,0,1,1-5
277,278,22025,Catahoula Parish,Catahoula,6,2005,0,0,0,0
278,279,22059,La Salle Parish,La Salle,6,2005,0,0,0,0
279,280,22085,Sabine Parish,Sabine,7,2005,2,0,2,1-5
280,281,22043,Grant Parish,Grant,6,2005,1,0,1,1-5
281,282,22029,Concordia Parish,Concordia,6,2005,0,0,0,0
282,283,22079,Rapides Parish,Rapides,6,2005,3,1,4,1-5
283,284,22115,Vernon Parish,Vernon,6,2005,0,0,0,0
284,285,22009,Avoyelles Parish,Avoyelles,6,2005,0,0,0,0
285,286,22125,West Feliciana Parish,West Feliciana,2,2005,2,0,2,1-5
286,287,22077,Pointe Coupee Parish,Pointe Coupee,2,2005,0,5,5,1-5
287,288,22117,Washington Parish,Washington,9,2005,1,0,1,1-5
288,289,22039,Evangeline Parish,Evangeline,4,2005,0,0,0,0
289,290,22105,Tangipahoa Parish,Tangipahoa,9,2005,2,2,4,1-5
290,291,22091,St. Helena Parish,St. Helena,9,2005,0,0,0,0
291,292,22037,East Feliciana Parish,East Feliciana,2,2005,0,0,0,0
292,293,22003,Allen Parish,Allen,5,2005,1,0,1,1-5
293,294,22011,Beauregard Parish,Beauregard,5,2005,1,0,1,1-5
294,295,22097,St. Landry Parish,St. Landry,4,2005,3,1,4,1-5
295,296,22033,East Baton Rouge Parish,EBR,2,2005,0,0,0,0
296,297,22103,St. Tammany Parish,St. Tammany,9,2005,4,2,6,6-25
297,298,22121,West Baton Rouge Parish,WBR,2,2005,13,7,20,6-25
298,299,22063,Livingston Parish,Livingston,9,2005,3,3,6,6-25
299,300,22099,St. Martin Parish,St. Martin,4,2005,0,2,2,1-5
300,301,22047,Iberville Parish,Iberville,2,2005,60,4,64,51-75
301,302,22019,Calcasieu Parish,Calcasieu,5,2005,111,10,121,101-125
302,303,22053,Jefferson Davis Parish,Jefferson Davis,5,2005,0,1,1,1-5
303,304,22001,Acadia Parish,Acadia,4,2005,1,0,1,1-5
304,305,22055,Lafayette Parish,Lafayette,4,2005,4,6,10,6-25
305,306,22005,Ascension Parish,Ascension,2,2005,58,12,70,51-75
306,307,22095,St. John the Baptist Parish,St. John,3,2005,12,1,13,6-25
307,308,22089,St. Charles Parish,St. Charles,3,2005,65,7,72,51-75
308,309,22071,Orleans Parish,Orleans,1,2005,16,11,27,26-50
309,310,22087,St. Bernard Parish,St. Bernard,1,2005,87,1,88,76-100
310,311,22093,St. James Parish,St. James,3,2005,23,5,28,26-50
311,312,22113,Vermilion Parish,Vermilion,4,2005,1,0,1,1-5
312,313,22045,Iberia Parish,Iberia,4,2005,2,1,3,1-5
313,314,22007,Assumption Parish,Assumption,3,2005,0,0,0,0
314,315,22023,Cameron Parish,Cameron,5,2005,4,0,4,1-5
315,316,22101,St. Mary Parish,St. Mary,3,2005,1,0,1,1-5
316,317,22057,Lafourche Parish,Lafourche,3,2005,1,1,2,1-5
317,318,22075,Plaquemines Parish,Plaquemines,1,2005,14,3,17,6-25
318,319,22109,Terrebonne Parish,Terrebonne,3,2005,3,5,8,6-25
319,320,22051,Jefferson Parish,Jefferson,1,2005,32,18,50,26-50
320,321,22017,Caddo Parish,Caddo,7,2006,15,8,23,6-25
321,322,22015,Bossier Parish,Bossier,7,2006,5,7,12,6-25
322,323,22119,Webster Parish,Webster,7,2006,4,3,7,6-25
323,324,22027,Claiborne Parish,Claiborne,7,2006,0,0,0,0
324,325,22111,Union Parish,Union,8,2006,0,0,0,0
325,326,22067,Morehouse Parish,Morehouse,8,2006,0,1,1,1-5
326,327,22123,West Carroll Parish,West Carroll,8,2006,0,0,0,0
327,328,22035,East Carroll Parish,East Carroll,8,2006,0,0,0,0
328,329,22061,Lincoln Parish,Lincoln,8,2006,0,1,1,1-5
329,330,22073,Ouachita Parish,Ouachita,8,2006,29,3,32,26-50
330,331,22083,Richland Parish,Richland,8,2006,1,1,2,1-5
331,332,22013,Bienville Parish,Bienville,7,2006,1,0,1,1-5
332,333,22065,Madison Parish,Madison,8,2006,1,3,4,1-5
333,334,22049,Jackson Parish,Jackson,8,2006,0,0,0,0
334,335,22041,Franklin Parish,Franklin,8,2006,0,1,1,1-5
335,336,22031,De Soto Parish,De Soto,7,2006,1,1,2,1-5
336,337,22021,Caldwell Parish,Caldwell,8,2006,0,1,1,1-5
337,338,22107,Tensas Parish,Tensas,8,2006,0,1,1,1-5
338,339,22081,Red River Parish,Red River,7,2006,0,0,0,0
339,340,22127,Winn Parish,Winn,6,2006,0,0,0,0
340,341,22069,Natchitoches Parish,Natchitoches,7,2006,2,1,3,1-5
341,342,22025,Catahoula Parish,Catahoula,6,2006,0,0,0,0
342,343,22059,La Salle Parish,La Salle,6,2006,0,0,0,0
343,344,22085,Sabine Parish,Sabine,7,2006,0,0,0,0
344,345,22043,Grant Parish,Grant,6,2006,1,0,1,1-5
345,346,22029,Concordia Parish,Concordia,6,2006,0,0,0,0
346,347,22079,Rapides Parish,Rapides,6,2006,6,1,7,6-25
347,348,22115,Vernon Parish,Vernon,6,2006,0,0,0,0
348,349,22009,Avoyelles Parish,Avoyelles,6,2006,0,0,0,0
349,350,22125,West Feliciana Parish,West Feliciana,2,2006,0,0,0,0
350,351,22077,Pointe Coupee Parish,Pointe Coupee,2,2006,0,5,5,1-5
351,352,22117,Washington Parish,Washington,9,2006,2,0,2,1-5
352,353,22039,Evangeline Parish,Evangeline,4,2006,0,0,0,0
353,354,22105,Tangipahoa Parish,Tangipahoa,9,2006,3,1,4,1-5
354,355,22091,St. Helena Parish,St. Helena,9,2006,0,0,0,0
355,356,22037,East Feliciana Parish,East Feliciana,2,2006,0,0,0,0
356,357,22003,Allen Parish,Allen,5,2006,0,0,0,0
357,358,22011,Beauregard Parish,Beauregard,5,2006,0,0,0,0
358,359,22097,St. Landry Parish,St. Landry,4,2006,0,1,1,1-5
359,360,22033,East Baton Rouge Parish,EBR,2,2006,108,7,115,101-125
360,361,22103,St. Tammany Parish,St. Tammany,9,2006,0,2,2,1-5
361,362,22121,West Baton Rouge Parish,WBR,2,2006,1,3,4,1-5
362,363,22063,Livingston Parish,Livingston,9,2006,0,1,1,1-5
363,364,22099,St. Martin Parish,St. Martin,4,2006,0,1,1,1-5
364,365,22047,Iberville Parish,Iberville,2,2006,34,10,44,26-50
365,366,22019,Calcasieu Parish,Calcasieu,5,2006,63,13,76,76-100
366,367,22053,Jefferson Davis Parish,Jefferson Davis,5,2006,1,1,2,1-5
367,368,22001,Acadia Parish,Acadia,4,2006,1,1,2,1-5
368,369,22055,Lafayette Parish,Lafayette,4,2006,1,6,7,6-25
369,370,22005,Ascension Parish,Ascension,2,2006,75,29,104,101-125
370,371,22095,St. John the Baptist Parish,St. John,3,2006,14,0,14,6-25
371,372,22089,St. Charles Parish,St. Charles,3,2006,43,7,50,26-50
372,373,22071,Orleans Parish,Orleans,1,2006,2,4,6,6-25
373,374,22087,St. Bernard Parish,St. Bernard,1,2006,40,1,41,26-50
374,375,22093,St. James Parish,St. James,3,2006,15,4,19,6-25
375,376,22113,Vermilion Parish,Vermilion,4,2006,0,0,0,0
376,377,22045,Iberia Parish,Iberia,4,2006,0,2,2,1-5
377,378,22007,Assumption Parish,Assumption,3,2006,0,0,0,0
378,379,22023,Cameron Parish,Cameron,5,2006,4,0,4,1-5
379,380,22101,St. Mary Parish,St. Mary,3,2006,0,2,2,1-5
380,381,22057,Lafourche Parish,Lafourche,3,2006,3,3,6,6-25
381,382,22075,Plaquemines Parish,Plaquemines,1,2006,19,0,19,6-25
382,383,22109,Terrebonne Parish,Terrebonne,3,2006,2,3,5,1-5
383,384,22051,Jefferson Parish,Jefferson,1,2006,18,5,23,6-25
384,385,22017,Caddo Parish,Caddo,7,2007,7,18,25,6-25
385,386,22015,Bossier Parish,Bossier,7,2007,3,10,13,6-25
386,387,22119,Webster Parish,Webster,7,2007,0,1,1,1-5
387,388,22027,Claiborne Parish,Claiborne,7,2007,0,1,1,1-5
388,389,22111,Union Parish,Union,8,2007,0,0,0,0
389,390,22067,Morehouse Parish,Morehouse,8,2007,0,0,0,0
