,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
11,12,Cameron,22023,5,29.9188,-93.1565,2439,2212,6868,2.2960229,86.141861,10.0451,1.5170152,2.2151899,86.482819,9.7197104,1.5822785,4.22248107163658,93.3022714036109,2.47524752475247,3.3210332,10.742107,11.808118,12.341124,18.614185,22.509226,20.664207,0.0,3.209765,9.8553343,11.211574,11.754068,18.806509,23.462929,21.69982,0.0,48.83149,50.225502,0.94300944,49.141048,49.954792,0.90415913
12,13,Catahoula,22025,6,31.6337,-91.9015,3898,3480,9893,34.350948,60.543869,3.258081,1.8471011,33.908047,61.063217,3.3045976,1.7241379,32.4471848781967,66.3499444051349,1.20287071666835,5.2847614,9.825552,10.056439,11.800923,16.572601,23.268343,23.19138,0.0,4.7701149,8.8218393,9.3390808,11.178161,17.212645,24.137932,24.54023,0.0,53.25808,46.049255,0.69266289,53.534481,45.833332,0.63218391
13,14,Claiborne,22027,7,32.8229,-92.9957,7121,6518,16153,49.431259,45.892429,2.5698638,2.1064458,48.573181,46.670757,2.6388462,2.117214,51.9841515507955,45.7995418807652,2.2163065684393,5.2239852,9.1560173,11.52928,13.003792,18.396292,20.109535,22.581099,0.0,4.3264804,7.9779072,11.337833,13.025468,18.80945,20.911322,23.611538,0.0,48.083134,51.495575,0.42128915,47.821419,51.841057,0.33752686
14,15,Concordia,22029,6,31.4464,-91.64,9024,7933,20021,39.871452,48.138298,7.1697693,4.8204789,38.573048,49.476868,7.5003152,4.4497666,41.1068378202887,57.8342740122871,1.05888816742421,6.6710992,12.577571,12.289451,12.666224,15.2039,20.334663,20.234928,0.022163121,5.2313123,11.47107,12.01311,12.403883,15.567881,21.467289,21.83285,0.012605572,51.573582,47.783688,0.64273047,51.342495,48.014622,0.64288414
15,16,De Soto,22031,7,32.0572,-93.7354,12062,10850,27216,39.570553,55.206432,4.4188361,0.80417842,39.649769,55.539169,4.110599,0.70046085,35.7436801881246,60.137419165197,4.11890064667842,6.3836842,10.387996,10.487481,13.364285,17.28569,20.270269,21.812304,0.0082904994,6.046083,9.2442398,9.8894005,13.10599,17.520737,21.345623,22.847927,0.0,56.516331,43.309566,0.17410047,56.847927,42.986176,0.16589862
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,258950,233183,444094,41.080132,47.625023,10.134775,1.1600695,40.146152,49.037022,9.7678652,1.0489615,45.9443271019199,47.3404279274208,6.71524497065936,7.6636415,16.112762,14.692025,13.953659,15.241166,16.296968,16.030893,0.0088820234,6.6737285,15.051269,14.210299,13.979578,15.721987,17.185215,17.174494,0.0034307819,55.077427,44.738365,0.18420544,55.470169,44.357864,0.17196794
17,18,East Carroll,22035,8,32.7328,-91.235,3291,2901,7225,66.180489,28.228502,4.0717106,1.5192951,64.563942,30.162014,4.0675631,1.2064805,69.9100346020761,29.1349480968858,0.955017301038062,7.687633,9.2069283,11.303555,15.284108,17.380735,20.480097,18.656942,0.0,5.2051015,7.9283004,10.513616,15.580834,18.372974,21.889004,20.510168,0.0,49.772106,49.832878,0.3950167,49.534645,50.155117,0.31023785
18,19,East Feliciana,22037,2,30.8452,-91.0455,12159,11077,19499,47.717739,47.133812,3.2568467,1.8916029,47.242035,47.648281,3.2860882,1.8235985,44.0432842709883,54.1668803528386,1.78983537617314,4.4822764,10.773912,11.999342,14.450201,17.846863,20.996792,19.450613,0.0,3.8909452,9.6596556,11.474226,14.426289,18.082514,21.910265,20.556107,0.0,46.656799,52.603008,0.74019247,46.962173,52.342693,0.69513404
19,20,Evangeline,22039,4,30.7292,-92.4059,16422,14853,33636,30.422604,56.570454,10.729509,2.2774327,29.690971,57.099575,10.980947,2.2285061,27.5092163158521,67.7577595433464,4.73302414080152,6.2233591,13.853368,12.538058,13.037389,17.099014,18.584826,18.651808,0.012178784,5.5140376,12.913217,12.071635,12.852622,17.498148,19.504477,19.63913,0.0067326464,55.017658,44.428207,0.55413473,55.268295,44.159428,0.57227498
20,21,Franklin,22041,8,32.1335,-91.6737,8288,7414,20322,38.272202,56.949806,3.5834942,1.1944981,37.011059,58.470463,3.358511,1.1599677,33.0331660269659,65.5545714004527,1.41226257258144,4.7900581,9.7731657,10.738417,12.620656,17.06081,21.054537,23.926159,0.03619691,3.7361748,8.5783653,10.102509,12.530348,17.777178,21.985434,25.249527,0.040463988,54.838322,44.823841,0.33783785,54.275696,45.36013,0.36417589
21,22,Grant,22043,6,31.5999,-92.5595,7832,7046,22348,13.432074,79.239021,4.4943819,2.8345251,13.014476,79.577065,4.4706216,2.9378371,16.7039556112404,78.534991945588,4.76105244317165,4.8135853,10.559244,10.406027,12.985189,17.454035,20.90143,22.880489,0.0,4.1725802,9.1257448,9.7927904,12.588703,17.925064,21.856373,24.538746,0.0,53.843208,45.607761,0.54902965,53.604881,45.855804,0.53931308
22,23,Iberia,22045,4,29.968,-91.7532,34961,30948,72691,34.878864,53.202141,10.611825,1.3071709,34.079746,54.171513,10.482099,1.2666408,31.7136922039867,61.0928450564719,7.19346273954135,7.3739309,12.802837,11.707331,12.802837,17.59675,19.209976,18.500614,0.0057206601,6.0843997,11.571022,11.054026,12.524234,18.211193,20.527983,20.023911,0.0032312265,53.410942,46.314465,0.27459168,53.648056,46.086983,0.26496059
23,24,Iberville,22047,2,30.2184,-91.3602,18234,16395,32956,46.775253,46.38039,5.1935945,1.6507623,46.233608,47.721867,4.5806646,1.463861,48.3523485859934,49.3020997693895,2.34555164461707,6.8882308,12.767358,12.866075,13.836788,18.070637,18.865854,16.699572,0.0054842602,5.8798413,11.497408,12.217139,13.961574,18.523941,19.902409,18.017689,0.0,50.756828,48.787979,0.45519361,51.36932,48.222019,0.40866119
24,25,Jackson,22049,8,32.3022,-92.5578,7582,6983,15926,25.916645,55.803219,16.552361,1.7277763,25.204067,55.678074,17.542603,1.5752542,29.9573025241743,68.4478211729248,1.59487630290092,3.9039831,16.578739,10.828278,11.553679,15.286204,18.464785,23.371141,0.013189132,3.5228412,16.411285,10.568523,11.356151,15.10812,18.860088,24.15867,0.014320493,62.028488,37.443947,0.5275653,62.423027,37.018475,0.55849922
25,26,Jefferson,22051,1,29.7304,-90.1281,297127,266825,435300,24.540348,58.098053,16.233126,1.1284736,24.055841,59.337769,15.559261,1.0471283,26.7909487709626,62.8061107282334,10.402940500804,7.8639774,14.908776,14.889593,13.864442,15.73132,16.435396,16.298418,0.0080773542,6.657547,13.853649,14.409445,13.910991,16.270964,17.442144,17.452263,0.0029982198,53.536705,46.302761,0.16053741,54.01368,45.833038,0.15328398
26,27,Jefferson Davis,22053,5,30.268,-92.8141,13498,12216,31467,19.551044,70.980888,7.6307602,1.8373092,19.130648,71.56189,7.473805,1.8336607,16.5729176597706,79.8932214701115,3.5338608701179,4.7340345,11.542451,11.164617,12.720403,16.676544,20.743814,22.403318,0.01481701,4.052063,10.535363,10.600851,12.590046,17.018663,21.447283,23.75573,0.0,53.519039,46.206844,0.2741147,53.740997,45.997051,0.26195154
27,28,La Salle,22059,6,31.6771,-92.1605,6689,6108,14949,11.257288,77.246223,10.180894,1.3155928,10.838245,77.226585,10.674525,1.2606418,12.4088567797177,84.5474613686534,3.04368185162887,3.7823291,17.820301,15.488114,13.634325,12.901779,16.953207,19.390043,0.029899836,3.0779307,17.518009,15.242305,13.392272,13.179437,17.321545,20.268499,0.0,45.298252,54.328003,0.37374794,44.597248,55.173542,0.22920759
28,29,Lafayette,22055,4,30.2069,-92.0639,129512,117366,240091,25.030113,62.466797,11.158812,1.344277,24.35714,63.416153,10.931616,1.295094,25.8814366219475,69.7014881857296,4.41707519232291,7.0603495,15.182377,15.66959,14.502903,15.370005,16.668726,15.53524,0.010809809,6.2539406,14.345722,15.273588,14.488012,15.727723,17.453947,16.45451,0.0025561065,53.587311,46.202667,0.21001914,53.91766,45.880409,0.20193242
29,30,Lafourche,22057,3,29.5703,-90.4363,49986,45208,98214,12.429481,77.871803,8.9184971,0.78021848,11.969121,78.62989,8.6776676,0.72332329,13.3015659681919,78.7576109312318,7.94082310057629,5.8556395,13.191693,13.557796,13.64182,17.622934,17.796984,18.331133,0.0020005601,5.1296229,12.13502,13.08618,13.471067,17.897274,18.748894,19.53194,0.0,51.7845,48.053455,0.16204537,51.957619,47.878693,0.16368784
30,31,Lincoln,22061,8,32.6018,-92.6648,21216,18794,47356,34.761501,55.132919,8.7575417,1.3480393,33.856548,56.161541,8.710227,1.2716825,40.8459329335248,53.8981332882845,5.25593377819073,6.5469456,18.189102,12.759238,12.862933,14.394796,16.350866,18.881975,0.014140272,5.1292968,16.638288,12.56252,13.243588,14.924976,17.393848,20.10216,0.005320847,55.264893,44.367458,0.36764705,55.586891,44.019367,0.39374268
31,32,Livingston,22063,9,30.4504,-90.7392,60728,54361,138111,9.3136606,82.742722,6.9259648,1.0176525,9.0818787,83.420097,6.5598497,0.93817258,6.02631216919724,91.0383676897568,2.93532014104597,6.1964827,13.562113,13.758069,15.429456,16.914768,16.8983,17.240812,0.0,5.5260205,12.58255,13.088428,15.338202,17.278931,17.698349,18.487518,0.0,54.350548,45.506191,0.14326176,54.70282,45.148174,0.14900388
32,33,Madison,22065,8,32.3674,-91.2454,5165,4564,11472,54.733784,33.610844,7.5508227,4.1045499,53.812447,35.341805,7.4715161,3.3742332,63.6419107391911,35.5125523012552,0.845536959553696,5.8083253,13.688287,13.862536,14.307841,16.24395,17.889643,18.199419,0.0,4.7326908,12.554776,13.453112,14.329535,16.63015,18.930763,19.368975,0.0,51.132622,48.325268,0.54211038,51.029797,48.444347,0.52585453
33,34,Morehouse,22067,8,32.8205,-91.8018,12330,10698,25992,49.570152,45.442013,4.2497973,0.73803729,48.457657,46.868572,4.0007477,0.67302299,49.2189904586026,49.4652200677131,1.31578947368421,5.839416,9.3917274,9.3106241,12.749392,17.615572,22.538525,22.554745,0.0,4.4307346,8.1604042,8.5997381,12.675266,18.02206,23.836231,24.275566,0.0,56.066505,43.690186,0.24330901,56.543278,43.241726,0.21499346
34,35,Natchitoches,22069,7,31.7242,-93.0963,17837,16179,38963,38.212704,49.784157,8.8187475,3.184392,37.486866,50.602634,8.8262558,3.084245,40.4871288145163,53.630367271514,5.88250391396966,5.5614734,13.909289,11.07249,12.87212,16.712452,19.280148,20.580814,0.011212648,5.0682983,12.503863,10.563076,12.627481,17.18895,20.217566,21.830769,0.0,55.166229,44.121769,0.71200311,55.23209,44.118919,0.64898944
35,36,Orleans,22071,1,30.0682,-89.8826,281503,248788,389648,48.444599,39.754459,9.725296,2.075644,47.918709,40.776485,9.2572794,2.0475264,59.7434094362091,33.9852892867409,6.27130127705006,8.6279716,16.93268,18.439236,14.331997,14.287948,14.617251,12.74942,0.013498968,7.0035534,15.860089,18.137129,14.490651,14.926363,15.672782,13.903002,0.0064311782,52.807251,46.896481,0.29626682,53.293167,46.436325,0.27051145
36,37,Ouachita,22073,8,32.4785,-92.1548,73919,65901,156075,33.93309,56.689079,8.7731161,0.60471594,33.245323,57.686531,8.561327,0.50682086,37.4864648406215,59.7302578888355,2.78327727054301,6.5639415,14.482068,12.715269,14.246675,15.960713,17.7451,18.280821,0.0054113287,5.6509004,13.506623,12.15763,14.165187,16.371527,18.70533,19.441282,0.0015174276,56.005898,43.826351,0.16775119,56.340572,43.49403,0.16539961
37,38,Plaquemines,22075,1,29.6355,-89.8455,13820,12354,23373,23.625181,62.033283,12.069465,2.2720695,23.312288,62.789379,11.720901,2.1774323,20.4766183202841,67.9031360972062,11.6202455825097,9.3994207,15.426917,13.379161,14.840811,17.698986,15.390738,13.85673,0.0072358898,8.1350174,14.270681,12.797475,15.031569,18.520317,16.342884,14.893962,0.0080945445,50.882778,48.509407,0.60781479,51.408451,48.000648,0.59090173
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13698,12477,22158,37.297417,53.905678,7.1251278,1.6717769,36.475113,55.181534,6.8606234,1.4827282,35.5356981677047,60.9441285314559,3.52017330083943,6.2928896,12.709885,11.388524,12.286466,16.73967,19.667105,20.908161,0.0073003359,5.5381904,11.605354,11.012262,12.062195,17.127514,20.541798,22.104673,0.0080147469,52.613522,47.036064,0.35041612,52.889317,46.782078,0.32860464
39,40,Rapides,22079,6,31.199,-92.5332,69308,60925,131546,32.012177,56.375889,8.8979626,2.7139723,30.782108,57.808781,8.6975794,2.7115307,31.8109254557341,63.6841865203047,4.5048880239612,7.0814338,13.269753,12.614705,13.470306,16.609915,17.941652,19.003578,0.0086570093,6.1583915,12.013131,11.942553,13.322938,17.05868,18.99877,20.500616,0.0049240869,54.192879,45.26606,0.54106307,54.425934,45.066887,0.50718099
40,41,Red River,22081,7,32.0933,-93.3399,3256,2921,8618,45.362408,48.802212,3.8697789,1.9656019,45.087299,49.298187,3.7658336,1.8486819,39.034578788582,57.2986771872824,3.66674402413553,6.2653561,10.472973,10.995086,12.561425,16.246929,22.20516,21.253071,0.0,5.8199248,9.4488192,10.681273,12.187607,16.29579,23.485107,22.081478,0.0,57.493858,42.014744,0.49140048,57.822662,41.732285,0.44505307
41,42,Richland,22083,8,32.4623,-91.7328,9167,8335,20474,38.49678,57.227009,3.3816953,0.89451295,38.080383,57.888424,3.2873425,0.74385124,35.5865976360262,61.7954478851226,2.61795447885123,4.8325515,9.9705467,9.9050941,13.537689,17.083015,21.937384,22.722811,0.010908694,4.5110979,9.0461912,9.0701857,13.305339,17.396521,22.939413,23.719255,0.0119976,55.787064,43.962036,0.25089997,55.89682,43.89922,0.20395921
42,43,Sabine,22085,7,31.5719,-93.5273,9875,8618,24088,17.012659,72.03038,9.9139242,1.043038,16.337898,73.068001,9.6658154,0.92828965,16.319329126536,69.474427100631,14.206243772833,3.5443039,10.329114,10.875949,12.253164,16.941772,20.870886,25.15443,0.030379746,3.2258065,8.9463911,10.09515,11.708053,16.952888,21.82641,27.233696,0.01160362,53.873417,45.873417,0.25316456,54.200512,45.544209,0.25527966
43,44,St. Bernard,22087,1,29.8573,-89.7757,24236,21510,45694,24.183033,64.684769,9.9768934,1.1553061,23.086937,66.355186,9.4560671,1.1018131,22.8585809953167,69.6765439663851,7.46487503829824,8.5451393,15.014853,17.115036,15.394455,15.840073,16.194916,11.895527,0.0,7.4291029,13.686657,16.60623,15.448628,16.55974,17.308229,12.961413,0.0,53.288498,46.331902,0.37960058,53.895863,45.746166,0.35797304
44,45,St. Charles,22089,3,29.884,-90.3624,32137,28973,52724,26.234558,65.503937,7.368454,0.89305162,25.551376,66.599937,7.0375867,0.81110001,26.4907821864805,69.7500189666945,3.75919884682498,8.5446682,14.413293,13.613592,14.543983,17.213804,17.369387,14.29505,0.0062233564,7.2136126,13.450454,13.122562,14.544576,17.864908,18.46892,15.331515,0.0034514894,53.53331,46.379562,0.087126985,53.974388,45.949677,0.075932764
45,46,St. Helena,22091,9,30.8221,-90.7103,5460,4865,10411,57.234432,35.54945,5.5677657,1.6483517,56.752312,36.115108,5.5292907,1.6032888,54.0389972144847,44.0207472865239,1.94025549899145,7.3076925,10.860806,11.062271,12.747252,17.399267,21.062271,19.542124,0.018315019,6.372045,9.5169582,9.8047276,12.82631,17.821171,22.528263,21.10997,0.020554984,54.267399,45.183151,0.54945058,54.943474,44.522095,0.53442961
46,47,St. James,22093,3,30.0264,-90.7963,12011,10871,21357,50.179001,43.318626,5.3867288,1.115644,49.195107,45.000462,4.7465734,1.0578604,49.7354497354497,48.4384510933183,1.82609917123192,6.7521439,12.005661,11.33128,12.713346,17.68379,20.12322,19.382233,0.0083257016,5.8044338,10.882164,10.560206,12.657529,18.342379,21.230797,20.522491,0.0,54.366829,45.233536,0.39963368,55.119125,44.512924,0.36795142
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,26865,23918,43446,55.711891,34.71059,8.0625353,1.5149823,55.284721,35.517185,7.7180367,1.4800569,55.6829167242094,39.6031855636883,4.71389771210238,8.4608231,14.122464,12.916434,14.494696,17.66983,17.487436,14.840871,0.0074446304,7.0281796,12.852245,12.266912,14.478636,18.567606,18.743206,16.063215,0.0,54.193188,45.613251,0.19356039,54.691029,45.145916,0.16305712
48,49,St. Landry,22097,4,30.5991,-92.0058,43996,39412,83449,44.226749,45.890537,7.8529868,2.0297301,43.466457,46.787781,7.7692075,1.9765553,41.1269158408129,56.2139750026963,2.65910915649079,7.6575141,11.976089,11.587417,12.810255,17.347031,19.25857,19.354033,0.0090917358,6.721303,10.986502,10.900233,12.643357,17.735716,20.4354,20.574951,0.0025372982,54.343578,45.413219,0.24320392,54.790421,44.966,0.24358064
49,50,St. Martin,22099,4,30.2284,-91.7268,26051,23627,53752,34.25972,56.769413,7.6273465,1.3435185,33.766453,57.764423,7.1697636,1.2993609,29.2770501562733,66.1463759488019,4.57657389492484,6.6523356,12.567656,11.776899,13.032129,17.849604,19.680626,18.436913,0.0038386243,5.8323107,11.601134,11.038219,12.765057,18.41114,20.700893,19.651247,0.0,53.614063,46.232391,0.15354496,54.162609,45.676556,0.16083294
50,51,St. Mary,22101,3,29.7238,-91.4516,24199,21654,51734,33.179058,55.014671,10.223563,1.58271,33.167084,55.901913,9.4901638,1.4408424,31.2328449375652,60.2485792708857,8.51857579154908,5.7068472,12.178189,11.335179,12.793917,18.025537,20.447126,19.509071,0.0041324021,4.7427726,10.907915,10.538468,12.524245,18.495428,21.704996,21.086174,0.0,52.564156,47.088722,0.34712178,52.932484,46.739632,0.32788399
51,52,St. Tammany,22103,9,30.4469,-89.9387,150969,138227,252093,13.749843,77.967659,7.1816068,1.1008883,13.430806,78.676376,6.858284,1.0345302,11.8222243378436,82.9547032246036,5.22307243755281,6.7881484,13.170254,12.564831,13.951208,16.335804,18.236195,18.948261,0.0052991011,6.1015577,12.331165,12.08881,13.83449,16.663893,18.96084,20.01635,0.0028937906,53.478527,46.397606,0.12386649,53.70369,46.178387,0.11792197
52,53,Tangipahoa,22105,9,30.6463,-90.412,63604,56624,130504,27.616188,64.653168,6.3785295,1.3521162,26.653009,66.030304,6.0204153,1.2962701,29.5722736467848,67.1105866486851,3.31713970453013,6.0043392,13.752279,13.205144,14.046287,16.368467,18.624615,17.994152,0.0047166846,5.1691861,12.404634,12.455849,13.88987,16.876236,19.761938,19.440519,0.0017660356,54.355072,45.317905,0.32702345,54.596992,45.102783,0.30022606
53,54,Tensas,22107,8,32.0019,-91.34,2223,2036,4666,55.915428,36.257309,4.4084568,3.4188035,55.844795,36.296661,4.4695482,3.388998,54.5006429489927,44.856408058294,0.642948992713245,4.3184886,8.6369772,10.211426,12.775529,15.11471,25.461088,23.436796,0.044984255,3.978389,7.9076619,9.9214144,12.868369,15.422397,25.687622,24.214146,0.0,50.967163,47.908234,1.1246064,50.687622,48.133595,1.1787819
54,55,Terrebonne,22109,3,29.4379,-90.8475,52348,45909,112587,19.943455,67.666389,11.379613,1.0105448,19.444988,68.731621,10.856259,0.9671306,19.1745050494284,70.7124268343592,10.1130681162124,5.658287,13.1218,12.940323,14.105601,17.641552,18.644457,17.884159,0.0038205853,4.8988214,11.829925,12.045568,13.674878,18.083601,19.865385,19.599644,0.0021782222,52.546421,47.333233,0.12034844,53.083275,46.801281,0.11544577
55,56,Union,22111,8,32.8321,-92.3749,10535,9452,22475,28.485998,65.26815,5.0308495,1.2149976,27.517986,66.589081,4.7503176,1.1426153,24.8898776418242,71.3058954393771,3.80422691879867,5.5813951,10.270527,9.9857616,12.244898,16.535358,21.35738,24.024679,0.0,4.6656795,9.056284,9.4583158,12.071519,16.874735,22.185781,25.687685,0.0,54.295208,45.457996,0.2467964,54.380024,45.387218,0.23275498
56,57,Vermilion,22113,4,29.846,-92.3236,25713,23168,59867,16.069693,72.72197,9.6565943,1.5517442,15.478246,73.381386,9.6339779,1.5063881,14.7677351462408,81.4021080060801,3.83015684767902,5.7402868,12.678411,12.211721,13.23844,17.14308,18.79594,20.184343,0.0077781668,4.9464779,11.779179,11.701485,12.914365,17.398998,19.902452,21.352728,0.0043162983,53.692684,45.638393,0.66892236,53.750862,45.57148,0.67765886
57,58,Vernon,22115,6,31.1086,-93.1841,18766,16472,51007,14.387722,65.885109,16.465948,3.2612171,14.224138,66.488586,15.942205,3.3450704,14.5803517164311,75.7699923539906,9.64965592957829,5.8883085,17.888735,15.123095,13.524459,14.782053,15.9757,16.812321,0.0053287861,5.2999029,16.160757,14.721952,13.556338,15.31083,16.956047,17.988102,0.0060709082,52.222103,47.36758,0.41031653,52.446575,47.134533,0.41889265
58,59,Washington,22117,9,30.8535,-90.0405,21605,19385,46457,31.242767,61.846794,5.8458691,1.0645684,30.729946,62.610264,5.7260771,0.93371165,30.1074111544008,67.016811244807,2.87577760079213,5.0404997,10.812312,10.728998,13.29322,16.750751,21.38394,21.985651,0.0046285582,4.3796749,9.3629093,9.9716272,12.973948,17.14212,22.55352,23.616198,0.0,52.714649,47.100208,0.18514232,52.829506,46.974464,0.19602786
59,60,Webster,22119,7,32.714,-93.335,17680,15848,39631,35.695702,59.208145,3.9705882,1.1255656,35.140079,60.064362,3.8238263,0.97173142,34.2358254901466,63.5335974363503,2.23057707350307,5.260181,9.7115383,9.3665161,12.183258,17.731901,21.052036,24.694571,0.0,4.6693587,8.3859158,8.8023729,11.963655,18.12216,21.813478,26.243059,0.0,57.087105,42.658371,0.25452489,57.622414,42.118881,0.25870773
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,15547,14097,25860,42.111019,50.968033,6.0204539,0.90049529,41.455627,52.152939,5.5756545,0.81577641,39.907192575406,58.0355761794277,2.05723124516628,7.8729014,13.809738,15.424197,13.758282,17.07725,17.585386,14.465814,0.006432109,6.7603035,12.655175,14.981911,13.882386,17.642052,18.63517,15.435908,0.007093708,53.946098,45.905964,0.1479385,54.437115,45.413918,0.14896786
