,OBJECTID,TractID,Lat,Long,Total_2018Pop,SeriesInt,SeriesComp,parish,pfips,ldhh
153,154,22019001000,30.187376,-93.227188,3497,2038.0,1836.0,Calcasieu,22019,5
154,155,22019001100,30.186663,-93.212051,4924,1484.0,1299.0,Calcasieu,22019,5
155,156,22019001201,30.186518,-93.19709,5048,1867.0,1636.0,Calcasieu,22019,5
156,157,22019001202,30.187071,-93.184357,3236,1057.0,900.0,Calcasieu,22019,5
157,158,22019001300,30.159435,-93.221085,6494,3345.0,2975.0,Calcasieu,22019,5
158,159,22019001400,30.270399,-93.161636,5474,2630.0,2307.0,Calcasieu,22019,5
159,160,22019001500,30.236151,-93.180458,1639,795.0,693.0,Calcasieu,22019,5
160,161,22019001600,30.223726,-93.15274,4794,1415.0,1254.0,Calcasieu,22019,5
161,162,22019001700,30.120895,-93.169357,9848,3694.0,3267.0,Calcasieu,22019,5
162,163,22019001801,30.107653,-93.273933,10986,4965.0,4467.0,Calcasieu,22019,5
163,164,22019001901,30.194431,-93.258766,3669,2052.0,1858.0,Calcasieu,22019,5
164,165,22019001903,30.158293,-93.242851,6618,3217.0,2882.0,Calcasieu,22019,5
165,166,22019001904,30.176041,-93.262085,5893,3392.0,3025.0,Calcasieu,22019,5
166,167,22019002000,30.177963,-93.047508,10392,3345.0,2972.0,Calcasieu,22019,5
167,168,22019002100,30.233381,-93.013474,3254,891.0,779.0,Calcasieu,22019,5
168,169,22019002201,30.356184,-93.200333,8694,3290.0,2959.0,Calcasieu,22019,5
169,170,22019002203,30.31399,-93.221893,6739,2506.0,2241.0,Calcasieu,22019,5
170,171,22019002204,30.299114,-93.197128,5295,1998.0,1777.0,Calcasieu,22019,5
171,172,22019002300,30.354233,-93.40329,2847,1044.0,947.0,Calcasieu,22019,5
172,173,22019002400,30.449249,-93.435326,6118,1535.0,1315.0,Calcasieu,22019,5
173,174,22019002500,30.273104,-93.244057,3744,1523.0,1369.0,Calcasieu,22019,5
174,175,22019002600,30.252916,-93.258354,4735,1675.0,1497.0,Calcasieu,22019,5
175,176,22019002700,30.262526,-93.409111,7572,2498.0,2209.0,Calcasieu,22019,5
176,177,22019002800,30.242067,-93.376488,4143,1143.0,989.0,Calcasieu,22019,5
177,178,22019002900,30.226765,-93.383911,2278,689.0,607.0,Calcasieu,22019,5
178,179,22019003000,30.226429,-93.363762,4630,1750.0,1515.0,Calcasieu,22019,5
179,180,22019003101,30.225813,-93.337387,4892,2218.0,1980.0,Calcasieu,22019,5
180,181,22019003102,30.230654,-93.31778,2314,1108.0,1005.0,Calcasieu,22019,5
181,182,22019003200,30.119473,-93.378532,1952,649.0,566.0,Calcasieu,22019,5
182,183,22019003300,30.179039,-93.370636,5034,1962.0,1776.0,Calcasieu,22019,5
183,184,22019003400,30.12693,-93.553131,5887,1702.0,1567.0,Calcasieu,22019,5
184,185,22019003500,30.197393,-93.579414,3413,938.0,841.0,Calcasieu,22019,5
185,186,22019003600,30.290194,-93.628586,4253,911.0,810.0,Calcasieu,22019,5
186,187,22019980000,30.208824,-93.143547,0,,,Calcasieu,22019,5
187,188,22019980100,30.123703,-93.220161,0,,,Calcasieu,22019,5
188,189,22021000100,32.128319,-92.000343,2651,778.0,729.0,Caldwell,22021,8
189,190,22021000200,32.115841,-92.220139,2911,743.0,671.0,Caldwell,22021,8
190,191,22021000300,31.994879,-92.086975,4434,1024.0,926.0,Caldwell,22021,8
191,192,22023970100,29.862074,-92.925514,5070,1504.0,1361.0,Cameron,22023,5
192,193,22023970201,29.88978,-93.584045,1798,578.0,526.0,Cameron,22023,5
193,194,22023990000,29.689611,-93.243378,0,,,Cameron,22023,5
194,195,22025000100,31.80175,-91.804176,4719,915.0,839.0,Catahoula,22025,6
195,196,22025000200,31.612137,-91.843246,2143,1077.0,955.0,Catahoula,22025,6
196,197,22025000300,31.477676,-91.907341,3031,997.0,896.0,Catahoula,22025,6
197,198,22027950100,32.863361,-92.860085,3147,1186.0,1080.0,Claiborne,22027,7
198,199,22027950200,32.891529,-93.108009,4205,949.0,893.0,Claiborne,22027,7
199,200,22027950300,32.975002,-93.134041,2796,877.0,804.0,Claiborne,22027,7
200,201,22027950400,32.782291,-93.061111,3251,1220.0,1068.0,Claiborne,22027,7
201,202,22027950500,32.664955,-93.030472,2754,890.0,806.0,Claiborne,22027,7
202,203,22029000100,31.68042,-91.55983,2104,872.0,745.0,Concordia,22029,6
203,204,22029000200,31.625351,-91.571358,5418,1919.0,1611.0,Concordia,22029,6
204,205,22029000300,31.565659,-91.508736,4002,1251.0,1089.0,Concordia,22029,6
205,206,22029000400,31.574221,-91.43486,4191,1882.0,1651.0,Concordia,22029,6
206,207,22029000500,31.3612,-91.676277,4306,1153.0,1087.0,Concordia,22029,6
207,208,22031950100,32.242279,-93.751198,10469,3524.0,3154.0,De Soto,22031,7
208,209,22031950200,32.092167,-93.954201,4137,993.0,894.0,De Soto,22031,7
209,210,22031950300,32.070156,-93.614021,2889,980.0,889.0,De Soto,22031,7
210,211,22031950400,32.051701,-93.724922,2940,1153.0,1020.0,De Soto,22031,7
211,212,22031950500,31.971491,-93.728653,1975,777.0,720.0,De Soto,22031,7
212,213,22031950600,32.007614,-93.661232,2714,1069.0,960.0,De Soto,22031,7
213,214,22031950700,31.917665,-93.727119,2092,744.0,682.0,De Soto,22031,7
214,215,22033000100,30.504429,-91.160919,1764,589.0,506.0,East Baton Rouge,22033,2
215,216,22033000200,30.498356,-91.137726,6207,2750.0,2347.0,East Baton Rouge,22033,2
216,217,22033000300,30.49412,-91.162262,1630,701.0,605.0,East Baton Rouge,22033,2
217,218,22033000400,30.492685,-91.148567,2696,1272.0,1087.0,East Baton Rouge,22033,2
218,219,22033000500,30.479147,-91.162704,3766,1518.0,1261.0,East Baton Rouge,22033,2
219,220,22033000601,30.48303,-91.148651,2796,1397.0,1199.0,East Baton Rouge,22033,2
220,221,22033000602,30.472036,-91.148155,4388,2079.0,1842.0,East Baton Rouge,22033,2
221,222,22033000701,30.483507,-91.129181,2314,890.0,733.0,East Baton Rouge,22033,2
222,223,22033000702,30.475029,-91.125931,3240,1517.0,1335.0,East Baton Rouge,22033,2
223,224,22033000900,30.461876,-91.161339,3797,1896.0,1652.0,East Baton Rouge,22033,2
224,225,22033001000,30.459555,-91.147285,3442,1575.0,1370.0,East Baton Rouge,22033,2
225,226,22033001102,30.461426,-91.108963,3464,1506.0,1325.0,East Baton Rouge,22033,2
226,227,22033001103,30.460592,-91.13382,3328,1269.0,1125.0,East Baton Rouge,22033,2
227,228,22033001104,30.460154,-91.121674,4661,1446.0,1164.0,East Baton Rouge,22033,2
228,229,22033001600,30.445778,-91.160675,3318,2004.0,1824.0,East Baton Rouge,22033,2
229,230,22033001700,30.442326,-91.145691,5572,3523.0,3210.0,East Baton Rouge,22033,2
230,231,22033001800,30.448124,-91.125404,2405,1336.0,1222.0,East Baton Rouge,22033,2
231,232,22033001900,30.439981,-91.124428,2760,1890.0,1751.0,East Baton Rouge,22033,2
232,233,22033002000,30.440615,-91.098915,3419,2502.0,2341.0,East Baton Rouge,22033,2
233,234,22033002200,30.435791,-91.174011,1394,630.0,542.0,East Baton Rouge,22033,2
234,235,22033002300,30.432878,-91.159042,2444,1988.0,1837.0,East Baton Rouge,22033,2
235,236,22033002400,30.425745,-91.190491,2468,1190.0,1050.0,East Baton Rouge,22033,2
236,237,22033002500,30.425821,-91.174561,2825,1405.0,1252.0,East Baton Rouge,22033,2
237,238,22033002601,30.416761,-91.156532,4301,2857.0,2639.0,East Baton Rouge,22033,2
238,239,22033002602,30.402653,-91.130836,4444,2685.0,2465.0,East Baton Rouge,22033,2
239,240,22033002700,30.425882,-91.144981,1726,955.0,841.0,East Baton Rouge,22033,2
240,241,22033002801,30.41287,-91.18988,2470,473.0,410.0,East Baton Rouge,22033,2
241,242,22033002802,30.412266,-91.17083,3836,570.0,517.0,East Baton Rouge,22033,2
242,243,22033003000,30.521088,-91.216515,4516,1217.0,1043.0,East Baton Rouge,22033,2
243,244,22033003101,30.5334,-91.178467,4096,1624.0,1379.0,East Baton Rouge,22033,2
244,245,22033003103,30.534283,-91.15992,1277,367.0,317.0,East Baton Rouge,22033,2
245,246,22033003201,30.5403,-91.126099,4481,2037.0,1845.0,East Baton Rouge,22033,2
246,247,22033003202,30.569815,-91.111435,3526,2265.0,2088.0,East Baton Rouge,22033,2
247,248,22033003300,30.515873,-91.163979,4885,2345.0,2069.0,East Baton Rouge,22033,2
248,249,22033003400,30.515333,-91.134949,7019,3299.0,2899.0,East Baton Rouge,22033,2
249,250,22033003501,30.509468,-91.087418,3043,1412.0,1269.0,East Baton Rouge,22033,2
250,251,22033003504,30.508047,-91.110847,5859,3306.0,2938.0,East Baton Rouge,22033,2
251,252,22033003505,30.491964,-91.106689,4001,2030.0,1768.0,East Baton Rouge,22033,2
252,253,22033003506,30.479649,-91.079903,7334,3994.0,3571.0,East Baton Rouge,22033,2
253,254,22033003507,30.486652,-91.04586,4623,3224.0,2943.0,East Baton Rouge,22033,2
254,255,22033003601,30.463936,-91.087631,3386,1956.0,1742.0,East Baton Rouge,22033,2
255,256,22033003603,30.464796,-91.064957,2340,1211.0,1032.0,East Baton Rouge,22033,2
256,257,22033003604,30.467005,-91.046822,6169,2356.0,1979.0,East Baton Rouge,22033,2
257,258,22033003701,30.444502,-91.078712,6086,3640.0,3342.0,East Baton Rouge,22033,2
258,259,22033003702,30.448025,-91.063477,3787,2059.0,1868.0,East Baton Rouge,22033,2
259,260,22033003703,30.4506,-91.046501,6339,4122.0,3777.0,East Baton Rouge,22033,2
260,261,22033003801,30.418911,-91.11911,7547,5212.0,4775.0,East Baton Rouge,22033,2
261,262,22033003802,30.421846,-91.085892,5246,3685.0,3324.0,East Baton Rouge,22033,2
262,263,22033003804,30.404114,-91.093575,4489,3531.0,3256.0,East Baton Rouge,22033,2
263,264,22033003805,30.394623,-91.073265,7413,3842.0,3590.0,East Baton Rouge,22033,2
264,265,22033003904,30.43927,-91.038727,5703,2569.0,2302.0,East Baton Rouge,22033,2
265,266,22033003906,30.401379,-91.034576,8774,5755.0,5308.0,East Baton Rouge,22033,2
266,267,22033003907,30.421854,-91.04438,5845,3205.0,2961.0,East Baton Rouge,22033,2
267,268,22033003908,30.421661,-91.026535,3444,2518.0,2317.0,East Baton Rouge,22033,2
268,269,22033003909,30.426704,-91.064491,5654,2529.0,2249.0,East Baton Rouge,22033,2
269,270,22033003910,30.411921,-91.059143,3052,1402.0,1185.0,East Baton Rouge,22033,2
270,271,22033004005,30.378426,-91.107674,5848,3649.0,3329.0,East Baton Rouge,22033,2
271,272,22033004006,30.368975,-91.088669,9015,6115.0,5756.0,East Baton Rouge,22033,2
272,273,22033004009,30.362268,-91.036339,8964,5246.0,4840.0,East Baton Rouge,22033,2
273,274,22033004010,30.357004,-91.068764,4840,3133.0,2913.0,East Baton Rouge,22033,2
274,275,22033004011,30.363596,-91.151024,6819,2520.0,2148.0,East Baton Rouge,22033,2
275,276,22033004013,30.397589,-91.192444,3427,1394.0,1203.0,East Baton Rouge,22033,2
276,277,22033004014,30.36809,-91.202553,10439,4609.0,4229.0,East Baton Rouge,22033,2
277,278,22033004015,30.352209,-91.12381,7333,3929.0,3432.0,East Baton Rouge,22033,2
278,279,22033004016,30.332977,-91.083344,9628,5428.0,5071.0,East Baton Rouge,22033,2
279,280,22033004201,30.560066,-91.15313,6236,2923.0,2640.0,East Baton Rouge,22033,2
280,281,22033004203,30.580639,-91.187408,3149,1672.0,1481.0,East Baton Rouge,22033,2
281,282,22033004204,30.601757,-91.14122,3870,1762.0,1533.0,East Baton Rouge,22033,2
282,283,22033004205,30.580978,-91.150795,5831,2965.0,2638.0,East Baton Rouge,22033,2
283,284,22033004301,30.59152,-91.077721,6077,3006.0,2764.0,East Baton Rouge,22033,2
284,285,22033004302,30.588921,-91.021469,5742,2417.0,2228.0,East Baton Rouge,22033,2
285,286,22033004401,30.526163,-91.055031,4675,2604.0,2409.0,East Baton Rouge,22033,2
286,287,22033004402,30.545124,-91.003021,7003,2615.0,2377.0,East Baton Rouge,22033,2
287,288,22033004403,30.499783,-91.002655,6006,3000.0,2782.0,East Baton Rouge,22033,2
288,289,22033004503,30.467737,-91.009445,5585,3455.0,3052.0,East Baton Rouge,22033,2
289,290,22033004504,30.451725,-91.00486,6806,3623.0,3286.0,East Baton Rouge,22033,2
290,291,22033004505,30.427904,-90.99366,7350,4065.0,3668.0,East Baton Rouge,22033,2
291,292,22033004507,30.404676,-91.00824,5635,3252.0,3001.0,East Baton Rouge,22033,2
292,293,22033004508,30.401297,-90.987671,8881,5107.0,4730.0,East Baton Rouge,22033,2
293,294,22033004509,30.374409,-91.01783,7100,3714.0,3348.0,East Baton Rouge,22033,2
294,295,22033004510,30.364948,-90.959328,8251,4483.0,4171.0,East Baton Rouge,22033,2
295,296,22033004602,30.665888,-91.126076,5721,2414.0,2137.0,East Baton Rouge,22033,2
296,297,22033004603,30.630585,-91.247131,4883,2749.0,2485.0,East Baton Rouge,22033,2
297,298,22033004604,30.665073,-91.176132,12730,6618.0,6111.0,East Baton Rouge,22033,2
298,299,22033004700,30.668171,-90.984505,6202,2386.0,2162.0,East Baton Rouge,22033,2
299,300,22033004800,30.400873,-91.164421,3631,2185.0,1989.0,East Baton Rouge,22033,2
300,301,22033004900,30.391407,-91.141487,4396,3236.0,3029.0,East Baton Rouge,22033,2
301,302,22033005000,30.381561,-91.124512,3230,2346.0,2210.0,East Baton Rouge,22033,2
302,303,22033005100,30.461124,-91.183403,3076,1780.0,1579.0,East Baton Rouge,22033,2
303,304,22033005200,30.439175,-91.187172,1991,983.0,839.0,East Baton Rouge,22033,2
304,305,22033005300,30.448996,-91.173485,2915,1633.0,1346.0,East Baton Rouge,22033,2
305,306,22033980000,30.533039,-91.150833,0,,,East Baton Rouge,22033,2
306,307,22035000100,32.894337,-91.208946,1514,1121.0,986.0,East Carroll,22035,8
307,308,22035000200,32.655548,-91.247856,3645,534.0,496.0,East Carroll,22035,8
308,309,22035000300,32.79599,-91.197029,2066,873.0,747.0,East Carroll,22035,8
309,310,22037951300,30.943905,-91.003357,2468,1167.0,1042.0,East Feliciana,22037,2
310,311,22037951400,30.87307,-91.147621,3597,1621.0,1471.0,East Feliciana,22037,2
311,312,22037951501,30.710186,-91.256187,1158,550.0,505.0,East Feliciana,22037,2
312,313,22037951502,30.777649,-91.139305,7681,3139.0,2886.0,East Feliciana,22037,2
313,314,22037951600,30.795166,-90.94265,4595,2104.0,1899.0,East Feliciana,22037,2
314,315,22039950100,30.844084,-92.333069,6268,1570.0,1421.0,Evangeline,22039,4
315,316,22039950200,30.805613,-92.507515,1706,414.0,357.0,Evangeline,22039,4
