,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,4041,3659,9996,18.23806,76.515717,4.3306112,0.91561496,18.037716,76.796936,4.3454494,0.81989616,16.7166866746699,82.1428571428571,1.14045618247299,5.1224942,9.750062,10.368721,11.952487,17.198713,20.712694,24.894829,0.0,4.3454494,8.7182293,9.7021046,11.642526,17.24515,21.727247,26.619295,0.0,53.600594,45.90448,0.49492699,53.211262,46.324131,0.46460781
11,12,Cameron,22023,5,29.9188,-93.1565,2499,2259,6868,2.2809124,86.834732,9.5638256,1.3205283,2.1691015,87.339531,9.0748119,1.416556,4.22248107163658,93.3022714036109,2.47524752475247,3.5214086,10.884354,11.764706,12.484994,18.687475,22.248899,20.408163,0.0,3.2757857,10.004427,11.022576,12.040726,18.7251,23.505976,21.425409,0.0,48.899559,50.260105,0.84033614,49.136787,49.977867,0.88534749
12,13,Catahoula,22025,6,31.6337,-91.9015,4011,3597,9893,34.729492,60.683121,2.9668412,1.6205435,34.306366,61.245483,3.0025022,1.4456491,32.4471848781967,66.3499444051349,1.20287071666835,5.7092996,10.221889,10.321615,11.917228,16.155573,22.837198,22.837198,0.0,5.1431746,9.2855158,9.5635252,11.342786,16.791771,23.825411,24.047817,0.0,53.103966,46.247818,0.64821738,53.628025,45.788158,0.58381987
13,14,Claiborne,22027,7,32.8229,-92.9957,7275,6646,16153,50.171822,45.73196,2.4329896,1.6632303,49.292809,46.614506,2.4526031,1.6400843,51.9841515507955,45.7995418807652,2.2163065684393,5.5395188,9.4158077,11.450171,12.920962,18.336769,19.972509,22.364262,0.0,4.6343665,8.2907009,11.405356,12.970207,18.718025,20.689137,23.292206,0.0,48.137459,51.463917,0.39862543,48.058983,51.640083,0.30093288
14,15,Concordia,22029,6,31.4464,-91.64,9588,8315,20021,41.332916,46.996246,7.2277846,4.4430537,39.506916,48.839447,7.5646424,4.0889959,41.1068378202887,57.8342740122871,1.05888816742421,8.1664581,13.183146,12.442636,12.505215,14.674593,19.659992,19.33667,0.031289112,6.2056522,11.918221,12.146723,12.519543,15.165364,20.974144,21.058329,0.012026458,51.230705,48.174801,0.59449309,50.835838,48.574863,0.58929646
15,16,De Soto,22031,7,32.0572,-93.7354,12416,11085,27216,40.101482,54.840527,4.3572807,0.70070875,39.990978,55.399189,4.0054126,0.60442036,35.7436801881246,60.137419165197,4.11890064667842,7.1278996,10.607281,10.43009,13.482603,16.945877,19.877577,21.520618,0.0080541233,6.4230943,9.5444298,9.8691931,13.179973,17.329725,21.055481,22.598106,0.0,56.362759,43.451996,0.18524484,56.869644,42.958954,0.1714028
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,267507,239736,444094,41.755169,47.346798,9.9040403,0.99399269,40.767345,48.914639,9.4562349,0.8617813,45.9443271019199,47.3404279274208,6.71524497065936,8.6999588,16.248547,14.607095,13.808985,14.946525,15.982012,15.698654,0.008224084,7.5090933,15.188791,14.167251,13.874846,15.463676,16.922781,16.869806,0.0037541296,54.981739,44.839947,0.17831309,55.405945,44.433044,0.16101044
17,18,East Carroll,22035,8,32.7328,-91.235,3441,3027,7225,67.276955,27.492008,3.8360941,1.3949434,65.774696,29.402048,3.7661049,1.0571523,69.9100346020761,29.1349480968858,0.955017301038062,8.8637028,9.5321131,11.246731,15.228131,17.000872,20.052311,18.076141,0.0,6.2438059,8.292038,10.934919,15.39478,17.905518,21.374298,19.854641,0.0,49.665794,49.898285,0.43591979,49.686157,49.983482,0.33036008
18,19,East Feliciana,22037,2,30.8452,-91.0455,12446,11340,19499,48.143982,47.107506,3.1255021,1.6230114,47.627865,47.724869,3.1216931,1.5255731,44.0432842709883,54.1668803528386,1.78983537617314,5.2707696,10.91917,11.859232,14.3982,17.579945,20.753656,19.219027,0.0,4.4444447,9.8677244,11.463845,14.365079,17.821869,21.710758,20.326279,0.0,46.601318,52.643421,0.75526273,46.781303,52.530865,0.68783069
19,20,Evangeline,22039,4,30.7292,-92.4059,16835,15247,33636,31.030592,56.590435,10.442531,1.9364419,30.21578,57.171902,10.67751,1.9348068,27.5092163158521,67.7577595433464,4.73302414080152,6.8547668,14.018414,12.604692,13.050193,16.816156,18.265518,18.372438,0.017820017,6.0339737,13.176363,12.172887,12.861547,17.242737,19.19066,19.315275,0.0065586674,54.891594,44.555984,0.55242056,55.3158,44.126713,0.55748671
20,21,Franklin,22041,8,32.1335,-91.6737,8528,7586,20322,38.742966,56.859756,3.5060976,0.89118201,37.569206,58.462959,3.1769049,0.79093069,33.0331660269659,65.5545714004527,1.41226257258144,5.5229831,9.9906187,10.776266,12.628987,16.850376,20.684803,23.510788,0.035178237,4.1523862,8.9375162,10.163459,12.457158,17.571842,21.79014,24.887951,0.039546534,54.831146,44.852253,0.31660414,54.455578,45.201687,0.34273663
21,22,Grant,22043,6,31.5999,-92.5595,8009,7239,22348,13.784492,79.660385,4.232738,2.3223872,13.468711,79.941978,4.2132893,2.3760188,16.7039556112404,78.534991945588,4.76105244317165,5.2690721,10.750406,10.550631,12.885504,17.21813,20.714197,22.612061,0.0,4.6553392,9.5040751,9.8356123,12.598425,17.709629,21.508495,24.188423,0.0,53.777,45.698589,0.52441001,53.65382,45.821247,0.52493441
22,23,Iberia,22045,4,29.968,-91.7532,36071,31961,72691,35.57151,52.915085,10.45161,1.0617948,34.67038,54.006447,10.275023,1.0481524,31.7136922039867,61.0928450564719,7.19346273954135,8.1228685,13.038175,11.821131,12.772033,17.299215,18.801807,18.139225,0.0055446201,6.9553518,11.798755,11.188636,12.49648,17.909327,20.046307,19.602015,0.0031288133,53.383606,46.355797,0.26059717,53.699821,46.037357,0.2628203
23,24,Iberville,22047,2,30.2184,-91.3602,18770,16935,32956,47.394779,46.07885,5.0665956,1.4597763,46.956009,47.286686,4.5054622,1.2518452,48.3523485859934,49.3020997693895,2.34555164461707,7.9595098,12.85562,12.871604,13.622803,17.645178,18.566862,16.473095,0.0053276503,6.9560084,11.591379,12.240921,13.723059,18.139946,19.598465,17.750221,0.0,50.745872,48.811935,0.442195,51.242989,48.361382,0.39563036
24,25,Jackson,22049,8,32.3022,-92.5578,7823,7139,15926,26.332609,56.282757,15.901828,1.4828072,25.633842,56.114304,16.977167,1.2746884,29.9573025241743,68.4478211729248,1.59487630290092,4.2950273,16.834974,10.724786,11.555669,15.173207,18.343346,23.060207,0.01278282,3.7680347,16.683008,10.561704,11.458187,14.932063,18.700098,23.882896,0.014007564,61.996677,37.517578,0.48574716,62.501751,36.979969,0.51827985
25,26,Jefferson,22051,1,29.7304,-90.1281,307039,274685,435300,24.975655,57.842815,16.205433,0.97609752,24.454557,59.269711,15.393997,0.88173729,26.7909487709626,62.8061107282334,10.402940500804,8.9529343,15.011448,14.833946,13.708682,15.416608,16.101864,15.965724,0.0087936716,7.6261902,13.921765,14.376832,13.799079,15.985219,17.138176,17.149462,0.0032764804,53.362926,46.482368,0.15470347,53.878807,45.97448,0.14671351
26,27,Jefferson Davis,22053,5,30.268,-92.8141,13840,12524,31467,19.768785,71.177742,7.5072255,1.5462428,19.386778,71.806129,7.2341104,1.5729799,16.5729176597706,79.8932214701115,3.5338608701179,5.1083813,11.871387,11.278902,12.680635,16.517342,20.4263,22.102602,0.014450867,4.5273075,10.763334,10.739381,12.543916,16.80773,21.239222,23.379112,0.0,53.439308,46.300579,0.26011559,53.76078,46.007664,0.23155542
27,28,La Salle,22059,6,31.6771,-92.1605,6872,6318,14949,11.306752,77.735741,9.9097786,1.04773,10.937005,77.666985,10.39886,0.99715102,12.4088567797177,84.5474613686534,3.04368185162887,3.9726427,18.218859,15.555879,13.766007,12.791036,16.61816,19.048311,0.029103609,3.450459,17.885406,15.463755,13.548592,13.010447,16.872429,19.768913,0.0,45.008732,54.627472,0.3637951,44.365307,55.381451,0.2532447
28,29,Lafayette,22055,4,30.2069,-92.0639,132937,120206,240091,25.481243,62.533379,10.908175,1.077202,24.804087,63.563381,10.583498,1.0490324,25.8814366219475,69.7014881857296,4.41707519232291,7.7171893,15.36743,15.622437,14.418108,15.144015,16.418303,15.300481,0.012035776,6.8865113,14.490126,15.248823,14.420245,15.51836,17.222935,16.209673,0.0033276209,53.489246,46.304642,0.20611267,53.867527,45.934479,0.19799344
29,30,Lafourche,22057,3,29.5703,-90.4363,51405,46472,98214,12.79253,77.685051,8.9466009,0.57581949,12.231021,78.615082,8.624548,0.529351,13.3015659681919,78.7576109312318,7.94082310057629,6.5032582,13.341115,13.66015,13.615407,17.383524,17.469118,18.025484,0.001945336,5.7045102,12.299879,13.242382,13.459718,17.68807,18.404631,19.200809,0.0,51.625328,48.215153,0.15951756,51.874249,47.962215,0.16353934
30,31,Lincoln,22061,8,32.6018,-92.6648,21975,19408,47356,35.399319,55.058022,8.2184296,1.3242321,34.434254,56.234543,8.0276175,1.3035861,40.8459329335248,53.8981332882845,5.25593377819073,7.4539251,18.343573,12.646189,12.778157,14.125142,16.040956,18.593857,0.018202502,6.0284419,16.82296,12.402102,13.133759,14.648599,17.126959,19.826876,0.010305028,55.13538,44.50967,0.35494882,55.590477,44.048847,0.36067602
31,32,Livingston,22063,9,30.4504,-90.7392,62452,55756,138111,9.6794338,82.711525,6.7844105,0.8246333,9.3514595,83.526436,6.3634405,0.75866276,6.02631216919724,91.0383676897568,2.93532014104597,7.0037789,13.709729,13.698521,15.344584,16.6672,16.607954,16.968231,0.0,6.0244637,12.768132,13.058684,15.352608,17.083363,17.449244,18.263506,0.0,54.291294,45.566196,0.14250945,54.65062,45.198723,0.15065643
32,33,Madison,22065,8,32.3674,-91.2454,5437,4754,11472,55.416592,33.253632,7.2098584,4.1199193,54.396297,35.359695,7.3411865,2.9028187,63.6419107391911,35.5125523012552,0.845536959553696,6.9891486,13.444915,13.886334,14.290969,16.314144,17.491264,17.583225,0.0,5.6583929,12.536811,13.504417,14.32478,16.617586,18.426588,18.931427,0.0,51.057568,48.427441,0.51498991,51.156921,48.401348,0.44173327
33,34,Morehouse,22067,8,32.8205,-91.8018,12815,11083,25992,50.573547,45.087788,3.8470542,0.49161139,49.309753,46.629974,3.6001084,0.46016422,49.2189904586026,49.4652200677131,1.31578947368421,7.2259073,9.5669136,9.4264536,12.579009,17.143972,22.052282,22.005463,0.0,5.4858794,8.3731842,8.6799603,12.505639,17.684742,23.495443,23.77515,0.0,55.918846,43.854858,0.2262973,56.582153,43.228367,0.18947938
34,35,Natchitoches,22069,7,31.7242,-93.0963,18325,16630,38963,38.603001,49.904503,8.6221008,2.8703957,37.889355,50.769691,8.5628386,2.7781119,40.4871288145163,53.630367271514,5.88250391396966,6.1773534,14.166439,11.105048,12.867667,16.463848,18.941338,20.272852,0.005457026,5.6043296,12.814191,10.649428,12.693927,16.933252,19.867708,21.437162,0.0,54.935879,44.332878,0.73124146,55.141312,44.191219,0.66746843
35,36,Orleans,22071,1,30.0682,-89.8826,293326,257203,389648,49.255775,39.370872,9.6148996,1.758453,48.608688,40.603725,9.0547152,1.7328725,59.7434094362091,33.9852892867409,6.27130127705006,10.221392,16.946674,18.242502,14.061147,13.906712,14.215583,12.388947,0.017045882,8.3346615,15.851682,17.964409,14.288713,14.607139,15.343522,13.600541,0.0093311509,52.702454,47.007423,0.2901209,53.21711,46.521229,0.26166102
36,37,Ouachita,22073,8,32.4785,-92.1548,76330,67588,156075,34.625965,56.572777,8.3479624,0.4532949,33.726402,57.810558,8.0724392,0.39060187,37.4864648406215,59.7302578888355,2.78327727054301,7.3051224,14.665269,12.73418,14.177912,15.744792,17.411242,17.954933,0.0065505044,6.0942769,13.774634,12.247736,14.106054,16.172989,18.402676,19.198675,0.0029591052,55.874493,43.970917,0.1545919,56.228916,43.620171,0.15091436
37,38,Plaquemines,22075,1,29.6355,-89.8455,14381,12773,23373,24.295946,61.713371,12.057576,1.9331062,23.698427,62.804352,11.641745,1.8554764,20.4766183202841,67.9031360972062,11.6202455825097,10.54864,15.562201,13.378763,14.665183,17.203255,15.15889,13.476114,0.0069536194,9.1521177,14.381899,12.737806,14.835982,18.202457,16.143427,14.53848,0.0078290142,50.650162,48.786594,0.56324315,51.139122,48.297188,0.56368905
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,14028,12756,22158,37.938408,53.599941,6.9860277,1.4756202,37.119785,54.907494,6.6556916,1.3170273,35.5356981677047,60.9441285314559,3.52017330083943,6.964642,12.867123,11.341602,12.204164,16.538351,19.375534,20.701454,0.0071286,6.1618061,11.743493,11.014424,11.970838,16.933208,20.233616,21.934776,0.0078394478,52.537781,47.14856,0.31365839,52.900597,46.793667,0.30573848
39,40,Rapides,22079,6,31.199,-92.5332,71452,62704,131546,32.808041,56.320328,8.5008116,2.3708224,31.48922,57.88945,8.2450876,2.3762438,31.8109254557341,63.6841865203047,4.5048880239612,8.0361643,13.409002,12.609864,13.389408,16.303253,17.653811,18.590103,0.0083972458,6.8273158,12.193799,12.029535,13.306966,16.805944,18.729267,20.102386,0.0047843838,54.093658,45.378716,0.52762693,54.457451,45.054543,0.48800716
40,41,Red River,22081,7,32.0933,-93.3399,3369,2990,8618,45.918671,48.471355,3.8587117,1.7512615,45.585285,49.063545,3.6789298,1.6722409,39.034578788582,57.2986771872824,3.66674402413553,7.0644107,10.982488,11.249629,12.288513,15.612942,21.78688,21.015139,0.0,6.0535116,9.7324419,10.869565,12.240803,15.986622,23.110369,22.006689,0.0,57.494804,42.000595,0.50460076,58.026756,41.505016,0.46822742
41,42,Richland,22083,8,32.4623,-91.7328,9419,8526,20474,39.282303,56.800083,3.1532009,0.76441234,38.517475,57.799671,3.0494957,0.63335681,35.5865976360262,61.7954478851226,2.61795447885123,5.7755599,10.096613,9.9798279,13.440917,16.795837,21.562799,22.337828,0.010616838,4.8322778,9.2305889,9.2892332,13.406052,17.182735,22.624912,23.422472,0.01172883,55.589764,44.176662,0.23357044,55.805771,44.006569,0.18766128
42,43,Sabine,22085,7,31.5719,-93.5273,10186,8858,24088,17.406244,72.177498,9.5915966,0.82466131,16.843531,73.109055,9.3136148,0.73379993,16.319329126536,69.474427100631,14.206243772833,4.0349498,10.602788,10.89731,12.183389,16.777931,20.62635,24.84783,0.02945219,3.5561075,9.279747,10.284489,11.763378,16.775795,21.483404,26.845789,0.01128923,53.769878,45.994503,0.23561752,54.188305,45.574623,0.23707384
43,44,St. Bernard,22087,1,29.8573,-89.7757,25135,22206,45694,24.989059,64.14959,9.9582253,0.90312314,23.853914,65.991173,9.321805,0.83310819,22.8585809953167,69.6765439663851,7.46487503829824,9.8428488,15.078576,16.956436,15.146211,15.448578,15.886214,11.637159,0.003978516,8.5517426,13.789066,16.518059,15.234621,16.148788,17.04044,12.717283,0.0,53.200718,46.461109,0.33817387,53.863819,45.825451,0.31072682
44,45,St. Charles,22089,3,29.884,-90.3624,33244,29968,52724,26.621346,65.256889,7.3577185,0.76404762,25.84757,66.440872,7.0375066,0.6740523,26.4907821864805,69.7500189666945,3.75919884682498,9.7762003,14.495849,13.527253,14.411623,16.791,17.019613,13.972446,0.0060161231,8.3188734,13.534437,13.103977,14.498798,17.411905,18.112654,15.016017,0.0033368927,53.31789,46.597881,0.084225722,53.777363,46.145889,0.076748535
45,46,St. Helena,22091,9,30.8221,-90.7103,5657,5037,10411,58.228745,35.071594,5.3385186,1.3611455,57.395275,35.894382,5.3603334,1.3500099,54.0389972144847,44.0207472865239,1.94025549899145,8.8916388,10.995227,11.136645,12.550822,16.864061,20.48789,19.056036,0.017677214,7.3456421,9.8074255,10.224339,12.686123,17.311892,21.997221,20.607504,0.019853087,54.233692,45.200638,0.56567085,55.032757,44.43121,0.53603333
46,47,St. James,22093,3,30.0264,-90.7963,12466,11198,21357,51.251404,42.876625,5.0216589,0.85031283,50.080372,44.472229,4.6615467,0.78585464,49.7354497354497,48.4384510933183,1.82609917123192,7.9014921,12.225253,11.495267,12.554148,17.246912,19.62137,18.947536,0.0080218194,6.4922309,11.171638,10.76978,12.529023,18.030005,20.825148,20.182175,0.0,54.147282,45.459652,0.39306915,54.804428,44.847294,0.34827647
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,28014,24768,43446,56.546726,34.336403,7.9317484,1.1851218,55.878551,35.343994,7.6590762,1.1183785,55.6829167242094,39.6031855636883,4.71389771210238,9.9021921,14.353538,12.893553,14.253588,17.159277,17.002213,14.4285,0.0071392874,7.8851743,13.206557,12.269864,14.38146,18.168604,18.358366,15.725937,0.0040374678,53.790962,46.023418,0.18562147,54.425064,45.421513,0.15342377
48,49,St. Landry,22097,4,30.5991,-92.0058,45334,40593,83449,44.948605,45.830944,7.5241542,1.6962986,44.231766,46.705097,7.3904366,1.6727022,41.1269158408129,56.2139750026963,2.65910915649079,8.5167866,12.149821,11.602771,12.752018,17.06666,18.908545,18.994574,0.0088233994,7.5136108,11.142315,10.960018,12.642574,17.448822,20.047792,20.242407,0.0024634788,54.255085,45.504478,0.24043764,54.802551,44.960953,0.23649397
49,50,St. Martin,22099,4,30.2284,-91.7268,26794,24270,53752,34.79137,56.609688,7.5427337,1.0562066,34.334568,57.762669,6.8562012,1.0465596,29.2770501562733,66.1463759488019,4.57657389492484,7.4345002,12.577443,11.8534,12.980518,17.578562,19.437187,18.134657,0.0037321788,6.5636587,11.792336,11.137206,12.665843,18.071693,20.420273,19.348991,0.0,53.381355,46.465626,0.15301934,54.033787,45.805523,0.16069221
50,51,St. Mary,22101,3,29.7238,-91.4516,25056,22224,51734,33.524902,55.072636,10.125319,1.2771392,33.526817,55.944023,9.3322535,1.1969043,31.2328449375652,60.2485792708857,8.51857579154908,6.5453386,12.376277,11.438378,12.823276,17.7682,20.019157,19.025383,0.00399106,5.4400649,11.13211,10.623651,12.513499,18.241541,21.323793,20.725342,0.0,52.254948,47.405811,0.3392401,52.88427,46.796257,0.31947443
51,52,St. Tammany,22103,9,30.4469,-89.9387,155069,141666,252093,14.061482,78.002052,7.0052686,0.93119836,13.719594,78.805786,6.6162663,0.85835695,11.8222243378436,82.9547032246036,5.22307243755281,7.4289508,13.408225,12.537644,13.875758,16.132174,17.964262,18.647827,0.0051589939,6.7616787,12.499118,12.075586,13.762653,16.486666,18.688324,19.723152,0.0028235428,53.343349,46.534122,0.1225261,53.605663,46.275745,0.11858879
52,53,Tangipahoa,22105,9,30.6463,-90.412,65655,58330,130504,28.457848,64.162666,6.2203946,1.1590892,27.272415,65.794617,5.839191,1.0937768,29.5722736467848,67.1105866486851,3.31713970453013,6.8509636,14.020257,13.191684,13.965425,16.070368,18.234713,17.660498,0.0060924529,5.7826161,12.67101,12.551003,13.891651,16.620951,19.375965,19.105091,0.0017143837,54.270046,45.400959,0.32899246,54.594547,45.112293,0.2931596
53,54,Tensas,22107,8,32.0019,-91.34,2318,2081,4666,56.557377,35.936153,4.1415014,3.3649697,56.415184,36.376743,4.1326284,3.0754445,54.5006429489927,44.856408058294,0.642948992713245,5.4357204,9.1889563,10.18119,12.338223,14.754098,25.237274,22.821398,0.043140639,4.6131668,8.0730419,9.9471407,12.590101,14.944738,25.804901,24.026911,0.0,50.819672,47.972389,1.2079378,50.744835,48.053822,1.2013456
54,55,Terrebonne,22109,3,29.4379,-90.8475,53837,47179,112587,20.426472,67.717369,11.053737,0.80242211,19.852053,68.94593,10.474999,0.72701836,19.1745050494284,70.7124268343592,10.1130681162124,6.1834798,13.353271,13.002211,14.146405,17.376526,18.333117,17.601278,0.0037149172,5.2417388,12.145234,12.109201,13.802752,17.846924,19.525637,19.326395,0.002119587,52.514069,47.372623,0.11330497,53.038429,46.851353,0.11021853
55,56,Union,22111,8,32.8321,-92.3749,10866,9714,22475,29.247192,65.056137,4.7303514,0.96631694,28.196417,66.440193,4.5192504,0.8441425,24.8898776418242,71.3058954393771,3.80422691879867,6.3132706,10.362599,10.206147,12.193999,16.307749,21.074913,23.541321,0.0,5.33251,9.2752724,9.5738106,12.116533,16.574017,21.906527,25.221331,0.0,54.132156,45.656174,0.21166943,54.416306,45.3881,0.19559398
56,57,Vermilion,22113,4,29.846,-92.3236,26349,23784,59867,16.425671,73.031235,9.3286276,1.2144673,15.86781,73.763878,9.1658258,1.202489,14.7677351462408,81.4021080060801,3.83015684767902,6.2583022,12.869558,12.262325,13.17697,16.983566,18.562374,19.879313,0.007590421,5.5415406,11.919778,11.776825,12.941473,17.183821,19.647663,20.984695,0.0042045075,53.675663,45.720901,0.60343844,53.779854,45.6147,0.60544902
57,58,Vernon,22115,6,31.1086,-93.1841,19392,17035,51007,14.872112,66.238655,15.970503,2.9187293,14.681538,66.885826,15.456413,2.9762254,14.5803517164311,75.7699923539906,9.64965592957829,6.8894391,17.93523,15.181519,13.366337,14.58849,15.676568,16.357262,0.0051567657,6.0287642,16.289991,14.898738,13.495744,15.092457,16.618727,17.56971,0.0058702673,52.253506,47.318481,0.42801154,52.603462,46.950397,0.44614029
58,59,Washington,22117,9,30.8535,-90.0405,22268,19933,46457,31.987606,61.725346,5.384408,0.90264058,31.304871,62.634827,5.2124619,0.84784025,30.1074111544008,67.016811244807,2.87577760079213,5.5999641,11.172984,10.91252,13.234238,16.476559,21.007725,21.591522,0.004490749,4.7860332,9.8279238,10.103848,12.998545,16.88657,22.184317,23.212763,0.0,52.64056,47.166336,0.19310221,52.887173,46.907139,0.20568906
59,60,Webster,22119,7,32.714,-93.335,18252,16272,39631,36.434364,59.062019,3.6379576,0.86565858,35.742378,60.04179,3.4783678,0.73746312,34.2358254901466,63.5335974363503,2.23057707350307,5.9226384,9.9605522,9.461977,12.080868,17.521368,20.715538,24.337059,0.0,5.1868238,8.70821,8.9233036,11.873157,17.840462,21.478613,25.989429,0.0,57.00745,42.75148,0.24106947,57.534416,42.213619,0.25196657
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,15976,14506,25860,42.901852,50.513271,5.8149724,0.76990485,42.203228,51.819935,5.2598925,0.71694469,39.907192575406,58.0355761794277,2.05723124516628,8.9196291,13.883325,15.348022,13.683024,16.662495,17.357286,14.13996,0.0062593892,7.7760925,12.718875,14.993795,13.704674,17.310078,18.385496,15.104095,0.0068936991,53.837006,46.012768,0.15022534,54.405075,45.443264,0.15166138
