,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk,FID
17,East Carroll,22035,8,32.7328,-91.235,2857,2456,7225,63.73819,30.0315,4.970249,1.260063,63.59935,30.53746,4.885994,0.977199,69.91003,29.13495,0.955017,4.900245,7.490375,10.43052,15.61078,18.69094,22.50612,20.37102,0.0,4.193811,6.107492,8.754071,14.53583,19.25896,24.38925,22.76059,0.0,49.56248,50.19251,0.245012,50.61075,49.14495,0.2443,18
18,East Feliciana,22037,2,30.8452,-91.0455,11176,9830,19499,46.8325,46.90408,4.178597,2.084825,46.6531,47.11089,4.252289,1.983723,44.04328,54.16688,1.789835,3.561203,9.726199,11.58733,14.39692,18.67394,22.08304,19.96242,0.008948,3.001017,8.301119,10.63072,14.3235,18.89115,23.26551,21.57681,0.010173,46.91303,52.29957,0.787402,47.17193,52.11597,0.712106,19
19,Evangeline,22039,4,30.7292,-92.4059,14617,12568,33636,29.11678,56.04433,12.19128,2.647602,28.69987,55.76066,12.78644,2.753024,27.50922,67.75776,4.733024,4.884723,12.25286,12.00657,12.93699,17.89697,20.26408,19.73729,0.020524,4.280713,11.11553,11.20306,12.53978,17.99809,21.34787,21.49904,0.015913,55.18916,44.15407,0.65677,55.70496,43.61076,0.684278,20
20,Franklin,22041,8,32.1335,-91.6737,7449,6335,20322,36.66264,57.76614,4.59122,0.979997,35.83268,58.70561,4.530387,0.931334,33.03317,65.55457,1.412263,3.356155,8.403812,10.31011,12.4312,17.86817,22.39227,25.18459,0.053698,2.446725,6.866614,9.360695,11.77585,18.31097,23.64641,27.54538,0.047356,54.31602,45.28125,0.402739,54.44357,45.11445,0.441989,21
21,Grant,22043,6,31.5999,-92.5595,6962,5915,22348,12.25223,78.72738,5.91784,3.102557,12.95013,77.78529,5.967878,3.296703,16.70396,78.53499,4.761052,3.935651,8.618213,9.264579,12.65441,18.52916,22.39299,24.605,0.0,2.941674,7.185123,8.284023,12.20626,18.69823,23.19527,27.48943,0.0,54.16547,45.21689,0.617639,54.43787,44.98732,0.57481,22
22,Iberia,22045,4,29.968,-91.7532,30881,26363,72691,33.26965,53.38882,11.839,1.502542,33.0539,53.40818,11.96374,1.574176,31.71369,61.09285,7.193463,5.560053,11.17839,10.78981,12.87847,18.78825,20.95463,19.84068,0.009715,4.669423,9.536092,9.96093,12.16098,19.13667,22.5771,21.95501,0.003793,53.91017,45.77248,0.317347,54.3489,45.32489,0.326215,23
23,Iberville,22047,2,30.2184,-91.3602,16509,14090,32956,45.48428,47.24696,5.699921,1.568841,44.91838,48.29667,5.259049,1.525905,48.35235,49.3021,2.345552,4.985159,11.67848,12.47199,14.19226,19.09867,20.02544,17.54195,0.006057,4.237048,9.673528,11.21363,13.90348,19.489,21.80979,19.67353,0.0,50.89345,48.71282,0.393725,51.5401,48.11923,0.340667,24
24,Jackson,22049,8,32.3022,-92.5578,6666,5968,15926,25.29253,55.46055,17.11671,2.130213,24.49732,55.12735,18.36461,2.010724,29.9573,68.44782,1.594876,3.030303,14.58146,10.35104,11.41614,16.06661,19.75698,24.78248,0.015002,2.412869,13.92426,9.969839,10.99196,15.68365,20.60992,26.39075,0.016756,61.22112,38.17882,0.60006,62.03083,37.3492,0.619973,25
25,Jefferson,22051,1,29.7304,-90.1281,268998,233960,435300,23.60464,58.44467,16.73024,1.220455,22.90135,59.60976,16.29851,1.190374,26.79095,62.80611,10.40294,6.200418,14.12613,14.53468,13.98858,16.53284,17.62429,16.9715,0.021561,5.158574,12.62011,13.69636,13.77714,17.076,18.97632,18.6814,0.014105,53.86137,45.9654,0.173235,54.39605,45.4364,0.16755,26
26,Jefferson Davis,22053,5,30.268,-92.8141,11941,10224,31467,18.59141,70.237,9.010971,2.160623,18.73044,70.06064,8.900626,2.308294,16.57292,79.89322,3.533861,3.818776,9.655808,10.2504,12.3859,17.49435,22.28457,24.09346,0.016749,3.462441,8.245305,9.233177,11.59038,17.41002,23.58177,26.47692,0.0,53.65547,46.03467,0.309857,54.29382,45.39319,0.312989,27
27,La Salle,22059,6,31.6771,-92.1605,5607,4741,14949,10.20153,77.38541,11.03977,1.373283,10.22991,76.37629,12.04387,1.349926,12.40886,84.54746,3.043682,2.710897,14.78509,13.85768,13.21562,14.01819,19.547,21.82986,0.03567,2.151445,14.2586,13.62582,12.23371,13.83674,20.16452,23.72917,0.0,47.24451,52.43446,0.321027,45.98186,53.82831,0.189833,28
28,Lafayette,22055,4,30.2069,-92.0639,117123,103033,240091,23.95687,62.11419,12.44845,1.480495,23.43036,62.74786,12.37176,1.450021,25.88144,69.70149,4.417075,5.919418,14.26278,15.32918,14.48904,16.00027,17.78643,16.19067,0.022199,5.332272,12.96769,14.58465,14.24301,16.31807,18.94539,17.59825,0.010676,53.80839,45.96108,0.230527,54.19623,45.58151,0.222259,29
29,Lafourche,22057,3,29.5703,-90.4363,45519,38492,98214,12.09825,77.97623,9.139041,0.786485,11.72711,78.42409,9.082407,0.766393,13.30157,78.75761,7.940823,4.923219,11.87416,13.01215,13.52183,18.31543,19.09972,19.24691,0.006591,3.935883,10.19952,11.93235,12.96114,18.5597,20.77315,21.63566,0.002598,52.35177,47.47908,0.16916,52.53559,47.27995,0.184454,30
30,Lincoln,22061,8,32.6018,-92.6648,18664,16264,47356,32.58144,55.10073,10.61402,1.703815,31.26537,55.86572,11.09813,1.770782,40.84593,53.89813,5.255934,4.68817,16.29876,12.59644,13.28225,15.18967,17.80433,20.11895,0.021432,3.47393,14.44294,12.11879,13.24398,15.72184,19.11584,21.87039,0.012297,55.02036,44.49207,0.48757,55.39228,44.07895,0.528775,31
31,Livingston,22063,9,30.4504,-90.7392,54594,45449,138111,8.898414,82.24896,7.815877,1.036744,8.801074,82.63548,7.562323,1.001122,6.026312,91.03837,2.93532,5.271642,12.22112,13.21391,15.37349,17.54039,18.14302,18.22728,0.009159,4.446743,10.35666,12.07507,14.85841,17.89258,19.6308,20.73313,0.006601,54.55911,45.29252,0.148368,54.9231,44.92288,0.154019,32
32,Madison,22065,8,32.3674,-91.2454,4469,3890,11472,52.58447,35.77982,8.883419,2.752294,51.491,37.53214,8.74036,2.236504,63.64191,35.51255,0.845537,4.206758,12.10562,13.13493,14.54464,17.38644,19.66883,18.95279,0.0,2.956298,10.97686,12.80206,14.13882,17.71208,20.89974,20.51414,0.0,50.6601,48.82524,0.514657,50.59126,48.8689,0.539846,33
33,Morehouse,22067,8,32.8205,-91.8018,10870,9163,25992,47.61729,46.05336,5.519779,0.809568,46.74233,47.01517,5.380334,0.862163,49.21899,49.46522,1.315789,3.983441,8.00368,8.454462,12.79669,18.45446,24.44342,23.86385,0.0,3.077595,6.679035,7.552112,12.21216,18.42192,25.88672,26.17047,0.0,55.84177,43.90984,0.24839,56.55353,43.18455,0.261923,34
34,Natchitoches,22069,7,31.7242,-93.0963,15806,13690,38963,36.28369,50.25307,9.749462,3.71378,35.82907,50.51863,9.758948,3.893353,40.48713,53.63037,5.882504,4.245224,12.25484,10.24927,12.72934,17.58826,20.90978,22.01063,0.012653,3.39664,10.29218,9.53981,12.34478,17.85975,22.42513,24.14171,0.0,55.44097,43.87574,0.683285,55.50037,43.90796,0.591673,35
35,Orleans,22071,1,30.0682,-89.8826,250977,220032,389648,47.29557,39.97099,10.25672,2.476721,45.52338,41.93935,9.975368,2.5619,59.74341,33.98529,6.271301,6.027246,16.37481,18.38854,14.6117,15.22171,15.8146,13.51837,0.043032,4.789758,15.22551,17.80605,14.51607,15.79816,17.00934,14.82057,0.03454,52.86739,46.84892,0.283691,53.29407,46.43779,0.268143,36
36,Ouachita,22073,8,32.4785,-92.1548,66052,57026,156075,32.07776,56.58723,10.71277,0.622237,31.52772,57.22127,10.63199,0.619016,37.48646,59.73026,2.783277,5.631927,13.03821,12.12075,14.29328,16.68837,19.02138,19.20002,0.006056,4.497948,11.7613,11.25627,13.99888,17.08344,20.40648,20.99218,0.003507,56.14819,43.6444,0.207412,56.62154,43.16452,0.213938,37
37,Plaquemines,22075,1,29.6355,-89.8455,12372,10437,23373,23.1248,62.27773,12.07566,2.521823,22.61186,62.84373,12.07243,2.471975,20.47662,67.90314,11.62025,7.759457,14.11251,12.81927,14.92079,18.84901,16.77174,14.75105,0.016166,5.854173,12.52276,11.82332,14.99473,19.81412,18.41525,16.56606,0.009581,51.61655,47.67216,0.711284,52.17016,47.1304,0.699435,38
38,Pointe Coupee,22077,2,30.6081,-91.5663,12344,10788,22158,36.25243,54.60143,7.404407,1.741737,36.48498,54.92213,6.9429,1.649982,35.5357,60.94413,3.520173,4.92547,11.26863,10.85548,12.12735,17.77382,20.98185,22.0512,0.016202,4.032258,9.390063,10.1409,11.69818,18.14053,22.37672,24.20282,0.018539,52.60856,47.0431,0.348347,53.28143,46.41268,0.305895,39
39,Rapides,22079,6,31.199,-92.5332,60889,51662,131546,29.65889,56.23348,10.9987,3.108936,29.16263,56.57737,10.97325,3.286748,31.81093,63.68419,4.504888,5.570793,11.70162,11.88064,13.31275,17.44157,19.57168,20.51109,0.009854,4.635902,10.18544,10.93841,12.96311,17.81,20.86253,22.59494,0.009678,54.49589,44.94244,0.561678,54.80237,44.69823,0.4994,40
40,Red River,22081,7,32.0933,-93.3399,2860,2407,8618,43.67133,49.68531,4.51049,2.132867,42.70877,50.81014,4.23764,2.243457,39.03458,57.29868,3.666744,4.895105,8.916084,10.06993,11.95804,16.95804,23.95105,23.25175,0.0,3.739094,7.395098,9.389281,11.84047,16.90902,25.55048,25.17657,0.0,57.30769,42.27273,0.41958,57.41587,42.16867,0.415455,41
41,Richland,22083,8,32.4623,-91.7328,8247,7232,20474,36.47387,57.93622,4.607736,0.982175,36.04812,58.47622,4.535398,0.940265,35.5866,61.79545,2.617954,3.892324,8.500061,9.057839,13.24118,17.88529,23.62071,23.77834,0.024251,3.042035,6.982854,8.075221,13.06693,18.23838,25.04148,25.53927,0.013827,55.74148,43.99176,0.266764,55.87666,43.88828,0.235066,42
42,Sabine,22085,7,31.5719,-93.5273,8555,6928,24088,15.46464,72.07481,11.38516,1.075395,14.80947,72.51732,11.53291,1.1403,16.31933,69.47443,14.20624,2.419638,7.971946,9.924021,11.96961,17.60374,22.81707,27.25891,0.035067,1.688799,6.639723,8.241917,10.40704,17.14781,24.65358,31.22113,0.0,54.09702,45.63413,0.268849,54.53233,45.22229,0.245381,43
43,St. Bernard,22087,1,29.8573,-89.7757,21331,17671,45694,23.04158,65.34621,10.34644,1.265763,22.13231,66.7308,9.886254,1.250637,22.85858,69.67654,7.464875,6.614786,13.70306,16.64713,15.55951,16.98467,17.64099,12.83578,0.014064,5.217588,11.74806,15.50563,15.34152,18.04086,19.4839,14.64546,0.016977,53.39178,46.17224,0.435985,54.38855,45.19835,0.413106,44
44,St. Charles,22089,3,29.884,-90.3624,28889,24945,52724,25.79529,65.72744,7.494202,0.983073,25.21147,66.61456,7.223893,0.95009,26.49078,69.75002,3.759199,6.788051,13.33033,13.0811,14.66302,18.17993,18.81685,15.1234,0.017308,5.371818,11.69373,12.24293,14.37162,18.97374,20.5011,16.83704,0.008018,53.98595,45.94136,0.072692,54.38765,45.54821,0.064141,45
45,St. Helena,22091,9,30.8221,-90.7103,4998,4116,10411,56.56263,35.83434,6.042417,1.560624,56.09815,36.41885,5.806608,1.676385,54.039,44.02075,1.940255,6.382553,9.923969,10.004,12.76511,17.98719,22.62905,20.28812,0.020008,5.466472,8.090379,8.333333,11.97765,18.51312,24.56268,23.03207,0.024295,54.10164,45.29812,0.60024,54.83479,44.60642,0.558795,46
46,St. James,22093,3,30.0264,-90.7963,10898,9309,21357,48.73371,44.01725,5.909341,1.339695,48.63036,45.26802,4.694382,1.40724,49.73545,48.43845,1.826099,5.377133,10.77262,10.64416,12.85557,18.58139,21.49018,20.2606,0.018352,4.146525,8.90536,9.378021,12.17102,19.35761,23.40746,22.63401,0.0,54.57882,44.96238,0.4588,55.44097,44.1186,0.440434,47
47,St. John the Baptist,22095,3,30.0771,-90.5468,24244,20599,43446,55.04867,35.08497,8.171094,1.695265,54.80363,35.65222,7.806204,1.737948,55.68292,39.60319,4.713898,7.020294,13.11252,12.17208,14.44894,18.84178,18.89127,15.49249,0.020624,5.514831,11.21899,11.1753,14.14632,19.76795,20.78742,17.36978,0.019418,54.61145,45.19056,0.197987,55.27453,44.56042,0.165057,48
48,St. Landry,22097,4,30.5991,-92.0058,39214,33971,83449,42.62253,46.09578,8.882032,2.399653,42.67169,46.04221,8.763357,2.52274,41.12692,56.21398,2.659109,5.913704,10.74361,10.77421,12.86785,18.27664,20.78339,20.62019,0.020401,5.272144,9.219628,9.849578,12.33994,18.53934,22.31609,22.45445,0.008831,54.59275,45.10634,0.300913,55.06461,44.62924,0.306143,49
49,St. Martin,22099,4,30.2284,-91.7268,23371,20227,53752,32.94682,57.32746,8.343674,1.382055,32.98562,57.49246,8.117863,1.404064,29.27705,66.14638,4.576574,5.318557,11.21048,10.85106,12.9819,18.83959,21.31702,19.46857,0.012836,4.612647,9.581253,9.897661,12.44871,19.21689,22.75177,21.48613,0.004944,54.05417,45.7704,0.175431,54.55579,45.26623,0.17798,50
50,St. Mary,22101,3,29.7238,-91.4516,21667,18430,51734,32.74104,55.05608,10.68907,1.513823,33.2013,55.3554,9.907759,1.53554,31.23284,60.24858,8.518576,4.227627,10.57368,10.43523,12.69673,19.07971,22.25043,20.73199,0.004615,3.434618,8.817146,9.148129,11.97504,19.33804,24.0369,23.25014,0.0,52.93303,46.73467,0.332303,53.35323,46.31036,0.336408,51
51,St. Tammany,22103,9,30.4469,-89.9387,137283,120948,252093,13.11306,77.92662,7.8167,1.143623,12.78483,78.50316,7.59996,1.112048,11.82222,82.9547,5.223072,5.769105,12.14644,12.15154,13.84658,16.89503,19.39352,19.78177,0.016025,5.038529,10.7509,11.26187,13.39584,17.21897,20.68079,21.64153,0.011575,53.7328,46.13463,0.132573,54.05298,45.823,0.12402,52
52,Tangipahoa,22105,9,30.6463,-90.412,57561,47927,130504,26.67084,65.03883,6.688557,1.601779,25.57014,66.45106,6.370104,1.608697,29.57227,67.11059,3.31714,5.253557,12.32953,12.52758,14.03033,17.0341,19.96317,18.85826,0.003475,4.083293,10.38246,11.24001,13.37033,17.60594,21.82903,21.48685,0.002087,54.23116,45.41617,0.352669,54.71864,45.00803,0.273332,53
53,Tensas,22107,8,32.0019,-91.34,1965,1762,4666,54.14758,36.84478,5.139949,3.867684,54.25653,37.06016,4.937571,3.745744,54.50064,44.85641,0.642949,3.307888,6.97201,9.262087,11.9084,15.77608,27.68448,25.03817,0.050891,2.667424,6.186152,8.229285,11.74801,16.0613,28.77412,26.33371,0.0,51.70483,47.12468,1.170484,51.98638,47.04881,0.964813,54
54,Terrebonne,22109,3,29.4379,-90.8475,47236,38691,112587,19.31366,67.2665,12.41849,1.001355,19.36368,67.61779,11.98728,1.031248,19.17451,70.71243,10.11307,4.867051,11.66695,12.1708,13.89406,18.43933,19.97206,18.9834,0.006351,3.778657,9.991988,10.5761,12.96942,18.74079,21.9741,21.96376,0.005169,52.80507,47.07215,0.122788,53.52924,46.3467,0.12406,55
55,Union,22111,8,32.8321,-92.3749,9435,8363,22475,27.12242,66.00954,5.617382,1.250662,26.76073,66.48332,5.452589,1.30336,24.88988,71.3059,3.804227,4.440911,8.669847,9.379969,12.01908,17.35029,22.78749,25.35241,0.0,3.790506,7.174459,8.549563,11.57479,17.52959,23.97465,27.40643,0.0,54.47801,45.25702,0.264971,54.68134,45.04364,0.275021,56
56,Vermilion,22113,4,29.846,-92.3236,23075,19896,59867,15.71831,71.54063,11.02492,1.716143,15.55086,71.70788,10.98713,1.754121,14.76774,81.40211,3.830157,4.68039,11.48429,11.62297,12.94908,17.78548,20.32936,21.13976,0.008667,4.20185,10.03719,10.58504,12.2688,17.96844,21.86369,23.06996,0.005026,53.9935,45.2481,0.758397,54.3275,44.90852,0.763973,57
57,Vernon,22115,6,31.1086,-93.1841,15913,12959,51007,14.02627,64.06712,17.99158,3.915038,14.11374,63.82437,17.8023,4.259588,14.58035,75.76999,9.649656,4.474329,16.07491,14.25878,13.25332,15.32709,17.77163,18.83994,0.0,3.827456,13.40381,13.50413,12.85593,15.96574,19.3765,21.06644,0.0,52.1649,47.42663,0.408471,52.82044,46.77058,0.408982,58
58,Washington,22117,9,30.8535,-90.0405,19333,16357,46457,29.30223,61.87865,7.743237,1.075881,28.96008,62.13242,7.880418,1.027083,30.10741,67.01681,2.875778,4.33973,8.979466,9.657064,13.14333,17.63824,22.94522,23.28661,0.010345,3.515315,7.226264,8.332824,12.31277,17.57657,24.82729,26.20896,0.0,52.60953,47.18874,0.201728,52.7664,47.03185,0.201748,59
59,Webster,22119,7,32.714,-93.335,15806,13429,39631,34.44894,58.92699,5.61812,1.005947,34.29146,59.18535,5.614715,0.908482,34.23583,63.5336,2.230577,4.080729,8.401873,8.648615,12.03341,18.46767,22.24472,26.11034,0.012653,2.933949,6.910418,7.781667,11.31879,18.75047,23.54606,28.75866,0.0,57.32,42.38897,0.291029,57.88964,41.84228,0.268077,60
60,West Baton Rouge,22121,2,30.4635,-91.3128,14073,12085,25860,41.55475,51.11916,6.4876,0.838485,41.12536,51.95697,6.073645,0.844022,39.90719,58.03558,2.057231,6.246003,12.81177,14.86535,14.04107,18.01322,18.94408,15.06431,0.014212,5.362019,10.92263,13.68639,13.75259,18.90774,20.56268,16.79768,0.008275,54.45889,45.38478,0.156328,54.96069,44.89864,0.14067,61
61,West Carroll,22123,8,32.7888,-91.4567,4175,3666,11180,16.09581,74.75449,7.760479,1.389222,15.60284,75.34097,7.692308,1.363884,16.10018,80.42934,3.470483,3.017964,6.946108,7.928144,11.66467,16.81437,23.01796,30.58683,0.023952,1.991271,5.946536,7.037643,10.50191,16.80306,24.22259,33.497,0.0,54.51497,45.00599,0.479042,54.96454,44.54446,0.490998,62
62,West Feliciana,22125,2,30.8759,-91.4126,9861,8715,15377,45.33009,46.43545,4.005679,4.22878,44.53241,46.99943,4.234079,4.234079,44.26741,53.60603,2.126553,4.056384,6.845148,11.10435,20.85995,22.28983,20.76868,14.05537,0.020282,3.476764,5.943775,10.39587,20.57372,22.83419,21.6179,15.15777,0.0,31.88318,67.71119,0.405638,32.12851,67.51578,0.355709,63
63,Winn,22127,6,31.9445,-92.6367,5765,5048,14494,21.9948,58.10928,17.32871,2.567216,21.33518,57.27021,18.85895,2.535658,31.61998,66.35849,2.021526,2.844753,14.25846,12.26366,12.45447,15.02168,20.12142,23.00087,0.034692,1.842314,13.54992,12.3019,11.92552,14.7187,21.07765,24.54437,0.03962,47.09454,52.10754,0.797919,46.05785,53.28843,0.653724,64
