,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value
69,70,69,30.457099,-91.187399,Louisiana,Age,5 to 17,2.0,case,cumulative,96389.0
70,71,70,30.457099,-91.187399,Louisiana,Age,18 to 29,3.0,case,cumulative,154357.0
71,72,71,30.457099,-91.187399,Louisiana,Age,30 to 39,4.0,case,cumulative,125215.0
72,73,72,30.457099,-91.187399,Louisiana,Age,40 to 49,5.0,case,cumulative,107320.0
73,74,73,30.457099,-91.187399,Louisiana,Age,50 to 59,6.0,case,cumulative,99064.0
74,75,74,30.457099,-91.187399,Louisiana,Age,60 to 69,7.0,case,cumulative,77810.0
75,76,75,30.457099,-91.187399,Louisiana,Age,70+,8.0,case,cumulative,66590.0
76,77,76,30.457099,-91.187399,Louisiana,Gender,Male,1.0,case,cumulative,45.0
77,78,77,30.457099,-91.187399,Louisiana,Gender,Female,2.0,case,cumulative,55.0
78,79,78,30.457099,-91.187399,Louisiana,Gender,Unknown/Other,3.0,case,cumulative,0.0
79,80,79,,,,,,,,,
80,81,80,30.29072,-92.412,LDH Region 4,Total Tests,Acadia,1.0,tests,cumulative,142775.0
81,82,81,30.29072,-92.412,LDH Region 4,Molecular Tests,Acadia,1.0,tests,cumulative,132033.0
82,83,82,30.29072,-92.412,LDH Region 4,Antigen Tests,Acadia,1.0,tests,cumulative,10742.0
83,84,83,30.65313,-92.8278,LDH Region 5,Total Tests,Allen,2.0,tests,cumulative,58349.0
84,85,84,30.65313,-92.8278,LDH Region 5,Molecular Tests,Allen,2.0,tests,cumulative,52144.0
85,86,85,30.65313,-92.8278,LDH Region 5,Antigen Tests,Allen,2.0,tests,cumulative,6205.0
86,87,86,30.20362,-90.9113,LDH Region 2,Total Tests,Ascension,3.0,tests,cumulative,187611.0
87,88,87,30.20362,-90.9113,LDH Region 2,Molecular Tests,Ascension,3.0,tests,cumulative,150214.0
88,89,88,30.20362,-90.9113,LDH Region 2,Antigen Tests,Ascension,3.0,tests,cumulative,37397.0
89,90,89,29.90093,-91.0626,LDH Region 3,Total Tests,Assumption,4.0,tests,cumulative,37397.0
90,91,90,29.90093,-91.0626,LDH Region 3,Molecular Tests,Assumption,4.0,tests,cumulative,27759.0
91,92,91,29.90093,-91.0626,LDH Region 3,Antigen Tests,Assumption,4.0,tests,cumulative,9638.0
92,93,92,31.07651,-92.0014,LDH Region 6,Total Tests,Avoyelles,5.0,tests,cumulative,116643.0
93,94,93,31.07651,-92.0014,LDH Region 6,Molecular Tests,Avoyelles,5.0,tests,cumulative,103455.0
94,95,94,31.07651,-92.0014,LDH Region 6,Antigen Tests,Avoyelles,5.0,tests,cumulative,13188.0
95,96,95,30.64875,-93.3433,LDH Region 5,Total Tests,Beauregard,6.0,tests,cumulative,54601.0
96,97,96,30.64875,-93.3433,LDH Region 5,Molecular Tests,Beauregard,6.0,tests,cumulative,42239.0
97,98,97,30.64875,-93.3433,LDH Region 5,Antigen Tests,Beauregard,6.0,tests,cumulative,12362.0
98,99,98,32.34743,-93.056,LDH Region 7,Total Tests,Bienville,7.0,tests,cumulative,40241.0
99,100,99,32.34743,-93.056,LDH Region 7,Molecular Tests,Bienville,7.0,tests,cumulative,35993.0
100,101,100,32.34743,-93.056,LDH Region 7,Antigen Tests,Bienville,7.0,tests,cumulative,4248.0
101,102,101,32.67963,-93.6052,LDH Region 7,Total Tests,Bossier,8.0,tests,cumulative,257260.0
102,103,102,32.67963,-93.6052,LDH Region 7,Molecular Tests,Bossier,8.0,tests,cumulative,233228.0
103,104,103,32.67963,-93.6052,LDH Region 7,Antigen Tests,Bossier,8.0,tests,cumulative,24032.0
104,105,104,32.58106,-93.8825,LDH Region 7,Total Tests,Caddo,9.0,tests,cumulative,580885.0
105,106,105,32.58106,-93.8825,LDH Region 7,Molecular Tests,Caddo,9.0,tests,cumulative,546350.0
106,107,106,32.58106,-93.8825,LDH Region 7,Antigen Tests,Caddo,9.0,tests,cumulative,34535.0
107,108,107,30.22941,-93.358,LDH Region 5,Total Tests,Calcasieu,10.0,tests,cumulative,330356.0
108,109,108,30.22941,-93.358,LDH Region 5,Molecular Tests,Calcasieu,10.0,tests,cumulative,244627.0
109,110,109,30.22941,-93.358,LDH Region 5,Antigen Tests,Calcasieu,10.0,tests,cumulative,85729.0
110,111,110,32.09243,-92.1166,LDH Region 8,Total Tests,Caldwell,11.0,tests,cumulative,23278.0
111,112,111,32.09243,-92.1166,LDH Region 8,Molecular Tests,Caldwell,11.0,tests,cumulative,16851.0
112,113,112,32.09243,-92.1166,LDH Region 8,Antigen Tests,Caldwell,11.0,tests,cumulative,6427.0
113,114,113,29.91877,-93.1565,LDH Region 5,Total Tests,Cameron,12.0,tests,cumulative,8392.0
114,115,114,29.91877,-93.1565,LDH Region 5,Molecular Tests,Cameron,12.0,tests,cumulative,5850.0
115,116,115,29.91877,-93.1565,LDH Region 5,Antigen Tests,Cameron,12.0,tests,cumulative,2542.0
116,117,116,31.63373,-91.9015,LDH Region 6,Total Tests,Catahoula,13.0,tests,cumulative,21816.0
117,118,117,31.63373,-91.9015,LDH Region 6,Molecular Tests,Catahoula,13.0,tests,cumulative,18802.0
118,119,118,31.63373,-91.9015,LDH Region 6,Antigen Tests,Catahoula,13.0,tests,cumulative,3014.0
119,120,119,32.82294,-92.9957,LDH Region 7,Total Tests,Claiborne,14.0,tests,cumulative,30543.0
120,121,120,32.82294,-92.9957,LDH Region 7,Molecular Tests,Claiborne,14.0,tests,cumulative,25145.0
121,122,121,32.82294,-92.9957,LDH Region 7,Antigen Tests,Claiborne,14.0,tests,cumulative,5398.0
122,123,122,31.4464,-91.64,LDH Region 6,Total Tests,Concordia,15.0,tests,cumulative,32689.0
123,124,123,31.4464,-91.64,LDH Region 6,Molecular Tests,Concordia,15.0,tests,cumulative,27693.0
124,125,124,31.4464,-91.64,LDH Region 6,Antigen Tests,Concordia,15.0,tests,cumulative,4996.0
125,126,125,32.05723,-93.7354,LDH Region 7,Total Tests,De Soto,16.0,tests,cumulative,49750.0
126,127,126,32.05723,-93.7354,LDH Region 7,Molecular Tests,De Soto,16.0,tests,cumulative,41455.0
127,128,127,32.05723,-93.7354,LDH Region 7,Antigen Tests,De Soto,16.0,tests,cumulative,8295.0
128,129,128,30.53845,-91.0956,LDH Region 2,Total Tests,East Baton Rouge,17.0,tests,cumulative,858165.0
129,130,129,30.53845,-91.0956,LDH Region 2,Molecular Tests,East Baton Rouge,17.0,tests,cumulative,728319.0
130,131,130,30.53845,-91.0956,LDH Region 2,Antigen Tests,East Baton Rouge,17.0,tests,cumulative,129846.0
131,132,131,32.73284,-91.235,LDH Region 8,Total Tests,East Carroll,18.0,tests,cumulative,19227.0
132,133,132,32.73284,-91.235,LDH Region 8,Molecular Tests,East Carroll,18.0,tests,cumulative,17051.0
133,134,133,32.73284,-91.235,LDH Region 8,Antigen Tests,East Carroll,18.0,tests,cumulative,2176.0
134,135,134,30.84519,-91.0455,LDH Region 2,Total Tests,East Feliciana,19.0,tests,cumulative,96619.0
135,136,135,30.84519,-91.0455,LDH Region 2,Molecular Tests,East Feliciana,19.0,tests,cumulative,85098.0
136,137,136,30.84519,-91.0455,LDH Region 2,Antigen Tests,East Feliciana,19.0,tests,cumulative,11521.0
137,138,137,30.72918,-92.4059,LDH Region 4,Total Tests,Evangeline,20.0,tests,cumulative,80924.0
138,139,138,30.72918,-92.4059,LDH Region 4,Molecular Tests,Evangeline,20.0,tests,cumulative,71587.0
139,140,139,30.72918,-92.4059,LDH Region 4,Antigen Tests,Evangeline,20.0,tests,cumulative,9337.0
140,141,140,32.13352,-91.6737,LDH Region 8,Total Tests,Franklin,21.0,tests,cumulative,71276.0
141,142,141,32.13352,-91.6737,LDH Region 8,Molecular Tests,Franklin,21.0,tests,cumulative,64261.0
142,143,142,32.13352,-91.6737,LDH Region 8,Antigen Tests,Franklin,21.0,tests,cumulative,7015.0
143,144,143,31.59987,-92.5595,LDH Region 6,Total Tests,Grant,22.0,tests,cumulative,48598.0
144,145,144,31.59987,-92.5595,LDH Region 6,Molecular Tests,Grant,22.0,tests,cumulative,37439.0
145,146,145,31.59987,-92.5595,LDH Region 6,Antigen Tests,Grant,22.0,tests,cumulative,11159.0
146,147,146,29.96804,-91.7532,LDH Region 4,Total Tests,Iberia,23.0,tests,cumulative,141848.0
147,148,147,29.96804,-91.7532,LDH Region 4,Molecular Tests,Iberia,23.0,tests,cumulative,120984.0
148,149,148,29.96804,-91.7532,LDH Region 4,Antigen Tests,Iberia,23.0,tests,cumulative,20864.0
149,150,149,30.21836,-91.3602,LDH Region 2,Total Tests,Iberville,24.0,tests,cumulative,66241.0
150,151,150,30.21836,-91.3602,LDH Region 2,Molecular Tests,Iberville,24.0,tests,cumulative,56457.0
151,152,151,30.21836,-91.3602,LDH Region 2,Antigen Tests,Iberville,24.0,tests,cumulative,9784.0
152,153,152,32.30219,-92.5578,LDH Region 8,Total Tests,Jackson,25.0,tests,cumulative,43309.0
153,154,153,32.30219,-92.5578,LDH Region 8,Molecular Tests,Jackson,25.0,tests,cumulative,35545.0
154,155,154,32.30219,-92.5578,LDH Region 8,Antigen Tests,Jackson,25.0,tests,cumulative,7764.0
155,156,155,29.73043,-90.1281,LDH Region 1,Total Tests,Jefferson,26.0,tests,cumulative,947238.0
156,157,156,29.73043,-90.1281,LDH Region 1,Molecular Tests,Jefferson,26.0,tests,cumulative,895262.0
157,158,157,29.73043,-90.1281,LDH Region 1,Antigen Tests,Jefferson,26.0,tests,cumulative,51976.0
158,159,158,30.26795,-92.8141,LDH Region 5,Total Tests,Jefferson Davis,27.0,tests,cumulative,67339.0
159,160,159,30.26795,-92.8141,LDH Region 5,Molecular Tests,Jefferson Davis,27.0,tests,cumulative,59004.0
160,161,160,30.26795,-92.8141,LDH Region 5,Antigen Tests,Jefferson Davis,27.0,tests,cumulative,8335.0
161,162,161,31.6771,-92.1605,LDH Region 6,Total Tests,La Salle,28.0,tests,cumulative,41496.0
162,163,162,31.6771,-92.1605,LDH Region 6,Molecular Tests,La Salle,28.0,tests,cumulative,30129.0
163,164,163,31.6771,-92.1605,LDH Region 6,Antigen Tests,La Salle,28.0,tests,cumulative,11367.0
164,165,164,30.20687,-92.0639,LDH Region 4,Total Tests,Lafayette,29.0,tests,cumulative,508489.0
165,166,165,30.20687,-92.0639,LDH Region 4,Molecular Tests,Lafayette,29.0,tests,cumulative,466924.0
166,167,166,30.20687,-92.0639,LDH Region 4,Antigen Tests,Lafayette,29.0,tests,cumulative,41565.0
167,168,167,29.57026,-90.4363,LDH Region 3,Total Tests,Lafourche,30.0,tests,cumulative,196690.0
168,169,168,29.57026,-90.4363,LDH Region 3,Molecular Tests,Lafourche,30.0,tests,cumulative,153340.0
169,170,169,29.57026,-90.4363,LDH Region 3,Antigen Tests,Lafourche,30.0,tests,cumulative,43350.0
170,171,170,32.60175,-92.6648,LDH Region 8,Total Tests,Lincoln,31.0,tests,cumulative,109134.0
171,172,171,32.60175,-92.6648,LDH Region 8,Molecular Tests,Lincoln,31.0,tests,cumulative,82798.0
172,173,172,32.60175,-92.6648,LDH Region 8,Antigen Tests,Lincoln,31.0,tests,cumulative,26336.0
173,174,173,30.45043,-90.7392,LDH Region 9,Total Tests,Livingston,32.0,tests,cumulative,217922.0
174,175,174,30.45043,-90.7392,LDH Region 9,Molecular Tests,Livingston,32.0,tests,cumulative,170224.0
175,176,175,30.45043,-90.7392,LDH Region 9,Antigen Tests,Livingston,32.0,tests,cumulative,47698.0
176,177,176,32.36742,-91.2454,LDH Region 8,Total Tests,Madison,33.0,tests,cumulative,34623.0
177,178,177,32.36742,-91.2454,LDH Region 8,Molecular Tests,Madison,33.0,tests,cumulative,31960.0
178,179,178,32.36742,-91.2454,LDH Region 8,Antigen Tests,Madison,33.0,tests,cumulative,2663.0
179,180,179,32.82048,-91.8018,LDH Region 8,Total Tests,Morehouse,34.0,tests,cumulative,77528.0
180,181,180,32.82048,-91.8018,LDH Region 8,Molecular Tests,Morehouse,34.0,tests,cumulative,70271.0
181,182,181,32.82048,-91.8018,LDH Region 8,Antigen Tests,Morehouse,34.0,tests,cumulative,7257.0
182,183,182,31.72424,-93.0963,LDH Region 7,Total Tests,Natchitoches,35.0,tests,cumulative,88455.0
183,184,183,31.72424,-93.0963,LDH Region 7,Molecular Tests,Natchitoches,35.0,tests,cumulative,68521.0
184,185,184,31.72424,-93.0963,LDH Region 7,Antigen Tests,Natchitoches,35.0,tests,cumulative,19934.0
185,186,185,30.06821,-89.8826,LDH Region 1,Total Tests,Orleans,36.0,tests,cumulative,1326780.0
186,187,186,30.06821,-89.8826,LDH Region 1,Molecular Tests,Orleans,36.0,tests,cumulative,1275662.0
187,188,187,30.06821,-89.8826,LDH Region 1,Antigen Tests,Orleans,36.0,tests,cumulative,51118.0
188,189,188,32.47851,-92.1548,LDH Region 8,Total Tests,Ouachita,37.0,tests,cumulative,360967.0
189,190,189,32.47851,-92.1548,LDH Region 8,Molecular Tests,Ouachita,37.0,tests,cumulative,336316.0
190,191,190,32.47851,-92.1548,LDH Region 8,Antigen Tests,Ouachita,37.0,tests,cumulative,24651.0
191,192,191,1.1,1.1,N/A,Total Tests,Out of State,38.0,tests,cumulative,353320.0
192,193,192,1.1,1.1,N/A,Molecular Tests,Out of State,38.0,tests,cumulative,300395.0
193,194,193,1.1,1.1,N/A,Antigen Tests,Out of State,38.0,tests,cumulative,52925.0
194,195,194,1.1,1.1,N/A,Total Tests,Parish Under Investigation,39.0,tests,cumulative,6035.0
195,196,195,1.1,1.1,N/A,Molecular Tests,Parish Under Investigation,39.0,tests,cumulative,5980.0
196,197,196,1.1,1.1,N/A,Antigen Tests,Parish Under Investigation,39.0,tests,cumulative,55.0
197,198,197,29.63552,-89.8455,LDH Region 1,Total Tests,Plaquemines,40.0,tests,cumulative,46950.0
198,199,198,29.63552,-89.8455,LDH Region 1,Molecular Tests,Plaquemines,40.0,tests,cumulative,38694.0
199,200,199,29.63552,-89.8455,LDH Region 1,Antigen Tests,Plaquemines,40.0,tests,cumulative,8256.0
200,201,200,30.6081,-91.5663,LDH Region 2,Total Tests,Pointe Coupee,41.0,tests,cumulative,46507.0
201,202,201,30.6081,-91.5663,LDH Region 2,Molecular Tests,Pointe Coupee,41.0,tests,cumulative,39052.0
202,203,202,30.6081,-91.5663,LDH Region 2,Antigen Tests,Pointe Coupee,41.0,tests,cumulative,7455.0
203,204,203,31.199,-92.5332,LDH Region 6,Total Tests,Rapides,42.0,tests,cumulative,332702.0
204,205,204,31.199,-92.5332,LDH Region 6,Molecular Tests,Rapides,42.0,tests,cumulative,282047.0
205,206,205,31.199,-92.5332,LDH Region 6,Antigen Tests,Rapides,42.0,tests,cumulative,50655.0
206,207,206,32.09328,-93.3399,LDH Region 7,Total Tests,Red River,43.0,tests,cumulative,15394.0
207,208,207,32.09328,-93.3399,LDH Region 7,Molecular Tests,Red River,43.0,tests,cumulative,13360.0
208,209,208,32.09328,-93.3399,LDH Region 7,Antigen Tests,Red River,43.0,tests,cumulative,2034.0
209,210,209,32.46229,-91.7328,LDH Region 8,Total Tests,Richland,44.0,tests,cumulative,57550.0
210,211,210,32.46229,-91.7328,LDH Region 8,Molecular Tests,Richland,44.0,tests,cumulative,46988.0
211,212,211,32.46229,-91.7328,LDH Region 8,Antigen Tests,Richland,44.0,tests,cumulative,10562.0
212,213,212,31.57194,-93.5273,LDH Region 7,Total Tests,Sabine,45.0,tests,cumulative,49683.0
213,214,213,31.57194,-93.5273,LDH Region 7,Molecular Tests,Sabine,45.0,tests,cumulative,41430.0
214,215,214,31.57194,-93.5273,LDH Region 7,Antigen Tests,Sabine,45.0,tests,cumulative,8253.0
215,216,215,29.85727,-89.7757,LDH Region 1,Total Tests,St. Bernard,46.0,tests,cumulative,89328.0
216,217,216,29.85727,-89.7757,LDH Region 1,Molecular Tests,St. Bernard,46.0,tests,cumulative,79513.0
217,218,217,29.85727,-89.7757,LDH Region 1,Antigen Tests,St. Bernard,46.0,tests,cumulative,9815.0
218,219,218,29.88399,-90.3624,LDH Region 3,Total Tests,St. Charles,47.0,tests,cumulative,105763.0
219,220,219,29.88399,-90.3624,LDH Region 3,Molecular Tests,St. Charles,47.0,tests,cumulative,95622.0
220,221,220,29.88399,-90.3624,LDH Region 3,Antigen Tests,St. Charles,47.0,tests,cumulative,10141.0
221,222,221,30.82214,-90.7103,LDH Region 9,Total Tests,St. Helena,48.0,tests,cumulative,22908.0
222,223,222,30.82214,-90.7103,LDH Region 9,Molecular Tests,St. Helena,48.0,tests,cumulative,16209.0
223,224,223,30.82214,-90.7103,LDH Region 9,Antigen Tests,St. Helena,48.0,tests,cumulative,6699.0
224,225,224,30.02637,-90.7963,LDH Region 3,Total Tests,St. James,49.0,tests,cumulative,38814.0
225,226,225,30.02637,-90.7963,LDH Region 3,Molecular Tests,St. James,49.0,tests,cumulative,33663.0
226,227,226,30.02637,-90.7963,LDH Region 3,Antigen Tests,St. James,49.0,tests,cumulative,5151.0
227,228,227,30.07709,-90.5468,LDH Region 3,Total Tests,St. John the Baptist,50.0,tests,cumulative,83513.0
228,229,228,30.07709,-90.5468,LDH Region 3,Molecular Tests,St. John the Baptist,50.0,tests,cumulative,77931.0
229,230,229,30.07709,-90.5468,LDH Region 3,Antigen Tests,St. John the Baptist,50.0,tests,cumulative,5582.0
230,231,230,30.59914,-92.0058,LDH Region 4,Total Tests,St. Landry,51.0,tests,cumulative,196479.0
231,232,231,30.59914,-92.0058,LDH Region 4,Molecular Tests,St. Landry,51.0,tests,cumulative,180018.0
232,233,232,30.59914,-92.0058,LDH Region 4,Antigen Tests,St. Landry,51.0,tests,cumulative,16461.0
233,234,233,30.22836,-91.7268,LDH Region 4,Total Tests,St. Martin,52.0,tests,cumulative,100504.0
234,235,234,30.22836,-91.7268,LDH Region 4,Molecular Tests,St. Martin,52.0,tests,cumulative,90795.0
235,236,235,30.22836,-91.7268,LDH Region 4,Antigen Tests,St. Martin,52.0,tests,cumulative,9709.0
236,237,236,29.72383,-91.4516,LDH Region 3,Total Tests,St. Mary,53.0,tests,cumulative,89064.0
237,238,237,29.72383,-91.4516,LDH Region 3,Molecular Tests,St. Mary,53.0,tests,cumulative,73919.0
238,239,238,29.72383,-91.4516,LDH Region 3,Antigen Tests,St. Mary,53.0,tests,cumulative,15145.0
239,240,239,30.44685,-89.9387,LDH Region 9,Total Tests,St. Tammany,54.0,tests,cumulative,536011.0
240,241,240,30.44685,-89.9387,LDH Region 9,Molecular Tests,St. Tammany,54.0,tests,cumulative,473529.0
241,242,241,30.44685,-89.9387,LDH Region 9,Antigen Tests,St. Tammany,54.0,tests,cumulative,62482.0
242,243,242,30.64627,-90.412,LDH Region 9,Total Tests,Tangipahoa,55.0,tests,cumulative,247117.0
243,244,243,30.64627,-90.412,LDH Region 9,Molecular Tests,Tangipahoa,55.0,tests,cumulative,196576.0
244,245,244,30.64627,-90.412,LDH Region 9,Antigen Tests,Tangipahoa,55.0,tests,cumulative,50541.0
245,246,245,32.00193,-91.34,LDH Region 8,Total Tests,Tensas,56.0,tests,cumulative,5101.0
246,247,246,32.00193,-91.34,LDH Region 8,Molecular Tests,Tensas,56.0,tests,cumulative,4385.0
247,248,247,32.00193,-91.34,LDH Region 8,Antigen Tests,Tensas,56.0,tests,cumulative,716.0
248,249,248,29.43787,-90.8475,LDH Region 3,Total Tests,Terrebonne,57.0,tests,cumulative,193368.0
249,250,249,29.43787,-90.8475,LDH Region 3,Molecular Tests,Terrebonne,57.0,tests,cumulative,164363.0
250,251,250,29.43787,-90.8475,LDH Region 3,Antigen Tests,Terrebonne,57.0,tests,cumulative,29005.0
251,252,251,32.8321,-92.3749,LDH Region 8,Total Tests,Union,58.0,tests,cumulative,53916.0
252,253,252,32.8321,-92.3749,LDH Region 8,Molecular Tests,Union,58.0,tests,cumulative,48486.0
253,254,253,32.8321,-92.3749,LDH Region 8,Antigen Tests,Union,58.0,tests,cumulative,5430.0
254,255,254,29.84602,-92.3236,LDH Region 4,Total Tests,Vermilion,59.0,tests,cumulative,132231.0
255,256,255,29.84602,-92.3236,LDH Region 4,Molecular Tests,Vermilion,59.0,tests,cumulative,122394.0
256,257,256,29.84602,-92.3236,LDH Region 4,Antigen Tests,Vermilion,59.0,tests,cumulative,9837.0
257,258,257,31.10859,-93.1841,LDH Region 6,Total Tests,Vernon,60.0,tests,cumulative,61004.0
258,259,258,31.10859,-93.1841,LDH Region 6,Molecular Tests,Vernon,60.0,tests,cumulative,47009.0
259,260,259,31.10859,-93.1841,LDH Region 6,Antigen Tests,Vernon,60.0,tests,cumulative,13995.0
260,261,260,30.85348,-90.0405,LDH Region 9,Total Tests,Washington,61.0,tests,cumulative,97802.0
