,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value
61,62,62,30.457099,-91.187399,Louisiana,Total Louisiana Tests, Louisiana,0,tests,cumulative,13622783.0
62,63,63,30.457099,-91.187399,Louisiana,Total Molecular Tests, Louisiana,0,tests,cumulative,11667243.0
63,64,64,30.457099,-91.187399,Louisiana,Total Antigen Tests, Louisiana,0,tests,cumulative,1955540.0
64,65,65,30.457099,-91.187399,Louisiana,Total Louisiana Cases, Louisiana,0,case,cumulative,1152818.0
65,66,66,30.457099,-91.187399,Louisiana,Total Confirmed Cases, Louisiana,0,case,cumulative,841773.0
66,67,67,30.457099,-91.187399,Louisiana,Total Probable Cases, Louisiana,0,case,cumulative,257017.0
67,68,68,30.457099,-91.187399,Louisiana,Age,0 to 4,1,case,cumulative,40846.0
68,69,69,30.457099,-91.187399,Louisiana,Age,5 to 17,2,case,cumulative,164243.0
69,70,70,30.457099,-91.187399,Louisiana,Age,18 to 29,3,case,cumulative,235564.0
70,71,71,30.457099,-91.187399,Louisiana,Age,30 to 39,4,case,cumulative,194740.0
71,72,72,30.457099,-91.187399,Louisiana,Age,40 to 49,5,case,cumulative,163859.0
72,73,73,30.457099,-91.187399,Louisiana,Age,50 to 59,6,case,cumulative,147043.0
73,74,74,30.457099,-91.187399,Louisiana,Age,60 to 69,7,case,cumulative,113102.0
74,75,75,30.457099,-91.187399,Louisiana,Age,70+,8,case,cumulative,92995.0
75,76,76,30.457099,-91.187399,Louisiana,Gender,Male,1,case,cumulative,44.0
76,77,77,30.457099,-91.187399,Louisiana,Gender,Female,2,case,cumulative,56.0
77,78,78,30.457099,-91.187399,Louisiana,Gender,Unknown/Other,3,case,cumulative,0.0
78,79,80,30.29072,-92.412,LDH Region 4,Total Tests,Acadia,1,tests,cumulative,181905.0
79,80,81,30.29072,-92.412,LDH Region 4,Molecular Tests,Acadia,1,tests,cumulative,163235.0
80,81,82,30.29072,-92.412,LDH Region 4,Antigen Tests,Acadia,1,tests,cumulative,18670.0
81,82,83,30.65313,-92.8278,LDH Region 5,Total Tests,Allen,2,tests,cumulative,70475.0
82,83,84,30.65313,-92.8278,LDH Region 5,Molecular Tests,Allen,2,tests,cumulative,60020.0
83,84,85,30.65313,-92.8278,LDH Region 5,Antigen Tests,Allen,2,tests,cumulative,10455.0
84,85,86,30.20362,-90.9113,LDH Region 2,Total Tests,Ascension,3,tests,cumulative,250398.0
85,86,87,30.20362,-90.9113,LDH Region 2,Molecular Tests,Ascension,3,tests,cumulative,193948.0
86,87,88,30.20362,-90.9113,LDH Region 2,Antigen Tests,Ascension,3,tests,cumulative,56450.0
87,88,89,29.90093,-91.0626,LDH Region 3,Total Tests,Assumption,4,tests,cumulative,46106.0
88,89,90,29.90093,-91.0626,LDH Region 3,Molecular Tests,Assumption,4,tests,cumulative,32409.0
89,90,91,29.90093,-91.0626,LDH Region 3,Antigen Tests,Assumption,4,tests,cumulative,13697.0
90,91,92,31.07651,-92.0014,LDH Region 6,Total Tests,Avoyelles,5,tests,cumulative,149280.0
91,92,93,31.07651,-92.0014,LDH Region 6,Molecular Tests,Avoyelles,5,tests,cumulative,127641.0
92,93,94,31.07651,-92.0014,LDH Region 6,Antigen Tests,Avoyelles,5,tests,cumulative,21639.0
93,94,95,30.64875,-93.3433,LDH Region 5,Total Tests,Beauregard,6,tests,cumulative,68597.0
94,95,96,30.64875,-93.3433,LDH Region 5,Molecular Tests,Beauregard,6,tests,cumulative,51174.0
95,96,97,30.64875,-93.3433,LDH Region 5,Antigen Tests,Beauregard,6,tests,cumulative,17423.0
96,97,98,32.34743,-93.056,LDH Region 7,Total Tests,Bienville,7,tests,cumulative,49587.0
97,98,99,32.34743,-93.056,LDH Region 7,Molecular Tests,Bienville,7,tests,cumulative,42828.0
98,99,100,32.34743,-93.056,LDH Region 7,Antigen Tests,Bienville,7,tests,cumulative,6759.0
99,100,101,32.67963,-93.6052,LDH Region 7,Total Tests,Bossier,8,tests,cumulative,325822.0
100,101,102,32.67963,-93.6052,LDH Region 7,Molecular Tests,Bossier,8,tests,cumulative,291486.0
101,102,103,32.67963,-93.6052,LDH Region 7,Antigen Tests,Bossier,8,tests,cumulative,34336.0
102,103,104,32.58106,-93.8825,LDH Region 7,Total Tests,Caddo,9,tests,cumulative,745119.0
103,104,105,32.58106,-93.8825,LDH Region 7,Molecular Tests,Caddo,9,tests,cumulative,683874.0
104,105,106,32.58106,-93.8825,LDH Region 7,Antigen Tests,Caddo,9,tests,cumulative,61245.0
105,106,107,30.22941,-93.358,LDH Region 5,Total Tests,Calcasieu,10,tests,cumulative,428913.0
106,107,108,30.22941,-93.358,LDH Region 5,Molecular Tests,Calcasieu,10,tests,cumulative,303931.0
107,108,109,30.22941,-93.358,LDH Region 5,Antigen Tests,Calcasieu,10,tests,cumulative,124982.0
108,109,110,32.09243,-92.1166,LDH Region 8,Total Tests,Caldwell,11,tests,cumulative,28412.0
109,110,111,32.09243,-92.1166,LDH Region 8,Molecular Tests,Caldwell,11,tests,cumulative,19373.0
110,111,112,32.09243,-92.1166,LDH Region 8,Antigen Tests,Caldwell,11,tests,cumulative,9039.0
111,112,113,29.91877,-93.1565,LDH Region 5,Total Tests,Cameron,12,tests,cumulative,11437.0
112,113,114,29.91877,-93.1565,LDH Region 5,Molecular Tests,Cameron,12,tests,cumulative,7167.0
113,114,115,29.91877,-93.1565,LDH Region 5,Antigen Tests,Cameron,12,tests,cumulative,4270.0
114,115,116,31.63373,-91.9015,LDH Region 6,Total Tests,Catahoula,13,tests,cumulative,26444.0
115,116,117,31.63373,-91.9015,LDH Region 6,Molecular Tests,Catahoula,13,tests,cumulative,21971.0
116,117,118,31.63373,-91.9015,LDH Region 6,Antigen Tests,Catahoula,13,tests,cumulative,4473.0
117,118,119,32.82294,-92.9957,LDH Region 7,Total Tests,Claiborne,14,tests,cumulative,36966.0
118,119,120,32.82294,-92.9957,LDH Region 7,Molecular Tests,Claiborne,14,tests,cumulative,29775.0
119,120,121,32.82294,-92.9957,LDH Region 7,Antigen Tests,Claiborne,14,tests,cumulative,7191.0
120,121,122,31.4464,-91.64,LDH Region 6,Total Tests,Concordia,15,tests,cumulative,40405.0
121,122,123,31.4464,-91.64,LDH Region 6,Molecular Tests,Concordia,15,tests,cumulative,32575.0
122,123,124,31.4464,-91.64,LDH Region 6,Antigen Tests,Concordia,15,tests,cumulative,7830.0
123,124,125,32.05723,-93.7354,LDH Region 7,Total Tests,De Soto,16,tests,cumulative,61250.0
124,125,126,32.05723,-93.7354,LDH Region 7,Molecular Tests,De Soto,16,tests,cumulative,48823.0
125,126,127,32.05723,-93.7354,LDH Region 7,Antigen Tests,De Soto,16,tests,cumulative,12427.0
126,127,128,30.53845,-91.0956,LDH Region 2,Total Tests,East Baton Rouge,17,tests,cumulative,1207452.0
127,128,129,30.53845,-91.0956,LDH Region 2,Molecular Tests,East Baton Rouge,17,tests,cumulative,998977.0
128,129,130,30.53845,-91.0956,LDH Region 2,Antigen Tests,East Baton Rouge,17,tests,cumulative,208475.0
129,130,131,32.73284,-91.235,LDH Region 8,Total Tests,East Carroll,18,tests,cumulative,24126.0
130,131,132,32.73284,-91.235,LDH Region 8,Molecular Tests,East Carroll,18,tests,cumulative,21176.0
131,132,133,32.73284,-91.235,LDH Region 8,Antigen Tests,East Carroll,18,tests,cumulative,2950.0
132,133,134,30.84519,-91.0455,LDH Region 2,Total Tests,East Feliciana,19,tests,cumulative,119086.0
133,134,135,30.84519,-91.0455,LDH Region 2,Molecular Tests,East Feliciana,19,tests,cumulative,103293.0
134,135,136,30.84519,-91.0455,LDH Region 2,Antigen Tests,East Feliciana,19,tests,cumulative,15793.0
135,136,137,30.72918,-92.4059,LDH Region 4,Total Tests,Evangeline,20,tests,cumulative,102788.0
136,137,138,30.72918,-92.4059,LDH Region 4,Molecular Tests,Evangeline,20,tests,cumulative,88177.0
137,138,139,30.72918,-92.4059,LDH Region 4,Antigen Tests,Evangeline,20,tests,cumulative,14611.0
138,139,140,32.13352,-91.6737,LDH Region 8,Total Tests,Franklin,21,tests,cumulative,86535.0
139,140,141,32.13352,-91.6737,LDH Region 8,Molecular Tests,Franklin,21,tests,cumulative,73562.0
140,141,142,32.13352,-91.6737,LDH Region 8,Antigen Tests,Franklin,21,tests,cumulative,12973.0
141,142,143,31.59987,-92.5595,LDH Region 6,Total Tests,Grant,22,tests,cumulative,61001.0
142,143,144,31.59987,-92.5595,LDH Region 6,Molecular Tests,Grant,22,tests,cumulative,45183.0
143,144,145,31.59987,-92.5595,LDH Region 6,Antigen Tests,Grant,22,tests,cumulative,15818.0
144,145,146,29.96804,-91.7532,LDH Region 4,Total Tests,Iberia,23,tests,cumulative,176646.0
145,146,147,29.96804,-91.7532,LDH Region 4,Molecular Tests,Iberia,23,tests,cumulative,141185.0
146,147,148,29.96804,-91.7532,LDH Region 4,Antigen Tests,Iberia,23,tests,cumulative,35461.0
147,148,149,30.21836,-91.3602,LDH Region 2,Total Tests,Iberville,24,tests,cumulative,84068.0
148,149,150,30.21836,-91.3602,LDH Region 2,Molecular Tests,Iberville,24,tests,cumulative,69173.0
149,150,151,30.21836,-91.3602,LDH Region 2,Antigen Tests,Iberville,24,tests,cumulative,14895.0
150,151,152,32.30219,-92.5578,LDH Region 8,Total Tests,Jackson,25,tests,cumulative,53747.0
151,152,153,32.30219,-92.5578,LDH Region 8,Molecular Tests,Jackson,25,tests,cumulative,40920.0
152,153,154,32.30219,-92.5578,LDH Region 8,Antigen Tests,Jackson,25,tests,cumulative,12827.0
153,154,155,29.73043,-90.1281,LDH Region 1,Total Tests,Jefferson,26,tests,cumulative,1218952.0
154,155,156,29.73043,-90.1281,LDH Region 1,Molecular Tests,Jefferson,26,tests,cumulative,1135920.0
155,156,157,29.73043,-90.1281,LDH Region 1,Antigen Tests,Jefferson,26,tests,cumulative,83032.0
156,157,158,30.26795,-92.8141,LDH Region 5,Total Tests,Jefferson Davis,27,tests,cumulative,82834.0
157,158,159,30.26795,-92.8141,LDH Region 5,Molecular Tests,Jefferson Davis,27,tests,cumulative,70664.0
158,159,160,30.26795,-92.8141,LDH Region 5,Antigen Tests,Jefferson Davis,27,tests,cumulative,12170.0
159,160,161,31.6771,-92.1605,LDH Region 6,Total Tests,La Salle,28,tests,cumulative,49843.0
160,161,162,31.6771,-92.1605,LDH Region 6,Molecular Tests,La Salle,28,tests,cumulative,34724.0
161,162,163,31.6771,-92.1605,LDH Region 6,Antigen Tests,La Salle,28,tests,cumulative,15119.0
162,163,164,30.20687,-92.0639,LDH Region 4,Total Tests,Lafayette,29,tests,cumulative,653337.0
163,164,165,30.20687,-92.0639,LDH Region 4,Molecular Tests,Lafayette,29,tests,cumulative,572985.0
164,165,166,30.20687,-92.0639,LDH Region 4,Antigen Tests,Lafayette,29,tests,cumulative,80352.0
165,166,167,29.57026,-90.4363,LDH Region 3,Total Tests,Lafourche,30,tests,cumulative,246899.0
166,167,168,29.57026,-90.4363,LDH Region 3,Molecular Tests,Lafourche,30,tests,cumulative,180221.0
167,168,169,29.57026,-90.4363,LDH Region 3,Antigen Tests,Lafourche,30,tests,cumulative,66678.0
168,169,170,32.60175,-92.6648,LDH Region 8,Total Tests,Lincoln,31,tests,cumulative,134228.0
169,170,171,32.60175,-92.6648,LDH Region 8,Molecular Tests,Lincoln,31,tests,cumulative,93912.0
170,171,172,32.60175,-92.6648,LDH Region 8,Antigen Tests,Lincoln,31,tests,cumulative,40316.0
171,172,173,30.45043,-90.7392,LDH Region 9,Total Tests,Livingston,32,tests,cumulative,279467.0
172,173,174,30.45043,-90.7392,LDH Region 9,Molecular Tests,Livingston,32,tests,cumulative,209728.0
173,174,175,30.45043,-90.7392,LDH Region 9,Antigen Tests,Livingston,32,tests,cumulative,69739.0
174,175,176,32.36742,-91.2454,LDH Region 8,Total Tests,Madison,33,tests,cumulative,42575.0
175,176,177,32.36742,-91.2454,LDH Region 8,Molecular Tests,Madison,33,tests,cumulative,39171.0
176,177,178,32.36742,-91.2454,LDH Region 8,Antigen Tests,Madison,33,tests,cumulative,3404.0
177,178,179,32.82048,-91.8018,LDH Region 8,Total Tests,Morehouse,34,tests,cumulative,94608.0
178,179,180,32.82048,-91.8018,LDH Region 8,Molecular Tests,Morehouse,34,tests,cumulative,82293.0
179,180,181,32.82048,-91.8018,LDH Region 8,Antigen Tests,Morehouse,34,tests,cumulative,12315.0
180,181,182,31.72424,-93.0963,LDH Region 7,Total Tests,Natchitoches,35,tests,cumulative,114805.0
181,182,183,31.72424,-93.0963,LDH Region 7,Molecular Tests,Natchitoches,35,tests,cumulative,84951.0
182,183,184,31.72424,-93.0963,LDH Region 7,Antigen Tests,Natchitoches,35,tests,cumulative,29854.0
183,184,185,30.06821,-89.8826,LDH Region 1,Total Tests,Orleans,36,tests,cumulative,1793342.0
184,185,186,30.06821,-89.8826,LDH Region 1,Molecular Tests,Orleans,36,tests,cumulative,1719822.0
185,186,187,30.06821,-89.8826,LDH Region 1,Antigen Tests,Orleans,36,tests,cumulative,73520.0
186,187,188,32.47851,-92.1548,LDH Region 8,Total Tests,Ouachita,37,tests,cumulative,455194.0
187,188,189,32.47851,-92.1548,LDH Region 8,Molecular Tests,Ouachita,37,tests,cumulative,413557.0
188,189,190,32.47851,-92.1548,LDH Region 8,Antigen Tests,Ouachita,37,tests,cumulative,41637.0
189,190,191,1.1,1.1,N/A,Total Tests,Out of State,38,tests,cumulative,432308.0
190,191,192,1.1,1.1,N/A,Molecular Tests,Out of State,38,tests,cumulative,342404.0
191,192,193,1.1,1.1,N/A,Antigen Tests,Out of State,38,tests,cumulative,89904.0
192,193,194,1.1,1.1,N/A,Total Tests,Parish Under Investigation,39,tests,cumulative,6031.0
193,194,195,1.1,1.1,N/A,Molecular Tests,Parish Under Investigation,39,tests,cumulative,5924.0
194,195,196,1.1,1.1,N/A,Antigen Tests,Parish Under Investigation,39,tests,cumulative,107.0
195,196,197,29.63552,-89.8455,LDH Region 1,Total Tests,Plaquemines,40,tests,cumulative,60959.0
196,197,198,29.63552,-89.8455,LDH Region 1,Molecular Tests,Plaquemines,40,tests,cumulative,49254.0
197,198,199,29.63552,-89.8455,LDH Region 1,Antigen Tests,Plaquemines,40,tests,cumulative,11705.0
198,199,200,30.6081,-91.5663,LDH Region 2,Total Tests,Pointe Coupee,41,tests,cumulative,60007.0
199,200,201,30.6081,-91.5663,LDH Region 2,Molecular Tests,Pointe Coupee,41,tests,cumulative,48776.0
200,201,202,30.6081,-91.5663,LDH Region 2,Antigen Tests,Pointe Coupee,41,tests,cumulative,11231.0
201,202,203,31.199,-92.5332,LDH Region 6,Total Tests,Rapides,42,tests,cumulative,407000.0
202,203,204,31.199,-92.5332,LDH Region 6,Molecular Tests,Rapides,42,tests,cumulative,331302.0
203,204,205,31.199,-92.5332,LDH Region 6,Antigen Tests,Rapides,42,tests,cumulative,75698.0
204,205,206,32.09328,-93.3399,LDH Region 7,Total Tests,Red River,43,tests,cumulative,18854.0
205,206,207,32.09328,-93.3399,LDH Region 7,Molecular Tests,Red River,43,tests,cumulative,15810.0
206,207,208,32.09328,-93.3399,LDH Region 7,Antigen Tests,Red River,43,tests,cumulative,3044.0
207,208,209,32.46229,-91.7328,LDH Region 8,Total Tests,Richland,44,tests,cumulative,70168.0
208,209,210,32.46229,-91.7328,LDH Region 8,Molecular Tests,Richland,44,tests,cumulative,56434.0
209,210,211,32.46229,-91.7328,LDH Region 8,Antigen Tests,Richland,44,tests,cumulative,13734.0
210,211,212,31.57194,-93.5273,LDH Region 7,Total Tests,Sabine,45,tests,cumulative,58900.0
211,212,213,31.57194,-93.5273,LDH Region 7,Molecular Tests,Sabine,45,tests,cumulative,46015.0
212,213,214,31.57194,-93.5273,LDH Region 7,Antigen Tests,Sabine,45,tests,cumulative,12885.0
213,214,215,29.85727,-89.7757,LDH Region 1,Total Tests,St. Bernard,46,tests,cumulative,113251.0
214,215,216,29.85727,-89.7757,LDH Region 1,Molecular Tests,St. Bernard,46,tests,cumulative,99155.0
215,216,217,29.85727,-89.7757,LDH Region 1,Antigen Tests,St. Bernard,46,tests,cumulative,14096.0
216,217,218,29.88399,-90.3624,LDH Region 3,Total Tests,St. Charles,47,tests,cumulative,131901.0
217,218,219,29.88399,-90.3624,LDH Region 3,Molecular Tests,St. Charles,47,tests,cumulative,114223.0
218,219,220,29.88399,-90.3624,LDH Region 3,Antigen Tests,St. Charles,47,tests,cumulative,17678.0
219,220,221,30.82214,-90.7103,LDH Region 9,Total Tests,St. Helena,48,tests,cumulative,30858.0
220,221,222,30.82214,-90.7103,LDH Region 9,Molecular Tests,St. Helena,48,tests,cumulative,22007.0
221,222,223,30.82214,-90.7103,LDH Region 9,Antigen Tests,St. Helena,48,tests,cumulative,8851.0
222,223,224,30.02637,-90.7963,LDH Region 3,Total Tests,St. James,49,tests,cumulative,50909.0
223,224,225,30.02637,-90.7963,LDH Region 3,Molecular Tests,St. James,49,tests,cumulative,41181.0
224,225,226,30.02637,-90.7963,LDH Region 3,Antigen Tests,St. James,49,tests,cumulative,9728.0
225,226,227,30.07709,-90.5468,LDH Region 3,Total Tests,St. John the Baptist,50,tests,cumulative,104274.0
226,227,228,30.07709,-90.5468,LDH Region 3,Molecular Tests,St. John the Baptist,50,tests,cumulative,93392.0
227,228,229,30.07709,-90.5468,LDH Region 3,Antigen Tests,St. John the Baptist,50,tests,cumulative,10882.0
228,229,230,30.59914,-92.0058,LDH Region 4,Total Tests,St. Landry,51,tests,cumulative,265883.0
229,230,231,30.59914,-92.0058,LDH Region 4,Molecular Tests,St. Landry,51,tests,cumulative,237743.0
230,231,232,30.59914,-92.0058,LDH Region 4,Antigen Tests,St. Landry,51,tests,cumulative,28140.0
231,232,233,30.22836,-91.7268,LDH Region 4,Total Tests,St. Martin,52,tests,cumulative,131479.0
232,233,234,30.22836,-91.7268,LDH Region 4,Molecular Tests,St. Martin,52,tests,cumulative,114956.0
233,234,235,30.22836,-91.7268,LDH Region 4,Antigen Tests,St. Martin,52,tests,cumulative,16523.0
234,235,236,29.72383,-91.4516,LDH Region 3,Total Tests,St. Mary,53,tests,cumulative,109932.0
235,236,237,29.72383,-91.4516,LDH Region 3,Molecular Tests,St. Mary,53,tests,cumulative,88571.0
236,237,238,29.72383,-91.4516,LDH Region 3,Antigen Tests,St. Mary,53,tests,cumulative,21361.0
237,238,239,30.44685,-89.9387,LDH Region 9,Total Tests,St. Tammany,54,tests,cumulative,677492.0
238,239,240,30.44685,-89.9387,LDH Region 9,Molecular Tests,St. Tammany,54,tests,cumulative,591239.0
239,240,241,30.44685,-89.9387,LDH Region 9,Antigen Tests,St. Tammany,54,tests,cumulative,86253.0
240,241,242,30.64627,-90.412,LDH Region 9,Total Tests,Tangipahoa,55,tests,cumulative,315504.0
241,242,243,30.64627,-90.412,LDH Region 9,Molecular Tests,Tangipahoa,55,tests,cumulative,239563.0
242,243,244,30.64627,-90.412,LDH Region 9,Antigen Tests,Tangipahoa,55,tests,cumulative,75941.0
243,244,245,32.00193,-91.34,LDH Region 8,Total Tests,Tensas,56,tests,cumulative,7205.0
244,245,246,32.00193,-91.34,LDH Region 8,Molecular Tests,Tensas,56,tests,cumulative,5743.0
245,246,247,32.00193,-91.34,LDH Region 8,Antigen Tests,Tensas,56,tests,cumulative,1462.0
246,247,248,29.43787,-90.8475,LDH Region 3,Total Tests,Terrebonne,57,tests,cumulative,243199.0
247,248,249,29.43787,-90.8475,LDH Region 3,Molecular Tests,Terrebonne,57,tests,cumulative,199299.0
248,249,250,29.43787,-90.8475,LDH Region 3,Antigen Tests,Terrebonne,57,tests,cumulative,43900.0
249,250,251,32.8321,-92.3749,LDH Region 8,Total Tests,Union,58,tests,cumulative,69750.0
250,251,252,32.8321,-92.3749,LDH Region 8,Molecular Tests,Union,58,tests,cumulative,58789.0
251,252,253,32.8321,-92.3749,LDH Region 8,Antigen Tests,Union,58,tests,cumulative,10961.0
252,253,254,29.84602,-92.3236,LDH Region 4,Total Tests,Vermilion,59,tests,cumulative,170429.0
253,254,255,29.84602,-92.3236,LDH Region 4,Molecular Tests,Vermilion,59,tests,cumulative,151868.0
254,255,256,29.84602,-92.3236,LDH Region 4,Antigen Tests,Vermilion,59,tests,cumulative,18561.0
255,256,257,31.10859,-93.1841,LDH Region 6,Total Tests,Vernon,60,tests,cumulative,76460.0
256,257,258,31.10859,-93.1841,LDH Region 6,Molecular Tests,Vernon,60,tests,cumulative,53389.0
257,258,259,31.10859,-93.1841,LDH Region 6,Antigen Tests,Vernon,60,tests,cumulative,23071.0
258,259,260,30.85348,-90.0405,LDH Region 9,Total Tests,Washington,61,tests,cumulative,122204.0
259,260,261,30.85348,-90.0405,LDH Region 9,Molecular Tests,Washington,61,tests,cumulative,98815.0
260,261,262,30.85348,-90.0405,LDH Region 9,Antigen Tests,Washington,61,tests,cumulative,23389.0
261,262,263,32.71399,-93.335,LDH Region 7,Total Tests,Webster,62,tests,cumulative,107982.0
262,263,264,32.71399,-93.335,LDH Region 7,Molecular Tests,Webster,62,tests,cumulative,87094.0
263,264,265,32.71399,-93.335,LDH Region 7,Antigen Tests,Webster,62,tests,cumulative,20888.0
264,265,266,30.4635,-91.3128,LDH Region 2,Total Tests,West Baton Rouge,63,tests,cumulative,58133.0
265,266,267,30.4635,-91.3128,LDH Region 2,Molecular Tests,West Baton Rouge,63,tests,cumulative,44671.0
266,267,268,30.4635,-91.3128,LDH Region 2,Antigen Tests,West Baton Rouge,63,tests,cumulative,13462.0
267,268,269,32.78879,-91.4567,LDH Region 8,Total Tests,West Carroll,64,tests,cumulative,37164.0
268,269,270,32.78879,-91.4567,LDH Region 8,Molecular Tests,West Carroll,64,tests,cumulative,34808.0
