,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
112,113,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 0-4,1,Complete,0.0
113,114,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 18-29,3,Complete,5633.0
114,115,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 30-39,4,Complete,6369.0
115,116,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 40-49,5,Complete,7029.0
116,117,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 50-59,6,Complete,8060.0
117,118,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 5-17,2,Complete,2508.0
118,119,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 60-69,7,Complete,9124.0
119,120,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 70 plus,8,Complete,9418.0
120,121,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Age Unknown,9,Complete,7.0
121,122,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Black,1,Complete,10103.0
122,123,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Other Race,3,Complete,4241.0
123,124,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Unknown Race,4,Complete,387.0
124,125,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,White,2,Complete,33417.0
125,126,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Female,1,Complete,27494.0
126,127,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Male,2,Complete,20572.0
127,128,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Gender Unkown,3,Complete,82.0
128,129,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 0-4,1,Complete,0.0
129,130,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 18-29,3,Complete,10065.0
130,131,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 30-39,4,Complete,11105.0
131,132,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 40-49,5,Complete,13193.0
132,133,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 50-59,6,Complete,16497.0
133,134,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 5-17,2,Complete,5057.0
134,135,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 60-69,7,Complete,20924.0
135,136,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 70 plus,8,Complete,21717.0
136,137,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Age Unknown,9,Complete,17.0
137,138,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Black,1,Complete,42237.0
138,139,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Other Race,3,Complete,6137.0
139,140,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Unknown Race,4,Complete,569.0
140,141,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,White,2,Complete,49632.0
141,142,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Female,1,Complete,57124.0
142,143,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Male,2,Complete,41194.0
143,144,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Gender Unkown,3,Complete,257.0
144,145,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 0-4,1,Complete,0.0
145,146,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 18-29,3,Complete,8536.0
146,147,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 30-39,4,Complete,9049.0
147,148,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 40-49,5,Complete,9672.0
148,149,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 50-59,6,Complete,12438.0
149,150,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 5-17,2,Complete,3426.0
150,151,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 60-69,7,Complete,15360.0
151,152,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 70 plus,8,Complete,14698.0
152,153,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Age Unknown,9,Complete,9.0
153,154,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Black,1,Complete,17602.0
154,155,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Other Race,3,Complete,9657.0
155,156,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Unknown Race,4,Complete,1584.0
156,157,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,White,2,Complete,44345.0
157,158,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Female,1,Complete,39245.0
158,159,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Male,2,Complete,33660.0
159,160,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Gender Unkown,3,Complete,283.0
160,161,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 0-4,1,Complete,0.0
161,162,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 18-29,3,Complete,241.0
162,163,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 30-39,4,Complete,297.0
163,164,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 40-49,5,Complete,377.0
164,165,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 50-59,6,Complete,594.0
165,166,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 5-17,2,Complete,112.0
166,167,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 60-69,7,Complete,755.0
167,168,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 70 plus,8,Complete,936.0
168,169,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Age Unknown,9,Complete,0.0
169,170,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Black,1,Complete,566.0
170,171,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Other Race,3,Complete,163.0
171,172,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Unknown Race,4,Complete,33.0
172,173,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,White,2,Complete,2550.0
173,174,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Female,1,Complete,1762.0
174,175,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Male,2,Complete,1534.0
175,176,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Gender Unkown,3,Complete,16.0
176,177,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 0-4,1,Complete,0.0
177,178,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 18-29,3,Complete,186.0
178,179,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 30-39,4,Complete,224.0
179,180,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 40-49,5,Complete,242.0
180,181,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 50-59,6,Complete,399.0
181,182,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 5-17,2,Complete,58.0
182,183,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 60-69,7,Complete,509.0
183,184,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 70 plus,8,Complete,457.0
184,185,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Age Unknown,9,Complete,1.0
185,186,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Black,1,Complete,49.0
186,187,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Other Race,3,Complete,218.0
187,188,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Unknown Race,4,Complete,42.0
188,189,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,White,2,Complete,1767.0
189,190,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Female,1,Complete,1020.0
190,191,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Male,2,Complete,1031.0
191,192,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Gender Unkown,3,Complete,25.0
192,193,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 0-4,1,Complete,0.0
193,194,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 18-29,3,Complete,234.0
194,195,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 30-39,4,Complete,275.0
195,196,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 40-49,5,Complete,361.0
196,197,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 50-59,6,Complete,575.0
197,198,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 5-17,2,Complete,130.0
198,199,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 60-69,7,Complete,814.0
199,200,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 70 plus,8,Complete,808.0
200,201,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Age Unknown,9,Complete,0.0
201,202,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Black,1,Complete,1047.0
202,203,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Other Race,3,Complete,125.0
203,204,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Unknown Race,4,Complete,57.0
204,205,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,White,2,Complete,1968.0
205,206,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Female,1,Complete,1699.0
206,207,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Male,2,Complete,1477.0
207,208,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Gender Unkown,3,Complete,21.0
208,209,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 0-4,1,Complete,0.0
209,210,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 18-29,3,Complete,437.0
210,211,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 30-39,4,Complete,650.0
211,212,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 40-49,5,Complete,787.0
212,213,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 50-59,6,Complete,1158.0
213,214,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 5-17,2,Complete,193.0
214,215,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 60-69,7,Complete,1286.0
215,216,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 70 plus,8,Complete,1468.0
216,217,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Age Unknown,9,Complete,0.0
217,218,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Black,1,Complete,2844.0
218,219,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Other Race,3,Complete,175.0
219,220,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Unknown Race,4,Complete,133.0
220,221,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,White,2,Complete,2827.0
221,222,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Female,1,Complete,2825.0
222,223,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Male,2,Complete,3131.0
223,224,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Gender Unkown,3,Complete,23.0
224,225,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 0-4,1,Complete,0.0
225,226,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 18-29,3,Complete,745.0
226,227,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 30-39,4,Complete,817.0
227,228,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 40-49,5,Complete,883.0
228,229,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 50-59,6,Complete,1156.0
229,230,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 5-17,2,Complete,315.0
230,231,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 60-69,7,Complete,1630.0
231,232,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 70 plus,8,Complete,1665.0
232,233,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Age Unknown,9,Complete,1.0
233,234,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Black,1,Complete,2732.0
234,235,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Other Race,3,Complete,514.0
235,236,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Unknown Race,4,Complete,330.0
236,237,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,White,2,Complete,3636.0
237,238,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Female,1,Complete,3710.0
238,239,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Male,2,Complete,3450.0
239,240,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Gender Unkown,3,Complete,52.0
240,241,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 0-4,1,Complete,0.0
241,242,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 18-29,3,Complete,806.0
242,243,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 30-39,4,Complete,945.0
243,244,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 40-49,5,Complete,1296.0
244,245,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 50-59,6,Complete,1802.0
245,246,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 5-17,2,Complete,485.0
246,247,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 60-69,7,Complete,2252.0
247,248,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 70 plus,8,Complete,2371.0
248,249,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Age Unknown,9,Complete,0.0
249,250,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Black,1,Complete,3860.0
250,251,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Other Race,3,Complete,430.0
251,252,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Unknown Race,4,Complete,74.0
252,253,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,White,2,Complete,5593.0
253,254,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Female,1,Complete,5654.0
254,255,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Male,2,Complete,4284.0
255,256,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Gender Unkown,3,Complete,19.0
256,257,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 0-4,1,Complete,0.0
257,258,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 18-29,3,Complete,31021.0
258,259,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 30-39,4,Complete,29994.0
259,260,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 40-49,5,Complete,30343.0
260,261,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 50-59,6,Complete,35205.0
261,262,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 5-17,2,Complete,12440.0
262,263,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 60-69,7,Complete,39125.0
263,264,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 70 plus,8,Complete,38170.0
264,265,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Age Unknown,9,Complete,35.0
265,266,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Black,1,Complete,84301.0
266,267,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Other Race,3,Complete,22787.0
267,268,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Unknown Race,4,Complete,2379.0
268,269,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,White,2,Complete,106866.0
269,270,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Female,1,Complete,120186.0
