,FID,CENTER,TYPE,SOURCE,DATE,NAME,ADDRESS,CITY,STATE,ZIP,PFIPS,PARISH,LDHH,PHONE,EARLY_PH,LONGITUDE,LATITUDE,GEORESULT,GR_NOTES
12,13,23025,School and Early Education,LDOE,1583712000000,North Lewis Elementary School,604 North Lewis Street,New Iberia,LA,70563,22045,Iberia,4,(337) 369-6132,(337) 369-6132,-91.795173,30.008174,S5HPNTSCZA, 
13,14,32043,School,LDOE,1583712000000,North Live Oak Elementary School,36605 Outback Road,Denham Springs,LA,70706,22063,Livingston,9,(225) 667-3135,() -,-90.9469,30.596,S5----SEET, 
14,15,YDL001,Early Education,LDOE,1583712000000,North Louisiana Early Learning Academy,8811 Walker Road,Shreveport,LA,71108,22017,Caddo,7,() -,(318) 216-3791,-93.81457,32.41867,S5HPNTSCZA, 
15,16,58019,School and Early Education,LDOE,1583712000000,North Polk Elementary School,4978 University Parkway,Fort Polk,LA,71459,22115,Vernon,6,(337) 537-5109,(337) 537-5949,-93.257067,31.123303,S5HPNTSCZA, 
16,17,K92007,Early Education,LDOE,1583712000000,North Tangi Head Start,63508 Roch Rd.,Roseland,LA,70456,22105,Tangipahoa,9,() -,(985) 748-5196,-90.528433,30.778503,S5HPNTSCZA, 
17,18,57016,School,LDOE,1583712000000,North Vermilion High School,11609 LA Highway 699,Maurice,LA,70555,22113,Vermilion,4,(337) 898-1491,() -,-92.164268,30.079107,S5HP-TSCZA, 
18,19,57030,School,LDOE,1583712000000,North Vermilion Middle School,11609-A LA Hwy 699,Maurice,LA,70555,22113,Vermilion,4,(337) 893-1583,() -,-92.164268,30.079107,S5HPNTSCZA, 
19,20,YD2001,Early Education,LDOE,1583712000000,North Webster Children's Learning Center,808 Reynolds Street,Springhill,LA,71075,22119,Webster,7,() -,(318) 539-4633,-93.450978,33.000392,S5HPNTSCZA, 
20,21,60019,School,LDOE,1583712000000,North Webster High School,101 South Arkansas,Springhill,LA,71075,22119,Webster,7,(318) 539-2563,() -,-93.467162,33.003618,S5HPN-SCZA, 
21,22,60015,School,LDOE,1583712000000,North Webster Junior High School,6041 Hwy 2,Sarepta,LA,71071,22119,Webster,7,(318) 847-4301,() -,-93.44668,32.899646,S5HPNTSCZA, 
22,23,60017,School and Early Education,LDOE,1583712000000,North Webster Lower Elementary School,229 Hwy Alt 2,Shongaloo,LA,71072,22119,Webster,7,(318) 846-2541,(318) 846-2541,-93.2944,32.9448,S5----SEET, 
23,24,60004,School,LDOE,1583712000000,North Webster Upper Elementary School,6245 Hwy. 160,Cotton Valley,LA,71018,22119,Webster,7,(318) 832-4716,() -,-93.414356,32.819523,S5HPNTSCZA, 
24,25,17063,School,LDOE,1583712000000,Northdale Superintendent's Academy,10755 Cletus,Baton Rouge,LA,70815,22033,East Baton Rouge,2,(225) 272-2036,() -,-91.064398,30.468671,S5HPN-SCZA, 
25,26,874001,School,LDOE,1583712000000,Northeast Baptist School,5225 I-20 Service Rd.,West Monroe,LA,71292,22073,Ouachita,8,(318) 325-2077,() -,-92.190012,32.510243,S5HP-TSCZA, 
26,27,W5B001,School,LDOE,1583712000000,Northeast Claiborne Charter,100 West Holly,Junction City,AR,71749,05139,Union, ,(870) 924-0101,() -,-92.725592,33.021565,S5----SEET,in Arkansas
27,28,49029,School and Early Education,LDOE,1583712000000,Northeast Elementary School,1125 E Mamie Street,Opelousas,LA,70570,22097,St. Landry,4,(337) 942-5390,(337) 942-5390,-92.067886,30.538352,S5H-NTSCZA, 
28,29,17064,School and Early Education,LDOE,1583712000000,Northeast Elementary School,13801 Pride/Port Hudson Rd.,Pride,LA,70770,22117,Washington,9,(225) 654-5113,(225) 654-5113,-90.0145,30.7061,S5----SEET, 
29,30,17065,School,LDOE,1583712000000,Northeast High School,13700 Pride-Port Hudson Rd.,Pride,LA,70770,22117,Washington,9,(225) 654-5808,() -,-90.0145,30.7061,S5----SEET, 
30,31,735001,School and Early Education,LDOE,1583712000000,Northlake Christian School,70104 Wolverine Drive,Covington,LA,70433,22103,St. Tammany,9,(985) 635-0400,(985) 635-0403,-90.091645,30.447617,S5HPNTSCZA, 
31,32,101038,School,LDOE,1583712000000,Northlake Youth Academy,23515 Hwy 190-Quail Lane,Mandeville,LA,70470,22103,St. Tammany,9,(985) 626-6521,() -,-90.016007,30.350797,S5----SEET, 
32,33,VV1001,Early Education,LDOE,1583712000000,Northminster Montessori Preschool and Kindergarten,63140 North Military Road,Pearl River,LA,70452,22103,St. Tammany,9,() -,(985) 863-0800,-89.73775,30.343111,S5H---SCZA, 
33,34,66014,School,LDOE,1583712000000,Northshore Charter School,111 Walker Street,Bogalusa,LA,70427,22117,Washington,9,(985) 732-0005,() -,-89.857519,30.803901,S5HPNTSCZA, 
34,35,52039,School,LDOE,1583712000000,Northshore High School,100 Panther Drive,Slidell,LA,70461,22103,St. Tammany,9,(985) 649-6400,() -,-89.744946,30.268111,S5HPNTSCZA, 
35,36,EE-51635,Early Education,LDOE,1583712000000,Northshore Kids Academy LLC,1040 Joe Buccaran Drive,Slidell,LA,70458,22103,St. Tammany,9,() -,(985) 590-1966,-89.771785,30.290172,S5HPNTSCZA, 
36,37,9044,School and Early Education,LDOE,1583712000000,Northside Elementary School,1845 Linear St.,Shreveport,LA,71107,22017,Caddo,7,(318) 221-3896,(318) 221-3896,-93.81575,32.540586,S5HPNTSCZA, 
37,38,32018,School and Early Education,LDOE,1583712000000,Northside Elementary School,1090 Robbie Street,Denham Springs,LA,70726,22063,Livingston,9,(225) 664-4223,(225) 664-4223,-90.949501,30.498008,S5HPNTSCZA, 
38,39,28027,School,LDOE,1583712000000,Northside High School,301 Dunand Street,Lafayette,LA,70501,22055,Lafayette,4,(337) 521-7990,() -,-92.002904,30.250477,S5HPNTSCZA, 
39,40,49053,School,LDOE,1583712000000,Northwest High School,3746 Hwy. 104,Opelousas,LA,70570,22097,St. Landry,4,(337) 543-2255,() -,-92.187912,30.576109,S5HPNTSCZA, 
40,41,67001,School,LDOE,1583712000000,Northwestern Elementary School,4200 Rollins Road,Zachary,LA,70791,22033,East Baton Rouge,2,(225) 654-2786,() -,-91.162699,30.668936,S5HPNTSCZA, 
41,42,67002,School,LDOE,1583712000000,Northwestern Middle School,5200 East Central Avenue,Zachary,LA,70791,22033,East Baton Rouge,2,(225) 654-9201,() -,-91.155208,30.654708,S5HPNTSCZA, 
42,43,40055,School and Early Education,LDOE,1583712000000,Northwood High School,8830 Highway 1 North,Lena,LA,71447,22079,Rapides,6,(318) 793-8021,(318) 793-8021,-92.706348,31.403106,S5HPNTSCZA, 
43,44,9045,School,LDOE,1583712000000,Northwood High School,5939 Old Mooringsport Road,Shreveport,LA,71107,22017,Caddo,7,(318) 929-3513,() -,-93.952795,32.669162,S5HPNTSCZA, 
44,45,VV2001,Early Education,LDOE,1583712000000,"Nursery Rhyme, Inc.",3590 Jones Creek Road,Baton Rouge,LA,70816,22033,East Baton Rouge,2,() -,(225) 752-0309,-91.014071,30.419971,S5HPNTSCZA, 
45,46,EE-51347,Early Education,LDOE,1583712000000,Nurture Nursery,1546 North Broad,New Orleans,LA,70119,22071,Orleans,1,() -,(504) 372-4090,-90.075809,29.978556,S5HPN-SCZA, 
46,47,28011,School,LDOE,1583712000000,O. Comeaux High School,100 West Bluebird Drive,Lafayette,LA,70508,22055,Lafayette,4,(337) 521-7970,() -,-92.031302,30.156244,S5HPN-SCZA, 
47,48,53014,School and Early Education,LDOE,1583712000000,O.W. Dillon Leadership Academy,1459 I 55 Service Rd,Kentwood,LA,70403,22105,Tangipahoa,9,(985) 229-8225,(985) 229-8225,-90.525873,30.928718,S5----SEET, 
48,49,62014,School and Early Education,LDOE,1583712000000,Oak Grove Elementary School,206 Tiger Drive,Oak Grove,LA,71263,22123,West Carroll,8,(318) 428-4810,(318) 428-4810,-91.4954,32.8586,S5----SEET, 
49,50,62006,School,LDOE,1583712000000,Oak Grove High School,501 West Main,Oak Grove,LA,71263,22123,West Carroll,8,(318) 428-2308,() -,-91.395143,32.860348,S5HPN-SCZA, 
50,51,3027,School and Early Education,LDOE,1583712000000,Oak Grove Primary School,17550 Old Jefferson Hwy,Prairieville,LA,70769,22005,Ascension,2,(225) 391-6750,(225) 391-6750,-90.977174,30.323381,S5HPNTSCZA, 
51,52,40028,School and Early Education,LDOE,1583712000000,Oak Hill High School,7362 Highway 112,Elmer,LA,71424,22079,Rapides,6,(318) 793-2014,(318) 793-2014,-92.732665,31.146366,S5HPNTSCZA, 
52,53,10043,School and Early Education,LDOE,1583712000000,Oak Park Elementary School,2001 18th Street,Lake Charles,LA,70601,22019,Calcasieu,5,(337) 217-4850,(337) 217-4850,-93.193515,30.20568,S5HPNTSCZA, 
53,54,9046,School and Early Education,LDOE,1583712000000,Oak Park Microsociety Elementary School,4331 Henry Street,Shreveport,LA,71109,22017,Caddo,7,(318) 635-2141,(318) 635-2141,-93.81226,32.464345,S5HPNTSCZA, 
54,55,10044,School,LDOE,1583712000000,Oak Park Middle School,2200 Oak Park Blvd,Lake Charles,LA,70601,22019,Calcasieu,5,(337) 217-4830,() -,-93.18909,30.203243,S5HPNTSCZA, 
55,56,2005,School and Early Education,LDOE,1583712000000,Oakdale Elementary School,1515 Highway 1153,Oakdale,LA,71463,22003,Allen,5,(318) 335-0690,(318) 335-0690,-92.65786,30.83466,S5HPNTSCZA, 
56,57,2006,School,LDOE,1583712000000,Oakdale High School,101 North 13th Street,Oakdale,LA,71463,22003,Allen,5,(318) 335-2338,() -,-92.658125,30.815871,S5HPNTSCZA, 
57,58,2007,School,LDOE,1583712000000,Oakdale Middle School,124 South 13th Street,Oakdale,LA,71463,22003,Allen,5,(318) 335-1558,() -,-92.657983,30.815242,S5HPNTSCZA, 
58,59,55028,School,LDOE,1583712000000,Oaklawn Middle School,2215 Acadian Drive,Houma,LA,70363,22109,Terrebonne,3,(985) 872-3904,() -,-90.687827,29.573199,S5HPNTSCZA, 
59,60,55029,School and Early Education,LDOE,1583712000000,Oakshire Elementary School,5459 Vicari Street,Houma,LA,70364,22109,Terrebonne,3,(985) 876-1007,(985) 876-1007,-90.754791,29.649645,S5HPNTSCZA, 
60,61,2008,School and Early Education,LDOE,1583712000000,Oberlin Elementary School,110 South 4th Street,Oberlin,LA,70655,22003,Allen,5,(337) 639-2241,(337) 639-2241,-92.768948,30.620749,S5HPNTSCZA, 
61,62,2009,School,LDOE,1583712000000,Oberlin High School,#1 Tiger Lane,Oberlin,LA,70655,22003,Allen,5,(337) 639-4341,() -,-92.769273,30.618716,S5HPNTSCZA, 
62,63,656001,School,LDOE,1583712000000,Old Bethel Christian Academy,Highway 845,Clarks,LA,71415,22021,Caldwell,8,(318) 649-0281,() -,-92.183035,32.014454,S5----SEET, 
63,64,EE-51310,Early Education,LDOE,1583712000000,OLL Early Childhood Development Center,120 Westchester Place,Slidell,LA,70458,22103,St. Tammany,9,() -,(985) 649-4420,-89.791288,30.251439,S5HPNTSCZA, 
64,65,30008,School and Early Education,LDOE,1583712000000,Olla-Standard Elementary School,4170 School Drive,Olla,LA,71465,22059,La Salle,6,(318) 495-5163,(318) 495-5163,-92.2349,31.9115,S5----SEET, 
65,66,49031,School,LDOE,1583712000000,Opelousas Junior High School,730 South Market Street,Opelousas,LA,70570,22097,St. Landry,4,(337) 942-4957,() -,-92.085298,30.527588,S5HPNTSCZA, 
66,67,49040,School and Early Education,LDOE,1583712000000,Opelousas Middle School,409 East South Street,Opelousas,LA,70571,22097,St. Landry,4,(337) 942-8127,(337) 942-8127,-92.079771,30.530564,S5HPNTSC-A, 
67,68,49032,School,LDOE,1583712000000,Opelousas Senior High School,1014 Judson Walsh Drive,Opelousas,LA,70570,22097,St. Landry,4,(337) 942-5634,() -,-92.0789,30.4971,S5----SEET, 
68,69,KXL001,Early Education,LDOE,1583712000000,Open Arms After Hours Child Enrichment Center,801 St. John Street,Monroe,LA,71201,22073,Ouachita,8,() -,(318) 654-4180,-92.113735,32.494837,S5HP-TSCZA, 
69,70,650001,Early Education,LDOE,1583712000000,Open Door Child Development Center,27045 Gloryland Way,Denham Springs,LA,70726,22063,Livingston,9,() -,(225) 667-4679,-90.9279,30.4582,S5----SEET, 
70,71,YFJ001,Early Education,LDOE,1583712000000,Open Minds Academy LLC,7016 Read Lane,New Orleans,LA,70127,22071,Orleans,1,() -,(504) 245-7508,-89.97631,30.038747,S5HPNTSCZA, 
71,72,KJ9001,Early Education,LDOE,1583712000000,Open Minds Open Hearts Daycare,2001 Frenchmen St.,New Orleans,LA,70116,22071,Orleans,1,() -,(504) 945-1806,-90.058797,29.977688,S5HPNTSCZA, 
72,73,WC2001,School,LDOE,1583712000000,Opportunities Academy,2625 Thalia St.,New Orleans,LA,70113,22071,Orleans,1,(504) 503-1421,() -,-90.084772,29.945384,S5HPNTSCZA, 
73,74,28028,School,LDOE,1583712000000,Ossun Elementary School,400 Rue Scholastique,Lafayette,LA,70507,22055,Lafayette,4,(337) 521-7770,() -,-92.09941,30.286972,S5HPNTSCZA, 
74,75,37020,School,LDOE,1583712000000,Ouachita Junior High School,5500 Blanks Street,Monroe,LA,71203,22073,Ouachita,8,(318) 432-2200,() -,-92.063939,32.52319,S5HPNTSCZA, 
75,76,37019,School,LDOE,1583712000000,Ouachita Parish High School,681 Highway 594,Monroe,LA,71203,22073,Ouachita,8,(318) 343-2769,() -,-91.990497,32.500791,S5HPNTSCZA, 
76,77,KTU001,Early Education,LDOE,1583712000000,Our House Childcare Center,4534 Cedar Dr.,Bastrop,LA,71220,22067,Morehouse,8,() -,(318) 283-4900,-91.942218,32.767045,S5HPNTSCZA, 
77,78,500008,School and Early Education,LDOE,1583712000000,Our Lady of Fatima School,3202 Franklin Street,Monroe,LA,71201,22073,Ouachita,8,(318) 387-1851,(318) 387-1851,-92.08403,32.524842,S5HPNTSCZA, 
78,79,EE-51217,Early Education,LDOE,1583712000000,Our Lady of Perpetual Help Catholic School,8970 Hwy 23,Belle Chasse,LA,70037,22075,Plaquemines,1,() -,(504) 394-0757,-89.996844,29.842739,S5HPNTSCZA, 
79,80,506041,School and Early Education,LDOE,1583712000000,Our Lady of Perpetual Help School,531 Williams Blvd.,Kenner,LA,70062,22051,Jefferson,1,(504) 464-0531,(504) 464-0531,-90.245731,29.976805,S5HPNTSCZA, 
80,81,506044,School and Early Education,LDOE,1583712000000,Our Lady of Prompt Succor School,531 Avenue A,Westwego,LA,70094,22051,Jefferson,1,(504) 341-9505,(504) 341-9505,-90.145185,29.90886,S5HPNTSCZA, 
81,82,506043,School,LDOE,1583712000000,Our Lady of Prompt Succor School,2305 Fenelon Street,Chalmette,LA,70043,22087,St. Bernard,1,(504) 271-2953,() -,-89.967113,29.940398,S5HPNTSCZA, 
82,83,505005,Early Education,LDOE,1583712000000,Our Lady Queen of Heaven ECC,3905 Creole Street,Lake Charles,LA,70605,22019,Calcasieu,5,() -,(337) 477-8438,-93.227694,30.18647,S5HPNTSCZA, 
83,84,505006,School,LDOE,1583712000000,Our Lady's School,1111 Cypress Street,Sulphur,LA,70663,22019,Calcasieu,5,(337) 527-7828,() -,-93.363689,30.230992,S5HPNTSCZA, 
84,85,VV4001,Early Education,LDOE,1583712000000,Over the Rainbow Christian Pre-school,130 Moffet Rd.,Houma,LA,70363,22109,Terrebonne,3,() -,(985) 868-1411,-90.680409,29.575792,S5HPNTSCZA, 
85,86,V36001,Early Education,LDOE,1583712000000,Owens Developmental Learning Center,7052 Main Highway,Saint Martinville,LA,70582,22099,St. Martin,4,() -,(337) 394-3377,-91.840488,30.100574,S5HPNTSCZA, 
86,87,49033,School and Early Education,LDOE,1583712000000,Palmetto Elementary School,235 Rideau Street,Palmetto,LA,71358,22097,St. Landry,4,(337) 623-4482,(337) 623-4482,-91.911983,30.714645,S5HPN-SCZA, 
87,88,KLO001,Early Education,LDOE,1583712000000,Pam's Personal Touch Child Care Center,65 Lee Street,Franklin,LA,70538,22101,St. Mary,3,() -,(337) 907-6133,-91.496438,29.780924,S5HPNTSCZA, 
88,89,EE-51215,Early Education,LDOE,1583712000000,Pamela Denise Davis,474 Belton Road,Ruston,LA,71270,22061,Lincoln,8,() -,(318) 247-6590,-92.734096,32.488698,S5HPNTSCZA, 
89,90,EE-51479,Early Education,LDOE,1583712000000,Pamela Williamson,1501 22nd Street,Lake Charles,LA,70601,22019,Calcasieu,5,() -,(337) 433-5983,-93.200054,30.200063,S5HPNTSCZA, 
90,91,40029,School and Early Education,LDOE,1583712000000,Paradise Elementary School,5010 Monroe Highway,Ball,LA,71405,22079,Rapides,6,(318) 640-1033,(318) 640-1033,-92.408423,31.391178,S5HPNTSCZA, 
91,92,YAY001,Early Education,LDOE,1583712000000,Parish Pride Academy,3601 Paris Road,Chalmette,LA,70043,22087,St. Bernard,1,() -,(504) 513-2716,-89.958587,29.95305,S5HPNTSCZA, 
92,93,17068,School and Early Education,LDOE,1583712000000,Park Elementary School,2680 Bogan Walk,Baton Rouge,LA,70802,22033,East Baton Rouge,2,(225) 344-2145,(225) 344-2145,-91.161604,30.461203,S5HPNTSCZA, 
93,94,23027,School and Early Education,LDOE,1583712000000,Park Elementary School,1609 West Admiral Doyle Drive,New Iberia,LA,70560,22045,Iberia,4,(337) 369-6189,(337) 369-6189,-91.84632,30.012651,S5HPNTSCZA, 
94,95,17069,School and Early Education,LDOE,1583712000000,Park Forest Elementary School,10717 Elaine Street,Baton Rouge,LA,70814,22033,East Baton Rouge,2,(225) 272-0814,(225) 272-0814,-91.065594,30.482532,S5HP--SCZA, 
95,96,17070,School,LDOE,1583712000000,Park Forest Middle School,3760 Aletha Drive,Baton Rouge,LA,70814,22033,East Baton Rouge,2,(225) 275-6650,() -,-91.074198,30.484693,S5HPNTSCZA, 
96,97,YDV001,Early Education,LDOE,1583712000000,Park Place Learning Center,120 Northpark Blvd,Covington,LA,70433,22103,St. Tammany,9,() -,(985) 900-2590,-90.089367,30.443112,S5HPNTSCZA, 
97,98,68005,School,LDOE,1583712000000,Park Ridge Academic Magnet School,5905 Groom Road,Baker,LA,70714,22033,East Baton Rouge,2,(225) 775-5924,() -,-91.134653,30.583831,S5HPNTSCZA, 
98,99,49035,School and Early Education,LDOE,1583712000000,Park Vista Elementary School,1000 Abdalla Blvd.,Opelousas,LA,70570,22097,St. Landry,4,(337) 942-7456,(337) 942-7456,-92.074909,30.516846,S5HPNTSCZA, 
99,100,EE-14695,Early Education,LDOE,1583712000000,Parks and Recreation District 3,30372 Eden Church Road,Denham Springs,LA,70726,22063,Livingston,9,() -,(225) 665-1533,-90.921281,30.495568,S5HPNTSCZA, 
100,101,50009,School,LDOE,1583712000000,Parks Middle School,1010-A St. Louis Drive,St. Martinville,LA,70582,22099,St. Martin,4,(337) 909-3800,() -,-91.824189,30.212611,S5HP-TS-ZA, 
101,102,50010,School and Early Education,LDOE,1583712000000,Parks Primary School,1034 Main Street,St. Martinville,LA,70582,22099,St. Martin,4,(337) 845-4663,(337) 845-4663,-91.8324,30.2152,S5----SEET, 
102,103,VGX001,Early Education,LDOE,1583712000000,Parkview Baptist Early Learning Center,6301 Camphor Street,Metairie,LA,70003,22051,Jefferson,1,() -,(504) 456-0115,-90.205049,29.989618,S5HPNTSCZA, 
103,104,734001,Early Education,LDOE,1583712000000,Parkview Baptist Preschool,5750 Parkview Church Road,Baton Rouge,LA,70816,22033,East Baton Rouge,2,() -,(225) 293-9447,-91.049414,30.398524,S5HPNTSCZA, 
104,105,17072,School and Early Education,LDOE,1583712000000,Parkview Elementary School,5660 Park Forest,Baton Rouge,LA,70816,22033,East Baton Rouge,2,(225) 293-5615,(225) 293-5615,-91.044381,30.399409,S5HP--SCZA, 
105,106,58011,School,LDOE,1583712000000,Parkway Elementary School,3585 University Parkway,Leesville,LA,71446,22115,Vernon,6,(337) 239-3363,() -,-93.260702,31.12457,S5HPNTSCZA, 
106,107,8020,School,LDOE,1583712000000,Parkway High School,2010 Colleen Drive,Bossier City,LA,71112,22015,Bossier,7,(318) 759-2200,() -,-93.6445,32.4341,S5----SEET, 
107,108,EE-897,Early Education,LDOE,1583712000000,Parkway Presbyterian Weekday Schools,6200 Camphor Street,Metairie,LA,70003,22051,Jefferson,1,() -,(504) 733-6340,-90.20412,29.989438,S5HPNTSCZA, 
108,109,KW4001,Early Education,LDOE,1583712000000,Pat's Playhouse Learning Center,2725 Hollywood Ave.,Shreveport,LA,71108,22017,Caddo,7,() -,(318) 631-1169,-93.781104,32.456415,S5HPNTSCZA, 
109,110,9109,School,LDOE,1583712000000,Pathways in Education - North market,1909 N. Market,Shreveport,LA,71107,22017,Caddo,7,(708) 772-2616,() -,-93.776604,32.545079,S5HPN-SCZA, 
110,111,9108,School,LDOE,1583712000000,Pathways in Education-Louisiana Inc.,8999 Mansfield Rd.,Shreveport,LA,71118,22017,Caddo,7,(312) 560-8701,() -,-93.795566,32.410612,S5HPNTSCZA, 
111,112,EE-50673,Early Education,LDOE,1583712000000,Patrice Williams,24650 High School Street,Plaquemine,LA,70764,22047,Iberville,2,() -,(225) 687-7829,-91.232575,30.276345,S5HPNTSCZA, 
112,113,EE-50712,Early Education,LDOE,1583712000000,Patricia Lattier Holmes,809 York Street,Shreveport,LA,71106,22017,Caddo,7,() -,(318) 869-3315,-93.743515,32.426202,S5HPNTSCZA, 
113,114,EE-50719,Early Education,LDOE,1583712000000,Patricia Lynn Mccaleb,6781 Vineyard Drive,Baton Rouge,LA,70812,22033,East Baton Rouge,2,() -,(225) 355-5989,-91.122516,30.505252,S5HPNTSCZA, 
114,115,KLS001,Early Education,LDOE,1583712000000,Patrick F. Taylor Campus,901 Richard Street,New Orleans,LA,70130,22071,Orleans,1,() -,(504) 523-6221,-90.070359,29.9319,S5HPNTSCZA, 
115,116,26105,School,LDOE,1583712000000,Patrick F. Taylor Science & Technology Academy,701 Churchill Pkwy,Avondale,LA,70094,22051,Jefferson,1,(504) 838-2249,() -,-90.179065,29.892762,S5HP-TSCZA, 
116,117,51024,School,LDOE,1583712000000,Patterson High School,2525 Highway 182 W,Patterson,LA,70392,22101,St. Mary,3,(985) 395-2675,() -,-91.305783,29.720167,S5HPNTSCZA, 
117,118,51023,School,LDOE,1583712000000,Patterson Junior High School,"225 Catherine Street,",Patterson,LA,70392,22101,St. Mary,3,(985) 395-6772,() -,-91.304257,29.694746,S5HPNTSCZA, 
118,119,28005,School,LDOE,1583712000000,Paul Breaux Middle School,1400 South Orange Street,Lafayette,LA,70501,22055,Lafayette,4,(337) 521-7860,() -,-91.998524,30.219843,S5HPNTSCZA, 
119,120,V04001,Early Education,LDOE,1583712000000,Paul E. Slaton Head Start Center,1435 Mayberry Street,Ruston,LA,71270,22061,Lincoln,8,() -,(318) 255-2319,-92.649331,32.512705,S5HPNTSCZA, 
120,121,363002,School and Early Education,LDOE,1583712000000,Paul Habans Charter School,3501 Seine Street,New Orleans,LA,70114,22071,Orleans,1,(504) 941-1810,(504) 941-1810,-90.019923,29.921646,S5HPNTSCZA, 
121,122,26087,School and Early Education,LDOE,1583712000000,Paul J. Solis Elementary School,2850 Mt. Laurel Drive,Gretna,LA,70056,22051,Jefferson,1,(504) 392-7867,(504) 392-7867,-90.029005,29.874294,S5HP-TSCZA, 
122,123,47006,School and Early Education,LDOE,1583712000000,Paulina Elementary School,2756 Highway 44,Paulina,LA,70763,22093,St. James,3,(225) 258-4704,(225) 258-4704,-90.7168,30.023665,S5HP-TSCZA, 
123,124,40030,School,LDOE,1583712000000,Peabody Magnet High School,2727 Jones Avenue,Alexandria,LA,71302,22079,Rapides,6,(318) 448-3457,() -,-92.434668,31.292294,S5HPNTSCZA, 
124,125,40031,School and Early Education,LDOE,1583712000000,Peabody Montessori Elementary School,2416 3rd Street,Alexandria,LA,71302,22079,Rapides,6,(318) 442-5012,(318) 442-5012,-92.434692,31.30289,S5HPNTSCZA, 
125,126,YD7001,Early Education,LDOE,1583712000000,Peace Out Daycare,119 St. Stephen Drive,Church Point,LA,70525,22001,Acadia,4,() -,(337) 227-8077,-92.2429,30.382252,S5HP-TSCZA, 
126,127,VV5001,Early Education,LDOE,1583712000000,Pearl River Head Start,63631 Hwy 11,Pearl River,LA,70452,22103,St. Tammany,9,() -,(985) 863-3660,-89.753183,30.354426,S5HPNTSCZA, 
127,128,52029,School,LDOE,1583712000000,Pearl River High School,39110 Rebel Lane,Pearl River,LA,70452,22103,St. Tammany,9,(985) 863-2591,() -,-89.757491,30.370563,S5HPNTSCZA, 
128,129,10061,School and Early Education,LDOE,1583712000000,Pearl Watson Elementary School,1300 5th Street,Lake Charles,LA,70601,22019,Calcasieu,5,(337) 217-4860,(337) 217-4860,-93.201266,30.221409,S5HPNTSCZA, 
129,130,VGY001,Early Education,LDOE,1583712000000,Pearlie H. Elloie Head Start/Early Head Start Center,3029 Wall Boulevard,New Orleans,LA,70114,22071,Orleans,1,() -,(504) 325-5807,-90.025061,29.933944,S5HPNTSCZA, 
130,131,EE-51168,Early Education,LDOE,1583712000000,Peas in a Pod Childcare & Learning Center,2021 Saulet Place,Harvey,LA,70058,22051,Jefferson,1,() -,(504) 309-9822,-90.088606,29.872515,S5HPNTSCZA, 
