,OBJECTID,RecID,PFIPS,Latitude,Longitude,LDHH,Parish,Deaths_Black,Deaths_White,Deaths_Other,Deaths_Unknown,Cases_Black,Cases_White,Cases_Other,Cases_Unknown,Black_2018pop,White_2018pop,Other_2018pop
41,42,43,22081,32.0933,-93.3399,7.0,Red River,20.0,28.0,1.0,0.0,712,671,98,50,3364.0,4938.0,316.0
42,43,44,22083,32.4623,-91.7328,8.0,Richland,22.0,57.0,1.0,0.0,1617,2117,346,417,7286.0,12652.0,536.0
43,44,45,22085,31.5719,-93.5273,7.0,Sabine,16.0,81.0,2.0,0.0,901,2568,1132,417,3931.0,16735.0,3422.0
44,45,46,22087,29.8573,-89.7757,1.0,St. Bernard,22.0,78.0,0.0,0.0,2221,4765,685,509,10445.0,31838.0,3411.0
45,46,47,22089,29.884,-90.3624,3.0,St. Charles,41.0,86.0,1.0,0.0,2758,6707,469,486,13967.0,36775.0,1982.0
46,47,48,22091,30.8221,-90.7103,9.0,St. Helena,,,,,1087,596,77,119,5626.0,4583.0,202.0
47,48,49,22093,30.0264,-90.7963,3.0,St. James,41.0,30.0,0.0,0.0,1806,1853,86,151,10622.0,10345.0,390.0
48,49,50,22095,30.0771,-90.5468,3.0,St. John the Baptist,84.0,89.0,0.0,0.0,4402,2105,388,422,24192.0,17206.0,2048.0
49,50,51,22097,30.5991,-92.0058,4.0,St. Landry,131.0,220.0,2.0,0.0,6064,6435,1078,1257,34320.0,46910.0,2219.0
50,51,52,22099,30.2284,-91.7268,4.0,St. Martin,56.0,106.0,1.0,0.0,3054,5247,836,596,15737.0,35555.0,2460.0
51,52,53,22101,29.7238,-91.4516,3.0,St. Mary,92.0,137.0,4.0,0.0,2844,4834,1041,573,16158.0,31169.0,4407.0
52,53,54,22103,30.4469,-89.9387,9.0,St. Tammany,92.0,642.0,8.0,0.0,7756,34331,2922,4587,29803.0,209123.0,13167.0
53,54,55,22105,30.6463,-90.412,9.0,Tangipahoa,145.0,386.0,4.0,0.0,7790,13238,1524,1337,38593.0,87582.0,4329.0
54,55,56,22107,32.0019,-91.34,8.0,Tensas,,,,,323,216,27,41,2543.0,2093.0,30.0
55,56,57,22109,29.4379,-90.8475,3.0,Terrebonne,73.0,270.0,21.0,0.0,4859,12661,1832,1336,21588.0,79613.0,11386.0
56,57,58,22111,32.8321,-92.3749,8.0,Union,44.0,68.0,2.0,0.0,1407,2442,477,297,5594.0,16026.0,855.0
57,58,59,22113,29.846,-92.3236,4.0,Vermilion,25.0,167.0,3.0,0.0,1943,7029,953,1197,8841.0,48733.0,2293.0
58,59,60,22115,31.1086,-93.1841,6.0,Vernon,17.0,148.0,3.0,0.0,850,4077,1139,952,7437.0,38648.0,4922.0
59,60,61,22117,30.8535,-90.0405,9.0,Washington,71.0,151.0,0.0,0.0,2609,4857,786,597,13987.0,31134.0,1336.0
60,61,62,22119,32.714,-93.335,7.0,Webster,56.0,96.0,2.0,0.0,2451,3814,723,393,13568.0,25179.0,884.0
61,62,63,22121,30.4635,-91.3128,2.0,West Baton Rouge,45.0,34.0,0.0,0.0,2026,2315,225,269,10320.0,15008.0,532.0
62,63,64,22123,32.7888,-91.4567,8.0,West Carroll,6.0,46.0,1.0,0.0,235,640,1401,80,1800.0,8992.0,388.0
63,64,65,22125,30.8759,-91.4126,2.0,West Feliciana,21.0,20.0,0.0,0.0,885,689,315,207,6807.0,8243.0,327.0
64,65,66,22127,31.9445,-92.6367,6.0,Winn,15.0,42.0,1.0,0.0,794,1572,326,225,4583.0,9618.0,293.0
