,FID,SITE,LOCATION,DESCRIPTIO,COLLECTION,SAMPLE_ID,SUBSEGMENT,SPECIES,NO_FISH,HG_CONC_PP,LATITUDE,LONGITUDE,PARISH
15,16,874,Bayou Queue de Tortue,Near confluence with Mermentau River,1456358400000,089-160225-09-A,LA050501_00,WHITE CRAPPIE,3,0.189,30.09111111,-92.61138889,Vermilion
16,17,874,Bayou Queue de Tortue,Near confluence with Mermentau River,1456358400000,089-160225-10-A,LA050501_00,WHITE CRAPPIE,2,0.281,30.09111111,-92.61138889,Vermilion
17,18,874,Bayou Queue de Tortue,Near confluence with Mermentau River,1456358400000,089-160225-11-A,LA050501_00,WHITE CRAPPIE,1,0.403,30.09111111,-92.61138889,Vermilion
18,19,874,Bayou Queue de Tortue,Near confluence with Mermentau River,1456358400000,089-160225-12-A,LA050501_00,BLACK CRAPPIE,6,0.241,30.09111111,-92.61138889,Vermilion
19,20,874,Bayou Queue de Tortue,Near confluence with Mermentau River,1456358400000,089-160225-13-A,LA050501_00,BLACK CRAPPIE,4,0.239,30.09111111,-92.61138889,Vermilion
20,21,874,Bayou Queue de Tortue,Near confluence with Mermentau River,1456358400000,089-160225-14-A,LA050501_00,BLACK CRAPPIE,6,0.426,30.09111111,-92.61138889,Vermilion
21,22,874,Bayou Queue de Tortue,Near confluence with Mermentau River,1456358400000,089-160225-15-A,LA050501_00,BLUEGILL,6,0.257,30.09111111,-92.61138889,Vermilion
22,23,874,Bayou Queue de Tortue,Near confluence with Mermentau River,1456358400000,089-160225-16-A,LA050501_00,FRESHWATER DRUM,6,0.283,30.09111111,-92.61138889,Vermilion
23,24,874,Bayou Queue de Tortue,Near confluence with Mermentau River,1456358400000,089-160225-17-A,LA050501_00,FRESHWATER DRUM,1,0.453,30.09111111,-92.61138889,Vermilion
24,25,874,Bayou Queue de Tortue,Near confluence with Mermentau River,1456358400000,089-160225-18-A,LA050501_00,FRESHWATER DRUM,1,0.339,30.09111111,-92.61138889,Vermilion
25,26,874,Bayou Queue de Tortue,Near confluence with Mermentau River,1456358400000,089-160225-19-A,LA050501_00,BLUE CATFISH,1,0.096,30.09111111,-92.61138889,Vermilion
26,27,874,Bayou Queue de Tortue,Near confluence with Mermentau River,1456358400000,089-160225-20-A,LA050501_00,BOWFIN,5,0.466,30.09111111,-92.61138889,Vermilion
27,28,874,Bayou Queue de Tortue,Near confluence with Mermentau River,1456358400000,089-160225-21-A,LA050501_00,BOWFIN,6,0.734,30.09111111,-92.61138889,Vermilion
28,29,874,Bayou Queue de Tortue,Near confluence with Mermentau River,1456358400000,089-160225-22-A,LA050501_00,BOWFIN,3,0.969,30.09111111,-92.61138889,Vermilion
29,30,874,Bayou Queue de Tortue,Near confluence with Mermentau River,1456358400000,089-160225-23-AD,LA050501_00,BOWFIN,1,0.899,30.09111111,-92.61138889,Vermilion
30,31,1032,Bayou Plaquemine Brule, ,1461024000000,444-160419-07-A,LA050201_00,LARGEMOUTH BASS,3,0.264,30.20944444,-92.55138889,Acadia
31,32,1032,Bayou Plaquemine Brule, ,1461024000000,444-160419-08-A,LA050201_00,LARGEMOUTH BASS,1,0.34,30.20944444,-92.55138889,Acadia
32,33,1032,Bayou Plaquemine Brule, ,1461024000000,444-160419-09-AD,LA050201_00,LARGEMOUTH BASS,1,0.6705,30.20944444,-92.55138889,Acadia
33,34,1032,Bayou Plaquemine Brule, ,1461024000000,444-160419-10-A,LA050201_00,WHITE CRAPPIE,4,0.166,30.20944444,-92.55138889,Acadia
34,35,1032,Bayou Plaquemine Brule, ,1461024000000,444-160419-11-A,LA050201_00,WHITE CRAPPIE,2,0.294,30.20944444,-92.55138889,Acadia
35,36,1032,Bayou Plaquemine Brule, ,1461024000000,444-160419-12-A,LA050201_00,WHITE CRAPPIE,2,0.434,30.20944444,-92.55138889,Acadia
36,37,1032,Bayou Plaquemine Brule, ,1461024000000,444-160419-13-A,LA050201_00,WHITE CRAPPIE,1,0.536,30.20944444,-92.55138889,Acadia
37,38,1032,Bayou Plaquemine Brule, ,1461024000000,444-160419-14-A,LA050201_00,BLACK CRAPPIE,1,0.241,30.20944444,-92.55138889,Acadia
38,39,1032,Bayou Plaquemine Brule, ,1461024000000,444-160419-15-A,LA050201_00,FRESHWATER DRUM,2,0.333,30.20944444,-92.55138889,Acadia
39,40,1032,Bayou Plaquemine Brule, ,1461024000000,444-160419-16-A,LA050201_00,FRESHWATER DRUM,1,0.327,30.20944444,-92.55138889,Acadia
40,41,1032,Bayou Plaquemine Brule, ,1461024000000,444-160419-17-A,LA050201_00,FRESHWATER DRUM,1,0.315,30.20944444,-92.55138889,Acadia
41,42,1032,Bayou Plaquemine Brule, ,1461024000000,444-160419-18-A,LA050201_00,FRESHWATER DRUM,1,0.589,30.20944444,-92.55138889,Acadia
42,43,1032,Bayou Plaquemine Brule, ,1461024000000,444-160419-19-A,LA050201_00,BLUE CATFISH,5,0.113,30.20944444,-92.55138889,Acadia
43,44,1032,Bayou Plaquemine Brule, ,1461024000000,444-160419-20-A,LA050201_00,BLUE CATFISH,2,0.121,30.20944444,-92.55138889,Acadia
44,45,1032,Bayou Plaquemine Brule, ,1461024000000,444-160419-21-A,LA050201_00,BLUE CATFISH,3,0.132,30.20944444,-92.55138889,Acadia
45,46,1032,Bayou Plaquemine Brule, ,1461024000000,444-160419-22-A,LA050201_00,BLUE CATFISH,2,0.225,30.20944444,-92.55138889,Acadia
46,47,4,Bayou Plaquemine Brule,"Near Estherwood, Louisiana",1459209600000,015-160329-07-A,LA050201_00,LARGEMOUTH BASS,1,0.239,30.19722222,-92.46305556,Acadia
47,48,4,Bayou Plaquemine Brule,"Near Estherwood, Louisiana",1459209600000,015-160329-08-A,LA050201_00,LARGEMOUTH BASS,1,0.368,30.19722222,-92.46305556,Acadia
48,49,4,Bayou Plaquemine Brule,"Near Estherwood, Louisiana",1459209600000,015-160329-09-A,LA050201_00,WHITE CRAPPIE,2,0.195,30.19722222,-92.46305556,Acadia
49,50,4,Bayou Plaquemine Brule,"Near Estherwood, Louisiana",1459209600000,015-160329-10-A,LA050201_00,WHITE CRAPPIE,3,0.351,30.19722222,-92.46305556,Acadia
50,51,4,Bayou Plaquemine Brule,"Near Estherwood, Louisiana",1459209600000,015-160329-11-A,LA050201_00,BLACK CRAPPIE,2,0.152,30.19722222,-92.46305556,Acadia
51,52,4,Bayou Plaquemine Brule,"Near Estherwood, Louisiana",1459209600000,015-160329-12-A,LA050201_00,BLUEGILL,5,0.127,30.19722222,-92.46305556,Acadia
52,53,4,Bayou Plaquemine Brule,"Near Estherwood, Louisiana",1459209600000,015-160329-13-A,LA050201_00,BLUEGILL,2,0.247,30.19722222,-92.46305556,Acadia
53,54,4,Bayou Plaquemine Brule,"Near Estherwood, Louisiana",1459209600000,015-160329-14-A,LA050201_00,REDEAR SUNFISH,1,0.128,30.19722222,-92.46305556,Acadia
54,55,4,Bayou Plaquemine Brule,"Near Estherwood, Louisiana",1459209600000,015-160329-15-A,LA050201_00,FRESHWATER DRUM,3,0.292,30.19722222,-92.46305556,Acadia
55,56,4,Bayou Plaquemine Brule,"Near Estherwood, Louisiana",1459209600000,015-160329-16-A,LA050201_00,FRESHWATER DRUM,1,0.257,30.19722222,92.46305556,Acadia
56,57,4,Bayou Plaquemine Brule,"Near Estherwood, Louisiana",1459209600000,015-160329-17-A,LA050201_00,BLUE CATFISH,2,0.164,30.19722222,-92.46305556,Acadia
57,58,4,Bayou Plaquemine Brule,"Near Estherwood, Louisiana",1459209600000,015-160329-18-A,LA050201_00,BLUE CATFISH,2,0.146,30.19722222,-92.46305556,Acadia
58,59,4,Bayou Plaquemine Brule,"Near Estherwood, Louisiana",1459209600000,015-160329-19-A,LA050201_00,CHANNEL CATFISH,1,0.154,30.19722222,-92.46305556,Acadia
59,60,4,Bayou Plaquemine Brule,"Near Estherwood, Louisiana",1459209600000,015-160329-20-A,LA050201_00,FLATHEAD CATFISH,1,0.405,30.19722222,-92.46305556,Acadia
60,61,4,Bayou Plaquemine Brule,"Near Estherwood, Louisiana",1459209600000,015-160329-21-A,LA050201_00,BOWFIN,1,0.26,30.19722222,-92.46305556,Acadia
61,62,4,Bayou Plaquemine Brule,"Near Estherwood, Louisiana",1459209600000,015-160329-22-AD,LA050201_00,BOWFIN,2,1.1,30.19722222,-92.46305556,Acadia
62,63,1973,Bayou des Cannes,From headwaters to Mermentau River,1461628800000,015-160426-07-A,LA050101_00,LARGEMOUTH BASS,2,0.306,30.22305556,-92.57555556,Acadia
63,64,1973,Bayou des Cannes,From headwaters to Mermentau River,1461628800000,015-160426-08-A,LA050101_00,LARGEMOUTH BASS,1,0.477,30.22305556,-92.57555556,Acadia
64,65,1973,Bayou des Cannes,From headwaters to Mermentau River,1461628800000,015-160426-09-A,LA050101_00,LARGEMOUTH BASS,1,0.739,30.22305556,-92.57555556,Acadia
65,66,1973,Bayou des Cannes,From headwaters to Mermentau River,1461628800000,015-160426-10-A,LA050101_00,WHITE CRAPPIE,4,0.206,30.22305556,-92.57555556,Acadia
66,67,1973,Bayou des Cannes,From headwaters to Mermentau River,1461628800000,015-160426-11-A,LA050101_00,WHITE CRAPPIE,1,0.329,30.22305556,-92.57555556,Acadia
67,68,1973,Bayou des Cannes,From headwaters to Mermentau River,1461628800000,015-160426-12-A,LA050101_00,WHITE CRAPPIE,1,0.37,30.22305556,-92.57555556,Acadia
68,69,1973,Bayou des Cannes,From headwaters to Mermentau River,1461628800000,015-160426-13-A,LA050101_00,WARMOUTH,2,0.111,30.22305556,-92.57555556,Acadia
69,70,1973,Bayou des Cannes,From headwaters to Mermentau River,1461628800000,015-160426-14-A,LA050101_00,FRESHWATER DRUM,1,0.12,30.22305556,-92.57555556,Acadia
70,71,1973,Bayou des Cannes,From headwaters to Mermentau River,1461628800000,015-160426-15-A,LA050101_00,FRESHWATER DRUM,1,0.093,30.22305556,-92.57555556,Acadia
71,72,1973,Bayou des Cannes,From headwaters to Mermentau River,1461628800000,015-160426-16-A,LA050101_00,FRESHWATER DRUM,1,0.057,30.22305556,-92.57555556,Acadia
72,73,1973,Bayou des Cannes,From headwaters to Mermentau River,1461628800000,015-160426-17-A,LA050101_00,FRESHWATER DRUM,1,0.37,30.22305556,-92.57555556,Acadia
73,74,1973,Bayou des Cannes,From headwaters to Mermentau River,1461628800000,015-160426-18-A,LA050101_00,FRESHWATER DRUM,2,0.559,30.22305556,-92.57555556,Acadia
74,75,1973,Bayou des Cannes,From headwaters to Mermentau River,1461628800000,015-160426-19-A,LA050101_00,BLUE CATFISH,2,0.053,30.22305556,-92.57555556,Acadia
75,76,1973,Bayou des Cannes,From headwaters to Mermentau River,1461628800000,015-160426-20-A,LA050101_00,BLUE CATFISH,2,0.078,30.22305556,-92.57555556,Acadia
76,77,1973,Bayou des Cannes,From headwaters to Mermentau River,1461628800000,015-160426-21-A,LA050101_00,BLUE CATFISH,1,0.02,30.22305556,-92.57555556,Acadia
77,78,1973,Bayou des Cannes,From headwaters to Mermentau River,1461628800000,015-160426-22-A,LA050101_00,CHANNEL CATFISH,1,0.098,30.22305556,-92.57555556,Acadia
78,79,1973,Bayou des Cannes,From headwaters to Mermentau River,1461628800000,015-160426-23-AD,LA050101_00,BOWFIN,1,0.6875,30.22305556,-92.57555556,Acadia
79,80,378,Cocodrie Lake,East of Glenmora,1468281600000,015-160712-07-A,LA060102_00,LARGEMOUTH BASS,2,0.349,30.95861111,-92.45277778,Evangeline
80,81,378,Cocodrie Lake,East of Glenmora,1468281600000,015-160712-08-A,LA060102_00,LARGEMOUTH BASS,2,0.79,30.95861111,-92.45277778,Evangeline
81,82,378,Cocodrie Lake,East of Glenmora,1468281600000,015-160712-09-A,LA060102_00,LARGEMOUTH BASS,1,0.702,30.95861111,-92.45277778,Evangeline
82,83,378,Cocodrie Lake,East of Glenmora,1468281600000,015-160712-10-A,LA060102_00,LARGEMOUTH BASS,2,0.707,30.95861111,-92.45277778,Evangeline
83,84,378,Cocodrie Lake,East of Glenmora,1468281600000,015-160712-11-A,LA060102_00,LARGEMOUTH BASS,3,0.854,30.95861111,-92.45277778,Evangeline
84,85,378,Cocodrie Lake,East of Glenmora,1468281600000,015-160712-12-A,LA060102_00,BLACK CRAPPIE,1,0.665,30.95861111,-92.45277778,Evangeline
85,86,378,Cocodrie Lake,East of Glenmora,1468281600000,015-160712-13-A,LA060102_00,BLACK CRAPPIE,1,0.844,30.95861111,-92.45277778,Evangeline
86,87,378,Cocodrie Lake,East of Glenmora,1468281600000,015-160712-14-A,LA060102_00,BLACK CRAPPIE,3,0.707,30.95861111,-92.45277778,Evangeline
87,88,378,Cocodrie Lake,East of Glenmora,1468281600000,015-160712-15-A,LA060102_00,BLUEGILL,4,0.43,30.95861111,-92.45277778,Evangeline
88,89,378,Cocodrie Lake,East of Glenmora,1468281600000,015-160712-16-A,LA060102_00,BLUEGILL,1,0.473,30.95861111,-92.45277778,Evangeline
89,90,378,Cocodrie Lake,East of Glenmora,1468281600000,015-160712-17-A,LA060102_00,WARMOUTH,3,0.607,30.95861111,-92.45277778,Evangeline
90,91,378,Cocodrie Lake,East of Glenmora,1468281600000,015-160712-18-A,LA060102_00,BOWFIN,1,1.534,30.95861111,-92.45277778,Evangeline
91,92,378,Cocodrie Lake,East of Glenmora,1468281600000,015-160712-19-A,LA060102_00,BOWFIN,2,0.816,30.95861111,-92.45277778,Evangeline
92,93,378,Cocodrie Lake,East of Glenmora,1468281600000,015-160712-20-AD,LA060102_00,BOWFIN,1,0.711,30.95861111,-92.45277778,Evangeline
93,94,585,Crooked Creek Reservoir southwest of Turkey Creek,Bayou Nezpique-From headwaters to Mermentau River,1464048000000,015-160524-07-A,LA050301_00,LARGEMOUTH BASS,2,0.223,30.83388889,-92.47833333,Evangeline
94,95,585,Crooked Creek Reservoir southwest of Turkey Creek,Bayou Nezpique-From headwaters to Mermentau River,1464048000000,015-160524-08-A,LA050301_00,LARGEMOUTH BASS,2,0.296,30.83388889,-92.47833333,Evangeline
95,96,585,Crooked Creek Reservoir southwest of Turkey Creek,Bayou Nezpique-From headwaters to Mermentau River,1464048000000,015-160524-09-A,LA050301_00,LARGEMOUTH BASS,2,0.297,30.83388889,-92.47833333,Evangeline
96,97,585,Crooked Creek Reservoir southwest of Turkey Creek,Bayou Nezpique-From headwaters to Mermentau River,1464048000000,015-160524-10-A,LA050301_00,LARGEMOUTH BASS,1,0.396,30.83388889,-92.47833333,Evangeline
97,98,585,Crooked Creek Reservoir southwest of Turkey Creek,Bayou Nezpique-From headwaters to Mermentau River,1464048000000,015-160524-11-A,LA050301_00,LARGEMOUTH BASS,2,0.464,30.83388889,-92.47833333,Evangeline
98,99,585,Crooked Creek Reservoir southwest of Turkey Creek,Bayou Nezpique-From headwaters to Mermentau River,1464048000000,015-160524-12-A,LA050301_00,LARGEMOUTH BASS,2,0.764,30.83388889,-92.47833333,Evangeline
99,100,585,Crooked Creek Reservoir southwest of Turkey Creek,Bayou Nezpique-From headwaters to Mermentau River,1464048000000,015-160524-13-A,LA050301_00,WHITE CRAPPIE,1,0.101,30.83388889,-92.47833333,Evangeline
100,101,585,Crooked Creek Reservoir southwest of Turkey Creek,Bayou Nezpique-From headwaters to Mermentau River,1464048000000,015-160524-14-A,LA050301_00,BLACK CRAPPIE,4,0.141,30.83388889,-92.47833333,Evangeline
101,102,585,Crooked Creek Reservoir southwest of Turkey Creek,Bayou Nezpique-From headwaters to Mermentau River,1464048000000,015-160524-15-A,LA050301_00,BLACK CRAPPIE,2,0.225,30.83388889,-92.47833333,Evangeline
102,103,585,Crooked Creek Reservoir southwest of Turkey Creek,Bayou Nezpique-From headwaters to Mermentau River,1464048000000,015-160524-16-A,LA050301_00,BLACK CRAPPIE,2,0.248,30.83388889,-92.47833333,Evangeline
103,104,585,Crooked Creek Reservoir southwest of Turkey Creek,Bayou Nezpique-From headwaters to Mermentau River,1464048000000,015-160524-17-A,LA050301_00,REDEAR SUNFISH,5,0.063,30.83388889,-92.47833333,Evangeline
104,105,585,Crooked Creek Reservoir southwest of Turkey Creek,Bayou Nezpique-From headwaters to Mermentau River,1464048000000,015-160524-18-A,LA050301_00,REDEAR SUNFISH,2,0.081,30.83388889,-92.47833333,Evangeline
105,106,585,Crooked Creek Reservoir southwest of Turkey Creek,Bayou Nezpique-From headwaters to Mermentau River,1464048000000,015-160524-19-A,LA050301_00,CHANNEL CATFISH,1,0.044,30.83388889,-92.47833333,Evangeline
106,107,585,Crooked Creek Reservoir southwest of Turkey Creek,Bayou Nezpique-From headwaters to Mermentau River,1464048000000,015-160524-20-A,LA050301_00,BOWFIN,1,0.664,30.83388889,-92.47833333,Evangeline
107,108,585,Crooked Creek Reservoir southwest of Turkey Creek,Bayou Nezpique-From headwaters to Mermentau River,1464048000000,015-160524-21-A,LA050301_00,BOWFIN,1,0.452,30.83388889,-92.47833333,Evangeline
108,109,379,Chicot Lake,South of St. Landry,1468972800000,444-160720-07-A,LA060203_00,LARGEMOUTH BASS,5,0.254,30.80944444,-92.47833333,Evangeline
109,110,379,Chicot Lake,South of St. Landry,1468972800000,444-160720-08-A,LA060203_00,LARGEMOUTH BASS,5,0.35,30.80944444,-92.47833333,Evangeline
110,111,379,Chicot Lake,South of St. Landry,1468972800000,444-160720-09-A,LA060203_00,LARGEMOUTH BASS,2,0.311,30.80944444,-92.26833333,Evangeline
111,112,379,Chicot Lake,South of St. Landry,1468972800000,444-160720-10-A,LA060203_00,LARGEMOUTH BASS,4,0.629,30.80944444,-92.26833333,Evangeline
112,113,379,Chicot Lake,South of St. Landry,1468972800000,444-160720-11-A,LA060203_00,LARGEMOUTH BASS,1,0.452,30.80944444,-92.26833333,Evangeline
113,114,379,Chicot Lake,South of St. Landry,1468972800000,444-160720-12-A,LA060203_00,LARGEMOUTH BASS,2,0.676,30.80944444,-92.26833333,Evangeline
114,115,379,Chicot Lake,South of St. Landry,1468972800000,444-160720-13-A,LA060203_00,LARGEMOUTH BASS,4,0.505,30.80944444,-92.26833333,Evangeline
115,116,379,Chicot Lake,South of St. Landry,1468972800000,444-160720-14-A,LA060203_00,BLACK CRAPPIE,6,0.122,30.80944444,-92.26833333,Evangeline
116,117,379,Chicot Lake,South of St. Landry,1468972800000,444-160720-15-A,LA060203_00,BLACK CRAPPIE,4,0.173,30.80944444,-92.26833333,Evangeline
117,118,379,Chicot Lake,South of St. Landry,1468972800000,444-160720-16-A,LA060203_00,BLACK CRAPPIE,2,0.263,30.80944444,-92.26833333,Evangeline
118,119,379,Chicot Lake,South of St. Landry,1468972800000,444-160720-17-A,LA060203_00,BLACK CRAPPIE,1,0.392,30.80944444,-92.26833333,Evangeline
119,120,379,Chicot Lake,South of St. Landry,1468972800000,444-160720-18-A,LA060203_00,BOWFIN,1,0.1,30.80944444,-92.26833333,Evangeline
120,121,379,Chicot Lake,South of St. Landry,1468972800000,444-160720-19-AD,LA060203_00,BOWFIN,1,0.4495,30.80944444,-92.26833333,Evangeline
121,122,436,"Lake Henderson, East of Henderson",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1464739200000,089-160601-07-A,LA010301_00,LARGEMOUTH BASS,5,0.299,30.33666667,-91.74694444,St. Martin
122,123,436,"Lake Henderson, East of Henderson",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1464739200000,089-160601-08-A,LA010301_00,LARGEMOUTH BASS,4,0.235,30.33666667,-91.74694444,St. Martin
123,124,436,"Lake Henderson, East of Henderson",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1464739200000,089-160601-09-A,LA010301_00,LARGEMOUTH BASS,6,0.245,30.33666667,-91.74694444,St. Martin
124,125,436,"Lake Henderson, East of Henderson",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1464739200000,089-160601-10-A,LA010301_00,LARGEMOUTH BASS,4,0.328,30.33666667,-91.74694444,St. Martin
125,126,436,"Lake Henderson, East of Henderson",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1464739200000,089-160601-11-A,LA010301_00,LARGEMOUTH BASS,3,0.419,30.33666667,-91.74694444,St. Martin
126,127,436,"Lake Henderson, East of Henderson",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1464739200000,089-160601-12-AD,LA010301_00,LARGEMOUTH BASS,4,0.3295,30.33666667,-91.74694444,St. Martin
127,128,436,"Lake Henderson, East of Henderson",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1464739200000,089-160601-13-A,LA010301_00,BLACK CRAPPIE,3,0.173,30.33666667,-91.74694444,St. Martin
128,129,436,"Lake Henderson, East of Henderson",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1464739200000,089-160601-14-A,LA010301_00,BLACK CRAPPIE,3,0.213,30.33666667,-91.74694444,St. Martin
129,130,436,"Lake Henderson, East of Henderson",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1464739200000,089-160601-15-A,LA010301_00,BLACK CRAPPIE,1,0.261,30.33666667,-91.74694444,St. Martin
130,131,436,"Lake Henderson, East of Henderson",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1464739200000,089-160601-16-A,LA010301_00,BLUEGILL,6,0.064,30.33666667,-91.74694444,St. Martin
131,132,436,"Lake Henderson, East of Henderson",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1464739200000,089-160601-17-A,LA010301_00,BLUEGILL,6,0.079,30.33666667,-91.74694444,St. Martin
132,133,436,"Lake Henderson, East of Henderson",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1464739200000,089-160601-18-A,LA010301_00,BLUEGILL,4,0.139,30.33666667,-91.74694444,St. Martin
133,134,436,"Lake Henderson, East of Henderson",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1464739200000,089-160601-19-A,LA010301_00,REDEAR SUNFISH,5,0.096,30.33666667,-91.74694444,St. Martin
134,135,436,"Lake Henderson, East of Henderson",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1464739200000,089-160601-20-A,LA010301_00,WARMOUTH,2,0.12,30.33666667,-91.74694444,St. Martin
135,136,436,"Lake Henderson, East of Henderson",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1464739200000,089-160601-21-A,LA010301_00,FRESHWATER DRUM,2,0.15,30.33666667,-91.74694444,St. Martin
136,137,436,"Lake Henderson, East of Henderson",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1464739200000,089-160601-22-A,LA010301_00,FRESHWATER DRUM,3,0.096,30.33666667,-91.74694444,St. Martin
137,138,436,"Lake Henderson, East of Henderson",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1464739200000,089-160601-23-A,LA010301_00,FRESHWATER DRUM,3,0.246,30.33666667,-91.74694444,St. Martin
138,139,436,"Lake Henderson, East of Henderson",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1464739200000,089-160601-24-A,LA010301_00,FRESHWATER DRUM,3,0.3,30.33666667,-91.74694444,St. Martin
139,140,757,"Seventh Ward Canal, South of Kaplan, Louisiana",Intracoastal Waterway-From Mermentau River to Vermilion Locks,1470614400000,089-160808-07-A,LA050702_00,LARGEMOUTH BASS,1,0.32,29.82027778,-92.23861111,Vermilion
140,141,757,"Seventh Ward Canal, South of Kaplan, Louisiana",Intracoastal Waterway-From Mermentau River to Vermilion Locks,1470614400000,089-160808-08-A,LA050702_00,LARGEMOUTH BASS,1,0.289,29.82027778,-92.23861111,Vermilion
141,142,757,"Seventh Ward Canal, South of Kaplan, Louisiana",Intracoastal Waterway-From Mermentau River to Vermilion Locks,1470614400000,089-160808-09-A,LA050702_00,BLACK CRAPPIE,1,0.152,29.82027778,-92.23861111,Vermilion
142,143,757,"Seventh Ward Canal, South of Kaplan, Louisiana",Intracoastal Waterway-From Mermentau River to Vermilion Locks,1470614400000,089-160808-10-A,LA050702_00,FRESHWATER DRUM,1,0.216,29.82027778,-92.23861111,Vermilion
143,144,757,"Seventh Ward Canal, South of Kaplan, Louisiana",Intracoastal Waterway-From Mermentau River to Vermilion Locks,1470614400000,089-160808-11-A,LA050702_00,FRESHWATER DRUM,2,0.287,29.82027778,-92.23861111,Vermilion
144,145,757,"Seventh Ward Canal, South of Kaplan, Louisiana",Intracoastal Waterway-From Mermentau River to Vermilion Locks,1470614400000,089-160808-12-A,LA050702_00,FRESHWATER DRUM,2,0.471,29.82027778,-92.23861111,Vermilion
