,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
37,38,43,30.249692,-93.164307,Region,Region - Series Complete,LDH Region 5,5,count,current,107182.0,300947.0
38,39,44,31.419511,-92.410308,Region,Region - Series Complete,LDH Region 6,6,count,current,118821.0,305140.0
39,40,45,32.238626,-93.404993,Region,Region - Series Complete,LDH Region 7,7,count,current,216502.0,542829.0
40,41,46,32.471449,-91.888149,Region,Region - Series Complete,LDH Region 8,8,count,current,137972.0,353159.0
41,42,47,30.591399,-90.300042,Region,Region - Series Complete,LDH Region 9,9,count,current,260591.0,577576.0
42,43,49,1.1,1.1,State,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,309339.0
43,44,50,1.1,1.1,State,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.371583939,799135.0
44,45,51,1.1,1.1,State,Age - Series Complete,Age 18-29 Years,3,percentage,current,12.63760185,790297.0
45,46,52,1.1,1.1,State,Age - Series Complete,Age 30-39 Years,4,percentage,current,13.21743774,629839.0
46,47,53,1.1,1.1,State,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.86453724,554773.0
47,48,54,1.1,1.1,State,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.9701767,616019.0
48,49,55,1.1,1.1,State,Age - Series Complete,Age 60-69 Years,7,percentage,current,19.09804726,521970.0
49,50,56,1.1,1.1,State,Age - Series Complete,Age 70+ Years,8,percentage,current,18.8253994,442244.0
50,51,57,1.1,1.1,State,Age - Series Complete,Age Unknown,9,percentage,current,0.015217084,
51,52,59,1.1,1.1,State,Gender - Series Complete,Female,1,percentage,current,54.21184158,2279968.0
52,53,60,1.1,1.1,State,Gender - Series Complete,Male,2,percentage,current,45.51663208,2383648.0
53,54,61,1.1,1.1,State,Gender - Series Complete,Unknown,3,percentage,current,0.271526933,
54,55,63,1.1,1.1,State,Race - Series Complete,Asian,1,percentage,current,2.77618432,79872.0
55,56,64,1.1,1.1,State,Race - Series Complete,Black,2,percentage,current,30.40275383,1502916.0
56,57,65,1.1,1.1,State,Race - Series Complete,Native Hawaiian,3,percentage,current,0.189326659,1468.0
57,58,66,1.1,1.1,State,Race - Series Complete,American Indian,4,percentage,current,0.382667661,26272.0
58,59,67,1.1,1.1,State,Race - Series Complete,White,5,percentage,current,58.35424805,2901106.0
59,60,68,1.1,1.1,State,Race - Series Complete,Other,6,percentage,current,6.483224392,151982.0
60,61,69,1.1,1.1,State,Race - Series Complete,Unknown,7,percentage,current,1.411594629,
61,62,71,1.1,1.1,Region 1,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
62,63,72,1.1,1.1,Region 1,Age - Series Initiated,Age 5-17 Years,2,percentage,current,6.493747711,
63,64,73,1.1,1.1,Region 1,Age - Series Initiated,Age 18-29 Years,3,percentage,current,15.75892353,
64,65,74,1.1,1.1,Region 1,Age - Series Initiated,Age 30-39 Years,4,percentage,current,16.63424683,
65,66,75,1.1,1.1,Region 1,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.35513496,
66,67,76,1.1,1.1,Region 1,Age - Series Initiated,Age 50-59 Years,6,percentage,current,15.68128967,
67,68,77,1.1,1.1,Region 1,Age - Series Initiated,Age 60-69 Years,7,percentage,current,16.21750069,
68,69,78,1.1,1.1,Region 1,Age - Series Initiated,Age 70+ Years,8,percentage,current,14.82645035,
69,70,79,1.1,1.1,Region 1,Age - Series Initiated,Age Unknown,9,percentage,current,0.03270629,
70,71,81,1.1,1.1,Region 1,Gender - Series Initiated,Female,1,percentage,current,53.28061295,
71,72,82,1.1,1.1,Region 1,Gender - Series Initiated,Male,2,percentage,current,46.47546768,
72,73,83,1.1,1.1,Region 1,Gender - Series Initiated,Unknown,3,percentage,current,0.243920073,
73,74,85,1.1,1.1,Region 1,Race - Series Initiated,Asian,1,percentage,current,4.494877338,
74,75,86,1.1,1.1,Region 1,Race - Series Initiated,Black,2,percentage,current,35.01277161,
75,76,87,1.1,1.1,Region 1,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.330333531,
76,77,88,1.1,1.1,Region 1,Race - Series Initiated,American Indian,4,percentage,current,0.415025622,
77,78,89,1.1,1.1,Region 1,Race - Series Initiated,White,5,percentage,current,50.10965347,
78,79,90,1.1,1.1,Region 1,Race - Series Initiated,Other,6,percentage,current,7.974654198,
79,80,91,1.1,1.1,Region 1,Race - Series Initiated,Unknown,7,percentage,current,1.66268456,
80,81,93,1.1,1.1,Region 2,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
81,82,94,1.1,1.1,Region 2,Age - Series Initiated,Age 5-17 Years,2,percentage,current,6.202868462,
82,83,95,1.1,1.1,Region 2,Age - Series Initiated,Age 18-29 Years,3,percentage,current,14.87264252,
83,84,96,1.1,1.1,Region 2,Age - Series Initiated,Age 30-39 Years,4,percentage,current,14.34121132,
84,85,97,1.1,1.1,Region 2,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.61622715,
85,86,98,1.1,1.1,Region 2,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.55781174,
86,87,99,1.1,1.1,Region 2,Age - Series Initiated,Age 60-69 Years,7,percentage,current,17.21678734,
87,88,100,1.1,1.1,Region 2,Age - Series Initiated,Age 70+ Years,8,percentage,current,16.16933441,
88,89,101,1.1,1.1,Region 2,Age - Series Initiated,Age Unknown,9,percentage,current,0.02311727,
89,90,103,1.1,1.1,Region 2,Gender - Series Initiated,Female,1,percentage,current,53.71603394,
90,91,104,1.1,1.1,Region 2,Gender - Series Initiated,Male,2,percentage,current,46.07006454,
91,92,105,1.1,1.1,Region 2,Gender - Series Initiated,Unknown,3,percentage,current,0.213901192,
92,93,107,1.1,1.1,Region 2,Race - Series Initiated,Asian,1,percentage,current,3.128537416,
93,94,108,1.1,1.1,Region 2,Race - Series Initiated,Black,2,percentage,current,38.28698349,
94,95,109,1.1,1.1,Region 2,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.14720653,
95,96,110,1.1,1.1,Region 2,Race - Series Initiated,American Indian,4,percentage,current,0.268372923,
96,97,111,1.1,1.1,Region 2,Race - Series Initiated,White,5,percentage,current,51.16861725,
97,98,112,1.1,1.1,Region 2,Race - Series Initiated,Other,6,percentage,current,5.812532425,
98,99,113,1.1,1.1,Region 2,Race - Series Initiated,Unknown,7,percentage,current,1.187749386,
99,100,115,1.1,1.1,Region 3,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
100,101,116,1.1,1.1,Region 3,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.533802509,
101,102,117,1.1,1.1,Region 3,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.80762291,
102,103,118,1.1,1.1,Region 3,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.58784676,
103,104,119,1.1,1.1,Region 3,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.8281908,
104,105,120,1.1,1.1,Region 3,Age - Series Initiated,Age 50-59 Years,6,percentage,current,18.15145874,
105,106,121,1.1,1.1,Region 3,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.21699142,
106,107,122,1.1,1.1,Region 3,Age - Series Initiated,Age 70+ Years,8,percentage,current,17.86499214,
107,108,123,1.1,1.1,Region 3,Age - Series Initiated,Age Unknown,9,percentage,current,0.00909417,
108,109,125,1.1,1.1,Region 3,Gender - Series Initiated,Female,1,percentage,current,53.10641861,
109,110,126,1.1,1.1,Region 3,Gender - Series Initiated,Male,2,percentage,current,46.70866776,
110,111,127,1.1,1.1,Region 3,Gender - Series Initiated,Unknown,3,percentage,current,0.184914798,
111,112,129,1.1,1.1,Region 3,Race - Series Initiated,Asian,1,percentage,current,1.971919179,
112,113,130,1.1,1.1,Region 3,Race - Series Initiated,Black,2,percentage,current,27.13094139,
113,114,131,1.1,1.1,Region 3,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.134391621,
114,115,132,1.1,1.1,Region 3,Race - Series Initiated,American Indian,4,percentage,current,1.020062804,
115,116,133,1.1,1.1,Region 3,Race - Series Initiated,White,5,percentage,current,62.61639404,
116,117,134,1.1,1.1,Region 3,Race - Series Initiated,Other,6,percentage,current,6.080463409,
117,118,135,1.1,1.1,Region 3,Race - Series Initiated,Unknown,7,percentage,current,1.045829535,
118,119,137,1.1,1.1,Region 4,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
119,120,138,1.1,1.1,Region 4,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.73883009,
120,121,139,1.1,1.1,Region 4,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.35124397,
121,122,140,1.1,1.1,Region 4,Age - Series Initiated,Age 30-39 Years,4,percentage,current,13.34285927,
122,123,141,1.1,1.1,Region 4,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.71841431,
123,124,142,1.1,1.1,Region 4,Age - Series Initiated,Age 50-59 Years,6,percentage,current,17.02120209,
124,125,143,1.1,1.1,Region 4,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.80814552,
125,126,144,1.1,1.1,Region 4,Age - Series Initiated,Age 70+ Years,8,percentage,current,18.0004406,
126,127,145,1.1,1.1,Region 4,Age - Series Initiated,Age Unknown,9,percentage,current,0.01886509,
127,128,147,1.1,1.1,Region 4,Gender - Series Initiated,Female,1,percentage,current,53.89476776,
128,129,148,1.1,1.1,Region 4,Gender - Series Initiated,Male,2,percentage,current,45.80374146,
129,130,149,1.1,1.1,Region 4,Gender - Series Initiated,Unknown,3,percentage,current,0.301492095,
130,131,151,1.1,1.1,Region 4,Race - Series Initiated,Asian,1,percentage,current,2.356040239,
131,132,152,1.1,1.1,Region 4,Race - Series Initiated,Black,2,percentage,current,28.12156105,
132,133,153,1.1,1.1,Region 4,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.23860845,
133,134,154,1.1,1.1,Region 4,Race - Series Initiated,American Indian,4,percentage,current,0.291710198,
134,135,155,1.1,1.1,Region 4,Race - Series Initiated,White,5,percentage,current,59.65106583,
135,136,156,1.1,1.1,Region 4,Race - Series Initiated,Other,6,percentage,current,7.812942028,
136,137,157,1.1,1.1,Region 4,Race - Series Initiated,Unknown,7,percentage,current,1.528072357,
137,138,159,1.1,1.1,Region 5,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
138,139,160,1.1,1.1,Region 5,Age - Series Initiated,Age 5-17 Years,2,percentage,current,4.826636314,
139,140,161,1.1,1.1,Region 5,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.42427254,
140,141,162,1.1,1.1,Region 5,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.51638985,
141,142,163,1.1,1.1,Region 5,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.44835567,
142,143,164,1.1,1.1,Region 5,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.89654541,
143,144,165,1.1,1.1,Region 5,Age - Series Initiated,Age 60-69 Years,7,percentage,current,20.16880035,
144,145,166,1.1,1.1,Region 5,Age - Series Initiated,Age 70+ Years,8,percentage,current,19.70406151,
145,146,167,1.1,1.1,Region 5,Age - Series Initiated,Age Unknown,9,percentage,current,0.014938007,
146,147,169,1.1,1.1,Region 5,Gender - Series Initiated,Female,1,percentage,current,53.02411652,
147,148,170,1.1,1.1,Region 5,Gender - Series Initiated,Male,2,percentage,current,46.57587814,
148,149,171,1.1,1.1,Region 5,Gender - Series Initiated,Unknown,3,percentage,current,0.400006652,
149,150,173,1.1,1.1,Region 5,Race - Series Initiated,Asian,1,percentage,current,2.535311699,
150,151,174,1.1,1.1,Region 5,Race - Series Initiated,Black,2,percentage,current,22.30742455,
151,152,175,1.1,1.1,Region 5,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.130292624,
152,153,176,1.1,1.1,Region 5,Race - Series Initiated,American Indian,4,percentage,current,0.430712551,
153,154,177,1.1,1.1,Region 5,Race - Series Initiated,White,5,percentage,current,63.52636719,
154,155,178,1.1,1.1,Region 5,Race - Series Initiated,Other,6,percentage,current,9.047452927,
155,156,179,1.1,1.1,Region 5,Race - Series Initiated,Unknown,7,percentage,current,2.022440195,
156,157,181,1.1,1.1,Region 6,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
157,158,182,1.1,1.1,Region 6,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.26552248,
158,159,183,1.1,1.1,Region 6,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.97810555,
159,160,184,1.1,1.1,Region 6,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.54530239,
160,161,185,1.1,1.1,Region 6,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.35849285,
161,162,186,1.1,1.1,Region 6,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.69661903,
162,163,187,1.1,1.1,Region 6,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.14742279,
163,164,188,1.1,1.1,Region 6,Age - Series Initiated,Age 70+ Years,8,percentage,current,19.99356079,
164,165,189,1.1,1.1,Region 6,Age - Series Initiated,Age Unknown,9,percentage,current,0.014975889,
165,166,191,1.1,1.1,Region 6,Gender - Series Initiated,Female,1,percentage,current,52.40962219,
166,167,192,1.1,1.1,Region 6,Gender - Series Initiated,Male,2,percentage,current,46.97562027,
167,168,193,1.1,1.1,Region 6,Gender - Series Initiated,Unknown,3,percentage,current,0.61476022,
168,169,195,1.1,1.1,Region 6,Race - Series Initiated,Asian,1,percentage,current,1.529787064,
169,170,196,1.1,1.1,Region 6,Race - Series Initiated,Black,2,percentage,current,26.88995743,
170,171,197,1.1,1.1,Region 6,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.128792644,
171,172,198,1.1,1.1,Region 6,Race - Series Initiated,American Indian,4,percentage,current,0.396112263,
172,173,199,1.1,1.1,Region 6,Race - Series Initiated,White,5,percentage,current,59.63024521,
173,174,200,1.1,1.1,Region 6,Race - Series Initiated,Other,6,percentage,current,8.624614716,
174,175,201,1.1,1.1,Region 6,Race - Series Initiated,Unknown,7,percentage,current,2.800491095,
175,176,203,1.1,1.1,Region 7,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
176,177,204,1.1,1.1,Region 7,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.562977791,
177,178,205,1.1,1.1,Region 7,Age - Series Initiated,Age 18-29 Years,3,percentage,current,11.75618839,
178,179,206,1.1,1.1,Region 7,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.09059715,
179,180,207,1.1,1.1,Region 7,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.57220459,
180,181,208,1.1,1.1,Region 7,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.64785767,
181,182,209,1.1,1.1,Region 7,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.56045532,
182,183,210,1.1,1.1,Region 7,Age - Series Initiated,Age 70+ Years,8,percentage,current,20.78897285,
183,184,211,1.1,1.1,Region 7,Age - Series Initiated,Age Unknown,9,percentage,current,0.020744994,
184,185,213,1.1,1.1,Region 7,Gender - Series Initiated,Female,1,percentage,current,56.46081924,
185,186,214,1.1,1.1,Region 7,Gender - Series Initiated,Male,2,percentage,current,43.2412796,
186,187,215,1.1,1.1,Region 7,Gender - Series Initiated,Unknown,3,percentage,current,0.297898114,
187,188,217,1.1,1.1,Region 7,Race - Series Initiated,Asian,1,percentage,current,1.720589876,
188,189,218,1.1,1.1,Region 7,Race - Series Initiated,Black,2,percentage,current,36.60620117,
189,190,219,1.1,1.1,Region 7,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.126129568,
190,191,220,1.1,1.1,Region 7,Race - Series Initiated,American Indian,4,percentage,current,0.513646066,
191,192,221,1.1,1.1,Region 7,Race - Series Initiated,White,5,percentage,current,55.43477249,
192,193,222,1.1,1.1,Region 7,Race - Series Initiated,Other,6,percentage,current,4.603729248,
193,194,223,1.1,1.1,Region 7,Race - Series Initiated,Unknown,7,percentage,current,0.99492991,
194,195,225,1.1,1.1,Region 8,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
195,196,226,1.1,1.1,Region 8,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.038977146,
196,197,227,1.1,1.1,Region 8,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.8605566,
197,198,228,1.1,1.1,Region 8,Age - Series Initiated,Age 30-39 Years,4,percentage,current,11.49471855,
198,199,229,1.1,1.1,Region 8,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.55326939,
199,200,230,1.1,1.1,Region 8,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.59572029,
200,201,231,1.1,1.1,Region 8,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.67146683,
201,202,232,1.1,1.1,Region 8,Age - Series Initiated,Age 70+ Years,8,percentage,current,20.77484512,
202,203,233,1.1,1.1,Region 8,Age - Series Initiated,Age Unknown,9,percentage,current,0.010446182,
203,204,235,1.1,1.1,Region 8,Gender - Series Initiated,Female,1,percentage,current,55.49077606,
204,205,236,1.1,1.1,Region 8,Gender - Series Initiated,Male,2,percentage,current,44.198452,
205,206,237,1.1,1.1,Region 8,Gender - Series Initiated,Unknown,3,percentage,current,0.310773939,
206,207,239,1.1,1.1,Region 8,Race - Series Initiated,Asian,1,percentage,current,1.333846927,
207,208,240,1.1,1.1,Region 8,Race - Series Initiated,Black,2,percentage,current,34.65912628,
208,209,241,1.1,1.1,Region 8,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.077693485,
209,210,242,1.1,1.1,Region 8,Race - Series Initiated,American Indian,4,percentage,current,0.196518809,
210,211,243,1.1,1.1,Region 8,Race - Series Initiated,White,5,percentage,current,55.7760849,
211,212,244,1.1,1.1,Region 8,Race - Series Initiated,Other,6,percentage,current,6.934959412,
212,213,245,1.1,1.1,Region 8,Race - Series Initiated,Unknown,7,percentage,current,1.021767259,
213,214,247,1.1,1.1,Region 9,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
214,215,248,1.1,1.1,Region 9,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.613555431,
215,216,249,1.1,1.1,Region 9,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.75770187,
216,217,250,1.1,1.1,Region 9,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.62095451,
217,218,251,1.1,1.1,Region 9,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.23866081,
218,219,252,1.1,1.1,Region 9,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.88057899,
219,220,253,1.1,1.1,Region 9,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.91026115,
220,221,254,1.1,1.1,Region 9,Age - Series Initiated,Age 70+ Years,8,percentage,current,18.96509743,
221,222,255,1.1,1.1,Region 9,Age - Series Initiated,Age Unknown,9,percentage,current,0.013188766,
222,223,257,1.1,1.1,Region 9,Gender - Series Initiated,Female,1,percentage,current,53.81918716,
223,224,258,1.1,1.1,Region 9,Gender - Series Initiated,Male,2,percentage,current,45.99061584,
224,225,259,1.1,1.1,Region 9,Gender - Series Initiated,Unknown,3,percentage,current,0.190195888,
225,226,261,1.1,1.1,Region 9,Race - Series Initiated,Asian,1,percentage,current,1.312629342,
226,227,262,1.1,1.1,Region 9,Race - Series Initiated,Black,2,percentage,current,17.32552719,
227,228,263,1.1,1.1,Region 9,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.112451583,
228,229,264,1.1,1.1,Region 9,Race - Series Initiated,American Indian,4,percentage,current,0.257528007,
229,230,265,1.1,1.1,Region 9,Race - Series Initiated,White,5,percentage,current,74.28190613,
230,231,266,1.1,1.1,Region 9,Race - Series Initiated,Other,6,percentage,current,5.579195023,
231,232,267,1.1,1.1,Region 9,Race - Series Initiated,Unknown,7,percentage,current,1.130763173,
232,233,269,1.1,1.1,Region 1,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
233,234,270,1.1,1.1,Region 1,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.806427956,
234,235,271,1.1,1.1,Region 1,Age - Series Complete,Age 18-29 Years,3,percentage,current,14.51933193,
235,236,272,1.1,1.1,Region 1,Age - Series Complete,Age 30-39 Years,4,percentage,current,16.05392456,
236,237,273,1.1,1.1,Region 1,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.31844234,
237,238,274,1.1,1.1,Region 1,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.18151855,
238,239,275,1.1,1.1,Region 1,Age - Series Complete,Age 60-69 Years,7,percentage,current,17.17925262,
239,240,276,1.1,1.1,Region 1,Age - Series Complete,Age 70+ Years,8,percentage,current,15.91596794,
240,241,277,1.1,1.1,Region 1,Age - Series Complete,Age Unknown,9,percentage,current,0.025135221,
241,242,279,1.1,1.1,Region 1,Gender - Series Complete,Female,1,percentage,current,53.68979263,
242,243,280,1.1,1.1,Region 1,Gender - Series Complete,Male,2,percentage,current,46.07708359,
243,244,281,1.1,1.1,Region 1,Gender - Series Complete,Unknown,3,percentage,current,0.23312439,
244,245,283,1.1,1.1,Region 1,Race - Series Complete,Asian,1,percentage,current,4.720049381,
245,246,284,1.1,1.1,Region 1,Race - Series Complete,Black,2,percentage,current,34.21556091,
246,247,285,1.1,1.1,Region 1,Race - Series Complete,Native Hawaiian,3,percentage,current,0.335008383,
247,248,286,1.1,1.1,Region 1,Race - Series Complete,American Indian,4,percentage,current,0.39755863,
248,249,287,1.1,1.1,Region 1,Race - Series Complete,White,5,percentage,current,51.37005997,
249,250,288,1.1,1.1,Region 1,Race - Series Complete,Other,6,percentage,current,7.31722784,
250,251,289,1.1,1.1,Region 1,Race - Series Complete,Unknown,7,percentage,current,1.64453423,
251,252,291,1.1,1.1,Region 2,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
252,253,292,1.1,1.1,Region 2,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.899194241,
253,254,293,1.1,1.1,Region 2,Age - Series Complete,Age 18-29 Years,3,percentage,current,13.72179699,
254,255,294,1.1,1.1,Region 2,Age - Series Complete,Age 30-39 Years,4,percentage,current,13.76039982,
255,256,295,1.1,1.1,Region 2,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.52368069,
256,257,296,1.1,1.1,Region 2,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.92231178,
257,258,297,1.1,1.1,Region 2,Age - Series Complete,Age 60-69 Years,7,percentage,current,18.00260353,
258,259,298,1.1,1.1,Region 2,Age - Series Complete,Age 70+ Years,8,percentage,current,17.15451241,
259,260,299,1.1,1.1,Region 2,Age - Series Complete,Age Unknown,9,percentage,current,0.015499569,
260,261,301,1.1,1.1,Region 2,Gender - Series Complete,Female,1,percentage,current,54.07009888,
261,262,302,1.1,1.1,Region 2,Gender - Series Complete,Male,2,percentage,current,45.72752762,
262,263,303,1.1,1.1,Region 2,Gender - Series Complete,Unknown,3,percentage,current,0.202371731,
263,264,305,1.1,1.1,Region 2,Race - Series Complete,Asian,1,percentage,current,3.241164446,
264,265,306,1.1,1.1,Region 2,Race - Series Complete,Black,2,percentage,current,37.61803818,
265,266,307,1.1,1.1,Region 2,Race - Series Complete,Native Hawaiian,3,percentage,current,0.147392124,
266,267,308,1.1,1.1,Region 2,Race - Series Complete,American Indian,4,percentage,current,0.257351339,
267,268,309,1.1,1.1,Region 2,Race - Series Complete,White,5,percentage,current,52.21015167,
268,269,310,1.1,1.1,Region 2,Race - Series Complete,Other,6,percentage,current,5.398821354,
269,270,311,1.1,1.1,Region 2,Race - Series Complete,Unknown,7,percentage,current,1.127081871,
270,271,313,1.1,1.1,Region 3,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
271,272,314,1.1,1.1,Region 3,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.926373959,
272,273,315,1.1,1.1,Region 3,Age - Series Complete,Age 18-29 Years,3,percentage,current,11.4257803,
