,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,4020,3646,9996,18.208956,76.51741,4.3532338,0.920398,17.964893,76.906197,4.3060889,0.82281953,16.7166866746699,82.1428571428571,1.14045618247299,5.0,9.7761192,10.323383,11.965174,17.189054,20.820896,24.925373,0.0,4.3335161,8.6396055,9.6544161,11.65661,17.279211,21.804718,26.631926,0.0,53.557213,45.945274,0.49751243,53.15414,46.379593,0.4662644
11,12,Cameron,22023,5,29.9188,-93.1565,2486,2249,6868,2.2526147,86.765892,9.6540632,1.3274336,2.1787462,87.23877,9.159627,1.4228545,4.22248107163658,93.3022714036109,2.47524752475247,3.5398231,10.901046,11.745776,12.429605,18.58407,22.32502,20.474659,0.0,3.2014229,10.048911,11.027123,12.005336,18.674967,23.566029,21.476212,0.0,48.99437,50.1609,0.8447305,49.221878,49.88884,0.88928413
12,13,Catahoula,22025,6,31.6337,-91.9015,4009,3573,9893,34.746819,60.563732,3.0431528,1.6462958,34.172962,61.265045,3.0786455,1.4833473,32.4471848781967,66.3499444051349,1.20287071666835,5.6872039,10.276877,10.326765,11.873285,16.188576,22.848591,22.798702,0.0,4.9818082,9.1799612,9.5438004,11.307025,16.876574,23.929472,24.18136,0.0,53.155399,46.19606,0.64854079,53.624405,45.787853,0.58774137
13,14,Claiborne,22027,7,32.8229,-92.9957,7246,6628,16153,50.124207,45.707977,2.4703286,1.6974883,49.245625,46.54496,2.4894388,1.7199758,51.9841515507955,45.7995418807652,2.2163065684393,5.4512835,9.3430862,11.440795,12.945073,18.368755,20.038643,22.412365,0.0,4.5564275,8.2528667,11.406156,13.005431,18.693422,20.745323,23.340374,0.0,48.095501,51.518078,0.3864201,48.083885,51.629452,0.28666264
14,15,Concordia,22029,6,31.4464,-91.64,9530,8272,20021,41.038826,47.103882,7.3242393,4.5330534,39.337524,48.851547,7.6402321,4.1706963,41.1068378202887,57.8342740122871,1.05888816742421,7.9328437,13.158447,12.444911,12.549843,14.711437,19.737671,19.433369,0.031479537,6.0444875,11.895552,12.161509,12.512089,15.207931,21.034817,21.131529,0.012088975,51.248688,48.153202,0.59811121,50.882496,48.525146,0.59235978
15,16,De Soto,22031,7,32.0572,-93.7354,12350,11043,27216,40.0,54.914978,4.3805666,0.70445347,39.844246,55.537445,4.0025353,0.61577469,35.7436801881246,60.137419165197,4.11890064667842,7.0202427,10.54251,10.396761,13.489879,17.004049,19.951418,21.587044,0.0080971662,6.3026352,9.5263968,9.8523951,13.202934,17.368469,21.099339,22.647831,0.0,56.348179,43.465588,0.18623482,56.868603,42.959339,0.17205469
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,266293,238515,444094,41.612434,47.414688,9.9660902,1.0067858,40.631409,48.958767,9.5285416,0.88128626,45.9443271019199,47.3404279274208,6.71524497065936,8.5623732,16.204706,14.618484,13.829879,14.997015,16.027834,15.75032,0.0093881553,7.2934618,15.168018,14.190722,13.907302,15.522294,16.978806,16.936041,0.0033540868,54.992058,44.828442,0.17950153,55.419155,44.418171,0.16267321
17,18,East Carroll,22035,8,32.7328,-91.235,3422,3010,7225,67.241379,27.556984,3.8573933,1.3442432,65.614616,29.534883,3.7873755,1.0631229,69.9100346020761,29.1349480968858,0.955017301038062,8.7083578,9.4389248,11.192286,15.312683,17.036821,20.134424,18.176504,0.0,6.2126245,8.2392025,10.830564,15.448505,17.873755,21.428572,19.966778,0.0,49.853886,49.76622,0.37989479,49.734219,49.966778,0.29900333
18,19,East Feliciana,22037,2,30.8452,-91.0455,12399,11294,19499,48.116783,47.108639,3.1292846,1.645294,47.59164,47.715603,3.1255534,1.5672039,44.0432842709883,54.1668803528386,1.78983537617314,5.1375113,10.920236,11.920316,14.339866,17.662714,20.735542,19.283813,0.0,4.3031697,9.8370819,11.483974,14.361608,17.912167,21.701788,20.400213,0.0,46.5844,52.657471,0.75812566,46.768196,52.541172,0.69063216
19,20,Evangeline,22039,4,30.7292,-92.4059,16770,15179,33636,31.007751,56.559334,10.465117,1.9677997,30.153502,57.144741,10.738521,1.9632387,27.5092163158521,67.7577595433464,4.73302414080152,6.7978535,13.989266,12.593918,13.064997,16.80978,18.306499,18.419798,0.017889088,5.8897161,13.189275,12.181303,12.873048,17.240925,19.237104,19.382042,0.0065880492,54.88372,44.579605,0.53667265,55.293499,44.153107,0.55339617
20,21,Franklin,22041,8,32.1335,-91.6737,8494,7552,20322,38.709679,56.769485,3.567224,0.95361429,37.526482,58.408367,3.2574153,0.80773306,33.0331660269659,65.5545714004527,1.41226257258144,5.4862256,9.9246531,10.784082,12.597127,16.823641,20.779373,23.569578,0.035319049,4.1181145,8.8718224,10.116526,12.447034,17.545021,21.901484,24.960276,0.039724577,54.885803,44.796326,0.31787145,54.515362,45.153603,0.33103815
21,22,Grant,22043,6,31.5999,-92.5595,7982,7212,22348,13.69331,79.679276,4.2971687,2.3302431,13.449806,79.908485,4.2567945,2.3849139,16.7039556112404,78.534991945588,4.76105244317165,5.1866698,10.749186,10.523678,12.866449,17.251316,20.759209,22.663492,0.0,4.6311703,9.4980583,9.8308372,12.548531,17.692734,21.547421,24.251247,0.0,53.770985,45.702831,0.5261839,53.646702,45.826401,0.52689964
22,23,Iberia,22045,4,29.968,-91.7532,35926,31794,72691,35.472916,53.00618,10.435339,1.0855647,34.607159,54.082531,10.250361,1.0599484,31.7136922039867,61.0928450564719,7.19346273954135,8.0164785,12.998942,11.807605,12.765128,17.35512,18.863775,18.187386,0.0055669989,6.8346229,11.750645,11.181355,12.492923,17.937347,20.132729,19.667233,0.0031452475,53.356899,46.375885,0.26721594,53.69252,46.040134,0.26734605
23,24,Iberville,22047,2,30.2184,-91.3602,18718,16857,32956,47.280693,46.116039,5.1073833,1.4958863,46.823277,47.374977,4.5381742,1.2635701,48.3523485859934,49.3020997693895,2.34555164461707,7.8587456,12.827225,12.85928,13.66599,17.720911,18.565018,16.49749,0.0053424509,6.7093787,11.627217,12.256036,13.768761,18.235748,19.606098,17.796761,0.0,50.742599,48.813976,0.44342345,51.266537,48.336002,0.397461
24,25,Jackson,22049,8,32.3022,-92.5578,7806,7123,15926,26.325903,56.225979,15.93646,1.5116577,25.536993,56.142075,17.015303,1.3056296,29.9573025241743,68.4478211729248,1.59487630290092,4.27876,16.807585,10.722521,11.593646,15.180631,18.306431,23.097618,0.012810659,3.7063036,16.678366,10.54331,11.497964,14.965605,18.671907,23.922504,0.014039028,62.080452,37.432743,0.48680502,62.571949,36.908607,0.51944405
25,26,Jefferson,22051,1,29.7304,-90.1281,305711,273284,435300,24.944801,57.879173,16.193726,0.98230028,24.388914,59.307533,15.410342,0.89320999,26.7909487709626,62.8061107282334,10.402940500804,8.8191137,14.989974,14.844412,13.727671,15.453484,16.154146,16.002369,0.0088318707,7.4029217,13.925806,14.391622,13.822983,16.03643,17.208105,17.208838,0.0032932772,53.385059,46.458584,0.15635683,53.90839,45.943779,0.14783156
26,27,Jefferson Davis,22053,5,30.268,-92.8141,13782,12475,31467,19.677841,71.194313,7.5460744,1.5817733,19.318638,71.767532,7.3186374,1.5951904,16.5729176597706,79.8932214701115,3.5338608701179,5.0428095,11.77623,11.268321,12.697721,16.550573,20.483238,22.166594,0.014511682,4.4008017,10.741483,10.749499,12.529058,16.849699,21.290581,23.438877,0.0,53.461037,46.270496,0.26846611,53.787575,45.971943,0.24048096
27,28,La Salle,22059,6,31.6771,-92.1605,6858,6299,14949,11.300671,77.690292,9.9300089,1.0790318,10.98587,77.551994,10.430227,1.0319098,12.4088567797177,84.5474613686534,3.04368185162887,3.9807525,18.139399,15.558472,13.750364,12.846311,16.622923,19.072617,0.029163022,3.4291158,17.875853,15.446897,13.494205,13.081442,16.859819,19.812668,0.0,45.013123,54.622337,0.36453778,44.356247,55.389744,0.25400856
28,29,Lafayette,22055,4,30.2069,-92.0639,132499,119745,240091,25.427362,62.523491,10.9548,1.0943478,24.731722,63.567581,10.639276,1.0614222,25.8814366219475,69.7014881857296,4.41707519232291,7.628737,15.347285,15.638609,14.429543,15.169926,16.445408,15.329172,0.011320841,6.7560234,14.473256,15.271619,14.424819,15.555555,17.260012,16.255377,0.0033404317,53.510593,46.28186,0.20754874,53.878658,45.92342,0.19792058
29,30,Lafourche,22057,3,29.5703,-90.4363,51170,46230,98214,12.741841,77.72718,8.9310141,0.59996092,12.14363,78.65023,8.6502275,0.55591607,13.3015659681919,78.7576109312318,7.94082310057629,6.3963261,13.312488,13.654485,13.605628,17.414501,17.535666,18.078953,0.0019542701,5.5548344,12.282068,13.223016,13.452304,17.726585,18.492321,19.268873,0.0,51.63768,48.204025,0.15829587,51.875404,47.960197,0.16439541
30,31,Lincoln,22061,8,32.6018,-92.6648,21867,19316,47356,35.299767,55.083,8.2727394,1.3444917,34.334232,56.233173,8.1124458,1.3201491,40.8459329335248,53.8981332882845,5.25593377819073,7.2986693,18.283258,12.65377,12.818402,14.144602,16.101889,18.681118,0.018292405,5.8448954,16.820253,12.409402,13.170428,14.661421,17.187824,19.895424,0.010354111,55.137878,44.491699,0.37042117,55.60675,44.015324,0.37792504
31,32,Livingston,22063,9,30.4504,-90.7392,62231,55545,138111,9.631856,82.6903,6.8342147,0.84363097,9.3041677,83.512466,6.4074173,0.77594745,6.02631216919724,91.0383676897568,2.93532014104597,6.9000978,13.694139,13.700567,15.357298,16.697466,16.634796,17.015635,0.0,5.9015212,12.759025,13.077684,15.360518,17.10145,17.488523,18.311279,0.0,54.286449,45.572144,0.14140862,54.654785,45.195786,0.1494284
32,33,Madison,22065,8,32.3674,-91.2454,5377,4712,11472,55.105076,33.475918,7.3089085,4.1100984,54.095924,35.547539,7.4066215,2.9499152,63.6419107391911,35.5125523012552,0.845536959553696,6.3976197,13.520551,13.948298,14.357449,16.421797,17.593454,17.760834,0.0,5.1994905,12.5,13.582343,14.367572,16.744482,18.527164,19.078947,0.0,51.087967,48.354099,0.55793196,51.146011,48.365875,0.48811546
33,34,Morehouse,22067,8,32.8205,-91.8018,12738,11024,25992,50.502434,45.046318,3.9331136,0.51813471,49.147316,46.670898,3.7010159,0.48076922,49.2189904586026,49.4652200677131,1.31578947368421,7.0183702,9.4834356,9.4363327,12.623646,17.200502,22.154184,22.08353,0.0,5.2703195,8.3272858,8.7082729,12.527213,17.734035,23.566763,23.86611,0.0,55.942848,43.837337,0.21981473,56.630985,43.187592,0.18142235
34,35,Natchitoches,22069,7,31.7242,-93.0963,18254,16574,38963,38.550453,49.846607,8.6830282,2.919908,37.842403,50.69989,8.6219378,2.8357668,40.4871288145163,53.630367271514,5.88250391396966,6.1137285,14.111976,11.08798,12.846499,16.51145,19.004053,20.313356,0.010956503,5.4844937,12.82732,10.613008,12.694582,16.972366,19.934837,21.473392,0.0,54.908512,44.362881,0.72860742,55.152649,44.183662,0.66369009
35,36,Orleans,22071,1,30.0682,-89.8826,291835,255684,389648,49.153461,39.431187,9.6194763,1.7958778,48.446129,40.704151,9.079567,1.7701538,59.7434094362091,33.9852892867409,6.27130127705006,10.038892,16.936625,18.260319,14.093238,13.957544,14.261826,12.434423,0.01713297,8.084589,15.848469,17.993303,14.32706,14.66967,15.405735,13.662177,0.008995479,52.716091,46.991623,0.29228845,53.225857,46.511318,0.26282442
36,37,Ouachita,22073,8,32.4785,-92.1548,75960,67254,156075,34.531334,56.610058,8.3938913,0.46471828,33.641121,57.828529,8.1318579,0.3984893,37.4864648406215,59.7302578888355,2.78327727054301,7.2090573,14.648499,12.708004,14.183781,15.764876,17.459188,18.018694,0.0078988941,5.9639573,13.765724,12.228269,14.116632,16.201267,18.461355,19.259821,0.0029738008,55.901791,43.940231,0.15797788,56.264313,43.581051,0.15463765
37,38,Plaquemines,22075,1,29.6355,-89.8455,14332,12717,23373,24.169691,61.805748,12.056935,1.9676249,23.590469,62.907917,11.606511,1.8951011,20.4766183202841,67.9031360972062,11.6202455825097,10.452135,15.538654,13.389618,14.680435,17.262072,15.161876,13.508233,0.0069773933,9.0508766,14.343005,12.746717,14.854133,18.27475,16.151608,14.571047,0.0078634899,50.66983,48.77198,0.55819148,51.199181,48.234646,0.56617129
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13969,12707,22158,37.876728,53.633045,6.9725823,1.5176462,36.963879,54.985439,6.7285748,1.3221059,35.5356981677047,60.9441285314559,3.52017330083943,6.9081535,12.821247,11.325077,12.205598,16.550934,19.443052,20.738779,0.0071587088,6.067522,11.702211,11.00968,12.001259,16.935547,20.31164,21.964272,0.0078696785,52.530605,47.154415,0.31498319,52.876366,46.816715,0.30691746
39,40,Rapides,22079,6,31.199,-92.5332,71185,62466,131546,32.751282,56.302593,8.560792,2.385334,31.428297,57.881088,8.3133221,2.3772933,31.8109254557341,63.6841865203047,4.5048880239612,7.8963265,13.393271,12.617826,13.400295,16.337711,17.696144,18.649996,0.0084287422,6.7412672,12.152211,12.016137,13.30804,16.841162,18.771812,20.16457,0.0048026126,54.132191,45.338203,0.52960598,54.460026,45.051708,0.4882656
40,41,Red River,22081,7,32.0933,-93.3399,3342,2975,8618,45.81089,48.563736,3.8898864,1.7354877,45.411766,49.210083,3.697479,1.6806723,39.034578788582,57.2986771872824,3.66674402413553,6.8821063,10.712149,11.220826,12.447637,15.769001,21.843208,21.125074,0.0,6.0168066,9.6806726,10.823529,12.268908,16.033613,23.126051,22.050421,0.0,57.510471,41.98085,0.50867742,58.016808,41.512604,0.47058824
41,42,Richland,22083,8,32.4623,-91.7328,9376,8489,20474,39.131824,56.889931,3.1996586,0.77858365,38.367298,57.886677,3.1099069,0.63611734,35.5865976360262,61.7954478851226,2.61795447885123,5.642065,10.046928,9.97227,13.491894,16.808874,21.640358,22.386946,0.010665529,4.7591,9.2119217,9.2590408,13.382024,17.186947,22.723524,23.465662,0.011779951,55.642063,44.112629,0.24530716,55.872307,43.927437,0.20025916
42,43,Sabine,22085,7,31.5719,-93.5273,10139,8814,24088,17.368576,72.147156,9.6656475,0.81862116,16.723394,73.179031,9.3714542,0.72611755,16.319329126536,69.474427100631,14.206243772833,3.9944768,10.503995,10.888648,12.160963,16.835979,20.702238,24.884111,0.029588716,3.4830952,9.2353077,10.245065,11.776719,16.802814,21.545269,26.900385,0.011345587,53.861328,45.892101,0.24657264,54.243248,45.507149,0.2496029
43,44,St. Bernard,22087,1,29.8573,-89.7757,25001,22062,45694,24.899004,64.249428,9.9396029,0.91196352,23.692322,66.122742,9.3463879,0.83854592,22.8585809953167,69.6765439663851,7.46487503829824,9.6836128,15.091396,16.971321,15.175393,15.463382,15.931363,11.683533,0.0,8.2132177,13.824676,16.55335,15.284199,16.208866,17.124468,12.791224,0.0,53.273869,46.386143,0.33998641,53.866375,45.820869,0.31275496
44,45,St. Charles,22089,3,29.884,-90.3624,33106,29763,52724,26.554098,65.269135,7.3944302,0.78233552,25.746733,66.532272,7.0221415,0.69885427,26.4907821864805,69.7500189666945,3.75919884682498,9.6236334,14.483779,13.523229,14.447532,16.845888,17.05431,14.015586,0.0060412008,7.9528275,13.557101,13.106877,14.554984,17.535194,18.18701,15.102644,0.0033598763,53.301517,46.616928,0.081556216,53.83194,46.094143,0.073917277
45,46,St. Helena,22091,9,30.8221,-90.7103,5630,4999,10411,58.028419,35.186501,5.3996449,1.3854352,57.151432,36.047211,5.4210844,1.3802761,54.0389972144847,44.0207472865239,1.94025549899145,8.6500893,10.941385,11.190053,12.611012,16.856129,20.62167,19.1119,0.017761989,7.0614123,9.7419481,10.202041,12.722545,17.363472,22.144428,20.744148,0.020004001,54.19183,45.239788,0.56838363,54.970993,44.488899,0.54010803
46,47,St. James,22093,3,30.0264,-90.7963,12418,11154,21357,51.175713,42.921566,5.0571752,0.84554678,49.964138,44.558006,4.67097,0.80688542,49.7354497354497,48.4384510933183,1.82609917123192,7.7548718,12.200032,11.483331,12.578515,17.305525,19.665003,19.004671,0.0080528269,6.3474984,11.135019,10.740541,12.560516,18.074234,20.880402,20.261789,0.0,54.187469,45.425995,0.38653567,54.742695,44.916622,0.34068495
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,27851,24592,43446,56.482712,34.361423,7.9207211,1.2351441,55.790501,35.39769,7.6650944,1.1467143,55.6829167242094,39.6031855636883,4.71389771210238,9.7554846,14.28674,12.904384,14.258016,17.248932,17.047861,14.491401,0.0071810707,7.6284971,13.138419,12.304814,14.407125,18.262037,18.432823,15.822219,0.004066363,53.893936,45.919357,0.18670784,54.509598,45.33588,0.15452179
48,49,St. Landry,22097,4,30.5991,-92.0058,45137,40354,83449,44.825752,45.873672,7.5813632,1.7192104,44.055111,46.778511,7.4664221,1.6999553,41.1269158408129,56.2139750026963,2.65910915649079,8.3833666,12.116446,11.595808,12.767796,17.123425,18.95784,19.046459,0.0088619096,7.2756109,11.121574,10.970412,12.660455,17.502602,20.141745,20.325123,0.0024780692,54.270332,45.488182,0.24148703,54.790108,44.971996,0.23789464
49,50,St. Martin,22099,4,30.2284,-91.7268,26682,24181,53752,34.757515,56.693649,7.4732027,1.0756315,34.262436,57.789173,6.9021134,1.046276,29.2770501562733,66.1463759488019,4.57657389492484,7.3457761,12.589011,11.839442,12.926317,17.61862,19.481298,18.195787,0.0037478451,6.4637527,11.777843,11.136843,12.671105,18.096853,20.44994,19.403664,0.0,53.463009,46.383331,0.15366164,54.075512,45.763203,0.16128366
50,51,St. Mary,22101,3,29.7238,-91.4516,24969,22137,51734,33.517563,55.056271,10.136569,1.2895991,33.486923,55.983196,9.3282738,1.2016082,31.2328449375652,60.2485792708857,8.51857579154908,6.4760303,12.323281,11.406143,12.863952,17.782049,20.092915,19.051624,0.004004966,5.3033385,11.1081,10.593124,12.540092,18.272575,21.416634,20.766138,0.0,52.284832,47.374744,0.34042212,52.884312,46.799477,0.31621268
51,52,St. Tammany,22103,9,30.4469,-89.9387,154601,141066,252093,14.014787,78.01696,7.0297089,0.93854505,13.670197,78.807793,6.6571674,0.86484343,11.8222243378436,82.9547032246036,5.22307243755281,7.3854632,13.374429,12.527086,13.885421,16.142199,18.003765,18.676464,0.0051746108,6.6139255,12.473594,12.085123,13.779366,16.523472,18.747253,19.774431,0.0028355522,53.354118,46.522339,0.12354383,53.629505,46.253529,0.11696652
52,53,Tangipahoa,22105,9,30.6463,-90.412,65387,58018,130504,28.343555,64.237541,6.2474194,1.1714867,27.129511,65.898514,5.8619738,1.1100004,29.5722736467848,67.1105866486851,3.31713970453013,6.7765765,13.956903,13.196813,13.966079,16.108707,18.295685,17.693119,0.006117424,5.6189461,12.623669,12.554725,13.890516,16.674135,19.466373,19.169912,0.001723603,54.26614,45.406578,0.32728219,54.619255,45.089455,0.29128891
53,54,Tensas,22107,8,32.0019,-91.34,2304,2065,4666,56.510418,35.850693,4.2534723,3.3854167,56.222759,36.416466,4.2615013,3.0992737,54.5006429489927,44.856408058294,0.642948992713245,5.2517362,9.0711803,10.112847,12.413195,14.887153,25.260416,22.96007,0.043402776,4.2130752,8.0871668,9.8789349,12.687652,15.060533,25.859564,24.213076,0.0,50.78125,48.003471,1.2152778,50.653751,48.135593,1.2106538
54,55,Terrebonne,22109,3,29.4379,-90.8475,53634,47013,112587,20.347168,67.705185,11.138457,0.80918819,19.773254,68.940506,10.54602,0.74022079,19.1745050494284,70.7124268343592,10.1130681162124,6.0931497,13.325502,12.989895,14.162658,17.405005,18.372675,17.647388,0.0037289779,5.1985621,12.117925,12.098782,13.783422,17.852509,19.569056,19.377619,0.0021270711,52.502144,47.385986,0.11186934,53.042774,46.846619,0.11060771
55,56,Union,22111,8,32.8321,-92.3749,10814,9668,22475,29.202885,65.082298,4.7346034,0.98021084,28.030617,66.590813,4.5200663,0.85850227,24.8898776418242,71.3058954393771,3.80422691879867,6.2141666,10.33845,10.144258,12.215647,16.349176,21.139263,23.599039,0.0,5.1923871,9.2470007,9.5159292,12.101779,16.642532,21.99007,25.310303,0.0,54.142776,45.653782,0.20343998,54.426975,45.386845,0.18618122
56,57,Vermilion,22113,4,29.846,-92.3236,26262,23684,59867,16.35062,73.018051,9.3823776,1.2489529,15.757473,73.775543,9.2340822,1.2328999,14.7677351462408,81.4021080060801,3.83015684767902,6.2257252,12.820806,12.245831,13.178738,16.990328,18.593405,19.937551,0.0076155663,5.442493,11.881439,11.788549,12.928559,17.214153,19.67573,21.064854,0.0042222599,53.701164,45.685783,0.61305308,53.762032,45.62574,0.61222768
57,58,Vernon,22115,6,31.1086,-93.1841,19308,16921,51007,14.796975,66.13839,16.081417,2.9832194,14.609066,66.804565,15.530997,3.0553749,14.5803517164311,75.7699923539906,9.64965592957829,6.7588563,17.94075,15.149161,13.367517,14.6416,15.718873,16.418064,0.0051792003,5.7679806,16.287453,14.886827,13.51575,15.158679,16.69523,17.682171,0.0059098164,52.237415,47.337891,0.42469442,52.579636,46.977131,0.4432362
58,59,Washington,22117,9,30.8535,-90.0405,22193,19868,46457,31.910963,61.677105,5.492723,0.91920877,31.226091,62.572983,5.3503122,0.85061407,30.1074111544008,67.016811244807,2.87577760079213,5.5558057,11.129636,10.872798,13.242914,16.514215,21.056189,21.623936,0.0045059253,4.6758609,9.8097439,10.091604,13.000805,16.94685,22.221663,23.253473,0.0,52.611183,47.195061,0.19375479,52.884033,46.909603,0.20636199
59,60,Webster,22119,7,32.714,-93.335,18160,16218,39631,36.310574,59.146477,3.6674008,0.87555069,35.608582,60.112221,3.5269454,0.75225061,34.2358254901466,63.5335974363503,2.23057707350307,5.7984581,9.9063873,9.4273129,12.12555,17.549559,20.798458,24.394274,0.0,5.1116042,8.6755457,8.9283514,11.900357,17.850536,21.556295,25.977308,0.0,57.009911,42.747799,0.24229075,57.53484,42.212357,0.25280553
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,15922,14442,25860,42.77729,50.558975,5.8849392,0.77879661,42.057888,51.876472,5.34552,0.72012186,39.907192575406,58.0355761794277,2.05723124516628,8.7740231,13.867604,15.393795,13.666625,16.731565,17.403593,14.156513,0.0062806178,7.5612798,12.719845,15.018696,13.737709,17.37294,18.446199,15.136408,0.0069242488,53.837456,46.018089,0.14445421,54.403824,45.450768,0.14540923
