,FID,TYPE,SOURCE,DATE,NAME,ADDRESS,CITY,STATE,ZIP,PFIPS,PARISH,LDHH,PHONE,TIER,LATITUDE,LONGITUDE,GEORESULT,GR_NOTES
58,59,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Richland Drive Community Home,127 Richland Drive,THIBODAUX,LA,70301,22057,Lafourche,3,(985) 446-0820, ,29.798352,-90.84711,S5HPNTSCZA, 
59,60,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Stevens Home,910 Justin Street,LOCKPORT,LA,70374,22057,Lafourche,3,(985) 532-6478, ,29.640563,-90.544311,S5HPNTSCZA, 
60,61,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Thibodaux Group Home,1200 Jefferson Street,THIBODAUX,LA,70301,22057,Lafourche,3,(337) 447-7646, ,29.787571,-90.830357,S5HPNTSCZA, 
61,62,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Waverly Community Home,254 Waverly Drive,THIBODAUX,LA,70301,22057,Lafourche,3,(504) 513-3159, ,29.804781,-90.867463,S5HPN-SCZA, 
62,63,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,West 47th Street Community Home,259 West 47th Street,CUT OFF,LA,70345,22057,Lafourche,3,(985) 798-5899, ,29.539835,-90.342807,S5HPNTSCZA, 
63,64,Nursing Home,LDH-HSS,1580515200000,Audubon Health and Rehab,2110 Audubon Ave.,THIBODAUX,LA,70301,22057,Lafourche,3,(985) 446-3109, ,29.781287,-90.809084,S5HPNTSCZA, 
64,65,Nursing Home,LDH-HSS,1580515200000,Broadway Nursing and Rehabilitation Ctr. (The),7534 Highway 1,LOCKPORT,LA,70374,22057,Lafourche,3,(985) 532-1011, ,29.633625,-90.510446,S5HPNTSCZA, 
65,66,Nursing Home,LDH-HSS,1580515200000,Lafourche Home For Aged & Infirm,1002 Tiger Drive,THIBODAUX,LA,70301,22057,Lafourche,3,(985) 447-2205, ,29.788936,-90.837163,S5HPNTSCZA, 
66,67,Nursing Home,LDH-HSS,1580515200000,South Lafourche Nursing & Rehab,146 E. 28th Street,CUT OFF,LA,70345,22057,Lafourche,3,(985) 537-3569, ,29.549,-90.3395,S5----SEET, 
67,68,Nursing Home,LDH-HSS,1580515200000,Thibodaux Healthcare Center,1300 Lafourche Drive,THIBODAUX,LA,70301,22057,Lafourche,3,(985) 446-1332, ,29.806139,-90.822708,S5HPNTSCZA, 
68,69,Parish Health Unit,LDH-BCPH,1581638400000,Lafourche Parish Health Unit,2535 Veterans Blvd,Thibodaux,LA,70301,22057,Lafourche,3,(985) 447-0921, ,29.770496,-90.846346,S5HPNTSCZA, 
69,70,Parish Health Unit,LDH-BCPH,1581638400000,Lafourche Parish Health Unit,133 W 112th St,Cut Off,LA,70345,22057,Lafourche,3,(985) 632-5567, ,29.478313,-90.321727,S5HPNTSCZA, 
70,71,Pediatric Day Health Care,LDH-HSS,1580515200000,Thibodaux Pediatric Day Health Care,124 Sucre Lane,THIBODAUX,LA,70301,22057,Lafourche,3,(985) 446-1541, ,29.780399,-90.842694,S5HPNTSCZA, 
71,72,Rural Health,LDH-HSS,1580515200000,Lady of the Sea Medical Clinic - Cut Off,144 West 134th Place,CUT OFF,LA,70345,22057,Lafourche,3,(985) 632-6233, ,29.457343,-90.309,S5HPNTSCZA, 
72,73,Rural Health,LDH-HSS,1580515200000,Lady of the Sea Medical Clinic-LaRose,13030 Hwy. 308,LAROSE,LA,70373,22057,Lafourche,3,(985) 798-7000, ,29.572661,-90.373299,S5HPNTSCZA, 
73,74,Rural Health,LDH-HSS,1580515200000,Thibodaux Medical Clinic,931 North Canal Blvd.,THIBODAUX,LA,70301,22057,Lafourche,3,(985) 446-6381, ,29.825624,-90.811361,S5HPNTSCZA, 
74,75,Adult Day Health Care,LDH-HSS,1580515200000,Abundant Life Adult Day Health Care Center,2401 Prentiss Blvd,NEW ORLEANS,LA,70122,22071,Orleans,1,(504) 240-2900, ,30.01716,-90.055756,S5HPN-SCZA, 
75,76,Adult Day Health Care,LDH-HSS,1580515200000,Kingsley House Adult Day Health Care,901 Richard Street,NEW ORLEANS,LA,70130,22071,Orleans,1,(504) 523-6221, ,29.9319,-90.070359,S5HPNTSCZA, 
76,77,Adult Day Health Care,LDH-HSS,1580515200000,Pace Greater New Orleans ADHC,4201 N. Rampart Street,NEW ORLEANS,LA,70117,22071,Orleans,1,(504) 945-1531, ,29.964,-90.033802,S5HPNTSCZA, 
77,78,Adult Day Health Care,LDH-HSS,1580515200000,Poydras Home Activity Services for the Elderly (PHASE),5354 Magazine Street,NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 897-0535, ,29.920709,-90.114354,S5HPNTSCZA, 
78,79,Adult Residential Care,LDH-HSS,1580515200000,A & D Adult Residential Care - Westbank - Level 1,3081 Elmwood Park Drive,NEW ORLEANS,LA,70114,22071,Orleans,1,(504) 361-0365, ,29.921087,-90.028989,S5HPNTSCZA, 
79,80,Adult Residential Care,LDH-HSS,1580515200000,Chateau de Notre Dame Assisted Living-Level 3,2820 Burdette Street,NEW ORLEANS,LA,70125,22071,Orleans,1,(504) 866-2741, ,29.957307,-90.114548,S5HPNTSCZA, 
80,81,Adult Residential Care,LDH-HSS,1580515200000,"HomeLife In The Gardens, LLC.-Level 3",1101 Aline Street,NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 894-6100, ,29.922484,-90.090686,S5HPNTSCZA, 
81,82,Adult Residential Care,LDH-HSS,1580515200000,Lakeview House-Level 1,858 Mouton Street,NEW ORLEANS,LA,70124,22071,Orleans,1,(504) 259-0326, ,30.015478,-90.103229,S5HPNTSCZA, 
82,83,Adult Residential Care,LDH-HSS,1580515200000,Lambeth House Assisted Living -Level 3,150 Broadway Street,NEW ORLEANS,LA,70118,22071,Orleans,1,(504) 865-1960, ,29.929373,-90.133178,S5HPNTSCZA, 
83,84,Adult Residential Care,LDH-HSS,1580515200000,Oak House Assisted Living - Level 3,5354 Magazine St.,NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 897-0535, ,29.920709,-90.114354,S5HPNTSCZA, 
84,85,Adult Residential Care,LDH-HSS,1580515200000,The Azaleas Assisted Living At Woldenberg Village - Level 3,3701 Behrman Place,NEW ORLEANS,LA,70114,22071,Orleans,1,(504) 367-5640, ,29.918917,-90.017646,S5HPNTSCZA, 
85,86,Adult Residential Care,LDH-HSS,1580515200000,The Suites at Algiers Point - Level 3,813 Pelican Avenue,NEW ORLEANS,LA,70114,22071,Orleans,1,(504) 362-7166, ,29.953139,-90.047699,S5HPNTSCZA, 
86,87,Adult Residential Care,LDH-HSS,1580515200000,Trinity House-Level 1,1422 Kerlerec Street,NEW ORLEANS,LA,70116,22071,Orleans,1,(504) 947-4100, ,29.969217,-90.066454,S5HPNTSCZA, 
87,88,Adult Residential Care,LDH-HSS,1580515200000,Vista Shores-Level 2,5958 Saint Bernard Ave.,NEW ORLEANS,LA,70122,22071,Orleans,1,(504) 288-3737, ,30.018234,-90.082163,S5HPNTSCZA, 
88,89,Adult Residential Care,LDH-HSS,1580515200000,"Westbank Lighthouse, L.L.C. - Level 2",1712 Holiday Drive,NEW ORLEANS,LA,70114,22071,Orleans,1,(504) 931-6048, ,29.935472,-90.012958,S5HPNTSCZA, 
89,90,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Gamma Radiosurgery Center of New Orleans,"3434 Prytania Street, Suite 120",NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 891-2173, ,29.92651,-90.091678,S5HPNTSCZA, 
90,91,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Hedgewood Surgical Center,2427 St.Charles Avenue,NEW ORLEANS,LA,70130,22071,Orleans,1,(504) 895-8610, ,29.932749,-90.083039,S5HP-TSCZA, 
91,92,Ambulatory Surgical Centers,LDH-HSS,1580515200000,MGA GI Diagnostic & Therapeutic Center,"2820 Napoleon Ave., Suite 700",NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 896-8680, ,29.938359,-90.103455,S5HPNTSCZA, 
92,93,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Vivere-Audubon Surgery Center,2701 Napoleon Avenue,NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 564-7965, ,29.937378,-90.102986,S5HPNTSCZA, 
93,94,Behavioral Health with Beds,LDH-HSS,1575417600000,Avenues Recovery Center of Louisiana,"5620 Read Blvd, 5th Floor",NEW ORLEANS,LA,70127,22071,Orleans,1,(800) 761-8561, ,30.030757,-89.97167,S5HPNTSCZA, 
94,95,Behavioral Health with Beds,LDH-HSS,1575417600000,Bridge House Corporation,4150 Earhart Blvd,NEW ORLEANS,LA,70125,22071,Orleans,1,(504) 522-4475, ,29.956474,-90.098968,S5HPNTSCZA, 
95,96,Behavioral Health with Beds,LDH-HSS,1575417600000,Grace House on Stratford- includes offsite beds,6311 Stratford Place,NEW ORLEANS,LA,70131,22071,Orleans,1,(504) 821-7122, ,29.912465,-89.987424,S5HPNTSCZA, 
96,97,Behavioral Health with Beds,LDH-HSS,1575417600000,"Odyssey House Louisiana, Inc- includes offsite beds",1125 N Tonti Street,NEW ORLEANS,LA,70119,22071,Orleans,1,(504) 821-9211, ,29.971892,-90.076402,S5HPNTSCZA, 
97,98,Community Mental Health Center,LDH-HSS,1580515200000,Positive Living Treatment Center,3330 Canal Street,NEW ORLEANS,LA,70119,22071,Orleans,1,(504) 827-2701, ,29.969485,-90.093431,S5HPNTSCZA, 
98,99,End Stage Renal Disease,LDH-HSS,1580515200000,Algiers Dialysis,2924 General DeGaulle Drive,NEW ORLEANS,LA,70114,22071,Orleans,1,(504) 367-0006, ,29.927663,-90.026778,S5HPNTSCZA, 
99,100,End Stage Renal Disease,LDH-HSS,1580515200000,Bienville Dialysis Center,"3333 Bienville Street, Suite 1 B-C",NEW ORLEANS,LA,70119,22071,Orleans,1,(504) 822-6336, ,29.971508,-90.091928,S5HPNTSCZA, 
100,101,End Stage Renal Disease,LDH-HSS,1580515200000,Crescent City Dialysis Center,3909 Bienville Street Suite 1B,NEW ORLEANS,LA,70119,22071,Orleans,1,(504) 483-7117, ,29.975033,-90.097148,S5HPNTSCZA, 
101,102,End Stage Renal Disease,LDH-HSS,1580515200000,"Dialysis Clinic, Inc. - New Orleans East","2077 Caton Street , Suite A",NEW ORLEANS,LA,70122,22071,Orleans,1,(504) 242-3770, ,29.998829,-90.062081,S5HPNTSCZA, 
102,103,End Stage Renal Disease,LDH-HSS,1580515200000,"Dialysis Clinic, Inc. - Tulane","1661 Canal St., Suite 1001",NEW ORLEANS,LA,70112,22071,Orleans,1,(504) 581-4957, ,29.958926,-90.077258,S5HPNTSCZA, 
103,104,End Stage Renal Disease,LDH-HSS,1580515200000,Earhart Dialysis,7730 Earhart Blvd.,NEW ORLEANS,LA,70125,22071,Orleans,1,(504) 861-1256, ,29.959375,-90.111824,S5HPNTSCZA, 
104,105,End Stage Renal Disease,LDH-HSS,1580515200000,Fleur de Lis Dialysis,"5555 Bullard Avenue, Suite 110",NEW ORLEANS,LA,70128,22071,Orleans,1,(504) 240-2696, ,30.037752,-89.953894,S5HPNTSCZA, 
105,106,End Stage Renal Disease,LDH-HSS,1580515200000,Frescenius Kidney Care New Orleans Downtown,2235 Poydras St.,NEW ORLEANS,LA,70119,22071,Orleans,1,(504) 821-2220, ,29.956289,-90.088119,S5HPNTSCZA, 
106,107,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Kidney Care Algiers,2908 General DeGaulle Drive,NEW ORLEANS,LA,70114,22071,Orleans,1,(504) 227-1521, ,29.92771,-90.026891,S5HPNTSCZA, 
107,108,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Kidney Care Gentilly,6101 Elysian Fields Avenue,NEW ORLEANS,LA,70122,22071,Orleans,1,(504) 226-3111, ,30.021004,-90.060744,S5HPNTSCZA, 
108,109,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Kidney Care New Orleans Uptown,2500 Louisiana Avenue,NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 269-5940, ,29.936403,-90.09553,S5HPNTSCZA, 
109,110,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Medical Care Lake Forest,10545 Lake Forest Blvd.,NEW ORLEANS,LA,70127,22071,Orleans,1,(504) 248-4910, ,30.033282,-89.966527,S5HPNTSCZA, 
110,111,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Medical Care New Orleans East Ferncrest,"14500 Hayne Blvd,",NEW ORLEANS,LA,70128,22071,Orleans,1,(504) 248-7136, ,30.07207,-89.948207,S5HPNTSCZA, 
111,112,End Stage Renal Disease,LDH-HSS,1580515200000,Garden District Dialysis,2620 Jena Street,NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 269-6004, ,29.936356,-90.104384,S5HPNTSCZA, 
112,113,End Stage Renal Disease,LDH-HSS,1580515200000,Gentilly Dialysis,4720 Paris Avenue,NEW ORLEANS,LA,70122,22071,Orleans,1,(504) 283-9098, ,30.006495,-90.074493,S5HPNTSCZA, 
113,114,End Stage Renal Disease,LDH-HSS,1580515200000,Marigny Dialysis,2345 Saint Claude Avenue,NEW ORLEANS,LA,70117,22071,Orleans,1,(504) 947-4197, ,29.969016,-90.053145,S5HPNTSCZA, 
114,115,End Stage Renal Disease,LDH-HSS,1580515200000,Memorial Dialysis Center,4427 South Robertson Street,NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 899-1103, ,29.936225,-90.103757,S5HPNTSCZA, 
115,116,End Stage Renal Disease,LDH-HSS,1580515200000,"New Orleans Kidney Center ,LLC","3434 Prytania Street, Suite 200",NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 899-8414, ,29.92651,-90.091678,S5HPNTSCZA, 
116,117,End Stage Renal Disease,LDH-HSS,1580515200000,New Orleans Uptown Dialysis,1401 Foucher Street 4th Floor,NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 897-8530, ,29.924936,-90.092661,S5HPNTSCZA, 
