,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3609,3282,9996,17.151566,76.669441,5.0706568,1.1083403,16.940889,77.087143,4.996953,0.97501522,16.7166866746699,82.1428571428571,1.14045618247299,3.6298144,7.9800501,9.5871429,11.914658,17.955112,22.139097,26.794127,0.0,3.3820841,7.1602683,8.9884214,11.273614,17.885435,22.851919,28.458258,0.0,53.532833,45.96841,0.49875313,53.351616,46.160877,0.48750761
11,12,Cameron,22023,5,29.9188,-93.1565,2272,2038,6868,2.3327465,84.903168,10.783451,1.9806339,2.4043179,84.690872,10.74583,2.1589794,4.22248107163658,93.3022714036109,2.47524752475247,2.9489436,9.5510559,11.575705,12.367958,19.27817,23.327465,20.950705,0.0,2.747792,8.9793911,10.696761,11.432777,19.136408,24.681061,22.325809,0.0,48.855633,49.911972,1.2323943,49.067715,49.754662,1.1776252
12,13,Catahoula,22025,6,31.6337,-91.9015,3567,3144,9893,33.08102,61.115784,3.8687973,1.9343987,32.60178,61.768448,3.8167939,1.8129771,32.4471848781967,66.3499444051349,1.20287071666835,4.3453884,8.4664984,9.5037851,11.7746,17.409588,24.418278,24.053827,0.028034763,3.8804071,7.1564884,8.333333,11.259542,18.097965,25.699745,25.572519,0.0,53.041771,46.257359,0.70086908,53.212467,46.119595,0.66793895
13,14,Claiborne,22027,7,32.8229,-92.9957,6488,5890,16153,48.073368,46.686192,2.9593096,2.2811344,47.504246,47.232597,3.0050933,2.2580645,51.9841515507955,45.7995418807652,2.2163065684393,3.9149199,8.1381016,11.081998,13.147349,19.281752,20.946363,23.474106,0.01541307,3.0560272,7.2665534,10.81494,13.157895,19.388794,21.578947,24.736841,0.0,47.610973,51.972874,0.41615289,47.266552,52.342953,0.39049235
14,15,Concordia,22029,6,31.4464,-91.64,8067,7124,20021,37.919922,49.969009,7.0038428,5.1072268,37.900055,50.407074,7.1729364,4.5199327,41.1068378202887,57.8342740122871,1.05888816742421,4.896492,11.354902,11.776373,12.718483,15.879509,21.631338,21.718111,0.024792364,4.3234138,10.190904,11.243683,12.254352,16.002247,22.697922,23.273441,0.014037058,51.617702,47.638527,0.7437709,51.375633,47.908478,0.71588993
15,16,De Soto,22031,7,32.0572,-93.7354,11076,9782,27216,38.452511,56.112316,4.6135788,0.82159626,38.703743,56.225719,4.3242693,0.74626863,35.7436801881246,60.137419165197,4.11890064667842,5.0650053,9.3174429,10.211267,13.362225,17.93969,21.578188,22.526182,0.0,4.7945204,7.9738293,9.374361,12.993253,17.992231,22.766306,24.105499,0.0,56.554714,43.255688,0.18959913,56.798203,43.007565,0.19423431
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,238561,214090,444094,39.667843,48.229591,10.927184,1.1753807,38.814983,49.410061,10.658602,1.1163529,45.9443271019199,47.3404279274208,6.71524497065936,6.1527243,15.561638,14.379131,14.132653,15.919199,17.282372,16.547131,0.0251508,5.6877947,14.225326,13.787192,14.011397,16.321173,18.218973,17.733196,0.014946985,55.203911,44.604527,0.19156526,55.567284,44.252419,0.180298
17,18,East Carroll,22035,8,32.7328,-91.235,2923,2662,7225,64.009583,29.798153,4.8238111,1.3684571,63.899323,30.353119,4.6581516,1.0894065,69.9100346020761,29.1349480968858,0.955017301038062,4.9948683,7.9712625,10.810811,15.634622,18.508381,22.100582,19.979473,0.0,4.5830202,6.7242675,10.14275,15.439519,18.707739,23.215628,21.187077,0.0,49.435513,50.290798,0.27369142,49.173553,50.563488,0.26296017
18,19,East Feliciana,22037,2,30.8452,-91.0455,11369,10349,19499,46.88187,47.013809,4.0724778,2.031841,46.603535,47.289593,4.0680261,2.0388443,44.0432842709883,54.1668803528386,1.78983537617314,3.6414812,9.9481049,11.786437,14.442783,18.594423,21.875275,19.7027,0.0087958481,3.3143299,8.880085,11.160499,14.378201,18.707121,22.746159,20.803942,0.0096627697,46.90826,52.326504,0.76523882,47.096336,52.149967,0.75369602
19,20,Evangeline,22039,4,30.7292,-92.4059,15063,13438,33636,29.217287,56.409744,11.863506,2.5094602,28.836136,56.369995,12.181872,2.6119959,27.5092163158521,67.7577595433464,4.73302414080152,5.058753,12.600411,12.175529,13.144792,17.811857,19.889795,19.298944,0.019916352,4.7700553,11.623754,11.631195,12.717667,18.075607,20.769461,20.397381,0.014883167,55.055435,44.307243,0.63732326,55.387707,43.949993,0.66230094
20,21,Franklin,22041,8,32.1335,-91.6737,7614,6819,20322,36.997635,57.670082,4.3866563,0.9456265,36.266315,58.48365,4.2821527,0.96788383,33.0331660269659,65.5545714004527,1.41226257258144,3.5198319,8.6288414,10.388758,12.568952,17.783031,22.274757,24.783295,0.052534804,2.9183164,7.5817571,9.8254871,12.274527,18.14049,23.053234,26.162193,0.043994721,54.229053,45.376938,0.39401102,54.084175,45.505207,0.41061738
21,22,Grant,22043,6,31.5999,-92.5595,7164,6392,22348,12.367393,78.922386,5.6811838,3.0290341,12.546934,78.598251,5.7102628,3.1445558,16.7039556112404,78.534991945588,4.76105244317165,4.0201006,9.1429367,9.3662758,12.800112,18.439419,22.180346,24.05081,0.0,3.6138923,7.9317899,8.8704634,12.390488,18.726534,22.606382,25.860451,0.0,54.089893,45.281967,0.62814069,54.083229,45.322277,0.59449309
22,23,Iberia,22045,4,29.968,-91.7532,31796,28046,72691,33.331238,53.296013,11.907158,1.4655931,33.124153,53.544178,11.819867,1.5118021,31.7136922039867,61.0928450564719,7.19346273954135,5.7145553,11.73418,11.007674,12.951315,18.624985,20.5529,19.404957,0.0094351489,5.1415529,10.18327,10.411467,12.454539,18.990231,21.846252,20.969122,0.0035655708,53.755188,45.930305,0.31450498,54.064751,45.600086,0.33516365
23,24,Iberville,22047,2,30.2184,-91.3602,16894,15095,32956,45.673019,47.164673,5.6173792,1.5449272,45.293144,48.082146,5.1738987,1.4508115,48.3523485859934,49.3020997693895,2.34555164461707,5.1497574,12.057535,12.613946,14.18255,18.971231,19.734818,17.278324,0.011838523,4.7565417,10.486917,11.785359,14.157005,19.244783,20.900961,18.668434,0.0,50.805019,48.774712,0.42026755,51.22226,48.446507,0.3312355
24,25,Jackson,22049,8,32.3022,-92.5578,6940,6376,15926,25.461096,54.365993,18.040346,2.1325648,24.717691,54.218945,19.149937,1.9134253,29.9573025241743,68.4478211729248,1.59487630290092,3.2276657,15.763689,10.576369,11.469741,15.821325,19.193083,23.933718,0.014409222,2.7133,15.370138,10.351317,11.213927,15.652447,19.792974,24.890213,0.015683815,61.858791,37.550434,0.59077811,62.45295,36.951065,0.59598494
25,26,Jefferson,22051,1,29.7304,-90.1281,272980,243117,435300,23.761814,58.346397,16.681442,1.210345,23.12179,59.556099,16.163,1.1591127,26.7909487709626,62.8061107282334,10.402940500804,6.3052239,14.354897,14.645761,13.998462,16.442963,17.445967,16.784746,0.021979632,5.5454779,12.974823,13.946371,13.867397,16.946573,18.571304,18.132833,0.015219009,53.837643,45.989449,0.17290644,54.299782,45.53363,0.16658646
26,27,Jefferson Davis,22053,5,30.268,-92.8141,12334,11023,31467,18.501703,70.55294,8.869791,2.0755634,18.579334,70.479904,8.7907104,2.1500499,16.5729176597706,79.8932214701115,3.5338608701179,3.956543,10.223772,10.450787,12.534457,17.390951,21.963678,23.463596,0.016215339,3.7285676,9.0810127,9.8702717,12.065681,17.490702,22.797787,24.965981,0.0,53.526836,46.148857,0.32430679,54.014332,45.686291,0.29937404
27,28,La Salle,22059,6,31.6771,-92.1605,5778,5198,14949,10.193839,77.743164,10.730356,1.332641,10.138515,77.279724,11.273567,1.3081955,12.4088567797177,84.5474613686534,3.04368185162887,2.8729665,15.07442,14.070613,13.32641,13.914849,19.176186,21.529942,0.034614053,2.5202,14.505579,13.96691,12.735667,14.140054,19.603693,22.527895,0.0,47.144341,52.526825,0.32883352,46.402462,53.347443,0.2500962
28,29,Lafayette,22055,4,30.2069,-92.0639,119951,108268,240091,24.148193,62.167885,12.25167,1.4322515,23.617319,62.817268,12.132855,1.4325563,25.8814366219475,69.7014881857296,4.41707519232291,6.0341306,14.682662,15.426299,14.50759,15.891489,17.52799,15.908162,0.021675518,5.6618762,13.49614,14.926848,14.356043,16.191303,18.41449,16.943142,0.010159973,53.771122,46.00045,0.22842661,54.059372,45.71434,0.22629032
29,30,Lafourche,22057,3,29.5703,-90.4363,46220,40966,98214,12.120295,78.037643,9.0718307,0.77022934,11.73168,78.623734,8.8902988,0.75428402,13.3015659681919,78.7576109312318,7.94082310057629,4.989182,12.191692,13.096063,13.554738,18.219385,18.911726,19.028559,0.0086542619,4.4207392,10.921251,12.35903,13.179222,18.390862,20.106918,20.617098,0.0048820972,52.308525,47.527046,0.16443098,52.54113,47.28067,0.17819655
30,31,Lincoln,22061,8,32.6018,-92.6648,19245,17125,47356,32.886463,54.897377,10.548194,1.6679657,32.040874,55.451096,10.802919,1.7051095,40.8459329335248,53.8981332882845,5.25593377819073,4.9779162,16.830345,12.66303,13.255391,15.079242,17.537024,19.631073,0.025980774,4.017518,15.124087,12.432117,13.308029,15.538686,18.610218,20.951824,0.017518248,55.09483,44.43232,0.47285008,55.38686,44.09343,0.51970804
31,32,Livingston,22063,9,30.4504,-90.7392,55938,48978,138111,8.904501,82.373344,7.7210484,1.0011084,8.8100777,82.824944,7.3971987,0.96778142,6.02631216919724,91.0383676897568,2.93532014104597,5.3648682,12.590726,13.391612,15.431371,17.451464,17.896601,17.862633,0.010726161,4.8225732,11.202989,12.523991,15.18641,17.773287,18.914616,19.572052,0.0040834663,54.528229,45.323395,0.14837857,54.857285,44.993671,0.14904651
32,33,Madison,22065,8,32.3674,-91.2454,4570,4090,11472,52.735229,35.536106,8.7746172,2.9540482,52.24939,36.748165,8.4596577,2.5427873,63.6419107391911,35.5125523012552,0.845536959553696,4.3326039,12.516412,13.238512,14.617068,17.199125,19.409191,18.68709,0.0,3.7652812,11.271394,12.958435,14.376528,17.481663,20.415648,19.73105,0.0,50.525166,48.949673,0.52516413,50.806847,48.655258,0.53789729
33,34,Morehouse,22067,8,32.8205,-91.8018,11213,9718,25992,47.79274,45.946671,5.4311957,0.82939446,47.159908,46.799751,5.2377033,0.8026343,49.2189904586026,49.4652200677131,1.31578947368421,4.2896638,8.4277182,8.7844467,12.860073,18.273432,24.04352,23.321146,0.0,3.4883721,7.1310968,7.9954724,12.543734,18.419428,25.365301,25.056597,0.0,55.899403,43.850887,0.24971016,56.297592,43.445152,0.25725457
34,35,Natchitoches,22069,7,31.7242,-93.0963,16376,14585,38963,36.846603,50.054958,9.5627747,3.5356619,36.242714,50.524513,9.5920467,3.6407268,40.4871288145163,53.630367271514,5.88250391396966,4.6287251,12.530533,10.613092,12.854177,17.440157,20.456766,21.464338,0.012212995,3.9835448,11.114159,9.9965715,12.526568,17.812822,21.583818,22.982515,0.0,55.239376,44.058376,0.7022472,55.371956,43.983543,0.64449775
35,36,Orleans,22071,1,30.0682,-89.8826,254310,226824,389648,47.582085,39.76918,10.218238,2.4304981,46.220417,41.391563,9.9213486,2.4666703,59.7434094362091,33.9852892867409,6.27130127705006,6.1782866,16.498762,18.470371,14.615233,15.134678,15.674964,13.384452,0.043254297,5.1837549,15.398724,17.970762,14.576941,15.665891,16.690474,14.477304,0.036151376,52.869331,46.847157,0.28351223,53.26112,46.469509,0.26937184
36,37,Ouachita,22073,8,32.4785,-92.1548,67791,60247,156075,32.446785,56.454395,10.476316,0.62250149,31.875446,57.126495,10.407157,0.59090078,37.4864648406215,59.7302578888355,2.78327727054301,5.7928042,13.388207,12.278916,14.333761,16.577421,18.78863,18.834358,0.0059004882,5.0691319,12.332564,11.642074,14.110246,16.900427,19.806795,20.135443,0.0033196674,56.104794,43.696064,0.19914147,56.527294,43.275185,0.19752021
37,38,Plaquemines,22075,1,29.6355,-89.8455,12609,11160,23373,23.181854,62.28091,12.054881,2.4823539,22.939068,62.885303,11.765233,2.4103942,20.4766183202841,67.9031360972062,11.6202455825097,7.7325721,14.632405,13.022445,14.878262,18.629551,16.543739,14.537235,0.023792529,7.0788531,13.019713,12.19534,14.892473,19.417562,17.65233,15.725806,0.017921148,51.391865,47.90229,0.70584506,51.998207,47.32975,0.67204303
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,12629,11479,22158,36.194473,54.628235,7.4827776,1.6945126,36.327206,54.969944,7.0389409,1.663908,35.5356981677047,60.9441285314559,3.52017330083943,5.1864758,11.600286,11.053924,12.146646,17.7132,20.658802,21.624832,0.015836567,4.6868196,10.366756,10.480007,11.899991,17.91968,21.665649,22.963673,0.017423121,52.537811,47.113785,0.34840447,52.940151,46.720097,0.33975086
39,40,Rapides,22079,6,31.199,-92.5332,62624,54816,131546,29.923033,56.392117,10.687595,2.9972534,29.447607,56.935932,10.533421,3.0830414,31.8109254557341,63.6841865203047,4.5048880239612,5.8475986,12.08163,12.051291,13.389436,17.311255,19.235437,20.07058,0.012774655,5.2302246,10.788821,11.354349,13.131203,17.644484,20.275103,21.564871,0.010945709,54.429611,44.993931,0.57645631,54.679291,44.797138,0.52356976
40,41,Red River,22081,7,32.0933,-93.3399,2994,2615,8618,44.088177,49.5658,4.3086171,2.0374081,43.977055,49.904396,4.0535374,2.0650096,39.034578788582,57.2986771872824,3.66674402413553,5.1102204,9.2518368,10.487642,12.224449,17.000668,23.346693,22.578491,0.0,4.627151,8.1453152,9.9808798,11.931167,16.787764,24.780115,23.74761,0.0,56.947227,42.618572,0.43420175,57.629063,41.912045,0.458891
41,42,Richland,22083,8,32.4623,-91.7328,8486,7675,20474,36.731087,57.942493,4.3483386,0.97808152,36.560261,58.280128,4.2866449,0.87296414,35.5865976360262,61.7954478851226,2.61795447885123,4.0537357,8.9087906,9.2151775,13.245345,17.805798,23.391468,23.356115,0.02356823,3.7654724,7.921824,8.5211725,13.094462,17.954397,24.325733,24.40391,0.013029316,55.679943,44.060806,0.25925052,55.778503,43.960911,0.26058632
42,43,Sabine,22085,7,31.5719,-93.5273,8957,7590,24088,15.89818,71.742767,11.142123,1.2169253,15.019763,72.7668,11.172596,1.0408432,16.319329126536,69.474427100631,14.206243772833,2.7129619,8.8422461,10.349447,12.057609,17.405382,22.317739,26.28112,0.033493359,2.2134387,7.312253,8.919631,11.212121,17.299078,23.741766,29.301712,0.0,53.991291,45.729595,0.2791113,54.611332,45.13834,0.25032938
43,44,St. Bernard,22087,1,29.8573,-89.7757,21851,18931,45694,23.152258,65.392891,10.219212,1.2356414,22.212244,66.879723,9.6983786,1.2096561,22.8585809953167,69.6765439663851,7.46487503829824,6.7868748,14.013088,16.768112,15.58281,16.900827,17.372202,12.571507,0.0045764497,6.0007396,12.36596,15.915694,15.466695,17.542654,18.731182,13.971792,0.005282341,53.370556,46.203835,0.4256098,54.107021,45.496803,0.39617559
44,45,St. Charles,22089,3,29.884,-90.3624,29250,25852,52724,25.794872,65.781197,7.4461536,0.97777778,25.197277,66.795609,7.0710196,0.9360978,26.4907821864805,69.7500189666945,3.75919884682498,6.8581195,13.57265,13.210257,14.615385,18.123077,18.632479,14.974359,0.013675214,5.7442365,12.184744,12.494198,14.443757,18.79545,20.002321,16.327557,0.0077363453,53.921368,46.006836,0.071794875,54.390377,45.551601,0.058022588
45,46,St. Helena,22091,9,30.8221,-90.7103,5057,4420,10411,56.555271,35.930393,5.9916945,1.5226419,56.312218,36.266968,5.8144798,1.6063348,54.0389972144847,44.0207472865239,1.94025549899145,6.4860587,10.065256,10.085031,12.813921,17.994858,22.424362,20.110737,0.019774569,6.0180998,8.5520363,8.9819002,12.556561,18.257919,23.800905,21.809956,0.022624435,54.261421,45.145344,0.5932371,54.796379,44.638008,0.56561089
46,47,St. James,22093,3,30.0264,-90.7963,11085,9812,21357,48.660351,44.095623,5.8998647,1.3441588,48.216469,45.811253,4.6167955,1.3554831,49.7354497354497,48.4384510933183,1.82609917123192,5.4397836,11.159225,10.888588,12.755977,18.475418,21.244926,20.018042,0.0180424,4.5148797,9.5597229,9.7431717,12.505095,19.200979,22.727272,21.748878,0.0,54.497066,45.069916,0.43301758,55.269058,44.302895,0.4280473
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,24521,21397,43446,54.977367,35.20248,8.1399612,1.6801925,54.657196,35.8368,7.8095059,1.6964995,55.6829167242094,39.6031855636883,4.71389771210238,7.0796461,13.274336,12.291505,14.461074,18.783899,18.734962,15.354186,0.020390686,5.8419404,11.576389,11.422162,14.268355,19.610226,20.381361,16.880871,0.018694209,54.630726,45.177605,0.19167244,55.227367,44.609058,0.16357434
48,49,St. Landry,22097,4,30.5991,-92.0058,40332,35990,83449,42.824554,46.122185,8.7325201,2.3207378,42.684078,46.273964,8.6440678,2.3978882,41.1269158408129,56.2139750026963,2.65910915649079,6.1266489,11.202024,11.060697,12.880591,18.159279,20.420509,20.132896,0.017355945,5.7015839,9.9777718,10.311197,12.589608,18.413448,21.575438,21.425396,0.0055570994,54.475353,45.219677,0.30496874,54.998611,44.701305,0.30008337
49,50,St. Martin,22099,4,30.2284,-91.7268,24021,21662,53752,33.083553,57.291538,8.2885809,1.3363307,32.850151,57.898624,7.9170899,1.3341335,29.2770501562733,66.1463759488019,4.57657389492484,5.4702134,11.610674,11.102785,13.101037,18.671164,20.956663,19.074976,0.012489072,5.1334133,10.409934,10.266827,12.713508,19.070261,22.006279,20.395163,0.0046163788,53.915325,45.918156,0.16652097,54.413258,45.415936,0.17080602
50,51,St. Mary,22101,3,29.7238,-91.4516,22176,19631,51734,32.868866,55.140694,10.506854,1.4835858,33.100708,55.514236,9.882329,1.5027252,31.2328449375652,60.2485792708857,8.51857579154908,4.4146824,11.011905,10.569985,12.752525,18.993507,21.888529,20.364357,0.0045093796,3.8765218,9.3933067,9.6378174,12.296878,19.290918,23.345728,22.158831,0.0,52.935608,46.72168,0.34271285,53.313637,46.360348,0.32601497
51,52,St. Tammany,22103,9,30.4469,-89.9387,139909,127187,252093,13.231458,77.880623,7.7436047,1.1443152,12.884965,78.517456,7.5141325,1.0834441,11.8222243378436,82.9547032246036,5.22307243755281,5.828074,12.482399,12.295135,13.912615,16.814501,19.157452,19.491955,0.017868757,5.4274416,11.287317,11.644272,13.635041,17.084293,20.112118,20.79615,0.013366146,53.679176,46.191452,0.12936981,53.928467,45.949665,0.1218678
52,53,Tangipahoa,22105,9,30.6463,-90.412,58654,51295,130504,26.74157,65.020287,6.6662121,1.5719303,25.793938,66.347595,6.2871623,1.5713032,29.5722736467848,67.1105866486851,3.31713970453013,5.3210354,12.628295,12.647049,14.082586,16.979235,19.748014,18.588673,0.0051147407,4.6047373,11.077103,11.706794,13.629008,17.448093,21.101471,20.430841,0.0019495077,54.257168,45.395027,0.34780237,54.611561,45.10186,0.28657764
53,54,Tensas,22107,8,32.0019,-91.34,2071,1887,4666,54.85273,36.310963,5.1665864,3.6697247,54.583996,36.618973,5.0874405,3.7095919,54.5006429489927,44.856408058294,0.642948992713245,3.4765813,7.7257361,10.284886,12.409464,15.499759,26.605505,23.949783,0.048285853,3.1796503,6.6772656,9.5919447,12.400636,15.898252,27.450981,24.801271,0.0,50.313858,48.575569,1.1105746,50.556438,48.383678,1.0598834
54,55,Terrebonne,22109,3,29.4379,-90.8475,48028,41222,112587,19.344965,67.339882,12.296993,1.0181561,19.084469,68.138374,11.780117,0.99704039,19.1745050494284,70.7124268343592,10.1130681162124,4.9200468,11.965937,12.301158,13.950195,18.328892,19.803032,18.724495,0.0062463563,4.2234731,10.552617,11.100868,13.262336,18.693901,21.267769,20.894182,0.004851778,52.740067,47.132923,0.12700924,53.490856,46.378147,0.13099802
55,56,Union,22111,8,32.8321,-92.3749,9655,8786,22475,27.301916,65.810463,5.6551008,1.232522,26.997496,66.435234,5.3266559,1.24061,24.8898776418242,71.3058954393771,3.80422691879867,4.5054374,9.0937338,9.6115999,12.024858,17.348524,22.465044,24.950802,0.0,4.1201911,7.9444571,8.9460506,11.734578,17.49374,23.332575,26.42841,0.0,54.407043,45.323666,0.26929054,54.347828,45.390392,0.26178011
56,57,Vermilion,22113,4,29.846,-92.3236,23719,21201,59867,15.721574,71.849571,10.763523,1.6653316,15.579453,72.029625,10.744776,1.6461488,14.7677351462408,81.4021080060801,3.83015684767902,4.7598972,11.981956,11.809098,13.061259,17.652515,20.021923,20.700705,0.012648088,4.4620538,10.76836,11.136267,12.579596,17.876514,21.182962,21.989529,0.0047167586,53.927231,45.30545,0.76731735,54.115372,45.139381,0.74524784
57,58,Vernon,22115,6,31.1086,-93.1841,16443,14138,51007,14.04245,64.33741,17.84346,3.7766831,14.11798,64.400902,17.56967,3.9114444,14.5803517164311,75.7699923539906,9.64965592957829,4.5612116,16.651463,14.413428,13.324819,15.234447,17.442072,18.372561,0.0,4.3146129,14.188711,13.898713,13.226765,15.773094,18.736738,19.861366,0.0,52.222832,47.357536,0.41963145,52.638279,46.944405,0.41731504
58,59,Washington,22117,9,30.8535,-90.0405,19797,17589,46457,29.560034,61.888165,7.5162902,1.0355104,29.165956,62.396954,7.4535222,0.98356926,30.1074111544008,67.016811244807,2.87577760079213,4.3744001,9.380209,9.966157,13.229278,17.477396,22.665051,22.897409,0.010102541,3.9399624,7.9936323,8.9032917,12.746603,17.653078,23.958157,24.805277,0.0,52.553417,47.249584,0.19699955,52.703396,47.086246,0.21035875
59,60,Webster,22119,7,32.714,-93.335,16272,14417,39631,34.537857,59.119961,5.3343167,1.0078663,34.348339,59.499203,5.3062358,0.84622324,34.2358254901466,63.5335974363503,2.23057707350307,4.3694692,8.6897736,8.8864307,12.205015,18.313667,22.000984,25.522369,0.012291052,3.9397933,7.4079213,8.1709089,11.805508,18.603039,22.764791,27.301104,0.0069362558,57.220993,42.490166,0.28883973,57.65416,42.089199,0.25664148
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,14414,12946,25860,41.341751,51.214096,6.6255031,0.81864852,40.939285,52.139656,6.1099954,0.81106132,39.907192575406,58.0355761794277,2.05723124516628,6.4381852,13.257944,15.006244,13.965589,17.816011,18.6971,14.798113,0.020813098,5.8164682,11.663835,14.336474,14.035223,18.4613,19.789896,15.881353,0.015448787,54.342999,45.504372,0.15262939,54.735054,45.102734,0.16221227
