,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3943,3584,9996,18.10804,76.540703,4.3875222,0.9637332,17.717634,77.064735,4.3526788,0.86495537,16.7166866746699,82.1428571428571,1.14045618247299,4.4889679,9.688055,10.32209,11.869135,17.372559,20.973877,25.285316,0.0,3.9620535,8.6495533,9.5424109,11.551339,17.494419,21.902903,26.897322,0.0,53.43647,46.056301,0.50722802,53.069195,46.456474,0.47433037
11,12,Cameron,22023,5,29.9188,-93.1565,2447,2219,6868,2.2885165,86.391502,9.8896608,1.4303229,2.2082019,86.66066,9.598918,1.5322217,4.22248107163658,93.3022714036109,2.47524752475247,3.351042,10.829587,11.81038,12.300776,18.553331,22.558235,20.596649,0.0,3.1996396,9.8242455,11.176206,11.762055,18.88238,23.569176,21.5863,0.0,48.876175,50.183899,0.93992645,49.121227,49.977467,0.90130687
12,13,Catahoula,22025,6,31.6337,-91.9015,3922,3500,9893,34.37022,60.81081,3.2381439,1.5808262,34.028572,61.285713,3.2571428,1.4285715,32.4471848781967,66.3499444051349,1.20287071666835,5.4054055,9.9184093,10.122387,11.856195,16.471188,23.125956,23.100458,0.0,4.8571429,8.8571424,9.4285717,11.2,17.171429,24.028572,24.457144,0.0,53.340134,45.971443,0.68842429,53.57143,45.799999,0.62857145
13,14,Claiborne,22027,7,32.8229,-92.9957,7132,6539,16153,49.66349,46.088055,2.4256871,1.8227706,48.84539,46.826733,2.477443,1.8504359,51.9841515507955,45.7995418807652,2.2163065684393,5.2720137,9.1699381,11.483455,12.997757,18.36792,20.092541,22.616377,0.0,4.3584647,8.0287504,11.316715,13.044808,18.764338,20.890045,23.59688,0.0,48.093102,51.500282,0.40661806,47.897232,51.781616,0.32115003
14,15,Concordia,22029,6,31.4464,-91.64,9116,7969,20021,40.324703,47.882843,7.0645018,4.727951,38.850544,49.378841,7.4287868,4.3418245,41.1068378202887,57.8342740122871,1.05888816742421,7.0974112,12.615182,12.253181,12.626152,15.138219,20.173321,20.074594,0.021939447,5.3582635,11.50709,11.946292,12.410591,15.560296,21.445602,21.759317,0.012548625,51.535763,47.827995,0.63624394,51.348976,48.011044,0.6399799
15,16,De Soto,22031,7,32.0572,-93.7354,12112,10888,27216,39.630119,55.217964,4.4253631,0.72655219,39.731815,55.529022,4.1054373,0.63372523,35.7436801881246,60.137419165197,4.11890064667842,6.4811759,10.444187,10.452444,13.350396,17.26387,20.260899,21.738771,0.0082562752,6.1168261,9.3313742,9.8732548,13.078619,17.459589,21.335415,22.804922,0.0,56.481174,43.337185,0.18163805,56.869949,42.964733,0.16531962
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,260170,234163,444094,41.183842,47.641926,10.123765,1.050467,40.240345,49.076923,9.7389421,0.94378704,45.9443271019199,47.3404279274208,6.71524497065936,7.8498673,16.121382,14.669639,13.928585,15.178153,16.257446,15.986855,0.0080716452,6.82516,15.054897,14.200365,13.96335,15.671135,17.149591,17.132084,0.0034164237,55.066303,44.747665,0.18603221,55.453678,44.374218,0.17210233
17,18,East Carroll,22035,8,32.7328,-91.235,3302,2906,7225,66.50515,28.195034,3.9370079,1.3628104,64.762558,30.144529,3.9573298,1.1355816,69.9100346020761,29.1349480968858,0.955017301038062,7.7528772,9.1762571,11.356753,15.233192,17.383404,20.472441,18.625076,0.0,5.196146,7.9490709,10.564349,15.588438,18.306952,21.920166,20.47488,0.0,49.697155,49.87886,0.42398545,49.449413,50.240879,0.30970407
18,19,East Feliciana,22037,2,30.8452,-91.0455,12194,11107,19499,47.843201,47.187141,3.2146957,1.7549615,47.312504,47.78968,3.2231927,1.6746196,44.0432842709883,54.1668803528386,1.78983537617314,4.6252255,10.783992,11.981302,14.433328,17.787436,20.961128,19.427588,0.0,3.9344556,9.7235975,11.461241,14.396327,18.05168,21.887098,20.545603,0.0,46.645893,52.607841,0.74626863,46.979382,52.318359,0.70225984
19,20,Evangeline,22039,4,30.7292,-92.4059,16456,14911,33636,30.499514,56.714874,10.701264,2.0843461,29.850447,57.165852,10.951647,2.0320568,27.5092163158521,67.7577595433464,4.73302414080152,6.2530384,13.867283,12.530384,13.065144,17.063684,18.570734,18.637579,0.012153622,5.5797734,12.923346,12.131983,12.883106,17.423378,19.475555,19.576151,0.0067064585,55.025524,44.421486,0.55298978,55.254509,44.175442,0.57004893
20,21,Franklin,22041,8,32.1335,-91.6737,8313,7440,20322,38.373631,57.079273,3.6088054,0.9382894,37.2043,58.508064,3.3870969,0.90053761,33.0331660269659,65.5545714004527,1.41226257258144,4.8478289,9.8159513,10.742211,12.60676,16.997475,21.039335,23.914351,0.036088053,3.8575268,8.6021509,10.107527,12.5,17.701612,21.975807,25.215054,0.040322579,54.829784,44.845425,0.3247925,54.274193,45.376343,0.34946236
21,22,Grant,22043,6,31.5999,-92.5595,7853,7086,22348,13.434357,79.536484,4.5587673,2.4703934,13.152696,79.777023,4.5441718,2.5261078,16.7039556112404,78.534991945588,4.76105244317165,4.8261809,10.594677,10.44187,12.988667,17.381893,20.909206,22.857506,0.0,4.3324866,9.2294664,9.8221846,12.57409,17.781542,21.789444,24.470787,0.0,53.813828,45.651344,0.53482747,53.612759,45.865086,0.52215636
22,23,Iberia,22045,4,29.968,-91.7532,35186,31109,72691,35.144661,53.146137,10.546808,1.1623942,34.218395,54.202965,10.447138,1.1315054,31.7136922039867,61.0928450564719,7.19346273954135,7.6308761,12.826124,11.703519,12.783493,17.524015,19.112715,18.413574,0.0056840787,6.2650681,11.591501,11.064322,12.530136,18.14266,20.450674,19.952425,0.0032145039,53.436028,46.29398,0.26999375,53.646854,46.086342,0.26680383
23,24,Iberville,22047,2,30.2184,-91.3602,18303,16445,32956,46.861172,46.369446,5.2122602,1.5571218,46.348434,47.747036,4.5606565,1.3438735,48.3523485859934,49.3020997693895,2.34555164461707,7.0316343,12.784789,12.828498,13.806479,18.040758,18.816587,16.685789,0.0054635853,6.0261478,11.505016,12.198236,13.913043,18.504105,19.847979,18.005472,0.0,50.756706,48.784351,0.45894116,51.334751,48.251747,0.41349953
24,25,Jackson,22049,8,32.3022,-92.5578,7616,7021,15926,26.02416,56.000526,16.425945,1.5493697,25.267056,55.917961,17.404928,1.4100555,29.9573025241743,68.4478211729248,1.59487630290092,3.9390757,16.596638,10.806197,11.594012,15.296743,18.448004,23.306198,0.013130252,3.5465033,16.493378,10.539809,11.437118,15.097565,18.814983,24.056402,0.014242985,61.987919,37.48687,0.52521008,62.469734,36.974789,0.55547643
25,26,Jefferson,22051,1,29.7304,-90.1281,298536,268332,435300,24.594688,58.14307,16.222164,1.0400755,24.114531,59.409611,15.515854,0.96000475,26.7909487709626,62.8061107282334,10.402940500804,8.043251,14.917129,14.876263,13.829823,15.683536,16.389313,16.252645,0.0080392314,6.9283576,13.835845,14.388891,13.865659,16.213123,17.375118,17.390396,0.0026087086,53.513813,46.326073,0.16011469,53.994678,45.852898,0.15242311
26,27,Jefferson Davis,22053,5,30.268,-92.8141,13539,12250,31467,19.624788,71.076149,7.6298103,1.6692518,19.17551,71.648979,7.4693875,1.7061224,16.5729176597706,79.8932214701115,3.5338608701179,4.7787871,11.581358,11.182509,12.696654,16.707291,20.680996,22.357634,0.014772139,4.1142859,10.579592,10.555102,12.595919,17.028572,21.395918,23.730612,0.0,53.534233,46.192482,0.27328458,53.738777,46.0,0.26122448
27,28,La Salle,22059,6,31.6771,-92.1605,6720,6137,14949,11.279762,77.470238,10.148809,1.1011904,10.835914,77.48085,10.624084,1.0591494,12.4088567797177,84.5474613686534,3.04368185162887,3.7648809,17.886906,15.520833,13.735119,12.872024,16.875,19.315475,0.029761905,3.0470915,17.61447,15.284341,13.475639,13.133452,17.272284,20.172724,0.0,45.17857,54.449406,0.37202382,44.516865,55.238716,0.2444191
28,29,Lafayette,22055,4,30.2069,-92.0639,130009,117845,240091,25.124414,62.580284,11.119999,1.1753032,24.43379,63.556366,10.874454,1.1353897,25.8814366219475,69.7014881857296,4.41707519232291,7.2056551,15.191256,15.650455,14.477459,15.342784,16.618849,15.503542,0.0099993078,6.4092665,14.354448,15.268361,14.458823,15.69689,17.395731,16.413933,0.0025457169,53.54937,46.242954,0.20767793,53.897068,45.904366,0.19856592
29,30,Lafourche,22057,3,29.5703,-90.4363,50109,45389,98214,12.478796,77.972023,8.8966055,0.6525774,12.013924,78.737137,8.6342506,0.61468637,13.3015659681919,78.7576109312318,7.94082310057629,5.8951488,13.203217,13.582391,13.644256,17.599632,17.763275,18.310083,0.0019956494,5.2259359,12.146114,13.115513,13.46802,17.869968,18.687347,19.487101,0.0,51.737213,48.099144,0.16364326,51.944305,47.888256,0.16744146
30,31,Lincoln,22061,8,32.6018,-92.6648,21292,18864,47356,34.844074,55.255493,8.6934061,1.2070261,33.927055,56.276505,8.6354961,1.1609415,40.8459329335248,53.8981332882845,5.25593377819073,6.6597781,18.222807,12.741875,12.845201,14.352809,16.283112,18.880331,0.014089799,5.2268872,16.677269,12.553011,13.226251,14.885496,17.366413,20.059372,0.0053011025,55.288372,44.340599,0.37103137,55.613869,43.993851,0.39228159
31,32,Livingston,22063,9,30.4504,-90.7392,60939,54572,138111,9.355257,82.845139,6.8987021,0.9009009,9.1255589,83.531845,6.5179944,0.82459867,6.02631216919724,91.0383676897568,2.93532014104597,6.3112292,13.575871,13.738329,15.42362,16.87261,16.864405,17.213936,0.0,5.6036062,12.605366,13.109287,15.332039,17.237778,17.657406,18.454519,0.0,54.339584,45.517651,0.14276572,54.68372,45.16785,0.14842777
32,33,Madison,22065,8,32.3674,-91.2454,5224,4606,11472,54.843033,33.8438,7.4655437,3.8476264,53.929657,35.670864,7.4250975,2.9743812,63.6419107391911,35.5125523012552,0.845536959553696,5.8192954,13.68683,14.012251,14.337672,16.328484,17.783308,18.03216,0.0,4.6678247,12.548849,13.569258,14.415979,16.695614,18.866695,19.235779,0.0,51.225117,48.200611,0.57427257,51.172382,48.306557,0.52105951
33,34,Morehouse,22067,8,32.8205,-91.8018,12424,10773,25992,49.79073,45.492596,4.1613007,0.55537671,48.593708,46.969276,3.889353,0.54766548,49.2189904586026,49.4652200677131,1.31578947368421,6.2137799,9.3528652,9.3287182,12.72537,17.466194,22.448486,22.464584,0.0,4.6133852,8.1964169,8.6234102,12.661283,17.933723,23.75383,24.217953,0.0,56.068897,43.689632,0.24146813,56.613758,43.172749,0.2134967
34,35,Natchitoches,22069,7,31.7242,-93.0963,17900,16260,38963,38.290504,49.765362,8.865922,3.0782123,37.552277,50.602707,8.8622389,2.9827797,40.4871288145163,53.630367271514,5.88250391396966,5.6145253,13.977654,11.05028,12.877095,16.664804,19.256983,20.553072,0.005586592,5.0799508,12.607626,10.565805,12.650677,17.177122,20.166052,21.752768,0.0,55.117317,44.173183,0.70949721,55.221401,44.132843,0.64575648
35,36,Orleans,22071,1,30.0682,-89.8826,283261,250546,389648,48.544628,39.801456,9.7094202,1.9444964,47.924534,40.924221,9.2218599,1.9293863,59.7434094362091,33.9852892867409,6.27130127705006,8.8582611,16.926439,18.416584,14.292472,14.241636,14.559717,12.691122,0.013768221,7.3990407,15.812665,18.075323,14.430484,14.851963,15.593144,13.830594,0.0067851814,52.782063,46.921745,0.29619327,53.276844,46.452946,0.27020985
36,37,Ouachita,22073,8,32.4785,-92.1548,74174,66108,156075,34.00248,56.786743,8.7079029,0.50287163,33.289467,57.812973,8.4619112,0.43565077,37.4864648406215,59.7302578888355,2.78327727054301,6.6303558,14.496994,12.718742,14.226009,15.944941,17.721844,18.255724,0.0053927251,5.714891,13.538452,12.174018,14.145036,16.341442,18.670963,19.413687,0.0015126762,55.976486,43.857685,0.16582631,56.329037,43.507595,0.16336903
37,38,Plaquemines,22075,1,29.6355,-89.8455,13889,12430,23373,23.601412,62.099503,12.153502,2.1455829,23.338697,62.928398,11.697506,2.0353982,20.4766183202841,67.9031360972062,11.6202455825097,9.5975237,15.407877,13.348693,14.788682,17.647058,15.357477,13.84549,0.0071999426,8.4231701,14.247787,12.759453,14.955752,18.463394,16.283186,14.859212,0.0080450522,50.860394,48.534813,0.60479516,51.391792,48.020916,0.5872888
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13749,12507,22158,37.449997,53.923923,7.0768785,1.5492036,36.595505,55.23307,6.8041897,1.3672343,35.5356981677047,60.9441285314559,3.52017330083943,6.3859191,12.757292,11.375373,12.28453,16.677576,19.623245,20.888792,0.0072732563,5.5728793,11.62549,10.977853,12.105221,17.102423,20.524506,22.083633,0.0079955226,52.614735,47.043423,0.34184304,52.882385,46.789799,0.32781643
39,40,Rapides,22079,6,31.199,-92.5332,69689,61228,131546,32.200203,56.423538,8.8407068,2.5355508,30.933559,57.890182,8.6382046,2.5380545,31.8109254557341,63.6841865203047,4.5048880239612,7.295269,13.268952,12.595963,13.45119,16.54924,17.896656,18.934122,0.0086096805,6.2961392,12.035343,11.942248,13.322336,17.016724,18.955379,20.426929,0.0048997193,54.154888,45.301266,0.54384482,54.414646,45.079048,0.50630432
40,41,Red River,22081,7,32.0933,-93.3399,3264,2925,8618,45.373775,48.805145,3.9215686,1.8995098,45.094017,49.333332,3.7606838,1.8119658,39.034578788582,57.2986771872824,3.66674402413553,6.3419118,10.416667,11.029411,12.622549,16.17647,22.08946,21.32353,0.0,5.880342,9.4017096,10.632479,12.273504,16.307692,23.316238,22.188034,0.0,57.567402,41.942402,0.49019608,57.743591,41.811966,0.44444445
41,42,Richland,22083,8,32.4623,-91.7328,9207,8368,20474,38.568481,57.217335,3.3778646,0.83632016,38.073612,57.946941,3.298279,0.68116635,35.5865976360262,61.7954478851226,2.61795447885123,4.9527535,9.9923973,9.9272289,13.544043,17.041382,21.896383,22.634953,0.010861301,4.5411091,9.0941687,9.1180687,13.288719,17.351816,22.9326,23.661568,0.011950287,55.740196,44.009991,0.24980992,55.85564,43.941204,0.20315488
42,43,Sabine,22085,7,31.5719,-93.5273,9921,8650,24088,17.024494,72.129829,9.918355,0.92732584,16.33526,73.19075,9.6531792,0.82080925,16.319329126536,69.474427100631,14.206243772833,3.5681887,10.291302,10.875919,12.216511,16.964016,20.895071,25.158754,0.030238887,3.2485549,8.9595375,10.138728,11.710982,16.947977,21.734104,27.248554,0.011560693,53.86554,45.882473,0.25199074,54.265896,45.479771,0.25433525
43,44,St. Bernard,22087,1,29.8573,-89.7757,24329,21607,45694,24.296108,64.704674,9.9716387,1.0275803,23.177673,66.436806,9.4228725,0.96265101,22.8585809953167,69.6765439663851,7.46487503829824,8.7015495,15.002671,17.094826,15.36849,15.771301,16.157671,11.90349,0.0,7.6225295,13.666867,16.591845,15.434813,16.476143,17.253668,12.954135,0.0,53.286201,46.331539,0.38225985,53.871429,45.772205,0.35636598
44,45,St. Charles,22089,3,29.884,-90.3624,32261,29135,52724,26.248411,65.531136,7.392827,0.82762468,25.546593,66.641495,7.0602369,0.75167322,26.4907821864805,69.7500189666945,3.75919884682498,8.6575117,14.429187,13.592263,14.556275,17.15074,17.349121,14.258702,0.0061994358,7.4721127,13.440879,13.090784,14.528917,17.775871,18.410847,15.277158,0.0034322978,53.470135,46.443073,0.086792104,53.890511,46.030548,0.07894285
45,46,St. Helena,22091,9,30.8221,-90.7103,5484,4890,10411,57.403355,35.685631,5.5251641,1.3858497,56.809814,36.298569,5.5214725,1.3701432,54.0389972144847,44.0207472865239,1.94025549899145,7.4033551,10.922684,11.123268,12.691466,17.359592,21.006565,19.474836,0.018234866,6.4826174,9.6114521,9.8159513,12.822086,17.770962,22.453987,21.022495,0.020449897,54.26696,45.167759,0.5652808,54.928425,44.539879,0.53169733
46,47,St. James,22093,3,30.0264,-90.7963,12061,10958,21357,50.402122,43.263412,5.3643975,0.97006881,49.315567,44.834824,4.9005294,0.94907832,49.7354497354497,48.4384510933183,1.82609917123192,6.8485198,12.030512,11.358926,12.710389,17.668518,20.039797,19.335047,0.0082911868,6.0047455,10.932652,10.622376,12.620916,18.315386,21.107866,20.396057,0.0,54.357018,45.245003,0.39797696,54.927906,44.707062,0.36503011
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,26979,24015,43446,55.891621,34.64917,8.0395861,1.4196227,55.427856,35.486153,7.7285032,1.3574849,55.6829167242094,39.6031855636883,4.71389771210238,8.62152,14.162868,12.910041,14.440862,17.624819,17.424664,14.807814,0.0074131731,7.1580262,12.896107,12.259005,14.453466,18.521757,18.684156,16.027483,0.0,54.179176,45.624374,0.19644909,54.653343,45.180096,0.16656257
48,49,St. Landry,22097,4,30.5991,-92.0058,44196,39593,83449,44.440674,45.920444,7.8174496,1.8214318,43.603668,46.844139,7.743793,1.8084005,41.1269158408129,56.2139750026963,2.65910915649079,7.776722,12.007874,11.564395,12.820165,17.322834,19.184994,19.313965,0.0090505928,6.8193874,11.006996,10.913546,12.658803,17.692522,20.357134,20.549088,0.0025256991,54.308083,45.449814,0.24210335,54.79504,44.962494,0.24246711
49,50,St. Martin,22099,4,30.2284,-91.7268,26176,23737,53752,34.382641,56.826866,7.6367664,1.1537286,33.841682,57.859039,7.182879,1.1164006,29.2770501562733,66.1463759488019,4.57657389492484,6.8345051,12.568766,11.774144,12.985177,17.814028,19.628668,18.390892,0.0038202934,5.9822221,11.644268,11.041834,12.748031,18.338459,20.638666,19.606522,0.0,53.594894,46.252293,0.15281174,54.147533,45.692379,0.16008763
50,51,St. Mary,22101,3,29.7238,-91.4516,24334,21735,51734,33.262104,55.17794,10.166844,1.3931125,33.268921,56.057053,9.3949852,1.279043,31.2328449375652,60.2485792708857,8.51857579154908,5.8436756,12.131174,11.346265,12.817457,17.999506,20.40766,19.450151,0.0041094762,4.8309178,10.922475,10.536002,12.546584,18.454105,21.651714,21.058201,0.0,52.50267,47.139805,0.35752445,52.919254,46.749481,0.33126295
51,52,St. Tammany,22103,9,30.4469,-89.9387,151570,138834,252093,13.795606,78.048424,7.160388,0.9955796,13.472924,78.784737,6.8167739,0.92556578,11.8222243378436,82.9547032246036,5.22307243755281,6.9011016,13.195223,12.557234,13.927558,16.303358,18.198853,18.911394,0.0052780895,6.2585535,12.359365,12.082775,13.799933,16.618408,18.913235,19.964849,0.0028811386,53.461765,46.41288,0.12535462,53.69434,46.187534,0.11812668
52,53,Tangipahoa,22105,9,30.6463,-90.412,63823,56834,130504,27.695345,64.705513,6.3660436,1.2330978,26.725201,66.078407,6.0069675,1.1894288,29.5722736467848,67.1105866486851,3.31713970453013,6.0808802,13.772465,13.224072,14.038826,16.323269,18.57951,17.97471,0.0062673329,5.2486186,12.439736,12.467889,13.898371,16.824436,19.706514,19.412676,0.0017595101,54.369114,45.300285,0.33060181,54.622234,45.076889,0.30087623
53,54,Tensas,22107,8,32.0019,-91.34,2228,2049,4666,55.969479,36.220825,4.3985639,3.4111311,56.027332,36.212788,4.4411907,3.318692,54.5006429489927,44.856408058294,0.642948992713245,4.3087974,8.6175947,10.18851,12.701975,15.08079,25.493717,23.563734,0.044883303,4.148365,7.8574915,9.9072714,12.933138,15.275744,25.622255,24.255735,0.0,50.897667,47.935368,1.1669658,50.805271,48.023426,1.171303
54,55,Terrebonne,22109,3,29.4379,-90.8475,52485,46106,112587,20.013338,67.817474,11.327045,0.84214538,19.496378,68.943306,10.75565,0.80466753,19.1745050494284,70.7124268343592,10.1130681162124,5.6778126,13.146613,12.929408,14.110699,17.625988,18.62818,17.877489,0.0038106125,4.9451265,11.872642,12.065675,13.679348,18.056219,19.810871,19.567951,0.002168915,52.523579,47.354481,0.1219396,53.090706,46.790005,0.11929033
55,56,Union,22111,8,32.8321,-92.3749,10568,9471,22475,28.633612,65.490158,4.9394398,0.93679029,27.557808,66.85672,4.6774364,0.90803504,24.8898776418242,71.3058954393771,3.80422691879867,5.6680546,10.25738,9.9829674,12.2729,16.4648,21.375851,23.978046,0.0,4.6668777,9.0803509,9.4604578,12.100095,16.840883,22.194067,25.65727,0.0,54.277061,45.47691,0.24602574,54.408192,45.35952,0.23228803
56,57,Vermilion,22113,4,29.846,-92.3236,25795,23290,59867,16.200813,72.835823,9.594883,1.3684822,15.577501,73.520821,9.5448694,1.3568054,14.7677351462408,81.4021080060801,3.83015684767902,5.8577242,12.657492,12.207792,13.231246,17.135103,18.759449,20.143438,0.0077534406,5.165307,11.764706,11.743237,12.889652,17.33362,19.819666,21.27952,0.0042936881,53.688698,45.644505,0.66679591,53.752682,45.573208,0.67410904
57,58,Vernon,22115,6,31.1086,-93.1841,18838,16560,51007,14.385816,65.957108,16.514492,3.1425841,14.227053,66.564011,15.9843,3.2246377,14.5803517164311,75.7699923539906,9.64965592957829,5.9772801,17.921223,15.160845,13.49931,14.746788,15.941183,16.748062,0.005308419,5.3743963,16.171497,14.77657,13.550725,15.2657,16.878019,17.977053,0.0060386471,52.224228,47.356407,0.41936511,52.487923,47.083332,0.42874396
58,59,Washington,22117,9,30.8535,-90.0405,21703,19468,46457,31.405796,61.908493,5.7503572,0.93535453,30.881447,62.677216,5.5937948,0.84754467,30.1074111544008,67.016811244807,2.87577760079213,5.0776391,10.837212,10.795743,13.288486,16.721191,21.338064,21.937059,0.0046076579,4.4175057,9.4000406,10.011301,12.975139,17.130676,22.503595,23.561743,0.0,52.637886,47.177811,0.18430632,52.82515,46.97966,0.19519211
59,60,Webster,22119,7,32.714,-93.335,17750,15907,39631,35.864788,59.323944,3.9042253,0.90704226,35.267494,60.256493,3.721632,0.75438488,34.2358254901466,63.5335974363503,2.23057707350307,5.3521128,9.7352114,9.3577461,12.152113,17.707043,21.014084,24.68169,0.0,4.7589111,8.4239645,8.8388758,11.925568,18.054945,21.782864,26.214874,0.0,57.064789,42.68169,0.25352111,57.578426,42.163826,0.25774816
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,15600,14153,25860,42.243591,50.923077,5.9935899,0.83974361,41.595421,52.109093,5.5465274,0.74895781,39.907192575406,58.0355761794277,2.05723124516628,8.0064106,13.801282,15.429487,13.743589,17.02564,17.557692,14.429487,0.0064102565,6.9667211,12.654561,14.950893,13.841588,17.60051,18.582632,15.396029,0.0070656398,53.942307,45.903847,0.15384616,54.419559,45.424999,0.15544407
