,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
56,57,65,1.1,1.1,State,Race - Series Complete,Native Hawaiian,3,percentage,current,0.187746271,1468.0
57,58,66,1.1,1.1,State,Race - Series Complete,American Indian,4,percentage,current,0.384627163,26272.0
58,59,67,1.1,1.1,State,Race - Series Complete,White,5,percentage,current,58.3628006,2901106.0
59,60,68,1.1,1.1,State,Race - Series Complete,Other,6,percentage,current,6.409617901,151982.0
60,61,69,1.1,1.1,State,Race - Series Complete,Unknown,7,percentage,current,1.394209623,
61,62,71,1.1,1.1,Region 1,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
62,63,72,1.1,1.1,Region 1,Age - Series Initiated,Age 5-17 Years,2,percentage,current,6.518899441,
63,64,73,1.1,1.1,Region 1,Age - Series Initiated,Age 18-29 Years,3,percentage,current,15.80989265,
64,65,74,1.1,1.1,Region 1,Age - Series Initiated,Age 30-39 Years,4,percentage,current,16.66937828,
65,66,75,1.1,1.1,Region 1,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.35989761,
66,67,76,1.1,1.1,Region 1,Age - Series Initiated,Age 50-59 Years,6,percentage,current,15.65083694,
67,68,77,1.1,1.1,Region 1,Age - Series Initiated,Age 60-69 Years,7,percentage,current,16.13947678,
68,69,78,1.1,1.1,Region 1,Age - Series Initiated,Age 70+ Years,8,percentage,current,14.81908894,
69,70,79,1.1,1.1,Region 1,Age - Series Initiated,Age Unknown,9,percentage,current,0.032530293,
70,71,81,1.1,1.1,Region 1,Gender - Series Initiated,Female,1,percentage,current,53.26407242,
71,72,82,1.1,1.1,Region 1,Gender - Series Initiated,Male,2,percentage,current,46.49451828,
72,73,83,1.1,1.1,Region 1,Gender - Series Initiated,Unknown,3,percentage,current,0.241409004,
73,74,85,1.1,1.1,Region 1,Race - Series Initiated,Asian,1,percentage,current,4.492090702,
74,75,86,1.1,1.1,Region 1,Race - Series Initiated,Black,2,percentage,current,35.0780983,
75,76,87,1.1,1.1,Region 1,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.322049886,
76,77,88,1.1,1.1,Region 1,Race - Series Initiated,American Indian,4,percentage,current,0.415874094,
77,78,89,1.1,1.1,Region 1,Race - Series Initiated,White,5,percentage,current,50.09750366,
78,79,90,1.1,1.1,Region 1,Race - Series Initiated,Other,6,percentage,current,7.942013741,
79,80,91,1.1,1.1,Region 1,Race - Series Initiated,Unknown,7,percentage,current,1.652367592,
80,81,93,1.1,1.1,Region 2,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
81,82,94,1.1,1.1,Region 2,Age - Series Initiated,Age 5-17 Years,2,percentage,current,6.209923744,
82,83,95,1.1,1.1,Region 2,Age - Series Initiated,Age 18-29 Years,3,percentage,current,14.92126846,
83,84,96,1.1,1.1,Region 2,Age - Series Initiated,Age 30-39 Years,4,percentage,current,14.37285995,
84,85,97,1.1,1.1,Region 2,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.62353039,
85,86,98,1.1,1.1,Region 2,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.52313042,
86,87,99,1.1,1.1,Region 2,Age - Series Initiated,Age 60-69 Years,7,percentage,current,17.14663506,
87,88,100,1.1,1.1,Region 2,Age - Series Initiated,Age 70+ Years,8,percentage,current,16.17885399,
88,89,101,1.1,1.1,Region 2,Age - Series Initiated,Age Unknown,9,percentage,current,0.023797877,
89,90,103,1.1,1.1,Region 2,Gender - Series Initiated,Female,1,percentage,current,53.71233749,
90,91,104,1.1,1.1,Region 2,Gender - Series Initiated,Male,2,percentage,current,46.07427597,
91,92,105,1.1,1.1,Region 2,Gender - Series Initiated,Unknown,3,percentage,current,0.213387623,
92,93,107,1.1,1.1,Region 2,Race - Series Initiated,Asian,1,percentage,current,3.133915901,
93,94,108,1.1,1.1,Region 2,Race - Series Initiated,Black,2,percentage,current,38.36111832,
94,95,109,1.1,1.1,Region 2,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.148868933,
95,96,110,1.1,1.1,Region 2,Race - Series Initiated,American Indian,4,percentage,current,0.269973695,
96,97,111,1.1,1.1,Region 2,Race - Series Initiated,White,5,percentage,current,51.16199875,
97,98,112,1.1,1.1,Region 2,Race - Series Initiated,Other,6,percentage,current,5.734759331,
98,99,113,1.1,1.1,Region 2,Race - Series Initiated,Unknown,7,percentage,current,1.189365029,
99,100,115,1.1,1.1,Region 3,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
100,101,116,1.1,1.1,Region 3,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.548714161,
101,102,117,1.1,1.1,Region 3,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.88081741,
102,103,118,1.1,1.1,Region 3,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.63653088,
103,104,119,1.1,1.1,Region 3,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.83634853,
104,105,120,1.1,1.1,Region 3,Age - Series Initiated,Age 50-59 Years,6,percentage,current,18.11035156,
105,106,121,1.1,1.1,Region 3,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.13675499,
106,107,122,1.1,1.1,Region 3,Age - Series Initiated,Age 70+ Years,8,percentage,current,17.84193802,
107,108,123,1.1,1.1,Region 3,Age - Series Initiated,Age Unknown,9,percentage,current,0.008544989,
108,109,125,1.1,1.1,Region 3,Gender - Series Initiated,Female,1,percentage,current,53.07594299,
109,110,126,1.1,1.1,Region 3,Gender - Series Initiated,Male,2,percentage,current,46.7400856,
110,111,127,1.1,1.1,Region 3,Gender - Series Initiated,Unknown,3,percentage,current,0.183968589,
111,112,129,1.1,1.1,Region 3,Race - Series Initiated,Asian,1,percentage,current,1.97640574,
112,113,130,1.1,1.1,Region 3,Race - Series Initiated,Black,2,percentage,current,27.18764305,
113,114,131,1.1,1.1,Region 3,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.132698655,
114,115,132,1.1,1.1,Region 3,Race - Series Initiated,American Indian,4,percentage,current,1.017356396,
115,116,133,1.1,1.1,Region 3,Race - Series Initiated,White,5,percentage,current,62.62823868,
116,117,134,1.1,1.1,Region 3,Race - Series Initiated,Other,6,percentage,current,6.014667034,
117,118,135,1.1,1.1,Region 3,Race - Series Initiated,Unknown,7,percentage,current,1.0429914,
118,119,137,1.1,1.1,Region 4,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
119,120,138,1.1,1.1,Region 4,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.749650955,
120,121,139,1.1,1.1,Region 4,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.41087151,
121,122,140,1.1,1.1,Region 4,Age - Series Initiated,Age 30-39 Years,4,percentage,current,13.37890148,
122,123,141,1.1,1.1,Region 4,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.73091412,
123,124,142,1.1,1.1,Region 4,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.99319649,
124,125,143,1.1,1.1,Region 4,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.72719574,
125,126,144,1.1,1.1,Region 4,Age - Series Initiated,Age 70+ Years,8,percentage,current,17.98946381,
126,127,145,1.1,1.1,Region 4,Age - Series Initiated,Age Unknown,9,percentage,current,0.01980721,
127,128,147,1.1,1.1,Region 4,Gender - Series Initiated,Female,1,percentage,current,53.86553192,
128,129,148,1.1,1.1,Region 4,Gender - Series Initiated,Male,2,percentage,current,45.83527374,
129,130,149,1.1,1.1,Region 4,Gender - Series Initiated,Unknown,3,percentage,current,0.299193114,
130,131,151,1.1,1.1,Region 4,Race - Series Initiated,Asian,1,percentage,current,2.348718166,
131,132,152,1.1,1.1,Region 4,Race - Series Initiated,Black,2,percentage,current,28.17766762,
132,133,153,1.1,1.1,Region 4,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.240466475,
133,134,154,1.1,1.1,Region 4,Race - Series Initiated,American Indian,4,percentage,current,0.293633193,
134,135,155,1.1,1.1,Region 4,Race - Series Initiated,White,5,percentage,current,59.71873856,
135,136,156,1.1,1.1,Region 4,Race - Series Initiated,Other,6,percentage,current,7.703962326,
136,137,157,1.1,1.1,Region 4,Race - Series Initiated,Unknown,7,percentage,current,1.516815305,
137,138,159,1.1,1.1,Region 5,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
138,139,160,1.1,1.1,Region 5,Age - Series Initiated,Age 5-17 Years,2,percentage,current,4.836886883,
139,140,161,1.1,1.1,Region 5,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.4889679,
140,141,162,1.1,1.1,Region 5,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.53433418,
141,142,163,1.1,1.1,Region 5,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.4672327,
142,143,164,1.1,1.1,Region 5,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.87961388,
143,144,165,1.1,1.1,Region 5,Age - Series Initiated,Age 60-69 Years,7,percentage,current,20.07258606,
144,145,166,1.1,1.1,Region 5,Age - Series Initiated,Age 70+ Years,8,percentage,current,19.70553017,
145,146,167,1.1,1.1,Region 5,Age - Series Initiated,Age Unknown,9,percentage,current,0.014847198,
146,147,169,1.1,1.1,Region 5,Gender - Series Initiated,Female,1,percentage,current,52.9978981,
147,148,170,1.1,1.1,Region 5,Gender - Series Initiated,Male,2,percentage,current,46.60370255,
148,149,171,1.1,1.1,Region 5,Gender - Series Initiated,Unknown,3,percentage,current,0.3983998,
149,150,173,1.1,1.1,Region 5,Race - Series Initiated,Asian,1,percentage,current,2.536396265,
150,151,174,1.1,1.1,Region 5,Race - Series Initiated,Black,2,percentage,current,22.37472725,
151,152,175,1.1,1.1,Region 5,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.129500553,
152,153,176,1.1,1.1,Region 5,Race - Series Initiated,American Indian,4,percentage,current,0.429743886,
153,154,177,1.1,1.1,Region 5,Race - Series Initiated,White,5,percentage,current,63.6152916,
154,155,178,1.1,1.1,Region 5,Race - Series Initiated,Other,6,percentage,current,8.912443161,
155,156,179,1.1,1.1,Region 5,Race - Series Initiated,Unknown,7,percentage,current,2.001897097,
156,157,181,1.1,1.1,Region 6,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
157,158,182,1.1,1.1,Region 6,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.307030678,
158,159,183,1.1,1.1,Region 6,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.06733894,
159,160,184,1.1,1.1,Region 6,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.65573978,
160,161,185,1.1,1.1,Region 6,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.39142704,
161,162,186,1.1,1.1,Region 6,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.65455437,
162,163,187,1.1,1.1,Region 6,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.99732971,
163,164,188,1.1,1.1,Region 6,Age - Series Initiated,Age 70+ Years,8,percentage,current,19.91026497,
164,165,189,1.1,1.1,Region 6,Age - Series Initiated,Age Unknown,9,percentage,current,0.016315633,
165,166,191,1.1,1.1,Region 6,Gender - Series Initiated,Female,1,percentage,current,52.35909271,
166,167,192,1.1,1.1,Region 6,Gender - Series Initiated,Male,2,percentage,current,47.02313995,
167,168,193,1.1,1.1,Region 6,Gender - Series Initiated,Unknown,3,percentage,current,0.617769182,
168,169,195,1.1,1.1,Region 6,Race - Series Initiated,Asian,1,percentage,current,1.523286819,
169,170,196,1.1,1.1,Region 6,Race - Series Initiated,Black,2,percentage,current,27.10990715,
170,171,197,1.1,1.1,Region 6,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.131266683,
171,172,198,1.1,1.1,Region 6,Race - Series Initiated,American Indian,4,percentage,current,0.40195787,
172,173,199,1.1,1.1,Region 6,Race - Series Initiated,White,5,percentage,current,59.5935936,
173,174,200,1.1,1.1,Region 6,Race - Series Initiated,Other,6,percentage,current,8.46855545,
174,175,201,1.1,1.1,Region 6,Race - Series Initiated,Unknown,7,percentage,current,2.771432877,
175,176,203,1.1,1.1,Region 7,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
176,177,204,1.1,1.1,Region 7,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.567052841,
177,178,205,1.1,1.1,Region 7,Age - Series Initiated,Age 18-29 Years,3,percentage,current,11.85142422,
178,179,206,1.1,1.1,Region 7,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.13422966,
179,180,207,1.1,1.1,Region 7,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.57175255,
180,181,208,1.1,1.1,Region 7,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.60221863,
181,182,209,1.1,1.1,Region 7,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.46984291,
182,183,210,1.1,1.1,Region 7,Age - Series Initiated,Age 70+ Years,8,percentage,current,20.78327942,
183,184,211,1.1,1.1,Region 7,Age - Series Initiated,Age Unknown,9,percentage,current,0.020200355,
184,185,213,1.1,1.1,Region 7,Gender - Series Initiated,Female,1,percentage,current,56.42618561,
185,186,214,1.1,1.1,Region 7,Gender - Series Initiated,Male,2,percentage,current,43.27822876,
186,187,215,1.1,1.1,Region 7,Gender - Series Initiated,Unknown,3,percentage,current,0.295584768,
187,188,217,1.1,1.1,Region 7,Race - Series Initiated,Asian,1,percentage,current,1.717854619,
188,189,218,1.1,1.1,Region 7,Race - Series Initiated,Black,2,percentage,current,36.68837738,
189,190,219,1.1,1.1,Region 7,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.126561403,
190,191,220,1.1,1.1,Region 7,Race - Series Initiated,American Indian,4,percentage,current,0.514078438,
191,192,221,1.1,1.1,Region 7,Race - Series Initiated,White,5,percentage,current,55.41493225,
192,193,222,1.1,1.1,Region 7,Race - Series Initiated,Other,6,percentage,current,4.543842793,
193,194,223,1.1,1.1,Region 7,Race - Series Initiated,Unknown,7,percentage,current,0.994352162,
194,195,225,1.1,1.1,Region 8,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
195,196,226,1.1,1.1,Region 8,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.05173111,
196,197,227,1.1,1.1,Region 8,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.93731213,
197,198,228,1.1,1.1,Region 8,Age - Series Initiated,Age 30-39 Years,4,percentage,current,11.54115772,
198,199,229,1.1,1.1,Region 8,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.5610714,
199,200,230,1.1,1.1,Region 8,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.56368065,
200,201,231,1.1,1.1,Region 8,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.58057022,
201,202,232,1.1,1.1,Region 8,Age - Series Initiated,Age 70+ Years,8,percentage,current,20.75409317,
202,203,233,1.1,1.1,Region 8,Age - Series Initiated,Age Unknown,9,percentage,current,0.010385159,
203,204,235,1.1,1.1,Region 8,Gender - Series Initiated,Female,1,percentage,current,55.49245071,
204,205,236,1.1,1.1,Region 8,Gender - Series Initiated,Male,2,percentage,current,44.20443344,
205,206,237,1.1,1.1,Region 8,Gender - Series Initiated,Unknown,3,percentage,current,0.303116858,
206,207,239,1.1,1.1,Region 8,Race - Series Initiated,Asian,1,percentage,current,1.339685559,
207,208,240,1.1,1.1,Region 8,Race - Series Initiated,Black,2,percentage,current,34.75588226,
208,209,241,1.1,1.1,Region 8,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.079186842,
209,210,242,1.1,1.1,Region 8,Race - Series Initiated,American Indian,4,percentage,current,0.194072664,
210,211,243,1.1,1.1,Region 8,Race - Series Initiated,White,5,percentage,current,55.80984879,
211,212,244,1.1,1.1,Region 8,Race - Series Initiated,Other,6,percentage,current,6.799683094,
212,213,245,1.1,1.1,Region 8,Race - Series Initiated,Unknown,7,percentage,current,1.021640062,
213,214,247,1.1,1.1,Region 9,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
214,215,248,1.1,1.1,Region 9,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.622303009,
215,216,249,1.1,1.1,Region 9,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.82616997,
216,217,250,1.1,1.1,Region 9,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.66010666,
217,218,251,1.1,1.1,Region 9,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.25306416,
218,219,252,1.1,1.1,Region 9,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.84515762,
219,220,253,1.1,1.1,Region 9,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.82030106,
220,221,254,1.1,1.1,Region 9,Age - Series Initiated,Age 70+ Years,8,percentage,current,18.95874405,
221,222,255,1.1,1.1,Region 9,Age - Series Initiated,Age Unknown,9,percentage,current,0.014155014,
222,223,257,1.1,1.1,Region 9,Gender - Series Initiated,Female,1,percentage,current,53.81184006,
223,224,258,1.1,1.1,Region 9,Gender - Series Initiated,Male,2,percentage,current,45.99758148,
224,225,259,1.1,1.1,Region 9,Gender - Series Initiated,Unknown,3,percentage,current,0.190574825,
225,226,261,1.1,1.1,Region 9,Race - Series Initiated,Asian,1,percentage,current,1.311237693,
226,227,262,1.1,1.1,Region 9,Race - Series Initiated,Black,2,percentage,current,17.36129761,
227,228,263,1.1,1.1,Region 9,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.11358536,
228,229,264,1.1,1.1,Region 9,Race - Series Initiated,American Indian,4,percentage,current,0.255480766,
229,230,265,1.1,1.1,Region 9,Race - Series Initiated,White,5,percentage,current,74.29311371,
230,231,266,1.1,1.1,Region 9,Race - Series Initiated,Other,6,percentage,current,5.537372589,
231,232,267,1.1,1.1,Region 9,Race - Series Initiated,Unknown,7,percentage,current,1.127912998,
232,233,269,1.1,1.1,Region 1,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
233,234,270,1.1,1.1,Region 1,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.864124775,
234,235,271,1.1,1.1,Region 1,Age - Series Complete,Age 18-29 Years,3,percentage,current,14.58960629,
235,236,272,1.1,1.1,Region 1,Age - Series Complete,Age 30-39 Years,4,percentage,current,16.09480095,
236,237,273,1.1,1.1,Region 1,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.32088947,
237,238,274,1.1,1.1,Region 1,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.13520432,
238,239,275,1.1,1.1,Region 1,Age - Series Complete,Age 60-69 Years,7,percentage,current,17.08238411,
239,240,276,1.1,1.1,Region 1,Age - Series Complete,Age 70+ Years,8,percentage,current,15.88802338,
240,241,277,1.1,1.1,Region 1,Age - Series Complete,Age Unknown,9,percentage,current,0.024965886,
241,242,279,1.1,1.1,Region 1,Gender - Series Complete,Female,1,percentage,current,53.69647598,
242,243,280,1.1,1.1,Region 1,Gender - Series Complete,Male,2,percentage,current,46.07349396,
243,244,281,1.1,1.1,Region 1,Gender - Series Complete,Unknown,3,percentage,current,0.230029196,
244,245,283,1.1,1.1,Region 1,Race - Series Complete,Asian,1,percentage,current,4.711501122,
245,246,284,1.1,1.1,Region 1,Race - Series Complete,Black,2,percentage,current,34.3460083,
246,247,285,1.1,1.1,Region 1,Race - Series Complete,Native Hawaiian,3,percentage,current,0.326271743,
247,248,286,1.1,1.1,Region 1,Race - Series Complete,American Indian,4,percentage,current,0.399073035,
248,249,287,1.1,1.1,Region 1,Race - Series Complete,White,5,percentage,current,51.31423569,
249,250,288,1.1,1.1,Region 1,Race - Series Complete,Other,6,percentage,current,7.278223038,
250,251,289,1.1,1.1,Region 1,Race - Series Complete,Unknown,7,percentage,current,1.624688387,
251,252,291,1.1,1.1,Region 2,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
252,253,292,1.1,1.1,Region 2,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.932659149,
253,254,293,1.1,1.1,Region 2,Age - Series Complete,Age 18-29 Years,3,percentage,current,13.78531456,
254,255,294,1.1,1.1,Region 2,Age - Series Complete,Age 30-39 Years,4,percentage,current,13.80217457,
255,256,295,1.1,1.1,Region 2,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.52191925,
256,257,296,1.1,1.1,Region 2,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.87911224,
257,258,297,1.1,1.1,Region 2,Age - Series Complete,Age 60-69 Years,7,percentage,current,17.91018295,
258,259,298,1.1,1.1,Region 2,Age - Series Complete,Age 70+ Years,8,percentage,current,17.15323067,
259,260,299,1.1,1.1,Region 2,Age - Series Complete,Age Unknown,9,percentage,current,0.015406484,
260,261,301,1.1,1.1,Region 2,Gender - Series Complete,Female,1,percentage,current,54.07879257,
261,262,302,1.1,1.1,Region 2,Gender - Series Complete,Male,2,percentage,current,45.72005081,
262,263,303,1.1,1.1,Region 2,Gender - Series Complete,Unknown,3,percentage,current,0.201156363,
263,264,305,1.1,1.1,Region 2,Race - Series Complete,Asian,1,percentage,current,3.245535851,
264,265,306,1.1,1.1,Region 2,Race - Series Complete,Black,2,percentage,current,37.72524643,
265,266,307,1.1,1.1,Region 2,Race - Series Complete,Native Hawaiian,3,percentage,current,0.148832455,
266,267,308,1.1,1.1,Region 2,Race - Series Complete,American Indian,4,percentage,current,0.258131295,
267,268,309,1.1,1.1,Region 2,Race - Series Complete,White,5,percentage,current,52.16664505,
268,269,310,1.1,1.1,Region 2,Race - Series Complete,Other,6,percentage,current,5.335585117,
269,270,311,1.1,1.1,Region 2,Race - Series Complete,Unknown,7,percentage,current,1.120022297,
270,271,313,1.1,1.1,Region 3,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
271,272,314,1.1,1.1,Region 3,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.954530716,
272,273,315,1.1,1.1,Region 3,Age - Series Complete,Age 18-29 Years,3,percentage,current,11.53952408,
