,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
10,11,22111,Union,8,10/21 - 10/27,10/14 - 10/20,107.4787282,156.7398119,9.090909091,3.4,2.2,54.545454545,High,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,10/21 - 10/27,10/14 - 10/20,120.4819277,170.6827309,20.0,3.8,2.0,90.0,High,11,0.133791121974127,1.97708374183566
12,13,22107,Tensas,8,10/21 - 10/27,10/14 - 10/20,89.6458987,179.2917974,-50.0,0.0,5.7,-100.0,Substantial,56,0.158494281047979,2.69213726714948
13,14,22049,Jackson,8,10/21 - 10/27,10/14 - 10/20,62.88517168,94.32775751,-41.17647059,0.2,0.7,-71.428571429,Substantial,25,0.143901444762605,1.72547652322264
14,15,22043,Grant,6,10/21 - 10/27,10/14 - 10/20,31.13601993,102.3040655,-63.15789474,0.0,2.6,-100.0,Moderate,22,0.16359449932861,2.78037052908145
15,16,22061,Lincoln,8,10/21 - 10/27,10/14 - 10/20,57.20823799,112.2976523,3.846153846,2.0,1.9,5.263157895,Substantial,31,0.117550535251212,1.62542769453013
16,17,22053,Jefferson Davis,5,10/21 - 10/27,10/14 - 10/20,72.82629346,69.65993287,9.523809524,2.3,3.1,-25.806451613,Substantial,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,10/21 - 10/27,10/14 - 10/20,56.42922457,99.26600819,-23.03370787,3.3,3.3,0.0,Substantial,29,0.0653234152739515,1.52381904356138
18,19,22035,East Carroll,8,10/21 - 10/27,10/14 - 10/20,71.05300554,113.6848089,150.0,3.3,0.6,450.0,Substantial,18,0.110234549783627,2.47714097290767
19,20,22037,East Feliciana,2,10/21 - 10/27,10/14 - 10/20,98.42009842,36.26003626,46.15384615,1.2,0.8,50.0,Substantial,19,0.111308268780704,1.88896542748719
20,21,22047,Iberville,2,10/21 - 10/27,10/14 - 10/20,45.84211974,58.066685,-21.05263158,2.0,1.7,17.647058824,Moderate,24,0.158497477615583,2.17197810925674
21,22,22083,Richland,8,10/21 - 10/27,10/14 - 10/20,24.76228209,143.6212361,-68.75,0.8,2.3,-65.217391304,Moderate,44,0.140168791485394,2.63628523396976
22,23,22099,St. Martin,4,10/21 - 10/27,10/14 - 10/20,54.08328826,121.2211634,-27.5,4.5,3.1,45.161290323,Substantial,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,10/21 - 10/27,10/14 - 10/20,50.17561465,56.44756648,14.28571429,5.3,2.4,120.833333333,Substantial,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,10/21 - 10/27,10/14 - 10/20,79.74481659,82.16132618,-5.714285714,1.7,1.6,6.25,Substantial,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,10/21 - 10/27,10/14 - 10/20,36.46308113,27.34731085,-42.85714286,1.5,1.0,50.0,Moderate,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,10/21 - 10/27,10/14 - 10/20,73.74136891,113.9639338,-31.25,2.8,2.3,21.739130435,Substantial,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,10/21 - 10/27,10/14 - 10/20,97.94319295,172.6893139,-40.625,5.8,8.9,-34.831460674,Substantial,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,10/21 - 10/27,10/14 - 10/20,80.81000143,137.8523554,-19.04761905,2.1,2.5,-16.0,Substantial,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,10/21 - 10/27,10/14 - 10/20,62.99708638,106.3075833,-23.80952381,1.6,2.7,-40.740740741,Substantial,34,0.201034675518031,2.65173434487705
30,31,22079,Rapides,6,10/21 - 10/27,10/14 - 10/20,70.46460685,63.5713301,-3.157894737,1.2,0.9,33.333333333,Substantial,42,0.333751294210288,3.55837411899967
31,32,22009,Avoyelles,6,10/21 - 10/27,10/14 - 10/20,37.07182047,106.272552,-21.05263158,0.9,0.9,0.0,Moderate,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,10/21 - 10/27,10/14 - 10/20,99.05193151,84.90165558,40.0,1.0,0.6,66.666666667,Substantial,66,0.23636965108085,2.60954490548338
33,34,22025,Catahoula,6,10/21 - 10/27,10/14 - 10/20,20.81598668,52.03996669,0.0,1.2,0.7,71.428571429,Moderate,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,10/21 - 10/27,10/14 - 10/20,44.84304933,206.2780269,-64.28571429,3.5,7.1,-50.704225352,Moderate,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,10/21 - 10/27,10/14 - 10/20,62.15987025,104.1486568,-27.75119617,2.4,2.7,-11.111111111,Substantial,9,0.23296930472975,4.12415990883167
36,37,22117,Washington,9,10/21 - 10/27,10/14 - 10/20,34.34803143,79.42982268,-27.27272727,3.2,2.5,28.0,Moderate,61,0.165075791453319,2.29792469873152
37,38,22033,East Baton Rouge,2,10/21 - 10/27,10/14 - 10/20,40.59361932,69.62145883,-31.15384615,1.0,1.2,-16.666666667,Moderate,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,10/21 - 10/27,10/14 - 10/20,95.70863188,82.77503298,48.0,2.2,0.6,266.666666667,Substantial,35,0.320147494144294,3.72825947115968
39,40,22013,Bienville,7,10/21 - 10/27,10/14 - 10/20,105.1998798,82.65704839,27.27272727,0.3,2.3,-86.956521739,High,7,0.203963150084974,2.43337225909351
40,41,22015,Bossier,7,10/21 - 10/27,10/14 - 10/20,60.54173055,110.86213,-28.7037037,3.8,3.7,2.702702703,Substantial,8,0.216003231625791,3.86053434422111
41,42,22003,Allen,5,10/21 - 10/27,10/14 - 10/20,70.29876977,93.73169303,-10.0,2.5,2.8,-10.714285714,Substantial,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,10/21 - 10/27,10/14 - 10/20,65.38274802,180.6117495,-35.25641026,3.1,4.0,-22.5,Substantial,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,10/21 - 10/27,10/14 - 10/20,48.72344572,48.72344572,400.0,1.7,0.8,112.5,Moderate,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,10/21 - 10/27,10/14 - 10/20,25.87322122,77.61966365,-20.0,1.6,2.9,-44.827586207,Moderate,65,0.104073599697585,2.29629065495493
45,46,22123,West Carroll,8,10/21 - 10/27,10/14 - 10/20,91.05809506,355.1265708,-66.66666667,5.7,10.9,-47.706422018,Substantial,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,10/21 - 10/27,10/14 - 10/20,112.4054772,97.07745759,120.0,5.9,4.7,25.531914894,High,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,10/21 - 10/27,10/14 - 10/20,49.19211413,52.9761229,-23.52941176,2.4,3.7,-35.135135135,Moderate,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,10/21 - 10/27,10/14 - 10/20,35.83908252,116.4770182,-55.55555556,0.8,3.6,-77.777777778,Moderate,33,0.161523979787489,3.06495126451226
49,50,22005,Ascension,2,10/21 - 10/27,10/14 - 10/20,46.52207392,70.58521561,-18.30985915,2.2,2.4,-8.333333333,Moderate,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,10/21 - 10/27,10/14 - 10/20,61.10307123,86.83068017,-11.62790698,2.1,2.3,-8.695652174,Substantial,1,0.159663956568238,2.3986374576769
51,52,22011,Beauregard,5,10/21 - 10/27,10/14 - 10/20,45.63390868,107.3739028,-50.0,3.0,4.5,-33.333333333,Moderate,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,10/21 - 10/27,10/14 - 10/20,59.53562215,193.490772,-60.0,0.7,2.3,-69.565217391,Substantial,21,0.157294040030592,2.9080855042727
53,54,22039,Evangeline,4,10/21 - 10/27,10/14 - 10/20,125.5868194,143.5277936,-12.5,1.4,1.7,-17.647058824,High,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,10/21 - 10/27,10/14 - 10/20,63.44658207,147.3598035,-46.55172414,5.2,5.7,-8.771929825,Substantial,60,0.32849956432915,2.90189827412236
55,56,22081,Red River,7,10/21 - 10/27,10/14 - 10/20,35.38987849,82.57638315,-25.0,4.7,3.2,46.875,NA,43,0.0995518714846639,1.78883047057818
56,57,22113,Vermilion,4,10/21 - 10/27,10/14 - 10/20,70.19889687,70.19889687,-31.14754098,2.7,3.1,-12.903225806,Substantial,59,0.314684543173598,3.51633625984945
57,58,22075,Plaquemines,1,10/21 - 10/27,10/14 - 10/20,25.63007262,89.70525416,-33.33333333,0.9,1.4,-35.714285714,Moderate,40,0.245947385108821,11.5094120791698
58,59,22101,St. Mary,3,10/21 - 10/27,10/14 - 10/20,38.17253988,94.42680918,46.15384615,2.3,2.5,-8.0,Moderate,53,0.164546843066319,2.87770398911768
59,60,22023,Cameron,5,10/21 - 10/27,10/14 - 10/20,129.1618829,86.10792193,80.0,6.5,9.4,-30.85106383,High,12,0.399475198232039,3.36246388540773
60,61,22045,Iberia,4,10/21 - 10/27,10/14 - 10/20,52.15601697,52.15601697,-11.9047619,3.1,2.5,24.0,Substantial,23,0.151383023043991,3.30157606800304
61,62,22087,St. Bernard,1,10/21 - 10/27,10/14 - 10/20,40.66693778,83.47424071,-24.0,1.9,1.7,11.764705882,Moderate,46,0.117477416547217,10.2605364478862
62,63,22109,Terrebonne,3,10/21 - 10/27,10/14 - 10/20,49.54017708,55.84529053,-12.6984127,2.9,2.7,7.407407407,Moderate,57,0.341102066252688,11.1641567594958
63,64,22051,Jefferson,1,10/21 - 10/27,10/14 - 10/20,41.70016887,56.90575531,-9.5,1.8,2.0,-10.0,Moderate,26,0.0899989234906116,4.07942317043214
