,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
12,13,22107,Tensas,8,11/11 - 11/17,11/4 - 11/10,44.82294935,22.41147468,100.0,1.1,0.0,,Moderate,56,0.158494281047979,2.69213726714948
13,14,22049,Jackson,8,11/11 - 11/17,11/4 - 11/10,56.59665451,138.3473777,-59.09090909,0.6,2.1,-71.428571429,Substantial,25,0.143901444762605,1.72547652322264
14,15,22043,Grant,6,11/11 - 11/17,11/4 - 11/10,80.06405124,48.92803131,63.63636364,3.0,1.1,172.727272727,Substantial,22,0.16359449932861,2.78037052908145
15,16,22061,Lincoln,8,11/11 - 11/17,11/4 - 11/10,93.22823968,93.22823968,0.0,2.7,1.5,80.0,Substantial,31,0.117550535251212,1.62542769453013
16,17,22053,Jefferson Davis,5,11/11 - 11/17,11/4 - 11/10,66.49357229,79.15901463,-16.0,2.1,3.2,-34.375,Substantial,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,11/11 - 11/17,11/4 - 11/10,47.77948942,46.13192082,3.571428571,2.1,2.3,-8.695652174,Moderate,29,0.0653234152739515,1.52381904356138
18,19,22035,East Carroll,8,11/11 - 11/17,11/4 - 11/10,184.7378144,255.79082,-27.77777778,5.5,9.2,-40.217391304,High,18,0.110234549783627,2.47714097290767
19,20,22037,East Feliciana,2,11/11 - 11/17,11/4 - 11/10,20.72002072,10.36001036,100.0,0.6,0.2,200.0,Moderate,19,0.111308268780704,1.88896542748719
20,21,22047,Iberville,2,11/11 - 11/17,11/4 - 11/10,55.01054369,33.61755448,63.63636364,2.6,0.9,188.888888889,Substantial,24,0.158497477615583,2.17197810925674
21,22,22083,Richland,8,11/11 - 11/17,11/4 - 11/10,89.14421553,104.0015848,-14.28571429,2.3,2.1,9.523809524,Substantial,44,0.140168791485394,2.63628523396976
22,23,22099,St. Martin,4,11/11 - 11/17,11/4 - 11/10,41.02870144,41.02870144,0.0,1.9,2.3,-17.391304348,Moderate,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,11/11 - 11/17,11/4 - 11/10,37.63171099,37.63171099,0.0,2.6,2.5,4.0,Moderate,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,11/11 - 11/17,11/4 - 11/10,45.91368228,71.28703301,-35.59322034,0.8,1.4,-42.857142857,Moderate,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,11/11 - 11/17,11/4 - 11/10,86.59981768,141.2944394,-38.70967742,2.5,1.7,47.058823529,Substantial,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,11/11 - 11/17,11/4 - 11/10,221.2241067,26.81504324,725.0,6.8,0.0,,High,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,11/11 - 11/17,11/4 - 11/10,82.47847827,95.3657405,-13.51351351,4.2,2.9,44.827586207,Substantial,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,11/11 - 11/17,11/4 - 11/10,23.76764748,14.26058849,66.66666667,0.6,0.6,0.0,Moderate,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,11/11 - 11/17,11/4 - 11/10,66.93440428,70.87172218,-5.555555556,3.0,1.4,114.285714286,Substantial,34,0.201034675518031,2.65173434487705
30,31,22079,Rapides,6,11/11 - 11/17,11/4 - 11/10,38.29598199,45.95517838,-16.66666667,0.9,1.0,-10.0,Moderate,42,0.333751294210288,3.55837411899967
31,32,22009,Avoyelles,6,11/11 - 11/17,11/4 - 11/10,22.24309228,29.65745638,-25.0,0.5,0.6,-16.666666667,Moderate,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,11/11 - 11/17,11/4 - 11/10,35.37568983,49.52596576,-28.57142857,0.3,0.0,,Moderate,66,0.23636965108085,2.60954490548338
33,34,22025,Catahoula,6,11/11 - 11/17,11/4 - 11/10,10.40799334,0.0,,0.7,0.0,,Moderate,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,11/11 - 11/17,11/4 - 11/10,49.32735426,40.35874439,22.22222222,4.1,3.2,28.125,Moderate,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,11/11 - 11/17,11/4 - 11/10,65.45310841,59.27828686,10.41666667,2.1,2.0,5.0,Substantial,9,0.23296930472975,4.12415990883167
36,37,22117,Washington,9,11/11 - 11/17,11/4 - 11/10,163.1531493,105.1908462,55.10204082,4.2,4.5,-6.666666667,High,61,0.165075791453319,2.29792469873152
37,38,22033,East Baton Rouge,2,11/11 - 11/17,11/4 - 11/10,40.59361932,35.15089941,15.48387097,1.0,0.7,42.857142857,Moderate,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,11/11 - 11/17,11/4 - 11/10,28.45391759,38.80079671,-26.66666667,0.8,0.4,100.0,Moderate,35,0.320147494144294,3.72825947115968
39,40,22013,Bienville,7,11/11 - 11/17,11/4 - 11/10,15.02855425,37.57138563,-60.0,1.5,0.2,650.0,Moderate,7,0.203963150084974,2.43337225909351
40,41,22015,Bossier,7,11/11 - 11/17,11/4 - 11/10,66.04552424,58.18296183,13.51351351,3.2,2.9,10.344827586,Substantial,8,0.216003231625791,3.86053434422111
41,42,22003,Allen,5,11/11 - 11/17,11/4 - 11/10,58.58230814,54.67682093,7.142857143,0.8,2.4,-66.666666667,Substantial,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,11/11 - 11/17,11/4 - 11/10,111.3448778,98.397799,13.15789474,4.6,3.5,31.428571429,High,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,11/11 - 11/17,11/4 - 11/10,0.0,19.48937829,-100.0,0.0,0.0,,Low,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,11/11 - 11/17,11/4 - 11/10,32.34152652,12.93661061,150.0,2.6,0.0,,Moderate,65,0.104073599697585,2.29629065495493
45,46,22123,West Carroll,8,11/11 - 11/17,11/4 - 11/10,254.9626662,309.5975232,-17.64705882,8.7,12.1,-28.099173554,High,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,11/11 - 11/17,11/4 - 11/10,35.76537911,20.43735949,75.0,6.2,2.6,138.461538462,Moderate,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,11/11 - 11/17,11/4 - 11/10,56.76013168,60.54414046,-6.25,3.0,2.3,30.434782609,Substantial,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,11/11 - 11/17,11/4 - 11/10,98.55747693,80.63793567,22.22222222,3.2,3.4,-5.882352941,Substantial,33,0.161523979787489,3.06495126451226
49,50,22005,Ascension,2,11/11 - 11/17,11/4 - 11/10,40.10523614,48.92838809,-18.03278689,2.4,2.7,-11.111111111,Moderate,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,11/11 - 11/17,11/4 - 11/10,78.79080238,57.88712012,36.11111111,1.7,1.7,0.0,Substantial,1,0.159663956568238,2.3986374576769
51,52,22011,Beauregard,5,11/11 - 11/17,11/4 - 11/10,45.63390868,72.47738437,-37.03703704,6.3,5.0,26.0,Moderate,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,11/11 - 11/17,11/4 - 11/10,119.0712443,138.9164517,-14.28571429,1.5,2.8,-46.428571429,High,21,0.157294040030592,2.9080855042727
53,54,22039,Evangeline,4,11/11 - 11/17,11/4 - 11/10,38.87211076,53.82292258,-27.77777778,0.4,0.6,-33.333333333,Moderate,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,11/11 - 11/17,11/4 - 11/10,65.49324601,57.30659026,14.28571429,3.2,2.9,10.344827586,N/A,60,0.32849956432915,2.90189827412236
55,56,22081,Red River,7,11/11 - 11/17,11/4 - 11/10,35.38987849,23.59325233,50.0,7.0,0.0,,Moderate,43,0.0995518714846639,1.78883047057818
56,57,22113,Vermilion,4,11/11 - 11/17,11/4 - 11/10,45.12786228,65.18468995,-30.76923077,2.4,1.8,33.333333333,Moderate,59,0.314684543173598,3.51633625984945
57,58,22075,Plaquemines,1,11/11 - 11/17,11/4 - 11/10,38.44510893,55.53182401,-30.76923077,1.6,2.4,-33.333333333,Moderate,40,0.245947385108821,11.5094120791698
58,59,22101,St. Mary,3,11/11 - 11/17,11/4 - 11/10,38.17253988,20.09081046,90.0,1.3,1.4,-7.142857143,Moderate,53,0.164546843066319,2.87770398911768
59,60,22023,Cameron,5,11/11 - 11/17,11/4 - 11/10,86.10792193,28.70264064,200.0,10.8,3.6,200.0,High,12,0.399475198232039,3.36246388540773
60,61,22045,Iberia,4,11/11 - 11/17,11/4 - 11/10,49.33677281,46.51752865,6.060606061,2.6,2.5,4.0,Moderate,23,0.151383023043991,3.30157606800304
61,62,22087,St. Bernard,1,11/11 - 11/17,11/4 - 11/10,40.66693778,49.22839836,-17.39130435,1.3,1.9,-31.578947368,Moderate,46,0.117477416547217,10.2605364478862
62,63,22109,Terrebonne,3,11/11 - 11/17,11/4 - 11/10,44.13579413,60.34894299,-26.86567164,2.7,3.1,-12.903225806,Moderate,57,0.341102066252688,11.1641567594958
63,64,22051,Jefferson,1,11/11 - 11/17,11/4 - 11/10,36.40125239,35.71008937,1.935483871,1.7,1.5,13.333333333,Moderate,26,0.0899989234906116,4.07942317043214
