,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3681,3362,9996,17.196415,76.745453,4.9714751,1.0866612,17.192148,76.918503,4.907793,0.98155862,16.7166866746699,82.1428571428571,1.14045618247299,3.7218146,8.4487915,9.6712847,11.98044,17.929911,21.950558,26.297201,0.0,3.5098157,7.4955382,9.1314697,11.421773,17.935753,22.605593,27.900059,0.0,53.273567,46.21027,0.51616406,53.182629,46.311718,0.50565141
11,12,Cameron,22023,5,29.9188,-93.1565,2322,2107,6868,2.3255813,85.271317,10.508183,1.8949182,2.3730423,85.097298,10.488847,2.0408163,4.22248107163658,93.3022714036109,2.47524752475247,2.9715762,10.120585,11.584841,12.360034,19.078381,23.083549,20.757967,0.043066323,2.8001897,9.0650215,10.821073,11.627907,19.221642,24.394875,22.021832,0.047460847,48.923344,49.827736,1.2489233,49.074512,49.691505,1.233982
12,13,Catahoula,22025,6,31.6337,-91.9015,3622,3236,9893,33.158478,61.15406,3.8376586,1.8498068,32.941902,61.433868,3.8009889,1.8232386,32.4471848781967,66.3499444051349,1.20287071666835,4.5002761,8.7244616,9.5803423,11.789067,17.421314,24.157925,23.799006,0.027609056,4.2336216,7.5710754,8.6217556,11.372065,17.861557,25.278122,25.061804,0.0,52.95417,46.327995,0.71783543,53.244747,46.137207,0.618047
13,14,Claiborne,22027,7,32.8229,-92.9957,6583,6076,16153,48.367004,46.483368,2.8862221,2.2634058,47.728767,47.169189,2.9131007,2.18894,51.9841515507955,45.7995418807652,2.2163065684393,4.0103297,8.3548536,11.241076,13.109525,19.170591,20.79599,23.302446,0.015190642,3.4233048,7.4884791,11.043449,13.084266,19.338381,21.346281,24.275839,0.0,47.577091,51.99757,0.425338,47.333771,52.271233,0.3949967
14,15,Concordia,22029,6,31.4464,-91.64,8224,7336,20021,38.24173,49.866245,6.8701363,5.0218873,37.936207,50.4771,6.9520173,4.6346784,41.1068378202887,57.8342740122871,1.05888816742421,4.9854088,11.563716,11.892023,12.803988,15.88035,21.376459,21.473736,0.024319066,4.5392585,10.496183,11.450381,12.254635,15.948746,22.437296,22.859869,0.013631407,51.629379,47.665371,0.70525295,51.485825,47.818974,0.69520175
15,16,De Soto,22031,7,32.0572,-93.7354,11302,10162,27216,38.603786,55.937004,4.6805873,0.77862322,38.85062,56.111,4.3692188,0.66915959,35.7436801881246,60.137419165197,4.11890064667842,5.131835,9.7416382,10.35215,13.342772,17.872942,21.164396,22.385418,0.0088479919,4.9301319,8.4727411,9.6536112,13.078135,17.949223,22.338123,23.578035,0.0,56.547512,43.266678,0.18580782,56.799843,43.013187,0.18697107
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,242702,219340,444094,40.017799,48.111675,10.706958,1.1635668,39.163857,49.360809,10.38935,1.0859852,45.9443271019199,47.3404279274208,6.71524497065936,6.2253299,15.782729,14.515743,14.141211,15.799623,17.063313,16.447742,0.024309646,5.8261147,14.554117,13.954135,14.029817,16.18811,17.905991,17.52667,0.015045135,55.191551,44.618504,0.18994486,55.544815,44.277832,0.17735024
17,18,East Carroll,22035,8,32.7328,-91.235,2966,2729,7225,64.227913,29.669588,4.7538772,1.3486177,63.942837,30.230854,4.5804324,1.2458776,69.9100346020761,29.1349480968858,0.955017301038062,5.1921782,8.057991,10.957519,15.61025,18.442347,22.049898,19.689817,0.0,4.6903629,7.1454744,10.296812,15.390253,18.761452,22.938805,20.776842,0.0,49.561699,50.134861,0.30343896,49.102234,50.641262,0.25650421
18,19,East Feliciana,22037,2,30.8452,-91.0455,11512,10535,19499,46.855453,47.176861,3.9697707,1.9979153,46.616043,47.413383,4.0056953,1.9648789,44.0432842709883,54.1668803528386,1.78983537617314,3.7265463,10.145935,11.839819,14.419736,18.476372,21.768589,19.614315,0.0086865881,3.4171808,9.1314669,11.276697,14.295206,18.661604,22.572378,20.635975,0.0094921691,46.872829,52.388813,0.73835999,47.081158,52.187946,0.73089701
19,20,Evangeline,22039,4,30.7292,-92.4059,15292,13892,33636,29.381376,56.467434,11.692389,2.458802,29.074287,56.593723,11.855744,2.4762454,27.5092163158521,67.7577595433464,4.73302414080152,5.1334033,12.869474,12.29401,13.202982,17.741302,19.591944,19.140728,0.026157469,4.9380937,11.913331,11.898934,12.863519,18.096746,20.306652,19.961128,0.021595163,55.094166,44.284592,0.62123984,55.3484,43.996544,0.65505326
20,21,Franklin,22041,8,32.1335,-91.6737,7702,6989,20322,37.211113,57.608414,4.2586341,0.92183846,36.600372,58.305908,4.1493778,0.94434112,33.0331660269659,65.5545714004527,1.41226257258144,3.5834849,8.763957,10.451831,12.646066,17.748636,22.111139,24.64295,0.051934563,3.1907282,7.8838172,9.9871225,12.347976,18.02833,22.792961,25.726141,0.042924594,54.349518,45.273956,0.37652558,54.170841,45.442841,0.38632137
21,22,Grant,22043,6,31.5999,-92.5595,7308,6596,22348,12.493158,79.132454,5.5145044,2.8598795,12.492419,78.956947,5.5942998,2.9563372,16.7039556112404,78.534991945588,4.76105244317165,4.0640392,9.4280243,9.7153807,12.889983,18.281336,21.975916,23.645321,0.0,3.7750151,8.2929049,9.0812616,12.477259,18.647665,22.468163,25.257732,0.0,53.80405,45.580185,0.61576355,53.956944,45.45179,0.59126741
22,23,Iberia,22045,4,29.968,-91.7532,32349,28901,72691,33.562088,53.299946,11.706698,1.4312652,33.42099,53.551781,11.573994,1.4532369,31.7136922039867,61.0928450564719,7.19346273954135,5.8301649,12.006554,11.184272,12.95867,18.479706,20.309748,19.221615,0.0092738569,5.3700566,10.684752,10.567108,12.60164,18.809038,21.431784,20.532162,0.0034600878,53.599804,46.087978,0.31221986,53.956612,45.72506,0.31832808
23,24,Iberville,22047,2,30.2184,-91.3602,17181,15524,32956,45.794773,47.238228,5.4304175,1.5365812,45.323372,48.177017,5.0695696,1.4300438,48.3523485859934,49.3020997693895,2.34555164461707,5.2267041,12.426517,12.694255,14.190094,18.881323,19.504103,17.065363,0.011640766,4.9858284,10.970111,11.871941,14.171605,19.131666,20.581036,18.287813,0.0,50.870148,48.699146,0.43070835,51.172379,48.479774,0.3478485
24,25,Jackson,22049,8,32.3022,-92.5578,7022,6494,15926,25.704927,54.414696,17.801197,2.0791798,25.0077,54.265476,18.817369,1.9094548,29.9573025241743,68.4478211729248,1.59487630290092,3.3608658,15.935631,10.623754,11.506693,15.77898,19.054401,23.725435,0.014240957,2.9719741,15.537419,10.425008,11.271943,15.506621,19.695103,24.576532,0.015398829,61.919682,37.467957,0.61236113,62.288265,37.095779,0.61595321
25,26,Jefferson,22051,1,29.7304,-90.1281,278703,249468,435300,23.963861,58.257713,16.606926,1.1714979,23.36492,59.457726,16.057772,1.1195824,26.7909487709626,62.8061107282334,10.402940500804,6.3910327,14.6152,14.817566,14.018148,16.311628,17.168097,16.656799,0.021528294,5.7338014,13.271041,14.129267,13.92363,16.801353,18.227989,17.89889,0.014029856,53.760456,46.066959,0.17258516,54.152836,45.680809,0.166354
26,27,Jefferson Davis,22053,5,30.268,-92.8141,12587,11431,31467,18.662111,70.556923,8.8186226,1.9623421,18.581051,70.702477,8.7218962,1.9945761,16.5729176597706,79.8932214701115,3.5338608701179,4.0041313,10.669739,10.637959,12.655915,17.192341,21.641376,23.174704,0.023834115,3.787945,9.5442219,10.130347,12.378619,17.470037,22.237774,24.442307,0.0087481411,53.404305,46.277905,0.31778818,53.923542,45.779022,0.2974368
27,28,La Salle,22059,6,31.6771,-92.1605,5973,5437,14949,10.59769,77.649422,10.430269,1.3226185,10.410152,77.358841,10.943535,1.2874748,12.4088567797177,84.5474613686534,3.04368185162887,2.8628831,16.022099,14.515319,13.376863,13.52754,18.684078,20.977734,0.033484012,2.6853044,15.449697,14.254185,13.040279,13.739195,18.981056,21.850285,0.0,46.442326,53.206093,0.35158211,45.686958,54.055546,0.25749496
28,29,Lafayette,22055,4,30.2069,-92.0639,121827,110816,240091,24.272123,62.317879,12.038383,1.3716171,23.774546,62.974659,11.87464,1.376155,25.8814366219475,69.7014881857296,4.41707519232291,6.0774703,14.871908,15.544173,14.534545,15.792887,17.319641,15.837212,0.022162575,5.7599983,13.838254,15.064611,14.376082,16.089735,18.115616,16.744875,0.010828761,53.737679,46.043159,0.21916324,54.029202,45.754223,0.21657522
29,30,Lafourche,22057,3,29.5703,-90.4363,47167,42275,98214,12.133483,77.904045,9.1631861,0.79928762,11.751626,78.557068,8.9343586,0.75694853,13.3015659681919,78.7576109312318,7.94082310057629,5.0289397,12.551148,13.280472,13.630292,18.074078,18.61895,18.809761,0.006360379,4.5984626,11.273803,12.655233,13.310467,18.322886,19.704317,20.132465,0.0023654641,52.051224,47.762207,0.18657112,52.279125,47.52454,0.19633353
30,31,Lincoln,22061,8,32.6018,-92.6648,19657,17575,47356,33.285851,54.926998,10.225365,1.5617846,32.506401,55.561878,10.378378,1.5533428,40.8459329335248,53.8981332882845,5.25593377819073,5.1025081,17.32716,12.713029,13.201404,14.98194,17.23559,19.418018,0.020348985,4.1763868,15.613087,12.472261,13.365576,15.408251,18.338549,20.61451,0.011379801,55.211884,44.355701,0.43241593,55.44239,44.091038,0.46657184
31,32,Livingston,22063,9,30.4504,-90.7392,57253,50684,138111,8.9689627,82.458565,7.5926151,0.97986132,8.8607845,82.94136,7.2587008,0.93915242,6.02631216919724,91.0383676897568,2.93532014104597,5.4564824,12.94954,13.515449,15.504865,17.317869,17.63925,17.606064,0.0104798,5.0134163,11.678242,12.759451,15.280956,17.63081,18.54826,19.084919,0.0039460184,54.458282,45.393253,0.14846383,54.800331,45.049721,0.1499487
32,33,Madison,22065,8,32.3674,-91.2454,4665,4207,11472,52.90461,35.262592,8.5959272,3.2368703,52.531494,36.605656,8.2243881,2.6384597,63.6419107391911,35.5125523012552,0.845536959553696,4.3301177,12.926045,13.419078,14.533762,17.084673,19.20686,18.499464,0.0,3.8744948,11.884953,13.097219,14.261945,17.470882,20.038033,19.372475,0.0,50.50375,48.981781,0.51446944,50.820061,48.680771,0.49916804
33,34,Morehouse,22067,8,32.8205,-91.8018,11407,9991,25992,48.066975,45.857807,5.303761,0.77145612,47.23251,46.91222,5.1045942,0.75067562,49.2189904586026,49.4652200677131,1.31578947368421,4.4183397,8.6087494,8.9418774,12.86929,18.225651,23.801174,23.134916,0.0,3.723351,7.396657,8.2674408,12.51126,18.366529,25.02252,24.71224,0.0,55.965633,43.788902,0.24546331,56.390751,43.369034,0.2402162
34,35,Natchitoches,22069,7,31.7242,-93.0963,16686,15129,38963,37.198849,49.970036,9.4090853,3.4220304,36.591976,50.571751,9.405777,3.4304976,40.4871288145163,53.630367271514,5.88250391396966,4.6446123,12.897039,10.781493,12.849095,17.391825,20.136641,21.287306,0.011986096,4.3757024,11.52753,10.284883,12.598321,17.701103,21.019234,22.493225,0.0,55.136044,44.138798,0.72515881,55.363873,43.994976,0.64115274
35,36,Orleans,22071,1,30.0682,-89.8826,259333,232061,389648,48.023582,39.547607,10.092429,2.3363783,46.817863,41.058601,9.7663975,2.3571389,59.7434094362091,33.9852892867409,6.27130127705006,6.365561,16.685497,18.590384,14.608245,14.981125,15.457346,13.266341,0.045501344,5.4847646,15.571768,18.083607,14.598748,15.501959,16.421976,14.299257,0.037921064,52.873333,46.838619,0.28804663,53.25367,46.473125,0.27320403
36,37,Ouachita,22073,8,32.4785,-92.1548,69088,61863,156075,32.709007,56.516327,10.172534,0.60213059,32.187252,57.192505,10.052858,0.56738275,37.4864648406215,59.7302578888355,2.78327727054301,5.8693261,13.699919,12.355257,14.339683,16.49201,18.541571,18.697893,0.0043422882,5.2600102,12.666699,11.759856,14.168405,16.791943,19.499538,19.851931,0.0016164752,56.070518,43.735527,0.19395554,56.447311,43.361946,0.19074406
37,38,Plaquemines,22075,1,29.6355,-89.8455,12899,11468,23373,23.296379,62.260639,12.024188,2.4187922,22.994419,62.975235,11.719567,2.3107779,20.4766183202841,67.9031360972062,11.6202455825097,7.853322,15.086441,13.31111,14.846112,18.404528,16.218311,14.256919,0.023257617,7.2113709,13.428671,12.469481,14.937217,19.236135,17.335194,15.364492,0.017439833,51.329559,47.988216,0.68222344,51.883503,47.462505,0.65399373
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,12855,11783,22158,36.4683,54.4613,7.4445739,1.6258265,36.247135,55.164219,7.0270729,1.5615717,35.5356981677047,60.9441285314559,3.52017330083943,5.2975497,11.987554,11.131855,12.244263,17.541813,20.404512,21.376896,0.015558149,5.0241876,10.820674,10.574556,12.00034,17.822287,21.250956,22.490028,0.016973605,52.539867,47.110073,0.35005835,52.915218,46.753799,0.33098531
39,40,Rapides,22079,6,31.199,-92.5332,63843,56524,131546,30.116066,56.551228,10.422442,2.9102643,29.562664,57.269478,10.186823,2.9810345,31.8109254557341,63.6841865203047,4.5048880239612,5.9411368,12.374105,12.190844,13.436086,17.236032,18.965275,19.842426,0.014097081,5.5162411,11.158092,11.529615,13.192626,17.539452,19.918972,21.134386,0.01061496,54.251835,45.171749,0.57641399,54.598045,44.864128,0.53782463
40,41,Red River,22081,7,32.0933,-93.3399,3048,2698,8618,44.356956,49.475067,4.1994753,1.968504,44.255005,49.814678,3.9659007,1.9644181,39.034578788582,57.2986771872824,3.66674402413553,5.1837273,9.7769032,10.662729,12.303149,16.863518,23.031496,22.178478,0.0,4.8554482,8.4877691,10.266865,11.934767,16.790215,24.573759,23.091179,0.0,57.086613,42.454067,0.45931759,57.524094,42.031136,0.44477391
41,42,Richland,22083,8,32.4623,-91.7328,8615,7878,20474,37.051655,57.933838,4.0510736,0.96343589,36.836761,58.326988,3.9857831,0.85046965,35.5865976360262,61.7954478851226,2.61795447885123,4.0742888,9.2629137,9.2745209,13.395241,17.724899,23.017992,23.226931,0.023215322,3.9603961,8.2254381,8.6570196,13.087078,17.910637,23.940086,24.206652,0.012693577,55.705166,44.039467,0.25536853,55.81366,43.932468,0.25387153
42,43,Sabine,22085,7,31.5719,-93.5273,9198,7964,24088,16.079582,71.863449,11.013264,1.0437051,15.632848,72.388245,10.974384,1.0045203,16.319329126536,69.474427100631,14.206243772833,2.9028049,9.1976519,10.502283,12.220048,17.318983,21.972168,25.853447,0.032615785,2.5866399,7.9231544,9.3420391,11.451532,17.302862,23.129082,28.26469,0.0,53.989998,45.738205,0.27179822,54.445004,45.291309,0.2636866
43,44,St. Bernard,22087,1,29.8573,-89.7757,22317,19566,45694,23.421606,65.147644,10.171618,1.2591298,22.498211,66.549118,9.7464991,1.206174,22.8585809953167,69.6765439663851,7.46487503829824,6.9095306,14.392615,16.901913,15.57109,16.691311,17.121477,12.39862,0.013442667,6.2557497,12.726157,16.094246,15.521824,17.377083,18.353266,13.656343,0.01533272,53.385311,46.193485,0.42120355,54.078503,45.538177,0.38331801
44,45,St. Charles,22089,3,29.884,-90.3624,29830,26517,52724,25.879986,65.782768,7.3784781,0.95876634,25.293209,66.825058,6.9728851,0.90885091,26.4907821864805,69.7500189666945,3.75919884682498,6.929266,13.922226,13.382501,14.649681,17.961784,18.343948,14.793832,0.016761649,5.9772978,12.542897,12.686201,14.46242,18.629559,19.655315,16.034996,0.011313497,53.848476,46.077774,0.073751256,54.361355,45.574535,0.064109817
45,46,St. Helena,22091,9,30.8221,-90.7103,5124,4544,10411,56.596409,35.889931,5.9718971,1.5417643,56.514084,36.135563,5.7878523,1.5625,54.0389972144847,44.0207472865239,1.94025549899145,6.5183449,10.226386,10.284934,12.822014,17.915691,22.248243,19.96487,0.019516002,6.183979,8.9348593,9.1549292,12.720071,18.089788,23.481514,21.412851,0.022007043,54.274006,45.140514,0.58548009,54.665493,44.784332,0.55017608
46,47,St. James,22093,3,30.0264,-90.7963,11240,10022,21357,48.727757,44.181496,5.8274021,1.2633452,48.30373,45.779285,4.6298146,1.2871683,49.7354497354497,48.4384510933183,1.82609917123192,5.4893236,11.512456,11.023131,12.758007,18.309608,21.076513,19.822063,0.008896797,4.6996608,10.017961,9.8682899,12.592297,18.998203,22.380762,21.442825,0.0,54.430607,45.142349,0.42704627,55.378166,44.202755,0.41907802
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,25033,22057,43446,54.971439,35.129627,8.261095,1.637838,54.572243,35.829895,7.9521241,1.6457361,55.6829167242094,39.6031855636883,4.71389771210238,7.1785245,13.634003,12.495506,14.492869,18.587465,18.463629,15.124036,0.023968361,6.0388994,11.964456,11.61536,14.412658,19.449608,19.957382,16.543501,0.018134832,54.528023,45.27224,0.19973634,54.980278,44.851974,0.1677472
48,49,St. Landry,22097,4,30.5991,-92.0058,41032,37017,83449,43.044453,46.244396,8.5811071,2.1300449,42.850582,46.575897,8.3853369,2.1881838,41.1269158408129,56.2139750026963,2.65910915649079,6.1902905,11.417917,11.2132,12.928933,18.059076,20.193995,19.979528,0.017059855,5.870276,10.376313,10.532998,12.664452,18.307804,21.198368,21.044386,0.0054029231,54.34539,45.364594,0.29001755,54.893696,44.814545,0.29175785
49,50,St. Martin,22099,4,30.2284,-91.7268,24464,22228,53752,33.081261,57.39045,8.1916285,1.336658,32.913441,57.958431,7.8189669,1.3091596,29.2770501562733,66.1463759488019,4.57657389492484,5.5346632,11.907292,11.314585,13.141759,18.537443,20.720242,18.831753,0.012262917,5.2771277,10.788195,10.464279,12.77218,18.953571,21.720352,20.019794,0.0044988305,53.936398,45.891922,0.17168084,54.336872,45.49667,0.16645671
50,51,St. Mary,22101,3,29.7238,-91.4516,22713,20310,51734,32.677322,55.32074,10.518206,1.4837317,33.003445,55.681931,9.8621368,1.4524865,31.2328449375652,60.2485792708857,8.51857579154908,4.5128341,11.482411,10.835204,12.803241,18.777792,21.46348,20.125038,0.0,4.0226488,9.9901524,10.004924,12.407681,19.158051,22.71295,21.703594,0.0,52.78915,46.867432,0.34341568,53.165928,46.504185,0.32988676
51,52,St. Tammany,22103,9,30.4469,-89.9387,142432,130058,252093,13.350932,77.874352,7.6569872,1.1177263,13.021883,78.513435,7.397469,1.0672162,11.8222243378436,82.9547032246036,5.22307243755281,5.8652549,12.716244,12.445237,13.959644,16.763086,18.879887,19.353796,0.016850146,5.5221515,11.641729,11.809346,13.710037,17.02702,19.733503,20.543911,0.012302204,53.638931,46.229076,0.13199282,53.892879,45.982563,0.12455981
52,53,Tangipahoa,22105,9,30.6463,-90.412,59902,52973,130504,26.888918,64.976128,6.654202,1.4807519,26.051006,66.275269,6.2012725,1.4724482,29.5722736467848,67.1105866486851,3.31713970453013,5.4105039,13.024607,12.837635,14.086341,16.820807,19.410036,18.403393,0.0066775735,4.8081098,11.528515,11.924943,13.786268,17.261623,20.64448,20.044174,0.0018877542,54.250275,45.409168,0.34055623,54.567421,45.134315,0.29826516
53,54,Tensas,22107,8,32.0019,-91.34,2112,1944,4666,55.25568,36.363636,4.9242425,3.4564395,55.401234,36.111111,4.9382715,3.5493827,54.5006429489927,44.856408058294,0.642948992713245,3.7405303,7.9545455,10.274621,12.547348,15.435606,26.089016,23.910984,0.047348484,3.3950617,7.5102882,9.7222223,12.44856,15.58642,26.851852,24.485598,0.0,50.33144,48.579544,1.0890151,50.823044,48.045269,1.1316873
54,55,Terrebonne,22109,3,29.4379,-90.8475,49208,42655,112587,19.385059,67.472771,12.158592,0.98357993,19.064589,68.315552,11.693823,0.92603445,19.1745050494284,70.7124268343592,10.1130681162124,4.9544787,12.400423,12.506097,14.007885,18.188099,19.498861,18.438059,0.0060965698,4.3933887,10.892041,11.389051,13.452116,18.593365,20.858047,20.417301,0.0046887822,52.729233,47.154934,0.11583482,53.292698,46.587738,0.11956394
55,56,Union,22111,8,32.8321,-92.3749,9792,8943,22475,27.410131,65.788399,5.5453429,1.2561275,27.138544,66.431847,5.2107792,1.2188303,24.8898776418242,71.3058954393771,3.80422691879867,4.493464,9.3545752,9.6915846,12.071078,17.310049,22.34477,24.734478,0.0,4.2491336,8.1963549,9.0573635,11.763391,17.354355,23.157778,26.221626,0.0,54.401554,45.3125,0.28594771,54.366543,45.37627,0.25718439
56,57,Vermilion,22113,4,29.846,-92.3236,24140,21776,59867,15.720796,72.158241,10.56338,1.5575808,15.480346,72.465096,10.488611,1.5659442,14.7677351462408,81.4021080060801,3.83015684767902,4.8094449,12.199669,11.942834,13.131732,17.568352,19.776304,20.559238,0.012427506,4.5462894,11.159074,11.324394,12.734202,17.744307,20.84864,21.6385,0.0045922115,53.831814,45.422535,0.74565035,54.041145,45.210323,0.74853051
57,58,Vernon,22115,6,31.1086,-93.1841,16979,14789,51007,13.970199,64.438423,17.969255,3.6221213,14.023936,64.602066,17.594158,3.7798364,14.5803517164311,75.7699923539906,9.64965592957829,4.6233582,17.185936,14.606278,13.440132,15.136345,17.109371,17.898581,0.0,4.4086823,15.153154,14.125363,13.422138,15.565623,18.141863,19.183176,0.0,52.134991,47.458626,0.40638435,52.444386,47.136387,0.41923052
58,59,Washington,22117,9,30.8535,-90.0405,20191,18050,46457,29.983656,61.973156,7.0278835,1.0153039,29.401663,62.664822,6.9861498,0.94736844,30.1074111544008,67.016811244807,2.87577760079213,4.4277153,9.7469168,10.138181,13.243525,17.294834,22.490219,22.648705,0.0099054035,4.0498614,8.3102493,9.1191139,12.808865,17.540167,23.70083,24.470915,0.0,52.528355,47.278492,0.19315536,52.587257,47.207756,0.20498616
59,60,Webster,22119,7,32.714,-93.335,16569,14847,39631,34.757679,59.122459,5.1783452,0.94151729,34.464874,59.574326,5.13235,0.8284502,34.2358254901466,63.5335974363503,2.23057707350307,4.4842777,8.9444141,8.9444141,12.251796,18.317339,21.781641,25.258013,0.018106101,4.3038998,7.7254663,8.3585911,11.894659,18.481848,22.415302,26.806763,0.013470734,57.221317,42.495022,0.28366226,57.668217,42.048901,0.28288543
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,14659,13328,25860,41.442116,51.292721,6.4465518,0.81860971,40.996399,52.205883,6.0099039,0.78781515,39.907192575406,58.0355761794277,2.05723124516628,6.4943037,13.438843,15.178389,14.011869,17.729723,18.493757,14.639471,0.013643496,6.039916,12.102341,14.67587,13.978091,18.269808,19.387754,15.538715,0.007503001,54.198784,45.644314,0.1569002,54.689377,45.153061,0.15756303
