,Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021
10,State,Gender - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.39,0.39,0.39,0.3878424,0.3878424,0.39016330000000005,0.39016330000000005,0.39016330000000005,0.39016330000000005,0.39016330000000005,0.3914745331,0.3914745331,0.3919093704,0.3919093704,0.3919093704,0.3919093704,0.3919093704,0.3923225,0.3923225,0.39376680000000003,0.39376680000000003,0.39376680000000003,0.39376680000000003,0.3955407,0.3955407,0.3955407,0.39683680000000005,0.39683680000000005,0.39683680000000005,0.39683680000000005,0.3972526169,0.3972526169,0.3972526169,0.39695729999999996,0.39695729999999996,0.39695729999999996,0.39695729999999996,0.39598500000000003,0.39598500000000003,0.39598500000000003,0.3966765594,0.3966765594,0.3966765594,0.3966765594,0.3978872,0.3978872,0.3978872,0.39852400000000004,0.39852400000000004,0.39852400000000004,0.39852400000000004,0.40307380000000004,0.40307380000000004,0.40307380000000004,0.4063612,0.4063612,0.4063612,0.4063612,0.4099315,0.4099315,0.40993149999999995
11,State,Gender - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.00405797,0.00405797,0.00398031,0.00398031,0.00398031,0.00398031,0.00398031,0.00381079763,0.00381079763,0.00378167689,0.00378167689,0.00378167689,0.00378167689,0.00378167689,0.00375291,0.00375291,0.0036626999999999996,0.0036626999999999996,0.0036626999999999996,0.0036626999999999996,0.00353165,0.00353165,0.00353165,0.00345666,0.00345666,0.00345666,0.00345666,0.00338576317,0.00338576317,0.00338576317,0.00330567,0.00330567,0.00330567,0.00330567,0.0032121500000000004,0.0032121500000000004,0.0032121500000000004,0.00322183579,0.00322183579,0.00322183579,0.00322183579,0.0030952400000000004,0.0030952400000000004,0.0030952400000000004,0.00310711,0.00310711,0.00310711,0.00310711,0.00306134,0.00306134,0.00306134,0.0030464999999999997,0.0030464999999999997,0.0030464999999999997,0.0030464999999999997,0.00304719,0.00304719,0.00304719
12,State,Race - Series Initiated : Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.008459840000000001,0.008459840000000001,0.00826379,0.00826379,0.00826379,0.00826379,0.00826379,0.015338726039999999,0.015338726039999999,0.014934974909999999,0.014934974909999999,0.014934974909999999,0.014934974909999999,0.014934974909999999,0.01538055,0.01538055,0.01487535,0.01487535,0.01487535,0.01487535,0.01509223,0.01509223,0.01509223,0.01687219,0.01687219,0.01687219,0.01687219,0.01800000668,0.01800000668,0.01800000668,0.01797726,0.01797726,0.01797726,0.01797726,0.0180328,0.0180328,0.0180328,0.01828617215,0.01828617215,0.01828617215,0.01828617215,0.018769519999999998,0.018769519999999998,0.018769519999999998,0.01899469,0.01899469,0.01899469,0.01899469,0.01984856,0.01984856,0.01984856,0.02037837,0.02037837,0.02037837,0.02037837,0.02131868,0.02131868,0.02131868
13,State,Race - Series Initiated : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.100411,0.100411,0.10333790000000001,0.10333790000000001,0.10333790000000001,0.10333790000000001,0.10333790000000001,0.1582595634,0.1582595634,0.1584545326,0.1584545326,0.1584545326,0.1584545326,0.1584545326,0.1685143,0.1685143,0.16699289999999997,0.16699289999999997,0.16699289999999997,0.16699289999999997,0.1768281,0.1768281,0.1768281,0.2020702,0.2020702,0.2020702,0.2020702,0.2241454887,0.2241454887,0.2241454887,0.2264753,0.2264753,0.2264753,0.2264753,0.2326549,0.2326549,0.2326549,0.24062719349999998,0.24062719349999998,0.24062719349999998,0.24062719349999998,0.25187539999999997,0.25187539999999997,0.25187539999999997,0.2548529,0.2548529,0.2548529,0.2548529,0.26024200000000003,0.26024200000000003,0.26024200000000003,0.2629603,0.2629603,0.2629603,0.2629603,0.2664083,0.2664083,0.2664083
14,State,Race - Series Initiated : Native Hawaiian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.00139851,0.00139851,0.00136579,0.00136579,0.00136579,0.00136579,0.00136579,0.0015604101100000001,0.0015604101100000001,0.00156918153,0.00156918153,0.00156918153,0.00156918153,0.00156918153,0.00157813,0.00157813,0.00235989,0.00235989,0.00235989,0.00235989,0.0023396,0.0023396,0.0023396,0.00204609,0.00204609,0.00204609,0.00204609,0.00259732246,0.00259732246,0.00259732246,0.0025003300000000003,0.0025003300000000003,0.0025003300000000003,0.0025003300000000003,0.00237143,0.00237143,0.00237143,0.00213548601,0.00213548601,0.00213548601,0.00213548601,0.0018819,0.0018819,0.0018819,0.0018038499999999999,0.0018038499999999999,0.0018038499999999999,0.0018038499999999999,0.00176033,0.00176033,0.00176033,0.0017367099999999998,0.0017367099999999998,0.0017367099999999998,0.0017367099999999998,0.0017684,0.0017684,0.0017684
15,State,Race - Series Initiated : American Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0012151,0.0012151,0.0012517300000000002,0.0012517300000000002,0.0012517300000000002,0.0012517300000000002,0.0012517300000000002,0.0017382119600000002,0.0017382119600000002,0.00169279873,0.00169279873,0.00169279873,0.00169279873,0.00169279873,0.00173527,0.00173527,0.00169471,0.00169471,0.00169471,0.00169471,0.00173776,0.00173776,0.00173776,0.00186505,0.00186505,0.00186505,0.00186505,0.00203182042,0.00203182042,0.00203182042,0.0020615300000000007,0.0020615300000000007,0.0020615300000000007,0.0020615300000000007,0.00208238,0.00208238,0.00208238,0.00209684119,0.00209684119,0.00209684119,0.00209684119,0.00212952,0.00212952,0.00212952,0.0021321599999999997,0.0021321599999999997,0.0021321599999999997,0.0021321599999999997,0.00224974,0.00224974,0.00224974,0.00232425,0.00232425,0.00232425,0.00232425,0.00239276,0.00239276,0.00239276
16,State,Race - Series Initiated : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.33,0.33,0.33,0.3281487,0.3281487,0.32870269999999996,0.32870269999999996,0.32870269999999996,0.32870269999999996,0.32870269999999996,0.467231369,0.467231369,0.4635266113,0.4635266113,0.4635266113,0.4635266113,0.4635266113,0.47061210000000003,0.47061210000000003,0.4616952,0.4616952,0.4616952,0.4616952,0.4704696,0.4704696,0.4704696,0.5745745999999999,0.5745745999999999,0.5745745999999999,0.5745745999999999,0.6470940399,0.6470940399,0.6470940399,0.6454245000000001,0.6454245000000001,0.6454245000000001,0.6454245000000001,0.6366461999999999,0.6366461999999999,0.6366461999999999,0.6329440308000001,0.6329440308000001,0.6329440308000001,0.6329440308000001,0.6287853000000001,0.6287853000000001,0.6287853000000001,0.6252843000000001,0.6252843000000001,0.6252843000000001,0.6252843000000001,0.6248919000000001,0.6248919000000001,0.6248919000000001,0.6192936,0.6192936,0.6192936,0.6192936,0.6177821,0.6177821,0.6177821
17,State,Race - Series Initiated : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.36,0.36,0.36,0.3491853,0.3491853,0.3400132,0.3400132,0.3400132,0.3400132,0.3400132,0.2064783478,0.2064783478,0.2068973351,0.2068973351,0.2068973351,0.2068973351,0.2068973351,0.1989474,0.1989474,0.2031115,0.2031115,0.2031115,0.2031115,0.19589130000000002,0.19589130000000002,0.19589130000000002,0.18528099999999997,0.18528099999999997,0.18528099999999997,0.18528099999999997,0.09003447532999999,0.09003447532999999,0.09003447532999999,0.08922208,0.08922208,0.08922208,0.08922208,0.08760454,0.08760454,0.08760454,0.08597764014999999,0.08597764014999999,0.08597764014999999,0.08597764014999999,0.08026764,0.08026764,0.08026764,0.08043283000000001,0.08043283000000001,0.08043283000000001,0.08043283000000001,0.07508986000000001,0.07508986000000001,0.07508986000000001,0.07636758,0.07636758,0.07636758,0.07636758,0.07367058,0.07367058,0.07367058
18,State,Race - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2111815,0.2111815,0.21706489999999998,0.21706489999999998,0.21706489999999998,0.21706489999999998,0.21706489999999998,0.14939334869999998,0.14939334869999998,0.15292455670000002,0.15292455670000002,0.15292455670000002,0.15292455670000002,0.15292455670000002,0.1432322,0.1432322,0.1492704,0.1492704,0.1492704,0.1492704,0.1376414,0.1376414,0.1376414,0.01729083,0.01729083,0.01729083,0.01729083,0.016096874480000002,0.016096874480000002,0.016096874480000002,0.01633905,0.01633905,0.01633905,0.01633905,0.02060781,0.02060781,0.02060781,0.01793264389,0.01793264389,0.01793264389,0.01793264389,0.01629072,0.01629072,0.01629072,0.016499259999999998,0.016499259999999998,0.016499259999999998,0.016499259999999998,0.01591764,0.01591764,0.01591764,0.01693914,0.01693914,0.01693914,0.01693914,0.01665918,0.01665918,0.01665918
19,State,Age - Series Complete : 0 to 4 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6600000000000004e-05,1.51076e-05,1.51076e-05,1.51076e-05,1.51076e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,State,Age - Series Complete : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023514,0.00023668580000000002,0.00023668580000000002,0.00023668580000000002,0.00023668580000000002,0.00022037,0.00022037,0.00022037,0.00022123,0.00022123,0.00022123,0.00022123,0.00022957,0.00022957,0.00022957,0.00023147999999999997,0.00023147999999999997,0.00023147999999999997,0.00023147999999999997,0.00024545000000000003,0.00024545000000000003,0.00024545000000000003
21,State,Age - Series Complete : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05133617,0.04921050072,0.04921050072,0.04921050072,0.04921050072,0.04740722,0.04740722,0.04740722,0.04657083999999998,0.04657083999999998,0.04657083999999998,0.04657083999999998,0.04637803,0.04637803,0.04637803,0.046504989999999996,0.046504989999999996,0.046504989999999996,0.046504989999999996,0.04656122,0.04656122,0.04656122
22,State,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07725185000000001,0.07387870312,0.07387870312,0.07387870312,0.07387870312,0.07139822000000001,0.07139822000000001,0.07139822000000001,0.07037246999999999,0.07037246999999999,0.07037246999999999,0.07037246999999999,0.07008642999999998,0.07008642999999998,0.07008642999999998,0.07017108999999999,0.07017108999999999,0.07017108999999999,0.07017108999999999,0.07064915,0.07064915,0.07064915
23,State,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08388292,0.08094905853,0.08094905853,0.08094905853,0.08094905853,0.07893403999999998,0.07893403999999998,0.07893403999999998,0.07833888000000001,0.07833888000000001,0.07833888000000001,0.07833888000000001,0.07868175999999999,0.07868175999999999,0.07868175999999999,0.07929373,0.07929373,0.07929373,0.07929373,0.08028700000000001,0.08028700000000001,0.08028700000000001
24,State,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100036,0.09764800072,0.09764800072,0.09764800072,0.09764800072,0.10018060000000001,0.10018060000000001,0.10018060000000001,0.10107559999999999,0.10107559999999999,0.10107559999999999,0.10107559999999999,0.1038422,0.1038422,0.1038422,0.10775259999999999,0.10775259999999999,0.10775259999999999,0.10775259999999999,0.1144786,0.1144786,0.1144786
25,State,Age - Series Complete : 60 to 69 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122466,0.1391410351,0.1391410351,0.1391410351,0.1391410351,0.16215970000000002,0.16215970000000002,0.16215970000000002,0.17460379999999995,0.17460379999999995,0.17460379999999995,0.17460379999999995,0.2038257,0.2038257,0.2038257,0.21799410000000002,0.21799410000000002,0.21799410000000002,0.21799410000000002,0.2320196,0.2320196,0.2320196
26,State,Age - Series Complete : 70+ Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5647532000000001,0.5589007568000001,0.5589007568000001,0.5589007568000001,0.5589007568000001,0.5396544999999999,0.5396544999999999,0.5396544999999999,0.528776,0.528776,0.528776,0.528776,0.4969143,0.4969143,0.4969143,0.47800719999999997,0.47800719999999997,0.47800719999999997,0.47800719999999997,0.45571219999999996,0.4557122,0.4557122
27,State,Age - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.213e-05,2.0143470000000002e-05,2.0143470000000002e-05,2.0143470000000002e-05,2.0143470000000002e-05,4.543999999999999e-05,4.543999999999999e-05,4.543999999999999e-05,4.120999999999999e-05,4.120999999999999e-05,4.120999999999999e-05,4.120999999999999e-05,4.209e-05,4.209e-05,4.209e-05,4.486e-05,4.486e-05,4.486e-05,4.486e-05,4.6750000000000005e-05,4.675000000000001e-05,4.675000000000001e-05
28,State,Gender - Series Complete : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6039615,0.6026775742,0.6026775742,0.6026775742,0.6026775742,0.6015744000000001,0.6015744000000001,0.6015744000000001,0.6003609,0.6003609,0.6003609,0.6003609,0.5969705,0.5969705,0.5969705,0.5961439,0.5961439,0.5961439,0.5961439,0.5959218000000001,0.5959218000000001,0.5959218000000001
29,State,Gender - Series Complete : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3929318,0.39426567079999997,0.39426567079999997,0.39426567079999997,0.39426567079999997,0.3954881,0.3954881,0.3954881,0.3966959,0.3966959,0.3966959,0.3966959,0.40016379999999996,0.40016379999999996,0.40016379999999996,0.4010102,0.4010102,0.4010102,0.4010102,0.40127139999999994,0.40127140000000006,0.4012714
