Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021
State,Gender - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.0,39.0,39.0,38.78424,38.78424,39.01633,39.01633,39.01633,39.01633,39.01633,39.14745331,39.14745331,39.19093704,39.19093704,39.19093704,39.19093704,39.19093704,39.23225,39.23225,39.37668,39.37668,39.37668,39.37668,39.55407,39.55407,39.55407,39.68368,39.68368,39.68368,39.68368,39.72526169,39.72526169,39.72526169,39.69573,39.69573,39.69573,39.69573,39.5985,39.5985,39.5985,39.66765594,39.66765594,39.66765594,39.66765594,39.78872,39.78872,39.78872,39.8524,39.8524,39.8524,39.8524,40.30738,40.30738,40.30738,40.63612,40.63612,40.63612,40.63612,40.99315,0.4099315
State,Gender - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.405797,0.405797,0.398031,0.398031,0.398031,0.398031,0.398031,0.381079763,0.381079763,0.378167689,0.378167689,0.378167689,0.378167689,0.378167689,0.375291,0.375291,0.36627,0.36627,0.36627,0.36627,0.353165,0.353165,0.353165,0.345666,0.345666,0.345666,0.345666,0.338576317,0.338576317,0.338576317,0.330567,0.330567,0.330567,0.330567,0.32121500000000003,0.32121500000000003,0.32121500000000003,0.322183579,0.322183579,0.322183579,0.322183579,0.309524,0.309524,0.309524,0.310711,0.310711,0.310711,0.310711,0.306134,0.306134,0.306134,0.30465,0.30465,0.30465,0.30465,0.304719,0.00304719
State,Race - Series Initiated : Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.8459840000000001,0.8459840000000001,0.8263790000000001,0.8263790000000001,0.8263790000000001,0.8263790000000001,0.8263790000000001,1.533872604,1.533872604,1.4934974909999998,1.4934974909999998,1.4934974909999998,1.4934974909999998,1.4934974909999998,1.538055,1.538055,1.487535,1.487535,1.487535,1.487535,1.509223,1.509223,1.509223,1.6872189999999998,1.6872189999999998,1.6872189999999998,1.6872189999999998,1.800000668,1.800000668,1.800000668,1.797726,1.797726,1.797726,1.797726,1.80328,1.80328,1.80328,1.828617215,1.828617215,1.828617215,1.828617215,1.876952,1.876952,1.876952,1.899469,1.899469,1.899469,1.899469,1.984856,1.984856,1.984856,2.037837,2.037837,2.037837,2.037837,2.131868,0.02131868
State,Race - Series Initiated : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0411,10.0411,10.33379,10.33379,10.33379,10.33379,10.33379,15.82595634,15.82595634,15.84545326,15.84545326,15.84545326,15.84545326,15.84545326,16.85143,16.85143,16.699289999999998,16.699289999999998,16.699289999999998,16.699289999999998,17.68281,17.68281,17.68281,20.20702,20.20702,20.20702,20.20702,22.41454887,22.41454887,22.41454887,22.64753,22.64753,22.64753,22.64753,23.26549,23.26549,23.26549,24.06271935,24.06271935,24.06271935,24.06271935,25.18754,25.18754,25.18754,25.48529,25.48529,25.48529,25.48529,26.0242,26.0242,26.0242,26.29603,26.29603,26.29603,26.29603,26.64083,0.2664083
State,Race - Series Initiated : Native Hawaiian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.139851,0.139851,0.136579,0.136579,0.136579,0.136579,0.136579,0.156041011,0.156041011,0.156918153,0.156918153,0.156918153,0.156918153,0.156918153,0.157813,0.157813,0.235989,0.235989,0.235989,0.235989,0.23396,0.23396,0.23396,0.204609,0.204609,0.204609,0.204609,0.259732246,0.259732246,0.259732246,0.250033,0.250033,0.250033,0.250033,0.237143,0.237143,0.237143,0.213548601,0.213548601,0.213548601,0.213548601,0.18819,0.18819,0.18819,0.180385,0.180385,0.180385,0.180385,0.176033,0.176033,0.176033,0.173671,0.173671,0.173671,0.173671,0.17684,0.0017684
State,Race - Series Initiated : American Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.12151,0.12151,0.125173,0.125173,0.125173,0.125173,0.125173,0.173821196,0.173821196,0.169279873,0.169279873,0.169279873,0.169279873,0.169279873,0.173527,0.173527,0.169471,0.169471,0.169471,0.169471,0.173776,0.173776,0.173776,0.186505,0.186505,0.186505,0.186505,0.203182042,0.203182042,0.203182042,0.2061530000000001,0.2061530000000001,0.2061530000000001,0.2061530000000001,0.208238,0.208238,0.208238,0.209684119,0.209684119,0.209684119,0.209684119,0.212952,0.212952,0.212952,0.213216,0.213216,0.213216,0.213216,0.224974,0.224974,0.224974,0.232425,0.232425,0.232425,0.232425,0.239276,0.00239276
State,Race - Series Initiated : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,33.0,33.0,32.81487,32.81487,32.87027,32.87027,32.87027,32.87027,32.87027,46.7231369,46.7231369,46.35266113,46.35266113,46.35266113,46.35266113,46.35266113,47.06121,47.06121,46.16952,46.16952,46.16952,46.16952,47.04696,47.04696,47.04696,57.45746,57.45746,57.45746,57.45746,64.70940399,64.70940399,64.70940399,64.54245,64.54245,64.54245,64.54245,63.66461999999999,63.66461999999999,63.66461999999999,63.29440308,63.29440308,63.29440308,63.29440308,62.87853000000001,62.87853000000001,62.87853000000001,62.52843000000001,62.52843000000001,62.52843000000001,62.52843000000001,62.48919,62.48919,62.48919,61.92936,61.92936,61.92936,61.92936,61.77821,0.6177821
State,Race - Series Initiated : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.0,36.0,36.0,34.91853,34.91853,34.00132,34.00132,34.00132,34.00132,34.00132,20.64783478,20.64783478,20.68973351,20.68973351,20.68973351,20.68973351,20.68973351,19.89474,19.89474,20.31115,20.31115,20.31115,20.31115,19.58913,19.58913,19.58913,18.5281,18.5281,18.5281,18.5281,9.003447533,9.003447533,9.003447533,8.922208,8.922208,8.922208,8.922208,8.760454,8.760454,8.760454,8.597764015,8.597764015,8.597764015,8.597764015,8.026764,8.026764,8.026764,8.043283,8.043283,8.043283,8.043283,7.508986,7.508986,7.508986,7.636758,7.636758,7.636758,7.636758,7.367058,0.07367058
State,Race - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,20.0,21.11815,21.11815,21.70649,21.70649,21.70649,21.70649,21.70649,14.93933487,14.93933487,15.29245567,15.29245567,15.29245567,15.29245567,15.29245567,14.32322,14.32322,14.92704,14.92704,14.92704,14.92704,13.76414,13.76414,13.76414,1.729083,1.729083,1.729083,1.729083,1.609687448,1.609687448,1.609687448,1.633905,1.633905,1.633905,1.633905,2.060781,2.060781,2.060781,1.793264389,1.793264389,1.793264389,1.793264389,1.629072,1.629072,1.629072,1.6499259999999998,1.6499259999999998,1.6499259999999998,1.6499259999999998,1.591764,1.591764,1.591764,1.693914,1.693914,1.693914,1.693914,1.665918,0.01665918
State,Age - Series Complete : 0 to 4 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016600000000000002,0.00151076,0.00151076,0.00151076,0.00151076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
State,Age - Series Complete : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023514,0.02366858,0.02366858,0.02366858,0.02366858,0.022037,0.022037,0.022037,0.022123,0.022123,0.022123,0.022123,0.022957,0.022957,0.022957,0.023148,0.023148,0.023148,0.023148,0.024545,0.00024545000000000003
State,Age - Series Complete : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.133617,4.921050072,4.921050072,4.921050072,4.921050072,4.740722,4.740722,4.740722,4.6570839999999984,4.6570839999999984,4.6570839999999984,4.6570839999999984,4.637803,4.637803,4.637803,4.650499,4.650499,4.650499,4.650499,4.656122,0.04656122
State,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7251850000000015,7.387870312,7.387870312,7.387870312,7.387870312,7.1398220000000014,7.1398220000000014,7.1398220000000014,7.037247,7.037247,7.037247,7.037247,7.0086429999999975,7.0086429999999975,7.0086429999999975,7.017109,7.017109,7.017109,7.017109,7.064914999999999,0.07064915
State,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.388292,8.094905853,8.094905853,8.094905853,8.094905853,7.8934039999999985,7.8934039999999985,7.8934039999999985,7.833888000000001,7.833888000000001,7.833888000000001,7.833888000000001,7.868175999999999,7.868175999999999,7.868175999999999,7.929373,7.929373,7.929373,7.929373,8.0287,0.08028700000000001
State,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0036,9.764800072,9.764800072,9.764800072,9.764800072,10.01806,10.01806,10.01806,10.10756,10.10756,10.10756,10.10756,10.38422,10.38422,10.38422,10.77526,10.77526,10.77526,10.77526,11.44786,0.1144786
State,Age - Series Complete : 60 to 69 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2466,13.91410351,13.91410351,13.91410351,13.91410351,16.215970000000002,16.215970000000002,16.215970000000002,17.460379999999994,17.460379999999994,17.460379999999994,17.460379999999994,20.38257,20.38257,20.38257,21.79941,21.79941,21.79941,21.79941,23.20196,0.2320196
State,Age - Series Complete : 70+ Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.47532,55.89007568,55.89007568,55.89007568,55.89007568,53.96545,53.96545,53.96545,52.8776,52.8776,52.8776,52.8776,49.69143,49.69143,49.69143,47.80072,47.80072,47.80072,47.80072,45.57122,0.45571219999999996
State,Age - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002213,0.002014347,0.002014347,0.002014347,0.002014347,0.004543999999999999,0.004543999999999999,0.004543999999999999,0.004121,0.004121,0.004121,0.004121,0.004209,0.004209,0.004209,0.004486,0.004486,0.004486,0.004486,0.004675,4.6750000000000005e-05
State,Gender - Series Complete : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.39615,60.26775742,60.26775742,60.26775742,60.26775742,60.15744,60.15744,60.15744,60.03609,60.03609,60.03609,60.03609,59.69705,59.69705,59.69705,59.61439,59.61439,59.61439,59.61439,59.592180000000006,0.5959218
State,Gender - Series Complete : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.29318,39.42656708,39.42656708,39.42656708,39.42656708,39.54881,39.54881,39.54881,39.66959,39.66959,39.66959,39.66959,40.01638,40.01638,40.01638,40.10102,40.10102,40.10102,40.10102,40.12714,0.40127139999999994
State,Gender - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.310667,0.305677176,0.305677176,0.305677176,0.305677176,0.29375300000000004,0.29375300000000004,0.29375300000000004,0.294321,0.294321,0.294321,0.294321,0.286575,0.286575,0.286575,0.284589,0.284589,0.284589,0.284589,0.280686,0.00280686
State,Race - Series Complete : Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.869813,1.812660694,1.812660694,1.812660694,1.812660694,1.788647,1.788647,1.788647,1.79434,1.79434,1.79434,1.79434,1.7967349999999995,1.7967349999999995,1.7967349999999995,1.801021,1.801021,1.801021,1.801021,1.860946,0.01860946
State,Race - Series Complete : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25589,20.69087029,20.69087029,20.69087029,20.69087029,21.62371,21.62371,21.62371,21.83659,21.83659,21.83659,21.83659,22.67632,22.67632,22.67632,23.12976,23.12976,23.12976,23.12976,23.85835,0.2385835
State,Race - Series Complete : Native Hawaiian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192265,0.212261841,0.212261841,0.212261841,0.212261841,0.199471,0.199471,0.199471,0.189997,0.189997,0.189997,0.189997,0.186905,0.186905,0.186905,0.18536,0.18536,0.18536,0.18536,0.182505,0.00182505
State,Race - Series Complete : American Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20748000000000005,0.206470594,0.206470594,0.206470594,0.206470594,0.207422,0.207422,0.207422,0.208215,0.208215,0.208215,0.208215,0.212348,0.212348,0.212348,0.213711,0.213711,0.213711,0.213711,0.214063,0.00214063
State,Race - Series Complete : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0956,67.54055786,67.54055786,67.54055786,67.54055786,66.98465999999999,66.98465999999999,66.98465999999999,66.71894,66.71894,66.71894,66.71894,66.28043000000001,66.28043000000001,66.28043000000001,65.89939,65.89939,65.89939,65.89939,65.40644,0.6540644
State,Race - Series Complete : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.755892,7.817429542999999,7.817429542999999,7.817429542999999,7.817429542999999,7.620779,7.620779,7.620779,7.650398,7.650398,7.650398,7.650398,7.317217999999999,7.317217999999999,7.317217999999999,7.234589,7.234589,7.234589,7.234589,7.004637,0.07004637
State,Race - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62305,1.719748855,1.719748855,1.719748855,1.719748855,1.575318,1.575318,1.575318,1.601523,1.601523,1.601523,1.601523,1.530056,1.530056,1.530056,1.53617,1.53617,1.53617,1.53617,1.473061,0.01473061
Acadia,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.92448,16.92448,16.92448,16.92448,17.959529999999994,17.959529999999994,17.959529999999994,18.2699,18.2699,18.2699,18.2699,19.20161,19.20161,19.20161,19.61516,19.61516,19.61516,19.61516,19.73725,0.1973725
Allen,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81904,19.81904,19.81904,19.81904,19.97554,19.97554,19.97554,20.04754,20.04754,20.04754,20.04754,20.84703,20.84703,20.84703,21.05447,21.05447,21.05447,21.05447,21.198,0.21198
Ascension,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0828,20.0828,20.0828,20.0828,20.97123,20.97123,20.97123,21.3409,21.3409,21.3409,21.3409,21.76767000000001,21.76767000000001,21.76767000000001,22.20358,22.20358,22.20358,22.20358,22.40228,0.22402280000000002
Assumption,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.17506,25.17506,25.17506,25.17506,26.12973,26.12973,26.12973,26.17509,26.17509,26.17509,26.17509,26.58492,26.58492,26.58492,27.06115,27.06115,27.06115,27.06115,27.5136,0.275136
