Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021
State,Gender - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3900000000,0.3900000000,0.3900000000,0.3900000000,0.3878424000,0.3878424000,0.3901633000,0.3901633000,0.3901633000,0.3901633000,0.3901633000,0.3914745330,0.3914745330,0.3919093700,0.3919093700,0.3919093700,0.3919093700,0.3919093700,0.3923225000,0.3923225000,0.3937668000,0.3937668000,0.3937668000,0.3937668000,0.3955407000,0.3955407000,0.3955407000,0.3968368000,0.3968368000,0.3968368000,0.3968368000,0.3972526170,0.3972526170,0.3972526170,0.3969573000,0.3969573000,0.3969573000,0.3969573000,0.3959850000,0.3959850000,0.3959850000,0.3966765590,0.3966765590,0.3966765590,0.3966765590,0.3978872000,0.3978872000,0.3978872000,0.3985240000,0.3985240000,0.3985240000,0.3985240000,0.4030738000,0.4030738000,0.4030738000,0.4063612000,0.4063612000,0.4063612000,0.4063612000,0.4099315000,0.4099315000,0.4099315000,0.4099315000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Gender - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0040579700,0.0040579700,0.0039803100,0.0039803100,0.0039803100,0.0039803100,0.0039803100,0.0038107980,0.0038107980,0.0037816770,0.0037816770,0.0037816770,0.0037816770,0.0037816770,0.0037529100,0.0037529100,0.0036627000,0.0036627000,0.0036627000,0.0036627000,0.0035316500,0.0035316500,0.0035316500,0.0034566600,0.0034566600,0.0034566600,0.0034566600,0.0033857630,0.0033857630,0.0033857630,0.0033056700,0.0033056700,0.0033056700,0.0033056700,0.0032121500,0.0032121500,0.0032121500,0.0032218360,0.0032218360,0.0032218360,0.0032218360,0.0030952400,0.0030952400,0.0030952400,0.0031071100,0.0031071100,0.0031071100,0.0031071100,0.0030613400,0.0030613400,0.0030613400,0.0030465000,0.0030465000,0.0030465000,0.0030465000,0.0030471900,0.0030471900,0.0030471900,0.0030471900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Race - Series Initiated : Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0100000000,0.0100000000,0.0100000000,0.0100000000,0.0084598400,0.0084598400,0.0082637900,0.0082637900,0.0082637900,0.0082637900,0.0082637900,0.0153387260,0.0153387260,0.0149349750,0.0149349750,0.0149349750,0.0149349750,0.0149349750,0.0153805500,0.0153805500,0.0148753500,0.0148753500,0.0148753500,0.0148753500,0.0150922300,0.0150922300,0.0150922300,0.0168721900,0.0168721900,0.0168721900,0.0168721900,0.0180000070,0.0180000070,0.0180000070,0.0179772600,0.0179772600,0.0179772600,0.0179772600,0.0180328000,0.0180328000,0.0180328000,0.0182861720,0.0182861720,0.0182861720,0.0182861720,0.0187695200,0.0187695200,0.0187695200,0.0189946900,0.0189946900,0.0189946900,0.0189946900,0.0198485600,0.0198485600,0.0198485600,0.0203783700,0.0203783700,0.0203783700,0.0203783700,0.0213186800,0.0213186800,0.0213186800,0.0213186800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Race - Series Initiated : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1000000000,0.1000000000,0.1000000000,0.1000000000,0.1004110000,0.1004110000,0.1033379000,0.1033379000,0.1033379000,0.1033379000,0.1033379000,0.1582595630,0.1582595630,0.1584545330,0.1584545330,0.1584545330,0.1584545330,0.1584545330,0.1685143000,0.1685143000,0.1669929000,0.1669929000,0.1669929000,0.1669929000,0.1768281000,0.1768281000,0.1768281000,0.2020702000,0.2020702000,0.2020702000,0.2020702000,0.2241454890,0.2241454890,0.2241454890,0.2264753000,0.2264753000,0.2264753000,0.2264753000,0.2326549000,0.2326549000,0.2326549000,0.2406271940,0.2406271940,0.2406271940,0.2406271940,0.2518754000,0.2518754000,0.2518754000,0.2548529000,0.2548529000,0.2548529000,0.2548529000,0.2602420000,0.2602420000,0.2602420000,0.2629603000,0.2629603000,0.2629603000,0.2629603000,0.2664083000,0.2664083000,0.2664083000,0.2664083000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Race - Series Initiated : Native Hawaiian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0013985100,0.0013985100,0.0013657900,0.0013657900,0.0013657900,0.0013657900,0.0013657900,0.0015604100,0.0015604100,0.0015691820,0.0015691820,0.0015691820,0.0015691820,0.0015691820,0.0015781300,0.0015781300,0.0023598900,0.0023598900,0.0023598900,0.0023598900,0.0023396000,0.0023396000,0.0023396000,0.0020460900,0.0020460900,0.0020460900,0.0020460900,0.0025973230,0.0025973230,0.0025973230,0.0025003300,0.0025003300,0.0025003300,0.0025003300,0.0023714300,0.0023714300,0.0023714300,0.0021354860,0.0021354860,0.0021354860,0.0021354860,0.0018819000,0.0018819000,0.0018819000,0.0018038500,0.0018038500,0.0018038500,0.0018038500,0.0017603300,0.0017603300,0.0017603300,0.0017367100,0.0017367100,0.0017367100,0.0017367100,0.0017684000,0.0017684000,0.0017684000,0.0017684000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Race - Series Initiated : American Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0012151000,0.0012151000,0.0012517300,0.0012517300,0.0012517300,0.0012517300,0.0012517300,0.0017382120,0.0017382120,0.0016927990,0.0016927990,0.0016927990,0.0016927990,0.0016927990,0.0017352700,0.0017352700,0.0016947100,0.0016947100,0.0016947100,0.0016947100,0.0017377600,0.0017377600,0.0017377600,0.0018650500,0.0018650500,0.0018650500,0.0018650500,0.0020318200,0.0020318200,0.0020318200,0.0020615300,0.0020615300,0.0020615300,0.0020615300,0.0020823800,0.0020823800,0.0020823800,0.0020968410,0.0020968410,0.0020968410,0.0020968410,0.0021295200,0.0021295200,0.0021295200,0.0021321600,0.0021321600,0.0021321600,0.0021321600,0.0022497400,0.0022497400,0.0022497400,0.0023242500,0.0023242500,0.0023242500,0.0023242500,0.0023927600,0.0023927600,0.0023927600,0.0023927600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Race - Series Initiated : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3300000000,0.3300000000,0.3300000000,0.3300000000,0.3281487000,0.3281487000,0.3287027000,0.3287027000,0.3287027000,0.3287027000,0.3287027000,0.4672313690,0.4672313690,0.4635266110,0.4635266110,0.4635266110,0.4635266110,0.4635266110,0.4706121000,0.4706121000,0.4616952000,0.4616952000,0.4616952000,0.4616952000,0.4704696000,0.4704696000,0.4704696000,0.5745746000,0.5745746000,0.5745746000,0.5745746000,0.6470940400,0.6470940400,0.6470940400,0.6454245000,0.6454245000,0.6454245000,0.6454245000,0.6366462000,0.6366462000,0.6366462000,0.6329440310,0.6329440310,0.6329440310,0.6329440310,0.6287853000,0.6287853000,0.6287853000,0.6252843000,0.6252843000,0.6252843000,0.6252843000,0.6248919000,0.6248919000,0.6248919000,0.6192936000,0.6192936000,0.6192936000,0.6192936000,0.6177821000,0.6177821000,0.6177821000,0.6177821000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Race - Series Initiated : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3600000000,0.3600000000,0.3600000000,0.3600000000,0.3491853000,0.3491853000,0.3400132000,0.3400132000,0.3400132000,0.3400132000,0.3400132000,0.2064783480,0.2064783480,0.2068973350,0.2068973350,0.2068973350,0.2068973350,0.2068973350,0.1989474000,0.1989474000,0.2031115000,0.2031115000,0.2031115000,0.2031115000,0.1958913000,0.1958913000,0.1958913000,0.1852810000,0.1852810000,0.1852810000,0.1852810000,0.0900344750,0.0900344750,0.0900344750,0.0892220800,0.0892220800,0.0892220800,0.0892220800,0.0876045400,0.0876045400,0.0876045400,0.0859776400,0.0859776400,0.0859776400,0.0859776400,0.0802676400,0.0802676400,0.0802676400,0.0804328300,0.0804328300,0.0804328300,0.0804328300,0.0750898600,0.0750898600,0.0750898600,0.0763675800,0.0763675800,0.0763675800,0.0763675800,0.0736705800,0.0736705800,0.0736705800,0.0736705800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Race - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2000000000,0.2000000000,0.2000000000,0.2000000000,0.2111815000,0.2111815000,0.2170649000,0.2170649000,0.2170649000,0.2170649000,0.2170649000,0.1493933490,0.1493933490,0.1529245570,0.1529245570,0.1529245570,0.1529245570,0.1529245570,0.1432322000,0.1432322000,0.1492704000,0.1492704000,0.1492704000,0.1492704000,0.1376414000,0.1376414000,0.1376414000,0.0172908300,0.0172908300,0.0172908300,0.0172908300,0.0160968750,0.0160968750,0.0160968750,0.0163390500,0.0163390500,0.0163390500,0.0163390500,0.0206078100,0.0206078100,0.0206078100,0.0179326440,0.0179326440,0.0179326440,0.0179326440,0.0162907200,0.0162907200,0.0162907200,0.0164992600,0.0164992600,0.0164992600,0.0164992600,0.0159176400,0.0159176400,0.0159176400,0.0169391400,0.0169391400,0.0169391400,0.0169391400,0.0166591800,0.0166591800,0.0166591800,0.0166591800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Age - Series Complete : 0 to 4 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000166000,0.0000151076,0.0000151076,0.0000151076,0.0000151076,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Age - Series Complete : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002351400,0.0002366860,0.0002366860,0.0002366860,0.0002366860,0.0002203700,0.0002203700,0.0002203700,0.0002212300,0.0002212300,0.0002212300,0.0002212300,0.0002295700,0.0002295700,0.0002295700,0.0002314800,0.0002314800,0.0002314800,0.0002314800,0.0002454500,0.0002454500,0.0002454500,0.0002454500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Age - Series Complete : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0513361700,0.0492105010,0.0492105010,0.0492105010,0.0492105010,0.0474072200,0.0474072200,0.0474072200,0.0465708400,0.0465708400,0.0465708400,0.0465708400,0.0463780300,0.0463780300,0.0463780300,0.0465049900,0.0465049900,0.0465049900,0.0465049900,0.0465612200,0.0465612200,0.0465612200,0.0465612200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0772518500,0.0738787030,0.0738787030,0.0738787030,0.0738787030,0.0713982200,0.0713982200,0.0713982200,0.0703724700,0.0703724700,0.0703724700,0.0703724700,0.0700864300,0.0700864300,0.0700864300,0.0701710900,0.0701710900,0.0701710900,0.0701710900,0.0706491500,0.0706491500,0.0706491500,0.0706491500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0838829200,0.0809490590,0.0809490590,0.0809490590,0.0809490590,0.0789340400,0.0789340400,0.0789340400,0.0783388800,0.0783388800,0.0783388800,0.0783388800,0.0786817600,0.0786817600,0.0786817600,0.0792937300,0.0792937300,0.0792937300,0.0792937300,0.0802870000,0.0802870000,0.0802870000,0.0802870000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1000360000,0.0976480010,0.0976480010,0.0976480010,0.0976480010,0.1001806000,0.1001806000,0.1001806000,0.1010756000,0.1010756000,0.1010756000,0.1010756000,0.1038422000,0.1038422000,0.1038422000,0.1077526000,0.1077526000,0.1077526000,0.1077526000,0.1144786000,0.1144786000,0.1144786000,0.1144786000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Age - Series Complete : 60 to 69 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1224660000,0.1391410350,0.1391410350,0.1391410350,0.1391410350,0.1621597000,0.1621597000,0.1621597000,0.1746038000,0.1746038000,0.1746038000,0.1746038000,0.2038257000,0.2038257000,0.2038257000,0.2179941000,0.2179941000,0.2179941000,0.2179941000,0.2320196000,0.2320196000,0.2320196000,0.2320196000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
