FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020
22021,Caldwell,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22023,Cameron,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22025,Catahoula,LA,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
22027,Claiborne,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,10,10
22029,Concordia,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
22031,De Soto,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,4,6,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,16,16
22033,East Baton Rouge,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,7,9,9,10,11,13,14,22,25,31,33,36,39,45,49,52,58,62,66,66,72,72,74,90,95,100,109,114,120,124,125,129,137,146,148,153,156,163,165,170,171,179,182,188,190,199,201,205,208,212,216,219,221
22035,East Carroll,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22037,East Feliciana,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,7,7,7,7,7,7,8,10,10,10,11,11,11,12,12,14,14,15,16,16,16,18,19,19,21,21,20,20,21,21,21,22,22,23,24,27
22039,Evangeline,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22041,Franklin,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,7,8,8,8,8,8,9,9
22043,Grant,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
22045,Iberia,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,5,4,5,5,5,5,5,5,7,6,8,8,8,9,10,11,12,13,15,16,17,18,19,21,21,22,23,23,23,24,26,26,26,26,26,26,26,33,31,32,32,33,35,35
22047,Iberville,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,5,5,5,6,8,9,9,10,12,14,16,17,17,18,19,21,21,21,21,22,23,25,26,26,26,27,29,30,30,32,32,32,32,32,33,35,36,36,36,37,38,38,38,38,38,38,38,38
22049,Jackson,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,5,6,8,8,8,9,9,10,10,10
22051,Jefferson,LA,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,12,24,26,28,37,57,64,73,85,95,113,121,137,149,158,165,170,173,186,210,247,261,269,275,282,286,288,297,306,323,325,329,331,340,340,346,368,369,371,377,381,387,391,392,396,397,402,405,408,423,424,427,430,430,429,431
22053,Jefferson Davis,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
22059,La Salle,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22055,Lafayette,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,5,6,7,10,11,12,12,13,14,15,16,16,17,17,17,17,17,17,17,17,17,17,18,21,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23
22057,Lafourche,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,3,3,4,7,7,11,11,13,13,13,13,13,15,16,21,22,25,27,30,32,32,35,39,39,39,39,44,45,50,52,52,52,53,53,55,57,59,59,59,60,60,60,63,63,63,64,64,64
22061,Lincoln,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4,5,7,8,8,9,9,9,10,11,11,11,11,11,11,12,13,13,13,13,13,13,14,14
22063,Livingston,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,5,5,7,8,8,8,9,10,11,11,11,11,11,13,14,15,15,16,16,16,18,18,19,21,22,24,24,24,23,23,23,24,25,25,26,26
22065,Madison,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22067,Morehouse,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22069,Natchitoches,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,5,6,8,8,8,9,9,9,9,9,10,12,12,12,12,12,13
22071,Orleans,LA,0,0,0,0,0,1,2,3,4,6,8,10,15,15,20,26,37,46,57,70,73,86,101,115,125,148,153,161,171,185,208,224,225,232,235,244,276,287,302,317,324,329,339,344,367,387,392,399,406,406,410,416,434,437,439,441,447,453,464,463,463,468,468,470,477,481,482,489,495,495,495,494,500
22073,Ouachita,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,7,8,9,11,12,13,13,13,14,16,16,16,16,16,16,16,16,21,22,22,22,22,24,25,25,25,25,25,27,31,31,31,31,31,31,32,34
22075,Plaquemines,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,3,4,4,6,6,7,7,8,8,11,10,11,11,11,11,11,11,11,13,13,16,16,16,16,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,16,16,16,16,16,16,16,16
22077,Pointe Coupee,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,5,5,5,6,7,10,10,11,10,11,12,12,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,16,17,18,20,20,20,21,21
22079,Rapides,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,12,13,13,13,13,13,14,14,14,14,15,16
22081,Red River,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
22083,Richland,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
22085,Sabine,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
22087,St. Bernard,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,5,7,8,8,8,10,10,10,10,10,10,8,8,10,12,11,11,12,12,12,13,15,15,15,15,15,18,19,20,20,20,20,20,20,20,20,20,20,20,20,19,18,18,18,18,18,19,20,21
22089,St. Charles,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,6,7,8,11,12,13,15,19,19,22,23,24,25,23,24,26,26,26,27,28,28,29,31,33,34,35,36,36,37,37,38,38,39,40,41,41,43,43,43,43,43,43,43,43,42,41,41,42,42,42,42
22091,St. Helena,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22093,St. James,LA,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,6,6,6,6,7,7,9,9,10,11,13,13,14,14,14,15,15,16,18,17,19,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,22,23,23,23,23,23,23
22095,St. John the Baptist,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,8,12,13,14,17,23,24,24,34,35,35,37,38,38,40,48,47,47,50,53,53,53,57,57,59,63,64,64,64,66,68,69,71,71,71,71,75,74,76,76,76,76,77,76,77,78,77,77,77,77,77,77
22097,St. Landry,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,4,4,6,11,13,13,16,16,17,18,20,20,20,26,29,31,34,34,34,35,37,39,42,44,44,45,45,47,48,49,49,49,50,50,51,51,51,51,51,51,51,51,52
22099,St. Martin,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,5,4,4,4,4,6,6,7,8,8,9,10,10,10,12,12,12,13,13,13,14,14,15,15,15,16,17,17,18,18,18,19,19,20,20,21,21,21,21,22,22,22,22,22,22,22,22
22101,St. Mary,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,8,9,11,11,12,16,17,18,18,20,20,20,20,20,20,23,23,23,23,23,24,24,25,26,26,26,26,26,27,28,29,29,29,29,29
22103,St. Tammany,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,6,9,10,14,14,17,17,18,19,27,32,39,48,55,60,60,66,67,71,73,74,81,89,91,93,94,100,104,108,110,112,114,114,116,118,120,124,125,130,133,136,141,142,142,143,142,144,147,149,151
22105,Tangipahoa,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,3,4,5,6,7,8,11,11,15,16,18,18,18,19,19,18,18,21,21,21,21,21,21,22,23,23,23,23,23,25,26,27,27,28,28,29,30,30,30,31,30,30,30,30
22107,Tensas,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22109,Terrebonne,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,8,7,11,14,13,13,14,14,14,17,18,18,18,21,21,21,25,24,25,25,26,26,26,31,31,32,33,33,33,33,32,33,35,36,37,38,39,39,39,41,43,43,43,43,44,44
22111,Union,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,10,11,11,11,13,14,14,14,15,14
22113,Vermilion,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
22115,Vernon,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22117,Washington,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,8,7,7,7,8,9,10,10,11,11,11,11,13,13,13,14,14,14,18,18,18,18,21,21,21,21,23,24,24,24,26,26,26,26,29,29,31,32,32,32,34,36
22119,Webster,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
22121,West Baton Rouge,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,4,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,13,15,15,16,16,16,18,19,19,22,22,23,24,24,24,25,26,29,28,30,30,30,30,30,30,30,30
22123,West Carroll,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22125,West Feliciana,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,2,2,2,3,3,4,4,5,6,6,6,6,8,7,7,8,8,8,8,8,8
22127,Winn,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22000,Parish Under Investigation,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,4,0,1,4,0,4,3,2,2,2,2,3,3,0,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0
99999,Out of State,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Probable (Statewide),LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,43,43,43,43,43,43,43,73,73,73,73,73,73,73,66,66,66,66,66,66,66,123,123,123
