FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021
22021,Caldwell,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,63,63,64,67,69,64,64,68,69,70,81,81,86,86,85,85,89,90,91,93,93,89,90,101,102,107,124,124,131,130,144,146,155,164,164,172,172,174,177,177,177,177,177,180,181,205,216,216,216,216,219,221,228,231,245,245,246,247,256,258,258,265,265,266,268,268,271,280,280,280,284,284,283,283,288,288,288,288,288,290,290,292,293,293,296,296,303,304,310,310,310,310,310,310,310,310,310,310,315,315,315,315,315,315,315,315,315,316,317,322,322,322,322,322,322,324,324,325,325,325,325,327,327,327,326,326,326,326,326,327,327,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,333,333,333,336,337,337,337,337,338,338,339,339,339,339,338,338,339,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,343,344,344,344,344,344,344,344,344,344,344,347,347,347,347,347,347,347,348,350,351,351,352,352,352,352,353,353,354,354,354,354,357,357,359,363,366,366,366,369,369,373,387,388,388,388,390
22023,Cameron,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,8,8,8,8,8,9,9,11,11,11,11,11,11,11,15,15,16,16,16,16,15,16,18,18,19,19,17,17,18,18,19,21,21,22,22,23,25,25,25,25,25,25,25,27,29,29,29,29,29,29,38,38,38,38,40,40,40,41,43,43,43,46,46,46,50,56,56,56,57,57,60,62,63,66,66,67,68,69,69,69,69,69,71,71,72,72,80,80,80,80,80,80,80,81,81,81,82,82,86,86,85,85,85,85,85,85,85,87,88,88,88,88,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,95,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,100,100,100,100,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,105,107,107,107,107,107,108,108,108,108,108,108,108,108,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,114,114,114,114,114,116,118,118,118,118,119
22025,Catahoula,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,49,50,51,55,59,62,62,63,61,64,68,68,68,68,68,68,74,76,78,77,77,77,77,78,83,88,92,92,93,91,94,100,106,112,112,111,110,110,112,111,111,111,111,113,115,132,134,134,134,136,138,138,151,155,157,157,164,162,162,165,168,170,170,170,170,170,169,173,173,173,179,180,180,187,188,189,189,191,191,193,194,195,195,195,196,196,196,196,197,198,198,198,198,198,198,198,198,198,203,204,205,205,207,208,208,207,208,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,212,212,212,212,212,213,213,213,214,214,214,214,215,215,216,219,221,221,221,220,221,225,231,235,235,235,237,237,239,246,247,247,247,247,248,250,251,253,253,253,253,253,253,253,253,253,253,253,254,255,258,258,258,258,258,258,259,259,259,259,259,259,259,259,260,260,260,260,260,262,262,262,263,263,263,263,264,264,267,267,267,267,267,267,267,267,267,267,267,268,267,270,270,270,270,270,270,270,270,270,270,270,270,270,272,272,272,273,273,273,273,274,276,276,276,276,276,277,277,280,282,287,287,287,299
22027,Claiborne,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,26,26,27,28,30,32,32,35,35,37,38,38,41,41,42,42,42,47,47,49,49,52,51,51,52,54,54,54,55,55,55,57,58,58,58,60,60,60,61,69,69,69,74,74,74,91,94,94,94,101,101,102,115,114,115,115,120,119,120,120,119,122,122,123,123,123,123,123,125,125,128,128,128,129,131,135,135,134,135,136,136,137,137,137,137,137,138,139,140,141,141,144,143,143,144,144,144,144,143,143,144,143,144,144,144,144,144,144,144,144,144,144,144,144,143,146,145,146,146,145,145,145,146,145,146,146,146,146,147,146,147,146,146,146,147,147,146,147,147,147,147,146,146,146,146,146,146,146,147,147,148,148,148,148,148,147,148,148,147,148,148,148,149,149,149,149,149,149,149,149,148,149,148,149,149,149,149,148,149,148,149,149,149,148,148,149,148,149,149,149,149,148,148,148,148,148,148,148,148,147,148,147,147,147,147,148,147,148,148,148,148,147,148,147,147,148,148,148,147,147,147,147,148,148,148,149,148,149,148,149,149,149,149,148,148,150,150,150,150,151,152,153,155,156,156,156,156,156,156,156,155,155,155,156
22029,Concordia,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,49,49,59,61,66,67,67,72,72,86,86,86,91,91,93,95,106,105,106,104,104,108,108,109,125,126,130,130,131,131,131,138,139,141,141,150,150,153,157,157,157,157,160,160,169,176,177,177,177,177,177,177,186,190,190,190,191,191,198,200,203,204,204,206,206,210,210,215,216,216,217,217,219,224,224,226,226,226,226,227,228,227,227,227,227,227,228,228,229,229,229,229,229,229,229,229,229,229,230,230,234,234,234,237,237,238,238,239,239,239,240,240,240,240,243,243,243,243,243,243,243,245,245,246,246,246,246,247,248,248,249,249,249,249,250,253,253,254,254,254,254,256,256,255,255,257,257,257,258,258,258,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,264,265,266,266,266,266,266,267,267,267,267,267,267,267,268,268,270,270,271,271,271,271,272,272,272,272,272,272,272,276,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,278,278,278,278,278,278,278,279,279,279,279,280,280,280,280,281,282,281,281,281,281,282,282,285,285,285,285,285,287,287,302,302,306,306,306,308
22031,De Soto,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,11,11,11,11,11,11,11,11,15,15,24,24,25,25,38,45,49,57,57,72,72,74,74,80,83,83,88,88,93,94,98,106,106,109,108,110,112,112,112,112,114,115,117,127,130,130,130,140,140,141,159,165,174,174,185,185,185,186,186,198,198,205,210,211,211,220,225,225,228,231,231,242,249,249,249,259,261,263,269,310,313,313,318,321,321,324,326,326,326,326,326,326,328,328,328,328,330,334,335,337,338,341,341,341,343,343,345,347,347,347,348,349,350,355,355,355,355,357,357,357,357,358,358,358,358,359,361,361,361,362,362,362,364,365,365,366,366,366,366,368,371,374,375,375,375,375,375,376,377,377,377,377,377,377,377,377,377,377,377,377,377,376,376,377,377,377,377,377,377,377,377,378,378,378,380,380,380,380,380,380,380,380,380,380,380,382,382,382,384,385,385,386,386,386,386,386,388,388,389,389,389,389,390,392,392,392,392,392,392,392,392,392,392,392,392,392,394,394,395,395,395,395,395,397,398,398,398,398,398,398,398,402,403,404,406,406,406,408,409,410,412,413,413,413,428,430,432,433,439,439,439,460
22033,East Baton Rouge,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,666,675,674,688,809,820,848,848,900,899,1005,1011,1011,1022,1022,1036,1035,1190,1203,1246,1317,1317,1374,1375,1404,1532,1540,1613,1613,1652,1651,1667,1776,1913,1987,1987,2022,2024,2073,2164,2189,2189,2189,2231,2232,2322,2470,2480,2480,2480,2499,2500,2559,2679,2712,2741,2741,2783,2782,2889,3043,3585,3746,3746,3792,3789,3814,3842,3908,3956,3956,4039,4044,4072,4227,4254,4343,4343,4435,4437,4513,4604,4922,4968,4968,5013,5013,5051,5052,5114,5206,5206,5226,5228,5228,5226,5251,5257,5257,5485,5487,5529,5539,5553,5564,5564,5624,5640,5661,5705,5725,5741,5741,5765,5785,5797,5811,5822,5829,5829,5852,5854,5924,5928,5939,5942,5942,5942,6010,6031,6051,6089,6113,6113,6113,6135,6172,6186,6215,6215,6215,6215,6274,6300,6343,6348,6410,6410,6410,6443,6449,6462,6521,6528,6528,6528,6528,6537,6594,6617,6695,6695,6695,6714,6723,6740,6750,6817,6817,6817,6845,6918,6938,6937,6942,6942,6942,7005,7021,7056,7068,7076,7076,7076,7099,7104,7147,7152,7154,7154,7154,7163,7189,7247,7256,7259,7259,7259,7259,7270,7300,7322,7328,7328,7328,7338,7350,7372,7375,7374,7374,7374,7382,7392,7414,7417,7419,7419,7419,7451,7459,7470,7482,7485,7485,7485,7543,7566,7595,7609,7622,7622,7622,7622,7682,7743,7772,7797,7797,7797,7865,7910,7987,8033,8097,8097,8097,8169,8246,8558,8629,8732,8732,8732,8904
22035,East Carroll,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,4,6,6,7,7,7,7,7,7,56,77,77,76,76,93,96,95,100,100,99,99,103,105,113,115,115,115,115,118,125,125,125,125,125,125,124,140,146,146,146,146,146,145,170,170,176,176,180,179,179,191,192,194,194,193,193,193,198,200,200,200,207,207,213,213,217,218,218,218,218,218,223,223,223,223,223,222,222,222,224,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,230,230,233,234,234,234,234,234,234,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,257,257,257,257,257,257
22037,East Feliciana,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,162,165,165,170,172,182,189,189,205,204,214,214,214,229,229,229,229,250,250,266,273,273,281,281,294,301,304,311,311,314,314,322,328,336,344,344,346,346,353,359,364,364,364,364,364,370,391,397,397,397,400,399,407,421,445,445,445,459,460,466,477,494,497,497,504,504,506,521,521,521,521,521,522,529,542,578,581,581,594,594,600,605,611,611,611,628,627,636,636,645,649,649,649,648,648,652,652,652,652,654,655,672,674,675,683,683,684,684,696,696,698,709,709,711,712,716,717,717,717,717,716,716,718,721,724,730,730,730,729,732,737,737,737,737,737,737,738,738,739,739,739,739,736,736,742,743,745,745,745,746,745,745,746,748,748,748,750,753,757,757,761,761,761,763,764,766,766,768,768,768,769,771,772,773,774,774,774,775,779,779,780,781,781,781,789,789,796,802,803,803,803,808,810,810,810,814,814,814,814,813,821,822,822,822,822,822,823,827,829,829,829,829,830,830,830,831,834,834,834,835,836,838,841,841,841,841,841,846,846,850,852,852,852,852,856,862,863,863,863,863,864,866,869,873,877,877,877,878,880,890,895,898,898,898,920
22039,Evangeline,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,47,45,50,51,53,55,55,77,77,88,95,95,119,119,119,119,137,137,143,157,157,166,165,190,196,199,212,212,216,216,228,229,233,244,244,247,247,255,260,265,265,265,265,265,267,296,298,298,298,295,295,300,308,311,311,311,313,313,316,321,325,335,335,340,340,339,342,345,345,345,352,351,353,359,361,362,362,365,365,369,369,371,371,371,382,382,385,385,389,393,393,393,392,392,392,392,392,392,402,403,404,410,411,412,412,411,411,411,410,417,419,419,422,422,424,425,428,433,433,433,433,434,436,439,444,444,444,448,449,450,451,454,454,454,457,460,465,465,465,465,465,468,468,469,471,471,471,471,472,474,475,475,476,476,476,478,478,478,478,481,481,481,481,482,482,483,484,484,484,484,487,487,492,492,492,492,492,494,490,490,490,490,490,497,498,498,498,498,498,498,498,498,499,499,499,499,499,499,500,500,500,500,500,500,500,500,500,500,500,500,500,501,501,501,501,502,502,502,502,502,502,502,502,502,502,502,502,502,504,504,504,504,504,504,505,506,506,506,506,506,506,506,509,509,509,509,509,511,514,515,516,516,516,518
22041,Franklin,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,31,31,32,32,33,32,32,33,33,33,33,33,34,34,34,34,34,34,35,37,37,38,38,38,39,39,39,39,41,41,43,44,44,45,45,45,45,49,49,49,49,49,49,50,51,57,57,57,57,57,57,57,59,60,62,62,61,61,61,62,65,69,69,75,75,75,79,80,80,80,82,82,82,82,82,82,82,82,82,83,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,92,93,93,93,93,94,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,101,118,131,131,131,131,131,131,131,131,131,131,131,131,127,129,128,134,134,134,134,135,140,143,147,147,147,152,152,159,160,162,162,162,164
22043,Grant,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,55,55,55,59,61,60,60,61,61,72,72,72,74,74,75,75,92,94,104,107,107,112,112,120,143,149,171,171,178,178,198,204,207,211,211,215,215,229,230,230,230,230,237,238,251,292,308,308,308,313,313,317,375,382,389,389,392,392,403,409,417,417,417,423,423,426,435,444,445,445,453,453,453,468,472,472,472,476,476,487,488,495,495,495,500,500,502,502,507,507,507,507,507,507,507,509,509,509,511,511,514,516,515,518,518,520,520,522,522,521,521,521,522,522,524,524,524,523,523,524,524,525,525,525,525,525,525,527,527,529,529,532,532,532,534,534,534,540,540,540,540,544,544,548,550,551,551,551,556,558,559,564,564,564,564,565,567,570,570,570,570,570,570,570,571,571,571,571,571,571,572,581,581,584,584,584,586,588,593,593,594,594,594,595,595,605,606,606,606,606,606,618,621,621,620,620,620,620,620,621,621,624,624,624,624,626,628,628,628,628,628,630,635,638,642,644,644,644,646,646,651,650,652,652,652,656,656,655,657,657,657,657,657,659,661,666,668,668,668,671,670,674,676,679,679,679,679,682,690,703,710,710,710,716
22045,Iberia,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,68,69,72,73,73,78,78,83,85,91,96,96,105,105,110,110,129,135,145,145,145,152,159,165,175,177,193,193,197,198,208,215,216,225,225,232,230,239,249,248,248,248,250,253,259,273,288,288,288,303,307,313,326,339,345,345,356,360,368,377,379,385,385,392,393,397,398,417,423,423,428,433,439,445,451,457,457,464,469,470,475,479,480,480,492,494,496,499,501,504,504,503,507,507,508,508,508,508,514,513,516,518,520,521,521,521,523,524,525,526,528,528,529,534,538,543,542,542,542,543,543,543,544,544,544,544,544,546,547,550,550,550,550,550,558,559,561,562,562,562,562,564,565,565,568,571,571,571,572,576,578,586,592,592,592,606,607,607,612,615,615,615,621,621,624,622,623,623,623,627,633,638,641,651,651,651,655,657,660,663,665,665,665,669,668,668,669,671,671,671,671,672,673,676,677,677,677,677,684,686,687,688,688,688,691,692,693,693,694,694,694,696,698,698,698,698,698,698,699,700,703,703,703,703,703,703,703,703,705,705,705,705,705,705,710,711,712,712,712,718,718,722,722,721,721,721,726,727,735,739,743,743,743,745
