TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021
22017024700,1840,SeriesInt,427.0,427.0,427.0,427.0,427.0,427.0,427.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,918.0,918.0,918.0,918.0,918.0
22017024800,918,SeriesInt,161.0,161.0,161.0,161.0,161.0,161.0,161.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,359.0,359.0,359.0,359.0,359.0
22017024900,3451,SeriesInt,374.0,374.0,374.0,374.0,374.0,374.0,374.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,734.0,734.0,734.0,734.0,734.0
22017025000,3627,SeriesInt,530.0,530.0,530.0,530.0,530.0,530.0,530.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1066.0,1066.0,1066.0,1066.0,1066.0
22017025100,1776,SeriesInt,218.0,218.0,218.0,218.0,218.0,218.0,218.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,462.0,462.0,462.0,462.0,462.0
22017025200,876,SeriesInt,285.0,285.0,285.0,285.0,285.0,285.0,285.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,536.0,536.0,536.0,536.0,536.0
22017025300,1484,SeriesInt,190.0,190.0,190.0,190.0,190.0,190.0,190.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,582.0,582.0,582.0,582.0,582.0
22017025405,4624,SeriesInt,885.0,885.0,885.0,885.0,885.0,885.0,885.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1847.0,1847.0,1847.0,1847.0,1847.0
22017025406,4239,SeriesInt,764.0,764.0,764.0,764.0,764.0,764.0,764.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1653.0,1653.0,1653.0,1653.0,1653.0
22017980000,0,SeriesInt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22019000100,2088,SeriesInt,422.0,422.0,422.0,422.0,422.0,422.0,422.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1064.0,1064.0,1064.0,1064.0,1064.0
22019000200,1535,SeriesInt,225.0,225.0,225.0,225.0,225.0,225.0,225.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,609.0,609.0,609.0,609.0,609.0
22019000300,2106,SeriesInt,258.0,258.0,258.0,258.0,258.0,258.0,258.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,641.0,641.0,641.0,641.0,641.0
22019000400,1060,SeriesInt,150.0,150.0,150.0,150.0,150.0,150.0,150.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,434.0,434.0,434.0,434.0,434.0
22019000500,3440,SeriesInt,896.0,896.0,896.0,896.0,896.0,896.0,896.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1798.0,1798.0,1798.0,1798.0,1798.0
