Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021
33,33,33,33,33,33,33,22007050300,3502,SeriesInt,546.0,546.0,546.0,546.0
34,34,34,34,34,34,34,22007050400,3243,SeriesInt,425.0,425.0,425.0,425.0
35,35,35,35,35,35,35,22007050500,3290,SeriesInt,364.0,364.0,364.0,364.0
36,36,36,36,36,36,36,22007050600,4247,SeriesInt,490.0,490.0,490.0,490.0
37,37,37,37,37,37,37,22009030100,2469,SeriesInt,291.0,291.0,291.0,291.0
38,38,38,38,38,38,38,22009030200,3090,SeriesInt,336.0,336.0,336.0,336.0
39,39,39,39,39,39,39,22009030300,3428,SeriesInt,524.0,524.0,524.0,524.0
40,40,40,40,40,40,40,22009030400,7355,SeriesInt,931.0,931.0,931.0,931.0
41,41,41,41,41,41,41,22009030500,6800,SeriesInt,967.0,967.0,967.0,967.0
42,42,42,42,42,42,42,22009030600,4893,SeriesInt,632.0,632.0,632.0,632.0
43,43,43,43,43,43,43,22009030700,7519,SeriesInt,778.0,778.0,778.0,778.0
44,44,44,44,44,44,44,22009030800,2691,SeriesInt,345.0,345.0,345.0,345.0
45,45,45,45,45,45,45,22009030900,2637,SeriesInt,214.0,214.0,214.0,214.0
46,46,46,46,46,46,46,22011960100,6150,SeriesInt,579.0,579.0,579.0,579.0
47,47,47,47,47,47,47,22011960200,5507,SeriesInt,601.0,601.0,601.0,601.0
48,48,48,48,48,48,48,22011960300,4612,SeriesInt,609.0,609.0,609.0,609.0
49,49,49,49,49,49,49,22011960400,3538,SeriesInt,455.0,455.0,455.0,455.0
50,50,50,50,50,50,50,22011960500,5106,SeriesInt,871.0,871.0,871.0,871.0
51,51,51,51,51,51,51,22011960600,3366,SeriesInt,274.0,274.0,274.0,274.0
52,52,52,52,52,52,52,22011960700,8490,SeriesInt,781.0,781.0,781.0,781.0
53,53,53,53,53,53,53,22013970100,3708,SeriesInt,702.0,702.0,702.0,702.0
54,54,54,54,54,54,54,22013970200,1451,SeriesInt,181.0,181.0,181.0,181.0
55,55,55,55,55,55,55,22013970300,3017,SeriesInt,385.0,385.0,385.0,385.0
56,56,56,56,56,56,56,22013970400,2716,SeriesInt,312.0,312.0,312.0,312.0
57,57,57,57,57,57,57,22013970500,2776,SeriesInt,477.0,477.0,477.0,477.0
58,58,58,58,58,58,58,22015010400,1193,SeriesInt,147.0,147.0,147.0,147.0
59,59,59,59,59,59,59,22015010500,4716,SeriesInt,737.0,737.0,737.0,737.0
60,60,60,60,60,60,60,22015010601,7384,SeriesInt,783.0,783.0,783.0,783.0
61,61,61,61,61,61,61,22015010602,3178,SeriesInt,509.0,509.0,509.0,509.0
62,62,62,62,62,62,62,22015010701,4049,SeriesInt,481.0,481.0,481.0,481.0
63,63,63,63,63,63,63,22015010702,4432,SeriesInt,513.0,513.0,513.0,513.0
64,64,64,64,64,64,64,22015010801,3233,SeriesInt,418.0,418.0,418.0,418.0
65,65,65,65,65,65,65,22015010804,8449,SeriesInt,1439.0,1439.0,1439.0,1439.0
66,66,66,66,66,66,66,22015010805,3444,SeriesInt,685.0,685.0,685.0,685.0
67,67,67,67,67,67,67,22015010806,4291,SeriesInt,865.0,865.0,865.0,865.0
68,68,68,68,68,68,68,22015010900,4884,SeriesInt,78.0,78.0,78.0,78.0
69,69,69,69,69,69,69,22015011001,8913,SeriesInt,1449.0,1449.0,1449.0,1449.0
70,70,70,70,70,70,70,22015011002,4093,SeriesInt,1150.0,1150.0,1150.0,1150.0
71,71,71,71,71,71,71,22015011103,7297,SeriesInt,1528.0,1528.0,1528.0,1528.0
72,72,72,72,72,72,72,22015011105,6807,SeriesInt,1309.0,1309.0,1309.0,1309.0
73,73,73,73,73,73,73,22015011106,8285,SeriesInt,1227.0,1227.0,1227.0,1227.0
74,74,74,74,74,74,74,22015011107,2443,SeriesInt,253.0,253.0,253.0,253.0
75,75,75,75,75,75,75,22015011108,15776,SeriesInt,3221.0,3221.0,3221.0,3221.0
76,76,76,76,76,76,76,22015011109,7886,SeriesInt,1734.0,1734.0,1734.0,1734.0
77,77,77,77,77,77,77,22015011110,8557,SeriesInt,1972.0,1972.0,1972.0,1972.0
78,78,78,78,78,78,78,22015011200,5144,SeriesInt,1054.0,1054.0,1054.0,1054.0
79,79,79,79,79,79,79,22015011300,1677,SeriesInt,144.0,144.0,144.0,144.0
80,80,80,80,80,80,80,22017020500,3074,SeriesInt,430.0,430.0,430.0,430.0
81,81,81,81,81,81,81,22017020600,720,SeriesInt,,,,
82,82,82,82,82,82,82,22017020700,753,SeriesInt,,,,
83,83,83,83,83,83,83,22017021000,1839,SeriesInt,249.0,249.0,249.0,249.0
84,84,84,84,84,84,84,22017021100,2500,SeriesInt,363.0,363.0,363.0,363.0
85,85,85,85,85,85,85,22017021200,3293,SeriesInt,578.0,578.0,578.0,578.0
86,86,86,86,86,86,86,22017021300,2370,SeriesInt,352.0,352.0,352.0,352.0
87,87,87,87,87,87,87,22017021400,2398,SeriesInt,353.0,353.0,353.0,353.0
88,88,88,88,88,88,88,22017021500,2311,SeriesInt,473.0,473.0,473.0,473.0
89,89,89,89,89,89,89,22017021600,3819,SeriesInt,1067.0,1067.0,1067.0,1067.0
90,90,90,90,90,90,90,22017021700,1668,SeriesInt,428.0,428.0,428.0,428.0
91,91,91,91,91,91,91,22017021800,1153,SeriesInt,303.0,303.0,303.0,303.0
92,92,92,92,92,92,92,22017021900,1266,SeriesInt,221.0,221.0,221.0,221.0
93,93,93,93,93,93,93,22017022000,1847,SeriesInt,319.0,319.0,319.0,319.0
94,94,94,94,94,94,94,22017022100,5825,SeriesInt,1059.0,1059.0,1059.0,1059.0
95,95,95,95,95,95,95,22017022200,5357,SeriesInt,796.0,796.0,796.0,796.0
96,96,96,96,96,96,96,22017022300,2445,SeriesInt,321.0,321.0,321.0,321.0
97,97,97,97,97,97,97,22017022400,3026,SeriesInt,350.0,350.0,350.0,350.0
98,98,98,98,98,98,98,22017022500,5045,SeriesInt,582.0,582.0,582.0,582.0
99,99,99,99,99,99,99,22017022600,2986,SeriesInt,1160.0,1160.0,1160.0,1160.0
100,100,100,100,100,100,100,22027950400,3251,SeriesInt,436.0,436.0,436.0,436.0
101,101,101,101,101,101,101,22027950500,2754,SeriesInt,375.0,375.0,375.0,375.0
102,102,102,102,102,102,102,22029000100,2104,SeriesInt,338.0,338.0,338.0,338.0
103,103,103,103,103,103,103,22029000200,5418,SeriesInt,536.0,536.0,536.0,536.0
104,104,104,104,104,104,104,22029000300,4002,SeriesInt,381.0,381.0,381.0,381.0
105,105,105,105,105,105,105,22029000400,4191,SeriesInt,630.0,630.0,630.0,630.0
106,106,106,106,106,106,106,22029000500,4306,SeriesInt,249.0,249.0,249.0,249.0
107,107,107,107,107,107,107,22031950100,10469,SeriesInt,1438.0,1438.0,1438.0,1438.0
108,108,108,108,108,108,108,22031950200,4137,SeriesInt,462.0,462.0,462.0,462.0
109,109,109,109,109,109,109,22031950300,2889,SeriesInt,432.0,432.0,432.0,432.0
110,110,110,110,110,110,110,22031950400,2940,SeriesInt,506.0,506.0,506.0,506.0
111,111,111,111,111,111,111,22031950500,1975,SeriesInt,309.0,309.0,309.0,309.0
112,112,112,112,112,112,112,22031950600,2714,SeriesInt,380.0,380.0,380.0,380.0
113,113,113,113,113,113,113,22031950700,2092,SeriesInt,335.0,335.0,335.0,335.0
114,114,114,114,114,114,114,22033000100,1764,SeriesInt,160.0,160.0,160.0,160.0
115,115,115,115,115,115,115,22033000200,6207,SeriesInt,942.0,942.0,942.0,942.0
116,116,116,116,116,116,116,22033000300,1630,SeriesInt,224.0,224.0,224.0,224.0
117,117,117,117,117,117,117,22033000400,2696,SeriesInt,443.0,443.0,443.0,443.0
118,118,118,118,118,118,118,22033000500,3766,SeriesInt,469.0,469.0,469.0,469.0
119,119,119,119,119,119,119,22033000601,2796,SeriesInt,482.0,482.0,482.0,482.0
120,120,120,120,120,120,120,22033000602,4388,SeriesInt,809.0,809.0,809.0,809.0
121,121,121,121,121,121,121,22033000701,2314,SeriesInt,270.0,270.0,270.0,270.0
122,122,122,122,122,122,122,22033000702,3240,SeriesInt,559.0,559.0,559.0,559.0
123,123,123,123,123,123,123,22033000900,3797,SeriesInt,681.0,681.0,681.0,681.0
124,124,124,124,124,124,124,22033001000,3442,SeriesInt,566.0,566.0,566.0,566.0
125,125,125,125,125,125,125,22033001102,3464,SeriesInt,601.0,601.0,601.0,601.0
126,126,126,126,126,126,126,22033001103,3328,SeriesInt,483.0,483.0,483.0,483.0
127,127,127,127,127,127,127,22033001104,4661,SeriesInt,354.0,354.0,354.0,354.0
128,128,128,128,128,128,128,22033001600,3318,SeriesInt,943.0,943.0,943.0,943.0
129,129,129,129,129,129,129,22033001700,5572,SeriesInt,1691.0,1691.0,1691.0,1691.0
130,130,130,130,130,130,130,22033001800,2405,SeriesInt,635.0,635.0,635.0,635.0
131,131,131,131,131,131,131,22033001900,2760,SeriesInt,1003.0,1003.0,1003.0,1003.0
132,132,132,132,132,132,132,22033002000,3419,SeriesInt,1346.0,1346.0,1346.0,1346.0
133,133,133,133,133,133,133,22033002200,1394,SeriesInt,209.0,209.0,209.0,209.0
134,134,134,134,134,134,134,22033002300,2444,SeriesInt,1020.0,1020.0,1020.0,1020.0
135,135,135,135,135,135,135,22033002400,2468,SeriesInt,348.0,348.0,348.0,348.0
136,136,136,136,136,136,136,22033002500,2825,SeriesInt,479.0,479.0,479.0,479.0
137,137,137,137,137,137,137,22033002601,4301,SeriesInt,1509.0,1509.0,1509.0,1509.0
138,138,138,138,138,138,138,22033002602,4444,SeriesInt,1346.0,1346.0,1346.0,1346.0
139,139,139,139,139,139,139,22033002700,1726,SeriesInt,383.0,383.0,383.0,383.0
140,140,140,140,140,140,140,22033002801,2470,SeriesInt,118.0,118.0,118.0,118.0
141,141,141,141,141,141,141,22033002802,3836,SeriesInt,185.0,185.0,185.0,185.0
142,142,142,142,142,142,142,22033003000,4516,SeriesInt,435.0,435.0,435.0,435.0
143,143,143,143,143,143,143,22033003101,4096,SeriesInt,608.0,608.0,608.0,608.0
144,144,144,144,144,144,144,22033003103,1277,SeriesInt,141.0,141.0,141.0,141.0
145,145,145,145,145,145,145,22033003201,4481,SeriesInt,803.0,803.0,803.0,803.0
146,146,146,146,146,146,146,22033003202,3526,SeriesInt,1036.0,1036.0,1036.0,1036.0
147,147,147,147,147,147,147,22033003300,4885,SeriesInt,842.0,842.0,842.0,842.0
148,148,148,148,148,148,148,22033003400,7019,SeriesInt,1280.0,1280.0,1280.0,1280.0
149,149,149,149,149,149,149,22033003501,3043,SeriesInt,609.0,609.0,609.0,609.0
150,150,150,150,150,150,150,22033003504,5859,SeriesInt,1308.0,1308.0,1308.0,1308.0
151,151,151,151,151,151,151,22033003505,4001,SeriesInt,654.0,654.0,654.0,654.0
152,152,152,152,152,152,152,22033003506,7334,SeriesInt,1587.0,1587.0,1587.0,1587.0
153,153,153,153,153,153,153,22033003507,4623,SeriesInt,1292.0,1292.0,1292.0,1292.0
154,154,154,154,154,154,154,22033003601,3386,SeriesInt,737.0,737.0,737.0,737.0
155,155,155,155,155,155,155,22033003603,2340,SeriesInt,398.0,398.0,398.0,398.0
156,156,156,156,156,156,156,22033003604,6169,SeriesInt,664.0,664.0,664.0,664.0
157,157,157,157,157,157,157,22033003701,6086,SeriesInt,1754.0,1754.0,1754.0,1754.0
158,158,158,158,158,158,158,22033003702,3787,SeriesInt,892.0,892.0,892.0,892.0
159,159,159,159,159,159,159,22033003703,6339,SeriesInt,1877.0,1877.0,1877.0,1877.0
160,160,160,160,160,160,160,22033003801,7547,SeriesInt,2603.0,2603.0,2603.0,2603.0
161,161,161,161,161,161,161,22033003802,5246,SeriesInt,1831.0,1831.0,1831.0,1831.0
162,162,162,162,162,162,162,22033003804,4489,SeriesInt,2081.0,2081.0,2081.0,2081.0
163,163,163,163,163,163,163,22033003805,7413,SeriesInt,1919.0,1919.0,1919.0,1919.0
164,164,164,164,164,164,164,22033003904,5703,SeriesInt,931.0,931.0,931.0,931.0
165,165,165,165,165,165,165,22033003906,8774,SeriesInt,2689.0,2689.0,2689.0,2689.0
166,166,166,166,166,166,166,22033003907,5845,SeriesInt,1450.0,1450.0,1450.0,1450.0
167,167,167,167,167,167,167,22033003908,3444,SeriesInt,1184.0,1184.0,1184.0,1184.0
168,168,168,168,168,168,168,22033003909,5654,SeriesInt,999.0,999.0,999.0,999.0
169,169,169,169,169,169,169,22033003910,3052,SeriesInt,339.0,339.0,339.0,339.0
170,170,170,170,170,170,170,22033004005,5848,SeriesInt,1765.0,1765.0,1765.0,1765.0
171,171,171,171,171,171,171,22033004006,9015,SeriesInt,3348.0,3348.0,3348.0,3348.0
172,172,172,172,172,172,172,22033004009,8964,SeriesInt,2360.0,2360.0,2360.0,2360.0
173,173,173,173,173,173,173,22033004010,4840,SeriesInt,1598.0,1598.0,1598.0,1598.0
174,174,174,174,174,174,174,22033004011,6819,SeriesInt,631.0,631.0,631.0,631.0
175,175,175,175,175,175,175,22033004013,3427,SeriesInt,361.0,361.0,361.0,361.0
176,176,176,176,176,176,176,22033004014,10439,SeriesInt,1658.0,1658.0,1658.0,1658.0
177,177,177,177,177,177,177,22033004015,7333,SeriesInt,1177.0,1177.0,1177.0,1177.0
178,178,178,178,178,178,178,22033004016,9628,SeriesInt,2783.0,2783.0,2783.0,2783.0
179,179,179,179,179,179,179,22033004201,6236,SeriesInt,1307.0,1307.0,1307.0,1307.0
180,180,180,180,180,180,180,22033004203,3149,SeriesInt,636.0,636.0,636.0,636.0
181,181,181,181,181,181,181,22033004204,3870,SeriesInt,646.0,646.0,646.0,646.0
182,182,182,182,182,182,182,22033004205,5831,SeriesInt,1153.0,1153.0,1153.0,1153.0
183,183,183,183,183,183,183,22033004301,6077,SeriesInt,1323.0,1323.0,1323.0,1323.0
184,184,184,184,184,184,184,22033004302,5742,SeriesInt,1065.0,1065.0,1065.0,1065.0
185,185,185,185,185,185,185,22033004401,4675,SeriesInt,1264.0,1264.0,1264.0,1264.0
186,186,186,186,186,186,186,22033004402,7003,SeriesInt,961.0,961.0,961.0,961.0
187,187,187,187,187,187,187,22033004403,6006,SeriesInt,1280.0,1280.0,1280.0,1280.0
188,188,188,188,188,188,188,22033004503,5585,SeriesInt,1213.0,1213.0,1213.0,1213.0
189,189,189,189,189,189,189,22033004504,6806,SeriesInt,1439.0,1439.0,1439.0,1439.0
190,190,190,190,190,190,190,22033004505,7350,SeriesInt,1559.0,1559.0,1559.0,1559.0
191,191,191,191,191,191,191,22033004507,5635,SeriesInt,1532.0,1532.0,1532.0,1532.0
192,192,192,192,192,192,192,22033004508,8881,SeriesInt,2609.0,2609.0,2609.0,2609.0
193,193,193,193,193,193,193,22033004509,7100,SeriesInt,1572.0,1572.0,1572.0,1572.0
194,194,194,194,194,194,194,22033004510,8251,SeriesInt,2062.0,2062.0,2062.0,2062.0
195,195,195,195,195,195,195,22033004602,5721,SeriesInt,930.0,930.0,930.0,930.0
196,196,196,196,196,196,196,22033004603,4883,SeriesInt,1054.0,1054.0,1054.0,1054.0
197,197,197,197,197,197,197,22033004604,12730,SeriesInt,2744.0,2744.0,2744.0,2744.0
198,198,198,198,198,198,198,22033004700,6202,SeriesInt,1008.0,1008.0,1008.0,1008.0
199,199,199,199,199,199,199,22033004800,3631,SeriesInt,1139.0,1139.0,1139.0,1139.0
200,200,200,200,200,200,200,22073001400,2325,SeriesInt,238.0,238.0,238.0,238.0
201,201,201,201,201,201,201,22073001500,1411,SeriesInt,185.0,185.0,185.0,185.0
202,202,202,202,202,202,202,22073001700,3349,SeriesInt,966.0,966.0,966.0,966.0
203,203,203,203,203,203,203,22073005100,1933,SeriesInt,525.0,525.0,525.0,525.0
204,204,204,204,204,204,204,22073005201,3482,SeriesInt,907.0,907.0,907.0,907.0
205,205,205,205,205,205,205,22073005203,2821,SeriesInt,609.0,609.0,609.0,609.0
206,206,206,206,206,206,206,22073005204,5842,SeriesInt,1263.0,1263.0,1263.0,1263.0
207,207,207,207,207,207,207,22073005301,6282,SeriesInt,1181.0,1181.0,1181.0,1181.0
208,208,208,208,208,208,208,22073005302,5210,SeriesInt,1414.0,1414.0,1414.0,1414.0
209,209,209,209,209,209,209,22073005400,1921,SeriesInt,329.0,329.0,329.0,329.0
210,210,210,210,210,210,210,22073005500,2946,SeriesInt,495.0,495.0,495.0,495.0
211,211,211,211,211,211,211,22073005800,2101,SeriesInt,341.0,341.0,341.0,341.0
212,212,212,212,212,212,212,22073005900,2711,SeriesInt,196.0,196.0,196.0,196.0
213,213,213,213,213,213,213,22073010101,4576,SeriesInt,823.0,823.0,823.0,823.0
214,214,214,214,214,214,214,22073010102,6741,SeriesInt,1081.0,1081.0,1081.0,1081.0
215,215,215,215,215,215,215,22073010201,5819,SeriesInt,1242.0,1242.0,1242.0,1242.0
216,216,216,216,216,216,216,22073010202,7739,SeriesInt,1700.0,1700.0,1700.0,1700.0
217,217,217,217,217,217,217,22073010301,3279,SeriesInt,1183.0,1183.0,1183.0,1183.0
218,218,218,218,218,218,218,22073010302,4700,SeriesInt,677.0,677.0,677.0,677.0
219,219,219,219,219,219,219,22073010400,9347,SeriesInt,1733.0,1733.0,1733.0,1733.0
220,220,220,220,220,220,220,22073010502,4597,SeriesInt,667.0,667.0,667.0,667.0
221,221,221,221,221,221,221,22073010503,2046,SeriesInt,197.0,197.0,197.0,197.0
222,222,222,222,222,222,222,22073010504,8688,SeriesInt,1464.0,1464.0,1464.0,1464.0
223,223,223,223,223,223,223,22073010603,7028,SeriesInt,787.0,787.0,787.0,787.0
224,224,224,224,224,224,224,22073010604,1947,SeriesInt,362.0,362.0,362.0,362.0
225,225,225,225,225,225,225,22073010700,3110,SeriesInt,317.0,317.0,317.0,317.0
226,226,226,226,226,226,226,22073010800,1871,SeriesInt,368.0,368.0,368.0,368.0
227,227,227,227,227,227,227,22073010900,4609,SeriesInt,776.0,776.0,776.0,776.0
228,228,228,228,228,228,228,22073011000,5212,SeriesInt,636.0,636.0,636.0,636.0
229,229,229,229,229,229,229,22073011100,2933,SeriesInt,300.0,300.0,300.0,300.0
230,230,230,230,230,230,230,22073980000,0,SeriesInt,,,,
231,231,231,231,231,231,231,22075050100,1370,SeriesInt,239.0,239.0,239.0,239.0
232,232,232,232,232,232,232,22075050200,8191,SeriesInt,2179.0,2179.0,2179.0,2179.0
233,233,233,233,233,233,233,22075050300,5299,SeriesInt,484.0,484.0,484.0,484.0
234,234,234,234,234,234,234,22075050400,3538,SeriesInt,751.0,751.0,751.0,751.0
235,235,235,235,235,235,235,22075050500,1557,SeriesInt,217.0,217.0,217.0,217.0
236,236,236,236,236,236,236,22075050600,1060,SeriesInt,162.0,162.0,162.0,162.0
237,237,237,237,237,237,237,22075050700,1400,SeriesInt,241.0,241.0,241.0,241.0
238,238,238,238,238,238,238,22075050800,958,SeriesInt,80.0,80.0,80.0,80.0
239,239,239,239,239,239,239,22075990000,0,SeriesInt,,,,
240,240,240,240,240,240,240,22077951900,5544,SeriesInt,1171.0,1171.0,1171.0,1171.0
241,241,241,241,241,241,241,22077952000,2597,SeriesInt,299.0,299.0,299.0,299.0
242,242,242,242,242,242,242,22077952100,4913,SeriesInt,843.0,843.0,843.0,843.0
243,243,243,243,243,243,243,22077952200,3105,SeriesInt,661.0,661.0,661.0,661.0
244,244,244,244,244,244,244,22077952300,1723,SeriesInt,515.0,515.0,515.0,515.0
245,245,245,245,245,245,245,22077952400,4276,SeriesInt,560.0,560.0,560.0,560.0
246,246,246,246,246,246,246,22079010100,9716,SeriesInt,1711.0,1711.0,1711.0,1711.0
247,247,247,247,247,247,247,22079010300,6033,SeriesInt,707.0,707.0,707.0,707.0
248,248,248,248,248,248,248,22079010400,2371,SeriesInt,593.0,593.0,593.0,593.0
249,249,249,249,249,249,249,22079010500,5501,SeriesInt,977.0,977.0,977.0,977.0
250,250,250,250,250,250,250,22079010600,4905,SeriesInt,684.0,684.0,684.0,684.0
251,251,251,251,251,251,251,22079010700,4532,SeriesInt,1100.0,1100.0,1100.0,1100.0
252,252,252,252,252,252,252,22079011000,3192,SeriesInt,215.0,215.0,215.0,215.0
253,253,253,253,253,253,253,22079011300,2223,SeriesInt,372.0,372.0,372.0,372.0
254,254,254,254,254,254,254,22079011500,7402,SeriesInt,1957.0,1957.0,1957.0,1957.0
255,255,255,255,255,255,255,22079011600,2674,SeriesInt,418.0,418.0,418.0,418.0
256,256,256,256,256,256,256,22079011700,2517,SeriesInt,383.0,383.0,383.0,383.0
257,257,257,257,257,257,257,22079012000,1679,SeriesInt,228.0,228.0,228.0,228.0
258,258,258,258,258,258,258,22079012100,2980,SeriesInt,471.0,471.0,471.0,471.0
259,259,259,259,259,259,259,22079012200,3354,SeriesInt,699.0,699.0,699.0,699.0
260,260,260,260,260,260,260,22079012301,5919,SeriesInt,1572.0,1572.0,1572.0,1572.0
261,261,261,261,261,261,261,22079012302,4315,SeriesInt,1095.0,1095.0,1095.0,1095.0
262,262,262,262,262,262,262,22079012400,4348,SeriesInt,1022.0,1022.0,1022.0,1022.0
263,263,263,263,263,263,263,22079012500,6212,SeriesInt,1188.0,1188.0,1188.0,1188.0
264,264,264,264,264,264,264,22079012600,2318,SeriesInt,592.0,592.0,592.0,592.0
265,265,265,265,265,265,265,22079012700,2541,SeriesInt,400.0,400.0,400.0,400.0
266,266,266,266,266,266,266,22079012800,901,SeriesInt,204.0,204.0,204.0,204.0
267,267,267,267,267,267,267,22079012900,2757,SeriesInt,369.0,369.0,369.0,369.0
268,268,268,268,268,268,268,22079013000,2323,SeriesInt,558.0,558.0,558.0,558.0
269,269,269,269,269,269,269,22079013100,2581,SeriesInt,405.0,405.0,405.0,405.0
270,270,270,270,270,270,270,22079013200,8788,SeriesInt,1506.0,1506.0,1506.0,1506.0
271,271,271,271,271,271,271,22079013300,4916,SeriesInt,755.0,755.0,755.0,755.0
272,272,272,272,272,272,272,22079013400,3624,SeriesInt,673.0,673.0,673.0,673.0
273,273,273,273,273,273,273,22079013500,5893,SeriesInt,605.0,605.0,605.0,605.0
274,274,274,274,274,274,274,22079013600,3206,SeriesInt,246.0,246.0,246.0,246.0
275,275,275,275,275,275,275,22079013700,4622,SeriesInt,453.0,453.0,453.0,453.0
276,276,276,276,276,276,276,22079013800,4440,SeriesInt,946.0,946.0,946.0,946.0
277,277,277,277,277,277,277,22079013900,2746,SeriesInt,559.0,559.0,559.0,559.0
278,278,278,278,278,278,278,22079980000,17,SeriesInt,,,,
279,279,279,279,279,279,279,22081960100,4403,SeriesInt,574.0,574.0,574.0,574.0
280,280,280,280,280,280,280,22081960300,4215,SeriesInt,466.0,466.0,466.0,466.0
281,281,281,281,281,281,281,22083970100,2917,SeriesInt,730.0,730.0,730.0,730.0
282,282,282,282,282,282,282,22083970200,2270,SeriesInt,360.0,360.0,360.0,360.0
283,283,283,283,283,283,283,22083970300,3123,SeriesInt,494.0,494.0,494.0,494.0
284,284,284,284,284,284,284,22083970400,3440,SeriesInt,464.0,464.0,464.0,464.0
285,285,285,285,285,285,285,22083970500,4855,SeriesInt,777.0,777.0,777.0,777.0
286,286,286,286,286,286,286,22083970600,3869,SeriesInt,540.0,540.0,540.0,540.0
287,287,287,287,287,287,287,22085000100,3008,SeriesInt,349.0,349.0,349.0,349.0
288,288,288,288,288,288,288,22085000200,3725,SeriesInt,536.0,536.0,536.0,536.0
289,289,289,289,289,289,289,22085000300,2470,SeriesInt,136.0,136.0,136.0,136.0
290,290,290,290,290,290,290,22085000400,4824,SeriesInt,615.0,615.0,615.0,615.0
291,291,291,291,291,291,291,22085000500,3435,SeriesInt,437.0,437.0,437.0,437.0
292,292,292,292,292,292,292,22085000600,3647,SeriesInt,453.0,453.0,453.0,453.0
293,293,293,293,293,293,293,22085000700,2979,SeriesInt,492.0,492.0,492.0,492.0
294,294,294,294,294,294,294,22087030103,4609,SeriesInt,870.0,870.0,870.0,870.0
295,295,295,295,295,295,295,22087030104,1705,SeriesInt,314.0,314.0,314.0,314.0
296,296,296,296,296,296,296,22087030105,265,SeriesInt,,,,
297,297,297,297,297,297,297,22087030203,3648,SeriesInt,579.0,579.0,579.0,579.0
