TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021
22005030206,11292,SeriesInt,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1819.0
22005030300,15351,SeriesInt,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3545.0
22005030401,4965,SeriesInt,751.0,751.0,751.0,751.0,751.0,751.0,751.0,839.0
22005030402,7900,SeriesInt,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1659.0
22005030500,8949,SeriesInt,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1672.0
22005030600,6041,SeriesInt,806.0,806.0,806.0,806.0,806.0,806.0,806.0,897.0
22005030900,4646,SeriesInt,666.0,666.0,666.0,666.0,666.0,666.0,666.0,731.0
22005031000,6742,SeriesInt,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1372.0
22007050100,3717,SeriesInt,477.0,477.0,477.0,477.0,477.0,477.0,477.0,509.0
22007050200,4715,SeriesInt,942.0,942.0,942.0,942.0,942.0,942.0,942.0,1022.0
22007050300,3502,SeriesInt,546.0,546.0,546.0,546.0,546.0,546.0,546.0,592.0
22007050400,3243,SeriesInt,425.0,425.0,425.0,425.0,425.0,425.0,425.0,453.0
22007050500,3290,SeriesInt,364.0,364.0,364.0,364.0,364.0,364.0,364.0,400.0
22007050600,4247,SeriesInt,490.0,490.0,490.0,490.0,490.0,490.0,490.0,541.0
22009030100,2469,SeriesInt,291.0,291.0,291.0,291.0,291.0,291.0,291.0,321.0
22009030200,3090,SeriesInt,336.0,336.0,336.0,336.0,336.0,336.0,336.0,377.0
22009030300,3428,SeriesInt,524.0,524.0,524.0,524.0,524.0,524.0,524.0,574.0
22009030400,7355,SeriesInt,931.0,931.0,931.0,931.0,931.0,931.0,931.0,1077.0
22009030500,6800,SeriesInt,967.0,967.0,967.0,967.0,967.0,967.0,967.0,1032.0
22009030600,4893,SeriesInt,632.0,632.0,632.0,632.0,632.0,632.0,632.0,682.0
22009030700,7519,SeriesInt,778.0,778.0,778.0,778.0,778.0,778.0,778.0,824.0
22009030800,2691,SeriesInt,345.0,345.0,345.0,345.0,345.0,345.0,345.0,364.0
22009030900,2637,SeriesInt,214.0,214.0,214.0,214.0,214.0,214.0,214.0,236.0
22011960100,6150,SeriesInt,579.0,579.0,579.0,579.0,579.0,579.0,579.0,622.0
22011960200,5507,SeriesInt,601.0,601.0,601.0,601.0,601.0,601.0,601.0,656.0
22011960300,4612,SeriesInt,609.0,609.0,609.0,609.0,609.0,609.0,609.0,670.0
22011960400,3538,SeriesInt,455.0,455.0,455.0,455.0,455.0,455.0,455.0,491.0
22011960500,5106,SeriesInt,871.0,871.0,871.0,871.0,871.0,871.0,871.0,941.0
22011960600,3366,SeriesInt,274.0,274.0,274.0,274.0,274.0,274.0,274.0,302.0
22011960700,8490,SeriesInt,781.0,781.0,781.0,781.0,781.0,781.0,781.0,885.0
22013970100,3708,SeriesInt,702.0,702.0,702.0,702.0,702.0,702.0,702.0,751.0
22013970200,1451,SeriesInt,181.0,181.0,181.0,181.0,181.0,181.0,181.0,195.0
22013970300,3017,SeriesInt,385.0,385.0,385.0,385.0,385.0,385.0,385.0,451.0
22013970400,2716,SeriesInt,312.0,312.0,312.0,312.0,312.0,312.0,312.0,340.0
22013970500,2776,SeriesInt,477.0,477.0,477.0,477.0,477.0,477.0,477.0,504.0
22015010400,1193,SeriesInt,147.0,147.0,147.0,147.0,147.0,147.0,147.0,161.0
22015010500,4716,SeriesInt,737.0,737.0,737.0,737.0,737.0,737.0,737.0,798.0
22015010601,7384,SeriesInt,783.0,783.0,783.0,783.0,783.0,783.0,783.0,886.0
22015010602,3178,SeriesInt,509.0,509.0,509.0,509.0,509.0,509.0,509.0,554.0
22015010701,4049,SeriesInt,481.0,481.0,481.0,481.0,481.0,481.0,481.0,548.0
22015010702,4432,SeriesInt,513.0,513.0,513.0,513.0,513.0,513.0,513.0,560.0
22015010801,3233,SeriesInt,418.0,418.0,418.0,418.0,418.0,418.0,418.0,485.0
22015010804,8449,SeriesInt,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1585.0
22015010805,3444,SeriesInt,685.0,685.0,685.0,685.0,685.0,685.0,685.0,724.0
22015010806,4291,SeriesInt,865.0,865.0,865.0,865.0,865.0,865.0,865.0,944.0
22015010900,4884,SeriesInt,78.0,78.0,78.0,78.0,78.0,78.0,78.0,91.0
22015011001,8913,SeriesInt,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1602.0
22015011002,4093,SeriesInt,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1269.0
22015011103,7297,SeriesInt,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1704.0
22015011105,6807,SeriesInt,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1444.0
22015011106,8285,SeriesInt,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1381.0
22015011107,2443,SeriesInt,253.0,253.0,253.0,253.0,253.0,253.0,253.0,283.0
22015011108,15776,SeriesInt,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3525.0
22015011109,7886,SeriesInt,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1920.0
22015011110,8557,SeriesInt,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,2124.0
22015011200,5144,SeriesInt,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1153.0
22015011300,1677,SeriesInt,144.0,144.0,144.0,144.0,144.0,144.0,144.0,166.0
22017020500,3074,SeriesInt,430.0,430.0,430.0,430.0,430.0,430.0,430.0,477.0
22017020600,720,SeriesInt,,,,,,,,
22017020700,753,SeriesInt,,,,,,,,
22017021000,1839,SeriesInt,249.0,249.0,249.0,249.0,249.0,249.0,249.0,277.0
22017021100,2500,SeriesInt,363.0,363.0,363.0,363.0,363.0,363.0,363.0,402.0
22017021200,3293,SeriesInt,578.0,578.0,578.0,578.0,578.0,578.0,578.0,661.0
22017021300,2370,SeriesInt,352.0,352.0,352.0,352.0,352.0,352.0,352.0,396.0
22017021400,2398,SeriesInt,353.0,353.0,353.0,353.0,353.0,353.0,353.0,422.0
22017021500,2311,SeriesInt,473.0,473.0,473.0,473.0,473.0,473.0,473.0,530.0
22017021600,3819,SeriesInt,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1165.0
22017021700,1668,SeriesInt,428.0,428.0,428.0,428.0,428.0,428.0,428.0,460.0
22017021800,1153,SeriesInt,303.0,303.0,303.0,303.0,303.0,303.0,303.0,320.0
22017021900,1266,SeriesInt,221.0,221.0,221.0,221.0,221.0,221.0,221.0,252.0
22017022000,1847,SeriesInt,319.0,319.0,319.0,319.0,319.0,319.0,319.0,350.0
22017022100,5825,SeriesInt,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1166.0
22017022200,5357,SeriesInt,796.0,796.0,796.0,796.0,796.0,796.0,796.0,905.0
22017022300,2445,SeriesInt,321.0,321.0,321.0,321.0,321.0,321.0,321.0,356.0
22017022400,3026,SeriesInt,350.0,350.0,350.0,350.0,350.0,350.0,350.0,389.0
22017022500,5045,SeriesInt,582.0,582.0,582.0,582.0,582.0,582.0,582.0,677.0
22017022600,2986,SeriesInt,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1247.0
22027950400,3251,SeriesInt,436.0,436.0,436.0,436.0,436.0,436.0,436.0,498.0
22027950500,2754,SeriesInt,375.0,375.0,375.0,375.0,375.0,375.0,375.0,424.0
22029000100,2104,SeriesInt,338.0,338.0,338.0,338.0,338.0,338.0,338.0,369.0
22029000200,5418,SeriesInt,536.0,536.0,536.0,536.0,536.0,536.0,536.0,608.0
22029000300,4002,SeriesInt,381.0,381.0,381.0,381.0,381.0,381.0,381.0,418.0
22029000400,4191,SeriesInt,630.0,630.0,630.0,630.0,630.0,630.0,630.0,715.0
22029000500,4306,SeriesInt,249.0,249.0,249.0,249.0,249.0,249.0,249.0,269.0
22031950100,10469,SeriesInt,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1601.0
22031950200,4137,SeriesInt,462.0,462.0,462.0,462.0,462.0,462.0,462.0,498.0
22031950300,2889,SeriesInt,432.0,432.0,432.0,432.0,432.0,432.0,432.0,476.0
22031950400,2940,SeriesInt,506.0,506.0,506.0,506.0,506.0,506.0,506.0,540.0
22031950500,1975,SeriesInt,309.0,309.0,309.0,309.0,309.0,309.0,309.0,334.0
22031950600,2714,SeriesInt,380.0,380.0,380.0,380.0,380.0,380.0,380.0,427.0
22031950700,2092,SeriesInt,335.0,335.0,335.0,335.0,335.0,335.0,335.0,368.0
22033000100,1764,SeriesInt,160.0,160.0,160.0,160.0,160.0,160.0,160.0,180.0
22033000200,6207,SeriesInt,942.0,942.0,942.0,942.0,942.0,942.0,942.0,1068.0
22033000300,1630,SeriesInt,224.0,224.0,224.0,224.0,224.0,224.0,224.0,262.0
22033000400,2696,SeriesInt,443.0,443.0,443.0,443.0,443.0,443.0,443.0,481.0
22033000500,3766,SeriesInt,469.0,469.0,469.0,469.0,469.0,469.0,469.0,528.0
22033000601,2796,SeriesInt,482.0,482.0,482.0,482.0,482.0,482.0,482.0,531.0
22033000602,4388,SeriesInt,809.0,809.0,809.0,809.0,809.0,809.0,809.0,898.0
22033000701,2314,SeriesInt,270.0,270.0,270.0,270.0,270.0,270.0,270.0,307.0
22033000702,3240,SeriesInt,559.0,559.0,559.0,559.0,559.0,559.0,559.0,626.0
22033000900,3797,SeriesInt,681.0,681.0,681.0,681.0,681.0,681.0,681.0,756.0
22033001000,3442,SeriesInt,566.0,566.0,566.0,566.0,566.0,566.0,566.0,626.0
22033001102,3464,SeriesInt,601.0,601.0,601.0,601.0,601.0,601.0,601.0,655.0
22033001103,3328,SeriesInt,483.0,483.0,483.0,483.0,483.0,483.0,483.0,525.0
22033001104,4661,SeriesInt,354.0,354.0,354.0,354.0,354.0,354.0,354.0,431.0
22033001600,3318,SeriesInt,943.0,943.0,943.0,943.0,943.0,943.0,943.0,1069.0
22033001700,5572,SeriesInt,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1857.0
22033001800,2405,SeriesInt,635.0,635.0,635.0,635.0,635.0,635.0,635.0,705.0
22033001900,2760,SeriesInt,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1082.0
22033002000,3419,SeriesInt,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1455.0
22033002200,1394,SeriesInt,209.0,209.0,209.0,209.0,209.0,209.0,209.0,243.0
22033002300,2444,SeriesInt,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1147.0
22033002400,2468,SeriesInt,348.0,348.0,348.0,348.0,348.0,348.0,348.0,408.0
22033002500,2825,SeriesInt,479.0,479.0,479.0,479.0,479.0,479.0,479.0,573.0
22033002601,4301,SeriesInt,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1633.0
22033002602,4444,SeriesInt,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1462.0
22033002700,1726,SeriesInt,383.0,383.0,383.0,383.0,383.0,383.0,383.0,429.0
22033002801,2470,SeriesInt,118.0,118.0,118.0,118.0,118.0,118.0,118.0,165.0
22033002802,3836,SeriesInt,185.0,185.0,185.0,185.0,185.0,185.0,185.0,248.0
22033003000,4516,SeriesInt,435.0,435.0,435.0,435.0,435.0,435.0,435.0,487.0
22033003101,4096,SeriesInt,608.0,608.0,608.0,608.0,608.0,608.0,608.0,662.0
22033003103,1277,SeriesInt,141.0,141.0,141.0,141.0,141.0,141.0,141.0,163.0
22033003201,4481,SeriesInt,803.0,803.0,803.0,803.0,803.0,803.0,803.0,897.0
22033003202,3526,SeriesInt,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1124.0
22033003300,4885,SeriesInt,842.0,842.0,842.0,842.0,842.0,842.0,842.0,957.0
22033003400,7019,SeriesInt,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1412.0
22033003501,3043,SeriesInt,609.0,609.0,609.0,609.0,609.0,609.0,609.0,657.0
22033003504,5859,SeriesInt,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1446.0
22033003505,4001,SeriesInt,654.0,654.0,654.0,654.0,654.0,654.0,654.0,731.0
22033003506,7334,SeriesInt,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1744.0
22033003507,4623,SeriesInt,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1427.0
22033003601,3386,SeriesInt,737.0,737.0,737.0,737.0,737.0,737.0,737.0,831.0
22033003603,2340,SeriesInt,398.0,398.0,398.0,398.0,398.0,398.0,398.0,439.0
22033003604,6169,SeriesInt,664.0,664.0,664.0,664.0,664.0,664.0,664.0,757.0
22033003701,6086,SeriesInt,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1911.0
22033003702,3787,SeriesInt,892.0,892.0,892.0,892.0,892.0,892.0,892.0,982.0
22033003703,6339,SeriesInt,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,2042.0
22033003801,7547,SeriesInt,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2846.0
22033003802,5246,SeriesInt,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1970.0
22033003804,4489,SeriesInt,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2196.0
22033003805,7413,SeriesInt,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,2094.0
22033003904,5703,SeriesInt,931.0,931.0,931.0,931.0,931.0,931.0,931.0,1025.0
22033003906,8774,SeriesInt,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2968.0
22033003907,5845,SeriesInt,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1599.0
22033003908,3444,SeriesInt,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1296.0
22033003909,5654,SeriesInt,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1111.0
22033003910,3052,SeriesInt,339.0,339.0,339.0,339.0,339.0,339.0,339.0,404.0
22033004005,5848,SeriesInt,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1908.0
22033004006,9015,SeriesInt,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3620.0
22033004009,8964,SeriesInt,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2586.0
22033004010,4840,SeriesInt,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1741.0
22033004011,6819,SeriesInt,631.0,631.0,631.0,631.0,631.0,631.0,631.0,780.0
22033004013,3427,SeriesInt,361.0,361.0,361.0,361.0,361.0,361.0,361.0,486.0
22033004014,10439,SeriesInt,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,2021.0
22033004015,7333,SeriesInt,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1355.0
22033004016,9628,SeriesInt,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,3056.0
22033004201,6236,SeriesInt,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1403.0
22033004203,3149,SeriesInt,636.0,636.0,636.0,636.0,636.0,636.0,636.0,693.0
22033004204,3870,SeriesInt,646.0,646.0,646.0,646.0,646.0,646.0,646.0,702.0
22033004205,5831,SeriesInt,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1301.0
22033004301,6077,SeriesInt,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1439.0
22033004302,5742,SeriesInt,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1161.0
22033004401,4675,SeriesInt,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1364.0
22033004402,7003,SeriesInt,961.0,961.0,961.0,961.0,961.0,961.0,961.0,1075.0
22033004403,6006,SeriesInt,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1400.0
22033004503,5585,SeriesInt,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1346.0
22033004504,6806,SeriesInt,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1614.0
22033004505,7350,SeriesInt,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1750.0
22033004507,5635,SeriesInt,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1680.0
22033004508,8881,SeriesInt,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2806.0
22033004509,7100,SeriesInt,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1718.0
22033004510,8251,SeriesInt,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2261.0
22033004602,5721,SeriesInt,930.0,930.0,930.0,930.0,930.0,930.0,930.0,992.0
22033004603,4883,SeriesInt,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1155.0
22033004604,12730,SeriesInt,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2951.0
22033004700,6202,SeriesInt,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1111.0
22033004800,3631,SeriesInt,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1258.0
22073001400,2325,SeriesInt,238.0,238.0,238.0,238.0,238.0,238.0,238.0,263.0
22073001500,1411,SeriesInt,185.0,185.0,185.0,185.0,185.0,185.0,185.0,208.0
22073001700,3349,SeriesInt,966.0,966.0,966.0,966.0,966.0,966.0,966.0,1049.0
22073005100,1933,SeriesInt,525.0,525.0,525.0,525.0,525.0,525.0,525.0,578.0
22073005201,3482,SeriesInt,907.0,907.0,907.0,907.0,907.0,907.0,907.0,987.0
22073005203,2821,SeriesInt,609.0,609.0,609.0,609.0,609.0,609.0,609.0,672.0
22073005204,5842,SeriesInt,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1380.0
22073005301,6282,SeriesInt,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1323.0
22073005302,5210,SeriesInt,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1556.0
22073005400,1921,SeriesInt,329.0,329.0,329.0,329.0,329.0,329.0,329.0,368.0
22073005500,2946,SeriesInt,495.0,495.0,495.0,495.0,495.0,495.0,495.0,563.0
22073005800,2101,SeriesInt,341.0,341.0,341.0,341.0,341.0,341.0,341.0,384.0
22073005900,2711,SeriesInt,196.0,196.0,196.0,196.0,196.0,196.0,196.0,218.0
22073010101,4576,SeriesInt,823.0,823.0,823.0,823.0,823.0,823.0,823.0,917.0
22073010102,6741,SeriesInt,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1208.0
22073010201,5819,SeriesInt,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1364.0
22073010202,7739,SeriesInt,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1834.0
22073010301,3279,SeriesInt,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1246.0
22073010302,4700,SeriesInt,677.0,677.0,677.0,677.0,677.0,677.0,677.0,765.0
22073010400,9347,SeriesInt,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1881.0
22073010502,4597,SeriesInt,667.0,667.0,667.0,667.0,667.0,667.0,667.0,722.0
22073010503,2046,SeriesInt,197.0,197.0,197.0,197.0,197.0,197.0,197.0,222.0
22073010504,8688,SeriesInt,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1607.0
22073010603,7028,SeriesInt,787.0,787.0,787.0,787.0,787.0,787.0,787.0,875.0
22073010604,1947,SeriesInt,362.0,362.0,362.0,362.0,362.0,362.0,362.0,407.0
22073010700,3110,SeriesInt,317.0,317.0,317.0,317.0,317.0,317.0,317.0,371.0
22073010800,1871,SeriesInt,368.0,368.0,368.0,368.0,368.0,368.0,368.0,407.0
22073010900,4609,SeriesInt,776.0,776.0,776.0,776.0,776.0,776.0,776.0,889.0
22073011000,5212,SeriesInt,636.0,636.0,636.0,636.0,636.0,636.0,636.0,713.0
22073011100,2933,SeriesInt,300.0,300.0,300.0,300.0,300.0,300.0,300.0,360.0
22073980000,0,SeriesInt,,,,,,,,
22075050100,1370,SeriesInt,239.0,239.0,239.0,239.0,239.0,239.0,239.0,339.0
22075050200,8191,SeriesInt,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2425.0
22075050300,5299,SeriesInt,484.0,484.0,484.0,484.0,484.0,484.0,484.0,572.0
22075050400,3538,SeriesInt,751.0,751.0,751.0,751.0,751.0,751.0,751.0,826.0
22075050500,1557,SeriesInt,217.0,217.0,217.0,217.0,217.0,217.0,217.0,234.0
22075050600,1060,SeriesInt,162.0,162.0,162.0,162.0,162.0,162.0,162.0,174.0
22075050700,1400,SeriesInt,241.0,241.0,241.0,241.0,241.0,241.0,241.0,264.0
22075050800,958,SeriesInt,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0
22075990000,0,SeriesInt,,,,,,,,
22077951900,5544,SeriesInt,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1261.0
22077952000,2597,SeriesInt,299.0,299.0,299.0,299.0,299.0,299.0,299.0,360.0
22077952100,4913,SeriesInt,843.0,843.0,843.0,843.0,843.0,843.0,843.0,907.0
22077952200,3105,SeriesInt,661.0,661.0,661.0,661.0,661.0,661.0,661.0,699.0
22077952300,1723,SeriesInt,515.0,515.0,515.0,515.0,515.0,515.0,515.0,535.0
22077952400,4276,SeriesInt,560.0,560.0,560.0,560.0,560.0,560.0,560.0,622.0
22079010100,9716,SeriesInt,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1876.0
22079010300,6033,SeriesInt,707.0,707.0,707.0,707.0,707.0,707.0,707.0,761.0
22079010400,2371,SeriesInt,593.0,593.0,593.0,593.0,593.0,593.0,593.0,633.0
22079010500,5501,SeriesInt,977.0,977.0,977.0,977.0,977.0,977.0,977.0,1066.0
22079010600,4905,SeriesInt,684.0,684.0,684.0,684.0,684.0,684.0,684.0,734.0
22079010700,4532,SeriesInt,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1185.0
22079011000,3192,SeriesInt,215.0,215.0,215.0,215.0,215.0,215.0,215.0,242.0
22079011300,2223,SeriesInt,372.0,372.0,372.0,372.0,372.0,372.0,372.0,395.0
22079011500,7402,SeriesInt,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,2083.0
22079011600,2674,SeriesInt,418.0,418.0,418.0,418.0,418.0,418.0,418.0,444.0
22079011700,2517,SeriesInt,383.0,383.0,383.0,383.0,383.0,383.0,383.0,415.0
22079012000,1679,SeriesInt,228.0,228.0,228.0,228.0,228.0,228.0,228.0,251.0
22079012100,2980,SeriesInt,471.0,471.0,471.0,471.0,471.0,471.0,471.0,511.0
22079012200,3354,SeriesInt,699.0,699.0,699.0,699.0,699.0,699.0,699.0,755.0
22079012301,5919,SeriesInt,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1687.0
22079012302,4315,SeriesInt,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1167.0
22079012400,4348,SeriesInt,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1082.0
22079012500,6212,SeriesInt,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1278.0
22079012600,2318,SeriesInt,592.0,592.0,592.0,592.0,592.0,592.0,592.0,631.0
22079012700,2541,SeriesInt,400.0,400.0,400.0,400.0,400.0,400.0,400.0,433.0
22079012800,901,SeriesInt,204.0,204.0,204.0,204.0,204.0,204.0,204.0,221.0
22079012900,2757,SeriesInt,369.0,369.0,369.0,369.0,369.0,369.0,369.0,410.0
22079013000,2323,SeriesInt,558.0,558.0,558.0,558.0,558.0,558.0,558.0,596.0
22079013100,2581,SeriesInt,405.0,405.0,405.0,405.0,405.0,405.0,405.0,440.0
22079013200,8788,SeriesInt,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1654.0
22079013300,4916,SeriesInt,755.0,755.0,755.0,755.0,755.0,755.0,755.0,812.0
22079013400,3624,SeriesInt,673.0,673.0,673.0,673.0,673.0,673.0,673.0,745.0
22079013500,5893,SeriesInt,605.0,605.0,605.0,605.0,605.0,605.0,605.0,658.0
22079013600,3206,SeriesInt,246.0,246.0,246.0,246.0,246.0,246.0,246.0,261.0
22079013700,4622,SeriesInt,453.0,453.0,453.0,453.0,453.0,453.0,453.0,507.0
22079013800,4440,SeriesInt,946.0,946.0,946.0,946.0,946.0,946.0,946.0,1015.0
22079013900,2746,SeriesInt,559.0,559.0,559.0,559.0,559.0,559.0,559.0,588.0
22079980000,17,SeriesInt,,,,,,,,
22081960100,4403,SeriesInt,574.0,574.0,574.0,574.0,574.0,574.0,574.0,631.0
22081960300,4215,SeriesInt,466.0,466.0,466.0,466.0,466.0,466.0,466.0,524.0
22083970100,2917,SeriesInt,730.0,730.0,730.0,730.0,730.0,730.0,730.0,775.0
