TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021
22001961100,3778,SeriesInt,215,215,215,215,215,215,215,231,231,231,231,231,231,231,254,254,254,254,254,254,254,291,291,291,291,291,291,291,309,309,309,309,309,309,309,317,317,317,317,317,317,317,344,344,344,344,344,344,344,382,382,382,382,382,382,382,389,389,389,389,389,389,389,403,403,403,403,403,403,403,415,415,415,415,415,415,415,418,418,418,418,418,418,418,427,427,427,427,427,427,427,435,435,435,435,435,435,435,437,437,437,437,437,437,437,444,444,444,444,444,444,444,445,445,445,445,445,445,445,450,450,450,450,450
22001961200,3353,SeriesInt,427,427,427,427,427,427,427,460,460,460,460,460,460,460,481,481,481,481,481,481,481,528,528,528,528,528,528,528,559,559,559,559,559,559,559,569,569,569,569,569,569,569,577,577,577,577,577,577,577,614,614,614,614,614,614,614,631,631,631,631,631,631,631,642,642,642,642,642,642,642,655,655,655,655,655,655,655,665,665,665,665,665,665,665,682,682,682,682,682,682,682,696,696,696,696,696,696,696,700,700,700,700,700,700,700,715,715,715,715,715,715,715,723,723,723,723,723,723,723,737,737,737,737,737
22003950100,5002,SeriesInt,210,210,210,210,210,210,210,218,218,218,218,218,218,218,237,237,237,237,237,237,237,261,261,261,261,261,261,261,277,277,277,277,277,277,277,290,290,290,290,290,290,290,301,301,301,301,301,301,301,320,320,320,320,320,320,320,330,330,330,330,330,330,330,338,338,338,338,338,338,338,354,354,354,354,354,354,354,358,358,358,358,358,358,358,366,366,366,366,366,366,366,373,373,373,373,373,373,373,375,375,375,375,375,375,375,381,381,381,381,381,381,381,386,386,386,386,386,386,386,401,401,401,401,401
22003950200,5184,SeriesInt,298,298,298,298,298,298,298,323,323,323,323,323,323,323,345,345,345,345,345,345,345,358,358,358,358,358,358,358,367,367,367,367,367,367,367,375,375,375,375,375,375,375,379,379,379,379,379,379,379,396,396,396,396,396,396,396,403,403,403,403,403,403,403,410,410,410,410,410,410,410,418,418,418,418,418,418,418,423,423,423,423,423,423,423,434,434,434,434,434,434,434,437,437,437,437,437,437,437,444,444,444,444,444,444,444,454,454,454,454,454,454,454,458,458,458,458,458,458,458,463,463,463,463,463
22003950300,2942,SeriesInt,346,346,346,346,346,346,346,362,362,362,362,362,362,362,380,380,380,380,380,380,380,399,399,399,399,399,399,399,418,418,418,418,418,418,418,429,429,429,429,429,429,429,436,436,436,436,436,436,436,452,452,452,452,452,452,452,456,456,456,456,456,456,456,464,464,464,464,464,464,464,478,478,478,478,478,478,478,485,485,485,485,485,485,485,492,492,492,492,492,492,492,496,496,496,496,496,496,496,499,499,499,499,499,499,499,507,507,507,507,507,507,507,512,512,512,512,512,512,512,517,517,517,517,517
22003950400,4209,SeriesInt,322,322,322,322,322,322,322,338,338,338,338,338,338,338,354,354,354,354,354,354,354,375,375,375,375,375,375,375,389,389,389,389,389,389,389,396,396,396,396,396,396,396,406,406,406,406,406,406,406,421,421,421,421,421,421,421,429,429,429,429,429,429,429,440,440,440,440,440,440,440,452,452,452,452,452,452,452,453,453,453,453,453,453,453,460,460,460,460,460,460,460,468,468,468,468,468,468,468,473,473,473,473,473,473,473,483,483,483,483,483,483,483,488,488,488,488,488,488,488,500,500,500,500,500
22003950500,8324,SeriesInt,671,671,671,671,671,671,671,740,740,740,740,740,740,740,880,880,880,880,880,880,880,1009,1009,1009,1009,1009,1009,1009,1061,1061,1061,1061,1061,1061,1061,1107,1107,1107,1107,1107,1107,1107,1126,1126,1126,1126,1126,1126,1126,1161,1161,1161,1161,1161,1161,1161,1183,1183,1183,1183,1183,1183,1183,1206,1206,1206,1206,1206,1206,1206,1235,1235,1235,1235,1235,1235,1235,1248,1248,1248,1248,1248,1248,1248,1274,1274,1274,1274,1274,1274,1274,1291,1291,1291,1291,1291,1291,1291,1308,1308,1308,1308,1308,1308,1308,1335,1335,1335,1335,1335,1335,1335,1342,1342,1342,1342,1342,1342,1342,1387,1387,1387,1387,1387
22005030101,8621,SeriesInt,1137,1137,1137,1137,1137,1137,1137,1284,1284,1284,1284,1284,1284,1284,1421,1421,1421,1421,1421,1421,1421,1595,1595,1595,1595,1595,1595,1595,1669,1669,1669,1669,1669,1669,1669,1720,1720,1720,1720,1720,1720,1720,1762,1762,1762,1762,1762,1762,1762,1919,1919,1919,1919,1919,1919,1919,1977,1977,1977,1977,1977,1977,1977,2025,2025,2025,2025,2025,2025,2025,2084,2084,2084,2084,2084,2084,2084,2106,2106,2106,2106,2106,2106,2106,2140,2140,2140,2140,2140,2140,2140,2171,2171,2171,2171,2171,2171,2171,2197,2197,2197,2197,2197,2197,2197,2239,2239,2239,2239,2239,2239,2239,2271,2271,2271,2271,2271,2271,2271,2322,2322,2322,2322,2322
22005030102,5209,SeriesInt,959,959,959,959,959,959,959,1057,1057,1057,1057,1057,1057,1057,1129,1129,1129,1129,1129,1129,1129,1206,1206,1206,1206,1206,1206,1206,1241,1241,1241,1241,1241,1241,1241,1282,1282,1282,1282,1282,1282,1282,1311,1311,1311,1311,1311,1311,1311,1388,1388,1388,1388,1388,1388,1388,1408,1408,1408,1408,1408,1408,1408,1442,1442,1442,1442,1442,1442,1442,1469,1469,1469,1469,1469,1469,1469,1486,1486,1486,1486,1486,1486,1486,1509,1509,1509,1509,1509,1509,1509,1525,1525,1525,1525,1525,1525,1525,1542,1542,1542,1542,1542,1542,1542,1568,1568,1568,1568,1568,1568,1568,1589,1589,1589,1589,1589,1589,1589,1616,1616,1616,1616,1616
22005030103,6398,SeriesInt,942,942,942,942,942,942,942,1059,1059,1059,1059,1059,1059,1059,1136,1136,1136,1136,1136,1136,1136,1206,1206,1206,1206,1206,1206,1206,1240,1240,1240,1240,1240,1240,1240,1269,1269,1269,1269,1269,1269,1269,1304,1304,1304,1304,1304,1304,1304,1382,1382,1382,1382,1382,1382,1382,1422,1422,1422,1422,1422,1422,1422,1441,1441,1441,1441,1441,1441,1441,1466,1466,1466,1466,1466,1466,1466,1480,1480,1480,1480,1480,1480,1480,1503,1503,1503,1503,1503,1503,1503,1522,1522,1522,1522,1522,1522,1522,1538,1538,1538,1538,1538,1538,1538,1565,1565,1565,1565,1565,1565,1565,1591,1591,1591,1591,1591,1591,1591,1610,1610,1610,1610,1610
22005030203,11781,SeriesInt,2511,2511,2511,2511,2511,2511,2511,2783,2783,2783,2783,2783,2783,2783,3000,3000,3000,3000,3000,3000,3000,3291,3291,3291,3291,3291,3291,3291,3470,3470,3470,3470,3470,3470,3470,3579,3579,3579,3579,3579,3579,3579,3675,3675,3675,3675,3675,3675,3675,3931,3931,3931,3931,3931,3931,3931,4002,4002,4002,4002,4002,4002,4002,4093,4093,4093,4093,4093,4093,4093,4188,4188,4188,4188,4188,4188,4188,4249,4249,4249,4249,4249,4249,4249,4308,4308,4308,4308,4308,4308,4308,4367,4367,4367,4367,4367,4367,4367,4429,4429,4429,4429,4429,4429,4429,4495,4495,4495,4495,4495,4495,4495,4568,4568,4568,4568,4568,4568,4568,4648,4648,4648,4648,4648
22005030204,12573,SeriesInt,2213,2213,2213,2213,2213,2213,2213,2485,2485,2485,2485,2485,2485,2485,2696,2696,2696,2696,2696,2696,2696,2991,2991,2991,2991,2991,2991,2991,3134,3134,3134,3134,3134,3134,3134,3231,3231,3231,3231,3231,3231,3231,3313,3313,3313,3313,3313,3313,3313,3505,3505,3505,3505,3505,3505,3505,3579,3579,3579,3579,3579,3579,3579,3676,3676,3676,3676,3676,3676,3676,3772,3772,3772,3772,3772,3772,3772,3832,3832,3832,3832,3832,3832,3832,3886,3886,3886,3886,3886,3886,3886,3928,3928,3928,3928,3928,3928,3928,3984,3984,3984,3984,3984,3984,3984,4073,4073,4073,4073,4073,4073,4073,4115,4115,4115,4115,4115,4115,4115,4185,4185,4185,4185,4185
22005030205,10708,SeriesInt,2128,2128,2128,2128,2128,2128,2128,2415,2415,2415,2415,2415,2415,2415,2637,2637,2637,2637,2637,2637,2637,2895,2895,2895,2895,2895,2895,2895,3026,3026,3026,3026,3026,3026,3026,3115,3115,3115,3115,3115,3115,3115,3174,3174,3174,3174,3174,3174,3174,3406,3406,3406,3406,3406,3406,3406,3473,3473,3473,3473,3473,3473,3473,3556,3556,3556,3556,3556,3556,3556,3640,3640,3640,3640,3640,3640,3640,3684,3684,3684,3684,3684,3684,3684,3750,3750,3750,3750,3750,3750,3750,3794,3794,3794,3794,3794,3794,3794,3831,3831,3831,3831,3831,3831,3831,3918,3918,3918,3918,3918,3918,3918,3965,3965,3965,3965,3965,3965,3965,4032,4032,4032,4032,4032
22005030206,11292,SeriesInt,1596,1596,1596,1596,1596,1596,1596,1819,1819,1819,1819,1819,1819,1819,1992,1992,1992,1992,1992,1992,1992,2193,2193,2193,2193,2193,2193,2193,2276,2276,2276,2276,2276,2276,2276,2347,2347,2347,2347,2347,2347,2347,2421,2421,2421,2421,2421,2421,2421,2631,2631,2631,2631,2631,2631,2631,2695,2695,2695,2695,2695,2695,2695,2777,2777,2777,2777,2777,2777,2777,2856,2856,2856,2856,2856,2856,2856,2906,2906,2906,2906,2906,2906,2906,2956,2956,2956,2956,2956,2956,2956,2998,2998,2998,2998,2998,2998,2998,3042,3042,3042,3042,3042,3042,3042,3123,3123,3123,3123,3123,3123,3123,3157,3157,3157,3157,3157,3157,3157,3219,3219,3219,3219,3219
22005030300,15351,SeriesInt,3164,3164,3164,3164,3164,3164,3164,3545,3545,3545,3545,3545,3545,3545,3831,3831,3831,3831,3831,3831,3831,4250,4250,4250,4250,4250,4250,4250,4442,4442,4442,4442,4442,4442,4442,4590,4590,4590,4590,4590,4590,4590,4706,4706,4706,4706,4706,4706,4706,5072,5072,5072,5072,5072,5072,5072,5170,5170,5170,5170,5170,5170,5170,5309,5309,5309,5309,5309,5309,5309,5443,5443,5443,5443,5443,5443,5443,5526,5526,5526,5526,5526,5526,5526,5602,5602,5602,5602,5602,5602,5602,5683,5683,5683,5683,5683,5683,5683,5764,5764,5764,5764,5764,5764,5764,5906,5906,5906,5906,5906,5906,5906,5969,5969,5969,5969,5969,5969,5969,6063,6063,6063,6063,6063
22005030401,4965,SeriesInt,751,751,751,751,751,751,751,839,839,839,839,839,839,839,911,911,911,911,911,911,911,1023,1023,1023,1023,1023,1023,1023,1064,1064,1064,1064,1064,1064,1064,1089,1089,1089,1089,1089,1089,1089,1121,1121,1121,1121,1121,1121,1121,1228,1228,1228,1228,1228,1228,1228,1252,1252,1252,1252,1252,1252,1252,1281,1281,1281,1281,1281,1281,1281,1298,1298,1298,1298,1298,1298,1298,1319,1319,1319,1319,1319,1319,1319,1335,1335,1335,1335,1335,1335,1335,1440,1440,1440,1440,1440,1440,1440,1478,1478,1478,1478,1478,1478,1478,1609,1609,1609,1609,1609,1609,1609,1662,1662,1662,1662,1662,1662,1662,1726,1726,1726,1726,1726
22005030402,7900,SeriesInt,1482,1482,1482,1482,1482,1482,1482,1659,1659,1659,1659,1659,1659,1659,1815,1815,1815,1815,1815,1815,1815,2012,2012,2012,2012,2012,2012,2012,2117,2117,2117,2117,2117,2117,2117,2193,2193,2193,2193,2193,2193,2193,2259,2259,2259,2259,2259,2259,2259,2467,2467,2467,2467,2467,2467,2467,2511,2511,2511,2511,2511,2511,2511,2574,2574,2574,2574,2574,2574,2574,2637,2637,2637,2637,2637,2637,2637,2686,2686,2686,2686,2686,2686,2686,2734,2734,2734,2734,2734,2734,2734,2774,2774,2774,2774,2774,2774,2774,2822,2822,2822,2822,2822,2822,2822,2895,2895,2895,2895,2895,2895,2895,2933,2933,2933,2933,2933,2933,2933,2989,2989,2989,2989,2989
22005030500,8949,SeriesInt,1529,1529,1529,1529,1529,1529,1529,1672,1672,1672,1672,1672,1672,1672,1773,1773,1773,1773,1773,1773,1773,1897,1897,1897,1897,1897,1897,1897,1964,1964,1964,1964,1964,1964,1964,2007,2007,2007,2007,2007,2007,2007,2053,2053,2053,2053,2053,2053,2053,2181,2181,2181,2181,2181,2181,2181,2279,2279,2279,2279,2279,2279,2279,2334,2334,2334,2334,2334,2334,2334,2387,2387,2387,2387,2387,2387,2387,2412,2412,2412,2412,2412,2412,2412,2446,2446,2446,2446,2446,2446,2446,2469,2469,2469,2469,2469,2469,2469,2498,2498,2498,2498,2498,2498,2498,2559,2559,2559,2559,2559,2559,2559,2589,2589,2589,2589,2589,2589,2589,2630,2630,2630,2630,2630
22005030600,6041,SeriesInt,806,806,806,806,806,806,806,897,897,897,897,897,897,897,964,964,964,964,964,964,964,1054,1054,1054,1054,1054,1054,1054,1095,1095,1095,1095,1095,1095,1095,1133,1133,1133,1133,1133,1133,1133,1163,1163,1163,1163,1163,1163,1163,1288,1288,1288,1288,1288,1288,1288,1313,1313,1313,1313,1313,1313,1313,1339,1339,1339,1339,1339,1339,1339,1376,1376,1376,1376,1376,1376,1376,1397,1397,1397,1397,1397,1397,1397,1411,1411,1411,1411,1411,1411,1411,1442,1442,1442,1442,1442,1442,1442,1454,1454,1454,1454,1454,1454,1454,1500,1500,1500,1500,1500,1500,1500,1519,1519,1519,1519,1519,1519,1519,1550,1550,1550,1550,1550
22005030900,4646,SeriesInt,666,666,666,666,666,666,666,731,731,731,731,731,731,731,788,788,788,788,788,788,788,844,844,844,844,844,844,844,882,882,882,882,882,882,882,915,915,915,915,915,915,915,928,928,928,928,928,928,928,976,976,976,976,976,976,976,990,990,990,990,990,990,990,1000,1000,1000,1000,1000,1000,1000,1009,1009,1009,1009,1009,1009,1009,1019,1019,1019,1019,1019,1019,1019,1041,1041,1041,1041,1041,1041,1041,1067,1067,1067,1067,1067,1067,1067,1094,1094,1094,1094,1094,1094,1094,1125,1125,1125,1125,1125,1125,1125,1137,1137,1137,1137,1137,1137,1137,1165,1165,1165,1165,1165
22005031000,6742,SeriesInt,1267,1267,1267,1267,1267,1267,1267,1372,1372,1372,1372,1372,1372,1372,1438,1438,1438,1438,1438,1438,1438,1539,1539,1539,1539,1539,1539,1539,1608,1608,1608,1608,1608,1608,1608,1641,1641,1641,1641,1641,1641,1641,1672,1672,1672,1672,1672,1672,1672,1769,1769,1769,1769,1769,1769,1769,1803,1803,1803,1803,1803,1803,1803,1838,1838,1838,1838,1838,1838,1838,1874,1874,1874,1874,1874,1874,1874,1896,1896,1896,1896,1896,1896,1896,1919,1919,1919,1919,1919,1919,1919,1974,1974,1974,1974,1974,1974,1974,2010,2010,2010,2010,2010,2010,2010,2055,2055,2055,2055,2055,2055,2055,2077,2077,2077,2077,2077,2077,2077,2110,2110,2110,2110,2110
22007050100,3717,SeriesInt,477,477,477,477,477,477,477,509,509,509,509,509,509,509,547,547,547,547,547,547,547,584,584,584,584,584,584,584,612,612,612,612,612,612,612,633,633,633,633,633,633,633,643,643,643,643,643,643,643,702,702,702,702,702,702,702,720,720,720,720,720,720,720,737,737,737,737,737,737,737,752,752,752,752,752,752,752,768,768,768,768,768,768,768,779,779,779,779,779,779,779,789,789,789,789,789,789,789,799,799,799,799,799,799,799,819,819,819,819,819,819,819,825,825,825,825,825,825,825,838,838,838,838,838
22007050200,4715,SeriesInt,942,942,942,942,942,942,942,1022,1022,1022,1022,1022,1022,1022,1061,1061,1061,1061,1061,1061,1061,1140,1140,1140,1140,1140,1140,1140,1164,1164,1164,1164,1164,1164,1164,1182,1182,1182,1182,1182,1182,1182,1207,1207,1207,1207,1207,1207,1207,1315,1315,1315,1315,1315,1315,1315,1331,1331,1331,1331,1331,1331,1331,1342,1342,1342,1342,1342,1342,1342,1369,1369,1369,1369,1369,1369,1369,1383,1383,1383,1383,1383,1383,1383,1389,1389,1389,1389,1389,1389,1389,1396,1396,1396,1396,1396,1396,1396,1408,1408,1408,1408,1408,1408,1408,1427,1427,1427,1427,1427,1427,1427,1438,1438,1438,1438,1438,1438,1438,1467,1467,1467,1467,1467
22007050300,3502,SeriesInt,546,546,546,546,546,546,546,592,592,592,592,592,592,592,626,626,626,626,626,626,626,672,672,672,672,672,672,672,701,701,701,701,701,701,701,709,709,709,709,709,709,709,723,723,723,723,723,723,723,786,786,786,786,786,786,786,797,797,797,797,797,797,797,809,809,809,809,809,809,809,825,825,825,825,825,825,825,834,834,834,834,834,834,834,844,844,844,844,844,844,844,850,850,850,850,850,850,850,865,865,865,865,865,865,865,882,882,882,882,882,882,882,893,893,893,893,893,893,893,903,903,903,903,903
22007050400,3243,SeriesInt,425,425,425,425,425,425,425,453,453,453,453,453,453,453,474,474,474,474,474,474,474,512,512,512,512,512,512,512,534,534,534,534,534,534,534,546,546,546,546,546,546,546,555,555,555,555,555,555,555,609,609,609,609,609,609,609,615,615,615,615,615,615,615,626,626,626,626,626,626,626,638,638,638,638,638,638,638,644,644,644,644,644,644,644,655,655,655,655,655,655,655,662,662,662,662,662,662,662,677,677,677,677,677,677,677,695,695,695,695,695,695,695,700,700,700,700,700,700,700,713,713,713,713,713
22007050500,3290,SeriesInt,364,364,364,364,364,364,364,400,400,400,400,400,400,400,430,430,430,430,430,430,430,471,471,471,471,471,471,471,487,487,487,487,487,487,487,496,496,496,496,496,496,496,506,506,506,506,506,506,506,554,554,554,554,554,554,554,562,562,562,562,562,562,562,572,572,572,572,572,572,572,591,591,591,591,591,591,591,593,593,593,593,593,593,593,600,600,600,600,600,600,600,611,611,611,611,611,611,611,635,635,635,635,635,635,635,669,669,669,669,669,669,669,687,687,687,687,687,687,687,703,703,703,703,703
