TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021
22019000500,3440,SeriesInt,896,896,896,896
22019000600,7485,SeriesInt,978,978,978,978
22019000700,4695,SeriesInt,642,642,642,642
22019000800,3534,SeriesInt,367,367,367,367
22019000900,3933,SeriesInt,884,884,884,884
22019001000,3497,SeriesInt,996,996,996,996
22019001100,4924,SeriesInt,408,408,408,408
22019001201,5048,SeriesInt,589,589,589,589
22019001202,3236,SeriesInt,294,294,294,294
22019001300,6494,SeriesInt,1404,1404,1404,1404
22019001400,5474,SeriesInt,940,940,940,940
22019001500,1639,SeriesInt,290,290,290,290
22019001600,4794,SeriesInt,455,455,455,455
22019001700,9848,SeriesInt,1291,1291,1291,1291
22019001801,10986,SeriesInt,1991,1991,1991,1991
22019001901,3669,SeriesInt,1006,1006,1006,1006
22019001903,6618,SeriesInt,1286,1286,1286,1286
22019001904,5893,SeriesInt,1604,1604,1604,1604
22019002000,10392,SeriesInt,1131,1131,1131,1131
22019002100,3254,SeriesInt,308,308,308,308
22019002201,8694,SeriesInt,1282,1282,1282,1282
22019002203,6739,SeriesInt,968,968,968,968
22019002204,5295,SeriesInt,750,750,750,750
22019002300,2847,SeriesInt,457,457,457,457
22019002400,6118,SeriesInt,610,610,610,610
22019002500,3744,SeriesInt,563,563,563,563
22019002600,4735,SeriesInt,639,639,639,639
22019002700,7572,SeriesInt,841,841,841,841
22019002800,4143,SeriesInt,321,321,321,321
22019002900,2278,SeriesInt,262,262,262,262
22019003000,4630,SeriesInt,637,637,637,637
22019003101,4892,SeriesInt,968,968,968,968
22019003102,2314,SeriesInt,499,499,499,499
22019003200,1952,SeriesInt,226,226,226,226
22019003300,5034,SeriesInt,501,501,501,501
22019003400,5887,SeriesInt,691,691,691,691
22019003500,3413,SeriesInt,357,357,357,357
22019003600,4253,SeriesInt,344,344,344,344
22019980000,0,SeriesInt,,,,
22019980100,0,SeriesInt,,,,
22021000100,2651,SeriesInt,385,385,385,385
22021000200,2911,SeriesInt,304,304,304,304
22021000300,4434,SeriesInt,417,417,417,417
22023970100,5070,SeriesInt,639,639,639,639
22023970201,1798,SeriesInt,195,195,195,195
22023990000,0,SeriesInt,,,,
22025000100,4719,SeriesInt,341,341,341,341
22025000200,2143,SeriesInt,382,382,382,382
22025000300,3031,SeriesInt,386,386,386,386
22027950100,3147,SeriesInt,562,562,562,562
22027950200,4205,SeriesInt,363,363,363,363
22027950300,2796,SeriesInt,428,428,428,428
22051022200,2518,SeriesInt,852,852,852,852
22051022301,2859,SeriesInt,1008,1008,1008,1008
22051022302,1695,SeriesInt,525,525,525,525
22051022303,2998,SeriesInt,569,569,569,569
22051022400,3367,SeriesInt,1433,1433,1433,1433
22051022500,2959,SeriesInt,961,961,961,961
22051022600,2941,SeriesInt,1322,1322,1322,1322
22051022700,2849,SeriesInt,1006,1006,1006,1006
22051022800,3149,SeriesInt,846,846,846,846
22051022900,2727,SeriesInt,755,755,755,755
22051023001,1887,SeriesInt,717,717,717,717
22051023002,4948,SeriesInt,1562,1562,1562,1562
22051023003,2799,SeriesInt,971,971,971,971
22051023100,2566,SeriesInt,595,595,595,595
22051023200,2730,SeriesInt,693,693,693,693
22051023300,1841,SeriesInt,486,486,486,486
22051023400,3381,SeriesInt,998,998,998,998
22051023500,4229,SeriesInt,1249,1249,1249,1249
22051023600,4573,SeriesInt,1139,1139,1139,1139
22051023700,1889,SeriesInt,460,460,460,460
22051023800,3863,SeriesInt,958,958,958,958
22051023901,2448,SeriesInt,841,841,841,841
22051023902,2057,SeriesInt,945,945,945,945
22051023903,2353,SeriesInt,874,874,874,874
22051023904,2520,SeriesInt,918,918,918,918
22051024001,2720,SeriesInt,960,960,960,960
22051024002,2879,SeriesInt,1230,1230,1230,1230
22051024100,3710,SeriesInt,802,802,802,802
22051024201,2292,SeriesInt,608,608,608,608
22051024202,3662,SeriesInt,1026,1026,1026,1026
22051024300,2764,SeriesInt,1081,1081,1081,1081
22051024400,3084,SeriesInt,795,795,795,795
22051024500,1411,SeriesInt,553,553,553,553
22051024600,1186,SeriesInt,367,367,367,367
22051024700,1461,SeriesInt,541,541,541,541
22051024800,3542,SeriesInt,1603,1603,1603,1603
22051024900,1474,SeriesInt,448,448,448,448
22051025001,7507,SeriesInt,1469,1469,1469,1469
22051025002,3107,SeriesInt,656,656,656,656
22051025003,4048,SeriesInt,986,986,986,986
22051025102,3983,SeriesInt,1180,1180,1180,1180
22051025103,3511,SeriesInt,989,989,989,989
22051025104,4294,SeriesInt,626,626,626,626
22051025201,2628,SeriesInt,336,336,336,336
22051025202,6840,SeriesInt,1124,1124,1124,1124
22051025300,2146,SeriesInt,616,616,616,616
22051025400,4442,SeriesInt,784,784,784,784
22051025500,2779,SeriesInt,454,454,454,454
22051025600,1676,SeriesInt,375,375,375,375
22051025700,1107,SeriesInt,314,314,314,314
22051025800,1798,SeriesInt,450,450,450,450
22051025900,3835,SeriesInt,746,746,746,746
22051026000,1830,SeriesInt,497,497,497,497
22051026100,4626,SeriesInt,789,789,789,789
22051026200,1125,SeriesInt,303,303,303,303
22051026300,2477,SeriesInt,635,635,635,635
22051026400,1850,SeriesInt,403,403,403,403
22051026500,2149,SeriesInt,831,831,831,831
22051026600,1981,SeriesInt,460,460,460,460
22051026700,1825,SeriesInt,417,417,417,417
22051026800,2970,SeriesInt,513,513,513,513
22051026900,3510,SeriesInt,758,758,758,758
22051027000,5478,SeriesInt,1496,1496,1496,1496
22051027100,3243,SeriesInt,615,615,615,615
22051027200,4620,SeriesInt,947,947,947,947
22051027501,6406,SeriesInt,1349,1349,1349,1349
22051027502,3472,SeriesInt,786,786,786,786
22051027601,5138,SeriesInt,1002,1002,1002,1002
22051027602,3221,SeriesInt,560,560,560,560
22051027701,5736,SeriesInt,1188,1188,1188,1188
22051027703,3615,SeriesInt,658,658,658,658
22051027803,3415,SeriesInt,493,493,493,493
22051027804,8095,SeriesInt,2467,2467,2467,2467
22051027805,8607,SeriesInt,2093,2093,2093,2093
22051027806,6130,SeriesInt,1607,1607,1607,1607
22051027807,9293,SeriesInt,2634,2634,2634,2634
22051027809,7297,SeriesInt,1504,1504,1504,1504
22051027810,3980,SeriesInt,1044,1044,1044,1044
22051027811,2975,SeriesInt,728,728,728,728
22051027812,3503,SeriesInt,825,825,825,825
22051027901,2759,SeriesInt,500,500,500,500
22051027902,1938,SeriesInt,369,369,369,369
