,TractID,Total_2018Pop,Category,3/25/2021,3/26/2021
49,22011960400,3538,SeriesInt,455,455
50,22011960500,5106,SeriesInt,871,871
51,22011960600,3366,SeriesInt,274,274
52,22011960700,8490,SeriesInt,781,781
53,22013970100,3708,SeriesInt,702,702
54,22013970200,1451,SeriesInt,181,181
55,22013970300,3017,SeriesInt,385,385
56,22013970400,2716,SeriesInt,312,312
57,22013970500,2776,SeriesInt,477,477
58,22015010400,1193,SeriesInt,147,147
59,22015010500,4716,SeriesInt,737,737
60,22015010601,7384,SeriesInt,783,783
61,22015010602,3178,SeriesInt,509,509
62,22015010701,4049,SeriesInt,481,481
63,22015010702,4432,SeriesInt,513,513
64,22015010801,3233,SeriesInt,418,418
65,22015010804,8449,SeriesInt,1439,1439
66,22015010805,3444,SeriesInt,685,685
67,22015010806,4291,SeriesInt,865,865
68,22015010900,4884,SeriesInt,78,78
69,22015011001,8913,SeriesInt,1449,1449
70,22015011002,4093,SeriesInt,1150,1150
71,22015011103,7297,SeriesInt,1528,1528
72,22015011105,6807,SeriesInt,1309,1309
73,22015011106,8285,SeriesInt,1227,1227
74,22015011107,2443,SeriesInt,253,253
75,22015011108,15776,SeriesInt,3221,3221
76,22015011109,7886,SeriesInt,1734,1734
77,22015011110,8557,SeriesInt,1972,1972
78,22015011200,5144,SeriesInt,1054,1054
79,22015011300,1677,SeriesInt,144,144
80,22017020500,3074,SeriesInt,430,430
81,22017020600,720,SeriesInt,,
82,22017020700,753,SeriesInt,,
83,22017021000,1839,SeriesInt,249,249
84,22017021100,2500,SeriesInt,363,363
85,22017021200,3293,SeriesInt,578,578
86,22017021300,2370,SeriesInt,352,352
87,22017021400,2398,SeriesInt,353,353
88,22017021500,2311,SeriesInt,473,473
89,22017021600,3819,SeriesInt,1067,1067
90,22017021700,1668,SeriesInt,428,428
91,22017021800,1153,SeriesInt,303,303
92,22017021900,1266,SeriesInt,221,221
93,22017022000,1847,SeriesInt,319,319
94,22017022100,5825,SeriesInt,1059,1059
95,22017022200,5357,SeriesInt,796,796
96,22017022300,2445,SeriesInt,321,321
97,22017022400,3026,SeriesInt,350,350
98,22017022500,5045,SeriesInt,582,582
99,22017022600,2986,SeriesInt,1160,1160
100,22027950400,3251,SeriesInt,436,436
101,22027950500,2754,SeriesInt,375,375
102,22029000100,2104,SeriesInt,338,338
103,22029000200,5418,SeriesInt,536,536
104,22029000300,4002,SeriesInt,381,381
105,22029000400,4191,SeriesInt,630,630
106,22029000500,4306,SeriesInt,249,249
107,22031950100,10469,SeriesInt,1438,1438
108,22031950200,4137,SeriesInt,462,462
109,22031950300,2889,SeriesInt,432,432
110,22031950400,2940,SeriesInt,506,506
111,22031950500,1975,SeriesInt,309,309
112,22031950600,2714,SeriesInt,380,380
113,22031950700,2092,SeriesInt,335,335
114,22033000100,1764,SeriesInt,160,160
115,22033000200,6207,SeriesInt,942,942
116,22033000300,1630,SeriesInt,224,224
117,22033000400,2696,SeriesInt,443,443
118,22033000500,3766,SeriesInt,469,469
119,22033000601,2796,SeriesInt,482,482
120,22033000602,4388,SeriesInt,809,809
121,22033000701,2314,SeriesInt,270,270
122,22033000702,3240,SeriesInt,559,559
123,22033000900,3797,SeriesInt,681,681
124,22033001000,3442,SeriesInt,566,566
125,22033001102,3464,SeriesInt,601,601
126,22033001103,3328,SeriesInt,483,483
127,22033001104,4661,SeriesInt,354,354
128,22033001600,3318,SeriesInt,943,943
129,22033001700,5572,SeriesInt,1691,1691
130,22033001800,2405,SeriesInt,635,635
131,22033001900,2760,SeriesInt,1003,1003
132,22033002000,3419,SeriesInt,1346,1346
133,22033002200,1394,SeriesInt,209,209
134,22033002300,2444,SeriesInt,1020,1020
135,22033002400,2468,SeriesInt,348,348
136,22033002500,2825,SeriesInt,479,479
137,22033002601,4301,SeriesInt,1509,1509
138,22033002602,4444,SeriesInt,1346,1346
139,22033002700,1726,SeriesInt,383,383
140,22033002801,2470,SeriesInt,118,118
141,22033002802,3836,SeriesInt,185,185
142,22033003000,4516,SeriesInt,435,435
143,22033003101,4096,SeriesInt,608,608
144,22033003103,1277,SeriesInt,141,141
145,22033003201,4481,SeriesInt,803,803
146,22033003202,3526,SeriesInt,1036,1036
147,22033003300,4885,SeriesInt,842,842
148,22033003400,7019,SeriesInt,1280,1280
149,22033003501,3043,SeriesInt,609,609
150,22033003504,5859,SeriesInt,1308,1308
151,22033003505,4001,SeriesInt,654,654
152,22033003506,7334,SeriesInt,1587,1587
153,22033003507,4623,SeriesInt,1292,1292
154,22033003601,3386,SeriesInt,737,737
155,22033003603,2340,SeriesInt,398,398
156,22033003604,6169,SeriesInt,664,664
157,22033003701,6086,SeriesInt,1754,1754
158,22033003702,3787,SeriesInt,892,892
159,22033003703,6339,SeriesInt,1877,1877
160,22033003801,7547,SeriesInt,2603,2603
161,22033003802,5246,SeriesInt,1831,1831
162,22033003804,4489,SeriesInt,2081,2081
163,22033003805,7413,SeriesInt,1919,1919
164,22033003904,5703,SeriesInt,931,931
165,22033003906,8774,SeriesInt,2689,2689
166,22033003907,5845,SeriesInt,1450,1450
167,22033003908,3444,SeriesInt,1184,1184
168,22033003909,5654,SeriesInt,999,999
169,22033003910,3052,SeriesInt,339,339
170,22033004005,5848,SeriesInt,1765,1765
171,22033004006,9015,SeriesInt,3348,3348
172,22033004009,8964,SeriesInt,2360,2360
173,22033004010,4840,SeriesInt,1598,1598
174,22033004011,6819,SeriesInt,631,631
175,22033004013,3427,SeriesInt,361,361
176,22033004014,10439,SeriesInt,1658,1658
177,22033004015,7333,SeriesInt,1177,1177
178,22033004016,9628,SeriesInt,2783,2783
179,22033004201,6236,SeriesInt,1307,1307
180,22033004203,3149,SeriesInt,636,636
181,22033004204,3870,SeriesInt,646,646
182,22033004205,5831,SeriesInt,1153,1153
183,22033004301,6077,SeriesInt,1323,1323
184,22033004302,5742,SeriesInt,1065,1065
185,22033004401,4675,SeriesInt,1264,1264
186,22033004402,7003,SeriesInt,961,961
187,22033004403,6006,SeriesInt,1280,1280
188,22033004503,5585,SeriesInt,1213,1213
189,22033004504,6806,SeriesInt,1439,1439
190,22033004505,7350,SeriesInt,1559,1559
191,22033004507,5635,SeriesInt,1532,1532
192,22033004508,8881,SeriesInt,2609,2609
193,22033004509,7100,SeriesInt,1572,1572
194,22033004510,8251,SeriesInt,2062,2062
195,22033004602,5721,SeriesInt,930,930
196,22033004603,4883,SeriesInt,1054,1054
197,22033004604,12730,SeriesInt,2744,2744
198,22033004700,6202,SeriesInt,1008,1008
199,22033004800,3631,SeriesInt,1139,1139
200,22073001400,2325,SeriesInt,238,238
201,22073001500,1411,SeriesInt,185,185
202,22073001700,3349,SeriesInt,966,966
203,22073005100,1933,SeriesInt,525,525
204,22073005201,3482,SeriesInt,907,907
205,22073005203,2821,SeriesInt,609,609
206,22073005204,5842,SeriesInt,1263,1263
207,22073005301,6282,SeriesInt,1181,1181
208,22073005302,5210,SeriesInt,1414,1414
209,22073005400,1921,SeriesInt,329,329
210,22073005500,2946,SeriesInt,495,495
211,22073005800,2101,SeriesInt,341,341
212,22073005900,2711,SeriesInt,196,196
213,22073010101,4576,SeriesInt,823,823
214,22073010102,6741,SeriesInt,1081,1081
215,22073010201,5819,SeriesInt,1242,1242
216,22073010202,7739,SeriesInt,1700,1700
217,22073010301,3279,SeriesInt,1183,1183
218,22073010302,4700,SeriesInt,677,677
219,22073010400,9347,SeriesInt,1733,1733
220,22073010502,4597,SeriesInt,667,667
221,22073010503,2046,SeriesInt,197,197
222,22073010504,8688,SeriesInt,1464,1464
223,22073010603,7028,SeriesInt,787,787
224,22073010604,1947,SeriesInt,362,362
225,22073010700,3110,SeriesInt,317,317
226,22073010800,1871,SeriesInt,368,368
227,22073010900,4609,SeriesInt,776,776
228,22073011000,5212,SeriesInt,636,636
229,22073011100,2933,SeriesInt,300,300
230,22073980000,0,SeriesInt,,
231,22075050100,1370,SeriesInt,239,239
232,22075050200,8191,SeriesInt,2179,2179
233,22075050300,5299,SeriesInt,484,484
234,22075050400,3538,SeriesInt,751,751
235,22075050500,1557,SeriesInt,217,217
236,22075050600,1060,SeriesInt,162,162
237,22075050700,1400,SeriesInt,241,241
238,22075050800,958,SeriesInt,80,80
239,22075990000,0,SeriesInt,,
240,22077951900,5544,SeriesInt,1171,1171
241,22077952000,2597,SeriesInt,299,299
242,22077952100,4913,SeriesInt,843,843
243,22077952200,3105,SeriesInt,661,661
244,22077952300,1723,SeriesInt,515,515
245,22077952400,4276,SeriesInt,560,560
246,22079010100,9716,SeriesInt,1711,1711
247,22079010300,6033,SeriesInt,707,707
248,22079010400,2371,SeriesInt,593,593
249,22079010500,5501,SeriesInt,977,977
250,22079010600,4905,SeriesInt,684,684
251,22079010700,4532,SeriesInt,1100,1100
252,22079011000,3192,SeriesInt,215,215
253,22079011300,2223,SeriesInt,372,372
254,22079011500,7402,SeriesInt,1957,1957
255,22079011600,2674,SeriesInt,418,418
256,22079011700,2517,SeriesInt,383,383
257,22079012000,1679,SeriesInt,228,228
258,22079012100,2980,SeriesInt,471,471
259,22079012200,3354,SeriesInt,699,699
260,22079012301,5919,SeriesInt,1572,1572
261,22079012302,4315,SeriesInt,1095,1095
262,22079012400,4348,SeriesInt,1022,1022
263,22079012500,6212,SeriesInt,1188,1188
264,22079012600,2318,SeriesInt,592,592
265,22079012700,2541,SeriesInt,400,400
266,22079012800,901,SeriesInt,204,204
267,22079012900,2757,SeriesInt,369,369
268,22079013000,2323,SeriesInt,558,558
269,22079013100,2581,SeriesInt,405,405
270,22079013200,8788,SeriesInt,1506,1506
271,22079013300,4916,SeriesInt,755,755
272,22079013400,3624,SeriesInt,673,673
273,22079013500,5893,SeriesInt,605,605
274,22079013600,3206,SeriesInt,246,246
275,22079013700,4622,SeriesInt,453,453
276,22079013800,4440,SeriesInt,946,946
277,22079013900,2746,SeriesInt,559,559
278,22079980000,17,SeriesInt,,
279,22081960100,4403,SeriesInt,574,574
280,22081960300,4215,SeriesInt,466,466
281,22083970100,2917,SeriesInt,730,730
282,22083970200,2270,SeriesInt,360,360
283,22083970300,3123,SeriesInt,494,494
284,22083970400,3440,SeriesInt,464,464
285,22083970500,4855,SeriesInt,777,777
286,22083970600,3869,SeriesInt,540,540
287,22085000100,3008,SeriesInt,349,349
288,22085000200,3725,SeriesInt,536,536
289,22085000300,2470,SeriesInt,136,136
290,22085000400,4824,SeriesInt,615,615
291,22085000500,3435,SeriesInt,437,437
292,22085000600,3647,SeriesInt,453,453
293,22085000700,2979,SeriesInt,492,492
294,22087030103,4609,SeriesInt,870,870
295,22087030104,1705,SeriesInt,314,314
296,22087030105,265,SeriesInt,,
297,22087030203,3648,SeriesInt,579,579
298,22087030204,4046,SeriesInt,713,713
299,22087030206,2496,SeriesInt,442,442
300,22067950400,3481,SeriesInt,390,390
301,22067950500,4026,SeriesInt,682,682
302,22067950600,2624,SeriesInt,561,561
303,22067950700,2778,SeriesInt,554,554
304,22067950800,3919,SeriesInt,612,612
305,22069000100,1755,SeriesInt,281,281
306,22069000200,3781,SeriesInt,308,308
307,22069000300,4656,SeriesInt,697,697
308,22069000400,3500,SeriesInt,466,466
309,22069000500,4386,SeriesInt,1098,1098
310,22069000600,7930,SeriesInt,752,752
311,22069000700,3711,SeriesInt,405,405
312,22069000800,4069,SeriesInt,588,588
313,22069000900,5175,SeriesInt,728,728
314,22071000100,2735,SeriesInt,820,820
315,22071000200,1704,SeriesInt,280,280
316,22071000300,1263,SeriesInt,254,254
317,22071000400,1942,SeriesInt,508,508
318,22071000601,816,SeriesInt,142,142
319,22071000602,2328,SeriesInt,484,484
320,22071000603,936,SeriesInt,181,181
321,22071000604,4163,SeriesInt,765,765
322,22071000605,2297,SeriesInt,346,346
323,22071000606,4523,SeriesInt,1394,1394
324,22071000607,4733,SeriesInt,1191,1191
325,22071000611,5144,SeriesInt,806,806
326,22071000612,1834,SeriesInt,761,761
327,22071000613,4906,SeriesInt,1013,1013
328,22071000615,4313,SeriesInt,477,477
329,22071000616,4392,SeriesInt,1248,1248
330,22071000617,5366,SeriesInt,597,597
331,22071000618,4392,SeriesInt,1240,1240
332,22071000701,907,SeriesInt,247,247
333,22071000702,1877,SeriesInt,422,422
334,22071000800,1752,SeriesInt,368,368
335,22071000901,901,SeriesInt,173,173
336,22071000902,555,SeriesInt,,
337,22071000903,700,SeriesInt,,
338,22071000904,1315,SeriesInt,201,201
339,22071001100,1808,SeriesInt,606,606
340,22071001200,1701,SeriesInt,749,749
341,22071001301,1936,SeriesInt,640,640
342,22071001302,1128,SeriesInt,323,323
343,22071001401,1420,SeriesInt,352,352
344,22071001402,1969,SeriesInt,488,488
345,22071001500,908,SeriesInt,252,252
346,22071001600,0,SeriesInt,,
347,22071001701,2255,SeriesInt,524,524
348,22071001702,3544,SeriesInt,858,858
349,22071001720,3214,SeriesInt,769,769
350,22071001722,4265,SeriesInt,1144,1144
351,22071001723,4567,SeriesInt,1264,1264
352,22071001724,5476,SeriesInt,1103,1103
353,22071001725,6949,SeriesInt,1623,1623
354,22071001730,1161,SeriesInt,254,254
355,22071001734,920,SeriesInt,259,259
356,22071001735,2567,SeriesInt,492,492
357,22071001736,2015,SeriesInt,400,400
358,22071001737,3478,SeriesInt,576,576
359,22071001739,2009,SeriesInt,560,560
360,22071001740,5057,SeriesInt,1139,1139
361,22071001741,1611,SeriesInt,451,451
362,22071001743,2482,SeriesInt,437,437
363,22071001744,5037,SeriesInt,613,613
364,22071001745,3619,SeriesInt,838,838
365,22071001746,4000,SeriesInt,1003,1003
366,22071001747,4474,SeriesInt,1549,1549
367,22071001748,4524,SeriesInt,1083,1083
368,22071001749,3327,SeriesInt,655,655
369,22071001750,3286,SeriesInt,781,781
370,22071001751,725,SeriesInt,,
371,22071001800,1487,SeriesInt,636,636
372,22071001900,1409,SeriesInt,471,471
373,22071002000,1262,SeriesInt,334,334
374,22071002100,1263,SeriesInt,213,213
375,22071002200,1656,SeriesInt,266,266
376,22071002300,2195,SeriesInt,457,457
377,22071002401,2173,SeriesInt,553,553
378,22071002402,3167,SeriesInt,840,840
379,22071002501,2229,SeriesInt,654,654
380,22071002502,2422,SeriesInt,620,620
381,22071002503,2235,SeriesInt,718,718
382,22071002504,2862,SeriesInt,823,823
383,22071002600,1681,SeriesInt,509,509
384,22071002700,1358,SeriesInt,379,379
385,22071002800,1642,SeriesInt,309,309
386,22071002900,1014,SeriesInt,250,250
387,22071003000,1018,SeriesInt,221,221
388,22071003100,1457,SeriesInt,283,283
389,22071003301,2149,SeriesInt,1028,1028
390,22071003302,3287,SeriesInt,1200,1200
391,22071003303,2495,SeriesInt,505,505
392,22071003304,2580,SeriesInt,563,563
393,22071003307,1506,SeriesInt,445,445
394,22071003308,3450,SeriesInt,1026,1026
395,22071003400,1431,SeriesInt,363,363
396,22071003500,1290,SeriesInt,431,431
397,22071003600,1435,SeriesInt,457,457
398,22071003701,1936,SeriesInt,687,687
399,22071003702,3485,SeriesInt,1243,1243
400,22017022700,2481,SeriesInt,594,594
401,22017022800,3949,SeriesInt,1022,1022
402,22017022900,4468,SeriesInt,1023,1023
403,22017023000,4612,SeriesInt,1459,1459
404,22017023100,1453,SeriesInt,600,600
405,22017023200,1547,SeriesInt,159,159
406,22017023300,2482,SeriesInt,229,229
407,22017023400,6596,SeriesInt,772,772
408,22017023500,3389,SeriesInt,496,496
409,22017023600,3137,SeriesInt,476,476
410,22017023700,6757,SeriesInt,679,679
411,22017023800,5387,SeriesInt,1502,1502
412,22017023901,6613,SeriesInt,1920,1920
413,22017023903,4262,SeriesInt,1228,1228
414,22017023904,3325,SeriesInt,928,928
415,22017023905,4586,SeriesInt,1151,1151
416,22017024000,12175,SeriesInt,4203,4203
417,22017024102,3676,SeriesInt,755,755
418,22017024104,7496,SeriesInt,1134,1134
419,22017024106,7438,SeriesInt,1282,1282
420,22017024107,5135,SeriesInt,797,797
421,22017024108,6516,SeriesInt,1402,1402
422,22017024109,4158,SeriesInt,717,717
423,22017024201,4547,SeriesInt,767,767
424,22017024202,6960,SeriesInt,1335,1335
425,22017024203,4807,SeriesInt,760,760
426,22017024301,6694,SeriesInt,1716,1716
427,22017024303,5639,SeriesInt,829,829
428,22017024304,5048,SeriesInt,1031,1031
429,22017024400,4594,SeriesInt,1109,1109
430,22017024503,5245,SeriesInt,723,723
431,22017024504,6438,SeriesInt,787,787
432,22017024601,5187,SeriesInt,468,468
433,22017024602,5034,SeriesInt,604,604
434,22017024700,1840,SeriesInt,427,427
435,22017024800,918,SeriesInt,161,161
436,22017024900,3451,SeriesInt,374,374
437,22017025000,3627,SeriesInt,530,530
438,22017025100,1776,SeriesInt,218,218
439,22017025200,876,SeriesInt,285,285
440,22017025300,1484,SeriesInt,190,190
441,22017025405,4624,SeriesInt,885,885
442,22017025406,4239,SeriesInt,764,764
443,22017980000,0,SeriesInt,,
444,22019000100,2088,SeriesInt,422,422
445,22019000200,1535,SeriesInt,225,225
446,22019000300,2106,SeriesInt,258,258
447,22019000400,1060,SeriesInt,150,150
448,22019000500,3440,SeriesInt,896,896
449,22019000600,7485,SeriesInt,978,978
450,22019000700,4695,SeriesInt,642,642
451,22019000800,3534,SeriesInt,367,367
452,22019000900,3933,SeriesInt,884,884
453,22019001000,3497,SeriesInt,996,996
454,22019001100,4924,SeriesInt,408,408
455,22019001201,5048,SeriesInt,589,589
456,22019001202,3236,SeriesInt,294,294
457,22019001300,6494,SeriesInt,1404,1404
458,22019001400,5474,SeriesInt,940,940
459,22019001500,1639,SeriesInt,290,290
460,22019001600,4794,SeriesInt,455,455
461,22019001700,9848,SeriesInt,1291,1291
462,22019001801,10986,SeriesInt,1991,1991
463,22019001901,3669,SeriesInt,1006,1006
464,22019001903,6618,SeriesInt,1286,1286
465,22019001904,5893,SeriesInt,1604,1604
466,22019002000,10392,SeriesInt,1131,1131
467,22019002100,3254,SeriesInt,308,308
468,22019002201,8694,SeriesInt,1282,1282
469,22019002203,6739,SeriesInt,968,968
470,22019002204,5295,SeriesInt,750,750
471,22019002300,2847,SeriesInt,457,457
472,22019002400,6118,SeriesInt,610,610
473,22019002500,3744,SeriesInt,563,563
474,22019002600,4735,SeriesInt,639,639
475,22019002700,7572,SeriesInt,841,841
476,22019002800,4143,SeriesInt,321,321
477,22019002900,2278,SeriesInt,262,262
478,22019003000,4630,SeriesInt,637,637
479,22019003101,4892,SeriesInt,968,968
480,22019003102,2314,SeriesInt,499,499
481,22019003200,1952,SeriesInt,226,226
482,22019003300,5034,SeriesInt,501,501
483,22019003400,5887,SeriesInt,691,691
484,22019003500,3413,SeriesInt,357,357
485,22019003600,4253,SeriesInt,344,344
486,22019980000,0,SeriesInt,,
487,22019980100,0,SeriesInt,,
488,22021000100,2651,SeriesInt,385,385
489,22021000200,2911,SeriesInt,304,304
490,22021000300,4434,SeriesInt,417,417
491,22023970100,5070,SeriesInt,639,639
492,22023970201,1798,SeriesInt,195,195
493,22023990000,0,SeriesInt,,
494,22025000100,4719,SeriesInt,341,341
495,22025000200,2143,SeriesInt,382,382
496,22025000300,3031,SeriesInt,386,386
497,22027950100,3147,SeriesInt,562,562
498,22027950200,4205,SeriesInt,363,363
499,22027950300,2796,SeriesInt,428,428
500,22051022200,2518,SeriesInt,852,852
501,22051022301,2859,SeriesInt,1008,1008
502,22051022302,1695,SeriesInt,525,525
503,22051022303,2998,SeriesInt,569,569
504,22051022400,3367,SeriesInt,1433,1433
505,22051022500,2959,SeriesInt,961,961
506,22051022600,2941,SeriesInt,1322,1322
507,22051022700,2849,SeriesInt,1006,1006
508,22051022800,3149,SeriesInt,846,846
509,22051022900,2727,SeriesInt,755,755
510,22051023001,1887,SeriesInt,717,717
511,22051023002,4948,SeriesInt,1562,1562
512,22051023003,2799,SeriesInt,971,971
513,22051023100,2566,SeriesInt,595,595
514,22051023200,2730,SeriesInt,693,693
515,22051023300,1841,SeriesInt,486,486
516,22051023400,3381,SeriesInt,998,998
517,22051023500,4229,SeriesInt,1249,1249
518,22051023600,4573,SeriesInt,1139,1139
519,22051023700,1889,SeriesInt,460,460
520,22051023800,3863,SeriesInt,958,958
521,22051023901,2448,SeriesInt,841,841
522,22051023902,2057,SeriesInt,945,945
523,22051023903,2353,SeriesInt,874,874
524,22051023904,2520,SeriesInt,918,918
525,22051024001,2720,SeriesInt,960,960
526,22051024002,2879,SeriesInt,1230,1230
527,22051024100,3710,SeriesInt,802,802
528,22051024201,2292,SeriesInt,608,608
529,22051024202,3662,SeriesInt,1026,1026
530,22051024300,2764,SeriesInt,1081,1081
531,22051024400,3084,SeriesInt,795,795
532,22051024500,1411,SeriesInt,553,553
533,22051024600,1186,SeriesInt,367,367
534,22051024700,1461,SeriesInt,541,541
535,22051024800,3542,SeriesInt,1603,1603
536,22051024900,1474,SeriesInt,448,448
537,22051025001,7507,SeriesInt,1469,1469
538,22051025002,3107,SeriesInt,656,656
539,22051025003,4048,SeriesInt,986,986
540,22051025102,3983,SeriesInt,1180,1180
541,22051025103,3511,SeriesInt,989,989
542,22051025104,4294,SeriesInt,626,626
543,22051025201,2628,SeriesInt,336,336
544,22051025202,6840,SeriesInt,1124,1124
545,22051025300,2146,SeriesInt,616,616
546,22051025400,4442,SeriesInt,784,784
547,22051025500,2779,SeriesInt,454,454
548,22051025600,1676,SeriesInt,375,375
549,22051025700,1107,SeriesInt,314,314
550,22051025800,1798,SeriesInt,450,450
551,22051025900,3835,SeriesInt,746,746
552,22051026000,1830,SeriesInt,497,497
553,22051026100,4626,SeriesInt,789,789
554,22051026200,1125,SeriesInt,303,303
555,22051026300,2477,SeriesInt,635,635
556,22051026400,1850,SeriesInt,403,403
557,22051026500,2149,SeriesInt,831,831
558,22051026600,1981,SeriesInt,460,460
559,22051026700,1825,SeriesInt,417,417
560,22051026800,2970,SeriesInt,513,513
561,22051026900,3510,SeriesInt,758,758
562,22051027000,5478,SeriesInt,1496,1496
563,22051027100,3243,SeriesInt,615,615
564,22051027200,4620,SeriesInt,947,947
565,22051027501,6406,SeriesInt,1349,1349
566,22051027502,3472,SeriesInt,786,786
567,22051027601,5138,SeriesInt,1002,1002
568,22051027602,3221,SeriesInt,560,560
569,22051027701,5736,SeriesInt,1188,1188
570,22051027703,3615,SeriesInt,658,658
571,22051027803,3415,SeriesInt,493,493
572,22051027804,8095,SeriesInt,2467,2467
573,22051027805,8607,SeriesInt,2093,2093
574,22051027806,6130,SeriesInt,1607,1607
575,22051027807,9293,SeriesInt,2634,2634
576,22051027809,7297,SeriesInt,1504,1504
577,22051027810,3980,SeriesInt,1044,1044
578,22051027811,2975,SeriesInt,728,728
579,22051027812,3503,SeriesInt,825,825
580,22051027901,2759,SeriesInt,500,500
581,22051027902,1938,SeriesInt,369,369
582,22051028000,5183,SeriesInt,1086,1086
583,22051028100,1722,SeriesInt,415,415
584,22051028200,4345,SeriesInt,838,838
585,22051980000,0,SeriesInt,,
586,22051990000,0,SeriesInt,,
587,22051990100,0,SeriesInt,,
588,22053000100,5771,SeriesInt,533,533
589,22053000200,4803,SeriesInt,546,546
590,22053000300,5018,SeriesInt,672,672
591,22053000400,5847,SeriesInt,701,701
592,22053000500,5136,SeriesInt,827,827
593,22053000600,2865,SeriesInt,363,363
594,22053000700,2027,SeriesInt,300,300
595,22055000100,3157,SeriesInt,484,484
596,22055000200,2430,SeriesInt,402,402
597,22055000500,2883,SeriesInt,714,714
598,22055000602,4695,SeriesInt,1060,1060
599,22055000603,2610,SeriesInt,457,457
600,22087030207,4201,SeriesInt,711,711
601,22071003800,1246,SeriesInt,599,599
602,22071003900,1138,SeriesInt,390,390
603,22071004000,1936,SeriesInt,560,560
604,22071004100,1516,SeriesInt,650,650
605,22071004401,1111,SeriesInt,387,387
606,22071004402,399,SeriesInt,,
607,22071004500,2612,SeriesInt,807,807
608,22071004600,2896,SeriesInt,1106,1106
609,22071004800,231,SeriesInt,,
610,22071004900,1602,SeriesInt,391,391
611,22071005000,1053,SeriesInt,583,583
612,22071005400,1742,SeriesInt,666,666
613,22071005500,2849,SeriesInt,1055,1055
614,22071005601,2441,SeriesInt,994,994
615,22071005602,2639,SeriesInt,1094,1094
616,22071005603,1690,SeriesInt,628,628
617,22071005604,1516,SeriesInt,678,678
618,22071006000,2468,SeriesInt,410,410
619,22071006300,1678,SeriesInt,451,451
620,22071006400,2233,SeriesInt,869,869
621,22071006500,2762,SeriesInt,871,871
622,22071006900,1025,SeriesInt,155,155
623,22071007000,2153,SeriesInt,153,153
624,22071007101,2861,SeriesInt,600,600
625,22071007200,2960,SeriesInt,426,426
626,22071007501,2719,SeriesInt,519,519
627,22071007502,3591,SeriesInt,596,596
628,22071007604,1900,SeriesInt,779,779
629,22071007605,1419,SeriesInt,325,325
630,22071007606,3948,SeriesInt,1471,1471
631,22071007700,2302,SeriesInt,936,936
632,22071007800,1176,SeriesInt,462,462
633,22071008200,1464,SeriesInt,578,578
634,22071008300,1102,SeriesInt,538,538
635,22071008400,1057,SeriesInt,368,368
636,22071008500,1014,SeriesInt,192,192
637,22071008600,1087,SeriesInt,150,150
638,22071008800,1782,SeriesInt,646,646
639,22071009000,2029,SeriesInt,840,840
640,22071009100,1766,SeriesInt,655,655
641,22071009200,1498,SeriesInt,251,251
642,22071009400,1554,SeriesInt,176,176
643,22071009600,1548,SeriesInt,617,617
644,22071009700,1326,SeriesInt,546,546
645,22071009900,2673,SeriesInt,1388,1388
646,22071010000,1525,SeriesInt,426,426
647,22071010100,1948,SeriesInt,869,869
648,22071010200,2125,SeriesInt,486,486
649,22071010300,3676,SeriesInt,656,656
650,22071010600,1553,SeriesInt,674,674
