LDH_Region,Race,4/21/20,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020
Region 5,Native Hawaiian/Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 5,American Indian/Alaskan Native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 5,Black,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22
Region 5,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 6,Native Hawaiian/Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 6,White,10,10,10,10,10,10,10,11,11,11,11,11,11,11,13,13
Region 6,American Indian/Alaskan Native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 6,Black,17,17,17,17,17,17,17,19,19,19,19,19,19,19,22,22
Region 6,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Region 6,Unknown,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
Region 6,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 7,White,53,53,53,53,53,53,53,65,65,65,65,65,65,65,73,73
Region 7,American Indian/Alaskan Native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 7,Unknown,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0
Region 7,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 7,Native Hawaiian/Other Pacific Islander,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
Region 7,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 7,Black,126,126,126,126,126,126,126,147,147,147,147,147,147,147,174,174
Region 8,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 8,White,20,20,20,20,20,20,20,22,22,22,22,22,22,22,33,33
Region 8,Other,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Region 8,Unknown,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
Region 8,Native Hawaiian/Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 8,American Indian/Alaskan Native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 8,Black,27,27,27,27,27,27,27,36,36,36,36,36,36,36,47,47
Region 9,Native Hawaiian/Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 9,American Indian/Alaskan Native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 9,Asian,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 9,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Region 9,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 9,Black,51,51,51,51,51,51,51,55,55,55,55,55,55,55,58,58
Region 9,White,128,128,128,128,128,128,128,160,160,160,160,160,160,160,175,175
