FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021
22025000100,1.0,1.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,17,17,17,17,17,17,17,55,55,55,55,55,55,55,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,77,77,77,77,77,77,77,78,78,78,78,78,78,78,106,106,106,106,106,106,106,108,108,108,108,108,108,108,133,133,140,140,140,140,140,140,140,152,152,152,152,152,152,152,155,155,155,155,155,155,155,158,158,158,158,158,158,158,164,164,164,164,164,164,164,173,173,173,173,173,173,173,178,178,178,178,178,178,178,188,188,188,188,188,188,188,195,195,195,195,195,195,195,198,198,198,198,198,198,198,213,213,213,213,213,213,213,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,223,223,223,223,223,223,223,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,232,232,232,232,232,232,,,,,,248,248,264,264,264,264,264,264,264,266,266,266,266,266,266,266,274,274,274,274,274,274,274,279,279,279,279,279,279,279,285,285,285,285,285,285,285,290,290,290,290,290,290,290,307,307,307,307,307
22025000200,2.0,2.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,16,16,16,16,16,16,16,23,23,23,23,23,23,23,25,25,25,25,25,25,25,34,34,34,34,34,34,34,32,32,32,32,32,32,32,40,40,40,40,40,40,40,42,42,42,42,42,42,42,44,44,44,44,44,44,44,45,45,45,45,45,45,45,49,49,49,49,49,49,49,49,49,49,49,49,49,49,52,52,52,52,52,52,52,56,56,56,56,56,56,56,60,60,60,60,60,60,60,58,58,58,58,58,58,58,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,,,,,,75,75,93,93,93,93,93,93,93,98,98,98,98,98,98,98,109,109,109,109,109,109,109,120,120,120,120,120,120,120,143,143,143,143,143,143,143,150,150,150,150,150,150,150,180,180,180,180,180
22025000300,1.0,1.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,12,12,12,12,12,12,12,14,14,14,14,14,14,14,17,17,17,17,17,17,17,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,25,25,25,25,25,25,25,26,26,26,26,26,26,26,28,28,28,28,28,28,28,39,39,39,39,39,39,39,52,52,52,52,52,52,52,62,62,62,62,62,62,62,75,75,75,75,75,75,75,84,84,84,84,84,84,84,92,92,92,92,92,92,92,94,94,94,94,94,94,94,95,95,95,95,95,95,95,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,,,,,,113,113,137,137,137,137,137,137,137,149,149,149,149,149,149,149,171,171,171,171,171,171,171,183,183,183,183,183,183,183,192,192,192,192,192,192,192,197,197,197,197,197,197,197,207,207,207,207,207
22027950100,5.0,5.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,14,14,14,14,14,14,15,15,15,15,15,15,15,18,18,18,18,18,18,18,20,20,27,27,27,27,27,27,27,31,31,31,31,31,31,31,34,34,34,34,34,34,34,38,38,38,38,38,38,38,40,40,40,40,40,40,40,47,47,47,47,47,47,47,49,49,49,49,49,49,49,51,51,51,51,51,51,51,57,57,57,57,57,57,57,61,61,61,61,61,61,61,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,73,73,73,73,73,73,73,78,78,78,78,78,78,78,85,85,85,85,85,85,85,91,91,91,91,91,91,91,94,94,94,94,94,94,94,94,98,98,98,98,98,98,,,,,,106,106,112,112,112,112,112,112,112,119,119,119,119,119,119,119,126,126,126,126,126,126,126,131,131,131,131,131,131,131,142,142,142,142,142,142,142,149,149,149,149,149,149,149,175,175,175,175,175
22027950200,,,,,,,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,11,11,11,11,11,11,11,17,17,17,17,17,17,17,18,18,18,18,18,18,18,31,31,31,31,31,31,31,36,36,36,36,36,36,36,35,35,35,35,35,35,35,40,40,40,40,40,40,40,44,44,44,44,44,44,44,48,48,48,48,48,48,48,51,51,51,51,51,51,51,56,56,56,56,56,56,56,59,59,59,59,59,59,59,62,62,62,62,62,62,62,63,63,63,63,63,63,63,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,,,,,,75,75,78,78,78,78,78,78,78,80,80,80,80,80,80,80,91,91,91,91,91,91,91,97,97,97,97,97,97,97,105,105,105,105,105,105,105,114,114,114,114,114,114,114,134,134,134,134,134
22027950300,8.0,8.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,20,20,20,20,20,20,22,22,21,21,21,21,21,21,21,24,24,24,24,24,24,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,46,46,46,46,46,46,46,53,53,53,53,53,53,53,61,61,61,61,61,61,61,62,62,62,62,62,62,62,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,71,71,71,71,71,71,71,73,73,73,73,73,73,73,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,80,80,80,80,80,80,,,,,,90,90,102,102,102,102,102,102,102,106,106,106,106,106,106,106,121,121,121,121,121,121,121,129,129,129,129,129,129,129,136,136,136,136,136,136,136,141,141,141,141,141,141,141,149,149,149,149,149
22027950400,6.0,6.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,15,15,15,15,15,15,15,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,41,41,41,41,41,41,41,52,52,52,52,52,52,52,64,64,64,64,64,64,64,72,72,72,72,72,72,72,84,84,84,84,84,84,84,93,93,93,93,93,93,93,96,96,96,96,96,96,96,104,104,104,104,104,104,104,107,107,107,107,107,107,107,110,110,110,110,110,110,110,116,116,116,116,116,116,116,127,127,127,127,127,127,127,131,131,131,131,131,131,131,131,131,131,131,131,131,131,134,134,134,134,134,134,134,134,138,138,138,138,138,138,,,,,,158,158,165,165,165,165,165,165,165,169,169,169,169,169,169,169,179,179,179,179,179,179,179,193,193,193,193,193,193,193,217,217,217,217,217,217,217,240,240,240,240,240,240,240,282,282,282,282,282
22027950500,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,12,12,12,12,12,12,12,13,13,16,16,16,16,16,16,16,18,18,18,18,18,18,18,29,29,29,29,29,29,29,31,31,31,31,31,31,31,34,34,34,34,34,34,34,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,45,45,45,45,45,45,45,49,49,49,49,49,49,49,50,50,50,50,50,50,50,56,56,56,56,56,56,56,62,62,62,62,62,62,62,71,71,71,71,71,71,71,73,73,73,73,73,73,73,77,77,77,77,77,77,77,81,81,81,81,81,81,81,81,82,82,82,82,82,82,,,,,,88,88,91,91,91,91,91,91,91,94,94,94,94,94,94,94,106,106,106,106,106,106,106,119,119,119,119,119,119,119,134,134,134,134,134,134,134,144,144,144,144,144,144,144,158,158,158,158,158
22029000100,3.0,3.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,20,20,20,20,20,20,20,26,26,26,26,26,26,26,31,31,31,31,31,31,31,35,35,35,35,35,35,35,43,43,43,43,43,43,43,51,51,51,51,51,51,51,53,53,53,53,53,53,53,57,57,57,57,57,57,57,59,59,59,59,59,59,59,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,66,66,66,66,66,66,66,70,70,70,70,70,70,70,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,,,,,,93,93,100,100,100,100,100,100,100,105,105,105,105,105,105,105,116,116,116,116,116,116,116,132,132,132,132,132,132,132,139,139,139,139,139,139,139,143,143,143,143,143,143,143,150,150,150,150,150
22029000200,8.0,8.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,12,12,12,12,12,12,12,14,14,14,14,14,14,14,18,18,18,18,18,18,18,19,19,19,19,19,19,19,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,31,31,36,36,36,36,36,36,36,38,38,37,37,37,37,37,37,37,42,42,42,42,42,42,42,60,60,60,60,60,60,60,75,75,75,75,75,75,75,87,87,87,87,87,87,87,97,97,97,97,97,97,97,112,112,112,112,112,112,112,126,126,126,126,126,126,126,132,132,132,132,132,132,132,138,138,138,138,138,138,138,142,142,142,142,142,142,142,143,143,143,143,143,143,143,147,147,147,147,147,147,147,151,151,151,151,151,151,151,151,151,151,151,151,151,151,158,158,158,158,158,158,158,162,162,162,162,162,162,162,165,165,165,165,165,165,165,165,173,173,173,173,173,173,,,,,,193,193,210,210,210,210,210,210,210,219,219,219,219,219,219,219,241,241,241,241,241,241,241,277,277,277,277,277,277,277,314,314,314,314,314,314,314,321,321,321,321,321,321,321,351,351,351,351,351
22029000300,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,13,13,13,13,13,13,13,15,15,15,15,15,15,15,17,17,17,17,17,17,17,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,18,18,18,18,18,18,18,21,21,21,21,21,21,21,25,25,25,25,25,25,25,28,28,28,28,28,28,28,36,36,36,36,36,36,36,46,46,46,46,46,46,46,50,50,50,50,50,50,50,55,55,55,55,55,55,55,59,59,59,59,59,59,59,60,60,60,60,60,60,60,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,73,73,73,73,73,73,73,77,77,77,77,77,77,77,81,81,81,81,81,81,81,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,95,95,95,95,95,95,,,,,,110,110,136,136,136,136,136,136,136,151,151,151,151,151,151,151,173,173,173,173,173,173,173,196,196,196,196,196,196,196,212,212,212,212,212,212,212,228,228,228,228,228,228,228,244,244,244,244,244
22029000400,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,16,17,17,17,17,17,17,17,25,25,25,25,25,25,25,35,35,35,35,35,35,35,49,49,49,49,49,49,49,62,62,62,62,62,62,62,73,73,73,73,73,73,73,78,78,78,78,78,78,78,83,83,83,83,83,83,83,86,86,86,86,86,86,86,96,96,96,96,96,96,96,107,107,107,107,107,107,107,108,108,108,108,108,108,108,110,110,110,110,110,110,110,112,112,112,112,112,112,112,118,118,118,118,118,118,118,122,122,122,122,122,122,122,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,137,137,137,137,137,137,,,,,,161,161,182,182,182,182,182,182,182,196,196,196,196,196,196,196,218,218,218,218,218,218,218,251,251,251,251,251,251,251,269,269,269,269,269,269,269,281,281,281,281,281,281,281,305,305,305,305,305
22029000500,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,19,19,19,19,19,19,21,21,21,21,21,21,21,31,31,31,31,31,31,31,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,42,42,42,42,42,42,42,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,59,59,59,59,59,59,59,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,75,75,75,75,75,75,,,,,,93,93,164,164,164,164,164,164,164,170,170,170,170,170,170,170,179,179,179,179,179,179,179,190,190,190,190,190,190,190,194,194,194,194,194,194,194,198,198,198,198,198,198,198,200,200,200,200,200
22031950100,28.0,28.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,38,38,38,38,38,38,38,40,40,40,40,40,40,40,43,43,43,43,43,43,43,44,44,44,44,44,44,44,48,48,48,48,48,48,48,52,52,52,52,52,52,52,58,58,63,63,63,63,63,63,63,72,72,72,72,72,72,72,87,87,87,87,87,87,87,104,104,104,104,104,104,104,122,122,122,122,122,122,122,132,132,132,132,132,132,132,141,141,141,141,141,141,141,148,148,148,148,148,148,148,155,155,155,155,155,155,155,158,158,158,158,158,158,158,167,167,167,167,167,167,167,178,178,178,178,178,178,178,184,184,184,184,184,184,184,193,193,193,193,193,193,193,207,207,207,207,207,207,207,219,219,219,219,219,219,219,225,225,225,225,225,225,225,231,231,231,231,231,231,231,231,246,246,246,246,246,246,,,,,,258,258,288,288,288,288,288,288,288,308,308,308,308,308,308,308,336,336,336,336,336,336,336,357,357,357,357,357,357,357,397,397,397,397,397,397,397,418,418,418,418,418,418,418,460,460,460,460,460
22031950200,1.0,1.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,14,14,14,14,14,14,14,17,17,17,17,17,17,17,19,19,19,19,19,19,19,24,24,27,27,27,27,27,27,27,31,31,31,31,31,31,31,37,37,37,37,37,37,37,44,44,44,44,44,44,44,51,51,51,51,51,51,51,57,57,57,57,57,57,57,62,62,62,62,62,62,62,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,70,70,70,70,70,70,70,72,72,72,72,72,72,72,75,75,75,75,75,75,75,79,79,79,79,79,79,79,83,83,83,83,83,83,83,89,89,89,89,89,89,89,91,91,91,91,91,91,91,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,100,100,101,101,101,101,101,101,101,107,107,107,107,107,107,107,115,115,115,115,115,115,115,121,121,121,121,121,121,121,127,127,127,127,127,127,127,135,135,135,135,135,135,135,148,148,148,148,148
22031950300,6.0,6.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,27,27,27,27,27,27,27,30,30,30,30,30,30,30,35,35,35,35,35,35,35,45,45,45,45,45,45,45,47,47,47,47,47,47,47,51,51,51,51,51,51,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,51,51,51,51,51,51,52,52,52,52,52,52,52,54,54,54,54,54,54,54,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,66,66,66,66,66,66,,,,,,69,69,74,74,74,74,74,74,74,79,79,79,79,79,79,79,90,90,90,90,90,90,90,93,93,93,93,93,93,93,100,100,100,100,100,100,100,104,104,104,104,104,104,104,109,109,109,109,109
22031950400,10.0,10.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,12,12,12,15,15,15,15,15,15,15,18,18,18,18,18,18,18,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,24,24,24,24,24,24,24,32,32,32,32,32,32,32,33,33,38,38,38,38,38,38,38,57,57,57,57,57,57,57,72,72,72,72,72,72,72,78,78,78,78,78,78,78,95,95,95,95,95,95,95,103,103,103,103,103,103,103,114,114,114,114,114,114,114,120,120,120,120,120,120,120,124,124,124,124,124,124,124,125,125,125,125,125,125,125,128,128,128,128,128,128,128,126,126,126,126,126,126,126,132,132,132,132,132,132,132,132,132,132,132,132,132,132,137,137,137,137,137,137,137,141,141,141,141,141,141,141,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,146,146,146,146,146,,,,,,159,159,162,162,162,162,162,162,162,173,173,173,173,173,173,173,198,198,198,198,198,198,198,209,209,209,209,209,209,209,217,217,217,217,217,217,217,222,222,222,222,222,222,222,231,231,231,231,231
22031950500,14.0,14.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,16,16,16,20,20,20,20,20,20,20,24,24,24,24,24,24,24,22,22,22,22,22,22,22,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,44,44,44,44,44,44,44,45,45,48,48,48,48,48,48,48,50,50,50,50,50,50,50,53,53,53,53,53,53,53,55,55,55,55,55,55,55,67,67,67,67,67,67,67,70,70,70,70,70,70,70,75,75,75,75,75,75,75,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,90,90,90,90,90,90,,,,,,96,96,99,99,99,99,99,99,99,105,105,105,105,105,105,105,126,126,126,126,126,126,126,138,138,138,138,138,138,138,147,147,147,147,147,147,147,150,150,150,150,150,150,150,155,155,155,155,155
22031950600,14.0,14.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,15,15,15,18,18,18,18,18,18,18,19,19,19,19,19,19,19,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,29,29,29,29,29,29,29,46,46,46,46,46,46,46,48,48,56,56,56,56,56,56,56,68,68,68,68,68,68,68,84,84,84,84,84,84,84,101,101,101,101,101,101,101,109,109,109,109,109,109,109,119,119,119,119,119,119,119,129,129,129,129,129,129,129,136,136,136,136,136,136,136,136,136,136,136,136,136,136,141,141,141,141,141,141,141,144,144,144,144,144,144,144,138,138,138,138,138,138,138,139,139,139,139,139,139,139,141,141,141,141,141,141,141,143,143,143,143,143,143,143,145,145,145,145,145,145,145,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,155,155,155,155,155,155,,,,,,156,156,159,159,159,159,159,159,159,168,168,168,168,168,168,168,190,190,190,190,190,190,190,196,196,196,196,196,196,196,208,208,208,208,208,208,208,215,215,215,215,215,215,215,226,226,226,226,226
