FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020
22001961100,3.0,3.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,9,9,9,9,9,9,9,16,16,16,16,16,16,16,24,24,24,24,24,24,24,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
22001961200,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,9,9,9,9,9,9,9,12,12,12,12,12,12,12,17,17,20,20,20,20,20,20,20,34,34,34,34,34,34,34,61,61,61,61,61,61,61,74,74,74,74,74,74,74,81,81,81,81,81,81,81,88,88,88,88,88,88,88,95,95,95,95,95,95,95,97,97,97,97,97,97,97,101,101,101,101,101,101,101,103,103,103,103,103,103,103,104,104,104,104,104,104,104,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109
22003950100,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,14,14,16,16,16,16,16,16,16,18,18,18,18,18,18,18,28,28,28,28,28,28,28,38,38,38,38,38,38,38,45,45,45,45,45,45,45,53,53,53,53,53,53,53,57,57,57,57,57,57,57,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,71,71,71,71,71,71,71,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,78,78
22003950200,3.0,3.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,14,14,14,14,14,14,14,17,17,19,19,19,19,19,19,19,28,28,28,28,28,28,28,43,43,43,43,43,43,43,49,49,49,49,49,49,49,57,57,57,57,57,57,57,71,71,71,71,71,71,71,72,72,72,72,72,72,72,76,76,76,76,76,76,76,79,79,79,79,79,79,79,82,82,82,82,82,82,82,89,89,89,89,89,89,89,90,90,90,90,90,90,90,92,92,92,92,92,92,92,96,96,96,96,96,96,96,104,104,104,104,104,104,104,106,106
22003950300,1.0,1.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,12,12,12,12,12,12,12,19,19,19,19,19,19,19,25,25,25,25,25,25,25,35,35,35,35,35,35,35,36,36,36,36,36,36,36,50,50,50,50,50,50,50,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,70,70,70,70,70,70,70,69,69,69,69,69,69,69,93,93,93,93,93,93,93,129,129,129,129,129,129,129,149,149,149,149,149,149,149,157,157
22003950400,2.0,2.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,10,10,10,10,10,10,10,16,16,21,21,21,21,21,21,21,28,28,28,28,28,28,28,45,45,45,45,45,45,45,60,60,60,60,60,60,60,72,72,72,72,72,72,72,83,83,83,83,83,83,83,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,92,92,92,92,92,92,92,108,108,108,108,108,108,108,113,113,113,113,113,113,113,118,118,118,118,118,118,118,121,121,121,121,121,121,121,122,122,122,122,122,122,122,124,124
22003950500,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,8,8,8,8,8,8,8,11,11,11,11,11,11,11,22,22,37,37,37,37,37,37,37,83,83,83,83,83,83,83,181,181,181,181,181,181,181,336,336,336,336,336,336,336,403,403,403,403,403,403,403,436,436,436,436,436,436,436,467,467,467,467,467,467,467,476,476,476,476,476,476,476,481,481,481,481,481,481,481,484,484,484,484,484,484,484,493,493,493,493,493,493,493,496,496,496,496,496,496,496,506,506,506,506,506,506,506,542,542,542,542,542,542,542,561,561,561,561,561,561,561,572,572
22005030101,5.0,5.0,5-Jan,5-Jan,5-Jan,5-Jan,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,20,20,20,20,20,20,20,21,21,21,21,21,21,21,25,25,25,25,25,25,25,32,32,39,39,39,39,39,39,39,57,57,57,57,57,57,57,72,72,72,72,72,72,72,89,89,89,89,89,89,89,104,104,104,104,104,104,104,119,119,119,119,119,119,119,132,132,132,132,132,132,132,143,143,143,143,143,143,143,148,148,148,148,148,148,148,156,156,156,156,156,156,156,162,162,162,162,162,162,162,174,174,174,174,174,174,174,178,178,178,178,178,178,178,180,180,180,180,180,180,180,183,183,183,183,183,183,183,192,192
22005030102,12.0,12.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,15,15,15,15,15,15,15,17,17,17,17,17,17,17,20,20,20,20,20,20,20,21,21,21,21,21,21,21,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,22,22,22,22,22,22,22,28,28,28,28,28,28,28,31,31,38,38,38,38,38,38,38,44,44,44,44,44,44,44,50,50,50,50,50,50,50,69,69,69,69,69,69,69,81,81,81,81,81,81,81,86,86,86,86,86,86,86,89,89,89,89,89,89,89,98,98,98,98,98,98,98,104,104,104,104,104,104,104,110,110,110,110,110,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,116,116,116,116,116,116,116,117,117,117,117,117,117,117,119,119,119,119,119,119,119,123,123
22005030103,3.0,3.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,16,21,21,21,21,21,21,21,26,26,26,26,26,26,26,40,40,40,40,40,40,40,50,50,50,50,50,50,50,58,58,58,58,58,58,58,69,69,69,69,69,69,69,82,82,82,82,82,82,82,85,85,85,85,85,85,85,90,90,90,90,90,90,90,94,94,94,94,94,94,94,102,102,102,102,102,102,102,116,116,116,116,116,116,116,121,121,121,121,121,121,121,123,123,123,123,123,123,123,126,126,126,126,126,126,126,130,130
22005030203,10.0,10.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,15,15,15,15,15,15,15,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,33,33,33,33,33,33,33,37,37,37,37,37,37,37,60,60,84,84,84,84,84,84,84,107,107,107,107,107,107,107,132,132,132,132,132,132,132,159,159,159,159,159,159,159,188,188,188,188,188,188,188,217,217,217,217,217,217,217,231,231,231,231,231,231,231,245,245,245,245,245,245,245,254,254,254,254,254,254,254,268,268,268,268,268,268,268,277,277,277,277,277,277,277,290,290,290,290,290,290,290,298,298,298,298,298,298,298,304,304,304,304,304,304,304,309,309,309,309,309,309,309,316,316
22005030204,17.0,17.0,20-Jun,20-Jun,20-Jun,20-Jun,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,21,21,21,25,25,25,25,25,25,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,38,38,38,38,38,38,38,43,43,43,43,43,43,43,46,46,46,46,46,46,46,65,65,86,86,86,86,86,86,86,106,106,106,106,106,106,106,123,123,123,123,123,123,123,143,143,143,143,143,143,143,166,166,166,166,166,166,166,179,179,179,179,179,179,179,193,193,193,193,193,193,193,199,199,199,199,199,199,199,209,209,209,209,209,209,209,218,218,218,218,218,218,218,233,233,233,233,233,233,233,236,236,236,236,236,236,236,241,241,241,241,241,241,241,252,252,252,252,252,252,252,256,256,256,256,256,256,256,261,261
