FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020
22009030400,22.0,22.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,26,26,26,26,26,26,28,28,28,28
22009030500,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22009030600,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22009030700,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,15,15,15,15,15,15,22,22,22,22
22009030800,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22009030900,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22011960100,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5
22011960200,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22011960300,,,,,,,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5, , , , , , , , , , , 
22011960400,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22011960500,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22011960600,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22011960700,4.0,4.0,1 - 5,1 - 5,1 - 5,1 - 5,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,6,6,6,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
22013970100,12.0,12.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,58,58,58,58
22013970200,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22013970300,,,,,,,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,8,8,8,8
22013970400,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22013970500,4.0,4.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6
22015010400,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22015010500,15.0,15.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,20,20,20,20
22015010601,26.0,26.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,32,32,32,35,35,35,35,35,35,35,37,37,37,37,37,37,37,40,40,40,40,40,40,40,51,51,51,51
22015010602,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
22015010701,8.0,8.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
22015010702,9.0,9.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15
22015010801,8.0,8.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,12,12,12,14,14,14,14,14,14,14,16,16,16,16,16,16,16,18,18,18,18,18,18,18,23,23,23,23
22015010804,9.0,9.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13
22015010805,11.0,11.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,22,22,22,22
22015010806,8.0,8.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9
22015010900,,,,,,, , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22015011001,15.0,15.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19
22015011002,13.0,13.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
22015011103,12.0,12.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,21,21,21,21,21,21,22,22,22,22
22015011105,8.0,8.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
22015011106,14.0,14.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20
22015011107,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22015011108,20.0,20.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,28,28,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,33,33,33,33,33,33,33,34,34,34,34
22015011109,13.0,13.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,20,20,20,20,20,20,20,24,24,24,24
22015011110,20.0,20.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,27,27,27,27
22015011200,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7
22015011300,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22017020500,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,15,15,15,15,15,15,15,19,19,19,19
22017020600,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22017020700,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9, , , , , , , , , , , , , , , , , , , , , , , , , 
22017021000,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22017021100,12.0,12.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,16,16,16,23,23,23,23,23,23,23,25,25,25,25,25,25,25,31,31,31,31,31,31,31,57,57,57,57
22017021200,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
22017021300,8.0,8.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12
