FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020
22001,Acadia,4.0,Cases_White,273.0,273.0,273.0,273.0,273.0,273.0,273.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,1012.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0
22001,Acadia,4.0,Cases_Black,295.0,295.0,295.0,295.0,295.0,295.0,295.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,743.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,814.0,814.0,814.0,814.0,814.0,814.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,878.0,878.0,878.0,878.0,878.0,878.0
22001,Acadia,4.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,Acadia,4.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
22001,Acadia,4.0,Deaths_White,34.0,34.0,34.0,34.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,88.0,88.0,88.0,88.0,88.0,88.0
22001,Acadia,4.0,Cases_Unknown,332.0,332.0,332.0,332.0,332.0,332.0,332.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,389.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,478.0,478.0,478.0,478.0,478.0,478.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,497.0,497.0,497.0,497.0,497.0,497.0
22003,Allen,5.0,Cases_White,75.0,75.0,75.0,75.0,75.0,75.0,75.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,515.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,723.0,723.0,723.0,723.0,723.0,723.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,800.0,800.0,800.0,800.0,800.0,800.0
22003,Allen,5.0,Cases_Other,19.0,19.0,19.0,19.0,19.0,19.0,19.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,351.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,483.0,483.0,483.0,483.0,483.0,483.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,512.0,512.0,512.0,512.0,512.0,512.0
22003,Allen,5.0,Cases_Black,32.0,32.0,32.0,32.0,32.0,32.0,32.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,321.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,396.0,396.0,396.0,396.0,396.0,396.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,423.0,423.0,423.0,423.0,423.0,423.0
22003,Allen,5.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
22003,Allen,5.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
22003,Allen,5.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,Allen,5.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
