FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020
22003,Allen,5.0,Cases_Black,32.0,32.0,32.0,32.0,32.0,32.0,32.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,187.0,187.0
22003,Allen,5.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22003,Allen,5.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22003,Allen,5.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22003,Allen,5.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22003,Allen,5.0,Cases_Unknown,231.0,231.0,231.0,231.0,231.0,231.0,231.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,270.0,270.0
22005,Ascension,2.0,Cases_Other,111.0,111.0,111.0,111.0,111.0,111.0,111.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,261.0,261.0
22005,Ascension,2.0,Deaths_Black,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0
22005,Ascension,2.0,Cases_Unknown,219.0,219.0,219.0,219.0,219.0,219.0,219.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,256.0,256.0
22005,Ascension,2.0,Cases_Black,586.0,586.0,586.0,586.0,586.0,586.0,586.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,872.0,872.0
22005,Ascension,2.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
22005,Ascension,2.0,Cases_White,443.0,443.0,443.0,443.0,443.0,443.0,443.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,945.0,945.0
22005,Ascension,2.0,Deaths_White,23.0,23.0,23.0,23.0,23.0,23.0,23.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0
22005,Ascension,2.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22007,Assumption,3.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22007,Assumption,3.0,Cases_Other,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0
22007,Assumption,3.0,Cases_White,80.0,80.0,80.0,80.0,80.0,80.0,80.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,135.0,135.0
22007,Assumption,3.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22007,Assumption,3.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22007,Assumption,3.0,Cases_Black,266.0,266.0,266.0,266.0,266.0,266.0,266.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,315.0,315.0
22007,Assumption,3.0,Cases_Unknown,27.0,27.0,27.0,27.0,27.0,27.0,27.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,48.0,48.0
22007,Assumption,3.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22009,Avoyelles,6.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22009,Avoyelles,6.0,Cases_White,121.0,121.0,121.0,121.0,121.0,121.0,121.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,292.0,292.0
22009,Avoyelles,6.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,12.0,12.0
22009,Avoyelles,6.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22009,Avoyelles,6.0,Cases_Black,134.0,134.0,134.0,134.0,134.0,134.0,134.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,283.0,283.0
22009,Avoyelles,6.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,14.0,14.0
22009,Avoyelles,6.0,Cases_Unknown,94.0,94.0,94.0,94.0,94.0,94.0,94.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,139.0,139.0
22009,Avoyelles,6.0,Cases_Other,39.0,39.0,39.0,39.0,39.0,39.0,39.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,127.0,127.0
22011,Beauregard,5.0,Cases_Unknown,132.0,132.0,132.0,132.0,132.0,132.0,132.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,226.0,226.0
22011,Beauregard,5.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22011,Beauregard,5.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22011,Beauregard,5.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22011,Beauregard,5.0,Cases_White,79.0,79.0,79.0,79.0,79.0,79.0,79.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,264.0,264.0
22011,Beauregard,5.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22011,Beauregard,5.0,Cases_Other,21.0,21.0,21.0,21.0,21.0,21.0,21.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,72.0,72.0
22011,Beauregard,5.0,Cases_Black,30.0,30.0,30.0,30.0,30.0,30.0,30.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,78.0,78.0
22013,Bienville,7.0,Cases_Other,37.0,37.0,37.0,37.0,37.0,37.0,37.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0
22013,Bienville,7.0,Deaths_White,114.0,114.0,114.0,114.0,114.0,114.0,114.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0
22013,Bienville,7.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22013,Bienville,7.0,Cases_White,55.0,55.0,55.0,55.0,55.0,55.0,55.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,67.0,67.0
22013,Bienville,7.0,Cases_Unknown,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,29.0
22013,Bienville,7.0,Deaths_Black,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
22013,Bienville,7.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22013,Bienville,7.0,Cases_Black,112.0,112.0,112.0,112.0,112.0,112.0,112.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,138.0,138.0
22015,Bossier,7.0,Cases_Unknown,134.0,134.0,134.0,134.0,134.0,134.0,134.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,201.0,201.0
22015,Bossier,7.0,Cases_Black,414.0,414.0,414.0,414.0,414.0,414.0,414.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,709.0,709.0
22015,Bossier,7.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
22015,Bossier,7.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
22015,Bossier,7.0,Deaths_Black,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,27.0,27.0
22015,Bossier,7.0,Cases_Other,84.0,84.0,84.0,84.0,84.0,84.0,84.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,193.0,193.0
22015,Bossier,7.0,Deaths_White,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,36.0,36.0
22015,Bossier,7.0,Cases_White,398.0,398.0,398.0,398.0,398.0,398.0,398.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,786.0,786.0
22017,Caddo,7.0,Cases_White,722.0,722.0,722.0,722.0,722.0,722.0,722.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1248.0,1248.0
22017,Caddo,7.0,Cases_Black,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3395.0,3395.0
22017,Caddo,7.0,Deaths_Other,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22017,Caddo,7.0,Deaths_White,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,88.0,88.0
22017,Caddo,7.0,Cases_Unknown,493.0,493.0,493.0,493.0,493.0,493.0,493.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,638.0,638.0
22017,Caddo,7.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0
22017,Caddo,7.0,Cases_Other,226.0,226.0,226.0,226.0,226.0,226.0,226.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,469.0,469.0
22017,Caddo,7.0,Deaths_Black,165.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,182.0,182.0
22019,Calcasieu,5.0,Deaths_Black,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.0,36.0
22019,Calcasieu,5.0,Deaths_Other,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22019,Calcasieu,5.0,Cases_Unknown,799.0,799.0,799.0,799.0,799.0,799.0,799.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,894.0,894.0
22019,Calcasieu,5.0,Cases_Other,142.0,142.0,142.0,142.0,142.0,142.0,142.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,676.0,676.0
22019,Calcasieu,5.0,Cases_White,753.0,753.0,753.0,753.0,753.0,753.0,753.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,2319.0,2319.0
22019,Calcasieu,5.0,Deaths_White,33.0,33.0,33.0,33.0,33.0,33.0,33.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,75.0,75.0
22019,Calcasieu,5.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
22019,Calcasieu,5.0,Cases_Black,556.0,556.0,556.0,556.0,556.0,556.0,556.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1711.0,1711.0
22021,Caldwell,8.0,Cases_Other,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,47.0,47.0
22021,Caldwell,8.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22021,Caldwell,8.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22021,Caldwell,8.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22021,Caldwell,8.0,Cases_White,45.0,45.0,45.0,45.0,45.0,45.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,63.0,63.0
22021,Caldwell,8.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22021,Caldwell,8.0,Cases_Black,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,27.0,27.0
22021,Caldwell,8.0,Cases_Unknown,33.0,33.0,33.0,33.0,33.0,33.0,33.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,43.0,43.0
22023,Cameron,5.0,Cases_Unknown,37.0,37.0,37.0,37.0,37.0,37.0,37.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0
22023,Cameron,5.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22023,Cameron,5.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22023,Cameron,5.0,Cases_White,34.0,34.0,34.0,34.0,34.0,34.0,34.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,96.0,96.0
22023,Cameron,5.0,Cases_Other,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,27.0,27.0
22023,Cameron,5.0,Cases_Black,4.0,4.0,4.0,4.0,4.0,4.0,4.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,19.0,19.0
22023,Cameron,5.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22023,Cameron,5.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22025,Catahoula,6.0,Cases_Black,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,34.0,34.0
22025,Catahoula,6.0,Cases_Unknown,125.0,125.0,125.0,125.0,125.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,111.0,111.0
22025,Catahoula,6.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22025,Catahoula,6.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22025,Catahoula,6.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22025,Catahoula,6.0,Cases_White,31.0,31.0,31.0,31.0,31.0,31.0,31.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,53.0,53.0
22025,Catahoula,6.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22025,Catahoula,6.0,Cases_Other,23.0,23.0,23.0,23.0,23.0,23.0,23.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0
22027,Claiborne,7.0,Cases_Unknown,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,10.0
22027,Claiborne,7.0,Cases_Black,75.0,75.0,75.0,75.0,75.0,75.0,75.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,104.0,104.0
22027,Claiborne,7.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22027,Claiborne,7.0,Cases_White,29.0,29.0,29.0,29.0,29.0,29.0,29.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,47.0,47.0
22027,Claiborne,7.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22027,Claiborne,7.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22027,Claiborne,7.0,Cases_Other,16.0,16.0,16.0,16.0,16.0,16.0,16.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,40.0,40.0
22027,Claiborne,7.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22029,Concordia,6.0,Cases_Unknown,45.0,45.0,45.0,45.0,45.0,45.0,45.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,57.0,57.0
22029,Concordia,6.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22029,Concordia,6.0,Cases_Black,47.0,47.0,47.0,47.0,47.0,47.0,47.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,95.0,95.0
22029,Concordia,6.0,Cases_Other,8.0,8.0,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,38.0,38.0
22029,Concordia,6.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22029,Concordia,6.0,Cases_White,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,47.0,47.0
22029,Concordia,6.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22029,Concordia,6.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22031,De Soto,7.0,Cases_Black,235.0,235.0,235.0,235.0,235.0,235.0,235.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,332.0,332.0
22031,De Soto,7.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22031,De Soto,7.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22031,De Soto,7.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22031,De Soto,7.0,Cases_Unknown,43.0,43.0,43.0,43.0,43.0,43.0,43.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,56.0,56.0
22031,De Soto,7.0,Cases_White,68.0,68.0,68.0,68.0,68.0,68.0,68.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,124.0,124.0
22031,De Soto,7.0,Cases_Other,23.0,23.0,23.0,23.0,23.0,23.0,23.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,65.0,65.0
22031,De Soto,7.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22033,East Baton Rouge,2.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
22033,East Baton Rouge,2.0,Cases_Other,699.0,699.0,699.0,699.0,699.0,699.0,699.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1159.0,1159.0
22033,East Baton Rouge,2.0,Deaths_White,112.0,112.0,112.0,112.0,112.0,112.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,129.0,129.0
22033,East Baton Rouge,2.0,Cases_Unknown,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1664.0,1664.0
22033,East Baton Rouge,2.0,Cases_Black,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3747.0,3747.0,3747.0,3747.0,3747.0,3747.0,3747.0,4438.0,4438.0
22033,East Baton Rouge,2.0,Deaths_Other,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0
22033,East Baton Rouge,2.0,Deaths_Black,155.0,155.0,155.0,155.0,155.0,155.0,155.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,180.0,180.0
22033,East Baton Rouge,2.0,Cases_White,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2704.0,2704.0
22035,East Carroll,8.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22035,East Carroll,8.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22035,East Carroll,8.0,Cases_Black,218.0,218.0,218.0,218.0,218.0,218.0,218.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,261.0,261.0
22035,East Carroll,8.0,Cases_Unknown,112.0,112.0,112.0,112.0,112.0,112.0,112.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,84.0
