<<<<<<< HEAD
FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021
22025,Catahoula,6,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
22025,Catahoula,6,Cases_White,31,31,31,31,31,31,31,43,43,43,43,43,43,43,51,51,51,51,51,51,51,53,53,53,53,53,53,53,57,57,57,57,57,57,57,68,68,68,68,68,68,68,85,85,85,85,85,85,85,103,103,103,103,103,103,103,111,111,111,111,111,111,111,111,111,111,111,111,111,127,144,144,144,144,144,144,144,154,154,154,154,154,154,154,158,158,158,158,158,158,158,162,162,162,162,162,162,162,165,165,165,165,165,165,165,170,170,170,170,170,170,170,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,176,176,176,176,176,176,209,209,209,209,209,209,209,241,241,241,241,241,241,241,254,254,254,254,254,254,254,293,293,293,293,293,293,293,314,314,314,314,314,314,314,333,333,333,333,333,333,333,339,339,339,339,339,339,339,361,361,361,361,361,361,361,388,388,388,388,388,388,388,406,406,406,406,406,406,406,422,422,422,422,422,422,422,435,435,435,435,435,435,435,440,440,440,440,440,440,440,440,440,440,440,440,440,440,444,444,444,444,444,444,444,451,451,451,451,451,451,451,459,459,459,459,459,459,459,459,459,459,459,459,459,459,493,493,493,493,493,493,493,498,498,498,498,498,498,498,501,501,501,501,501,501,501,511,511,511,511,511,511,511,535,535,535,535,535,535,535,542,542,542,542,542,542,542,542,542,542,542,542,542,542,546,546,546,546,546,546,546,548,548,548,548,548,548,548,552,552,552,552,552,552,552,552,556,556,556,556,556,556,558,558,558,558,558,558,558,565,565,565,565,565,565,565,565,565,565,565,565,565,565,569,569,569,569,569,569,569,569,576,576,576,576,576,576,582,582,582,582,582,582,582,582,588,588,588,588,588,588,620,620,620,620,620,620,620,667,667,667,667,667,667,667,698,698,698,698,698,698,698,698,698,698,698,698,698,698
22025,Catahoula,6,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22025,Catahoula,6,Cases_Other,23,23,23,23,23,23,23,27,27,27,27,27,27,27,42,42,42,42,42,42,42,44,44,44,44,44,44,44,47,47,47,47,47,47,47,53,53,53,53,53,53,53,59,59,59,59,59,59,59,71,71,71,71,71,71,71,75,75,75,75,75,75,75,75,75,75,75,75,75,74,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,87,87,87,87,87,87,87,94,94,94,94,94,94,94,99,99,99,99,99,99,99,107,107,107,107,107,107,107,110,110,110,110,110,110,110,121,121,121,121,121,121,121,124,124,124,124,124,124,124,140,140,140,140,140,140,140,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,153,153,153,153,153,153,153,155,155,155,155,155,155,155,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,120,120,120,120,120,120,120,120,120,120,120,120,120,120,123,123,123,123,123,123,123,123,123,123,123,123,123,123,117,117,117,117,117,117,117,119,119,119,119,119,119,119,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139
22027,Claiborne,7,Cases_Unknown,9,9,9,9,9,9,9,12,12,12,12,12,12,12,13,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,15,15,15,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,13,18,18,18,18,18,18,18,13,13,13,13,13,13,13,17,17,17,17,17,17,17,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,19,19,19,19,19,19,27,27,27,27,27,27,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,23,23,23,23,23,23,23,17,17,17,17,17,17,17,18,18,18,18,18,18,18,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28
22027,Claiborne,7,Cases_Black,75,75,75,75,75,75,75,84,84,84,84,84,84,84,91,91,91,91,91,91,91,104,104,104,104,104,104,104,117,117,117,117,117,117,117,157,157,157,157,157,157,157,182,182,182,182,182,182,182,190,190,190,190,190,190,190,207,207,207,207,207,207,207,207,207,207,207,207,207,243,270,270,270,270,270,270,270,282,282,282,282,282,282,282,284,284,284,284,284,284,284,292,292,292,292,292,292,292,313,313,313,313,313,313,313,321,321,321,321,321,321,321,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,329,329,329,329,329,329,353,353,353,353,353,353,353,369,369,369,369,369,369,369,375,375,375,375,375,375,375,408,408,408,408,408,408,408,437,437,437,437,437,437,437,474,474,474,474,474,474,474,504,504,504,504,504,504,504,573,573,573,573,573,573,573,649,649,649,649,649,649,649,675,675,675,675,675,675,675,698,698,698,698,698,698,698,725,725,725,725,725,725,725,732,732,732,732,732,732,732,742,742,742,742,742,742,742,742,742,742,742,742,742,742,750,750,750,750,750,750,750,752,752,752,752,752,752,752,753,753,753,753,753,753,753,775,775,775,775,775,775,775,779,779,779,779,779,779,779,778,778,778,778,778,778,778,780,780,780,780,780,780,780,791,791,791,791,791,791,791,795,795,795,795,795,795,795,792,792,792,792,792,792,792,795,795,795,795,795,795,795,797,797,797,797,797,797,797,800,800,800,800,800,800,800,800,803,803,803,803,803,803,803,803,803,803,803,803,803,806,806,806,806,806,806,806,807,807,807,807,807,807,807,809,809,809,809,809,809,809,809,809,809,809,809,809,809,812,812,812,812,812,812,812,812,812,812,812,812,812,812,821,821,821,821,821,821,821,835,835,835,835,835,835,835,867,867,867,867,867,867,867,867,867,867,867,867,867,867
22027,Claiborne,7,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22027,Claiborne,7,Cases_White,29,29,29,29,29,29,29,34,34,34,34,34,34,34,38,38,38,38,38,38,38,47,47,47,47,47,47,47,53,53,53,53,53,53,53,59,59,59,59,59,59,59,65,65,65,65,65,65,65,74,74,74,74,74,74,74,96,96,96,96,96,96,96,96,96,96,96,96,96,116,123,123,123,123,123,123,123,131,131,131,131,131,131,131,140,140,140,140,140,140,140,151,151,151,151,151,151,151,165,165,165,165,165,165,165,163,163,163,163,163,163,163,171,171,171,171,171,171,171,173,173,173,173,173,173,173,173,182,182,182,182,182,182,209,209,209,209,209,209,209,223,223,223,223,223,223,223,233,233,233,233,233,233,233,254,254,254,254,254,254,254,273,273,273,273,273,273,273,299,299,299,299,299,299,299,322,322,322,322,322,322,322,366,366,366,366,366,366,366,391,391,391,391,391,391,391,412,412,412,412,412,412,412,432,432,432,432,432,432,432,451,451,451,451,451,451,451,457,457,457,457,457,457,457,466,466,466,466,466,466,466,472,472,472,472,472,472,472,473,473,473,473,473,473,473,475,475,475,475,475,475,475,477,477,477,477,477,477,477,500,500,500,500,500,500,500,501,501,501,501,501,501,501,503,503,503,503,503,503,503,500,500,500,500,500,500,500,511,511,511,511,511,511,511,514,514,514,514,514,514,514,512,512,512,512,512,512,512,511,511,511,511,511,511,511,511,511,511,511,511,511,511,514,514,514,514,514,514,514,514,519,519,519,519,519,519,519,519,519,519,519,519,519,516,516,516,516,516,516,516,524,524,524,524,524,524,524,529,529,529,529,529,529,529,529,535,535,535,535,535,535,537,537,537,537,537,537,537,537,542,542,542,542,542,542,551,551,551,551,551,551,551,572,572,572,572,572,572,572,593,593,593,593,593,593,593,593,593,593,593,593,593,593
22027,Claiborne,7,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
22027,Claiborne,7,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22027,Claiborne,7,Cases_Other,16,16,16,16,16,16,16,23,23,23,23,23,23,23,35,35,35,35,35,35,35,40,40,40,40,40,40,40,46,46,46,46,46,46,46,55,55,55,55,55,55,55,53,53,53,53,53,53,53,62,62,62,62,62,62,62,67,67,67,67,67,67,67,67,67,67,67,67,67,67,70,70,70,70,70,70,70,72,72,72,72,72,72,72,77,77,77,77,77,77,77,85,85,85,85,85,85,85,87,87,87,87,87,87,87,91,91,91,91,91,91,91,96,96,96,96,96,96,96,100,100,100,100,100,100,100,100,103,103,103,103,103,103,115,115,115,115,115,115,115,119,119,119,119,119,119,119,124,124,124,124,124,124,124,131,131,131,131,131,131,131,134,134,134,134,134,134,134,140,140,140,140,140,140,140,144,144,144,144,144,144,144,147,147,147,147,147,147,147,163,163,163,163,163,163,163,167,167,167,167,167,167,167,172,172,172,172,172,172,172,170,170,170,170,170,170,170,174,174,174,174,174,174,174,179,179,179,179,179,179,179,175,175,175,175,175,175,175,178,178,178,178,178,178,178,177,177,177,177,177,177,177,178,178,178,178,178,178,178,135,135,135,135,135,135,135,133,133,133,133,133,133,133,130,130,130,130,130,130,130,133,133,133,133,133,133,133,119,119,119,119,119,119,119,119,119,119,119,119,119,119,125,125,125,125,125,125,125,126,126,126,126,126,126,126,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,125,125,125,125,125,125,126,126,126,126,126,126,126,132,132,132,132,132,132,132,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,128,128,128,128,128,128,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,133,133,133,133,133,131,131,131,131,131,131,131,135,135,135,135,135,135,135,135,135,135,135,135,135,135
22027,Claiborne,7,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
22029,Concordia,6,Cases_Unknown,45,45,45,45,45,45,45,55,55,55,55,55,55,55,62,62,62,62,62,62,62,57,57,57,57,57,57,57,72,72,72,72,72,72,72,88,88,88,88,88,88,88,75,75,75,75,75,75,75,89,89,89,89,89,89,89,69,69,69,69,69,69,69,69,69,69,69,69,69,73,76,76,76,76,76,76,76,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,77,77,77,77,77,77,77,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,86,86,86,86,86,86,86,137,137,137,137,137,137,137,138,138,138,138,138,138,138,107,107,107,107,107,107,107,134,134,134,134,134,134,134,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,122,122,122,122,122,122,122,118,118,118,118,118,118,118,116,116,116,116,116,116,116,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,119,119,119,119,119,119,119,118,118,118,118,118,118,118,117,117,117,117,117,117,117,116,116,116,116,116,116,116,117,117,117,117,117,117,117,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,116,116,116,116,116,116,119,119,119,119,119,119,119,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,127,127,127,127,127,127,127,130,130,130,130,130,130,130,130,130,130,130,130,130,130
22029,Concordia,6,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
