FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020
22037,East Feliciana,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8
22039,Evangeline,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4
22041,Franklin,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
22043,Grant,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2
22045,Iberia,LA,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,2,3,4,9,11
22047,Iberville,LA,0,0,0,0,0,0,0,0,0,0,1,1,2,2,10,14,14,17,20,21,22
22049,Jackson,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2
22051,Jefferson,LA,1,1,1,2,3,11,14,21,35,45,69,104,166,184,252,293,359,458,548,744,761
22053,Jefferson Davis,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
22059,La Salle,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
22055,Lafayette,LA,0,0,0,0,0,0,0,0,0,0,3,6,6,6,9,12,20,30,44,48,50
22057,Lafourche,LA,0,0,1,1,1,0,1,2,2,3,4,5,11,12,15,16,18,28,30,34,36
22061,Lincoln,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,7,6,7
22063,Livingston,LA,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,6,6,11,11,12,15
22065,Madison,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
22067,Morehouse,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2
22069,Natchitoches,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
22071,Orleans,LA,0,5,10,15,26,53,74,94,136,196,249,326,418,451,567,675,827,997,1170,1298,1350
22073,Ouachita,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,7,10,19,25,34,41
22075,Plaquemines,LA,0,0,0,0,0,0,0,0,0,0,1,1,4,5,8,8,9,13,16,19,20
22077,Pointe Coupee,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
22079,Rapides,LA,0,0,0,0,0,0,0,0,0,0,1,3,2,3,8,10,14,25,26,37,41
22081,Red River,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22083,Richland,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2
22085,Sabine,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22087,St. Bernard,LA,0,0,0,0,1,0,1,2,2,3,4,5,12,13,15,19,23,28,31,43,45
22089,St. Charles,LA,0,0,0,0,1,2,3,3,3,3,4,7,7,8,15,15,17,22,23,30,31
22091,St. Helena,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22093,St. James,LA,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,9,14,29,40,48,55
22095,St. John the Baptist,LA,0,0,0,0,0,1,1,1,1,2,3,6,9,10,16,21,27,38,41,54,57
22097,St. Landry,LA,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,5,10,10,10
22099,St. Martin,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,13,13
22101,St. Mary,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,6,7,7
22103,St. Tammany,LA,0,0,0,0,2,2,4,6,6,10,10,12,22,25,47,52,67,89,111,134,138
22105,Tangipahoa,LA,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,7,7,10,10
22107,Tensas,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22109,Terrebonne,LA,0,0,0,0,1,2,2,2,3,3,4,7,11,12,14,14,15,21,23,26,29
22111,Union,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,9
22113,Vermilion,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2
22115,Vernon,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
22117,Washington,LA,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,6,8,10,12
22119,Webster,LA,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,8,9,9,9
22121,West Baton Rouge,LA,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,7,8,11,12,12
22123,West Carroll,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22125,West Feliciana,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4
22127,Winn,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
22000,Parish Under Investigation,LA,0,0,0,0,0,3,0,0,0,2,4,7,9,11,12,12,11,13,16,9,8
99999,Out of State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
