FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020
22049,Jackson,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22051,Jefferson,LA,1,1,1,2,3,11,14,21,35,45,69,104,166,184,252,293
22053,Jefferson Davis,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22059,La Salle,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22055,Lafayette,LA,0,0,0,0,0,0,0,0,0,0,3,6,6,6,9,12
22057,Lafourche,LA,0,0,1,1,1,0,1,2,2,3,4,5,11,12,15,16
22061,Lincoln,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
22063,Livingston,LA,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,6
22065,Madison,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22067,Morehouse,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22069,Natchitoches,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
22071,Orleans,LA,0,5,10,15,26,53,74,94,136,196,249,326,418,451,567,675
22073,Ouachita,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,7
22075,Plaquemines,LA,0,0,0,0,0,0,0,0,0,0,1,1,4,5,8,8
22077,Pointe Coupee,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22079,Rapides,LA,0,0,0,0,0,0,0,0,0,0,1,3,2,3,8,10
22081,Red River,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22083,Richland,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
22085,Sabine,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22087,St. Bernard,LA,0,0,0,0,1,0,1,2,2,3,4,5,12,13,15,19
22089,St. Charles,LA,0,0,0,0,1,2,3,3,3,3,4,7,7,8,15,15
22091,St. Helena,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22093,St. James,LA,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,9
22095,St. John the Baptist,LA,0,0,0,0,0,1,1,1,1,2,3,6,9,10,16,21
22097,St. Landry,LA,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3
22099,St. Martin,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22101,St. Mary,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
22103,St. Tammany,LA,0,0,0,0,2,2,4,6,6,10,10,12,22,25,47,52
22105,Tangipahoa,LA,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4
22107,Tensas,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22109,Terrebonne,LA,0,0,0,0,1,2,2,2,3,3,4,7,11,12,14,14
22111,Union,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22113,Vermilion,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22115,Vernon,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22117,Washington,LA,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3
22119,Webster,LA,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3
22121,West Baton Rouge,LA,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5
22123,West Carroll,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22125,West Feliciana,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22127,Winn,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22000,Parish Under Investigation,LA,0,0,0,0,0,3,0,0,0,2,4,7,9,11,12,12
99999,Out of State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
