FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,Unnamed: 258,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021
22031,De Soto,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,26.0,44.0,45.0,45.0,45.0,45.0,47.0,48.0,71.0,73.0,76.0,79.0,83.0,91.0,155.0,157.0,161.0,167.0,174.0,177.0,177.0,177.0,177.0,177.0,1006.0,1042.0,1066.0,1083.0,1171.0,1215.0,1244.0,1314.0,1373.0,1389.0,1450.0,1486.0,1526.0,1584.0,1611.0,1684.0,1693.0,1761.0,1808.0,1874.0,1924.0,1959.0,2033.0,2057.0,2107.0,2137.0,2187.0,2320.0,2339.0,2346.0,2346.0,2462.0,2504.0,2519.0,2557.0,2557.0,2673.0,2730.0,2801.0,2868.0,2935.0,3032.0,3090.0,3108.0,3127.0,3180.0,3216.0,3249.0,3326.0,3413.0,3466.0,3485.0,3502.0,3565.0,3620.0,3620.0,3868.0,3942.0,3969.0,3986.0,4044.0,4101.0,4156.0,4253.0,4253.0,4389.0,4436.0,4509.0,4700.0,4820.0,4872.0,4872.0,5039.0,5095.0,5273.0,5394.0,5469.0,5697.0,5758.0,5810.0,5933.0,6143.0,6293.0,6375.0,6413.0,6413.0,6616.0,6796.0,6865.0,7020.0,7143.0,7238.0,7238.0,7461.0,7609.0,7691.0,7843.0,8139.0,8538.0,8538.0,8747.0,8828.0,8916.0,9239.0,9345.0,9430.0,9430.0,9650.0,9685.0,9889.0,9941.0,10152.0,10207.0,10207.0,10405.0,10462.0,10511.0,10554.0,10620.0,10725.0,10725.0,10803.0,10871.0,11051.0,11150.0,11204.0,11273.0,11273.0,11537.0,11543.0,11639.0,11680.0,11736.0,11887.0,11887.0,11995.0,12037.0,12051.0,12083.0,12117.0,12229.0,12229.0,12359.0,12413.0,12441.0,12547.0,12590.0,12778.0,12778.0,12888.0,12928.0,13002.0,13040.0,13158.0,13230.0,13230.0,13359.0,13385.0,13461.0,13508.0,13624.0,13703.0,13703.0,13875.0,13923.0,14003.0,14047.0,14152.0,14182.0,14182.0,14346.0,14348.0,14484.0,14496.0,14688.0,14769.0,14769.0,14900.0,14923.0,14998.0,15061.0,15146.0,15239.0,15239.0,15434.0,15459.0,15558.0,15603.0,15654.0,15712.0,15712.0,15829.0,15856.0,16047.0,16097.0,16297.0,16373.0,16373.0,16487.0,16517.0,16593.0,16593.0,16724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22031,De Soto,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,72.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,78.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.0,83.0,83.0,83.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,376.0,376.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22033,East Baton Rouge,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212716.0,212716.0,214877.0,215618.0,217482.0,218417.0,219782.0,224634.0,224634.0,227499.0,228600.0,230601.0,231212.0,231212.0,236502.0,236502.0,238267.0,238285.0,241183.0,246135.0,247168.0,249203.0,249203.0,251620.0,252784.0,254156.0,256634.0,258191.0,260155.0,260155.0,269122.0,270069.0,270534.0,271884.0,274535.0,276725.0,276725.0,279673.0,280767.0,282605.0,284059.0,286436.0,286436.0,286436.0,287934.0,288369.0,291422.0,293703.0,295487.0,295487.0,295487.0,299288.0,300386.0,301811.0,304075.0,307159.0,309269.0,309269.0,312926.0,314284.0,316807.0,318154.0,321617.0,324405.0,324405.0,328015.0,329070.0
22033,East Baton Rouge,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.0,2721.0,2954.0,3308.0,3382.0,3741.0,3838.0,4509.0,4814.0,5225.0,5582.0,6041.0,6514.0,6901.0,7135.0,7666.0,7865.0,8170.0,8654.0,9006.0,9364.0,9364.0,9364.0,9364.0,9364.0,7266.0,7415.0,7659.0,7768.0,7994.0,8202.0,8419.0,9048.0,9329.0,9561.0,9766.0,10180.0,10628.0,10926.0,11014.0,11740.0,11987.0,12366.0,12791.0,13198.0,15682.0,15987.0,16342.0,16650.0,16882.0,17533.0,17981.0,18634.0,18954.0,18957.0,18966.0,19663.0,20021.0,20537.0,20968.0,20968.0,21739.0,22067.0,22924.0,23029.0,23643.0,24219.0,24674.0,25055.0,25435.0,25912.0,26624.0,26924.0,27422.0,28137.0,29079.0,29356.0,29944.0,30548.0,31253.0,31253.0,33977.0,34865.0,35103.0,35430.0,37095.0,37861.0,38772.0,39670.0,39670.0,40711.0,41119.0,43499.0,45302.0,46171.0,47150.0,47150.0,48086.0,48622.0,52122.0,53000.0,53918.0,55395.0,56522.0,57150.0,59980.0,61506.0,63583.0,65453.0,67577.0,67577.0,69703.0,71909.0,73202.0,76477.0,78698.0,80919.0,80919.0,82247.0,87456.0,88883.0,90251.0,93089.0,93840.0,93840.0,99187.0,100425.0,102881.0,104242.0,105172.0,107361.0,107361.0,109336.0,109971.0,111416.0,113100.0,114018.0,115105.0,115105.0,116014.0,117342.0,118592.0,119924.0,120618.0,122034.0,122034.0,123469.0,124011.0,122298.0,123126.0,123802.0,124177.0,124177.0,126417.0,126773.0,127849.0,128538.0,129149.0,129986.0,129986.0,131559.0,131793.0,132138.0,133653.0,134295.0,138105.0,138105.0,140885.0,142023.0,142388.0,143407.0,143915.0,146031.0,146031.0,149139.0,149836.0,151145.0,151714.0,152911.0,154567.0,154567.0,156708.0,157410.0,158549.0,158981.0,160269.0,161587.0,161587.0,163442.0,164234.0,164541.0,165535.0,166386.0,167743.0,167743.0,170055.0,170478.0,171551.0,171677.0,173137.0,174791.0,174791.0,176781.0,177133.0,177732.0,179320.0,180359.0,181968.0,181968.0,183968.0,184510.0,185394.0,186215.0,187460.0,189065.0,189065.0,190932.0,191351.0,192337.0,192887.0,193987.0,195546.0,195546.0,197926.0,198409.0,199170.0,199170.0,201067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22033,East Baton Rouge,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,281.0,287.0,301.0,312.0,324.0,336.0,346.0,358.0,376.0,408.0,436.0,460.0,479.0,489.0,506.0,517.0,544.0,559.0,598.0,632.0,642.0,685.0,347.0,369.0,414.0,425.0,456.0,475.0,479.0,509.0,527.0,551.0,565.0,603.0,626.0,643.0,663.0,699.0,725.0,742.0,765.0,772.0,781.0,815.0,839.0,888.0,921.0,965.0,968.0,1075.0,1199.0,1249.0,1443.0,1695.0,1771.0,1825.0,1834.0,1841.0,1895.0,1895.0,2016.0,2093.0,2219.0,2223.0,2295.0,2663.0,2786.0,2875.0,2896.0,2901.0,2901.0,3006.0,3065.0,3353.0,3390.0,3405.0,3415.0,3416.0,3453.0,3453.0,3472.0,3475.0,3577.0,3578.0,3581.0,3594.0,3612.0,3629.0,3629.0,3678.0,3678.0,3699.0,3700.0,3713.0,3726.0,3726.0,3971.0,3971.0,3997.0,4020.0,4023.0,4042.0,4046.0,4046.0,4128.0,4132.0,4132.0,4259.0,4265.0,4265.0,4444.0,4444.0,4475.0,4503.0,4613.0,4657.0,4657.0,4889.0,4889.0,4889.0,4921.0,4991.0,5016.0,5016.0,5352.0,5355.0,5372.0,5400.0,5431.0,5597.0,5597.0,5781.0,5810.0,5811.0,5834.0,5928.0,6130.0,6130.0,6207.0,6277.0,6277.0,6313.0,6360.0,6466.0,6466.0,6519.0,6774.0,6526.0,6544.0,6631.0,6632.0,6632.0,6853.0,6969.0,6969.0,6975.0,6984.0,7036.0,7036.0,7360.0,7361.0,7359.0,7402.0,7402.0,7402.0,7402.0,7402.0,7789.0,7885.0,7913.0,7927.0,7977.0,7977.0,8206.0,8250.0,8283.0,8348.0,8390.0,8409.0,8409.0,8493.0,8508.0,8504.0,8506.0,8521.0,8543.0,8543.0,8590.0,8590.0,8632.0,8644.0,8667.0,8668.0,8668.0,8749.0,8769.0,8767.0,8767.0,8770.0,8770.0,8770.0,8853.0,8853.0,8849.0,8850.0,8886.0,8909.0,8909.0,8942.0,8942.0,8940.0,8974.0,8976.0,8976.0,8976.0,8994.0,8994.0,9014.0,9014.0,9019.0,9019.0,9019.0,9041.0,9041.0,9042.0,9042.0,9045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22035,East Carroll,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5897.0,5897.0,5940.0,5952.0,5989.0,6006.0,6032.0,6551.0,6551.0,6615.0,6677.0,6912.0,6943.0,6943.0,7206.0,7206.0,7237.0,7243.0,7472.0,7503.0,7540.0,7575.0,7575.0,7614.0,7651.0,7684.0,7853.0,7881.0,7910.0,7910.0,7964.0,7980.0,8260.0,8264.0,8290.0,8319.0,8319.0,8354.0,8360.0,8433.0,8625.0,8634.0,8634.0,8634.0,8654.0,8658.0,8681.0,8829.0,8854.0,8854.0,8854.0,8913.0,8921.0,8960.0,8985.0,9014.0,9128.0,9128.0,9188.0,9194.0,9357.0,9362.0,9374.0,9400.0,9400.0,9432.0,9453.0
22035,East Carroll,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,39.0,39.0,40.0,41.0,43.0,43.0,43.0,46.0,46.0,52.0,67.0,82.0,88.0,90.0,90.0,90.0,90.0,90.0,142.0,144.0,149.0,156.0,212.0,234.0,256.0,262.0,268.0,269.0,277.0,294.0,316.0,338.0,338.0,365.0,366.0,400.0,410.0,425.0,431.0,447.0,470.0,477.0,494.0,533.0,541.0,552.0,583.0,624.0,624.0,784.0,895.0,937.0,959.0,959.0,1029.0,1112.0,1250.0,1273.0,1287.0,1329.0,1362.0,1410.0,1483.0,1526.0,1617.0,1662.0,1769.0,1788.0,1867.0,1918.0,1971.0,2018.0,2025.0,2025.0,2072.0,2167.0,2223.0,2245.0,2297.0,2349.0,2370.0,2437.0,2437.0,2479.0,2504.0,2530.0,2573.0,2613.0,2631.0,2631.0,2656.0,2671.0,2722.0,2765.0,2781.0,2801.0,2816.0,2828.0,2863.0,2877.0,2909.0,2942.0,2960.0,2960.0,2968.0,2972.0,2977.0,2988.0,3000.0,3004.0,3004.0,3019.0,3022.0,3025.0,3029.0,3033.0,3040.0,3040.0,3065.0,3067.0,3084.0,3090.0,3100.0,3103.0,3103.0,3176.0,3183.0,3189.0,3192.0,3192.0,3200.0,3200.0,3215.0,3222.0,3241.0,3243.0,3266.0,3271.0,3271.0,3282.0,3291.0,3556.0,3582.0,3585.0,3604.0,3604.0,3616.0,3619.0,3650.0,3707.0,3711.0,3713.0,3713.0,3719.0,3726.0,3750.0,3812.0,3815.0,3819.0,3819.0,3833.0,3841.0,3872.0,3927.0,3937.0,3988.0,3988.0,4001.0,4004.0,4173.0,4180.0,4187.0,4192.0,4192.0,4267.0,4273.0,4302.0,4399.0,4414.0,4420.0,4420.0,4433.0,4440.0,4506.0,4507.0,4515.0,4519.0,4519.0,4535.0,4537.0,4608.0,4609.0,4624.0,4644.0,4644.0,4663.0,4669.0,4743.0,4753.0,4765.0,4776.0,4776.0,4798.0,4808.0,4879.0,4889.0,4889.0,4893.0,4893.0,4913.0,4946.0,4952.0,4958.0,4965.0,4974.0,4974.0,4989.0,5002.0,5014.0,5014.0,5061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22035,East Carroll,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,73.0,78.0,78.0,79.0,145.0,145.0,182.0,188.0,188.0,191.0,191.0,192.0,192.0,275.0,275.0,275.0,280.0,280.0,342.0,344.0,353.0,353.0,353.0,353.0,366.0,442.0,442.0,450.0,450.0,450.0,451.0,457.0,487.0,487.0,541.0,541.0,541.0,543.0,544.0,547.0,547.0,624.0,624.0,630.0,634.0,637.0,637.0,637.0,679.0,679.0,679.0,684.0,686.0,686.0,686.0,720.0,720.0,720.0,720.0,725.0,726.0,726.0,750.0,767.0,749.0,749.0,754.0,756.0,756.0,756.0,756.0,755.0,755.0,758.0,760.0,760.0,760.0,760.0,759.0,759.0,759.0,759.0,759.0,759.0,769.0,767.0,767.0,771.0,774.0,774.0,779.0,779.0,781.0,781.0,787.0,789.0,789.0,797.0,798.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22037,East Feliciana,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22656.0,22656.0,22931.0,23090.0,23091.0,23227.0,23363.0,23877.0,23877.0,24664.0,24723.0,24395.0,24404.0,24404.0,25019.0,25019.0,25118.0,25116.0,25224.0,25308.0,25486.0,25972.0,25972.0,26787.0,26817.0,26860.0,26525.0,26597.0,26792.0,26792.0,27418.0,27498.0,27875.0,27919.0,28292.0,28773.0,28773.0,29627.0,29703.0,29369.0,29470.0,29651.0,29651.0,29651.0,29680.0,29692.0,30159.0,30504.0,30654.0,30654.0,30654.0,31659.0,31754.0,31480.0,31533.0,31723.0,31948.0,31948.0,32385.0,32529.0,32471.0,32637.0,32974.0,33587.0,33587.0,34467.0,34521.0
22037,East Feliciana,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,18.0,26.0,26.0,27.0,27.0,49.0,52.0,52.0,68.0,75.0,77.0,77.0,77.0,77.0,81.0,83.0,87.0,91.0,91.0,91.0,91.0,91.0,91.0,280.0,299.0,307.0,316.0,324.0,338.0,351.0,381.0,393.0,397.0,412.0,424.0,453.0,475.0,480.0,509.0,518.0,533.0,551.0,564.0,667.0,679.0,690.0,699.0,709.0,727.0,745.0,768.0,775.0,775.0,775.0,891.0,899.0,913.0,921.0,921.0,931.0,943.0,975.0,1066.0,1075.0,1171.0,1196.0,1210.0,1218.0,1248.0,1325.0,1333.0,1384.0,1451.0,1481.0,1493.0,1517.0,1496.0,1538.0,1538.0,1800.0,1952.0,1956.0,1963.0,1958.0,1978.0,1998.0,2069.0,2069.0,2120.0,2139.0,2281.0,2330.0,2352.0,2527.0,2527.0,2545.0,2556.0,3459.0,3612.0,3761.0,3817.0,3874.0,3895.0,4218.0,4246.0,4379.0,4432.0,4701.0,4701.0,4743.0,4892.0,4921.0,5461.0,5608.0,5970.0,5970.0,6342.0,6443.0,6464.0,6702.0,6740.0,6802.0,6802.0,7472.0,7489.0,7959.0,7998.0,8052.0,8165.0,8165.0,7568.0,7591.0,7715.0,7749.0,7772.0,7861.0,7861.0,7913.0,8986.0,9026.0,9194.0,8747.0,8944.0,8944.0,9038.0,9057.0,8984.0,9023.0,9042.0,8996.0,8996.0,9131.0,9139.0,9366.0,9372.0,9440.0,9544.0,9544.0,9648.0,9672.0,9682.0,9809.0,9841.0,10363.0,10363.0,11972.0,12021.0,12413.0,12531.0,12564.0,13023.0,13023.0,13522.0,13583.0,12777.0,12923.0,13285.0,13676.0,13676.0,14253.0,14342.0,14211.0,14228.0,14396.0,14593.0,14593.0,14895.0,14989.0,14864.0,14963.0,15471.0,15647.0,15647.0,16354.0,16361.0,16053.0,16051.0,16367.0,16482.0,16482.0,16781.0,16824.0,16698.0,16898.0,17194.0,17414.0,17414.0,17975.0,17999.0,17663.0,17721.0,17825.0,17901.0,17901.0,18088.0,18097.0,18099.0,18299.0,18395.0,18743.0,18743.0,19509.0,19529.0,19144.0,19144.0,19317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22037,East Feliciana,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.0,9.0,17.0,17.0,26.0,29.0,29.0,29.0,45.0,45.0,45.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,136.0,137.0,141.0,145.0,150.0,154.0,154.0,159.0,167.0,172.0,176.0,179.0,182.0,185.0,188.0,193.0,195.0,199.0,201.0,202.0,207.0,208.0,210.0,257.0,322.0,354.0,407.0,443.0,457.0,457.0,502.0,627.0,661.0,735.0,752.0,758.0,766.0,766.0,998.0,1128.0,1173.0,1199.0,1217.0,1228.0,1240.0,1248.0,1249.0,1254.0,1254.0,1258.0,1258.0,1259.0,1260.0,1260.0,1262.0,1262.0,1264.0,1264.0,1268.0,1269.0,1269.0,1269.0,1270.0,1270.0,1271.0,1272.0,1272.0,1272.0,1273.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1275.0,1277.0,1277.0,1277.0,1277.0,1277.0,1278.0,1278.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1280.0,1280.0,1280.0,1280.0,1283.0,1283.0,1284.0,1284.0,1284.0,1285.0,1285.0,1287.0,1287.0,1287.0,1287.0,1288.0,1288.0,1288.0,1289.0,1291.0,1292.0,1292.0,1292.0,1294.0,1294.0,1294.0,1298.0,1298.0,1302.0,1306.0,1339.0,1339.0,1346.0,1992.0,1902.0,1932.0,2264.0,2266.0,2266.0,2335.0,2354.0,2353.0,2550.0,2875.0,2921.0,2921.0,3206.0,3206.0,3193.0,3199.0,3199.0,3199.0,3199.0,3199.0,3236.0,3247.0,3248.0,3248.0,3248.0,3248.0,3248.0,3252.0,3194.0,3197.0,3200.0,3202.0,3202.0,3204.0,3205.0,3203.0,3203.0,3207.0,3208.0,3208.0,3210.0,3210.0,3210.0,3216.0,3216.0,3216.0,3216.0,3218.0,3218.0,3215.0,3215.0,3215.0,3215.0,3215.0,3217.0,3217.0,3213.0,3214.0,3216.0,3216.0,3216.0,3218.0,3218.0,3218.0,3218.0,3219.0,3221.0,3221.0,3221.0,3221.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3211.0,3211.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22039,Evangeline,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23301.0,23301.0,23767.0,23953.0,24246.0,24296.0,24542.0,25014.0,25014.0,25299.0,25315.0,25585.0,25641.0,25641.0,26068.0,26068.0,26140.0,26135.0,26555.0,26800.0,27149.0,27275.0,27275.0,27717.0,27736.0,28237.0,28321.0,28549.0,29096.0,29096.0,29490.0,29487.0,29593.0,30125.0,30275.0,30776.0,30776.0,30967.0,30997.0,31362.0,31429.0,31579.0,31579.0,31579.0,31667.0,31675.0,31958.0,32116.0,32296.0,32296.0,32296.0,32453.0,32496.0,33094.0,33160.0,33389.0,33463.0,33463.0,33672.0,33670.0,34167.0,34216.0,34372.0,34876.0,34876.0,35067.0,35104.0
