FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,Unnamed: 258,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021
22027,Claiborne,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,5,7,11,16,16,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,26,26,26,26,25,25,25,25,25,30,31,31,31,31,32,32,32,32,32,32,32,35,35,35,36,36,36,36,37,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,43,44,44,44,45,45,45,45,48,69,92,92,92,92,92,92,92,92,92,93,95,96,96,96,100,100,100,100,100,100,100,100,100,100,100,103,103,103,108,108,108,108,109,110,110,115,115,115,115,116,116,116,126,126,126,126,131,131,131,133,133,133,137,137,142,142,143,147,147,147,147,150,150,156,159,156,156,164,164,164,164,169,169,169,169,182,182,205,206,206,211,211,212,212,212,228,225,225,226,227,227,236,237,237,237,237,238,238,242,242,239,239,239,240,240,242,242,245,245,246,246,246,247,247,242,242,242,242,242,244,244,242,242,244,244,244,244,244,244,244,244,245,245,247,247,243,243,245,245,245,246,246,245,245,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22029,Concordia,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9493,9493,9607,9604,9857,9903,9940,10565,10565,10623,10653,10902,10917,10917,10991,10991,11008,11003,11317,11403,11460,11524,11524,11634,11650,11858,11993,12079,12223,12223,12751,12764,13124,13297,13354,13525,13525,13577,13598,13827,13883,13928,13928,13928,13943,13940,14089,14265,14318,14318,14318,14344,14352,14562,14648,14740,14790,14790,14869,14863,15034,15074,15128,15186,15186,15277,15275,15388,15448,15484,15578,15578,15631,15649,15768,15899,15951,16035,16035,16083,16116,16288,16337,16367,16444,16444,16522,16547,16686,16687,16784,16864,16864,16899,16929,16929,17024,17032,17033,17033,17073,17096,17147,17190,17236,17299,17299,17352,17354,17437,17489,17507,17567,17567,17612,17607,17675,17691,17707,17800,17800,17853,17855,17902,17953,17955,17969,17969,17969,18027,18088,18128,18130,18160,18160,18160,18204,18234,18291,18403,18403,18403,18403,18555,18618,18657,18667,18738,18738,18738,18780,18806,18852,18862,18888,18888,18888,18919,18959,19060,19095,19161,19161,19161,19179,19248,19263,19349,19372,19372,19372,19393,19445,19513,19530,19562,19562,19562,19589,19573,19593,19635,19657,19657,19657,19688,19750,19765,19809,19803,19803,19803,19810,19877,19882,19918,19943,19943,19943,19943,19983,19999,20152,20209,20209,20209,20254,20123,20233,20272,20289,20289,20289,20309,20355,20370,20395,20424,20424,20424,20442,20466,20581,20603,20611,20611,20611,20660,20694,20702,20761,20784,20784,20784,20784,20834,20860,20875,20889,20889,20889,20956,20982,21021,21064,21088,21088,21088,21187,21214,21323,21416,21539,21539,21539,21633,21772,21900,21934,22124,22124,22124,22299,22433,22485,22656,22823,22823,22823,23074,23211,23260,23473,23545,23545,23545,23785,23846,24011,24191,24278,24278,24278,24455,24603,24674,24865,24920,24920,24920,24920,24920,25256
22029,Concordia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,23,27,29,31,31,56,57,65,78,88,93,95,102,128,129,138,145,149,149,149,149,149,149,344,196,196,200,208,217,225,231,232,235,239,245,252,256,257,261,262,265,276,394,397,403,410,414,420,429,448,584,587,587,588,619,677,682,687,687,693,699,705,719,741,747,766,785,830,838,869,889,892,900,963,977,990,1020,1052,1052,1161,1169,1173,1176,1220,1238,1245,1288,1288,1297,1303,1435,1479,1493,1510,1510,1533,1541,1728,1776,1808,1897,1922,1935,1954,2050,2116,2156,2222,2222,2304,2394,2566,2609,2669,2684,2684,2853,2924,3015,3030,3094,3153,3153,3290,3360,3468,3480,3499,3533,3533,3645,3663,3692,3985,4011,4051,4051,4169,4258,4289,4428,4447,4474,4474,4633,4651,5060,5068,5086,5091,5091,5222,5225,5369,5411,5428,5432,5432,5611,5623,5663,5806,5808,5809,5809,5991,6007,6094,6131,6138,6160,6160,6260,6270,6369,6385,6407,6439,6439,6535,6533,6583,6599,6605,6663,6663,6740,6751,6799,6813,6823,6830,6830,7001,7014,7064,7136,7148,7157,7157,7254,7250,7318,7327,7405,7413,7413,7519,7538,7623,7640,7655,7738,7738,7820,7830,8136,8149,8163,8322,8322,8391,8399,8601,8601,8667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22029,Concordia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,15,56,82,82,82,82,140,182,186,186,186,186,186,279,288,293,295,295,295,295,299,375,376,389,389,389,389,450,450,500,500,500,500,500,500,500,500,500,500,501,501,501,501,501,501,502,502,503,504,504,507,509,509,509,510,510,510,514,514,514,514,514,517,517,519,519,519,522,522,522,522,530,530,530,532,533,535,535,541,541,541,542,544,545,545,546,551,555,555,555,557,557,560,561,562,562,562,564,564,569,574,573,575,575,575,575,575,589,586,586,586,589,589,597,599,598,598,598,598,598,603,605,604,605,605,605,605,605,605,604,604,604,604,604,604,604,605,605,605,605,605,606,606,608,608,608,608,608,608,608,609,609,609,609,609,609,609,611,611,611,611,611,611,611,611,611,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22031,De Soto,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17347,17347,17465,17495,17571,17618,17819,18005,18005,18122,18151,18293,18346,18346,18586,18586,18776,18770,18875,19152,19260,19451,19451,19605,19646,19707,19845,19948,20130,20130,20245,20280,20458,20565,20687,20763,20763,21012,21047,21099,21231,21411,21411,21411,21502,21521,21601,21789,22008,22008,22008,22137,22174,22348,22467,22738,22860,22860,23013,23052,23243,23291,23358,23463,23463,23589,23599,23663,23757,24086,24318,24318,24460,24586,24879,24970,25197,25295,25295,25534,25532,25671,25735,25975,26034,26034,26191,26334,26455,26494,26712,26855,26855,27002,27034,27034,27027,27055,27046,27046,27092,27132,27111,27185,27412,27458,27458,27551,27552,27670,27730,27855,27864,27864,27908,27987,27970,28057,28147,28203,28203,28277,28321,28311,28366,28439,28501,28501,28501,28567,28594,28666,28751,28787,28787,28787,28860,28867,28950,28996,28996,28996,28996,29118,29117,29212,29241,29254,29254,29254,29403,29401,29444,29493,29517,29517,29517,29646,29665,29731,29757,29827,29827,29827,29920,30008,30045,30070,30196,30196,30196,30272,30313,30377,30393,30449,30449,30449,30521,30594,30632,30692,30738,30738,30738,30869,30920,30959,31023,31094,31094,31094,31138,31273,31298,31341,31428,31428,31428,31428,31543,31613,31859,31896,31896,31896,31962,31952,31968,32003,32078,32078,32078,32141,32215,32249,32287,32315,32315,32315,32434,32483,32525,32564,32632,32632,32632,32678,32744,32756,32788,32836,32836,32836,32836,32899,32922,32957,33012,33012,33012,33060,33141,33185,33212,33291,33291,33291,33386,33453,33499,33529,33591,33591,33591,33659,33749,33828,33890,34055,34055,34055,34216,34331,34559,34653,34738,34738,34738,35085,35179,35419,35658,35888,35888,35888,35993,36271,36393,36601,36818,36818,36818,37297,37461,37653,37791,37936,37936,37936,37936,37936,38649
22031,De Soto,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,44,45,45,45,45,47,48,71,73,76,79,83,91,155,157,161,167,174,177,177,177,177,177,1006,1042,1066,1083,1171,1215,1244,1314,1373,1389,1450,1486,1526,1584,1611,1684,1693,1761,1808,1874,1924,1959,2033,2057,2107,2137,2187,2320,2339,2346,2346,2462,2504,2519,2557,2557,2673,2730,2801,2868,2935,3032,3090,3108,3127,3180,3216,3249,3326,3413,3466,3485,3502,3565,3620,3620,3868,3942,3969,3986,4044,4101,4156,4253,4253,4389,4436,4509,4700,4820,4872,4872,5039,5095,5273,5394,5469,5697,5758,5810,5933,6143,6293,6375,6413,6413,6616,6796,6865,7020,7143,7238,7238,7461,7609,7691,7843,8139,8538,8538,8747,8828,8916,9239,9345,9430,9430,9650,9685,9889,9941,10152,10207,10207,10405,10462,10511,10554,10620,10725,10725,10803,10871,11051,11150,11204,11273,11273,11537,11543,11639,11680,11736,11887,11887,11995,12037,12051,12083,12117,12229,12229,12359,12413,12441,12547,12590,12778,12778,12888,12928,13002,13040,13158,13230,13230,13359,13385,13461,13508,13624,13703,13703,13875,13923,14003,14047,14152,14182,14182,14346,14348,14484,14496,14688,14769,14769,14900,14923,14998,15061,15146,15239,15239,15434,15459,15558,15603,15654,15712,15712,15829,15856,16047,16097,16297,16373,16373,16487,16517,16593,16593,16724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22031,De Soto,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,69,70,70,70,70,70,70,70,70,70,70,70,72,73,73,73,75,75,75,75,75,76,76,78,79,79,79,80,80,80,80,80,80,80,80,80,80,83,83,83,83,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,93,93,93,93,93,93,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,97,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22033,East Baton Rouge,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212716,212716,214877,215618,217482,218417,219782,224634,224634,227499,228600,230601,231212,231212,236502,236502,238267,238285,241183,246135,247168,249203,249203,251620,252784,254156,256634,258191,260155,260155,269122,270069,270534,271884,274535,276725,276725,279673,280767,282605,284059,286436,286436,286436,287934,288369,291422,293703,295487,295487,295487,299288,300386,301811,304075,307159,309269,309269,312926,314284,316807,318154,321617,324405,324405,328015,329070,331063,331824,334942,336945,336945,339140,341354,342598,345349,347845,350475,350475,353619,354749,357411,358650,360144,361838,361838,365762,367600,369066,369473,372857,375119,375119,377539,378007,378007,379461,380403,381169,381169,382878,383616,384441,386809,398539,400596,400596,402922,403478,405949,407588,409251,411136,411136,412629,413691,414679,416305,417960,419575,419575,421917,422379,424110,425399,426590,427181,427181,427181,430453,431248,432380,433230,434248,434248,434248,436576,437067,438545,441362,441362,441362,441362,445613,446415,447354,448295,450106,450106,450106,452229,453020,453559,454714,455649,455649,455649,459209,460045,462416,463620,464953,464953,464953,466850,468174,469794,471936,473053,473053,473053,475450,476859,477722,478828,480427,480427,480427,482631,483381,484387,485540,486564,486564,486564,489070,489736,490907,491892,492869,492869,492869,494382,496776,497775,498610,499724,499724,499724,499724,502055,502549,503161,504175,504175,504175,506643,505275,508088,508913,509686,509686,509686,511133,511525,512398,513248,513847,513847,513847,515464,516040,516725,517756,518189,518189,518189,519899,520291,521243,522117,522807,522807,522807,522807,525168,525728,526723,527574,527574,527574,529812,530172,531324,532771,533781,533781,533781,536258,536915,539135,540844,542376,542376,542376,546664,548264,550398,552632,555381,555381,555381,560782,561818,564089,567133,569960,569960,569960,577925,579308,581623,584227,587097,587097,587097,592996,594799,597452,600460,603238,603238,603238,610407,612294,615088,618501,621182,621182,621182,621182,621182,631123
22033,East Baton Rouge,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535,2721,2954,3308,3382,3741,3838,4509,4814,5225,5582,6041,6514,6901,7135,7666,7865,8170,8654,9006,9364,9364,9364,9364,9364,7266,7415,7659,7768,7994,8202,8419,9048,9329,9561,9766,10180,10628,10926,11014,11740,11987,12366,12791,13198,15682,15987,16342,16650,16882,17533,17981,18634,18954,18957,18966,19663,20021,20537,20968,20968,21739,22067,22924,23029,23643,24219,24674,25055,25435,25912,26624,26924,27422,28137,29079,29356,29944,30548,31253,31253,33977,34865,35103,35430,37095,37861,38772,39670,39670,40711,41119,43499,45302,46171,47150,47150,48086,48622,52122,53000,53918,55395,56522,57150,59980,61506,63583,65453,67577,67577,69703,71909,73202,76477,78698,80919,80919,82247,87456,88883,90251,93089,93840,93840,99187,100425,102881,104242,105172,107361,107361,109336,109971,111416,113100,114018,115105,115105,116014,117342,118592,119924,120618,122034,122034,123469,124011,122298,123126,123802,124177,124177,126417,126773,127849,128538,129149,129986,129986,131559,131793,132138,133653,134295,138105,138105,140885,142023,142388,143407,143915,146031,146031,149139,149836,151145,151714,152911,154567,154567,156708,157410,158549,158981,160269,161587,161587,163442,164234,164541,165535,166386,167743,167743,170055,170478,171551,171677,173137,174791,174791,176781,177133,177732,179320,180359,181968,181968,183968,184510,185394,186215,187460,189065,189065,190932,191351,192337,192887,193987,195546,195546,197926,198409,199170,199170,201067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22033,East Baton Rouge,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,281,287,301,312,324,336,346,358,376,408,436,460,479,489,506,517,544,559,598,632,642,685,347,369,414,425,456,475,479,509,527,551,565,603,626,643,663,699,725,742,765,772,781,815,839,888,921,965,968,1075,1199,1249,1443,1695,1771,1825,1834,1841,1895,1895,2016,2093,2219,2223,2295,2663,2786,2875,2896,2901,2901,3006,3065,3353,3390,3405,3415,3416,3453,3453,3472,3475,3577,3578,3581,3594,3612,3629,3629,3678,3678,3699,3700,3713,3726,3726,3971,3971,3997,4020,4023,4042,4046,4046,4128,4132,4132,4259,4265,4265,4444,4444,4475,4503,4613,4657,4657,4889,4889,4889,4921,4991,5016,5016,5352,5355,5372,5400,5431,5597,5597,5781,5810,5811,5834,5928,6130,6130,6207,6277,6277,6313,6360,6466,6466,6519,6774,6526,6544,6631,6632,6632,6853,6969,6969,6975,6984,7036,7036,7360,7361,7359,7402,7402,7402,7402,7402,7789,7885,7913,7927,7977,7977,8206,8250,8283,8348,8390,8409,8409,8493,8508,8504,8506,8521,8543,8543,8590,8590,8632,8644,8667,8668,8668,8749,8769,8767,8767,8770,8770,8770,8853,8853,8849,8850,8886,8909,8909,8942,8942,8940,8974,8976,8976,8976,8994,8994,9014,9014,9019,9019,9019,9041,9041,9042,9042,9045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
